,open,high,low,close,volume,value
2020-11-27 20:00:00,0.00033,0.00034,0.00033,0.00033,9937721514.14734,3280981.30394885
2020-11-27 20:30:00,0.00033,0.00034,0.00033,0.00034,3861415035.13975,1284080.2520362
2020-11-27 21:00:00,0.00033,0.00034,0.00033,0.00034,100838245392.2127,33438441.79167712
2020-11-27 21:30:00,0.00034,0.00035,0.00033,0.00035,287383453409.455,97580700.57709204
2020-11-27 22:00:00,0.00035,0.00035,0.00033,0.00034,7535067093.09084,2562148.8928432
2020-11-27 22:30:00,0.00034,0.00034,0.00033,0.00034,13336967142.42276,4523323.48297991
2020-11-27 23:00:00,0.00034,0.00034,0.00033,0.00034,24850108466.77325,8429215.56254861
2020-11-27 23:30:00,0.00034,0.00034,0.00033,0.00034,6626241044.61669,2252553.69225569
2020-11-28 00:00:00,0.00033,0.00034,0.00033,0.00033,2013260954.08798,680759.32809536
2020-11-28 00:30:00,0.00034,0.00034,0.00033,0.00033,3206709730.17244,1088276.56393601
2020-11-28 01:00:00,0.00034,0.00034,0.00033,0.00034,6095353576.2106,2072241.73677267
2020-11-28 01:30:00,0.00034,0.00034,0.00033,0.00034,4528556881.27035,1523872.7555251
2020-11-28 02:00:00,0.00034,0.00034,0.00033,0.00034,6181714954.92424,2098121.34218382
2020-11-28 02:30:00,0.00034,0.00034,0.00033,0.00034,69019274464.70882,23466493.338001
2020-11-28 03:00:00,0.00034,0.00034,0.00034,0.00034,4204332329.42351,1429472.99200399
2020-11-28 03:30:00,0.00034,0.00034,0.00034,0.00034,8766421804.06272,2980583.41338134
2020-11-28 04:00:00,0.00034,0.00034,0.00034,0.00034,10805198469.65633,3673767.47968317
2020-11-28 04:30:00,0.00035,0.00035,0.00034,0.00035,4123348919.5714,1406254.34694
2020-11-28 05:00:00,0.00035,0.00035,0.00035,0.00035,142785749.98215,49975.01249375
2020-11-28 05:30:00,0.00035,0.00035,0.00034,0.00034,1950723615.08504,665738.74341463
2020-11-28 06:00:00,0.00035,0.00035,0.00034,0.00034,5025246593.75972,1708598.84187831
2020-11-28 06:30:00,0.00034,0.00035,0.00034,0.00035,3458769925.55334,1186339.65324886
2020-11-28 07:00:00,0.00034,0.00035,0.00034,0.00034,2479575405.25045,843080.63778516
2020-11-28 07:30:00,0.00034,0.00035,0.00034,0.00035,3596090810.67659,1223090.36659885
2020-11-28 08:00:00,0.00035,0.00035,0.00034,0.00035,1561627231.0548,543341.63856149
2020-11-28 08:30:00,0.00035,0.00035,0.00034,0.00034,9275893252.5822,3202847.67746358
2020-11-28 09:00:00,0.00034,0.00035,0.00034,0.00034,12371557974.23408,4236309.59149233
2020-11-28 09:30:00,0.00035,0.00035,0.00034,0.00034,19085212369.39106,6655555.89582714
2020-11-28 10:00:00,0.00035,0.00035,0.00034,0.00035,24350112710.04706,8408131.18738304
2020-11-28 10:30:00,0.00035,0.00035,0.00034,0.00035,7242754299.38387,2517404.4898372
2020-11-28 11:00:00,0.00035,0.00035,0.00034,0.00035,27621860943.10909,9659755.91381767
2020-11-28 11:30:00,0.00035,0.00035,0.00034,0.00034,16686781361.01486,5837543.7450265
2020-11-28 12:00:00,0.00035,0.00035,0.00034,0.00034,7528170810.52152,2610873.76446952
2020-11-28 12:30:00,0.00035,0.00035,0.00034,0.00035,16942535587.44853,5919913.36622293
2020-11-28 13:00:00,0.00035,0.00035,0.00034,0.00035,6203013708.64981,2145863.06670593
2020-11-28 13:30:00,0.00035,0.00035,0.00034,0.00035,7301990228.316,2524004.92067235
2020-11-28 14:00:00,0.00035,0.00035,0.00035,0.00035,160394285.71427,56138.0
2020-11-28 14:30:00,0.00034,0.00035,0.00034,0.00035,41881389253.28168,14275670.70291739
2020-11-28 15:00:00,0.00035,0.00035,0.00034,0.00034,6484730724.28067,2245577.40365888
2020-11-28 15:30:00,0.00035,0.00035,0.00034,0.00035,4659487453.1778,1602896.54566752
2020-11-28 16:00:00,0.00034,0.00035,0.00034,0.00034,5146384466.38767,1788405.54708184
2020-11-28 16:30:00,0.00034,0.00035,0.00034,0.00034,5667855073.49148,1951495.57062142
2020-11-28 17:00:00,0.00034,0.00035,0.00034,0.00035,5359692230.75531,1822729.49201145
2020-11-28 17:30:00,0.00034,0.00035,0.00034,0.00034,10212817058.77313,3495977.63292354
2020-11-28 18:00:00,0.00034,0.00035,0.00034,0.00034,20547760352.77052,6988237.80565629
2020-11-28 18:30:00,0.00034,0.00035,0.00034,0.00034,23125836290.87085,7868413.58584405
2020-11-28 19:00:00,0.00035,0.00035,0.00034,0.00034,1767481293.09524,618243.63965239
2020-11-28 19:30:00,0.00035,0.00035,0.00035,0.00035,979231820.3755,342731.13713142
2020-11-28 20:00:00,0.00035,0.00035,0.00034,0.00034,10352726696.58022,3623382.50237452
2020-11-28 20:30:00,0.00035,0.00035,0.00034,0.00035,3699282853.30285,1291688.17583725
2020-11-28 21:00:00,0.00035,0.00035,0.00034,0.00035,1433870918.4251,501550.31700789
2020-11-28 21:30:00,0.00035,0.00035,0.00034,0.00034,126428158428.31677,44241721.8127156
2020-11-28 22:00:00,0.00035,0.00035,0.00034,0.00035,3884386300.76975,1357964.91758122
2020-11-28 22:30:00,0.00034,0.00036,0.00034,0.00035,261410167404.90616,91444697.16808027
2020-11-28 23:00:00,0.00035,0.00036,0.00034,0.00035,72377115677.42538,25332311.0054051
2020-11-28 23:30:00,0.00035,0.00035,0.00034,0.00035,30058611404.78315,10510103.69733259
2020-11-29 00:00:00,0.00035,0.00035,0.00034,0.00035,113900216118.25456,39779313.81346148
2020-11-29 00:30:00,0.00035,0.00036,0.00034,0.00036,123916919391.14485,43384195.81582703
2020-11-29 01:00:00,0.00036,0.00036,0.00035,0.00036,33400027238.52445,11846363.85804003
2020-11-29 01:30:00,0.00036,0.00036,0.00035,0.00035,51282035114.00401,17961686.22420789
2020-11-29 02:00:00,0.00035,0.00035,0.00034,0.00035,157889668383.56708,55252756.30120305
2020-11-29 02:30:00,0.00034,0.00035,0.00034,0.00035,63951115957.89361,22381982.19330493
2020-11-29 03:00:00,0.00035,0.00036,0.00034,0.00035,19372096530.74117,6782366.27776689
2020-11-29 03:30:00,0.00035,0.00035,0.00034,0.00034,9806514070.94116,3432265.1013
2020-11-29 04:00:00,0.00034,0.00035,0.00034,0.00035,59762261.72627,20416.7916042
2020-11-29 04:30:00,0.00035,0.00036,0.00035,0.00035,55449805933.75916,19407459.7157046
2020-11-29 05:00:00,0.00035,0.00036,0.00035,0.00036,3199237808.48626,1119830.56630353
2020-11-29 05:30:00,0.00035,0.00036,0.00035,0.00036,37140770853.3111,13003480.15227
2020-11-29 06:00:00,0.00036,0.00036,0.00035,0.00035,132949376.88694,46953.4227428
2020-11-29 06:30:00,0.00035,0.00035,0.00035,0.00035,1208199914.1572,422869.96995503
2020-11-29 07:00:00,0.00035,0.00035,0.00035,0.00035,12700748349.72249,4445261.92240289
2020-11-29 07:30:00,0.00035,0.00036,0.00035,0.00035,24629742089.25194,8620423.73123818
2020-11-29 08:00:00,0.00034,0.00036,0.00034,0.00035,29880218617.75593,10396057.74399269
2020-11-29 08:30:00,0.00035,0.00036,0.00034,0.00036,22081917165.48276,7726950.47203482
2020-11-29 09:00:00,0.00036,0.00036,0.00034,0.00034,9875691373.06752,3428513.08302868
2020-11-29 09:30:00,0.00035,0.00035,0.00034,0.00034,1559580165.17384,535635.4940063
2020-11-29 10:00:00,0.00034,0.00035,0.00034,0.00034,15781572714.85761,5442469.96859339
2020-11-29 10:30:00,0.00035,0.00035,0.00034,0.00034,5594625440.3608,1951704.07549912
2020-11-29 11:00:00,0.00035,0.00035,0.00034,0.00034,5853660791.24664,2031218.00379935
2020-11-29 11:30:00,0.00034,0.00036,0.00034,0.00035,38376386505.73437,13445568.4360598
2020-11-29 12:00:00,0.00035,0.00036,0.00035,0.00036,26161144851.45708,9170327.12368604
2020-11-29 12:30:00,0.00036,0.00036,0.00035,0.00036,1803008358.32081,632783.50874563
2020-11-29 13:00:00,0.00035,0.00035,0.00035,0.00035,24868498.04565,8703.97431597
2020-11-29 13:30:00,0.00035,0.00036,0.00035,0.00035,31422406977.47613,11080449.80621238
2020-11-29 14:00:00,0.00035,0.00036,0.00035,0.00036,20737491827.53558,7261079.26821605
2020-11-29 14:30:00,0.00035,0.00036,0.00035,0.00036,572320165.45297,206020.94527736
2020-11-29 15:00:00,0.00035,0.00036,0.00035,0.00035,1124095517.17197,397651.95184353
2020-11-29 15:30:00,0.00036,0.00036,0.00035,0.00035,5155956465.58955,1804862.54073413
2020-11-29 16:00:00,0.00036,0.00036,0.00035,0.00035,27177596005.56861,9512434.15702861
2020-11-29 16:30:00,0.00035,0.00036,0.00035,0.00036,1142577942.24588,405654.36352197
2020-11-29 17:00:00,0.00036,0.00036,0.00035,0.00035,7835060541.95123,2820521.79510244
2020-11-29 17:30:00,0.00035,0.00036,0.00035,0.00036,662420229.18629,238431.64443137
2020-11-29 18:00:00,0.00036,0.00036,0.00035,0.00036,15393872155.75284,5491932.87143306
2020-11-29 18:30:00,0.00035,0.00036,0.00035,0.00035,80804120304.33798,28404348.61992543
2020-11-29 19:00:00,0.00036,0.00036,0.00035,0.00035,12390297448.64327,4343159.41270565
2020-11-29 19:30:00,0.00035,0.00036,0.00035,0.00035,1590909414.5784,566096.08718474
2020-11-29 20:00:00,0.00035,0.00036,0.00035,0.00035,1969838334.80084,703987.86162474
2020-11-29 20:30:00,0.00035,0.00036,0.00035,0.00035,6162723415.39846,2212659.67548275
2020-11-29 21:00:00,0.00035,0.00036,0.00035,0.00036,17129150419.91525,6071369.03095008
2020-11-29 21:30:00,0.00036,0.00036,0.00035,0.00036,1348365083.26134,480854.7235165
2020-11-29 22:00:00,0.00036,0.00036,0.00035,0.00035,5081728359.84662,1782796.66341093
2020-11-29 22:30:00,0.00036,0.00036,0.00035,0.00035,1657266852.6843,586126.4506634
2020-11-29 23:00:00,0.00036,0.00036,0.00035,0.00035,2494296621.77606,873953.13024601
2020-11-29 23:30:00,0.00036,0.00036,0.00035,0.00035,3068736232.94445,1089727.17977619
2020-11-30 00:00:00,0.00036,0.00036,0.00035,0.00035,28926515936.44322,10360923.5952533
2020-11-30 00:30:00,0.00035,0.00036,0.00035,0.00036,226193291355.9563,79169971.21772705
2020-11-30 01:00:00,0.00036,0.00036,0.00034,0.00035,166017156785.09863,58077987.91922629
2020-11-30 01:30:00,0.00034,0.00035,0.00034,0.00035,9882420361.1481,3427154.82826618
2020-11-30 02:00:00,0.00035,0.00035,0.00034,0.00035,257124447.19589,89955.13142977
2020-11-30 02:30:00,0.00035,0.00035,0.00034,0.00034,274977868.57069,95383.73880872
2020-11-30 03:00:00,0.00035,0.00035,0.00035,0.00035,5956264724.78046,2084692.65367316
2020-11-30 03:30:00,0.00034,0.00034,0.00034,0.00034,2297506704.52317,781152.27953788
2020-11-30 04:30:00,0.00034,0.00035,0.00034,0.00035,38975601356.98251,13636126.19329382
2020-11-30 05:00:00,0.00035,0.00035,0.00035,0.00035,10999590737.06003,3849856.75797101
2020-11-30 05:30:00,0.00035,0.00035,0.00035,0.00035,14263377496.7109,4992182.12384882
2020-11-30 06:00:00,0.00035,0.00036,0.00035,0.00036,66238392166.01123,23262048.36643728
2020-11-30 06:30:00,0.00036,0.00036,0.00035,0.00035,8155193579.12043,2854348.03046994
2020-11-30 07:00:00,0.00035,0.00036,0.00034,0.00034,42216838642.81636,14746572.62745832
2020-11-30 07:30:00,0.00035,0.00035,0.00035,0.00035,346041196.75869,121114.41886556
2020-11-30 08:00:00,0.00035,0.00035,0.00034,0.00034,11718377442.4756,4075294.04356809
2020-11-30 08:30:00,0.00035,0.00035,0.00034,0.00035,44019010462.5573,15402472.89971208
2020-11-30 09:00:00,0.00035,0.00036,0.00034,0.00036,39595802706.9472,13870108.4376225
2020-11-30 09:30:00,0.00036,0.00036,0.00035,0.00035,16349028330.59694,5877830.73389986
2020-11-30 10:00:00,0.00036,0.00036,0.00035,0.00035,24252528608.14888,8515576.50374261
2020-11-30 10:30:00,0.00035,0.00036,0.00035,0.00035,22232252698.06846,7813992.6540455
2020-11-30 11:00:00,0.00035,0.00035,0.00035,0.00035,2835615621.2117,992465.46742411
2020-11-30 11:30:00,0.00035,0.00036,0.00035,0.00035,10198742214.8059,3578100.60199088
2020-11-30 12:00:00,0.00035,0.00036,0.00035,0.00035,3393444825.20641,1187987.434854
2020-11-30 12:30:00,0.00036,0.00036,0.00035,0.00036,6581375403.23723,2325644.17502442
2020-11-30 13:00:00,0.00036,0.00036,0.00035,0.00036,4341113443.79377,1524511.13272366
2020-11-30 13:30:00,0.00035,0.00036,0.00035,0.00035,8183060791.22257,2865153.70793462
2020-11-30 14:00:00,0.00035,0.00035,0.00035,0.00035,27848521024.61081,9746982.3586138
2020-11-30 14:30:00,0.00036,0.00036,0.00035,0.00036,12149998168.17109,4252988.76832181
2020-11-30 15:00:00,0.00035,0.00035,0.00034,0.00035,137900215246.81628,48261430.96338786
2020-11-30 15:30:00,0.00034,0.00035,0.00034,0.00035,8573911601.59591,2986468.7725557
2020-11-30 16:00:00,0.00034,0.00035,0.00034,0.00034,32909349993.78901,11357232.49564235
2020-11-30 16:30:00,0.00035,0.00035,0.00034,0.00034,11125315932.16412,3835950.76590774
2020-11-30 17:00:00,0.00035,0.00035,0.00034,0.00035,21749952300.44241,7396418.58081181
2020-11-30 17:30:00,0.00034,0.00035,0.00034,0.00035,509299249.10474,177893.28176833
2020-11-30 18:00:00,0.00034,0.00035,0.00034,0.00035,638137930.74457,217785.62504741
2020-11-30 18:30:00,0.00035,0.00035,0.00034,0.00035,21897278110.68405,7474950.66410508
2020-11-30 19:00:00,0.00035,0.00035,0.00034,0.00035,16373901518.77955,5621341.33413405
2020-11-30 19:30:00,0.00034,0.00035,0.00034,0.00035,16606957685.25992,5803328.11804656
2020-11-30 20:00:00,0.00035,0.00035,0.00034,0.00035,13055147175.92462,4569280.92333833
2020-11-30 20:30:00,0.00034,0.00035,0.00034,0.00034,17837583602.19485,6201267.92479055
2020-11-30 21:00:00,0.00034,0.00036,0.00034,0.00035,349880688955.94635,122530349.60974005
2020-11-30 21:30:00,0.00035,0.00036,0.00035,0.00035,53813687080.27809,18839827.89476401
2020-11-30 22:00:00,0.00036,0.00036,0.00035,0.00036,15374544904.98826,5532573.71882472
2020-11-30 22:30:00,0.00036,0.00036,0.00035,0.00036,28349827223.28111,9955839.22454325
2020-11-30 23:00:00,0.00035,0.00036,0.00035,0.00035,230173175144.33755,82854944.98287216
2020-11-30 23:30:00,0.00036,0.00037,0.00035,0.00035,621966869641.9208,223903166.72729298
2020-12-01 00:00:00,0.00036,0.00036,0.00035,0.00035,209292555849.06882,75216022.2673246
2020-12-01 00:30:00,0.00035,0.00036,0.00035,0.00035,30809141302.84897,11086675.91776626
2020-12-01 01:00:00,0.00036,0.00038,0.00035,0.00038,498614712169.72064,183815971.97477427
2020-12-01 01:30:00,0.00038,0.00038,0.00036,0.00037,684216677302.79,258287464.03494337
2020-12-01 02:00:00,0.00036,0.00038,0.00036,0.00038,362085968294.0217,135356394.2151045
2020-12-01 02:30:00,0.00037,0.00038,0.00037,0.00038,310128606817.14825,117834728.29462653
2020-12-01 03:00:00,0.00038,0.00038,0.00037,0.00038,176653418037.21982,67081115.31248015
2020-12-01 03:30:00,0.00038,0.00039,0.00037,0.00038,185548152968.73703,70497806.96203943
2020-12-01 04:00:00,0.00038,0.0004,0.00038,0.0004,483861270111.7738,190567374.31771994
2020-12-01 04:30:00,0.0004,0.00044,0.0004,0.00043,2281874019368.8374,958370361.8551874
2020-12-01 05:00:00,0.00043,0.00045,0.00042,0.00043,1839872916247.849,803671433.9641225
2020-12-01 05:30:00,0.00043,0.00044,0.00042,0.00042,426669923417.25037,182772979.2665953
2020-12-01 06:00:00,0.00042,0.00043,0.0004,0.0004,621757526320.6929,259111934.04285923
2020-12-01 06:30:00,0.00041,0.00043,0.00041,0.00042,503947915718.8312,209670008.7520148
2020-12-01 07:00:00,0.00042,0.00042,0.0004,0.00041,388191547687.42975,159483020.69835636
2020-12-01 07:30:00,0.00041,0.00042,0.0004,0.00041,708257675615.1099,288836788.879686
2020-12-01 08:00:00,0.00041,0.00042,0.0004,0.0004,481703730356.3359,196833959.983445
2020-12-01 08:30:00,0.0004,0.00042,0.0004,0.00041,792023154360.416,321933135.0570572
2020-12-01 09:00:00,0.00041,0.00042,0.00039,0.0004,1556260339660.1624,626381442.0113496
2020-12-01 09:30:00,0.00041,0.00041,0.00039,0.0004,425331207411.82916,169883850.6877061
2020-12-01 10:00:00,0.0004,0.0004,0.00039,0.00039,61181643358.08878,24088990.4656836
2020-12-01 10:30:00,0.0004,0.0004,0.00039,0.0004,294515857677.6492,115120678.43277583
2020-12-01 11:00:00,0.00039,0.00041,0.00039,0.0004,459652757018.8475,183745059.2152829
2020-12-01 11:30:00,0.00041,0.00041,0.0004,0.00041,168295651701.50015,68645270.58471677
2020-12-01 12:00:00,0.00041,0.00041,0.00039,0.0004,638804635913.9731,254096498.99076527
2020-12-01 12:30:00,0.0004,0.0004,0.00039,0.0004,198319966934.19135,78406142.4172303
2020-12-01 13:00:00,0.00039,0.00042,0.00039,0.00042,1751511891308.5781,713292472.2825625
2020-12-01 13:30:00,0.00042,0.00043,0.00041,0.00042,2730704737996.5054,1148333386.3145702
2020-12-01 14:00:00,0.00043,0.00043,0.00041,0.00041,817922893853.9171,342952270.5056894
2020-12-01 14:30:00,0.00041,0.00042,0.0004,0.0004,451659327898.77106,184931864.4319502
2020-12-01 15:00:00,0.0004,0.00041,0.0004,0.0004,878394791842.2897,351743787.90543723
2020-12-01 15:30:00,0.0004,0.00041,0.00039,0.0004,544185511793.2491,217251035.56461373
2020-12-01 16:00:00,0.00041,0.00041,0.00039,0.0004,669190782748.9115,264206702.46883804
2020-12-01 16:30:00,0.0004,0.0004,0.00039,0.00039,187095258555.14127,74266021.22454275
2020-12-01 17:00:00,0.0004,0.0004,0.00039,0.00039,147990076629.31744,58617377.47061295
2020-12-01 17:30:00,0.0004,0.0004,0.00039,0.0004,171533663160.6883,67867968.44148526
2020-12-01 18:00:00,0.0004,0.0004,0.00039,0.0004,342232217528.4759,136047935.1552423
2020-12-01 18:30:00,0.0004,0.0004,0.00039,0.0004,273048941397.94733,108282292.68137442
2020-12-01 19:00:00,0.0004,0.0004,0.00039,0.00039,505283009251.59045,198326406.85475907
2020-12-01 19:30:00,0.00039,0.00041,0.00039,0.00041,1794088709335.0266,721280012.8866678
2020-12-01 20:00:00,0.0004,0.00041,0.00039,0.00039,1642875501217.11,657908150.1784335
2020-12-01 20:30:00,0.0004,0.0004,0.00038,0.00039,768444103598.8582,299990819.43035674
2020-12-01 21:00:00,0.00039,0.00039,0.00037,0.00037,1119424124939.5254,427088041.61206007
2020-12-01 21:30:00,0.00037,0.00039,0.00037,0.00037,852069352592.5377,319172353.27668715
2020-12-01 22:00:00,0.00037,0.00038,0.00036,0.00038,733809383534.1173,271550065.9609023
2020-12-01 22:30:00,0.00038,0.00039,0.00037,0.00039,573401262522.8176,217991856.14717403
2020-12-01 23:00:00,0.00038,0.00039,0.00037,0.00038,211333567985.7396,80787808.22279395
2020-12-01 23:30:00,0.00038,0.00039,0.00038,0.00039,196796081971.04062,75930289.40526038
2020-12-02 00:00:00,0.00039,0.00039,0.00038,0.00039,430787821841.65106,165727761.03069267
2020-12-02 00:30:00,0.00038,0.00039,0.00037,0.00038,864679842552.8293,331725428.7112238
2020-12-02 01:00:00,0.00039,0.00039,0.00037,0.00038,368526980645.8238,140548775.4660244
2020-12-02 01:30:00,0.00038,0.00039,0.00038,0.00038,153636700869.6961,58882836.4090116
2020-12-02 02:00:00,0.00038,0.00039,0.00037,0.00039,188614973115.08423,71817106.98621964
2020-12-02 02:30:00,0.00039,0.00039,0.00038,0.00038,42869272800.33228,16414499.78766362
2020-12-02 03:00:00,0.00038,0.00039,0.00038,0.00038,61738760711.86227,23597488.13446819
2020-12-02 03:30:00,0.00038,0.00039,0.00038,0.00039,108000856006.75824,41557224.50122038
2020-12-02 04:00:00,0.00039,0.00039,0.00038,0.00039,5251615115.51914,2040150.74680607
2020-12-02 04:30:00,0.00039,0.00039,0.00038,0.00038,25221914223.75052,9783073.78570345
2020-12-02 05:00:00,0.00039,0.00039,0.00038,0.00039,42948824079.24795,16689230.58009591
2020-12-02 05:30:00,0.00038,0.00039,0.00038,0.00039,8809857821.64467,3431595.77792596
2020-12-02 06:00:00,0.00038,0.00039,0.00038,0.00039,23695274046.70292,9090149.16894305
2020-12-02 06:30:00,0.00039,0.00039,0.00038,0.00039,169065206382.74734,65477473.05324485
2020-12-02 07:00:00,0.00039,0.00039,0.00038,0.00039,146404032195.8998,56716612.28760898
2020-12-02 07:30:00,0.00039,0.00039,0.00038,0.00038,144634639010.26932,55675786.95083358
2020-12-02 08:00:00,0.00038,0.00039,0.00038,0.00039,51472698973.97415,19806729.49349414
2020-12-02 08:30:00,0.00039,0.00039,0.00038,0.00039,172492612846.12115,65751098.81741379
2020-12-02 09:00:00,0.00038,0.00039,0.00037,0.00037,519896289847.5586,196281681.2533075
2020-12-02 09:30:00,0.00037,0.00039,0.00037,0.00039,278637676131.57806,105431067.63041647
2020-12-02 10:00:00,0.00038,0.00039,0.00038,0.00039,403532886053.2408,156386828.5255855
2020-12-02 10:30:00,0.00038,0.00039,0.00038,0.00038,471859912859.2876,180040300.27241454
2020-12-02 11:00:00,0.00039,0.00039,0.00037,0.00039,509347307989.66034,193498931.55611378
2020-12-02 11:30:00,0.00039,0.00039,0.00038,0.00039,135052387025.4967,51743579.59995762
2020-12-02 12:00:00,0.00039,0.00039,0.00038,0.00038,22919970230.99779,8799839.70885797
2020-12-02 12:30:00,0.00039,0.00039,0.00038,0.00039,415650473091.96594,161998413.55620122
2020-12-02 13:00:00,0.00039,0.0004,0.00038,0.00038,340900717246.16705,132845478.66731212
2020-12-02 13:30:00,0.00038,0.00039,0.00038,0.00039,161146246191.1686,62335494.75219151
2020-12-02 14:00:00,0.00039,0.00039,0.00037,0.00038,623591635059.4115,237189330.48574272
2020-12-02 14:30:00,0.00037,0.00038,0.00037,0.00037,100462490601.80807,37739492.02126036
2020-12-02 15:00:00,0.00038,0.00039,0.00037,0.00039,133828375725.34755,50886816.86575984
2020-12-02 15:30:00,0.00039,0.00039,0.00038,0.00038,26988614495.59682,10303028.82331776
2020-12-02 16:00:00,0.00038,0.00039,0.00038,0.00039,74423549096.0447,28856893.64819654
2020-12-02 16:30:00,0.00038,0.00039,0.00038,0.00038,17309135549.95718,6642513.03113335
2020-12-02 17:00:00,0.00039,0.00039,0.00038,0.00038,93442851878.07816,36283800.49767512
2020-12-02 17:30:00,0.00038,0.00039,0.00038,0.00038,68726955597.74744,26620132.57857215
2020-12-02 18:00:00,0.00038,0.00039,0.00038,0.00038,8098932962.52107,3108807.53577481
2020-12-02 18:30:00,0.00038,0.00039,0.00038,0.00039,81648739526.59883,31065829.65540761
2020-12-02 19:00:00,0.00038,0.00039,0.00037,0.00038,280048344844.2759,106204596.08855882
2020-12-02 19:30:00,0.00038,0.00038,0.00037,0.00038,89176066125.0147,33587744.77604049
2020-12-02 20:00:00,0.00037,0.00038,0.00037,0.00037,36314684009.24014,13669383.22228738
2020-12-02 20:30:00,0.00038,0.00038,0.00037,0.00037,43515818141.66003,16248437.14482856
2020-12-02 21:00:00,0.00038,0.00038,0.00037,0.00038,165283965962.2712,62072987.07218179
2020-12-02 21:30:00,0.00037,0.00038,0.00037,0.00038,65020558884.94339,24300146.82776168
2020-12-02 22:00:00,0.00037,0.00038,0.00037,0.00038,117176755928.099,44030975.28991192
2020-12-02 22:30:00,0.00038,0.00038,0.00037,0.00037,60999302407.41026,23164973.97191636
2020-12-02 23:00:00,0.00038,0.00038,0.00037,0.00037,63647903307.62922,24019877.484507
2020-12-02 23:30:00,0.00038,0.00038,0.00037,0.00037,145120537533.86172,54559807.08067385
2020-12-03 00:00:00,0.00038,0.00038,0.00037,0.00037,26722948922.55762,10069663.31895597
2020-12-03 00:30:00,0.00038,0.00038,0.00037,0.00038,170922054130.3006,64949285.06131307
2020-12-03 01:00:00,0.00038,0.00038,0.00037,0.00037,374927574120.8937,142299996.81384698
2020-12-03 01:30:00,0.00038,0.00038,0.00037,0.00037,59581941631.58755,22640100.40335533
2020-12-03 02:00:00,0.00038,0.00039,0.00037,0.00038,122012595254.1736,46316927.76836069
2020-12-03 02:30:00,0.00038,0.00039,0.00038,0.00039,9197402852.4589,3530412.37884783
