,open,high,low,close,volume,value
2020-11-28 22:00:00,3225.0,3260.0,3220.0,3255.0,117453.7035357,380870420.40124524
2020-11-28 22:30:00,3255.0,3325.0,3255.0,3320.0,457828.31250323,1508882157.2961283
2020-11-28 23:00:00,3320.0,3340.0,3290.0,3305.0,543342.74599202,1802418076.434563
2020-11-28 23:30:00,3305.0,3315.0,3295.0,3300.0,236718.68474794,781791971.6472014
2020-11-29 00:00:00,3300.0,3335.0,3300.0,3305.0,279187.23775661,925576238.1690129
2020-11-29 00:30:00,3305.0,3360.0,3295.0,3355.0,312511.54079306,1041442765.1033585
2020-11-29 01:00:00,3355.0,3390.0,3305.0,3325.0,536681.69132512,1801016191.70937
2020-11-29 01:30:00,3320.0,3345.0,3305.0,3315.0,242492.92400387,807157218.2945147
2020-11-29 02:00:00,3310.0,3315.0,3290.0,3305.0,198004.99045862,653826288.9089772
2020-11-29 02:30:00,3305.0,3315.0,3285.0,3300.0,125392.98197638,413573311.9977105
2020-11-29 03:00:00,3300.0,3310.0,3300.0,3300.0,85814.19003814,283491822.8269167
2020-11-29 03:30:00,3300.0,3315.0,3300.0,3310.0,35214.94461219,116372322.9387485
2020-11-29 04:00:00,3310.0,3310.0,3295.0,3295.0,32720.38965273,108099223.9896177
2020-11-29 04:30:00,3300.0,3325.0,3300.0,3325.0,58689.98804648,194322856.59524614
2020-11-29 05:00:00,3325.0,3325.0,3295.0,3295.0,96506.49630417,318915483.8373358
2020-11-29 05:30:00,3300.0,3305.0,3265.0,3270.0,201161.39863654,659853927.150236
2020-11-29 06:00:00,3265.0,3275.0,3260.0,3270.0,47957.10096615,156646362.91235906
2020-11-29 06:30:00,3270.0,3290.0,3265.0,3285.0,21011.28474711,68814125.77749145
2020-11-29 07:00:00,3285.0,3290.0,3265.0,3280.0,56457.2309034,185131946.15157214
2020-11-29 07:30:00,3280.0,3310.0,3275.0,3295.0,74131.45873417,244355847.02124256
2020-11-29 08:00:00,3295.0,3330.0,3295.0,3315.0,106522.24543488,352521077.614245
2020-11-29 08:30:00,3315.0,3320.0,3285.0,3300.0,184108.60996228,607411857.3027153
2020-11-29 09:00:00,3300.0,3310.0,3200.0,3215.0,396212.99360028,1284158798.0402434
2020-11-29 09:30:00,3210.0,3235.0,3205.0,3230.0,161088.1100205,518151674.03579146
2020-11-29 10:00:00,3230.0,3235.0,3200.0,3205.0,146632.19787767,472312584.89842254
2020-11-29 10:30:00,3205.0,3225.0,3205.0,3220.0,127354.75890107,409322528.6690796
2020-11-29 11:00:00,3215.0,3240.0,3210.0,3235.0,82564.18390617,266400558.589509
2020-11-29 11:30:00,3235.0,3270.0,3225.0,3260.0,156173.83420954,508437828.8557193
2020-11-29 12:00:00,3260.0,3280.0,3260.0,3265.0,112533.28983639,367406597.508459
2020-11-29 12:30:00,3270.0,3285.0,3265.0,3285.0,71311.84504381,233469162.96232906
2020-11-29 13:00:00,3285.0,3285.0,3265.0,3265.0,88593.49129048,289514260.5544675
2020-11-29 13:30:00,3265.0,3280.0,3260.0,3265.0,81898.59770009,267714117.56223336
2020-11-29 14:00:00,3265.0,3270.0,3245.0,3270.0,106561.53704023,347035626.9829612
2020-11-29 14:30:00,3270.0,3275.0,3255.0,3260.0,48990.74763926,159842349.93505296
2020-11-29 15:00:00,3260.0,3265.0,3235.0,3240.0,101056.99403649,327902143.0134124
2020-11-29 15:30:00,3240.0,3255.0,3240.0,3245.0,39932.65746456,129638037.2185377
2020-11-29 16:00:00,3245.0,3280.0,3235.0,3280.0,93803.02036537,305537155.5858324
2020-11-29 16:30:00,3280.0,3290.0,3265.0,3290.0,117908.03434937,386549854.4825074
2020-11-29 17:00:00,3290.0,3350.0,3285.0,3340.0,390364.12476433,1297637553.262666
2020-11-29 17:30:00,3340.0,3345.0,3320.0,3335.0,130398.84930158,434389004.1216588
2020-11-29 18:00:00,3335.0,3340.0,3300.0,3315.0,168537.91987422,558681643.7849905
2020-11-29 18:30:00,3320.0,3330.0,3295.0,3310.0,129511.57210126,428577248.3688561
2020-11-29 19:00:00,3305.0,3310.0,3290.0,3300.0,71091.2554348,234600465.38924795
2020-11-29 19:30:00,3300.0,3350.0,3285.0,3345.0,258019.75854029,855169997.6162618
2020-11-29 20:00:00,3345.0,3400.0,3325.0,3330.0,389628.83983629,1310098892.188345
2020-11-29 20:30:00,3330.0,3340.0,3310.0,3325.0,120770.5105481,401198670.33376753
2020-11-29 21:00:00,3320.0,3335.0,3275.0,3290.0,191560.26967079,631712292.1190569
2020-11-29 21:30:00,3290.0,3305.0,3280.0,3295.0,177371.60815035,583999676.9083189
2020-11-29 22:00:00,3300.0,3320.0,3295.0,3305.0,100327.85890276,331502310.7269399
2020-11-29 22:30:00,3305.0,3310.0,3295.0,3305.0,71943.85065074,237656278.5660947
2020-11-29 23:00:00,3310.0,3315.0,3300.0,3305.0,67149.35366121,222333247.82648796
2020-11-29 23:30:00,3305.0,3310.0,3280.0,3295.0,103367.27507325,340479906.8146475
2020-11-30 00:00:00,3290.0,3295.0,3270.0,3290.0,131585.12389052,432242772.9234172
2020-11-30 00:30:00,3285.0,3290.0,3240.0,3260.0,185504.34539777,604188776.2577322
2020-11-30 01:00:00,3255.0,3260.0,3215.0,3230.0,208514.10705913,674519359.2377197
2020-11-30 01:30:00,3240.0,3265.0,3230.0,3260.0,45714.41603903,148387099.2625143
2020-11-30 02:00:00,3260.0,3340.0,3255.0,3325.0,175028.61351857,578487234.8360964
2020-11-30 02:30:00,3325.0,3335.0,3305.0,3305.0,44789.70319511,148394434.37647074
2020-11-30 03:00:00,3305.0,3305.0,3265.0,3270.0,24354.48681143,79926165.7345396
2020-11-30 03:30:00,3270.0,3290.0,3270.0,3290.0,15971.5358124,52335956.4080772
2020-11-30 04:00:00,3290.0,3295.0,3280.0,3280.0,9971.65373058,32753488.9987943
2020-11-30 04:30:00,3275.0,3275.0,3260.0,3265.0,18344.39116148,59958308.087931
2020-11-30 05:00:00,3265.0,3295.0,3265.0,3290.0,18817.71106607,61746813.450875
2020-11-30 05:30:00,3290.0,3310.0,3285.0,3310.0,14210.32425324,46905036.8069539
2020-11-30 06:00:00,3310.0,3330.0,3305.0,3330.0,83329.46754152,276432917.3075215
2020-11-30 06:30:00,3325.0,3350.0,3325.0,3330.0,72128.06098197,240404300.17992344
2020-11-30 07:00:00,3335.0,3345.0,3295.0,3310.0,111262.37300571,368778047.38224995
2020-11-30 07:30:00,3305.0,3325.0,3300.0,3325.0,52372.25271043,173367726.24566966
2020-11-30 08:00:00,3325.0,3355.0,3325.0,3345.0,95984.95184178,320676364.04732907
2020-11-30 08:30:00,3355.0,3360.0,3325.0,3335.0,91788.22337606,306500835.0054686
2020-11-30 09:00:00,3340.0,3385.0,3340.0,3385.0,311489.26897795,1049062512.7198052
2020-11-30 09:30:00,3385.0,3390.0,3355.0,3360.0,255877.55370585,861601784.1299953
2020-11-30 10:00:00,3360.0,3375.0,3335.0,3340.0,168404.56955498,565225375.0381317
2020-11-30 10:30:00,3340.0,3355.0,3335.0,3355.0,92285.49240031,308900626.7685689
2020-11-30 11:00:00,3355.0,3355.0,3335.0,3335.0,77251.89256149,258254127.8622228
2020-11-30 11:30:00,3335.0,3355.0,3330.0,3355.0,106931.63417233,357213470.4413054
2020-11-30 12:00:00,3350.0,3415.0,3345.0,3400.0,201178.33974805,681019393.2733629
2020-11-30 12:30:00,3400.0,3415.0,3380.0,3390.0,132715.06384155,451027275.38984233
2020-11-30 13:00:00,3390.0,3390.0,3365.0,3370.0,80491.04922396,271481055.08143604
2020-11-30 13:30:00,3370.0,3375.0,3360.0,3375.0,55739.19358704,187749952.1774228
2020-11-30 14:00:00,3370.0,3395.0,3365.0,3395.0,55915.67177997,188997030.33189425
2020-11-30 14:30:00,3390.0,3395.0,3365.0,3370.0,59850.72630607,202170614.0752354
2020-11-30 15:00:00,3365.0,3380.0,3355.0,3355.0,61298.87086636,206167514.67635995
2020-11-30 15:30:00,3355.0,3370.0,3350.0,3365.0,45606.73876699,153074442.3644717
2020-11-30 16:00:00,3360.0,3375.0,3345.0,3365.0,125336.32565632,421127280.0262476
2020-11-30 16:30:00,3365.0,3365.0,3335.0,3345.0,92471.11422465,309677690.26329774
2020-11-30 17:00:00,3340.0,3350.0,3290.0,3300.0,359279.52220333,1188495689.7948518
2020-11-30 17:30:00,3305.0,3315.0,3295.0,3300.0,162834.74919396,537876845.4350314
2020-11-30 18:00:00,3310.0,3315.0,3290.0,3305.0,87549.53830331,289147537.5515874
2020-11-30 18:30:00,3295.0,3305.0,3275.0,3305.0,125331.48191051,411961565.0991812
2020-11-30 19:00:00,3300.0,3330.0,3300.0,3320.0,96946.82929336,321486697.91989684
2020-11-30 19:30:00,3320.0,3335.0,3310.0,3320.0,86560.23709878,287556162.92172706
2020-11-30 20:00:00,3320.0,3360.0,3310.0,3355.0,246285.97118337,820978520.0691767
2020-11-30 20:30:00,3355.0,3365.0,3350.0,3355.0,139286.35261624,467732773.567731
2020-11-30 21:00:00,3355.0,3400.0,3350.0,3350.0,152574.54342735,515067285.4914361
2020-11-30 21:30:00,3360.0,3375.0,3345.0,3355.0,112472.63547046,377250478.8870945
2020-11-30 22:00:00,3360.0,3360.0,3325.0,3345.0,151528.20601657,507337360.4693108
2020-11-30 22:30:00,3345.0,3400.0,3325.0,3385.0,304668.64120123,1026300836.9142834
2020-11-30 23:00:00,3380.0,3440.0,3365.0,3435.0,395828.54922302,1344111653.6339974
2020-11-30 23:30:00,3435.0,3465.0,3390.0,3405.0,678707.27508805,2331104386.7340155
2020-12-01 00:00:00,3405.0,3450.0,3400.0,3430.0,350510.57451505,1201746997.552238
2020-12-01 00:30:00,3430.0,3435.0,3400.0,3415.0,183790.5632378,628909399.4187654
2020-12-01 01:00:00,3420.0,3520.0,3420.0,3510.0,463884.91761204,1613986044.4560406
2020-12-01 01:30:00,3510.0,3520.0,3470.0,3475.0,265926.72361407,929400796.3316983
2020-12-01 02:00:00,3470.0,3495.0,3440.0,3490.0,165035.08158537,573229198.2348229
2020-12-01 02:30:00,3495.0,3515.0,3485.0,3500.0,233790.26125052,817979677.7672703
2020-12-01 03:00:00,3500.0,3515.0,3475.0,3490.0,102229.69360737,357607976.14401954
2020-12-01 03:30:00,3490.0,3495.0,3465.0,3470.0,44824.36257303,156053222.128141
2020-12-01 04:00:00,3470.0,3495.0,3465.0,3485.0,31371.46768749,109202140.30897065
2020-12-01 04:30:00,3485.0,3490.0,3475.0,3480.0,29512.60958908,102755503.1137976
2020-12-01 05:00:00,3480.0,3495.0,3455.0,3485.0,46907.53887728,163223713.1143523
2020-12-01 05:30:00,3490.0,3490.0,3475.0,3480.0,32136.58845112,111922423.24966244
2020-12-01 06:00:00,3480.0,3505.0,3475.0,3480.0,64407.43503188,224795773.58264825
2020-12-01 06:30:00,3485.0,3510.0,3480.0,3500.0,73828.71170279,258291903.67150715
2020-12-01 07:00:00,3500.0,3500.0,3480.0,3495.0,70158.61554114,244874594.0008898
2020-12-01 07:30:00,3495.0,3535.0,3495.0,3530.0,210588.19234476,740535718.4430473
2020-12-01 08:00:00,3525.0,3540.0,3505.0,3505.0,213309.63076808,750712662.5523114
2020-12-01 08:30:00,3510.0,3540.0,3505.0,3525.0,273333.69336541,963367605.9265068
2020-12-01 09:00:00,3525.0,3660.0,3490.0,3650.0,1024713.02042322,3688126072.10691
2020-12-01 09:30:00,3650.0,3660.0,3555.0,3585.0,803346.81241624,2895508175.4701734
2020-12-01 10:00:00,3580.0,3595.0,3540.0,3575.0,280373.31240769,999394796.8396616
2020-12-01 10:30:00,3575.0,3625.0,3560.0,3605.0,224876.1127075,808386960.6813618
2020-12-01 11:00:00,3605.0,3625.0,3590.0,3600.0,148707.1015802,535984874.7308606
2020-12-01 11:30:00,3600.0,3605.0,3570.0,3590.0,166353.87602092,596146449.3241105
2020-12-01 12:00:00,3590.0,3590.0,3540.0,3545.0,203798.70400662,725441380.367356
2020-12-01 12:30:00,3545.0,3570.0,3535.0,3550.0,175984.107293,625127604.9108022
2020-12-01 13:00:00,3545.0,3590.0,3535.0,3565.0,247933.86451523,884615798.1859126
2020-12-01 13:30:00,3565.0,3580.0,3540.0,3565.0,164865.61217591,586308317.2557883
2020-12-01 14:00:00,3565.0,3590.0,3555.0,3590.0,127115.59635267,453396250.92500824
2020-12-01 14:30:00,3590.0,3590.0,3550.0,3575.0,116831.9867001,417458981.64216334
2020-12-01 15:00:00,3570.0,3595.0,3550.0,3565.0,78917.12268825,281877795.226102
2020-12-01 15:30:00,3565.0,3575.0,3525.0,3540.0,239216.63599119,848378869.5914159
2020-12-01 16:00:00,3540.0,3550.0,3525.0,3535.0,291169.11313523,1030192330.0491265
2020-12-01 16:30:00,3540.0,3570.0,3535.0,3565.0,231070.1123878,821994090.2239507
2020-12-01 17:00:00,3565.0,3585.0,3560.0,3575.0,196271.81765362,701081549.2855988
2020-12-01 17:30:00,3575.0,3605.0,3570.0,3570.0,172481.4773673,618468668.1079209
2020-12-01 18:00:00,3570.0,3585.0,3560.0,3570.0,87193.37707753,311410010.9862981
2020-12-01 18:30:00,3570.0,3575.0,3545.0,3575.0,181216.89286611,645558557.789316
2020-12-01 19:00:00,3570.0,3610.0,3570.0,3580.0,241928.47641705,868706107.7292391
2020-12-01 19:30:00,3580.0,3590.0,3545.0,3585.0,185381.49572805,662043063.1886256
2020-12-01 20:00:00,3585.0,3615.0,3400.0,3480.0,925628.90371004,3260393151.0706396
2020-12-01 20:30:00,3480.0,3535.0,3435.0,3480.0,546072.24421608,1902778550.610425
2020-12-01 21:00:00,3480.0,3480.0,3295.0,3305.0,1051227.58616015,3555348715.4111714
2020-12-01 21:30:00,3305.0,3365.0,3255.0,3305.0,931592.15796741,3097217407.9143996
2020-12-01 22:00:00,3300.0,3365.0,3275.0,3355.0,656357.66423269,2172684351.5613384
2020-12-01 22:30:00,3355.0,3400.0,3340.0,3360.0,310306.66415858,1044584405.3463608
2020-12-01 23:00:00,3360.0,3390.0,3340.0,3365.0,216003.92765726,726614747.3934501
2020-12-01 23:30:00,3365.0,3475.0,3365.0,3460.0,601531.46230797,2065477899.8147974
2020-12-02 00:00:00,3460.0,3485.0,3425.0,3445.0,454198.30244257,1568692948.3852365
2020-12-02 00:30:00,3445.0,3445.0,3390.0,3425.0,226823.8969651,774644296.3923074
2020-12-02 01:00:00,3425.0,3430.0,3345.0,3370.0,208486.97442393,704029815.9810014
2020-12-02 01:30:00,3370.0,3395.0,3360.0,3380.0,103487.77456295,349528361.78242475
2020-12-02 02:00:00,3375.0,3390.0,3325.0,3385.0,101773.56582561,341486004.06343263
2020-12-02 02:30:00,3385.0,3395.0,3355.0,3390.0,51513.05651782,173936013.4868942
2020-12-02 03:00:00,3395.0,3395.0,3360.0,3370.0,33845.32975841,114341797.75363804
2020-12-02 03:30:00,3370.0,3390.0,3340.0,3350.0,39489.22852718,132750158.950882
2020-12-02 04:00:00,3355.0,3395.0,3355.0,3395.0,16531.57427115,55870512.08363165
2020-12-02 04:30:00,3395.0,3405.0,3370.0,3395.0,58409.32002784,198535542.93717116
2020-12-02 05:00:00,3395.0,3405.0,3380.0,3390.0,23802.92617736,80719142.87261105
2020-12-02 05:30:00,3390.0,3390.0,3375.0,3385.0,18503.42093079,62605739.612074
2020-12-02 06:00:00,3385.0,3395.0,3375.0,3395.0,16885.76166991,57132345.51999445
2020-12-02 06:30:00,3400.0,3405.0,3385.0,3390.0,33053.83463132,112246131.9685828
2020-12-02 07:00:00,3395.0,3430.0,3395.0,3410.0,53154.25859605,181497430.50229016
2020-12-02 07:30:00,3410.0,3415.0,3355.0,3355.0,122297.56951147,413371396.172971
2020-12-02 08:00:00,3360.0,3365.0,3320.0,3330.0,140356.26885414,469073749.3432004
2020-12-02 08:30:00,3325.0,3350.0,3320.0,3335.0,110387.15746934,368079492.89737225
2020-12-02 09:00:00,3335.0,3380.0,3295.0,3370.0,257310.74566834,857374746.6535146
2020-12-02 09:30:00,3375.0,3385.0,3365.0,3380.0,85049.49721821,286825539.51147014
2020-12-02 10:00:00,3375.0,3375.0,3350.0,3355.0,198425.13011437,666782813.5539747
2020-12-02 10:30:00,3355.0,3375.0,3350.0,3360.0,116306.90391634,391244255.58397657
2020-12-02 11:00:00,3360.0,3365.0,3335.0,3345.0,79090.60761188,264921661.97562435
2020-12-02 11:30:00,3345.0,3350.0,3325.0,3330.0,96512.81484316,321553342.9718586
2020-12-02 12:00:00,3330.0,3340.0,3295.0,3300.0,144324.23992204,478559352.481222
2020-12-02 12:30:00,3305.0,3335.0,3300.0,3310.0,72072.12719432,239218818.44469926
2020-12-02 13:00:00,3310.0,3325.0,3295.0,3300.0,165242.78181242,545802613.0424716
2020-12-02 13:30:00,3300.0,3335.0,3295.0,3320.0,80878.35465152,267853835.0036034
2020-12-02 14:00:00,3315.0,3330.0,3300.0,3310.0,120971.98237644,401063515.6745959
2020-12-02 14:30:00,3305.0,3340.0,3300.0,3335.0,74922.87159271,248787322.95269245
2020-12-02 15:00:00,3335.0,3360.0,3330.0,3350.0,57908.18506391,193705840.1942738
2020-12-02 15:30:00,3350.0,3380.0,3335.0,3370.0,96795.95152385,324968683.1449636
2020-12-02 16:00:00,3375.0,3380.0,3355.0,3365.0,129238.0849951,435342079.9739388
2020-12-02 16:30:00,3365.0,3395.0,3365.0,3395.0,50699.20709834,171110506.7213391
2020-12-02 17:00:00,3395.0,3395.0,3375.0,3395.0,86157.89321908,291630880.27898616
2020-12-02 17:30:00,3390.0,3395.0,3370.0,3375.0,88294.58168488,298502505.1506909
2020-12-02 18:00:00,3375.0,3395.0,3370.0,3390.0,75085.68767383,254100179.65678045
2020-12-02 18:30:00,3390.0,3395.0,3345.0,3350.0,76225.21961946,256272789.7137093
2020-12-02 19:00:00,3350.0,3360.0,3340.0,3355.0,78380.7343308,262429441.4378765
2020-12-02 19:30:00,3355.0,3370.0,3350.0,3365.0,38724.64080008,130112512.59684186
2020-12-02 20:00:00,3365.0,3375.0,3345.0,3370.0,62096.90366419,208443366.08945954
2020-12-02 20:30:00,3370.0,3380.0,3340.0,3350.0,75951.86505517,255026005.73541945
2020-12-02 21:00:00,3350.0,3350.0,3305.0,3340.0,157421.29815752,523248485.4457571
2020-12-02 21:30:00,3335.0,3340.0,3315.0,3340.0,76161.1855889,253504127.83161774
2020-12-02 22:00:00,3340.0,3370.0,3335.0,3365.0,130519.29325245,437736618.9523277
2020-12-02 22:30:00,3365.0,3375.0,3350.0,3350.0,100536.25640209,338059939.8078936
2020-12-02 23:00:00,3355.0,3365.0,3325.0,3330.0,86607.21046904,289979906.07897335
2020-12-02 23:30:00,3330.0,3340.0,3320.0,3330.0,84998.83732602,282967214.37805384
2020-12-03 00:00:00,3330.0,3345.0,3305.0,3335.0,111513.79976437,371071113.91028863
2020-12-03 00:30:00,3340.0,3340.0,3315.0,3330.0,33144.12729862,110174866.1547421
2020-12-03 01:00:00,3330.0,3355.0,3300.0,3340.0,69765.45759039,231912966.2028381
2020-12-03 01:30:00,3340.0,3345.0,3305.0,3315.0,57826.20556436,192413211.60866025
2020-12-03 02:00:00,3310.0,3330.0,3305.0,3325.0,10584.58655817,35115910.4206873
2020-12-03 02:30:00,3325.0,3350.0,3325.0,3340.0,21216.53762423,70737959.96658495
2020-12-03 03:00:00,3340.0,3360.0,3340.0,3360.0,18810.16130808,63010943.99136165
2020-12-03 03:30:00,3360.0,3365.0,3350.0,3360.0,12562.91899526,42136794.27486205
2020-12-03 04:00:00,3360.0,3365.0,3340.0,3340.0,19680.6578496,65994072.71108925
2020-12-03 04:30:00,3340.0,3350.0,3340.0,3340.0,8531.70335567,28538795.39785445
2020-12-03 05:00:00,3350.0,3355.0,3335.0,3340.0,16963.16754011,56678438.46460775
2020-12-03 05:30:00,3340.0,3345.0,3330.0,3335.0,13388.72565149,44681115.248359
2020-12-03 06:00:00,3335.0,3355.0,3335.0,3335.0,27190.12936243,90806653.6232156
2020-12-03 06:30:00,3335.0,3355.0,3335.0,3345.0,24894.24687149,83133535.72385305
2020-12-03 07:00:00,3345.0,3360.0,3345.0,3360.0,26665.81944033,89408016.4491856
2020-12-03 07:30:00,3355.0,3365.0,3345.0,3355.0,22367.05588458,75060560.19509265
2020-12-03 08:00:00,3355.0,3365.0,3345.0,3365.0,38157.25708812,128003597.4028498
2020-12-03 08:30:00,3360.0,3375.0,3340.0,3355.0,110391.49411296,370984434.1232507
2020-12-03 09:00:00,3360.0,3400.0,3345.0,3365.0,151532.17038318,510815607.38454396
2020-12-03 09:30:00,3370.0,3390.0,3355.0,3375.0,71604.65551952,241002472.8025497
2020-12-03 10:00:00,3380.0,3380.0,3355.0,3365.0,105718.46417433,355645027.5455837
2020-12-03 10:30:00,3360.0,3365.0,3340.0,3345.0,97864.24355684,327672321.1748611
2020-12-03 11:00:00,3345.0,3355.0,3335.0,3350.0,45881.45219902,153534072.9184367
2020-12-03 11:30:00,3350.0,3360.0,3345.0,3350.0,31411.72428233,105264321.2716445
2020-12-03 12:00:00,3345.0,3365.0,3345.0,3360.0,45605.8777462,153111363.40793216
2020-12-03 12:30:00,3360.0,3365.0,3340.0,3340.0,45485.88126672,152569664.7476511
2020-12-03 13:00:00,3345.0,3350.0,3335.0,3340.0,42703.82851742,142766320.6642977
2020-12-03 13:30:00,3340.0,3345.0,3335.0,3335.0,31981.68270875,106741285.63835125
2020-12-03 14:00:00,3335.0,3350.0,3335.0,3345.0,32919.86060979,109962726.481228
2020-12-03 14:30:00,3345.0,3345.0,3315.0,3320.0,69858.547993,232285623.0913076
2020-12-03 15:00:00,3315.0,3335.0,3310.0,3325.0,83764.94665895,278332320.9285649
2020-12-03 15:30:00,3325.0,3325.0,3310.0,3310.0,48685.2614094,161441089.1974513
2020-12-03 16:00:00,3315.0,3325.0,3300.0,3325.0,61781.68838757,204468986.1882887
2020-12-03 16:30:00,3325.0,3340.0,3315.0,3335.0,82984.17374964,276230854.4071727
2020-12-03 17:00:00,3330.0,3375.0,3325.0,3355.0,94115.35822202,315586965.3109499
2020-12-03 17:30:00,3355.0,3365.0,3340.0,3345.0,66837.74506795,224027344.76300016
2020-12-03 18:00:00,3345.0,3360.0,3330.0,3335.0,61868.29934307,206791435.1919622
2020-12-03 18:30:00,3335.0,3355.0,3335.0,3355.0,88988.21376424,297681759.701278
2020-12-03 19:00:00,3355.0,3360.0,3345.0,3355.0,66659.44945576,223575321.56459576
2020-12-03 19:30:00,3360.0,3380.0,3345.0,3375.0,84983.57428063,285652369.4841964
2020-12-03 20:00:00,3375.0,3405.0,3375.0,3395.0,209567.32416935,710679290.3157874
2020-12-03 20:30:00,3395.0,3395.0,3365.0,3380.0,95574.04283773,322802126.3808851
2020-12-03 21:00:00,3380.0,3395.0,3365.0,3370.0,113961.72500576,385192804.0061759
2020-12-03 21:30:00,3370.0,3385.0,3365.0,3380.0,45813.50287674,154715157.2074009
2020-12-03 22:00:00,3380.0,3390.0,3375.0,3375.0,42424.34562799,143504310.89941356
2020-12-03 22:30:00,3380.0,3385.0,3360.0,3365.0,36942.62678326,124470441.15455025
2020-12-03 23:00:00,3360.0,3390.0,3360.0,3385.0,52682.83979237,178066962.2143532
2020-12-03 23:30:00,3390.0,3395.0,3365.0,3370.0,44100.54752313,148938157.487483
2020-12-04 00:00:00,3370.0,3380.0,3355.0,3375.0,96819.13776563,326028676.222411
2020-12-04 00:30:00,3375.0,3395.0,3370.0,3390.0,20300.37662713,68591187.2173716
2020-12-04 01:00:00,3390.0,3415.0,3330.0,3365.0,263326.33194504,887777652.471479
2020-12-04 01:30:00,3365.0,3375.0,3355.0,3365.0,32475.40362495,109273741.0668286
