,open,high,low,close,volume,value
2020-11-27 21:30:00,48.7,48.9,48.3,48.9,69827.14725386,3384071.66394556
2020-11-27 22:00:00,48.8,48.9,48.6,48.6,44339.69665752,2163656.07867471
2020-11-27 22:30:00,48.6,49.0,48.5,49.0,184927.60686755,9011595.62188052
2020-11-27 23:00:00,49.0,49.0,48.6,48.6,64375.16915742,3145018.79589543
2020-11-27 23:30:00,48.6,48.8,48.6,48.7,12359.71957349,601831.84409832
2020-11-28 00:00:00,48.8,48.8,48.5,48.5,35849.53525135,1739891.66402954
2020-11-28 00:30:00,48.6,48.8,48.3,48.8,66974.13354384,3245491.86085088
2020-11-28 01:00:00,48.3,48.9,48.3,48.9,13897.61255977,678711.51429068
2020-11-28 01:30:00,48.9,49.3,48.9,49.3,14828.31113002,730410.77202931
2020-11-28 02:00:00,49.3,50.4,48.8,49.1,326579.45680618,16304900.72254542
2020-11-28 02:30:00,50.2,50.2,50.2,50.2,10.11787819,507.91748514
2020-11-28 03:00:00,50.2,50.2,50.2,50.2,100.0,5020.0
2020-11-28 06:00:00,49.7,49.9,48.7,49.7,7779.04669878,380092.05157749
2020-11-28 06:30:00,49.6,49.6,49.3,49.3,214.9211406,10649.96610303
2020-11-28 07:00:00,48.9,48.9,48.6,48.7,50194.75227408,2442021.97982036
2020-11-28 07:30:00,48.9,49.6,48.9,49.5,7150.30292289,353809.99963829
2020-11-28 08:00:00,49.5,49.5,49.5,49.5,323.75063636,16025.65649982
2020-11-28 08:30:00,49.5,49.6,49.3,49.6,149447.35366756,7389386.24985222
2020-11-28 09:00:00,49.6,49.6,48.4,49.0,433570.48478578,21241389.99154467
2020-11-28 09:30:00,49.0,49.5,49.0,49.2,120847.11129892,5936086.69803994
2020-11-28 10:00:00,49.1,49.7,49.1,49.7,196187.70253522,9714376.80516351
2020-11-28 10:30:00,49.8,52.7,49.6,50.5,1204695.10670664,61072212.77080873
2020-11-28 11:00:00,50.5,50.5,49.0,49.1,131063.47305147,6503487.328747
2020-11-28 11:30:00,49.2,49.2,48.6,49.0,373714.69503705,18291566.0218686
2020-11-28 12:00:00,48.9,49.0,48.2,48.3,178735.41678494,8664602.80575498
2020-11-28 12:30:00,48.4,49.0,48.3,49.0,130126.05482867,6313100.79450174
2020-11-28 13:00:00,49.0,49.0,49.0,49.0,20408.1632653,999999.9999997
2020-11-28 13:30:00,48.7,49.1,48.7,49.1,23942.37055454,1166046.8064949
2020-11-28 14:00:00,49.1,49.1,49.1,49.1,204.29327902,10030.79999988
2020-11-28 14:30:00,49.0,49.0,48.9,48.9,8919.12829398,436265.78173889
2020-11-28 15:00:00,48.9,48.9,48.8,48.8,1417.11782895,69172.12367239
2020-11-28 15:30:00,48.8,48.9,48.6,48.9,59398.43639594,2897221.57782618
2020-11-28 16:00:00,49.0,49.5,48.8,49.5,41889.09039255,2058385.14258715
2020-11-28 16:30:00,49.1,49.5,49.0,49.0,87477.45455148,4303621.57438649
2020-11-28 17:00:00,49.4,49.4,48.8,49.2,61856.52139841,3022542.9012862
2020-11-28 17:30:00,49.2,49.2,49.1,49.1,300.0,14750.0
2020-11-28 18:00:00,49.1,49.1,49.1,49.1,12.21995926,599.99999967
2020-11-28 18:30:00,49.1,49.1,48.8,48.8,4986.87253036,243422.44058137
2020-11-28 19:00:00,48.7,49.0,48.6,49.0,76423.05102561,3716345.84805662
2020-11-28 19:30:00,49.0,49.7,49.0,49.7,34274.63565364,1691684.59315777
2020-11-28 20:00:00,49.6,49.6,49.0,49.4,128425.57531853,6327527.21059117
2020-11-28 20:30:00,49.3,49.5,49.3,49.5,62888.09255627,3112787.18416687
2020-11-28 21:00:00,49.4,49.6,49.4,49.5,23349.19457268,1153609.0997846
2020-11-28 21:30:00,49.5,49.5,49.2,49.2,63530.07111689,3128704.73509102
2020-11-28 22:00:00,49.6,49.6,49.6,49.6,10.15779093,503.82643013
2020-11-28 22:30:00,49.6,50.3,49.3,49.4,99594.05133665,4962898.07119903
2020-11-28 23:00:00,49.6,49.9,49.4,49.9,81434.63019444,4042090.62454313
2020-11-28 23:30:00,49.7,50.0,49.7,50.0,77697.08459793,3870413.76209132
2020-11-29 00:00:00,50.0,50.5,50.0,50.0,618687.9590745,30956234.79341
2020-11-29 00:30:00,50.3,50.4,50.1,50.1,22052.66636055,1109843.50401663
2020-11-29 01:00:00,50.2,50.4,50.1,50.4,125159.03616576,6271214.411821
2020-11-29 01:30:00,50.1,50.4,49.9,50.3,11971.57132502,598352.22113212
2020-11-29 02:00:00,50.1,50.1,49.9,50.1,28664.13019587,1432487.79754827
2020-11-29 02:30:00,50.1,50.1,50.1,50.1,2301.24512381,115292.38070288
2020-11-29 03:00:00,50.1,50.1,50.1,50.1,100.0,5010.0
2020-11-29 03:30:00,50.1,50.1,50.0,50.0,17243.71884577,863457.97196869
2020-11-29 04:00:00,50.1,50.1,50.1,50.1,10032.90682992,502648.63217899
2020-11-29 04:30:00,50.3,50.5,50.3,50.5,29244.49644469,1476507.68391887
2020-11-29 05:00:00,50.5,50.5,50.5,50.5,79.20792079,3999.9999999
2020-11-29 05:30:00,50.5,50.5,50.5,50.5,15677.17190909,791697.18140905
2020-11-29 06:00:00,50.4,50.5,50.4,50.5,6058.42608312,305345.67848789
2020-11-29 06:30:00,50.5,50.5,50.4,50.4,6221.25560306,314102.05205791
2020-11-29 07:00:00,50.4,50.5,50.4,50.4,49192.50976793,2482971.86557101
2020-11-29 07:30:00,50.5,50.7,50.5,50.7,46630.45343908,2358095.2832352
2020-11-29 08:00:00,50.7,50.7,50.7,50.7,40155.24654831,2035870.99999931
2020-11-29 08:30:00,50.7,50.9,50.5,50.5,71160.24195901,3614262.22052027
2020-11-29 09:00:00,50.5,50.9,49.8,49.9,807762.57079374,40566831.73679093
2020-11-29 09:30:00,50.3,50.3,49.8,50.1,217757.68372728,10916854.82745227
2020-11-29 10:00:00,50.1,51.8,50.1,50.3,1158817.45915042,59193083.47518198
2020-11-29 10:30:00,50.4,51.4,50.4,50.4,92261.93680236,4650068.59301003
2020-11-29 11:00:00,50.4,51.0,50.2,50.9,69764.2289905,3540453.3186735
2020-11-29 11:30:00,50.9,51.0,50.7,51.0,139199.72137663,7075881.37708881
2020-11-29 12:00:00,51.0,51.1,51.0,51.1,67185.30665237,3430912.04607861
2020-11-29 12:30:00,51.1,51.2,51.1,51.2,155580.69010719,7964150.35317999
2020-11-29 13:00:00,51.2,51.3,51.0,51.3,104621.8565247,5350729.95517426
2020-11-29 13:30:00,51.0,51.2,51.0,51.1,64436.74414846,3289065.55993938
2020-11-29 14:00:00,51.0,51.9,50.9,51.5,1279190.49724953,65712826.26258597
2020-11-29 14:30:00,51.3,51.8,50.9,51.2,131528.8950868,6739073.12403695
2020-11-29 15:00:00,50.9,51.4,50.2,50.8,969087.97521539,49171628.72379539
2020-11-29 15:30:00,50.8,51.7,50.7,51.3,710077.54385355,36409132.36577769
2020-11-29 16:00:00,50.8,51.2,50.6,50.6,99844.48902957,5067166.11828663
2020-11-29 16:30:00,50.9,51.0,50.4,51.0,226846.94186042,11467137.40158459
2020-11-29 17:00:00,50.6,51.2,50.4,50.6,107714.15515713,5443954.73476521
2020-11-29 17:30:00,50.5,50.9,50.5,50.9,89419.3511664,4533981.065762
2020-11-29 18:00:00,50.9,50.9,50.7,50.9,4879.2404411,247628.63776482
2020-11-29 18:30:00,50.8,50.9,50.7,50.7,63478.34092024,3224525.35685809
2020-11-29 19:00:00,50.7,51.2,50.7,51.1,107037.59132835,5445467.03026926
2020-11-29 19:30:00,51.0,51.1,50.8,51.1,81249.64172176,4130618.9150073
2020-11-29 20:00:00,51.0,51.1,50.9,51.0,61210.62922466,3122100.56101053
2020-11-29 20:30:00,51.0,51.1,50.6,50.7,335793.69475716,17030718.62858132
2020-11-29 21:00:00,51.0,51.1,50.9,50.9,208143.34311189,10594499.28785555
2020-11-29 21:30:00,50.9,51.5,50.7,51.3,320335.59353354,16311909.58077496
2020-11-29 22:00:00,51.3,51.5,50.7,50.7,870378.60377963,44404618.76363736
2020-11-29 22:30:00,50.8,50.8,50.7,50.8,60269.71393701,3055678.56360409
2020-11-29 23:00:00,50.7,50.8,50.5,50.6,231892.70823148,11733341.71438468
2020-11-29 23:30:00,50.8,50.8,50.6,50.7,27311.2541413,1384316.30859134
2020-11-30 00:00:00,50.7,51.0,50.7,51.0,27820.51175145,1411984.96095915
2020-11-30 00:30:00,51.0,51.2,50.9,50.9,64402.54822118,3290071.70702594
2020-11-30 01:00:00,51.3,51.3,51.0,51.0,100455.00430585,5123213.77710323
2020-11-30 01:30:00,50.9,51.2,50.4,51.1,434622.1961546,21977051.22524947
2020-11-30 02:00:00,51.1,51.1,51.1,51.1,39138.94324853,1999999.99999988
2020-11-30 02:30:00,51.1,51.2,51.1,51.1,31323.65610701,1600639.80558384
2020-11-30 03:00:00,51.1,51.1,51.1,51.1,10759.02606452,549786.23189698
2020-11-30 03:30:00,51.1,51.1,50.6,50.6,406.90234153,20762.19986837
2020-11-30 04:00:00,50.6,50.6,50.6,50.6,2435.34486371,123228.45010373
2020-11-30 04:30:00,50.6,51.0,50.6,51.0,21549.40498027,1090570.17106167
2020-11-30 05:30:00,50.8,50.8,50.8,50.8,39.37007874,1999.99999999
2020-11-30 06:00:00,50.8,50.8,50.7,50.7,19346.84853778,981023.01614104
2020-11-30 06:30:00,51.0,51.0,51.0,51.0,1993.52332711,101669.68968261
2020-11-30 07:00:00,51.1,51.1,51.0,51.0,3125.50698024,159401.85020073
2020-11-30 07:30:00,50.8,51.1,50.8,50.9,19770.339045,1006941.77408419
2020-11-30 08:00:00,51.0,51.1,51.0,51.1,23053.69471842,1175739.42484791
2020-11-30 08:30:00,51.1,51.5,51.1,51.5,97354.58106325,4990989.00785688
2020-11-30 09:00:00,51.3,51.8,51.0,51.0,1112860.4782907,57344341.69358419
2020-11-30 09:30:00,51.1,51.6,51.0,51.4,99042.61226307,5074879.47083184
2020-11-30 10:00:00,51.4,51.4,51.1,51.1,20901.42168404,1070493.68563091
2020-11-30 10:30:00,51.2,51.3,51.1,51.3,36218.48033878,1853795.27067393
2020-11-30 11:00:00,51.3,51.5,51.2,51.5,97874.93371365,5021364.10918528
2020-11-30 11:30:00,51.5,51.5,51.1,51.1,69228.77608004,3540261.74337215
2020-11-30 12:00:00,51.2,51.5,51.2,51.5,29447.29481231,1513653.65209359
2020-11-30 12:30:00,51.4,51.6,51.4,51.6,57933.56485483,2982822.02286012
2020-11-30 13:30:00,51.5,52.0,51.3,51.5,297238.54300262,15372920.01506009
2020-11-30 14:00:00,51.6,52.0,51.6,52.0,293383.47650385,15241888.86577248
2020-11-30 14:30:00,51.9,51.9,51.3,51.8,123084.50921916,6347897.92513187
2020-11-30 15:00:00,51.8,51.9,51.8,51.8,397117.43393463,20570873.23725506
2020-11-30 15:30:00,51.5,51.8,51.3,51.8,30073.49689676,1545971.87711712
2020-11-30 16:00:00,51.7,52.3,50.9,51.6,2402307.09318745,124006324.80229548
2020-11-30 16:30:00,51.6,51.8,51.0,51.6,251681.655433,12876667.16012416
2020-11-30 17:00:00,51.2,51.2,50.8,51.0,439690.44832616,22379908.47905148
2020-11-30 17:30:00,51.0,51.3,50.7,50.9,287270.54892491,14594038.96257624
2020-11-30 18:00:00,50.9,52.0,50.9,51.9,91654.8526786,4735189.08915237
2020-11-30 18:30:00,51.7,56.3,51.4,53.9,8877672.25207396,482726852.6047039
2020-11-30 19:00:00,53.8,55.2,52.1,52.4,3838473.15398262,205829341.2460942
2020-11-30 19:30:00,52.4,52.4,51.8,52.4,496294.24531631,25785781.44365884
2020-11-30 20:00:00,52.0,54.9,51.5,54.6,4155654.79541757,221675643.12817913
2020-11-30 20:30:00,54.6,54.7,52.4,53.4,3719373.29922612,199075665.5284291
2020-11-30 21:00:00,53.4,53.7,52.9,53.3,527169.41956562,28094607.34531844
2020-11-30 21:30:00,53.3,55.6,53.3,54.5,3885768.68005276,211763908.75772926
2020-11-30 22:00:00,54.6,55.3,53.1,53.1,1482459.00815734,80054526.74621761
2020-11-30 22:30:00,53.6,53.9,53.0,53.1,597302.76899468,31875996.17227084
2020-11-30 23:00:00,53.2,54.6,52.6,52.7,2243677.41466847,120319102.32041425
2020-11-30 23:30:00,52.6,53.1,51.6,51.9,905200.55114441,47381158.03009227
2020-12-01 00:00:00,51.8,52.8,51.7,52.7,194475.92266162,10196687.64286707
2020-12-01 00:30:00,52.6,52.7,52.2,52.4,59483.3314796,3116794.85877334
2020-12-01 01:00:00,52.2,52.5,51.7,52.4,190407.64108595,9887702.82529465
2020-12-01 01:30:00,52.4,52.7,52.4,52.7,22227.12964163,1165902.08556037
2020-12-01 02:00:00,52.7,52.7,52.7,52.7,34947.78366436,1841748.19911177
2020-12-01 02:30:00,52.7,52.7,52.6,52.6,4918.74846016,259012.57231343
2020-12-01 03:00:00,52.2,52.2,51.9,52.0,37957.17240543,1971858.22004832
2020-12-01 03:30:00,52.1,52.6,52.1,52.6,688.43639837,36010.10100983
2020-12-01 04:00:00,52.2,52.2,51.9,51.9,30384.07103667,1580645.74141897
2020-12-01 04:30:00,51.9,52.0,51.9,52.0,28975.18833176,1506209.79325152
2020-12-01 05:00:00,52.1,52.1,51.5,51.5,314885.00673452,16279308.73701202
2020-12-01 05:30:00,51.5,51.7,51.5,51.7,1003.64229635,51764.98677657
2020-12-01 06:00:00,51.7,52.6,51.7,52.6,4244.33669321,220030.36223478
2020-12-01 06:30:00,52.6,52.6,51.9,52.1,63104.41548216,3288911.13447443
2020-12-01 07:00:00,52.1,52.1,51.9,52.1,75491.26094019,3928882.49348663
2020-12-01 07:30:00,52.2,52.2,52.2,52.2,46305.7006842,2417157.57571525
2020-12-01 08:00:00,52.2,52.5,52.2,52.4,31963.26480686,1670777.46290845
2020-12-01 08:30:00,52.4,52.7,51.6,52.3,213711.03419476,11130133.86564221
2020-12-01 09:00:00,52.5,52.8,51.2,52.3,1298040.95731639,67481900.98576199
2020-12-01 09:30:00,51.9,52.4,51.4,51.8,236910.94771593,12232751.90920676
2020-12-01 10:00:00,52.1,53.3,51.8,53.1,122504.27908514,6456977.61941333
2020-12-01 10:30:00,53.0,53.0,51.9,52.6,121828.6628445,6331892.13714134
2020-12-01 11:00:00,52.5,52.5,51.8,52.3,234498.88007008,12198680.20008596
2020-12-01 11:30:00,52.0,52.1,51.8,51.9,200772.84584277,10422038.18102159
2020-12-01 12:00:00,52.1,54.2,51.9,53.1,1484933.53602092,79152321.67879425
2020-12-01 12:30:00,53.6,55.4,52.3,53.0,2179550.91979275,118360390.91812272
2020-12-01 13:00:00,53.2,55.0,52.7,53.4,2301622.93601922,123822582.214444
2020-12-01 13:30:00,53.4,54.5,53.1,54.2,684611.17066404,36676691.97140988
2020-12-01 14:00:00,54.1,55.4,53.6,54.6,1177079.25329374,64297795.57988757
2020-12-01 14:30:00,54.6,56.4,54.3,56.4,1969220.66130341,109154271.10376912
2020-12-01 15:00:00,56.4,56.4,53.7,53.9,2031304.47754271,110859555.01585265
2020-12-01 15:30:00,53.9,55.8,53.9,54.5,1616635.2168692,88389746.78732102
2020-12-01 16:00:00,54.5,57.3,53.8,56.2,4460562.05645947,249197199.81249672
2020-12-01 16:30:00,56.3,60.1,55.0,56.9,14180816.28962881,814479385.0370505
2020-12-01 17:00:00,56.8,58.8,56.3,57.6,4092511.27601043,236455919.7114488
2020-12-01 17:30:00,57.5,59.7,55.6,57.4,5794181.08310462,332314402.7623079
2020-12-01 18:00:00,57.2,58.1,56.6,57.9,1137929.21085133,65041524.09217417
2020-12-01 18:30:00,57.9,64.9,56.8,63.1,12898583.37486479,792366653.331315
2020-12-01 19:00:00,63.1,63.3,58.6,61.1,16682347.32960178,1020259058.8701478
2020-12-01 19:30:00,61.1,65.8,59.3,61.2,14552357.46139615,908351892.701169
2020-12-01 20:00:00,61.2,63.8,55.1,57.5,7876158.96942454,475316308.4297705
2020-12-01 20:30:00,57.5,59.8,55.4,57.3,5799290.17289464,334296208.93428797
2020-12-01 21:00:00,57.3,59.7,54.6,55.3,7409881.57187968,428671069.19418
2020-12-01 21:30:00,55.1,56.8,53.7,55.6,3305252.24308993,181768908.961439
2020-12-01 22:00:00,55.5,56.3,52.8,55.7,3235596.15044372,174341676.21646783
2020-12-01 22:30:00,55.7,57.5,55.2,55.8,1022906.25396133,57360668.62109572
2020-12-01 23:00:00,55.9,57.3,54.2,56.9,1298020.72932533,72829202.4863214
2020-12-01 23:30:00,56.9,60.9,56.2,60.9,3009828.96843528,176793297.57064122
2020-12-02 00:00:00,60.8,88.0,57.0,68.9,51566681.37872602,3596219447.0098457
2020-12-02 00:30:00,68.9,77.0,60.9,61.1,34800520.97245987,2336436233.0595784
2020-12-02 01:00:00,61.1,64.5,60.4,60.7,9950374.29935269,612675735.7766485
2020-12-02 01:30:00,60.7,70.0,60.5,61.1,17489573.69582131,1129527857.6261942
2020-12-02 02:00:00,61.1,61.7,58.3,60.7,3575486.00475286,214163185.7148614
2020-12-02 02:30:00,60.6,60.6,58.8,59.7,1017134.82398383,60386143.29978558
2020-12-02 03:00:00,59.7,60.0,58.8,59.1,163123.77562471,9698100.67909816
2020-12-02 03:30:00,59.0,59.3,57.9,59.3,437399.16313602,25554692.61353993
2020-12-02 04:00:00,59.3,59.8,58.7,58.7,232093.97514361,13718271.3080815
2020-12-02 04:30:00,58.9,59.8,57.7,57.7,624280.3214212,36418168.20365852
2020-12-02 05:00:00,57.9,62.0,57.7,58.7,1903775.62407472,114118525.72111857
2020-12-02 05:30:00,58.7,59.4,57.8,59.2,74028.39914054,4350041.76571897
2020-12-02 06:00:00,59.0,59.2,57.8,59.0,153612.25865046,9043885.1203858
2020-12-02 06:30:00,58.9,61.8,58.2,59.4,2208560.06548742,131647203.06676117
2020-12-02 07:00:00,59.4,61.0,59.4,60.3,916636.74987217,55340641.12434704
2020-12-02 07:30:00,60.3,63.4,59.4,63.2,2134454.25890117,132350627.81184085
2020-12-02 08:00:00,63.2,75.0,60.8,67.9,23501804.39537245,1602011598.576034
2020-12-02 08:30:00,67.9,69.6,63.0,64.1,8124205.99040728,540739929.9742224
2020-12-02 09:00:00,64.4,64.8,58.3,59.5,10204449.59041375,626932675.840021
2020-12-02 09:30:00,59.5,64.0,58.1,63.0,7174455.32920835,433066386.8363034
2020-12-02 10:00:00,63.0,63.0,59.1,60.7,4718470.62905307,285192694.4828046
2020-12-02 10:30:00,60.8,69.1,59.6,64.0,9483294.82614357,612980193.9261477
2020-12-02 11:00:00,64.0,66.0,61.3,63.1,2502214.77945847,158423498.34410203
2020-12-02 11:30:00,63.1,63.2,60.0,61.9,1568132.90448628,95814897.04893625
2020-12-02 12:00:00,61.9,62.7,60.2,61.1,747556.43507791,45745964.70619872
2020-12-02 12:30:00,61.0,61.1,59.8,60.1,1060657.60060908,64070557.54702981
2020-12-02 13:00:00,60.1,61.7,59.8,60.0,1049406.25708092,63337213.95958041
2020-12-02 13:30:00,60.1,64.1,60.1,61.3,1708871.52752504,104508876.01424052
2020-12-02 14:00:00,61.2,62.4,58.8,59.5,2872560.57980744,171152492.88849017
2020-12-02 14:30:00,59.5,59.9,58.1,59.0,1162920.68782176,68404350.4557334
2020-12-02 15:00:00,58.9,59.9,58.3,59.0,1096171.32971551,64416930.14396927
2020-12-02 15:30:00,59.0,59.6,58.7,59.5,537635.17942134,31782203.25402875
2020-12-02 16:00:00,59.5,61.1,59.5,60.0,1110815.24603663,66915556.57399928
2020-12-02 16:30:00,60.0,61.3,59.9,60.3,332725.24828703,20097605.42129388
2020-12-02 17:00:00,60.4,60.4,59.4,59.5,1133873.65155704,67914490.51776607
2020-12-02 17:30:00,59.5,60.2,58.7,59.9,881878.16514898,52170589.43095887
2020-12-02 18:00:00,59.9,60.0,59.4,60.0,527644.4326484,31431150.17347193
2020-12-02 18:30:00,60.0,60.0,59.4,59.8,216132.11650364,12879635.19988575
2020-12-02 19:00:00,59.6,60.1,59.0,59.6,356751.37870653,21213010.08004091
2020-12-02 19:30:00,59.7,62.9,59.4,60.5,3201555.61306997,195527626.08625183
2020-12-02 20:00:00,60.4,62.0,60.4,61.7,1178192.9095111,71907853.82150505
2020-12-02 20:30:00,61.1,62.2,60.4,61.3,1653426.77341277,101430225.21669018
2020-12-02 21:00:00,61.2,61.2,59.7,59.9,1025026.22859687,61735345.05188296
2020-12-02 21:30:00,59.9,61.9,59.9,60.5,1939470.68771091,118261266.35696138
2020-12-02 22:00:00,60.5,62.1,60.4,61.5,909897.4369673,55672630.56444207
2020-12-02 22:30:00,61.5,65.4,61.0,61.9,4427808.16517138,281007786.7987463
2020-12-02 23:00:00,62.2,64.6,61.8,62.5,2469264.68741283,156782081.30252334
2020-12-02 23:30:00,62.3,63.8,62.1,62.2,415278.64559172,26028376.02479698
2020-12-03 00:00:00,62.2,63.1,61.2,61.7,726633.18275833,45079383.62570645
2020-12-03 00:30:00,61.7,62.5,61.0,62.0,371224.95527596,22838616.20638738
2020-12-03 01:00:00,61.9,62.3,61.3,62.1,295823.31374533,18312217.31689852
2020-12-03 01:30:00,62.3,62.7,61.6,61.6,131910.32541329,8206768.64911423
2020-12-03 02:00:00,61.7,62.7,61.6,62.6,135827.44161128,8439328.47259975
2020-12-03 02:30:00,62.6,63.5,60.6,63.5,580104.01997751,36048580.91308121
2020-12-03 03:00:00,63.4,63.5,63.0,63.4,58525.07619146,3699111.74934489
2020-12-03 03:30:00,63.4,64.1,61.4,64.0,199922.06369805,12602713.79453593
2020-12-03 04:00:00,64.0,64.8,63.5,64.8,212378.34066695,13640811.02188082
2020-12-03 04:30:00,64.9,67.4,63.0,63.7,548415.85141711,36081318.85486463
2020-12-03 05:00:00,64.0,66.5,63.8,64.3,253197.62250243,16493450.82385889
2020-12-03 05:30:00,65.0,65.0,63.8,65.0,76532.23765324,4895154.66971807
2020-12-03 06:00:00,65.0,65.9,64.0,64.3,128001.72917847,8238292.81051928
2020-12-03 06:30:00,64.3,65.0,64.0,65.0,117376.74815732,7528473.60510753
2020-12-03 07:00:00,64.9,65.6,63.8,63.8,568135.71194868,36620164.41232862
2020-12-03 07:30:00,64.0,65.6,63.7,64.6,255464.73589403,16389135.78504414
2020-12-03 08:00:00,64.4,66.2,63.6,66.2,537557.46829652,34786408.74699186
2020-12-03 08:30:00,66.2,69.2,66.2,69.0,2306771.38015283,155737671.7739924
2020-12-03 09:00:00,69.2,69.5,63.7,65.1,2875946.34475058,189462025.9316423
2020-12-03 09:30:00,65.1,67.3,63.9,65.1,2429219.69368339,158321407.41557083
2020-12-03 10:00:00,65.1,65.9,64.2,64.5,403742.84330414,26208991.69357651
2020-12-03 10:30:00,64.6,65.0,62.0,63.9,1412068.53147722,88735035.92780831
2020-12-03 11:00:00,64.0,64.4,63.0,63.8,827889.63085442,52798677.94150328
2020-12-03 11:30:00,63.8,64.1,63.3,63.7,102567.22930735,6504811.27562372
2020-12-03 12:00:00,63.6,64.0,63.2,64.0,112753.39599566,7151371.48948373
2020-12-03 12:30:00,64.0,66.1,63.1,66.0,793954.83583711,51471427.8753021
2020-12-03 13:00:00,65.6,65.8,63.6,64.2,894199.72287406,57664261.38787243
2020-12-03 13:30:00,64.3,64.9,63.6,64.9,223484.53837707,14358476.57071155
2020-12-03 14:00:00,64.5,66.5,64.1,66.0,1885039.98092603,122989773.01990196
2020-12-03 14:30:00,65.9,65.9,62.7,63.8,1049491.49954877,67234794.32310781
2020-12-03 15:00:00,63.8,64.9,63.0,63.5,1432076.75475821,91523747.31226161
2020-12-03 15:30:00,63.7,64.9,62.8,63.8,737575.38990322,46980441.27792465
2020-12-03 16:00:00,63.9,65.6,62.9,65.6,409786.15149957,26205827.1618325
2020-12-03 16:30:00,65.6,65.9,62.7,64.5,1190146.95574704,75794925.25447716
2020-12-03 17:00:00,64.5,64.7,63.5,64.3,229711.66507251,14686050.94474033
2020-12-03 17:30:00,64.3,64.5,63.7,64.1,201627.4096415,12876400.62810579
2020-12-03 18:00:00,64.0,64.4,63.4,64.3,407311.80912457,26014900.69970945
2020-12-03 18:30:00,64.1,65.2,63.9,64.7,452351.1217728,29237883.754627
2020-12-03 19:00:00,64.3,64.7,63.8,64.0,192907.85292537,12377091.29993654
2020-12-03 19:30:00,64.1,64.9,63.3,64.4,665857.13391452,42594432.77201475
2020-12-03 20:00:00,64.2,64.8,63.2,64.4,1080564.48328791,69078521.15433055
2020-12-03 20:30:00,64.3,64.8,62.6,63.2,882289.14798795,55842979.09316185
2020-12-03 21:00:00,62.9,64.9,62.7,63.3,1136757.58546121,72348339.09310418
2020-12-03 21:30:00,63.4,63.4,62.6,63.3,617299.92988658,38809679.55350195
2020-12-03 22:00:00,63.0,63.2,62.6,63.0,429637.89804963,27002684.72306808
2020-12-03 22:30:00,63.0,63.0,61.3,61.9,761423.99889265,47275620.37983533
2020-12-03 23:00:00,61.9,63.1,61.8,62.9,443665.33966311,27795179.53721086
2020-12-03 23:30:00,62.9,63.8,62.6,62.8,443248.61035542,27930942.166995
2020-12-04 00:00:00,62.8,62.8,62.4,62.7,226790.73990487,14183826.84355924
2020-12-04 00:30:00,62.6,62.8,62.3,62.5,151522.5557278,9456000.95295987
2020-12-04 01:00:00,62.3,62.5,61.4,62.0,1091494.5319646,67594212.5074608
