,open,high,low,close,volume,value
2021-01-24 20:00:00,106.0,109.0,105.0,107.0,10156275.97925559,1088151789.6964724
2021-01-24 21:00:00,107.0,107.0,103.0,105.0,13372040.37262277,1400663964.5193956
2021-01-24 22:00:00,105.0,106.0,103.0,104.0,4546646.38719599,475251293.20796645
2021-01-24 23:00:00,104.0,105.0,103.0,104.0,5504570.50965033,574047613.8971233
2021-01-25 00:00:00,104.0,105.0,103.0,104.0,2504763.33906391,260205993.96535975
2021-01-25 01:00:00,103.0,105.0,102.0,103.0,4277756.46968178,442311145.79999876
2021-01-25 02:00:00,103.0,106.0,103.0,105.0,2507996.9128168,262961031.96301445
2021-01-25 03:00:00,105.0,106.0,104.0,105.0,781433.65047548,82117441.29427014
2021-01-25 04:00:00,105.0,106.0,104.0,104.0,608996.42340729,63507004.24893693
2021-01-25 05:00:00,105.0,105.0,104.0,104.0,509671.4227372,53286197.38510896
2021-01-25 06:00:00,105.0,106.0,104.0,106.0,1843042.01840014,192956382.27880454
2021-01-25 07:00:00,105.0,106.0,104.0,104.0,1549599.33014069,162576713.86358914
2021-01-25 08:00:00,105.0,106.0,104.0,105.0,4326576.89947137,453641556.69488436
2021-01-25 09:00:00,105.0,110.0,104.0,106.0,42315973.18600384,4528930156.895178
2021-01-25 10:00:00,105.0,106.0,104.0,105.0,5696116.9301691,596399440.9275926
2021-01-25 11:00:00,105.0,108.0,105.0,106.0,12885134.11269452,1364219451.6134522
2021-01-25 12:00:00,105.0,106.0,104.0,104.0,5774887.49428887,603186359.9094478
2021-01-25 13:00:00,104.0,105.0,103.0,104.0,3930113.68824126,406835169.5392448
2021-01-25 14:00:00,104.0,105.0,103.0,105.0,5581143.51163738,583903170.6053152
2021-01-25 15:00:00,105.0,106.0,104.0,106.0,4969820.24700035,520675079.15958565
2021-01-25 16:00:00,106.0,106.0,103.0,104.0,6433632.47295907,671185413.8993002
2021-01-25 17:00:00,104.0,105.0,104.0,104.0,2452993.25478132,256611302.8743638
2021-01-25 18:00:00,104.0,107.0,103.0,104.0,10874352.71472437,1142419405.9506998
2021-01-25 19:00:00,104.0,104.0,103.0,103.0,4378056.6886623,451282166.4128733
2021-01-25 20:00:00,103.0,104.0,103.0,104.0,1722728.38829233,177934197.05956408
2021-01-25 21:00:00,103.0,104.0,103.0,104.0,3095258.66111903,319467794.5553189
2021-01-25 22:00:00,103.0,104.0,102.0,104.0,5427877.0609875,559348077.4217477
2021-01-25 23:00:00,104.0,108.0,103.0,106.0,19070020.147871,2011696621.4796433
2021-01-26 00:00:00,106.0,111.0,104.0,108.0,29838702.58610689,3215727972.704361
2021-01-26 01:00:00,108.0,109.0,105.0,106.0,4951536.79986951,527759838.4954287
2021-01-26 02:00:00,106.0,106.0,105.0,106.0,832208.51304644,87829919.40482216
2021-01-26 03:00:00,106.0,107.0,105.0,106.0,2423889.275051,257452678.3537356
2021-01-26 04:00:00,105.0,107.0,105.0,106.0,721671.03884721,76394505.86532924
2021-01-26 05:00:00,106.0,106.0,105.0,105.0,756330.8296552,79450136.19571745
2021-01-26 06:00:00,105.0,106.0,103.0,103.0,7964752.90524934,826408678.9349316
2021-01-26 07:00:00,104.0,104.0,103.0,104.0,2933617.44251702,303823744.9353098
2021-01-26 08:00:00,104.0,105.0,103.0,105.0,2713894.10980593,281942738.572702
2021-01-26 09:00:00,104.0,107.0,103.0,105.0,12298820.96168176,1291149517.343069
2021-01-26 10:00:00,104.0,105.0,103.0,104.0,5417275.60080974,564638528.9874572
2021-01-26 11:00:00,105.0,105.0,103.0,103.0,2956493.43188925,307330736.475586
2021-01-26 12:00:00,103.0,105.0,99.8,100.0,12255490.17530813,1245570237.2120671
2021-01-26 13:00:00,101.0,102.0,100.0,102.0,4382311.5139097,442854101.3511451
2021-01-26 14:00:00,101.0,103.0,101.0,103.0,2502612.29111647,254814664.0283609
2021-01-26 15:00:00,103.0,103.0,100.0,101.0,3703671.02711756,375317903.8793176
2021-01-26 16:00:00,101.0,101.0,99.1,99.9,9242578.64828323,922828128.286087
2021-01-26 17:00:00,99.8,101.0,99.2,99.9,3307359.40594074,330041541.44761944
2021-01-26 18:00:00,100.0,101.0,99.9,99.9,4086922.33402882,409399166.08950365
2021-01-26 19:00:00,99.9,104.0,99.9,103.0,12986817.55046124,1327098484.5145488
2021-01-26 20:00:00,103.0,103.0,101.0,102.0,2492837.29623646,254075933.89087975
2021-01-26 21:00:00,102.0,102.0,99.9,99.9,3828096.85781824,386280142.69717455
2021-01-26 22:00:00,99.9,101.0,99.6,100.0,3912305.063953,391739355.9411367
2021-01-26 23:00:00,101.0,101.0,99.2,99.5,3866239.75645043,386185863.3776088
2021-01-27 00:00:00,99.4,101.0,99.3,100.0,1534698.31968762,153066575.34800142
2021-01-27 01:00:00,101.0,102.0,99.5,100.0,2850766.7983457,286964543.9507796
2021-01-27 02:00:00,100.0,102.0,100.0,101.0,517182.75380165,52533573.92242675
2021-01-27 03:00:00,101.0,102.0,101.0,102.0,675067.70269668,68778395.72588076
2021-01-27 04:00:00,102.0,102.0,101.0,102.0,378492.1151188,38473821.20954887
2021-01-27 05:00:00,102.0,103.0,101.0,102.0,963506.20186975,98596758.38992281
2021-01-27 06:00:00,102.0,103.0,102.0,102.0,415171.6701649,42498317.63067268
2021-01-27 07:00:00,102.0,103.0,101.0,103.0,1318820.60133187,135303281.53253275
2021-01-27 08:00:00,103.0,104.0,102.0,103.0,2641887.08742943,271733589.32644284
2021-01-27 09:00:00,104.0,104.0,100.0,101.0,3260066.36087427,331999153.17216665
2021-01-27 10:00:00,101.0,102.0,100.0,101.0,914458.74077746,92011010.48164493
2021-01-27 11:00:00,101.0,101.0,99.8,99.8,1793582.0273824,179363416.75073978
2021-01-27 12:00:00,99.8,101.0,99.3,99.7,1836474.90926158,182975414.22422102
2021-01-27 13:00:00,99.7,99.9,99.3,99.7,1572515.51012013,156454507.06871244
2021-01-27 14:00:00,99.7,100.0,98.9,99.1,2346192.44566664,233097351.47008002
2021-01-27 15:00:00,99.1,99.7,99.0,99.1,1981690.33218475,196754445.37627214
2021-01-27 16:00:00,99.1,99.6,99.0,99.5,907264.39811862,90136797.10184848
2021-01-27 17:00:00,99.6,99.8,93.6,94.0,7567131.45463614,732697189.8090861
2021-01-27 18:00:00,94.1,94.4,90.5,93.2,19321924.7840791,1782665423.2908568
2021-01-27 19:00:00,93.3,95.0,91.6,92.0,4503423.45143632,419502926.78348756
2021-01-27 20:00:00,92.0,93.6,91.1,91.3,5596176.00575846,515853423.3769564
2021-01-27 21:00:00,91.3,92.4,90.7,91.1,6244922.0287431,569800058.4964736
2021-01-27 22:00:00,91.2,92.6,88.2,88.5,7922614.44123721,713974408.6327826
2021-01-27 23:00:00,88.5,88.6,85.0,87.0,11565077.61051093,1005183182.7978281
2021-01-28 00:00:00,86.7,90.4,86.2,89.5,9310618.37316194,816093778.1695545
2021-01-28 01:00:00,89.8,90.7,88.7,89.1,7453162.68489097,668551446.7566476
2021-01-28 02:00:00,89.2,95.6,88.7,94.0,7336552.37767287,682057461.5945594
2021-01-28 03:00:00,93.7,94.3,91.5,93.1,1353811.68460943,125693731.50000939
2021-01-28 04:00:00,93.1,95.2,93.1,94.5,895523.30959428,84049146.7722884
2021-01-28 05:00:00,94.2,95.0,93.5,94.9,570379.7488176,53731756.80497032
2021-01-28 06:00:00,94.6,95.4,92.5,93.6,1785072.01494498,167777994.33100715
2021-01-28 07:00:00,93.4,93.6,92.3,92.5,1639152.7665458,152435732.2192923
2021-01-28 08:00:00,92.5,92.6,91.2,91.4,1692271.74939538,155313536.8213781
2021-01-28 09:00:00,92.0,92.5,87.2,90.3,4785075.84630565,427666858.7944365
2021-01-28 10:00:00,90.3,90.7,89.0,90.0,1716107.77784925,153863056.42785123
2021-01-28 11:00:00,90.0,93.9,90.0,93.4,4836536.40843601,445549761.6326925
2021-01-28 12:00:00,93.4,98.9,91.2,95.4,17192743.7563262,1645894414.409295
2021-01-28 13:00:00,95.4,101.0,94.0,98.0,31643685.89625876,3096867491.2759137
2021-01-28 14:00:00,98.1,98.4,96.7,97.9,11063762.72225916,1080774312.641683
2021-01-28 15:00:00,97.7,99.5,95.9,96.0,10503295.45865061,1026216455.0960889
2021-01-28 16:00:00,96.0,97.4,93.8,94.1,7801621.59738946,746166191.7376431
2021-01-28 17:00:00,94.1,95.0,92.0,92.7,6623273.6347083,617280035.4504627
2021-01-28 18:00:00,92.5,93.7,91.3,93.7,4160361.08122301,384688568.75569314
2021-01-28 19:00:00,93.6,94.3,92.2,94.0,4150320.77934241,387563450.37576264
2021-01-28 20:00:00,94.0,94.9,91.8,93.3,4091073.06647344,382361290.26050633
2021-01-28 21:00:00,93.3,96.6,93.1,96.6,7679833.4590359,728495368.5446688
2021-01-28 22:00:00,95.9,100.0,95.5,97.4,17808217.71468345,1746740964.5889745
2021-01-28 23:00:00,97.4,99.7,96.2,98.1,6464387.15538098,632466063.0156012
2021-01-29 00:00:00,98.1,98.4,96.0,98.1,3032750.383475,294299872.4900225
2021-01-29 01:00:00,98.1,98.6,96.0,97.5,1580499.0706569,153304644.02182108
2021-01-29 02:00:00,97.2,97.4,95.7,95.9,623064.53934813,59937156.43047306
2021-01-29 03:00:00,95.9,97.4,95.7,96.3,222995.89517749,21517482.89746805
2021-01-29 04:00:00,96.3,98.1,96.0,97.8,459617.65499664,44511987.36312438
2021-01-29 05:00:00,97.8,98.7,97.5,97.5,1124499.31195758,110399885.66666146
2021-01-29 06:00:00,97.5,98.3,96.1,97.9,1539110.68148005,149725254.20524755
2021-01-29 07:00:00,97.7,99.7,96.7,99.6,1895692.66961199,186008724.8336577
2021-01-29 08:00:00,99.6,99.7,96.9,97.1,2832528.68388353,277503799.28037745
2021-01-29 09:00:00,97.1,108.0,97.1,101.0,76452855.49912661,7853501058.211142
2021-01-29 10:00:00,101.0,101.0,97.8,99.6,10553064.1292986,1053667197.392714
2021-01-29 11:00:00,99.3,100.0,98.5,99.0,4783987.45673238,474644538.28253263
2021-01-29 12:00:00,99.1,102.0,98.1,102.0,11586792.07769943,1157781913.367445
2021-01-29 13:00:00,102.0,103.0,92.5,94.0,21022747.63558336,2043810113.2282267
2021-01-29 14:00:00,94.1,96.0,93.4,93.8,6723529.33146158,634075244.3203186
2021-01-29 15:00:00,93.9,94.9,93.5,93.9,2397745.48761147,225103970.19214782
2021-01-29 16:00:00,93.9,94.6,92.4,92.9,3935357.47245019,367453697.4389696
2021-01-29 17:00:00,92.9,95.0,92.5,94.3,3329033.44793212,312187081.1193249
2021-01-29 18:00:00,94.3,94.6,92.9,93.4,3361517.97918324,314655215.3125142
2021-01-29 19:00:00,93.4,94.1,93.1,94.1,2088313.40377973,195454408.9593272
2021-01-29 20:00:00,94.1,99.2,93.6,97.5,16100871.73865528,1563597777.873177
2021-01-29 21:00:00,97.5,98.0,96.3,96.7,2847026.65590221,276672605.48050904
2021-01-29 22:00:00,96.7,97.5,94.7,94.7,4362530.31198705,418823103.512424
2021-01-29 23:00:00,94.7,97.3,94.6,96.6,3348639.41388511,322151627.38232553
2021-01-30 00:00:00,96.6,98.0,96.3,97.5,2275541.66943593,221875603.42766067
2021-01-30 01:00:00,97.1,97.5,96.8,97.3,1065256.51682439,103329105.88965723
2021-01-30 02:00:00,97.3,98.6,96.7,98.1,1281462.88295266,125459244.06371868
2021-01-30 03:00:00,98.1,99.0,97.0,98.9,603310.16884911,59323499.27085392
2021-01-30 04:00:00,98.9,99.7,97.9,99.3,1461251.41321308,145064503.11707518
2021-01-30 05:00:00,99.3,99.9,98.9,99.1,855004.50408402,84999124.90889288
2021-01-30 06:00:00,99.2,99.8,97.7,98.5,568608.03369174,56151320.62351484
2021-01-30 07:00:00,98.5,98.7,97.2,97.9,631539.39443157,61881569.28255622
2021-01-30 08:00:00,97.9,97.9,96.0,97.0,1779255.33406328,171964714.10552612
2021-01-30 09:00:00,97.1,101.0,96.5,98.2,7241483.34349139,714670380.3996341
2021-01-30 10:00:00,98.7,99.0,95.1,95.5,3465801.26001833,335368937.166978
2021-01-30 11:00:00,95.6,97.2,95.4,95.6,1666946.12329798,159963070.5021867
2021-01-30 12:00:00,95.6,95.6,94.4,95.4,1653757.56050453,157007635.88876653
2021-01-30 13:00:00,95.0,97.1,95.0,96.2,563677.07911928,54203999.00356374
2021-01-30 14:00:00,96.2,97.6,95.8,97.0,1016623.67348559,98441884.7938276
2021-01-30 15:00:00,97.1,97.9,96.2,96.3,619608.64302069,60158561.19737048
2021-01-30 16:00:00,96.4,97.7,96.3,97.7,382190.1002678,37017238.55251934
2021-01-30 17:00:00,97.7,99.9,97.1,99.5,4244943.33531795,420551811.41314137
2021-01-30 18:00:00,99.2,101.0,97.8,98.3,4738804.65225903,471131586.78806996
2021-01-30 19:00:00,98.1,98.8,96.0,96.1,2355234.141112,228763081.88995054
2021-01-30 20:00:00,96.1,97.9,95.6,97.3,1914035.4462301,183988738.54157105
2021-01-30 21:00:00,97.2,98.7,96.4,98.4,1668990.41288433,162978356.0966975
2021-01-30 22:00:00,98.4,99.8,97.6,98.0,2937103.87183368,290523497.1009255
2021-01-30 23:00:00,98.0,98.0,96.3,96.9,2046296.88989708,198190295.59935585
2021-01-31 00:00:00,97.0,97.7,96.6,96.7,1549694.47435801,150487674.95600936
2021-01-31 01:00:00,96.7,97.0,92.9,93.3,9065075.45832243,854863756.7043732
2021-01-31 02:00:00,93.8,94.9,93.0,94.4,3227247.92422048,302431909.4506004
2021-01-31 03:00:00,94.4,94.7,94.0,94.1,927337.60841741,87530713.83246757
2021-01-31 04:00:00,94.1,95.1,93.0,95.0,2210485.17626384,207706076.39282307
2021-01-31 05:00:00,95.0,96.2,94.4,95.2,510739.82338199,48629964.52209074
2021-01-31 06:00:00,95.2,96.0,94.7,95.1,437609.333803,41803819.65934068
2021-01-31 07:00:00,95.1,96.8,94.8,95.5,628510.90592315,60032657.17891469
2021-01-31 08:00:00,95.5,95.6,92.9,94.4,2231335.95052863,210661366.48466462
2021-01-31 09:00:00,94.4,99.9,93.7,94.5,17951292.5583437,1736430302.6455264
2021-01-31 10:00:00,94.5,95.6,93.3,93.6,4318784.28483698,405784538.44591147
2021-01-31 11:00:00,93.9,94.5,93.6,93.8,1162326.40002421,109153593.2688104
2021-01-31 12:00:00,93.7,94.1,93.2,93.7,2025013.99674097,189379838.75505188
2021-01-31 13:00:00,93.6,94.2,93.3,93.5,1405552.24269513,131564078.97780874
2021-01-31 14:00:00,93.8,94.0,93.5,93.7,987529.17237729,92562043.88095815
2021-01-31 15:00:00,93.7,93.9,93.2,93.3,1162194.54613911,108596498.8653552
2021-01-31 16:00:00,93.3,93.5,89.6,91.0,7310605.26659259,670833951.3390809
2021-01-31 17:00:00,91.0,91.5,89.3,91.0,4673872.5933247,423404320.3483284
2021-01-31 18:00:00,91.1,92.1,90.7,91.1,2369399.2703157,216206526.43277246
2021-01-31 19:00:00,90.9,91.9,90.3,90.9,2947044.63640547,267199676.3254675
2021-01-31 20:00:00,90.9,92.3,90.8,91.9,1204901.00187315,110028694.24646856
2021-01-31 21:00:00,91.9,92.3,91.1,92.0,1439059.59795506,132140121.8500791
2021-01-31 22:00:00,92.0,92.2,91.0,92.0,2826132.52505524,258825012.25421596
2021-01-31 23:00:00,92.0,92.4,90.9,92.3,1537528.98858398,140867366.41108316
2021-02-01 00:00:00,92.3,92.5,90.1,90.7,2616240.08193718,239032032.93960807
2021-02-01 01:00:00,90.6,90.9,90.2,90.6,869507.3244301,78684678.6109944
2021-02-01 02:00:00,90.9,91.4,90.4,90.6,428795.82623115,38905680.98423659
2021-02-01 03:00:00,90.6,92.4,90.6,92.2,405139.15242118,37061158.87669957
2021-02-01 04:00:00,92.2,92.2,90.9,92.0,109750.68452276,10041652.91960712
2021-02-01 05:00:00,91.8,91.8,91.1,91.6,328079.31157394,29985612.53185842
2021-02-01 06:00:00,91.6,92.5,91.5,91.5,395654.65346654,36327566.80977719
2021-02-01 07:00:00,91.5,91.9,90.5,91.1,912135.98797137,83075433.90896943
2021-02-01 08:00:00,91.1,92.3,91.0,91.2,842490.7399004,77082494.93029197
2021-02-01 09:00:00,91.2,91.4,89.7,89.7,2751823.81396684,248016642.11071333
2021-02-01 10:00:00,89.7,90.8,89.4,90.5,2095292.94683742,188264182.27850726
2021-02-01 11:00:00,90.8,92.1,90.1,91.2,1591798.68260797,145323468.62325117
2021-02-01 12:00:00,91.2,91.2,88.8,89.2,3600970.18036722,322412478.501688
2021-02-01 13:00:00,89.2,89.4,88.6,89.2,2830001.94417142,251771327.65972024
2021-02-01 14:00:00,89.2,90.0,88.8,89.4,1664974.48686358,148549100.3390093
2021-02-01 15:00:00,89.4,89.5,88.5,88.8,1808158.47676017,161027757.79709792
2021-02-01 16:00:00,88.8,89.1,87.6,87.8,1845807.58317445,163165577.27242082
2021-02-01 17:00:00,87.8,88.0,86.2,87.4,6460818.00227414,562230119.5173978
2021-02-01 18:00:00,87.5,88.8,86.8,88.2,2523524.27541621,221494053.81127548
2021-02-01 19:00:00,88.1,88.4,87.3,87.6,2541462.368722,223082398.14769465
2021-02-01 20:00:00,87.6,87.6,86.7,86.9,3379679.68177657,294538096.4849176
2021-02-01 21:00:00,86.9,87.1,85.2,86.4,4106559.93162126,352862042.83777255
2021-02-01 22:00:00,86.3,87.3,85.1,85.8,3252842.18837559,279605620.017044
2021-02-01 23:00:00,85.9,86.9,85.0,85.9,3328387.63326807,285010569.26429766
2021-02-02 00:00:00,86.1,87.3,85.9,87.0,1417664.43175356,122622809.54161613
2021-02-02 01:00:00,87.0,87.8,86.0,87.8,971094.40168005,84786592.39473325
2021-02-02 02:00:00,87.7,87.9,86.6,87.3,581656.75012776,50655972.29201456
2021-02-02 03:00:00,87.3,88.3,86.7,87.8,280639.77681998,24576276.22886615
2021-02-02 04:00:00,88.0,91.5,87.8,91.0,2185565.892419,197173637.3587309
2021-02-02 05:00:00,91.1,91.9,90.2,91.6,799021.17968763,72890551.90679401
2021-02-02 06:00:00,91.6,91.8,89.5,90.8,649106.20094044,58816460.99987799
2021-02-02 07:00:00,90.8,90.9,88.5,90.0,1363022.24244405,122564024.65695004
2021-02-02 08:00:00,90.0,91.4,89.7,90.2,1389794.54562853,125928862.86082253
2021-02-02 09:00:00,90.2,94.6,88.9,93.1,20762783.31805778,1909990659.9563906
2021-02-02 10:00:00,93.1,93.1,90.1,90.4,6551869.97286772,599567404.1736165
2021-02-02 11:00:00,90.4,91.9,90.4,91.0,1999913.91970648,181886004.15968147
2021-02-02 12:00:00,91.0,91.7,90.0,90.3,2207877.68742711,199909522.7136667
2021-02-02 13:00:00,90.3,91.4,90.1,90.6,1504834.90479339,136075291.8148585
2021-02-02 14:00:00,90.6,90.6,90.1,90.3,1233883.19274313,111389438.14975877
2021-02-02 15:00:00,90.3,93.3,90.3,90.6,9968254.77676638,913781490.914645
2021-02-02 16:00:00,90.6,92.2,90.3,92.0,4580520.49232795,418602741.98114115
2021-02-02 17:00:00,92.0,98.0,91.5,95.0,19469490.0723194,1859084580.6033266
2021-02-02 18:00:00,95.0,98.8,95.0,96.6,8307640.38790452,804565150.0337362
2021-02-02 19:00:00,96.6,101.0,96.0,97.8,23532891.10089699,2330174127.3144493
2021-02-02 20:00:00,97.8,98.1,95.1,96.3,6875513.72798161,664390044.1512388
2021-02-02 21:00:00,96.3,98.7,95.6,98.5,3947077.67103776,382924645.4766302
2021-02-02 22:00:00,98.5,98.6,96.4,97.0,2369486.43370769,231174276.6824635
2021-02-02 23:00:00,97.0,98.8,96.2,98.8,2328746.96820541,226867869.00803396
2021-02-03 00:00:00,98.8,100.0,97.3,98.6,4754990.79498753,471256831.30764306
2021-02-03 01:00:00,98.6,102.0,97.4,98.1,9583083.21552164,952247486.99939
2021-02-03 02:00:00,98.2,99.4,96.8,99.3,1614313.41618193,158151073.0505316
2021-02-03 03:00:00,99.3,101.0,97.4,101.0,966922.93298153,95665269.9442677
2021-02-03 06:00:00,100.0,105.0,100.0,102.0,4906288.47041761,503741156.28814036
2021-02-03 07:00:00,102.0,103.0,99.6,100.0,5622981.90198163,569713190.3274364
2021-02-03 08:00:00,100.0,104.0,99.0,103.0,7942903.17350902,807316070.0794361
2021-02-03 09:00:00,103.0,107.0,99.8,100.0,21367914.60564259,2213375427.7716985
2021-02-03 10:00:00,100.0,105.0,99.9,100.0,12409133.10990373,1271684626.0267322
2021-02-03 11:00:00,100.0,102.0,99.2,100.0,4306869.33465044,430696684.8389078
2021-02-03 12:00:00,100.0,102.0,100.0,101.0,1929069.21077078,194257045.17459533
2021-02-03 13:00:00,101.0,102.0,99.6,99.9,3157477.8434904,316475473.6807335
2021-02-03 14:00:00,99.9,101.0,99.9,101.0,2409538.70578554,242230937.47857043
2021-02-03 15:00:00,101.0,102.0,100.0,101.0,2698858.95092885,271755129.74853075
2021-02-03 16:00:00,101.0,104.0,100.0,101.0,6981048.98513916,715538984.1881356
2021-02-03 17:00:00,101.0,101.0,99.8,100.0,4402134.65910128,440731354.9100735
