,open,high,low,close,volume,value
2021-11-11 05:10:00,2875.0,2885.0,2870.0,2870.0,74062.79335942,212875577.08312675
2021-11-11 05:15:00,2870.0,2895.0,2870.0,2895.0,132922.64590215,382891427.7806386
2021-11-11 05:20:00,2895.0,2905.0,2890.0,2895.0,162866.54646746,471801542.76208645
2021-11-11 05:25:00,2895.0,2900.0,2885.0,2895.0,47653.19108841,137812230.66224226
2021-11-11 05:30:00,2895.0,2905.0,2885.0,2900.0,78468.80156977,227428424.4234786
2021-11-11 05:35:00,2900.0,2900.0,2885.0,2890.0,74991.47010067,216725808.32865036
2021-11-11 05:40:00,2885.0,2895.0,2875.0,2880.0,69820.91208266,201303584.03826395
2021-11-11 05:45:00,2880.0,2890.0,2850.0,2850.0,372658.28776513,1067779658.9529742
2021-11-11 05:50:00,2855.0,2855.0,2800.0,2815.0,1012987.48674403,2861615704.9392467
2021-11-11 05:55:00,2815.0,2830.0,2770.0,2815.0,847948.91937551,2375571034.9973836
2021-11-11 06:00:00,2815.0,2855.0,2805.0,2840.0,472123.13745014,1336931311.3644714
2021-11-11 06:05:00,2840.0,2845.0,2825.0,2830.0,242671.89746174,687856287.1831522
2021-11-11 06:10:00,2825.0,2835.0,2815.0,2820.0,207968.4821234,587578134.9046725
2021-11-11 06:15:00,2820.0,2825.0,2780.0,2805.0,378544.08759889,1061660487.6915431
2021-11-11 06:20:00,2800.0,2815.0,2680.0,2680.0,1399646.25633226,3853889079.6347513
2021-11-11 06:25:00,2680.0,2725.0,2580.0,2700.0,1771633.21226296,4687682840.053479
2021-11-11 06:30:00,2710.0,2760.0,2640.0,2745.0,846224.10716683,2285811337.5479703
2021-11-11 06:35:00,2745.0,2775.0,2730.0,2760.0,601523.91147037,1653217887.2965858
2021-11-11 06:40:00,2760.0,2780.0,2740.0,2740.0,390187.13510059,1074575906.1241834
2021-11-11 06:45:00,2740.0,2750.0,2695.0,2705.0,526494.6615257,1431404606.16243
2021-11-11 06:50:00,2705.0,2720.0,2680.0,2685.0,454845.35808339,1227852550.01653
2021-11-11 06:55:00,2690.0,2695.0,2670.0,2675.0,692788.74638802,1853703237.451366
2021-11-11 07:00:00,2675.0,2700.0,2635.0,2650.0,1015631.81116031,2710340624.4012775
2021-11-11 07:05:00,2650.0,2750.0,2645.0,2725.0,854067.53388854,2313866437.2831707
2021-11-11 07:10:00,2730.0,2760.0,2720.0,2750.0,705982.70394578,1933532354.3525805
2021-11-11 07:15:00,2750.0,2755.0,2715.0,2725.0,467731.51115025,1276748448.053586
2021-11-11 07:20:00,2720.0,2725.0,2690.0,2700.0,504430.47699772,1364492980.9595084
2021-11-11 07:25:00,2700.0,2720.0,2695.0,2705.0,283193.85818482,766866297.6225233
2021-11-11 07:30:00,2705.0,2745.0,2700.0,2735.0,387773.38033587,1055625809.3368686
2021-11-11 07:35:00,2735.0,2765.0,2730.0,2765.0,539761.75723225,1481168770.1956382
2021-11-11 07:40:00,2760.0,2775.0,2745.0,2765.0,573674.26718712,1582149742.7518961
2021-11-11 07:45:00,2770.0,2790.0,2760.0,2775.0,327791.07094513,909587056.4814215
2021-11-11 07:50:00,2780.0,2805.0,2775.0,2800.0,409791.44545957,1143280908.8560505
2021-11-11 07:55:00,2800.0,2825.0,2795.0,2825.0,580338.11440388,1633250651.1199713
2021-11-11 08:00:00,2820.0,2825.0,2780.0,2785.0,498889.34569865,1398868674.911166
2021-11-11 08:05:00,2785.0,2790.0,2770.0,2785.0,327230.32817979,910387639.7192233
2021-11-11 08:10:00,2785.0,2800.0,2780.0,2795.0,195728.74563107,545338771.7434343
2021-11-11 08:15:00,2790.0,2800.0,2760.0,2765.0,394314.4484908,1095171297.7137601
2021-11-11 08:20:00,2765.0,2785.0,2755.0,2780.0,204808.85310246,567036991.6475966
2021-11-11 08:25:00,2775.0,2780.0,2765.0,2770.0,171212.28864593,474262930.050416
2021-11-11 08:30:00,2770.0,2780.0,2755.0,2780.0,201874.72870707,558184026.8245649
2021-11-11 08:35:00,2780.0,2790.0,2770.0,2780.0,146975.21219123,408343719.85621774
2021-11-11 08:40:00,2785.0,2785.0,2730.0,2755.0,419156.77770876,1157199656.9153554
2021-11-11 08:45:00,2755.0,2785.0,2750.0,2785.0,246419.19746667,682068467.7374998
2021-11-11 08:50:00,2785.0,2810.0,2780.0,2805.0,280848.42568111,783110920.375472
2021-11-11 08:55:00,2805.0,2840.0,2800.0,2825.0,676425.46397693,1906386295.7136366
2021-11-11 09:00:00,2825.0,2830.0,2775.0,2810.0,540093.24019504,1511149197.5927753
2021-11-11 09:05:00,2815.0,2850.0,2795.0,2820.0,1117318.75768081,3157408016.5381327
2021-11-11 09:10:00,2825.0,2835.0,2805.0,2810.0,592163.2005327,1668463639.033882
2021-11-11 09:15:00,2810.0,2825.0,2775.0,2775.0,344853.71225725,963326287.3161354
2021-11-11 09:20:00,2780.0,2790.0,2755.0,2775.0,555603.02947601,1538850653.2462552
2021-11-11 09:25:00,2775.0,2790.0,2770.0,2780.0,306661.24167922,852196381.9069172
2021-11-11 09:30:00,2785.0,2785.0,2755.0,2770.0,266169.16385094,736373185.4606532
2021-11-11 09:35:00,2770.0,2790.0,2770.0,2780.0,143323.4839252,398465643.33260727
2021-11-11 09:40:00,2780.0,2795.0,2775.0,2785.0,167891.18804879,467974695.4691346
2021-11-11 09:45:00,2780.0,2870.0,2775.0,2860.0,1098248.35156717,3122390628.0678144
2021-11-11 09:50:00,2865.0,2865.0,2835.0,2845.0,466767.5405619,1329699492.7179012
2021-11-11 09:55:00,2850.0,2860.0,2830.0,2835.0,484899.57955199,1378547858.406669
2021-11-11 10:00:00,2835.0,2845.0,2825.0,2845.0,215877.85499512,611697639.3163782
2021-11-11 10:05:00,2845.0,2855.0,2820.0,2820.0,380401.31217172,1078203303.985557
2021-11-11 10:10:00,2820.0,2835.0,2805.0,2805.0,231165.71952883,650447638.1115782
2021-11-11 10:15:00,2805.0,2820.0,2800.0,2800.0,183955.9137051,516353218.1302077
2021-11-11 10:20:00,2805.0,2815.0,2800.0,2810.0,193087.56083569,542075795.0291172
2021-11-11 10:25:00,2815.0,2820.0,2795.0,2805.0,368937.83889471,1034434390.613193
2021-11-11 10:30:00,2800.0,2820.0,2790.0,2800.0,310204.67946143,870033207.9767058
2021-11-11 10:35:00,2795.0,2810.0,2795.0,2805.0,97994.69654632,274574541.5426158
2021-11-11 10:40:00,2810.0,2820.0,2805.0,2805.0,151489.10126161,425834252.0123952
2021-11-11 10:45:00,2815.0,2830.0,2805.0,2810.0,278540.39739292,785092143.4930031
2021-11-11 10:50:00,2810.0,2820.0,2805.0,2810.0,135818.33325856,381666670.6674019
2021-11-11 10:55:00,2810.0,2820.0,2805.0,2815.0,59366.58904303,166993661.95362926
2021-11-11 11:00:00,2815.0,2815.0,2790.0,2790.0,170492.44135133,477553137.92604655
2021-11-11 11:05:00,2790.0,2800.0,2780.0,2785.0,232279.29690274,647582998.5007458
2021-11-11 11:10:00,2785.0,2790.0,2770.0,2775.0,170357.85008595,473279843.9103389
2021-11-11 11:15:00,2775.0,2790.0,2775.0,2790.0,137480.46271926,382398646.28231514
2021-11-11 11:20:00,2790.0,2795.0,2780.0,2790.0,79160.09391449,220707366.72955835
2021-11-11 11:25:00,2790.0,2790.0,2775.0,2775.0,92278.58898111,256626613.71255305
2021-11-11 11:30:00,2780.0,2785.0,2760.0,2770.0,328342.75212102,908803323.9123001
2021-11-11 11:35:00,2775.0,2780.0,2765.0,2780.0,142430.35504787,394893381.55677193
2021-11-11 11:40:00,2780.0,2785.0,2770.0,2785.0,135936.92128572,377086773.5392173
2021-11-11 11:45:00,2780.0,2810.0,2775.0,2810.0,231537.32853034,646889427.7452717
2021-11-11 11:50:00,2810.0,2825.0,2805.0,2805.0,183735.08837239,517041542.3285169
2021-11-11 11:55:00,2800.0,2825.0,2800.0,2825.0,79419.07249583,223524577.07246754
2021-11-11 12:00:00,2825.0,2825.0,2805.0,2815.0,164230.08032951,462631627.06566495
2021-11-11 12:05:00,2820.0,2835.0,2820.0,2835.0,137639.65095594,389193628.3423141
2021-11-11 12:10:00,2835.0,2835.0,2815.0,2820.0,180096.64768835,509525744.3947239
2021-11-11 12:15:00,2825.0,2835.0,2815.0,2835.0,158549.60665877,447463321.03269804
2021-11-11 12:20:00,2835.0,2840.0,2830.0,2835.0,205563.27975333,583222916.999432
2021-11-11 12:25:00,2835.0,2860.0,2835.0,2860.0,203732.4567384,580115583.3366628
2021-11-11 12:30:00,2860.0,2885.0,2840.0,2865.0,776108.55461477,2226054073.087413
2021-11-11 12:35:00,2865.0,2870.0,2850.0,2870.0,204305.08111506,583981990.5554028
2021-11-11 12:40:00,2870.0,2890.0,2865.0,2865.0,346570.7761581,998209687.2965596
2021-11-11 12:45:00,2865.0,2875.0,2845.0,2850.0,222417.40688092,636639061.1110849
2021-11-11 12:50:00,2850.0,2865.0,2845.0,2860.0,241001.93451792,687777763.0327989
2021-11-11 12:55:00,2860.0,2865.0,2850.0,2855.0,134356.39500684,383943268.26897883
2021-11-11 13:00:00,2855.0,2870.0,2850.0,2855.0,194021.68846407,555104095.4548306
2021-11-11 13:05:00,2855.0,2875.0,2850.0,2875.0,205834.57290171,590267073.2426018
2021-11-11 13:10:00,2875.0,2875.0,2855.0,2865.0,211560.01296299,605861414.8020838
2021-11-11 13:15:00,2870.0,2875.0,2860.0,2865.0,138185.19480946,396074273.3583637
2021-11-11 13:20:00,2860.0,2860.0,2840.0,2845.0,253361.67069146,721784618.3400017
2021-11-11 13:25:00,2845.0,2860.0,2845.0,2855.0,239751.92532689,683162741.8096268
2021-11-11 13:30:00,2860.0,2870.0,2850.0,2870.0,121104.8102782,346898640.4708666
2021-11-11 13:35:00,2870.0,2870.0,2855.0,2865.0,135213.58253261,387064852.92499393
2021-11-11 13:40:00,2865.0,2870.0,2850.0,2855.0,91891.80429251,262624502.3149998
2021-11-11 13:45:00,2855.0,2870.0,2850.0,2870.0,81210.10491793,232432200.8394572
2021-11-11 13:50:00,2870.0,2870.0,2855.0,2865.0,138533.42897334,396795204.41619253
2021-11-11 13:55:00,2870.0,2875.0,2860.0,2865.0,142528.385241,408872327.87835985
2021-11-11 14:00:00,2870.0,2880.0,2865.0,2870.0,197289.07153138,566934285.71756
2021-11-11 14:05:00,2865.0,2910.0,2865.0,2910.0,426030.88231955,1232650523.1517684
2021-11-11 14:10:00,2910.0,2915.0,2885.0,2895.0,316496.33650237,918802746.7398252
2021-11-11 14:15:00,2900.0,2915.0,2890.0,2905.0,211442.77410297,613815192.1025292
2021-11-11 14:20:00,2910.0,2910.0,2890.0,2895.0,134031.15428757,388498823.5216066
2021-11-11 14:25:00,2895.0,2915.0,2890.0,2905.0,153085.83625335,444433751.2324024
2021-11-11 14:30:00,2905.0,2905.0,2880.0,2900.0,422762.48201652,1221275913.4953127
2021-11-11 14:35:00,2900.0,2910.0,2895.0,2905.0,158014.19833467,458591389.4513693
2021-11-11 14:40:00,2905.0,2905.0,2880.0,2880.0,158564.76621514,458315019.50027025
2021-11-11 14:45:00,2880.0,2895.0,2875.0,2890.0,103934.92201407,299745439.88444686
2021-11-11 14:50:00,2890.0,2895.0,2880.0,2885.0,84451.02389933,244043091.62407374
2021-11-11 14:55:00,2885.0,2900.0,2885.0,2900.0,144817.25851814,418715221.5523604
2021-11-11 15:00:00,2900.0,2905.0,2885.0,2885.0,82751.69749301,239190329.8675917
2021-11-11 15:05:00,2885.0,2905.0,2885.0,2900.0,97544.06289858,282330141.2249975
2021-11-11 15:10:00,2900.0,2905.0,2895.0,2905.0,87332.32204706,253318682.61771
2021-11-11 15:15:00,2900.0,2905.0,2885.0,2885.0,85241.8053909,246723994.343537
2021-11-11 15:20:00,2890.0,2895.0,2880.0,2880.0,163108.83919386,470649001.1805677
2021-11-11 15:25:00,2880.0,2885.0,2875.0,2875.0,92369.93858533,266137548.5981101
2021-11-11 15:30:00,2875.0,2890.0,2875.0,2885.0,87536.2729349,252166745.59477234
2021-11-11 15:35:00,2885.0,2890.0,2875.0,2880.0,89053.75935937,256730773.41553974
2021-11-11 15:40:00,2880.0,2885.0,2875.0,2880.0,88396.45799335,254714878.3366795
2021-11-11 15:45:00,2880.0,2890.0,2880.0,2885.0,72756.19220181,209939733.91392756
2021-11-11 15:50:00,2885.0,2885.0,2870.0,2870.0,150445.10010617,432457928.2808694
2021-11-11 15:55:00,2870.0,2880.0,2870.0,2880.0,67534.52859447,194139988.31725055
2021-11-11 16:00:00,2880.0,2885.0,2875.0,2875.0,133649.58544107,385193429.6006224
2021-11-11 16:05:00,2875.0,2885.0,2870.0,2875.0,83086.07424391,238975151.1614136
2021-11-11 16:10:00,2875.0,2885.0,2870.0,2885.0,83233.38928095,239603132.4009554
2021-11-11 16:15:00,2885.0,2890.0,2875.0,2880.0,53913.67222504,155428975.26265496
2021-11-11 16:20:00,2880.0,2880.0,2855.0,2860.0,289892.27640829,830199658.5783385
2021-11-11 16:25:00,2860.0,2875.0,2860.0,2870.0,74135.15092312,212623880.4884886
2021-11-11 16:30:00,2870.0,2875.0,2865.0,2865.0,67599.30352476,193911203.5888611
2021-11-11 16:35:00,2870.0,2870.0,2855.0,2860.0,120085.51612231,343613145.7709061
2021-11-11 16:40:00,2860.0,2870.0,2860.0,2870.0,86107.77972966,246606846.9233602
2021-11-11 16:45:00,2865.0,2875.0,2865.0,2870.0,99450.89558422,285335549.6383128
2021-11-11 16:50:00,2870.0,2870.0,2865.0,2865.0,128026.5322297,367115620.4182345
2021-11-11 16:55:00,2865.0,2880.0,2860.0,2875.0,179227.72989685,514119179.7487421
2021-11-11 17:00:00,2880.0,2880.0,2870.0,2870.0,109726.02509683,315558666.848691
2021-11-11 17:05:00,2870.0,2875.0,2860.0,2860.0,110795.90469747,317341673.1442567
2021-11-11 17:10:00,2860.0,2865.0,2850.0,2855.0,144425.65951248,412272656.8449891
2021-11-11 17:15:00,2855.0,2865.0,2850.0,2855.0,122873.76004629,351294202.8185053
2021-11-11 17:20:00,2855.0,2860.0,2840.0,2845.0,106814.29599319,304246002.8742464
2021-11-11 17:25:00,2840.0,2850.0,2825.0,2830.0,266776.64743022,757364759.3672856
2021-11-11 17:30:00,2830.0,2845.0,2820.0,2830.0,173361.15434309,491307494.5032151
2021-11-11 17:35:00,2830.0,2840.0,2820.0,2830.0,185093.099288,523190155.3830963
2021-11-11 17:40:00,2830.0,2840.0,2825.0,2840.0,113539.90343263,321591833.0891446
2021-11-11 17:45:00,2835.0,2850.0,2835.0,2845.0,90417.05899536,257014953.33457124
2021-11-11 17:50:00,2845.0,2855.0,2840.0,2850.0,79001.66272396,224910092.88655636
2021-11-11 17:55:00,2850.0,2860.0,2845.0,2860.0,89289.5600117,254603920.7485794
2021-11-11 18:00:00,2850.0,2860.0,2850.0,2855.0,32569.66109347,93030243.6046978
2021-11-11 18:05:00,2855.0,2855.0,2850.0,2850.0,40886.75831995,116669451.35791156
2021-11-11 18:10:00,2850.0,2855.0,2840.0,2850.0,81881.61841076,233166710.89031675
2021-11-11 18:15:00,2850.0,2865.0,2850.0,2860.0,64417.13586422,183881965.18478456
2021-11-11 18:20:00,2865.0,2865.0,2850.0,2855.0,39683.27613182,113385011.09731644
2021-11-11 18:25:00,2855.0,2865.0,2850.0,2865.0,126455.3136779,361238115.9441155
2021-11-11 18:30:00,2865.0,2865.0,2850.0,2860.0,89973.32251569,257301801.42321315
2021-11-11 18:35:00,2865.0,2865.0,2855.0,2855.0,93234.09428232,266691221.1169803
2021-11-11 18:40:00,2860.0,2865.0,2855.0,2860.0,107088.26708558,306214770.6278936
2021-11-11 18:45:00,2860.0,2865.0,2850.0,2860.0,85692.05004827,244783607.43347934
2021-11-11 18:50:00,2850.0,2860.0,2850.0,2855.0,27734.99456902,79184404.04976495
2021-11-11 18:55:00,2855.0,2860.0,2850.0,2860.0,38239.77102642,109207226.7012008
2021-11-11 19:00:00,2860.0,2865.0,2845.0,2845.0,103918.84358063,296816632.5344238
2021-11-11 19:05:00,2850.0,2850.0,2845.0,2850.0,73465.89693401,209123467.5506943
2021-11-11 19:10:00,2845.0,2855.0,2840.0,2845.0,113126.73756898,321797382.1337154
2021-11-11 19:15:00,2845.0,2850.0,2845.0,2850.0,40996.72874446,116720343.31000695
2021-11-11 19:20:00,2850.0,2850.0,2845.0,2850.0,33540.98015284,95481362.60672624
2021-11-11 19:25:00,2850.0,2850.0,2840.0,2840.0,28933.77302053,82320185.98477155
2021-11-11 19:30:00,2840.0,2845.0,2835.0,2840.0,47498.09923326,134840492.65847304
2021-11-11 19:35:00,2840.0,2845.0,2835.0,2845.0,58640.28420448,166521959.45872185
2021-11-11 19:40:00,2845.0,2845.0,2835.0,2840.0,56455.07659611,160330778.9263707
2021-11-11 19:45:00,2840.0,2845.0,2835.0,2835.0,54345.41753494,154130254.1349285
2021-11-11 19:50:00,2835.0,2840.0,2825.0,2830.0,110006.53021974,311459908.37691265
2021-11-11 19:55:00,2830.0,2835.0,2825.0,2825.0,58799.24100275,166222437.21789575
2021-11-11 20:00:00,2825.0,2845.0,2825.0,2825.0,134309.12388306,380897212.91215384
2021-11-11 20:05:00,2825.0,2830.0,2820.0,2825.0,129235.23706916,364876225.2852323
2021-11-11 20:10:00,2830.0,2830.0,2815.0,2820.0,99943.51289443,281999049.1819283
2021-11-11 20:15:00,2820.0,2825.0,2820.0,2820.0,60471.49210353,170636499.5786719
2021-11-11 20:20:00,2820.0,2825.0,2815.0,2820.0,115094.8802507,324614009.8319059
2021-11-11 20:25:00,2820.0,2825.0,2815.0,2825.0,97150.82254827,273941702.1021013
2021-11-11 20:30:00,2825.0,2830.0,2825.0,2830.0,94389.32065632,266810021.1856676
2021-11-11 20:35:00,2835.0,2835.0,2825.0,2825.0,59667.5013646,168726522.56475094
2021-11-11 20:40:00,2825.0,2830.0,2810.0,2810.0,153119.47934179,431509425.3064517
2021-11-11 20:45:00,2815.0,2820.0,2810.0,2810.0,71822.72490181,202142602.57938394
2021-11-11 20:50:00,2815.0,2820.0,2805.0,2820.0,129188.0105076,363299126.5010432
2021-11-11 20:55:00,2820.0,2825.0,2815.0,2820.0,77391.05174348,218100892.32396364
2021-11-11 21:00:00,2825.0,2840.0,2820.0,2830.0,116009.53738294,328389579.2300241
2021-11-11 21:05:00,2830.0,2830.0,2810.0,2815.0,116265.96937651,327933437.4049177
2021-11-11 21:10:00,2815.0,2820.0,2800.0,2800.0,164778.09366573,462667913.4543474
2021-11-11 21:15:00,2800.0,2810.0,2800.0,2810.0,116541.44196515,327011531.4181495
2021-11-11 21:20:00,2810.0,2815.0,2805.0,2815.0,80842.29357655,227223865.36962494
2021-11-11 21:25:00,2815.0,2815.0,2805.0,2810.0,74684.74368712,209827290.38673395
2021-11-11 21:30:00,2805.0,2810.0,2790.0,2795.0,280362.00392458,784972176.7375011
2021-11-11 21:35:00,2790.0,2805.0,2790.0,2800.0,114730.33877169,321011834.1732052
2021-11-11 21:40:00,2800.0,2805.0,2795.0,2805.0,58357.47804165,163568921.9657174
2021-11-11 21:45:00,2805.0,2810.0,2800.0,2805.0,65706.60296096,184263060.1761536
2021-11-11 21:50:00,2810.0,2810.0,2800.0,2800.0,117864.28490855,330251573.5398427
2021-11-11 21:55:00,2805.0,2815.0,2800.0,2815.0,100874.32806007,283222904.9181962
2021-11-11 22:00:00,2815.0,2830.0,2810.0,2820.0,193414.77161437,545899911.3937976
2021-11-11 22:05:00,2815.0,2820.0,2805.0,2805.0,44521.66394186,125154881.505213
2021-11-11 22:10:00,2810.0,2815.0,2805.0,2810.0,56870.06713847,159692303.77573726
2021-11-11 22:15:00,2810.0,2815.0,2805.0,2810.0,38142.89124582,107117213.9721331
2021-11-11 22:20:00,2810.0,2820.0,2810.0,2810.0,35980.21886701,101297440.80732726
2021-11-11 22:25:00,2810.0,2825.0,2810.0,2820.0,115967.2186566,326505645.11654943
2021-11-11 22:30:00,2825.0,2835.0,2820.0,2830.0,133709.4717459,378266643.0450534
2021-11-11 22:35:00,2825.0,2835.0,2820.0,2820.0,149942.8839821,424444498.52444345
2021-11-11 22:40:00,2820.0,2845.0,2820.0,2845.0,137331.10784703,389533077.2963927
2021-11-11 22:45:00,2845.0,2850.0,2830.0,2830.0,116516.06108959,330959932.18567294
2021-11-11 22:50:00,2830.0,2845.0,2830.0,2845.0,62743.587037,178123361.44934025
2021-11-11 22:55:00,2845.0,2845.0,2825.0,2825.0,42874.15929831,121457407.4721489
2021-11-11 23:00:00,2825.0,2845.0,2825.0,2835.0,89449.77169816,253317907.3791481
2021-11-11 23:05:00,2830.0,2835.0,2820.0,2825.0,101984.63307456,288093352.8334788
2021-11-11 23:10:00,2830.0,2830.0,2795.0,2795.0,277320.39366965,778865851.8158138
2021-11-11 23:15:00,2795.0,2825.0,2790.0,2810.0,114894.38366999,322451123.3234922
2021-11-11 23:20:00,2805.0,2825.0,2805.0,2825.0,75772.06055158,213640366.73801696
2021-11-11 23:25:00,2825.0,2885.0,2825.0,2860.0,1020642.38127409,2926913243.5001116
2021-11-11 23:30:00,2860.0,2910.0,2845.0,2895.0,623965.38184076,1800690161.0234778
2021-11-11 23:35:00,2890.0,2900.0,2870.0,2890.0,184563.4203496,533030183.85954165
2021-11-11 23:40:00,2885.0,2900.0,2880.0,2885.0,187346.60171697,541482673.3616351
2021-11-11 23:45:00,2885.0,2890.0,2865.0,2875.0,119457.50108555,343338524.36273205
2021-11-11 23:50:00,2875.0,2880.0,2860.0,2865.0,66312.91495269,190220890.0068973
2021-11-11 23:55:00,2865.0,2880.0,2860.0,2865.0,108690.17094819,312022967.6984087
2021-11-12 00:00:00,2860.0,2870.0,2850.0,2860.0,92342.43338089,264122207.0853942
2021-11-12 00:05:00,2860.0,2875.0,2860.0,2870.0,100176.6521339,287364388.8002372
2021-11-12 00:10:00,2870.0,2875.0,2860.0,2870.0,147792.73236805,423868698.220774
2021-11-12 00:15:00,2860.0,2875.0,2860.0,2865.0,91935.26053715,263626649.21472916
2021-11-12 00:20:00,2860.0,2865.0,2845.0,2855.0,101479.68646477,289517826.2016979
2021-11-12 00:25:00,2860.0,2860.0,2840.0,2850.0,94331.34929873,268687105.5581134
2021-11-12 00:30:00,2845.0,2850.0,2825.0,2830.0,140049.7483049,396389266.0860286
2021-11-12 00:35:00,2830.0,2835.0,2815.0,2835.0,255976.26774468,722986667.1701516
2021-11-12 00:40:00,2830.0,2840.0,2820.0,2840.0,82158.08981003,232368525.01655954
2021-11-12 00:45:00,2830.0,2850.0,2830.0,2845.0,63869.33698714,181595217.4359648
2021-11-12 00:50:00,2845.0,2850.0,2835.0,2840.0,74104.63974482,210656979.25143155
2021-11-12 00:55:00,2835.0,2850.0,2835.0,2850.0,36993.6770232,105235051.75248295
2021-11-12 01:00:00,2845.0,2855.0,2845.0,2845.0,44782.15015547,127631794.59106095
2021-11-12 01:05:00,2845.0,2865.0,2840.0,2865.0,56076.66690998,160010773.9581095
2021-11-12 01:10:00,2865.0,2875.0,2860.0,2870.0,78215.87908844,224415198.74008664
2021-11-12 01:15:00,2870.0,2870.0,2845.0,2845.0,61719.3143486,176324831.48653495
2021-11-12 01:20:00,2845.0,2845.0,2840.0,2840.0,24268.30796318,68947379.60135585
2021-11-12 01:25:00,2840.0,2870.0,2840.0,2870.0,54995.48714379,157127747.87729114
2021-11-12 01:30:00,2865.0,2895.0,2855.0,2875.0,238274.25342392,686072025.3161124
2021-11-12 01:35:00,2875.0,2885.0,2865.0,2875.0,57380.14484829,165161398.96420085
2021-11-12 01:40:00,2880.0,2880.0,2865.0,2875.0,63771.85461526,183304639.5737758
2021-11-12 01:45:00,2875.0,2885.0,2870.0,2880.0,55071.84834862,158451564.00216115
2021-11-12 01:50:00,2880.0,2885.0,2875.0,2880.0,52172.01667265,150326499.4086189
2021-11-12 01:55:00,2880.0,2885.0,2875.0,2885.0,66856.66070373,192590605.46512476
2021-11-12 02:00:00,2875.0,2885.0,2865.0,2875.0,60064.17417009,172941041.69289955
2021-11-12 02:05:00,2880.0,2880.0,2865.0,2870.0,17719.16645066,50853926.93625985
2021-11-12 02:10:00,2870.0,2875.0,2865.0,2875.0,44233.24295498,126937377.300591
2021-11-12 02:15:00,2870.0,2875.0,2865.0,2870.0,15015.90218752,43088979.36042865
2021-11-12 02:20:00,2870.0,2875.0,2865.0,2875.0,9082.88250585,26058929.88991265
2021-11-12 02:25:00,2875.0,2880.0,2870.0,2875.0,6961.58232584,20007075.91289315
2021-11-12 02:30:00,2880.0,2880.0,2870.0,2875.0,14460.53621308,41622169.4327705
2021-11-12 02:35:00,2880.0,2890.0,2880.0,2885.0,77709.62271915,224209501.18699715
2021-11-12 02:40:00,2885.0,2890.0,2885.0,2890.0,40210.36165624,116155246.53989735
2021-11-12 02:45:00,2885.0,2890.0,2880.0,2880.0,13567.7255012,39123467.1447222
2021-11-12 02:50:00,2880.0,2880.0,2860.0,2860.0,31474.98923519,90375311.46560505
2021-11-12 02:55:00,2865.0,2875.0,2860.0,2870.0,13723.16033508,39320622.5640163
2021-11-12 03:00:00,2870.0,2870.0,2860.0,2865.0,6705.94872393,19214692.24563495
2021-11-12 03:05:00,2865.0,2865.0,2855.0,2860.0,47122.63268099,134729456.70040545
2021-11-12 03:10:00,2860.0,2865.0,2855.0,2865.0,9696.56891907,27754457.96428115
2021-11-12 03:15:00,2865.0,2895.0,2865.0,2895.0,30016.41153404,86601395.6012949
2021-11-12 03:20:00,2895.0,2900.0,2880.0,2895.0,50115.52835077,144955233.6359827
