,open,high,low,close,volume,value
2021-06-25 08:30:00,3265.0,3270.0,3245.0,3245.0,13411.13316036,43731597.94375695
2021-06-25 08:45:00,3245.0,3280.0,3245.0,3280.0,13781.81953196,44900761.1670792
2021-06-25 09:00:00,3280.0,3330.0,3275.0,3325.0,39361.77234415,130031356.6327397
2021-06-25 09:15:00,3325.0,3340.0,3310.0,3330.0,27249.34690828,90555922.53486845
2021-06-25 09:30:00,3330.0,3330.0,3310.0,3315.0,21486.34714574,71291962.33080316
2021-06-25 09:45:00,3320.0,3320.0,3230.0,3230.0,22392.83668354,73384934.52512115
2021-06-25 10:00:00,3230.0,3240.0,3195.0,3200.0,39731.51033745,127458772.44618675
2021-06-25 10:15:00,3200.0,3230.0,3190.0,3200.0,18431.29150275,59183074.56155965
2021-06-25 10:30:00,3200.0,3240.0,3200.0,3230.0,8963.35182843,28904690.54259505
2021-06-25 10:45:00,3235.0,3275.0,3230.0,3270.0,24765.37309588,80589136.52560765
2021-06-25 11:00:00,3270.0,3280.0,3250.0,3270.0,46566.42912397,152096674.1154783
2021-06-25 11:15:00,3270.0,3285.0,3250.0,3270.0,45427.56208903,148556213.5811115
2021-06-25 11:30:00,3270.0,3280.0,3260.0,3270.0,35109.00826236,114887003.9251311
2021-06-25 11:45:00,3270.0,3275.0,3240.0,3250.0,23074.53174874,75134487.82156315
2021-06-25 12:00:00,3250.0,3260.0,3235.0,3245.0,11003.94520866,35740338.56140035
2021-06-25 12:15:00,3240.0,3245.0,3230.0,3230.0,11675.6409804,37765905.0460371
2021-06-25 12:30:00,3230.0,3235.0,3215.0,3225.0,17912.85666127,57752198.15503785
2021-06-25 12:45:00,3225.0,3265.0,3225.0,3245.0,25849.3139704,83927689.83334145
2021-06-25 13:00:00,3245.0,3255.0,3225.0,3235.0,9446.68976122,30588586.02169865
2021-06-25 13:15:00,3235.0,3240.0,3210.0,3210.0,20994.29095334,67635578.6080601
2021-06-25 13:30:00,3210.0,3220.0,3205.0,3220.0,12344.93628328,39631118.3713466
2021-06-25 13:45:00,3220.0,3225.0,3205.0,3215.0,14165.09819834,45553308.5312364
2021-06-25 14:00:00,3215.0,3230.0,3195.0,3195.0,27780.44957038,89126844.3025503
2021-06-25 14:15:00,3200.0,3215.0,3185.0,3190.0,31469.33177352,100637250.89303255
2021-06-25 14:30:00,3200.0,3200.0,3175.0,3190.0,11731.79887201,37371656.83949495
2021-06-25 14:45:00,3190.0,3200.0,3180.0,3190.0,14732.94542521,46970991.470117
2021-06-25 15:00:00,3185.0,3205.0,3185.0,3195.0,5067.30444676,16187775.5701585
2021-06-25 15:15:00,3190.0,3190.0,3155.0,3160.0,20530.43601549,65114618.14918995
2021-06-25 15:30:00,3160.0,3170.0,3140.0,3165.0,41148.15190312,129760330.01520935
2021-06-25 15:45:00,3165.0,3185.0,3165.0,3180.0,16619.11383143,52854480.737904
2021-06-25 16:00:00,3175.0,3175.0,3120.0,3125.0,21859.85940069,68629355.4986517
2021-06-25 16:15:00,3125.0,3130.0,3100.0,3100.0,23453.16522855,72939962.39517145
2021-06-25 16:30:00,3100.0,3110.0,3080.0,3095.0,45315.37845577,140410541.4067333
2021-06-25 16:45:00,3095.0,3125.0,3095.0,3120.0,20208.21326056,62908025.10007015
2021-06-25 17:00:00,3120.0,3125.0,3080.0,3080.0,46133.85384868,143004210.0026882
2021-06-25 17:15:00,3085.0,3105.0,3075.0,3090.0,26079.88175789,80396819.84707035
2021-06-25 17:30:00,3085.0,3105.0,3080.0,3100.0,10221.83458218,31626034.59018765
2021-06-25 17:45:00,3100.0,3110.0,3080.0,3110.0,10675.76448811,33027180.4737101
2021-06-25 18:00:00,3110.0,3125.0,3095.0,3115.0,8809.95759187,27402353.27648465
2021-06-25 18:15:00,3115.0,3120.0,3105.0,3105.0,13587.59959919,42319344.96258135
2021-06-25 18:30:00,3105.0,3110.0,3070.0,3070.0,14661.64885857,45262407.91691565
2021-06-25 18:45:00,3070.0,3080.0,3060.0,3060.0,17984.59483143,55176368.76361555
2021-06-25 19:00:00,3060.0,3090.0,3060.0,3085.0,10460.75803863,32120901.4775402
2021-06-25 19:15:00,3095.0,3105.0,3060.0,3075.0,11948.65721123,36732585.72714635
2021-06-25 19:30:00,3060.0,3085.0,3055.0,3065.0,17839.49484338,54716404.00253115
2021-06-25 19:45:00,3065.0,3090.0,3055.0,3090.0,13571.70268353,41659802.6485738
2021-06-25 20:00:00,3090.0,3105.0,3070.0,3070.0,19720.08131036,60897836.50721425
2021-06-25 20:15:00,3065.0,3080.0,3040.0,3050.0,34279.23513851,104906164.5246801
2021-06-25 20:30:00,3050.0,3090.0,3045.0,3080.0,17581.14602145,53777921.75911295
2021-06-25 20:45:00,3070.0,3090.0,3065.0,3065.0,18377.95823031,56519826.6047422
2021-06-25 21:00:00,3065.0,3085.0,3050.0,3080.0,9208.54530537,28241305.88690175
2021-06-25 21:15:00,3070.0,3080.0,3065.0,3070.0,15349.1002431,47174739.8436636
2021-06-25 21:30:00,3065.0,3070.0,3010.0,3025.0,27937.88210213,84982442.23209935
2021-06-25 21:45:00,3030.0,3035.0,2985.0,3030.0,46689.38643432,140193804.4140825
2021-06-25 22:00:00,3030.0,3045.0,3010.0,3020.0,16501.02538338,49947618.28624585
2021-06-25 22:15:00,3010.0,3045.0,3000.0,3035.0,23892.96233842,72032508.45038155
2021-06-25 22:30:00,3030.0,3055.0,3020.0,3055.0,27025.29712414,82162206.15411185
2021-06-25 22:45:00,3055.0,3070.0,3035.0,3035.0,14522.04201423,44285640.26515285
2021-06-25 23:00:00,3040.0,3080.0,3035.0,3080.0,16849.93617902,51469889.29818345
2021-06-25 23:15:00,3080.0,3080.0,3045.0,3060.0,12383.49358418,37954960.4016385
2021-06-25 23:30:00,3060.0,3060.0,3010.0,3010.0,15115.4328514,45974493.16634595
2021-06-25 23:45:00,3010.0,3025.0,3005.0,3015.0,11285.31898022,34013430.3320772
2021-06-26 00:00:00,3015.0,3030.0,2990.0,3010.0,32859.15586999,98707406.1603951
2021-06-26 00:15:00,3010.0,3015.0,2990.0,3000.0,21985.40313926,66029871.32633805
2021-06-26 00:30:00,3020.0,3040.0,3005.0,3040.0,6996.85937298,21122037.3423601
2021-06-26 00:45:00,3030.0,3045.0,3005.0,3005.0,29902.66355553,90517596.8725004
2021-06-26 01:00:00,3005.0,3040.0,3000.0,3005.0,11917.03522954,35948551.7401258
2021-06-26 01:15:00,3005.0,3015.0,2960.0,2965.0,22754.36297506,67867043.80843635
2021-06-26 01:30:00,2975.0,3000.0,2955.0,3000.0,20571.27549868,61192860.7930448
2021-06-26 01:45:00,3000.0,3005.0,2975.0,2995.0,10678.62838448,31936928.79658995
2021-06-26 02:00:00,2990.0,3020.0,2990.0,3005.0,10740.09478474,32212719.1575682
2021-06-26 02:15:00,3005.0,3020.0,2990.0,2990.0,10248.73851249,30750052.94821645
2021-06-26 02:30:00,2995.0,2995.0,2955.0,2965.0,12470.15256341,37105580.42739485
2021-06-26 02:45:00,2965.0,3000.0,2960.0,2970.0,4223.33479008,12582636.20544295
2021-06-26 03:00:00,2980.0,3015.0,2955.0,2995.0,8227.16055391,24564408.99592615
2021-06-26 03:15:00,3000.0,3020.0,2995.0,3015.0,9805.62962399,29537278.4526625
2021-06-26 03:30:00,3005.0,3015.0,2990.0,3005.0,3383.52577425,10169979.7289353
2021-06-26 03:45:00,3015.0,3015.0,2990.0,2990.0,27544.25999486,82628142.3712082
2021-06-26 04:00:00,3000.0,3005.0,2975.0,3005.0,6736.22040489,20179682.74981215
2021-06-26 04:15:00,3010.0,3030.0,3010.0,3030.0,1346.70833729,4070891.3950212
2021-06-26 04:30:00,3025.0,3025.0,2990.0,2990.0,3404.65521045,10261405.33821765
2021-06-26 04:45:00,2990.0,3010.0,2985.0,3005.0,2098.47307599,6279596.8049575
2021-06-26 05:00:00,3000.0,3015.0,2980.0,2980.0,26344.21103716,78936913.48803864
2021-06-26 05:15:00,2990.0,3005.0,2990.0,3005.0,1773.26976047,5317527.4481321
2021-06-26 05:30:00,2995.0,3015.0,2995.0,3015.0,2445.22568455,7345876.1804458
2021-06-26 05:45:00,3015.0,3020.0,3000.0,3005.0,8130.95188785,24452430.63515195
2021-06-26 06:00:00,3005.0,3005.0,2965.0,2970.0,12140.35147145,36204224.6854657
2021-06-26 06:15:00,2970.0,3005.0,2965.0,2995.0,24792.03958017,73970323.8463838
2021-06-26 06:30:00,2995.0,3020.0,2975.0,3015.0,13332.35234712,39970512.28199105
2021-06-26 06:45:00,3015.0,3015.0,2970.0,2985.0,6918.43995449,20653721.0489434
2021-06-26 07:00:00,2985.0,3000.0,2970.0,2995.0,4774.41384118,14240273.58252765
2021-06-26 07:15:00,3000.0,3005.0,2995.0,3005.0,2925.52423408,8765414.8206218
2021-06-26 07:30:00,3005.0,3005.0,2965.0,2965.0,16889.08958816,50289179.73001685
2021-06-26 07:45:00,2960.0,2985.0,2925.0,2930.0,38714.54030586,113953962.81077585
2021-06-26 08:00:00,2930.0,2975.0,2925.0,2975.0,6432.89030971,19024509.9461438
2021-06-26 08:15:00,2970.0,2975.0,2955.0,2975.0,4479.96947698,13296549.71387035
2021-06-26 08:30:00,2970.0,3000.0,2965.0,3000.0,5783.02325418,17261883.99638355
2021-06-26 08:45:00,3000.0,3015.0,2965.0,2965.0,8986.89528083,26849055.89097405
2021-06-26 09:00:00,2965.0,3015.0,2935.0,2995.0,16261.94153801,48281352.6912381
2021-06-26 09:15:00,2990.0,3030.0,2990.0,3020.0,19590.35216503,59010854.17272605
2021-06-26 09:30:00,3030.0,3040.0,3010.0,3025.0,19723.81190645,59693104.2004421
2021-06-26 09:45:00,3035.0,3045.0,3020.0,3030.0,9474.50241128,28726563.14136885
2021-06-26 10:00:00,3030.0,3040.0,3000.0,3000.0,12444.44163735,37552920.3906709
2021-06-26 10:15:00,3000.0,3010.0,2965.0,2970.0,21285.30853972,63299736.76150855
2021-06-26 10:30:00,2970.0,2970.0,2930.0,2940.0,14050.03545497,41511449.4884936
2021-06-26 10:45:00,2945.0,3010.0,2945.0,3010.0,10042.73853864,29947856.19560255
2021-06-26 11:00:00,3015.0,3035.0,3000.0,3030.0,20450.88519095,61702278.2600767
2021-06-26 11:15:00,3025.0,3025.0,2990.0,3000.0,14914.86105396,44821589.2054741
2021-06-26 11:30:00,2995.0,3005.0,2965.0,2990.0,6852.03515398,20416699.1367622
2021-06-26 11:45:00,3005.0,3025.0,3005.0,3015.0,14339.21598456,43175317.0209016
2021-06-26 12:00:00,3010.0,3035.0,3010.0,3030.0,18252.39627389,55242432.3335599
2021-06-26 12:15:00,3030.0,3030.0,2985.0,3000.0,10669.95931384,31940959.74005705
2021-06-26 12:30:00,3010.0,3030.0,3005.0,3025.0,7769.42160015,23507809.50822765
2021-06-26 12:45:00,3020.0,3025.0,3010.0,3015.0,6927.44380052,20889821.19609495
2021-06-26 13:00:00,3015.0,3030.0,3015.0,3015.0,6519.0933756,19707959.05972985
2021-06-26 13:15:00,3015.0,3015.0,3000.0,3000.0,3229.77297267,9707889.25036075
2021-06-26 13:30:00,3005.0,3015.0,3000.0,3015.0,6879.92617151,20703300.53159885
2021-06-26 13:45:00,3015.0,3040.0,3010.0,3040.0,39455.40495969,119802346.0986878
2021-06-26 14:00:00,3030.0,3055.0,3030.0,3045.0,8855.24234377,26958502.5756924
2021-06-26 14:15:00,3045.0,3045.0,3030.0,3045.0,2359.78720001,7162333.4938075
2021-06-26 14:30:00,3040.0,3040.0,3010.0,3020.0,12204.86784717,36852204.57135715
2021-06-26 14:45:00,3010.0,3030.0,3005.0,3010.0,7426.42748096,22410312.98773165
2021-06-26 15:00:00,3015.0,3035.0,3015.0,3030.0,6161.12174138,18636779.61884255
2021-06-26 15:15:00,3030.0,3035.0,3015.0,3035.0,2832.60616072,8583199.54855925
2021-06-26 15:30:00,3035.0,3040.0,2995.0,2995.0,11297.2139669,34007706.68106555
2021-06-26 15:45:00,2995.0,3010.0,2985.0,2985.0,11154.31073492,33378381.8359921
2021-06-26 16:00:00,2985.0,2985.0,2935.0,2935.0,27437.78708647,81270996.9596043
2021-06-26 16:15:00,2935.0,2965.0,2905.0,2910.0,48096.65097761,140698421.60613656
2021-06-26 16:30:00,2915.0,2915.0,2860.0,2870.0,40650.59432855,117410436.5129602
2021-06-26 16:45:00,2870.0,2890.0,2840.0,2845.0,49648.22668888,141851057.1451018
2021-06-26 17:00:00,2845.0,2865.0,2815.0,2825.0,54242.9999778,154044223.4019308
2021-06-26 17:15:00,2835.0,2855.0,2830.0,2850.0,11304.95672603,32084951.0696443
2021-06-26 17:30:00,2850.0,2885.0,2830.0,2840.0,17198.65703315,49117752.9255407
2021-06-26 17:45:00,2835.0,2855.0,2820.0,2830.0,16893.23486729,47823625.525551
2021-06-26 18:00:00,2840.0,2840.0,2815.0,2815.0,5066.41816254,14302973.7394743
2021-06-26 18:15:00,2820.0,2860.0,2815.0,2840.0,19527.97106862,55384313.47220245
2021-06-26 18:30:00,2840.0,2880.0,2840.0,2855.0,13957.37013517,39957823.20393305
2021-06-26 18:45:00,2855.0,2890.0,2850.0,2870.0,9966.8492667,28599394.81958765
2021-06-26 19:00:00,2880.0,2890.0,2855.0,2870.0,7215.0371036,20704841.66995955
2021-06-26 19:15:00,2870.0,2880.0,2855.0,2860.0,11878.12149786,34045823.7893313
2021-06-26 19:30:00,2865.0,2865.0,2845.0,2850.0,18426.70847838,52628634.65829395
2021-06-26 19:45:00,2850.0,2885.0,2835.0,2885.0,7379.07459634,21112242.2225205
2021-06-26 20:00:00,2885.0,2930.0,2880.0,2910.0,42421.43919436,123194783.03456515
2021-06-26 20:15:00,2900.0,2920.0,2890.0,2910.0,63127.38687086,183329512.38739714
2021-06-26 20:30:00,2920.0,2925.0,2905.0,2920.0,39541.06319437,115254545.4756123
2021-06-26 20:45:00,2925.0,2950.0,2905.0,2930.0,58360.38724385,171125359.6804588
2021-06-26 21:00:00,2930.0,2935.0,2910.0,2925.0,29269.23972889,85476691.48542225
2021-06-26 21:15:00,2925.0,2950.0,2905.0,2945.0,19403.78591706,56872651.1994579
2021-06-26 21:30:00,2945.0,2950.0,2935.0,2945.0,8688.97037918,25554981.8788785
2021-06-26 21:45:00,2940.0,2945.0,2900.0,2900.0,14557.1422361,42520044.1779069
2021-06-26 22:00:00,2900.0,2930.0,2895.0,2915.0,11474.84675866,33408376.45999635
2021-06-26 22:15:00,2915.0,2940.0,2900.0,2920.0,4434.32104392,12968011.4461455
2021-06-26 22:30:00,2905.0,2915.0,2870.0,2870.0,23091.37373913,66706345.28606905
2021-06-26 22:45:00,2870.0,2880.0,2860.0,2865.0,19868.34432779,56959665.20190385
2021-06-26 23:00:00,2865.0,2865.0,2845.0,2850.0,18687.13898267,53325524.0878252
2021-06-26 23:15:00,2850.0,2885.0,2850.0,2880.0,6570.04141499,18862218.85518125
2021-06-26 23:30:00,2880.0,2890.0,2870.0,2890.0,3721.7146941,10731152.0270916
2021-06-26 23:45:00,2885.0,2910.0,2875.0,2885.0,6709.087166,19430713.1844129
2021-06-27 00:00:00,2895.0,2895.0,2865.0,2885.0,5641.93861411,16227048.72018435
2021-06-27 00:15:00,2895.0,2895.0,2875.0,2880.0,4288.71372566,12369808.2978872
2021-06-27 00:30:00,2880.0,2885.0,2870.0,2885.0,1422.32729252,4089292.1161597
2021-06-27 00:45:00,2890.0,2900.0,2885.0,2890.0,3246.73044143,9390300.7411469
2021-06-27 01:00:00,2885.0,2885.0,2850.0,2850.0,8286.27028,23758833.5103005
2021-06-27 01:15:00,2855.0,2880.0,2830.0,2860.0,17503.53821782,49755599.36214745
2021-06-27 01:30:00,2870.0,2875.0,2840.0,2855.0,4822.7337978,13794321.39115055
2021-06-27 01:45:00,2860.0,2890.0,2855.0,2890.0,2248.6440799,6468523.61177165
2021-06-27 02:00:00,2890.0,2895.0,2880.0,2895.0,8233.8357607,23749896.7752471
2021-06-27 02:15:00,2895.0,2895.0,2860.0,2885.0,2815.75090234,8099249.423736
2021-06-27 02:30:00,2885.0,2885.0,2885.0,2885.0,579.26344981,1671175.05270185
2021-06-27 02:45:00,2900.0,2930.0,2900.0,2920.0,5019.41274392,14605889.5379992
2021-06-27 03:00:00,2920.0,2935.0,2910.0,2935.0,22766.30463419,66419581.20996595
2021-06-27 03:15:00,2935.0,2935.0,2905.0,2905.0,3062.21325645,8946763.59256615
2021-06-27 03:30:00,2910.0,2910.0,2900.0,2900.0,365.31348448,1062800.30664725
2021-06-27 03:45:00,2900.0,2910.0,2900.0,2900.0,1351.08031202,3919445.6773873
2021-06-27 04:00:00,2900.0,2900.0,2900.0,2900.0,256.1991418,742977.51122
2021-06-27 04:15:00,2900.0,2900.0,2885.0,2885.0,2764.2737488,7995267.220747
2021-06-27 04:30:00,2895.0,2905.0,2890.0,2905.0,1175.24351157,3407794.90530005
2021-06-27 04:45:00,2900.0,2900.0,2895.0,2895.0,439.85037384,1273625.00782615
2021-06-27 05:00:00,2890.0,2890.0,2865.0,2870.0,11273.42404151,32501470.492281
2021-06-27 05:15:00,2870.0,2875.0,2860.0,2875.0,2756.0938825,7892609.80195175
2021-06-27 05:30:00,2875.0,2875.0,2875.0,2875.0,465.94022987,1339578.16087625
2021-06-27 05:45:00,2875.0,2875.0,2870.0,2870.0,2337.83005404,6712013.0633009
2021-06-27 06:00:00,2870.0,2870.0,2850.0,2855.0,4861.27864608,13878962.8629899
2021-06-27 06:15:00,2855.0,2860.0,2855.0,2860.0,3343.04137085,9549354.4877063
2021-06-27 06:30:00,2865.0,2880.0,2865.0,2880.0,1203.41048268,3448031.44954485
2021-06-27 06:45:00,2880.0,2905.0,2880.0,2905.0,2901.55023172,8379670.8909546
2021-06-27 07:00:00,2905.0,2915.0,2900.0,2915.0,3407.04388224,9910248.9565725
2021-06-27 07:15:00,2915.0,2920.0,2910.0,2920.0,2972.17709192,8674195.368562
2021-06-27 07:30:00,2910.0,2935.0,2910.0,2935.0,5337.02503705,15597678.0631938
2021-06-27 07:45:00,2930.0,2945.0,2930.0,2935.0,6343.38759737,18614487.48906105
2021-06-27 08:00:00,2945.0,2955.0,2935.0,2955.0,3127.09132405,9200060.3156433
2021-06-27 08:15:00,2955.0,2955.0,2935.0,2950.0,14525.3967039,42766813.82207995
2021-06-27 08:30:00,2950.0,2950.0,2935.0,2950.0,8285.24187014,24345137.94963485
2021-06-27 08:45:00,2950.0,2970.0,2940.0,2965.0,19460.60780932,57496893.36605535
2021-06-27 09:00:00,2965.0,2980.0,2920.0,2980.0,17002.79694019,50221743.2737584
2021-06-27 09:15:00,2980.0,2985.0,2955.0,2980.0,21922.37995266,65176090.9503643
2021-06-27 09:30:00,2980.0,2985.0,2965.0,2965.0,17022.12853297,50670111.46861735
2021-06-27 09:45:00,2965.0,2985.0,2950.0,2985.0,15025.36766,44564639.78475925
2021-06-27 10:00:00,2980.0,2985.0,2970.0,2985.0,4255.28697952,12675102.74476675
2021-06-27 10:15:00,2985.0,2990.0,2980.0,2985.0,7436.61872781,22210130.2169109
2021-06-27 10:30:00,2990.0,3000.0,2990.0,2995.0,11158.62993709,33418631.730724
2021-06-27 10:45:00,3000.0,3000.0,2975.0,2980.0,5353.38838974,15962810.1996703
2021-06-27 11:00:00,2980.0,2990.0,2970.0,2980.0,6618.14103723,19711314.83083355
2021-06-27 11:15:00,2985.0,3000.0,2980.0,2985.0,8401.46329431,25157036.2854958
2021-06-27 11:30:00,2995.0,3000.0,2980.0,2995.0,19752.80961986,59098417.2722922
2021-06-27 11:45:00,2995.0,3000.0,2990.0,3000.0,9452.26659015,28340047.18731325
2021-06-27 12:00:00,2995.0,3000.0,2995.0,2995.0,7085.94686538,21223808.2668131
2021-06-27 12:15:00,2995.0,2995.0,2975.0,2975.0,4969.70279537,14852357.5143031
2021-06-27 12:30:00,2970.0,2985.0,2965.0,2985.0,11794.61218226,35075271.43759235
2021-06-27 12:45:00,2985.0,2990.0,2965.0,2970.0,2977.36494456,8842846.3491521
2021-06-27 13:00:00,2970.0,2995.0,2965.0,2970.0,14267.48722088,42474970.0087549
2021-06-27 13:15:00,2975.0,2980.0,2965.0,2975.0,9230.44085134,27437387.3902005
2021-06-27 13:30:00,2970.0,2975.0,2965.0,2970.0,1889.91433591,5612685.8721775
2021-06-27 13:45:00,2970.0,2980.0,2970.0,2970.0,16238.52128945,48288420.17245725
2021-06-27 14:00:00,2975.0,2980.0,2970.0,2970.0,1580.04856495,4695766.33393595
2021-06-27 14:15:00,2970.0,2980.0,2965.0,2970.0,4940.59679688,14668629.3014309
2021-06-27 14:30:00,2980.0,2980.0,2945.0,2945.0,19873.99268825,58821984.5453886
2021-06-27 14:45:00,2960.0,2960.0,2935.0,2945.0,24425.59022838,71848560.61665346
2021-06-27 15:00:00,2945.0,2975.0,2945.0,2970.0,6331.97629684,18792079.99803955
2021-06-27 15:15:00,2965.0,2965.0,2945.0,2950.0,3921.95376055,11611333.48492695
2021-06-27 15:30:00,2950.0,2960.0,2935.0,2935.0,5010.24149923,14744281.5235268
2021-06-27 15:45:00,2945.0,2955.0,2935.0,2940.0,3553.02695506,10463861.55545595
2021-06-27 16:00:00,2945.0,2955.0,2940.0,2955.0,2698.42145585,7959289.39979125
2021-06-27 16:15:00,2960.0,2975.0,2955.0,2955.0,9423.48385198,27976123.1023193
2021-06-27 16:30:00,2960.0,2975.0,2955.0,2975.0,2287.28279916,6789244.78099105
2021-06-27 16:45:00,2975.0,2980.0,2965.0,2970.0,7311.7025576,21718022.1648876
2021-06-27 17:00:00,2970.0,2980.0,2950.0,2970.0,11077.51093873,32888566.3111137
2021-06-27 17:15:00,2970.0,2980.0,2955.0,2975.0,5789.09532721,17200402.63592115
2021-06-27 17:30:00,2980.0,2980.0,2960.0,2965.0,2603.20188112,7718035.0889927
2021-06-27 17:45:00,2960.0,2960.0,2940.0,2940.0,5789.77746806,17101394.2822053
2021-06-27 18:00:00,2940.0,2950.0,2940.0,2940.0,4734.50415104,13957614.8828475
2021-06-27 18:15:00,2940.0,2950.0,2920.0,2925.0,9995.76025469,29278643.68814225
2021-06-27 18:30:00,2930.0,2930.0,2890.0,2905.0,16837.76816293,48920909.14379675
2021-06-27 18:45:00,2905.0,2920.0,2890.0,2915.0,8105.03252703,23551892.65603615
2021-06-27 19:00:00,2910.0,2930.0,2910.0,2910.0,851.85880935,2487243.635966
2021-06-27 19:15:00,2910.0,2925.0,2900.0,2905.0,1942.36822043,5659633.1470929
2021-06-27 19:30:00,2905.0,2905.0,2875.0,2890.0,10063.64522026,29095520.27198495
2021-06-27 19:45:00,2900.0,2910.0,2885.0,2900.0,15311.52758922,44368119.08256705
2021-06-27 20:00:00,2895.0,2905.0,2885.0,2895.0,10697.69754365,30950101.2278741
2021-06-27 20:15:00,2895.0,2915.0,2875.0,2915.0,4715.51088873,13667565.58642515
2021-06-27 20:30:00,2920.0,2930.0,2895.0,2895.0,4461.12868429,13013961.86018085
2021-06-27 20:45:00,2895.0,2920.0,2885.0,2915.0,6742.70136288,19551990.39686435
2021-06-27 21:00:00,2920.0,2920.0,2905.0,2915.0,7829.96534589,22812497.1317642
2021-06-27 21:15:00,2920.0,2945.0,2915.0,2940.0,12754.93887699,37369889.28928875
2021-06-27 21:30:00,2940.0,2975.0,2935.0,2950.0,23532.02891522,69600759.9741017
2021-06-27 21:45:00,2945.0,2950.0,2935.0,2935.0,6917.44405987,20334017.44429735
2021-06-27 22:00:00,2935.0,2945.0,2920.0,2935.0,12244.67281533,35892028.59451415
2021-06-27 22:15:00,2940.0,2945.0,2930.0,2935.0,1930.26844905,5667242.47267865
2021-06-27 22:30:00,2935.0,2935.0,2920.0,2930.0,4346.10156131,12714027.14406875
2021-06-27 22:45:00,2930.0,2935.0,2915.0,2935.0,7882.96138805,23063873.4428787
2021-06-27 23:00:00,2935.0,2940.0,2900.0,2900.0,4975.00657874,14523643.46869545
