,open,high,low,close,volume,value
2021-06-25 11:00:00,118.0,118.0,117.0,117.0,225785.99549774,26518257.18590952
2021-06-25 11:15:00,118.0,119.0,117.0,118.0,694207.07706503,81875921.0178431
2021-06-25 11:30:00,117.0,119.0,117.0,119.0,503873.29319262,59459444.44397439
2021-06-25 11:45:00,119.0,119.0,118.0,118.0,1006616.82040787,119210878.71381637
2021-06-25 12:00:00,118.0,119.0,117.0,118.0,685670.72893722,81058644.26117393
2021-06-25 12:15:00,118.0,119.0,117.0,118.0,240353.5718323,28371238.69278317
2021-06-25 12:30:00,118.0,118.0,117.0,118.0,456322.52919163,53841670.5125106
2021-06-25 12:45:00,118.0,119.0,118.0,119.0,235623.24216617,27850225.566033
2021-06-25 13:00:00,118.0,119.0,118.0,119.0,453997.3275572,53745756.71319454
2021-06-25 13:15:00,119.0,119.0,117.0,118.0,797110.49247159,94427568.2723121
2021-06-25 13:30:00,118.0,119.0,117.0,118.0,443200.54850789,52085910.5050275
2021-06-25 13:45:00,118.0,119.0,118.0,118.0,239059.55024398,28246934.81614765
2021-06-25 14:00:00,118.0,119.0,117.0,117.0,429525.35174159,50377118.48039435
2021-06-25 14:15:00,117.0,117.0,116.0,117.0,227198.92063507,26546086.32596255
2021-06-25 14:30:00,117.0,117.0,116.0,117.0,167618.37440983,19476587.96725234
2021-06-25 14:45:00,117.0,118.0,116.0,118.0,378417.90624509,44227263.24066587
2021-06-25 15:00:00,117.0,118.0,117.0,117.0,166236.42987331,19454446.07267411
2021-06-25 15:15:00,117.0,117.0,116.0,117.0,171650.8239166,20030989.08694778
2021-06-25 15:30:00,117.0,120.0,116.0,118.0,3883780.46680574,459782378.0653991
2021-06-25 15:45:00,117.0,118.0,117.0,117.0,602384.28935083,70692008.93122043
2021-06-25 16:00:00,117.0,119.0,117.0,118.0,1320928.05343196,155641788.58060643
2021-06-25 16:15:00,119.0,120.0,118.0,118.0,2245066.64095663,266666527.00404194
2021-06-25 16:30:00,119.0,119.0,115.0,116.0,1773211.52285631,206754236.2973799
2021-06-25 16:45:00,116.0,116.0,114.0,115.0,728360.910199,83657408.04140987
2021-06-25 17:00:00,116.0,116.0,114.0,115.0,323764.38096676,37243904.62897191
2021-06-25 17:15:00,115.0,116.0,114.0,115.0,659023.92013732,75542361.4701381
2021-06-25 17:30:00,115.0,116.0,114.0,115.0,554656.09710981,63564441.25129939
2021-06-25 17:45:00,115.0,116.0,114.0,115.0,325112.29214718,37349781.34674006
2021-06-25 18:00:00,116.0,118.0,114.0,118.0,1651286.96851203,192397981.38722503
2021-06-25 18:15:00,118.0,118.0,116.0,117.0,772454.01433053,90343078.55304247
2021-06-25 18:30:00,116.0,116.0,115.0,115.0,283172.25667049,32846363.07693606
2021-06-25 18:45:00,116.0,116.0,114.0,115.0,440895.04945555,50669550.05336754
2021-06-25 19:00:00,115.0,116.0,114.0,116.0,429625.08204427,49248794.99894022
2021-06-25 19:15:00,115.0,116.0,115.0,115.0,205124.04342866,23660712.49468363
2021-06-25 19:30:00,115.0,116.0,115.0,115.0,252994.92857771,29189637.72825192
2021-06-25 19:45:00,115.0,116.0,115.0,116.0,152763.50362275,17684972.74182106
2021-06-25 20:00:00,115.0,117.0,115.0,116.0,345875.1207533,40114534.1200558
2021-06-25 20:15:00,116.0,116.0,115.0,116.0,279485.55611834,32243430.7699987
2021-06-25 20:30:00,116.0,117.0,115.0,115.0,172719.63887061,20077896.63499697
2021-06-25 20:45:00,115.0,116.0,115.0,115.0,299861.99142412,34653779.97795618
2021-06-25 21:00:00,115.0,116.0,115.0,116.0,223889.03363879,25817250.61818942
2021-06-25 21:15:00,116.0,116.0,115.0,116.0,143231.98526076,16614303.75951351
2021-06-25 21:30:00,116.0,116.0,114.0,115.0,517218.11596249,59476117.27876606
2021-06-25 21:45:00,115.0,116.0,114.0,114.0,318679.928201,36492892.73473475
2021-06-25 22:00:00,114.0,116.0,114.0,115.0,739907.32175778,85054170.71582405
2021-06-25 22:15:00,115.0,115.0,113.0,114.0,730659.52842956,83158725.25511412
2021-06-25 22:30:00,115.0,115.0,114.0,114.0,97621.51694135,11193604.1783534
2021-06-25 22:45:00,115.0,115.0,113.0,114.0,233181.99500179,26581108.45552029
2021-06-25 23:00:00,113.0,115.0,113.0,115.0,527125.64736761,60355725.5995291
2021-06-25 23:15:00,115.0,115.0,114.0,115.0,474491.85744785,54289064.85655334
2021-06-25 23:30:00,115.0,115.0,112.0,113.0,567126.91970463,64335660.97446903
2021-06-25 23:45:00,112.0,113.0,110.0,111.0,1450757.39385794,161410221.22563553
2021-06-26 00:00:00,111.0,111.0,107.0,109.0,1494327.52404566,163203044.54668456
2021-06-26 00:15:00,109.0,110.0,108.0,110.0,277849.39800325,30222152.13160527
2021-06-26 00:30:00,110.0,110.0,109.0,109.0,307032.61602552,33729574.09714053
2021-06-26 00:45:00,110.0,110.0,108.0,109.0,203162.20264202,22169323.63436164
2021-06-26 01:00:00,109.0,110.0,108.0,110.0,135871.57404535,14846609.94786741
2021-06-26 01:15:00,109.0,110.0,106.0,107.0,637090.48294652,68542986.40883216
2021-06-26 01:30:00,106.0,108.0,106.0,108.0,160108.3868916,17102954.93516037
2021-06-26 01:45:00,108.0,108.0,106.0,107.0,74686.91163244,7988615.8172121
2021-06-26 02:00:00,107.0,108.0,107.0,108.0,57932.36781856,6201606.08840721
2021-06-26 02:15:00,108.0,108.0,106.0,106.0,54381.98140089,5822574.70161872
2021-06-26 02:30:00,106.0,108.0,106.0,107.0,40040.77197199,4287432.86183444
2021-06-26 02:45:00,107.0,107.0,106.0,106.0,39959.26438484,4239701.24479938
2021-06-26 03:00:00,106.0,107.0,106.0,107.0,6040.10271344,643462.88762464
2021-06-26 03:15:00,107.0,108.0,107.0,108.0,14779.07761515,1594055.26627345
2021-06-26 03:30:00,107.0,108.0,107.0,108.0,3494.34937212,377202.81630111
2021-06-26 03:45:00,108.0,108.0,108.0,108.0,19123.88844444,2065379.95199952
2021-06-26 04:00:00,108.0,109.0,108.0,109.0,49713.52938913,5369152.9171453
2021-06-26 04:15:00,109.0,109.0,107.0,108.0,16927.47471898,1840834.74990816
2021-06-26 04:30:00,108.0,109.0,108.0,109.0,55105.19541282,6006421.29999738
2021-06-26 04:45:00,109.0,110.0,109.0,110.0,132055.7023761,14447673.14224599
2021-06-26 05:00:00,109.0,110.0,108.0,108.0,71913.76967594,7819360.31274047
2021-06-26 05:15:00,108.0,108.0,108.0,108.0,8407.56092541,908016.57994428
2021-06-26 05:30:00,109.0,109.0,109.0,109.0,32726.60550458,3567199.99999922
2021-06-26 05:45:00,109.0,109.0,109.0,109.0,10224.3119266,1114449.9999994
2021-06-26 06:00:00,109.0,109.0,109.0,109.0,36097.82530566,3934662.95831694
2021-06-26 06:15:00,108.0,109.0,108.0,109.0,99057.65050721,10715755.37095453
2021-06-26 06:30:00,108.0,109.0,108.0,109.0,48201.82785856,5245428.6537904
2021-06-26 06:45:00,109.0,109.0,109.0,109.0,23781.67326047,2592202.38539123
2021-06-26 07:00:00,109.0,109.0,108.0,108.0,22465.94330432,2443473.16681791
2021-06-26 07:15:00,108.0,110.0,108.0,110.0,30326.73034675,3302886.91942716
2021-06-26 07:30:00,110.0,110.0,108.0,108.0,37537.5490341,4095417.46552424
2021-06-26 07:45:00,108.0,109.0,108.0,108.0,110222.54786677,11914171.87186373
2021-06-26 08:00:00,108.0,108.0,107.0,108.0,194226.07171675,20976289.22864417
2021-06-26 08:15:00,108.0,108.0,105.0,106.0,483048.0001326,51386910.91579446
2021-06-26 08:30:00,106.0,108.0,106.0,108.0,227498.06065505,24507862.37680919
2021-06-26 08:45:00,107.0,108.0,106.0,107.0,304960.23136898,32617082.74710245
2021-06-26 09:00:00,106.0,108.0,105.0,107.0,760952.75615115,80960795.21377486
2021-06-26 09:15:00,107.0,109.0,106.0,108.0,710943.91759916,76655682.7350013
2021-06-26 09:30:00,108.0,111.0,108.0,110.0,458273.72636215,50298073.68443908
2021-06-26 09:45:00,110.0,112.0,109.0,112.0,557927.42439726,61878906.9913175
2021-06-26 10:00:00,111.0,119.0,111.0,117.0,8469463.82308625,983352156.7954575
2021-06-26 10:15:00,117.0,117.0,111.0,113.0,3796860.10844614,430070739.2589121
2021-06-26 10:30:00,112.0,115.0,112.0,113.0,1863397.68449044,211318151.7405912
2021-06-26 10:45:00,113.0,114.0,112.0,112.0,449182.72838072,50570863.47002578
2021-06-26 11:00:00,113.0,114.0,112.0,114.0,400815.43163401,45248274.40519176
2021-06-26 11:15:00,113.0,116.0,113.0,114.0,1905023.07904145,218300986.64460337
2021-06-26 11:30:00,113.0,114.0,112.0,113.0,410248.33699652,46376459.62534502
2021-06-26 11:45:00,114.0,115.0,113.0,113.0,313584.50603315,35688822.66324156
2021-06-26 12:00:00,114.0,115.0,113.0,114.0,446748.71412836,50980040.12172967
2021-06-26 12:15:00,114.0,115.0,114.0,114.0,22303.17949037,2551382.30477021
2021-06-26 12:30:00,114.0,117.0,114.0,117.0,802087.60132493,92588143.84314044
2021-06-26 12:45:00,116.0,117.0,115.0,115.0,377460.19048318,43764504.99501885
2021-06-26 13:00:00,115.0,116.0,115.0,115.0,144454.710312,16617822.61745936
2021-06-26 13:15:00,115.0,116.0,114.0,114.0,235062.84235175,26906244.25911888
2021-06-26 13:30:00,114.0,117.0,114.0,114.0,722216.84303862,83113314.08922133
2021-06-26 13:45:00,114.0,116.0,114.0,115.0,1253032.48835774,144318126.57746625
2021-06-26 14:00:00,115.0,117.0,115.0,115.0,428782.75802728,49650542.68570314
2021-06-26 14:15:00,115.0,116.0,115.0,115.0,89073.9739235,10262272.46811515
2021-06-26 14:30:00,115.0,115.0,115.0,115.0,371474.75351408,42719596.6541192
2021-06-26 14:45:00,115.0,116.0,115.0,116.0,21789.10383647,2516128.77566111
2021-06-26 15:00:00,116.0,116.0,115.0,116.0,92178.95250669,10619864.59748969
2021-06-26 15:15:00,116.0,116.0,115.0,115.0,67167.71884008,7726529.14936775
2021-06-26 15:30:00,115.0,116.0,114.0,115.0,537227.06651258,61741941.83533285
2021-06-26 15:45:00,115.0,115.0,114.0,114.0,179212.86765934,20570522.79867582
2021-06-26 16:00:00,114.0,114.0,113.0,113.0,1790254.96820078,203223359.6654437
2021-06-26 16:15:00,113.0,114.0,111.0,112.0,924863.89602261,103674636.84798326
2021-06-26 16:30:00,112.0,112.0,110.0,110.0,1009476.04326574,111330087.05457474
2021-06-26 16:45:00,110.0,110.0,109.0,109.0,738649.93864358,81247826.84032574
2021-06-26 17:00:00,109.0,111.0,109.0,109.0,231980.02754843,25331529.96087903
2021-06-26 17:15:00,108.0,112.0,108.0,112.0,1323860.72338367,146055434.92220163
2021-06-26 17:30:00,111.0,113.0,110.0,110.0,2558796.60505685,285590532.0776132
2021-06-26 17:45:00,110.0,111.0,109.0,110.0,788301.6806702,86695403.4622931
2021-06-26 18:00:00,111.0,113.0,111.0,112.0,2367849.49201421,264396238.2073191
2021-06-26 18:15:00,112.0,112.0,109.0,110.0,1604189.64491512,177851578.30126172
2021-06-26 18:30:00,110.0,112.0,110.0,112.0,754783.75810314,83405152.819935
2021-06-26 18:45:00,111.0,111.0,110.0,111.0,435081.52059123,48223187.033643
2021-06-26 19:00:00,111.0,113.0,111.0,112.0,1454314.45568319,162905749.916647
2021-06-26 19:15:00,112.0,113.0,111.0,112.0,139881.62348839,15655218.52471079
2021-06-26 19:30:00,112.0,112.0,111.0,111.0,117815.88055593,13120885.14519171
2021-06-26 19:45:00,112.0,112.0,111.0,112.0,108035.37563625,12018911.24026659
2021-06-26 20:00:00,112.0,113.0,112.0,112.0,405341.14576673,45401741.74362063
2021-06-26 20:15:00,112.0,113.0,111.0,112.0,369878.69358323,41506965.34832987
2021-06-26 20:30:00,111.0,112.0,111.0,112.0,66850.85191886,7483422.09885906
2021-06-26 20:45:00,112.0,113.0,112.0,112.0,175706.08281425,19687434.48139068
2021-06-26 21:00:00,112.0,113.0,112.0,112.0,82429.04129168,9242140.30695968
2021-06-26 21:15:00,112.0,113.0,112.0,113.0,470767.92021102,52979106.76602634
2021-06-26 21:30:00,112.0,113.0,112.0,113.0,121666.80308962,13649270.77819653
2021-06-26 21:45:00,113.0,113.0,111.0,111.0,147282.70937235,16473511.85685383
2021-06-26 22:00:00,111.0,112.0,111.0,112.0,314659.67912353,35212031.183426
2021-06-26 22:15:00,112.0,113.0,112.0,112.0,79850.11696863,8946221.59606178
2021-06-26 22:30:00,112.0,112.0,111.0,111.0,62728.52086341,6984032.35062419
2021-06-26 22:45:00,111.0,112.0,110.0,111.0,497255.96502887,55210638.87376929
2021-06-26 23:00:00,111.0,111.0,109.0,110.0,159514.68425013,17534228.30464217
2021-06-26 23:15:00,109.0,110.0,109.0,110.0,235662.06446046,25765908.78868519
2021-06-26 23:30:00,110.0,111.0,109.0,110.0,114544.09562237,12568961.25689782
2021-06-26 23:45:00,110.0,110.0,110.0,110.0,141314.28955962,15544571.8515582
2021-06-27 00:00:00,110.0,111.0,109.0,110.0,74189.02857243,8152313.63764275
2021-06-27 00:15:00,109.0,110.0,109.0,110.0,230533.05859323,25286808.18511597
2021-06-27 00:30:00,110.0,110.0,109.0,110.0,63267.21327181,6933813.09309744
2021-06-27 00:45:00,110.0,111.0,109.0,111.0,124034.92413512,13654286.49608469
2021-06-27 01:00:00,110.0,111.0,110.0,110.0,132816.42267105,14609897.48480649
2021-06-27 01:15:00,110.0,110.0,110.0,110.0,30424.36350005,3346679.9850055
2021-06-27 01:30:00,110.0,110.0,109.0,110.0,90567.27351045,9958845.28325584
2021-06-27 01:45:00,110.0,110.0,110.0,110.0,4315.08791057,474659.6701627
2021-06-27 02:15:00,110.0,113.0,110.0,113.0,504810.03581094,56503809.60477902
2021-06-27 02:30:00,113.0,113.0,111.0,111.0,95597.13852431,10699941.93660579
2021-06-27 02:45:00,111.0,112.0,111.0,112.0,275555.56759272,30633209.24386334
2021-06-27 03:00:00,112.0,112.0,111.0,111.0,63003.80139531,7001813.50866598
2021-06-27 03:15:00,111.0,112.0,111.0,111.0,32802.46266034,3644260.37401159
2021-06-27 03:30:00,111.0,111.0,111.0,111.0,12322.54245602,1367802.21261822
2021-06-27 03:45:00,111.0,112.0,111.0,112.0,68857.95662385,7698763.14287121
2021-06-27 04:00:00,112.0,112.0,111.0,111.0,44488.77845705,4943425.34804675
2021-06-27 04:15:00,111.0,112.0,111.0,112.0,9696.18557141,1078711.65199793
2021-06-27 04:30:00,111.0,112.0,111.0,111.0,30119.56776468,3344489.54866519
2021-06-27 04:45:00,112.0,112.0,112.0,112.0,2781.76785427,311557.99967824
2021-06-27 05:00:00,111.0,112.0,110.0,111.0,92999.04218432,10287420.52605447
2021-06-27 05:15:00,111.0,111.0,110.0,111.0,41528.70956306,4607884.81344772
2021-06-27 05:30:00,111.0,111.0,111.0,111.0,8134.53534074,902933.42282214
2021-06-27 05:45:00,111.0,111.0,110.0,111.0,94788.96733486,10430120.89332107
2021-06-27 06:00:00,110.0,110.0,110.0,110.0,61741.5889833,6791574.788163
2021-06-27 06:15:00,111.0,111.0,110.0,111.0,29840.14797216,3282866.8174781
2021-06-27 06:30:00,111.0,111.0,110.0,111.0,33312.88980109,3689182.06813296
2021-06-27 06:45:00,111.0,111.0,110.0,111.0,58134.80046974,6434334.15603361
2021-06-27 07:00:00,111.0,112.0,110.0,111.0,73178.96496734,8139151.55306254
2021-06-27 07:15:00,111.0,112.0,111.0,111.0,76896.75519425,8535763.0854903
2021-06-27 07:30:00,111.0,112.0,111.0,112.0,30701.67655095,3426055.88475715
2021-06-27 07:45:00,112.0,112.0,111.0,111.0,62160.77290091,6956251.65155921
2021-06-27 08:00:00,111.0,112.0,111.0,112.0,50297.67587644,5583265.12501918
2021-06-27 08:15:00,112.0,113.0,111.0,112.0,184041.24858972,20624401.33228519
2021-06-27 08:30:00,112.0,114.0,112.0,114.0,484993.06372387,54811236.28385847
2021-06-27 08:45:00,113.0,115.0,112.0,115.0,2171855.52604138,247017501.11657605
2021-06-27 09:00:00,115.0,115.0,112.0,113.0,841446.87633266,95389922.3471372
2021-06-27 09:15:00,113.0,114.0,113.0,113.0,215832.38276973,24486952.41891402
2021-06-27 09:30:00,113.0,113.0,112.0,113.0,278403.13916141,31356904.36680462
2021-06-27 09:45:00,112.0,113.0,111.0,112.0,436909.12396039,48846384.9214846
2021-06-27 10:00:00,112.0,112.0,111.0,112.0,202688.61381082,22634808.50052023
2021-06-27 10:15:00,111.0,113.0,111.0,112.0,267406.97979298,29920588.96812997
2021-06-27 10:30:00,113.0,113.0,112.0,113.0,281691.6198104,31826930.3424854
2021-06-27 10:45:00,113.0,114.0,113.0,113.0,338969.83562935,38533182.30379926
2021-06-27 11:00:00,113.0,113.0,112.0,113.0,83998.87398339,9469673.31905337
2021-06-27 11:15:00,113.0,114.0,112.0,114.0,299650.797528,33831244.50156289
2021-06-27 11:30:00,114.0,114.0,113.0,113.0,60756.32101898,6865880.56023245
2021-06-27 11:45:00,113.0,114.0,113.0,113.0,57072.30954368,6452065.58369898
2021-06-27 12:00:00,113.0,114.0,113.0,114.0,89951.05775211,10181475.89159879
2021-06-27 12:15:00,113.0,113.0,112.0,113.0,69150.38142897,7808573.98486501
2021-06-27 12:30:00,113.0,114.0,112.0,112.0,97800.05031144,11066739.15191069
2021-06-27 12:45:00,112.0,114.0,112.0,114.0,123391.14551873,13932372.58818915
2021-06-27 13:00:00,113.0,114.0,113.0,113.0,109409.39387223,12372556.24659596
2021-06-27 13:15:00,113.0,114.0,113.0,114.0,24654.23901539,2786176.23628292
2021-06-27 13:30:00,113.0,114.0,113.0,113.0,63309.39440106,7154321.27954999
2021-06-27 13:45:00,113.0,114.0,113.0,114.0,39769.92452016,4525442.22654929
2021-06-27 14:00:00,114.0,114.0,113.0,113.0,156671.80811818,17828985.0514719
2021-06-27 14:15:00,114.0,114.0,113.0,114.0,78188.73706788,8851782.37984151
2021-06-27 14:30:00,114.0,114.0,113.0,113.0,25253.04494078,2858530.33827461
2021-06-27 14:45:00,113.0,114.0,113.0,114.0,320804.55099588,36257931.80639405
2021-06-27 15:00:00,113.0,114.0,112.0,112.0,61692.89676231,6971175.93063226
2021-06-27 15:15:00,112.0,114.0,112.0,113.0,9378.81161381,1055470.57598657
2021-06-27 15:30:00,113.0,113.0,112.0,113.0,47933.16255644,5384585.52722713
2021-06-27 15:45:00,113.0,113.0,112.0,113.0,8345.02089553,940893.9774675
2021-06-27 16:00:00,112.0,113.0,112.0,113.0,272075.76163789,30485409.67323584
2021-06-27 16:15:00,113.0,113.0,112.0,113.0,274117.14503851,30847920.34912796
2021-06-27 16:30:00,113.0,113.0,112.0,112.0,12270.1461791,1385787.69947825
2021-06-27 16:45:00,113.0,113.0,112.0,113.0,34585.25771312,3906362.98944952
2021-06-27 17:00:00,112.0,113.0,112.0,113.0,26049.24911554,2926177.54386059
2021-06-27 17:15:00,113.0,113.0,112.0,113.0,156491.52864182,17533254.81850323
2021-06-27 17:30:00,113.0,113.0,112.0,113.0,148883.7759194,16689110.71800774
2021-06-27 17:45:00,113.0,113.0,110.0,111.0,372259.0241596,41418117.94635586
2021-06-27 18:00:00,111.0,112.0,110.0,112.0,151885.10844891,16847209.34062788
2021-06-27 18:15:00,111.0,112.0,110.0,110.0,558685.02179292,61560339.18842236
2021-06-27 18:30:00,110.0,111.0,110.0,110.0,182049.32893165,20064828.79644478
2021-06-27 18:45:00,110.0,111.0,110.0,111.0,131934.67294673,14526291.47322325
2021-06-27 19:00:00,111.0,111.0,110.0,111.0,200281.15094212,22228094.6442618
2021-06-27 19:15:00,111.0,112.0,110.0,110.0,231637.90401418,25702325.78982709
2021-06-27 19:30:00,110.0,111.0,110.0,110.0,241075.08150044,26521589.96404839
2021-06-27 19:45:00,110.0,111.0,110.0,111.0,40300.88787914,4445396.36647655
2021-06-27 20:00:00,111.0,111.0,110.0,111.0,118001.70704146,12993858.8358993
2021-06-27 20:15:00,111.0,111.0,110.0,111.0,141266.22692798,15678278.46173305
2021-06-27 20:30:00,111.0,111.0,111.0,111.0,560566.03048306,62222829.38361966
2021-06-27 20:45:00,111.0,112.0,110.0,112.0,263622.27781215,29311268.47813833
2021-06-27 21:00:00,111.0,112.0,111.0,111.0,179361.47823051,19909303.54787231
2021-06-27 21:15:00,111.0,111.0,111.0,111.0,77311.52921902,8581579.74331122
2021-06-27 21:30:00,112.0,113.0,112.0,112.0,659665.85016886,73885685.83838134
2021-06-27 21:45:00,112.0,112.0,111.0,112.0,123505.00500367,13830523.83260039
2021-06-27 22:00:00,112.0,113.0,112.0,112.0,94540.37144338,10601053.38886228
2021-06-27 22:15:00,113.0,113.0,112.0,113.0,24734.50461867,2792359.61088215
2021-06-27 22:30:00,113.0,113.0,111.0,112.0,545795.47588665,61114987.7858487
2021-06-27 22:45:00,112.0,112.0,111.0,112.0,86295.55014668,9581832.89031966
2021-06-27 23:00:00,111.0,112.0,111.0,112.0,140497.26779631,15605423.56155111
2021-06-27 23:15:00,112.0,112.0,111.0,112.0,65950.46056664,7385853.51081859
2021-06-27 23:30:00,112.0,113.0,111.0,113.0,234956.34133176,26308255.78917298
2021-06-27 23:45:00,113.0,113.0,112.0,112.0,54941.77808532,6153644.43459273
2021-06-28 00:00:00,112.0,113.0,112.0,113.0,39986.78767162,4483033.49355772
2021-06-28 00:15:00,112.0,112.0,112.0,112.0,50354.34866087,5639687.05001744
2021-06-28 00:30:00,112.0,112.0,111.0,112.0,6974.86819196,781098.28097779
2021-06-28 00:45:00,111.0,112.0,111.0,112.0,6581.40334016,733826.47242784
2021-06-28 01:00:00,112.0,113.0,112.0,112.0,4605.88571964,517562.31917313
2021-06-28 01:15:00,112.0,112.0,112.0,112.0,3097.39820355,346908.5987976
2021-06-28 01:30:00,112.0,113.0,112.0,112.0,31181.73990055,3492801.29743302
2021-06-28 01:45:00,113.0,113.0,112.0,112.0,10266.08233934,1158646.35474944
2021-06-28 02:00:00,111.0,112.0,111.0,112.0,28690.7791261,3189227.77877778
2021-06-28 02:15:00,112.0,112.0,111.0,111.0,1684.48548829,187941.16598591
2021-06-28 02:30:00,111.0,111.0,111.0,111.0,1175.03491876,130428.87598236
2021-06-28 02:45:00,111.0,112.0,111.0,112.0,55681.76597039,6190929.10115828
2021-06-28 03:00:00,112.0,112.0,111.0,112.0,71819.73444017,7975457.33535887
2021-06-28 03:15:00,112.0,112.0,111.0,112.0,21028.1326787,2345300.86101441
2021-06-28 03:30:00,112.0,112.0,112.0,112.0,3717.81073747,416394.80259664
2021-06-28 04:00:00,111.0,111.0,111.0,111.0,933.0707,103570.8477
2021-06-28 04:15:00,111.0,112.0,111.0,112.0,110890.33127294,12313086.08379636
2021-06-28 04:30:00,111.0,112.0,111.0,112.0,11039.72221164,1234337.73692061
2021-06-28 04:45:00,111.0,112.0,111.0,112.0,447.39518347,49839.34750517
2021-06-28 05:00:00,111.0,112.0,111.0,112.0,42779.2715854,4783564.49730817
