,open,high,low,close,volume,value
2021-06-24 23:15:00,151.0,153.0,151.0,153.0,76150.67919957,11635297.29011272
2021-06-24 23:30:00,152.0,153.0,151.0,152.0,37558.58452564,5700684.58447508
2021-06-24 23:45:00,152.0,153.0,151.0,153.0,76808.42749855,11678396.12888756
2021-06-25 00:00:00,153.0,154.0,153.0,153.0,46196.86899294,7068591.88510435
2021-06-25 00:15:00,154.0,154.0,153.0,153.0,33504.86040558,5155782.03988025
2021-06-25 00:30:00,154.0,154.0,152.0,152.0,58503.90034537,8980915.7686134
2021-06-25 00:45:00,153.0,154.0,152.0,152.0,23033.01939263,3521609.7331583
2021-06-25 01:00:00,152.0,152.0,150.0,152.0,138962.89370102,21038886.81452383
2021-06-25 01:15:00,153.0,153.0,151.0,153.0,6060.42735356,927152.66999536
2021-06-25 01:30:00,153.0,154.0,153.0,154.0,23132.30714936,3557217.90863545
2021-06-25 01:45:00,155.0,155.0,155.0,155.0,71876.0443087,11140786.8678485
2021-06-25 02:00:00,156.0,156.0,153.0,156.0,91304.05874565,14173534.15507519
2021-06-25 02:15:00,156.0,156.0,154.0,155.0,76747.38072262,11901319.05179453
2021-06-25 02:30:00,155.0,156.0,153.0,153.0,6967.40352478,1080790.51074115
2021-06-25 02:45:00,154.0,156.0,154.0,155.0,19143.54206684,2953177.15585309
2021-06-25 03:00:00,156.0,156.0,156.0,156.0,40018.33269201,6242859.89995356
2021-06-25 03:15:00,156.0,156.0,154.0,154.0,6515.98771707,1010061.88915376
2021-06-25 03:30:00,156.0,156.0,154.0,156.0,1878.94387825,289613.7675069
2021-06-25 03:45:00,154.0,156.0,154.0,156.0,26270.44365187,4094235.55878399
2021-06-25 04:00:00,155.0,156.0,155.0,156.0,35413.54154902,5512475.22316701
2021-06-25 04:15:00,156.0,156.0,156.0,156.0,26014.04033904,4058190.29289024
2021-06-25 04:30:00,156.0,156.0,154.0,156.0,13301.93479318,2074437.37590884
2021-06-25 04:45:00,155.0,155.0,154.0,154.0,26592.82706095,4117190.65219274
2021-06-25 05:00:00,154.0,158.0,153.0,154.0,130664.70029769,20503119.98994751
2021-06-25 05:15:00,155.0,157.0,154.0,155.0,24575.50665601,3810437.39480183
2021-06-25 05:30:00,155.0,155.0,153.0,153.0,25723.33330426,3982214.02532592
2021-06-25 05:45:00,155.0,160.0,155.0,159.0,219011.88516964,34654592.9843792
2021-06-25 06:00:00,159.0,160.0,157.0,160.0,301409.77672187,47850044.1072903
2021-06-25 06:15:00,160.0,161.0,158.0,160.0,108328.03544702,17353023.27336493
2021-06-25 06:30:00,160.0,161.0,159.0,160.0,94456.24416516,15094623.00119797
2021-06-25 06:45:00,160.0,161.0,159.0,159.0,49970.12654165,7982369.82169863
2021-06-25 07:00:00,159.0,162.0,159.0,160.0,88751.69164922,14295655.15991882
2021-06-25 07:15:00,162.0,162.0,160.0,162.0,165591.45552731,26736853.46864093
2021-06-25 07:30:00,162.0,162.0,160.0,162.0,50319.83519657,8082367.14522986
2021-06-25 07:45:00,160.0,162.0,156.0,160.0,277989.86271052,44209357.3808026
2021-06-25 08:00:00,157.0,159.0,155.0,157.0,62717.35401952,9808092.64096108
2021-06-25 08:15:00,155.0,159.0,155.0,158.0,64677.70176546,10173732.46720994
2021-06-25 08:30:00,158.0,159.0,157.0,157.0,96528.52833721,15228749.22039786
2021-06-25 08:45:00,157.0,158.0,157.0,158.0,74845.51874906,11794801.44283395
2021-06-25 09:00:00,159.0,163.0,157.0,163.0,502436.08893056,80334356.88593873
2021-06-25 09:15:00,162.0,167.0,162.0,165.0,2453530.88180178,405248862.99623626
2021-06-25 09:30:00,164.0,165.0,163.0,164.0,315641.17458405,51752785.56937447
2021-06-25 09:45:00,163.0,165.0,162.0,163.0,419185.13935769,68545560.4061497
2021-06-25 10:00:00,163.0,163.0,158.0,160.0,595197.61743961,95388154.03625183
2021-06-25 10:15:00,160.0,162.0,159.0,162.0,171026.13359122,27453003.82350169
2021-06-25 10:30:00,162.0,168.0,162.0,165.0,936603.0233028,154820085.16067088
2021-06-25 10:45:00,165.0,167.0,164.0,166.0,361556.34120052,59969444.19085764
2021-06-25 11:00:00,166.0,168.0,166.0,167.0,170112.43746619,28368388.77719184
2021-06-25 11:15:00,167.0,168.0,166.0,166.0,193931.97670378,32325125.59117632
2021-06-25 11:30:00,166.0,168.0,166.0,167.0,66078.81270143,11032162.32202387
2021-06-25 11:45:00,167.0,168.0,166.0,166.0,111973.9153391,18641908.5725497
2021-06-25 12:00:00,167.0,167.0,165.0,166.0,82406.06516049,13668282.78286631
2021-06-25 12:15:00,166.0,166.0,163.0,165.0,292582.55473636,48199399.54888749
2021-06-25 12:30:00,165.0,166.0,163.0,164.0,45240.7635748,7438973.980317
2021-06-25 12:45:00,165.0,169.0,165.0,167.0,148018.5312274,24747001.5773116
2021-06-25 13:00:00,167.0,169.0,166.0,166.0,168589.86641809,28313059.72782379
2021-06-25 13:15:00,167.0,168.0,167.0,167.0,34719.09068927,5799023.39510809
2021-06-25 13:30:00,167.0,167.0,164.0,165.0,162023.1997156,26786136.45375272
2021-06-25 13:45:00,164.0,166.0,163.0,164.0,92904.8177896,15290910.42194231
2021-06-25 14:00:00,164.0,164.0,163.0,163.0,85093.6206376,13905258.47814828
2021-06-25 14:15:00,164.0,168.0,163.0,167.0,535013.46959587,88628245.55711998
2021-06-25 14:30:00,168.0,171.0,164.0,167.0,2113717.0024871,355526411.2988831
2021-06-25 14:45:00,165.0,168.0,165.0,166.0,660261.78061628,110140231.03861691
2021-06-25 15:00:00,165.0,171.0,165.0,167.0,1152941.8701101,194108263.74937817
2021-06-25 15:15:00,167.0,168.0,165.0,167.0,414115.42755629,69009313.73010948
2021-06-25 15:30:00,167.0,168.0,164.0,166.0,390237.34123492,64519193.89473646
2021-06-25 15:45:00,165.0,167.0,164.0,165.0,90429.41744931,14922254.196406
2021-06-25 16:00:00,165.0,165.0,164.0,165.0,216510.78348492,35668794.74388131
2021-06-25 16:15:00,164.0,165.0,160.0,162.0,851358.28342528,138170116.01866734
2021-06-25 16:30:00,160.0,162.0,158.0,161.0,299926.6703485,48025999.82432211
2021-06-25 16:45:00,159.0,162.0,159.0,161.0,164154.79412367,26316331.93445426
2021-06-25 17:00:00,161.0,161.0,160.0,160.0,34582.04423443,5558802.0366944
2021-06-25 17:15:00,159.0,161.0,155.0,158.0,441981.21192589,69939142.5610671
2021-06-25 17:30:00,158.0,159.0,151.0,156.0,394570.9475816,61442505.1581448
2021-06-25 17:45:00,157.0,159.0,154.0,158.0,317123.78690078,49359064.42446043
2021-06-25 18:00:00,158.0,159.0,157.0,158.0,118827.29350553,18791448.19185702
2021-06-25 18:15:00,158.0,160.0,158.0,159.0,108994.64389004,17319877.44613565
2021-06-25 18:30:00,159.0,159.0,158.0,158.0,55266.16546426,8767833.02724804
2021-06-25 18:45:00,158.0,160.0,155.0,157.0,270962.97684841,42302652.16677188
2021-06-25 19:00:00,157.0,163.0,156.0,158.0,212438.42709579,33788845.9584669
2021-06-25 19:15:00,158.0,159.0,156.0,156.0,140450.93477596,21968845.47013225
2021-06-25 19:30:00,156.0,157.0,155.0,156.0,45280.60179885,7062698.53371578
2021-06-25 19:45:00,156.0,156.0,155.0,156.0,51012.31005852,7921628.16035261
2021-06-25 20:00:00,156.0,157.0,156.0,157.0,98240.06816161,15414593.1164986
2021-06-25 20:15:00,157.0,161.0,153.0,155.0,1139485.60171078,179047158.3859883
2021-06-25 20:30:00,155.0,155.0,151.0,153.0,284948.93988375,43525995.12416566
2021-06-25 20:45:00,153.0,154.0,152.0,153.0,61112.46788214,9344278.20759386
2021-06-25 21:00:00,153.0,154.0,152.0,153.0,70359.30849086,10747279.70033385
2021-06-25 21:15:00,153.0,155.0,152.0,153.0,69477.39117543,10664755.12228459
2021-06-25 21:30:00,153.0,153.0,151.0,152.0,107012.25302345,16244161.32505138
2021-06-25 21:45:00,151.0,155.0,150.0,154.0,435028.23090931,66155194.14683778
2021-06-25 22:00:00,152.0,157.0,152.0,153.0,698522.04339424,107554451.40208769
2021-06-25 22:15:00,152.0,154.0,152.0,154.0,102503.36383982,15651703.29101164
2021-06-25 22:30:00,154.0,154.0,153.0,153.0,151268.0762637,23286663.15086621
2021-06-25 22:45:00,153.0,155.0,152.0,153.0,387206.65132642,59362398.05502591
2021-06-25 23:00:00,152.0,157.0,152.0,157.0,86304.87410339,13369708.77568324
2021-06-25 23:15:00,157.0,162.0,156.0,158.0,931194.38367584,147794399.08968356
2021-06-25 23:30:00,157.0,159.0,155.0,156.0,924116.6521335,145306813.52102035
2021-06-25 23:45:00,156.0,157.0,153.0,153.0,235739.36615207,36494014.1943858
2021-06-26 00:00:00,154.0,155.0,150.0,150.0,175094.22542036,26513406.66339239
2021-06-26 00:15:00,151.0,153.0,151.0,153.0,19200.21572088,2915092.03805074
2021-06-26 00:30:00,152.0,153.0,151.0,153.0,3445.30718778,524851.29073753
2021-06-26 00:45:00,153.0,154.0,152.0,152.0,21895.88308879,3350069.67986585
2021-06-26 01:00:00,151.0,153.0,151.0,153.0,3735.29624482,568752.48159452
2021-06-26 01:15:00,152.0,152.0,148.0,148.0,135340.31010137,20264418.60052653
2021-06-26 01:30:00,148.0,150.0,148.0,148.0,16444.63161519,2438605.60731418
2021-06-26 01:45:00,148.0,149.0,146.0,147.0,50036.81506685,7361758.57789871
2021-06-26 02:00:00,148.0,149.0,148.0,148.0,23920.5080246,3541241.89905019
2021-06-26 02:15:00,149.0,149.0,148.0,149.0,9229.32132455,1366263.67858117
2021-06-26 02:30:00,149.0,149.0,146.0,146.0,21203.54862819,3109137.20054749
2021-06-26 02:45:00,146.0,147.0,146.0,147.0,11196.85661594,1644072.57576654
2021-06-26 03:00:00,147.0,148.0,147.0,148.0,4994.8153861,737784.89518867
2021-06-26 03:15:00,149.0,151.0,149.0,151.0,63670.24515201,9534531.35464727
2021-06-26 03:30:00,148.0,151.0,148.0,150.0,4118.61823976,613820.06899441
2021-06-26 03:45:00,150.0,150.0,149.0,149.0,2813.01959999,419264.34039851
2021-06-26 04:00:00,149.0,150.0,147.0,148.0,40761.81287776,6065991.43519508
2021-06-26 04:15:00,149.0,151.0,148.0,149.0,2953.75833568,443104.50561068
2021-06-26 04:30:00,150.0,150.0,150.0,150.0,25729.26583331,3859389.8749965
2021-06-26 04:45:00,149.0,151.0,149.0,149.0,13456.10824932,2007348.66982852
2021-06-26 05:00:00,149.0,150.0,149.0,149.0,139013.3200825,20716616.49062583
2021-06-26 05:15:00,148.0,150.0,148.0,149.0,30050.44298396,4484145.24829274
2021-06-26 05:30:00,149.0,149.0,149.0,149.0,62687.63692773,9340457.90223177
2021-06-26 05:45:00,149.0,151.0,149.0,151.0,52666.66666666,7863299.999999
2021-06-26 06:00:00,149.0,149.0,148.0,148.0,67030.96246367,9959466.71110257
2021-06-26 06:15:00,148.0,148.0,148.0,148.0,30248.9396077,4476843.0619396
2021-06-26 06:30:00,148.0,150.0,148.0,150.0,3926.44480819,581193.83161212
2021-06-26 06:45:00,150.0,150.0,148.0,148.0,20432.38269838,3046991.17288262
2021-06-26 07:00:00,148.0,149.0,143.0,147.0,296222.90887664,43042891.40569677
2021-06-26 07:15:00,147.0,147.0,145.0,147.0,222097.16718168,32646232.43679469
2021-06-26 07:30:00,148.0,149.0,147.0,147.0,22043.17958705,3252129.15019486
2021-06-26 07:45:00,147.0,147.0,143.0,145.0,137796.56680905,20085224.34995224
2021-06-26 08:00:00,145.0,147.0,145.0,146.0,13380.99880653,1952158.47305281
2021-06-26 08:15:00,146.0,148.0,145.0,145.0,85925.17263192,12476810.90137761
2021-06-26 08:30:00,145.0,149.0,145.0,149.0,44195.31766104,6450583.36527598
2021-06-26 08:45:00,148.0,149.0,145.0,146.0,126509.10830506,18582731.70662561
2021-06-26 09:00:00,148.0,148.0,143.0,144.0,516236.81801865,75356732.62077537
2021-06-26 09:15:00,144.0,149.0,144.0,148.0,266890.12488079,39219253.9452371
2021-06-26 09:30:00,148.0,150.0,147.0,149.0,212697.07917166,31511925.99543064
2021-06-26 09:45:00,148.0,150.0,148.0,149.0,202664.05722105,30265410.85925589
2021-06-26 10:00:00,149.0,150.0,148.0,149.0,88365.23856692,13146604.35648964
2021-06-26 10:15:00,148.0,148.0,144.0,145.0,211703.25883656,30909615.9013624
2021-06-26 10:30:00,146.0,146.0,144.0,146.0,46766.68954115,6809274.75542134
2021-06-26 10:45:00,146.0,148.0,146.0,146.0,118808.28508343,17347207.7665692
2021-06-26 11:00:00,146.0,150.0,146.0,149.0,344254.95404471,51035015.76309344
2021-06-26 11:15:00,148.0,149.0,146.0,146.0,335942.89699506,49558892.4561368
2021-06-26 11:30:00,146.0,146.0,145.0,146.0,110726.55099958,16110192.08238133
2021-06-26 11:45:00,146.0,147.0,146.0,147.0,30330.53748291,4431452.69172177
2021-06-26 12:00:00,147.0,148.0,147.0,147.0,32214.61524584,4739437.11384866
2021-06-26 12:15:00,147.0,147.0,147.0,147.0,52868.93549014,7771733.51705058
2021-06-26 12:30:00,148.0,149.0,148.0,149.0,27016.94201476,4002675.70987755
2021-06-26 12:45:00,148.0,149.0,148.0,148.0,37596.93831692,5565082.94989485
2021-06-26 13:00:00,149.0,149.0,148.0,148.0,19008.21315844,2814387.98479165
2021-06-26 13:15:00,147.0,148.0,147.0,147.0,35338.33209803,5210429.52927117
2021-06-26 13:30:00,147.0,147.0,147.0,147.0,30856.50295801,4535905.93482747
2021-06-26 13:45:00,147.0,149.0,147.0,148.0,18041.01668589,2665093.97391722
2021-06-26 14:00:00,148.0,150.0,148.0,149.0,82513.15167279,12276409.06740775
2021-06-26 14:15:00,149.0,149.0,148.0,149.0,91719.63887459,13653802.07605017
2021-06-26 14:30:00,150.0,150.0,149.0,150.0,67243.42763489,10060904.79974222
2021-06-26 14:45:00,150.0,150.0,150.0,150.0,1484.03336364,222605.004546
2021-06-26 15:00:00,151.0,151.0,150.0,150.0,35574.91680109,5371754.66696459
2021-06-26 15:15:00,150.0,150.0,150.0,150.0,138565.08538027,20784762.8070405
2021-06-26 15:30:00,150.0,150.0,148.0,148.0,320530.72896024,47862590.27390539
2021-06-26 15:45:00,148.0,148.0,146.0,147.0,223536.77801106,32830877.44239881
2021-06-26 16:00:00,147.0,148.0,146.0,146.0,135737.90610015,19852290.96681736
2021-06-26 16:15:00,145.0,146.0,144.0,145.0,245407.70533834,35512228.19033092
2021-06-26 16:30:00,145.0,145.0,141.0,143.0,239227.06570745,34089541.75108895
2021-06-26 16:45:00,142.0,143.0,141.0,141.0,127718.27166005,18055330.62403718
2021-06-26 17:00:00,141.0,142.0,135.0,137.0,773326.39758656,106720628.68532892
2021-06-26 17:15:00,136.0,141.0,136.0,138.0,325861.29288705,45114395.44740429
2021-06-26 17:30:00,140.0,141.0,139.0,139.0,55128.06535343,7749859.3847557
2021-06-26 17:45:00,140.0,140.0,136.0,136.0,348126.6661934,48002372.47835996
2021-06-26 18:00:00,137.0,140.0,137.0,139.0,328819.60195103,45663215.53386331
2021-06-26 18:15:00,139.0,142.0,139.0,141.0,108959.83540477,15308709.21485848
2021-06-26 18:30:00,142.0,144.0,140.0,144.0,121097.442438,17093877.1527773
2021-06-26 18:45:00,142.0,143.0,141.0,143.0,23897.98847925,3381197.9641286
2021-06-26 19:00:00,143.0,144.0,140.0,143.0,103225.47314091,14758549.8839362
2021-06-26 19:15:00,142.0,144.0,142.0,143.0,10204.96399135,1456332.36635374
2021-06-26 19:30:00,143.0,144.0,141.0,143.0,220876.6229593,31401420.17782889
2021-06-26 19:45:00,142.0,143.0,141.0,143.0,44390.97886833,6305411.00332291
2021-06-26 20:00:00,143.0,144.0,142.0,143.0,127762.57151263,18358524.13177718
2021-06-26 20:15:00,143.0,144.0,142.0,144.0,45313.1125379,6450410.19907425
2021-06-26 20:30:00,143.0,143.0,143.0,143.0,15423.42117548,2205549.22809364
2021-06-26 20:45:00,143.0,145.0,143.0,145.0,24969.8219537,3593663.79109811
2021-06-26 21:00:00,145.0,145.0,144.0,144.0,20886.23958619,3008343.32799756
2021-06-26 21:15:00,144.0,145.0,144.0,145.0,18263.48057506,2633305.27891928
2021-06-26 21:30:00,144.0,144.0,144.0,144.0,769.30300572,110779.63282368
2021-06-26 21:45:00,144.0,144.0,143.0,143.0,6849.69185441,983410.57176304
2021-06-26 22:00:00,143.0,143.0,141.0,141.0,127162.21378017,18062356.67096292
2021-06-26 22:15:00,144.0,144.0,142.0,143.0,8248.38734152,1171688.15478799
2021-06-26 22:30:00,142.0,142.0,140.0,140.0,11401.5637824,1609130.51963859
2021-06-26 22:45:00,140.0,140.0,139.0,140.0,28598.43120561,4003654.67767703
2021-06-26 23:00:00,140.0,140.0,138.0,138.0,25236.21376561,3491647.26414137
2021-06-26 23:15:00,139.0,140.0,138.0,139.0,18673.79108841,2591672.05511
2021-06-26 23:30:00,139.0,141.0,139.0,141.0,62831.05031963,8812998.40867117
2021-06-26 23:45:00,142.0,142.0,140.0,140.0,10174.61579819,1440536.57292818
2021-06-27 00:00:00,140.0,141.0,140.0,141.0,6300.57785826,886055.24314985
2021-06-27 00:15:00,142.0,142.0,141.0,141.0,8743.69582215,1235711.11092315
2021-06-27 00:30:00,141.0,142.0,141.0,142.0,4829.15548429,680946.13455249
2021-06-27 00:45:00,142.0,143.0,142.0,142.0,5231.6588373,743045.5548966
2021-06-27 01:00:00,142.0,142.0,142.0,142.0,33191.1096787,4713137.5743754
2021-06-27 01:15:00,142.0,142.0,140.0,140.0,20346.77834924,2855249.68865657
2021-06-27 01:30:00,141.0,141.0,140.0,140.0,5605.5746608,784957.66886836
2021-06-27 01:45:00,139.0,143.0,139.0,143.0,51412.55614523,7311401.90041218
2021-06-27 02:00:00,143.0,143.0,142.0,143.0,8591.73991325,1223980.80759475
2021-06-27 02:15:00,142.0,143.0,140.0,140.0,5895.60191771,830178.7201794
2021-06-27 02:30:00,142.0,142.0,141.0,141.0,345.57757767,48797.83130847
2021-06-27 02:45:00,141.0,142.0,141.0,142.0,4261.93172145,601289.5155816
2021-06-27 03:00:00,143.0,143.0,142.0,142.0,6512.9183048,931243.2119526
2021-06-27 03:15:00,142.0,142.0,142.0,142.0,274.72527472,39010.98901024
2021-06-27 03:45:00,143.0,143.0,143.0,143.0,70.92198581,10141.84397083
2021-06-27 04:00:00,144.0,144.0,144.0,144.0,1111.1111111,159999.9999984
2021-06-27 04:15:00,143.0,143.0,143.0,143.0,974.02594965,139285.71079995
2021-06-27 04:30:00,143.0,143.0,143.0,143.0,4790.64924201,685062.84160743
2021-06-27 04:45:00,144.0,144.0,144.0,144.0,138.81944,19989.99936
2021-06-27 05:00:00,143.0,143.0,142.0,142.0,8008.83459999,1137878.88879858
2021-06-27 05:15:00,142.0,142.0,141.0,141.0,7755.2297391,1093487.39341211
2021-06-27 05:30:00,141.0,144.0,141.0,144.0,8739.85356666,1249666.65529904
2021-06-27 05:45:00,144.0,144.0,144.0,144.0,138.40996168,19931.03448192
2021-06-27 06:00:00,142.0,142.0,140.0,141.0,2812.97177938,397314.38034363
2021-06-27 06:15:00,140.0,142.0,139.0,140.0,90974.86205673,12728668.84456711
2021-06-27 06:45:00,142.0,142.0,141.0,141.0,6335.47991547,893513.8300531
2021-06-27 07:00:00,142.0,142.0,142.0,142.0,3878.07102091,550686.08496922
2021-06-27 07:15:00,142.0,143.0,142.0,143.0,25855.84041054,3686576.29733463
2021-06-27 07:30:00,143.0,144.0,143.0,144.0,96123.16128879,13765985.5914
2021-06-27 07:45:00,145.0,145.0,145.0,145.0,10739.9740326,1557296.234727
2021-06-27 08:00:00,146.0,147.0,145.0,146.0,19226.47578054,2805721.60131062
2021-06-27 08:15:00,146.0,147.0,145.0,145.0,46733.64188719,6829527.9086962
2021-06-27 08:30:00,146.0,147.0,146.0,146.0,35836.26578731,5234259.12724188
2021-06-27 08:45:00,146.0,149.0,146.0,149.0,371117.57689805,54745222.99873007
2021-06-27 09:00:00,148.0,148.0,145.0,148.0,201788.78300466,29591930.66274517
2021-06-27 09:15:00,149.0,150.0,147.0,150.0,213640.81677076,31844457.81680967
2021-06-27 09:30:00,150.0,153.0,148.0,149.0,574350.06468006,86642876.18304507
2021-06-27 09:45:00,148.0,150.0,146.0,150.0,248950.90903975,37180228.76407589
2021-06-27 10:00:00,151.0,151.0,150.0,151.0,54884.54232245,8277699.81506205
2021-06-27 10:15:00,151.0,152.0,149.0,151.0,221558.37978229,33157891.95664414
2021-06-27 10:30:00,151.0,151.0,150.0,150.0,36809.31748138,5529986.71642806
2021-06-27 10:45:00,150.0,151.0,149.0,149.0,37851.80908894,5666785.30457696
2021-06-27 11:00:00,149.0,150.0,148.0,148.0,65684.30234705,9742656.10291898
2021-06-27 11:15:00,148.0,150.0,148.0,149.0,102384.94028046,15228404.0767053
2021-06-27 11:30:00,149.0,149.0,148.0,149.0,46434.89777636,6918348.58030627
2021-06-27 11:45:00,149.0,150.0,149.0,150.0,48230.02283012,7200385.85879266
2021-06-27 12:00:00,150.0,151.0,148.0,148.0,144032.63582252,21388422.26548282
2021-06-27 12:15:00,148.0,149.0,148.0,149.0,69198.21329617,10241644.43463316
2021-06-27 12:30:00,148.0,149.0,147.0,148.0,81721.96789734,12094427.48008123
2021-06-27 12:45:00,148.0,149.0,148.0,148.0,15633.601119,2313840.07970595
2021-06-27 13:00:00,147.0,149.0,147.0,148.0,67544.1596231,10056908.35347597
2021-06-27 13:15:00,148.0,149.0,148.0,148.0,23269.98588033,3455277.18353811
2021-06-27 13:30:00,148.0,148.0,148.0,148.0,12477.69410602,1846698.72769096
2021-06-27 13:45:00,148.0,150.0,148.0,149.0,120487.25764307,17910954.41915477
2021-06-27 14:00:00,149.0,149.0,149.0,149.0,20006.53065625,2980973.06778125
2021-06-27 14:15:00,149.0,149.0,149.0,149.0,7526.61645527,1121465.85183523
2021-06-27 14:30:00,150.0,150.0,149.0,150.0,9162.8526293,1373542.776495
2021-06-27 14:45:00,149.0,153.0,148.0,148.0,1017876.01528532,152999652.9424683
2021-06-27 15:00:00,148.0,149.0,148.0,149.0,96710.54444028,14365006.08071143
2021-06-27 15:15:00,148.0,148.0,148.0,148.0,47184.8938017,6983364.2826516
2021-06-27 15:30:00,147.0,147.0,145.0,147.0,119843.63269306,17502756.6347152
2021-06-27 15:45:00,147.0,147.0,145.0,145.0,99070.7168566,14425476.15873122
2021-06-27 16:00:00,145.0,146.0,144.0,145.0,144004.171196,20774045.79328283
2021-06-27 16:15:00,145.0,146.0,144.0,145.0,57489.0192379,8335988.77184555
2021-06-27 16:30:00,145.0,147.0,145.0,147.0,28623.18629893,4178238.50678663
2021-06-27 16:45:00,147.0,148.0,147.0,147.0,112648.36355056,16561818.12677907
2021-06-27 17:00:00,147.0,148.0,147.0,147.0,18105.90968338,2668372.7775109
2021-06-27 17:15:00,148.0,148.0,147.0,148.0,98359.56053728,14542952.1974575
2021-06-27 17:30:00,148.0,148.0,148.0,148.0,73996.09355381,10951421.84596388
2021-06-27 17:45:00,148.0,148.0,147.0,147.0,26790.74918718,3940127.07019425
2021-06-27 18:00:00,147.0,148.0,147.0,147.0,69825.33758939,10314678.01651245
2021-06-27 18:15:00,147.0,148.0,147.0,147.0,110744.15017571,16279457.64339693
2021-06-27 18:30:00,146.0,146.0,144.0,144.0,143111.64181043,20810057.62574265
2021-06-27 18:45:00,144.0,145.0,143.0,145.0,98168.84044671,14161767.99741434
2021-06-27 19:00:00,145.0,146.0,145.0,146.0,8735.16447253,1275157.02668802
2021-06-27 19:15:00,146.0,147.0,146.0,146.0,21996.63132045,3211576.19999658
2021-06-27 19:30:00,145.0,146.0,144.0,144.0,169715.67509007,24688691.40496239
2021-06-27 19:45:00,144.0,146.0,144.0,145.0,12507.52822904,1813488.85348478
2021-06-27 20:00:00,145.0,146.0,145.0,146.0,6681.65681277,968908.73100233
2021-06-27 20:15:00,146.0,146.0,146.0,146.0,3949.38219178,576609.79999988
2021-06-27 20:30:00,146.0,148.0,145.0,147.0,91728.30585604,13426746.89446499
2021-06-27 20:45:00,147.0,147.0,147.0,147.0,14566.89914055,2141334.17366085
2021-06-27 21:00:00,146.0,146.0,146.0,146.0,11215.22937191,1637423.48829886
2021-06-27 21:15:00,146.0,147.0,146.0,146.0,33149.30051255,4859089.3516571
2021-06-27 21:30:00,147.0,149.0,147.0,149.0,104617.68178742,15493402.83138895
2021-06-27 21:45:00,148.0,149.0,147.0,148.0,80018.22268218,11828787.40836158
2021-06-27 22:00:00,148.0,148.0,146.0,147.0,27574.60588398,4052582.09619086
2021-06-27 22:15:00,147.0,148.0,146.0,146.0,11603.62745199,1695067.77183348
2021-06-27 22:30:00,146.0,146.0,146.0,146.0,3848.332191,561856.499886
2021-06-27 22:45:00,146.0,147.0,146.0,147.0,21929.93312654,3211287.24667721
2021-06-27 23:00:00,147.0,147.0,144.0,144.0,53486.74910761,7733888.18488821
2021-06-27 23:15:00,144.0,146.0,144.0,146.0,141351.01774056,20363554.15586283
2021-06-27 23:30:00,145.0,146.0,144.0,145.0,12366.50090579,1792382.78639883
2021-06-27 23:45:00,145.0,145.0,144.0,144.0,29767.19794035,4312930.75917388
2021-06-28 00:00:00,145.0,145.0,144.0,145.0,7487.81039205,1078692.50684725
2021-06-28 00:15:00,144.0,146.0,144.0,146.0,64312.74976344,9301850.60460184
2021-06-28 00:30:00,146.0,146.0,145.0,146.0,33702.1609589,4916273.23224439
2021-06-28 00:45:00,144.0,145.0,144.0,144.0,7469.51720613,1076362.68089146
2021-06-28 01:00:00,145.0,145.0,144.0,144.0,39620.64101572,5708857.1612794
