,open,high,low,close,volume,value
2021-11-11 14:10:00,1040.0,1045.0,1035.0,1040.0,112622.96469685,117140375.4024675
2021-11-11 14:15:00,1040.0,1045.0,1040.0,1045.0,71169.24122523,74120170.24769825
2021-11-11 14:20:00,1045.0,1045.0,1040.0,1040.0,19180.29614416,20006314.7179766
2021-11-11 14:25:00,1045.0,1065.0,1040.0,1065.0,1142518.03301015,1206304659.7178302
2021-11-11 14:30:00,1065.0,1065.0,1060.0,1060.0,369764.96510758,392113706.26286227
2021-11-11 14:35:00,1065.0,1065.0,1055.0,1055.0,377979.96617601,400468058.4718732
2021-11-11 14:40:00,1055.0,1060.0,1050.0,1050.0,101589.99779995,107144933.75614876
2021-11-11 14:45:00,1055.0,1055.0,1050.0,1055.0,17509.15004786,18444222.0755234
2021-11-11 14:50:00,1050.0,1055.0,1050.0,1050.0,34064.78151986,35826439.5404008
2021-11-11 14:55:00,1050.0,1055.0,1050.0,1055.0,93906.35681982,98605408.75085825
2021-11-11 15:00:00,1050.0,1055.0,1050.0,1050.0,63785.39332842,66985111.77386905
2021-11-11 15:05:00,1050.0,1055.0,1050.0,1055.0,65828.74056453,69185350.4423981
2021-11-11 15:10:00,1050.0,1055.0,1050.0,1050.0,203009.07330565,213851580.32000175
2021-11-11 15:15:00,1050.0,1055.0,1050.0,1050.0,76606.56146479,80555256.9251754
2021-11-11 15:20:00,1050.0,1055.0,1045.0,1045.0,114489.82006322,119967636.9150891
2021-11-11 15:25:00,1050.0,1050.0,1045.0,1045.0,17287.56416802,18111226.7715529
2021-11-11 15:30:00,1045.0,1055.0,1045.0,1055.0,106582.42935496,111917481.11496785
2021-11-11 15:35:00,1050.0,1055.0,1050.0,1055.0,59079.48239272,62243127.66499145
2021-11-11 15:40:00,1055.0,1055.0,1050.0,1055.0,9641.22275356,10157701.98229105
2021-11-11 15:45:00,1050.0,1055.0,1050.0,1050.0,39858.77768881,41963366.80057985
2021-11-11 15:50:00,1050.0,1055.0,1050.0,1055.0,37171.91976474,39208293.84054375
2021-11-11 15:55:00,1055.0,1055.0,1050.0,1055.0,46608.69402297,49145913.9121341
2021-11-11 16:00:00,1055.0,1055.0,1050.0,1055.0,26867.53215648,28328976.59938145
2021-11-11 16:05:00,1055.0,1055.0,1050.0,1050.0,52164.9862859,54883904.0267744
2021-11-11 16:10:00,1050.0,1055.0,1050.0,1055.0,19511.11508705,20570010.7346529
2021-11-11 16:15:00,1050.0,1055.0,1050.0,1050.0,99810.25044824,105277171.6746273
2021-11-11 16:20:00,1050.0,1060.0,1050.0,1055.0,51636.36558109,54583866.13700585
2021-11-11 16:25:00,1055.0,1060.0,1055.0,1060.0,42362.80384307,44862583.76754115
2021-11-11 16:30:00,1060.0,1065.0,1055.0,1060.0,129836.4709833,137680485.8258924
2021-11-11 16:35:00,1060.0,1065.0,1055.0,1060.0,79376.25151598,84156476.5798792
2021-11-11 16:40:00,1060.0,1065.0,1055.0,1060.0,120912.56974503,128142162.8335958
2021-11-11 16:45:00,1065.0,1070.0,1060.0,1065.0,205033.50878399,218375377.77461234
2021-11-11 16:50:00,1065.0,1065.0,1060.0,1060.0,104247.75274366,110750087.4490685
2021-11-11 16:55:00,1065.0,1065.0,1060.0,1065.0,36696.45214727,38955086.13635985
2021-11-11 17:00:00,1060.0,1065.0,1060.0,1060.0,183524.35454704,194680173.6078404
2021-11-11 17:05:00,1060.0,1065.0,1055.0,1065.0,173309.43299949,183592775.6201877
2021-11-11 17:10:00,1060.0,1065.0,1060.0,1060.0,51052.75123032,54160690.3841552
2021-11-11 17:15:00,1060.0,1065.0,1050.0,1060.0,362742.32435282,382531088.9270657
2021-11-11 17:20:00,1055.0,1060.0,1055.0,1060.0,30949.87035382,32691090.4962914
2021-11-11 17:25:00,1060.0,1060.0,1055.0,1060.0,129004.44160164,136150603.40409225
2021-11-11 17:30:00,1060.0,1060.0,1055.0,1060.0,100177.08440401,106132931.8289353
2021-11-11 17:35:00,1055.0,1065.0,1055.0,1060.0,171846.0519481,182133364.4187988
2021-11-11 17:40:00,1060.0,1060.0,1055.0,1060.0,38122.34115718,40297744.989404
2021-11-11 17:45:00,1055.0,1060.0,1055.0,1060.0,53011.2126673,56063834.2275435
2021-11-11 17:50:00,1060.0,1065.0,1055.0,1060.0,97617.00214976,103461408.69853275
2021-11-11 17:55:00,1060.0,1065.0,1055.0,1060.0,33750.92661691,35745762.6102374
2021-11-11 18:00:00,1060.0,1065.0,1055.0,1060.0,21274.16214715,22576804.3291069
2021-11-11 18:05:00,1060.0,1060.0,1055.0,1060.0,26414.81188209,27984517.97461955
2021-11-11 18:10:00,1060.0,1060.0,1050.0,1055.0,241694.56397843,255069812.6781518
2021-11-11 18:15:00,1055.0,1055.0,1050.0,1055.0,88060.88027875,92839527.88236055
2021-11-11 18:20:00,1055.0,1055.0,1050.0,1055.0,52397.01931557,55233492.4450125
2021-11-11 18:25:00,1055.0,1060.0,1055.0,1055.0,58353.87499692,61564810.57929775
2021-11-11 18:30:00,1060.0,1060.0,1055.0,1055.0,32318.37141889,34195025.20349385
2021-11-11 18:35:00,1055.0,1060.0,1055.0,1055.0,200561.64955849,211631368.2456507
2021-11-11 18:40:00,1060.0,1060.0,1050.0,1055.0,52008.58535179,54885370.1027076
2021-11-11 18:45:00,1055.0,1060.0,1050.0,1055.0,55178.73304581,58211749.48214305
2021-11-11 18:50:00,1055.0,1060.0,1055.0,1060.0,24838.18997969,26208126.35713865
2021-11-11 18:55:00,1060.0,1060.0,1055.0,1060.0,18566.35638534,19615225.77279165
2021-11-11 19:00:00,1060.0,1060.0,1055.0,1060.0,37761.9639908,39958528.96342085
2021-11-11 19:05:00,1055.0,1060.0,1050.0,1055.0,104111.78560794,109801667.50133625
2021-11-11 19:10:00,1050.0,1055.0,1050.0,1055.0,13752.23824341,14486409.87844485
2021-11-11 19:15:00,1055.0,1055.0,1050.0,1055.0,19977.33775734,21027147.8422141
2021-11-11 19:20:00,1055.0,1055.0,1050.0,1050.0,48937.29638654,51576324.7814435
2021-11-11 19:25:00,1050.0,1055.0,1050.0,1055.0,306830.220257,322220115.5438884
2021-11-11 19:30:00,1055.0,1055.0,1050.0,1050.0,93949.1126523,98748565.09135056
2021-11-11 19:35:00,1050.0,1055.0,1050.0,1055.0,25628.30114708,26940201.3750542
2021-11-11 19:40:00,1055.0,1055.0,1050.0,1050.0,75533.50250753,79383950.1851494
2021-11-11 19:45:00,1055.0,1055.0,1050.0,1055.0,30133.42768424,31661439.17523155
2021-11-11 19:50:00,1055.0,1055.0,1050.0,1050.0,57322.2463657,60211993.62454925
2021-11-11 19:55:00,1050.0,1055.0,1050.0,1055.0,49829.95236941,52415767.99647475
2021-11-11 20:00:00,1055.0,1055.0,1050.0,1050.0,31277.04713071,32861814.66500005
2021-11-11 20:05:00,1050.0,1055.0,1050.0,1050.0,47484.86864052,49860403.6697023
2021-11-11 20:10:00,1050.0,1055.0,1050.0,1050.0,26597.78895362,27965333.46170615
2021-11-11 20:15:00,1050.0,1055.0,1050.0,1050.0,27885.07432992,29296749.87155465
2021-11-11 20:20:00,1055.0,1055.0,1050.0,1055.0,49917.60999173,52591794.67513695
2021-11-11 20:25:00,1055.0,1060.0,1050.0,1055.0,232404.93439756,245533161.64703274
2021-11-11 20:30:00,1060.0,1060.0,1055.0,1060.0,88134.87886425,93355964.43509164
2021-11-11 20:35:00,1055.0,1065.0,1055.0,1065.0,292993.42453014,310563433.12624085
2021-11-11 20:40:00,1060.0,1065.0,1055.0,1060.0,174683.37603261,185174050.3720482
2021-11-11 20:45:00,1055.0,1065.0,1055.0,1060.0,266965.03487589,283010303.3975324
2021-11-11 20:50:00,1065.0,1065.0,1055.0,1060.0,161643.90749387,171283505.7924708
2021-11-11 20:55:00,1055.0,1060.0,1055.0,1060.0,35256.90918641,37318278.90262825
2021-11-11 21:00:00,1055.0,1060.0,1055.0,1055.0,83605.02604993,88304371.2517572
2021-11-11 21:05:00,1055.0,1060.0,1050.0,1055.0,351218.53841425,370414422.41912055
2021-11-11 21:10:00,1050.0,1055.0,1050.0,1050.0,51340.2058252,53988541.56628735
2021-11-11 21:15:00,1050.0,1055.0,1050.0,1055.0,34193.82418734,35934062.5326915
2021-11-11 21:20:00,1055.0,1055.0,1050.0,1050.0,24220.03009152,25450784.44069335
2021-11-11 21:25:00,1050.0,1055.0,1050.0,1055.0,23383.3791077,24595479.7726187
2021-11-11 21:30:00,1055.0,1055.0,1050.0,1050.0,148923.06489142,156384289.0269858
2021-11-11 21:35:00,1050.0,1055.0,1050.0,1050.0,102209.94661329,107381553.06983365
2021-11-11 21:40:00,1050.0,1055.0,1050.0,1050.0,21092.79351974,22192663.69065095
2021-11-11 21:45:00,1050.0,1055.0,1050.0,1050.0,44049.16989293,46271387.11711435
2021-11-11 21:50:00,1055.0,1055.0,1050.0,1050.0,63308.72790015,66504152.68781085
2021-11-11 21:55:00,1050.0,1055.0,1045.0,1050.0,173303.04453417,181889943.8043836
2021-11-11 22:00:00,1055.0,1055.0,1050.0,1055.0,50020.50899192,52538876.8712669
2021-11-11 22:05:00,1055.0,1055.0,1050.0,1050.0,22109.34879149,23233219.0809042
2021-11-11 22:10:00,1055.0,1055.0,1045.0,1055.0,318814.64789074,333785566.37836057
2021-11-11 22:15:00,1055.0,1055.0,1045.0,1050.0,134685.90176564,141311906.81107226
2021-11-11 22:20:00,1045.0,1055.0,1045.0,1055.0,72772.61586391,76511089.40398705
2021-11-11 22:25:00,1050.0,1055.0,1045.0,1045.0,160709.37075609,168630251.3794822
2021-11-11 22:30:00,1050.0,1050.0,1045.0,1050.0,52990.57275941,55448505.0205655
2021-11-11 22:35:00,1045.0,1050.0,1045.0,1045.0,59435.35117795,62148168.16244355
2021-11-11 22:40:00,1050.0,1055.0,1045.0,1055.0,363176.97244249,382182162.9657701
2021-11-11 22:45:00,1055.0,1060.0,1050.0,1055.0,157392.17759077,166003890.02717185
2021-11-11 22:50:00,1055.0,1055.0,1050.0,1050.0,35347.59009088,37127683.10231975
2021-11-11 22:55:00,1050.0,1055.0,1050.0,1050.0,25566.35989677,26854301.6040489
2021-11-11 23:00:00,1050.0,1055.0,1050.0,1050.0,146987.74376617,154362335.36597994
2021-11-11 23:05:00,1055.0,1055.0,1045.0,1050.0,47752.87069558,50097318.47718425
2021-11-11 23:10:00,1050.0,1050.0,1045.0,1045.0,67433.03325546,70525953.4362278
2021-11-11 23:15:00,1050.0,1050.0,1045.0,1050.0,97507.71904937,102112522.9160824
2021-11-11 23:20:00,1045.0,1050.0,1045.0,1050.0,46581.05440484,48711029.8875166
2021-11-11 23:25:00,1050.0,1050.0,1045.0,1045.0,18819.9886846,19691581.8370734
2021-11-11 23:30:00,1050.0,1050.0,1045.0,1050.0,25925.95231732,27116857.6767177
2021-11-11 23:35:00,1050.0,1050.0,1045.0,1045.0,23292.14572071,24452624.02559605
2021-11-11 23:40:00,1050.0,1055.0,1045.0,1050.0,127558.1625208,134125958.45854755
2021-11-11 23:45:00,1050.0,1055.0,1050.0,1050.0,11800.33832016,12409547.2995048
2021-11-11 23:50:00,1055.0,1055.0,1050.0,1050.0,20290.11709378,21381365.8064782
2021-11-11 23:55:00,1050.0,1055.0,1050.0,1055.0,49653.55186289,52177716.82462005
2021-11-12 00:00:00,1050.0,1055.0,1050.0,1055.0,44887.01260833,47136238.8880355
2021-11-12 00:05:00,1050.0,1055.0,1050.0,1050.0,28084.01480845,29489868.1564288
2021-11-12 00:10:00,1055.0,1055.0,1050.0,1050.0,92026.4819586,97056835.07353134
2021-11-12 00:15:00,1050.0,1055.0,1050.0,1055.0,23255.56144907,24469652.8462528
2021-11-12 00:20:00,1055.0,1055.0,1050.0,1050.0,20040.611673,21114103.6156965
2021-11-12 00:25:00,1050.0,1055.0,1050.0,1055.0,9927.37214091,10444608.09183055
2021-11-12 00:30:00,1055.0,1055.0,1050.0,1050.0,83568.11100123,87802085.8011313
2021-11-12 00:35:00,1050.0,1055.0,1050.0,1050.0,35288.87492788,37059638.9597472
2021-11-12 00:40:00,1050.0,1055.0,1050.0,1055.0,16423.2504265,17255074.48559375
2021-11-12 00:45:00,1055.0,1055.0,1050.0,1050.0,20331.76083157,21380962.2424813
2021-11-12 00:50:00,1050.0,1055.0,1050.0,1050.0,8415.92890004,8838010.515622
2021-11-12 00:55:00,1050.0,1055.0,1050.0,1055.0,17571.51472626,18455898.0463594
2021-11-12 01:00:00,1050.0,1055.0,1050.0,1050.0,23139.45486849,24299184.0250692
2021-11-12 01:05:00,1050.0,1055.0,1050.0,1055.0,6206.03427448,6531795.43384115
2021-11-12 01:10:00,1055.0,1055.0,1050.0,1055.0,6124.31059188,6453642.03552155
2021-11-12 01:15:00,1050.0,1055.0,1050.0,1050.0,5470.35315495,5746078.67051725
2021-11-12 01:20:00,1050.0,1055.0,1050.0,1050.0,6309.38646375,6639228.19871055
2021-11-12 01:25:00,1055.0,1055.0,1050.0,1050.0,10380.19227539,10905944.3906817
2021-11-12 01:30:00,1055.0,1055.0,1050.0,1055.0,11130.63649503,11701747.06522925
2021-11-12 01:35:00,1055.0,1055.0,1050.0,1050.0,9772.90904397,10304452.32703845
2021-11-12 01:40:00,1055.0,1055.0,1050.0,1050.0,57425.27885523,60306866.25770705
2021-11-12 01:45:00,1050.0,1055.0,1050.0,1050.0,5732.30985205,6034782.7919927
2021-11-12 01:50:00,1055.0,1055.0,1050.0,1055.0,19623.96574269,20702809.9248887
2021-11-12 01:55:00,1055.0,1055.0,1050.0,1055.0,22532.37557972,23668091.2373448
2021-11-12 02:00:00,1055.0,1055.0,1050.0,1055.0,6383.59926207,6733454.18313275
2021-11-12 02:05:00,1055.0,1055.0,1050.0,1055.0,5414.51225133,5697482.4796439
2021-11-12 02:10:00,1055.0,1055.0,1050.0,1050.0,11647.39040593,12233077.4617715
2021-11-12 02:15:00,1055.0,1055.0,1050.0,1050.0,5256.88063201,5520916.75365785
2021-11-12 02:20:00,1050.0,1055.0,1050.0,1050.0,9113.2325294,9575143.78620175
2021-11-12 02:25:00,1050.0,1055.0,1050.0,1050.0,7013.22752452,7379206.0932875
2021-11-12 02:30:00,1050.0,1055.0,1050.0,1055.0,4227.77526322,4440805.12514435
2021-11-12 02:35:00,1050.0,1055.0,1050.0,1055.0,21135.65995047,22193662.592439
2021-11-12 02:40:00,1055.0,1055.0,1050.0,1050.0,8788.09860014,9240474.85727955
2021-11-12 02:45:00,1055.0,1055.0,1050.0,1050.0,3911.02557312,4106904.8186006
2021-11-12 02:50:00,1050.0,1055.0,1050.0,1050.0,2116.47850698,2222326.8750839
2021-11-12 02:55:00,1050.0,1050.0,1050.0,1050.0,1643.31258589,1725478.2151845
2021-11-12 03:00:00,1050.0,1050.0,1050.0,1050.0,2347.76969315,2465158.1778075
2021-11-12 03:05:00,1050.0,1050.0,1050.0,1050.0,516.72818755,542564.5969275
2021-11-12 03:10:00,1055.0,1055.0,1050.0,1055.0,42004.66329939,44291515.6084098
2021-11-12 03:15:00,1055.0,1055.0,1050.0,1055.0,11681.17626733,12317927.0814872
2021-11-12 03:20:00,1055.0,1055.0,1055.0,1055.0,58533.19233938,61752517.9180459
2021-11-12 03:25:00,1055.0,1055.0,1050.0,1055.0,23588.88670174,24856014.2235479
2021-11-12 03:30:00,1055.0,1055.0,1050.0,1050.0,5914.07793377,6234687.99638775
2021-11-12 03:35:00,1050.0,1055.0,1050.0,1055.0,6055.52950732,6382737.2623068
2021-11-12 03:40:00,1055.0,1055.0,1050.0,1050.0,13191.06959052,13862406.75205905
2021-11-12 03:45:00,1055.0,1055.0,1050.0,1055.0,32401.8200481,34166699.11881355
2021-11-12 03:50:00,1050.0,1055.0,1050.0,1050.0,6840.3003349,7206884.4657219
2021-11-12 03:55:00,1055.0,1055.0,1055.0,1055.0,15695.59948849,16558857.46035695
2021-11-12 04:00:00,1055.0,1060.0,1050.0,1055.0,29479.03656345,31052585.81666205
2021-11-12 04:05:00,1055.0,1055.0,1055.0,1055.0,5493.211933,5795338.589315
2021-11-12 04:10:00,1055.0,1060.0,1055.0,1055.0,38699.96228981,40970001.5724297
2021-11-12 04:15:00,1055.0,1055.0,1055.0,1055.0,9975.44800441,10524097.64465255
2021-11-12 04:20:00,1055.0,1055.0,1050.0,1055.0,4721.65351415,4981131.8777278
2021-11-12 04:25:00,1060.0,1060.0,1055.0,1060.0,38168.11187546,40454727.6831663
2021-11-12 04:30:00,1060.0,1060.0,1055.0,1060.0,16534.51909606,17470889.5176357
2021-11-12 04:35:00,1060.0,1060.0,1055.0,1060.0,28354.49136161,30049787.0203806
2021-11-12 04:40:00,1060.0,1060.0,1055.0,1060.0,4070.69670589,4313033.6155082
2021-11-12 04:45:00,1060.0,1060.0,1055.0,1055.0,14256.39594972,15058355.0854451
2021-11-12 04:50:00,1055.0,1070.0,1055.0,1065.0,540795.29098564,575118740.9797305
2021-11-12 04:55:00,1065.0,1070.0,1065.0,1065.0,20845.08609748,22249588.9537706
2021-11-12 05:00:00,1065.0,1070.0,1065.0,1070.0,42866.39052992,45803278.0336786
2021-11-12 05:05:00,1070.0,1070.0,1065.0,1065.0,19166.00494498,20423587.31430485
2021-11-12 05:10:00,1065.0,1070.0,1065.0,1065.0,5715.39508698,6098820.56433125
