,open,high,low,close,volume,value
2021-02-26 12:00:00,59.0,60.2,58.6,59.2,69370701.6714277,4119153402.392572
2021-02-26 13:00:00,59.2,59.7,57.9,58.4,40491894.92241,2381124237.6005054
2021-02-26 14:00:00,58.3,59.1,57.5,57.6,42849404.25317975,2501803940.66307
2021-02-26 15:00:00,57.6,58.7,57.3,58.3,39505878.46127812,2289885214.1086745
2021-02-26 16:00:00,58.3,58.7,56.1,56.4,63019953.41935198,3613675345.38167
2021-02-26 17:00:00,56.5,58.0,56.4,57.3,37728092.21644816,2161692776.684582
2021-02-26 18:00:00,57.3,58.9,57.1,58.7,33088215.46213654,1925649017.1699853
2021-02-26 19:00:00,58.7,59.2,58.3,59.0,25844873.89754648,1521044208.370607
2021-02-26 20:00:00,59.1,59.1,57.4,58.2,26107501.27219061,1517304081.4629476
2021-02-26 21:00:00,58.1,58.7,57.7,58.0,22136542.60316576,1289799249.0728967
2021-02-26 22:00:00,57.9,58.2,57.4,57.6,22489406.74694368,1298944643.5275538
2021-02-26 23:00:00,57.6,58.5,57.5,58.0,18122710.20503467,1049970594.718554
2021-02-27 00:00:00,58.1,58.9,57.6,58.5,28744813.09776773,1676746779.194555
2021-02-27 01:00:00,58.5,59.8,58.4,59.7,31192485.09867506,1846540228.8867733
2021-02-27 02:00:00,59.7,59.9,58.7,58.8,11657251.55972199,691395973.7678909
2021-02-27 03:00:00,58.8,59.0,57.8,57.9,8141811.87608064,474343435.49237996
2021-02-27 04:00:00,57.9,58.1,57.3,57.9,9445445.86128705,543606436.5312756
2021-02-27 05:00:00,57.7,58.6,57.3,58.3,7920813.54287347,457294846.06558144
2021-02-27 06:00:00,58.3,58.8,57.9,58.1,7980708.88550938,466356196.735621
2021-02-27 07:00:00,58.2,59.0,57.5,58.0,12492787.82487679,729875390.0386375
2021-02-27 08:00:00,58.0,58.8,57.9,58.8,13842704.31795528,810118968.2849662
2021-02-27 09:00:00,58.7,59.5,58.1,59.4,41266607.38285448,2424671924.276036
2021-02-27 10:00:00,59.4,59.4,58.7,58.9,25065151.41275198,1478702886.561452
2021-02-27 11:00:00,58.9,59.0,58.4,58.6,16277909.36712343,954617495.2601236
2021-02-27 12:00:00,58.6,59.5,58.4,58.9,20745240.47384742,1224039759.8443217
2021-02-27 13:00:00,58.9,59.3,58.8,59.1,11775451.13533138,695258214.8133777
2021-02-27 14:00:00,59.0,59.3,58.6,59.1,16950064.87364542,998437385.9118019
2021-02-27 15:00:00,59.1,59.2,58.5,58.8,23671451.48662681,1391927478.915809
2021-02-27 16:00:00,58.8,58.8,58.2,58.4,17299198.59881849,1011600809.0828686
2021-02-27 17:00:00,58.4,58.4,57.5,57.9,21438089.42516992,1241226968.4416552
2021-02-27 18:00:00,57.9,58.4,57.4,58.0,20158068.66087139,1164672775.9914074
2021-02-27 19:00:00,57.8,58.1,57.6,57.9,13486482.85170746,779962519.5860374
2021-02-27 20:00:00,57.9,58.2,57.6,57.7,18671890.63232258,1080999431.4742074
2021-02-27 21:00:00,57.7,58.1,57.5,57.7,21930546.29703043,1267034332.1543427
2021-02-27 22:00:00,57.8,59.2,57.6,59.0,28032211.49408256,1630049654.655575
2021-02-27 23:00:00,59.0,59.3,57.8,58.0,49428104.91353223,2894748462.2177486
2021-02-28 00:00:00,58.0,58.2,57.5,57.8,21153257.76999906,1222697141.245421
2021-02-28 01:00:00,57.8,58.1,57.5,57.5,12554100.6607459,724329767.8695896
2021-02-28 02:00:00,57.6,57.9,57.5,57.8,8189191.64961555,472350639.38517004
2021-02-28 03:00:00,57.8,58.1,57.6,57.7,6867338.79867933,396127294.427532
2021-02-28 04:00:00,57.7,57.9,57.4,57.8,5697718.47360811,328150096.154036
2021-02-28 05:00:00,57.8,58.1,57.6,57.7,2245513.27249694,129870727.47627322
2021-02-28 06:00:00,57.7,57.9,57.5,57.8,5197919.49413102,299635472.48161274
2021-02-28 07:00:00,57.8,58.1,57.6,57.9,6349853.16332901,367325943.74118316
2021-02-28 08:00:00,57.9,58.2,57.4,58.0,17681385.35213469,1021407707.1370558
2021-02-28 09:00:00,58.1,58.3,57.3,57.6,26034728.87220914,1502093701.5359023
2021-02-28 10:00:00,57.7,57.9,57.1,57.1,15855718.70597711,909685628.8637389
2021-02-28 11:00:00,57.1,57.3,55.9,56.1,44068432.25420393,2487044453.167379
2021-02-28 12:00:00,56.1,56.7,54.0,54.4,61520467.80049264,3396166506.0400476
2021-02-28 13:00:00,54.1,56.4,53.1,55.6,37594549.77288867,2049627105.4149466
2021-02-28 14:00:00,55.6,56.9,54.9,56.2,24100422.59757341,1351142348.4445539
2021-02-28 15:00:00,56.2,56.2,55.2,55.6,17888330.42250556,995247369.1392599
2021-02-28 16:00:00,55.5,55.7,54.6,54.8,9450307.05526962,521838235.599245
2021-02-28 17:00:00,54.8,56.0,54.8,55.6,12344360.94920773,684813482.6962036
2021-02-28 18:00:00,55.6,56.4,55.5,56.2,9506042.80071679,532204740.40270644
2021-02-28 19:00:00,56.1,56.3,55.5,55.9,6924139.28144551,387033005.3814347
2021-02-28 20:00:00,55.9,56.2,55.7,56.2,7381661.90959988,412936254.7643923
2021-02-28 21:00:00,56.2,56.3,55.1,55.3,13326190.68045962,741358560.0331185
2021-02-28 22:00:00,55.3,55.4,54.3,54.6,14039905.48009546,769482887.0897568
2021-02-28 23:00:00,54.5,54.8,52.7,54.6,32872787.91341567,1767318802.6552644
2021-03-01 00:00:00,54.5,54.6,52.0,52.3,19340743.45762193,1023104199.476797
2021-03-01 01:00:00,52.4,54.0,51.9,53.0,15750206.38177308,831707995.4071728
2021-03-01 02:00:00,53.1,53.7,52.5,52.8,6021015.66968624,320103247.7627392
2021-03-01 03:00:00,52.8,55.5,52.6,54.7,10632586.11027909,577328372.4129184
2021-03-01 04:00:00,54.6,55.9,54.4,55.8,3517839.4697405,193305730.4558673
2021-03-01 05:00:00,55.7,56.2,54.9,55.7,7482254.66384928,415913331.69163084
2021-03-01 06:00:00,55.7,56.2,55.5,56.0,6488462.39318114,362735687.2062851
2021-03-01 07:00:00,56.0,56.8,55.6,55.7,11974743.13187517,674072246.7807689
2021-03-01 08:00:00,55.8,56.3,55.0,55.5,9162646.94621488,509993254.3845374
2021-03-01 09:00:00,55.3,56.8,55.0,56.3,21334822.52759081,1197591835.1914024
2021-03-01 10:00:00,56.3,56.6,55.7,56.5,13461669.80434336,756760517.8854878
2021-03-01 11:00:00,56.4,56.7,56.0,56.1,10544435.6013148,594405780.6173432
2021-03-01 12:00:00,56.1,56.4,55.6,55.7,7771281.6480573,435449374.18085945
2021-03-01 13:00:00,55.7,56.0,54.7,55.6,13046353.59891132,722439091.8336824
2021-03-01 14:00:00,55.6,55.7,55.1,55.3,5418535.05453243,300159915.5661733
2021-03-01 15:00:00,55.3,55.5,54.6,54.7,6917976.56901295,380731351.2377185
2021-03-01 16:00:00,54.7,55.2,54.7,55.2,3344108.67178806,183525179.8131685
2021-03-01 17:00:00,55.1,56.0,55.0,55.9,10428187.61027909,579990247.9747725
2021-03-01 18:00:00,55.9,57.0,55.6,56.8,19299712.9798,1091239866.0585563
2021-03-01 19:00:00,56.7,57.1,56.2,56.5,10258159.21540007,579330838.3841345
2021-03-01 20:00:00,56.5,57.3,56.4,56.9,16289572.06351706,927524905.4598957
2021-03-01 21:00:00,56.9,57.2,56.3,56.6,10293924.81199885,583761991.5207622
2021-03-01 22:00:00,56.6,57.1,56.4,56.6,14030484.4742995,795945739.4987173
2021-03-01 23:00:00,56.5,56.5,55.7,55.8,12836362.44463826,718959427.2709534
2021-03-02 00:00:00,55.8,56.8,55.8,56.5,9888132.74076009,558153042.8439583
2021-03-02 01:00:00,56.4,56.9,56.0,56.2,8168226.28807544,461300102.77584195
2021-03-02 02:00:00,56.2,56.3,55.8,55.8,4395865.98119185,246308540.46819502
2021-03-02 03:00:00,55.8,56.1,55.5,55.7,3938719.05523148,219425381.3907657
2021-03-02 04:00:00,55.9,59.5,55.9,58.9,15371671.39992956,890684663.0657213
2021-03-02 05:00:00,58.7,59.0,56.7,57.2,9146913.57704919,525547723.91576195
2021-03-02 06:00:00,57.0,58.1,56.8,57.7,5563010.62976603,318457640.87351054
2021-03-02 07:00:00,57.7,57.9,56.7,57.4,11217459.56764629,642449435.8357425
2021-03-02 08:00:00,57.4,57.9,57.2,57.5,14782814.9020091,851205141.6251109
2021-03-02 09:00:00,57.5,60.6,57.2,58.4,166303443.08906448,9806536609.87082
2021-03-02 10:00:00,58.4,61.9,58.0,59.3,247606072.9621426,14700469955.114899
2021-03-02 11:00:00,59.3,59.9,58.6,58.8,60858521.7073101,3604366308.604655
2021-03-02 12:00:00,58.8,59.0,58.1,58.4,27700174.15108298,1621325103.3774912
2021-03-02 13:00:00,58.4,59.1,58.2,58.9,20439738.68022338,1200468508.240265
2021-03-02 14:00:00,58.9,59.1,58.4,58.7,11976451.33573558,702957868.3286965
2021-03-02 15:00:00,58.7,58.7,57.4,57.8,28309387.74683985,1637093531.3219473
2021-03-02 16:00:00,57.8,58.1,57.3,57.7,19235113.20627599,1108316114.6109447
2021-03-02 17:00:00,57.9,58.8,57.6,58.2,21266981.6111194,1238551772.9883528
2021-03-02 18:00:00,58.3,58.4,57.9,58.1,18137365.73138758,1055001182.79222
2021-03-02 19:00:00,58.1,58.5,57.9,58.0,19807500.74960794,1152931223.2387617
2021-03-02 20:00:00,58.0,58.4,57.8,58.3,16011302.2700258,930673820.9039731
2021-03-02 21:00:00,58.3,58.5,58.0,58.5,16247952.68150301,946126097.2736523
2021-03-02 22:00:00,58.4,58.9,58.2,58.6,25887216.24060322,1515550201.28418
2021-03-02 23:00:00,58.7,59.1,58.1,58.2,23992910.05096576,1408195621.2806273
2021-03-03 00:00:00,58.3,58.5,57.5,57.9,21035403.62577618,1217964933.7768393
2021-03-03 01:00:00,57.9,58.0,56.8,56.9,22837341.06002517,1308265022.1262863
2021-03-03 02:00:00,56.9,58.0,56.7,58.0,10714648.72390857,614994228.8619274
2021-03-03 03:00:00,57.8,58.0,57.4,57.9,2346564.42151126,135780948.97943592
2021-03-03 06:00:00,57.9,58.5,57.5,58.2,7891049.54627909,456560170.6408502
2021-03-03 07:00:00,58.2,59.0,58.0,58.1,14683838.65227593,858481685.157196
2021-03-03 08:00:00,58.2,58.5,58.0,58.4,12021017.76224325,700482539.7740008
2021-03-03 09:00:00,58.4,58.5,57.5,57.8,20482793.0385865,1187385211.2810972
2021-03-03 10:00:00,57.8,58.6,57.7,58.1,12094157.73825692,703078625.8192381
2021-03-03 11:00:00,58.0,58.3,57.9,57.9,10215567.72258889,593121143.2547652
2021-03-03 12:00:00,57.9,58.0,57.6,57.8,11152912.04287022,645040714.3167497
2021-03-03 13:00:00,57.8,58.1,57.7,58.1,9354150.51479101,541911816.7320256
2021-03-03 14:00:00,58.0,58.2,57.6,57.7,15737030.71475127,911392888.6551765
2021-03-03 15:00:00,57.7,58.1,57.4,57.9,32461897.72380119,1870045392.0545044
2021-03-03 16:00:00,57.9,58.2,57.5,58.0,19811641.22390887,1145694807.2423651
2021-03-03 17:00:00,58.0,58.6,57.9,58.2,27774267.0860932,1618990783.4644585
2021-03-03 18:00:00,58.2,58.5,57.8,58.2,32473242.39520996,1884924034.9864588
2021-03-03 19:00:00,58.2,58.6,58.1,58.6,22852288.22715725,1333719782.0052056
2021-03-03 20:00:00,58.5,58.8,57.7,58.3,26776911.10675114,1560184562.3024173
2021-03-03 21:00:00,58.2,59.0,58.1,58.8,22559238.27918447,1321804929.4707363
2021-03-03 22:00:00,58.8,58.9,57.6,58.0,29021615.24757756,1690142425.4806898
2021-03-03 23:00:00,58.0,58.0,57.4,57.5,25415232.01349575,1463717794.6152108
2021-03-04 00:00:00,57.5,57.8,57.4,57.6,16350122.82745572,941724513.7545135
2021-03-04 01:00:00,57.5,58.2,57.5,58.0,8652856.98131122,501647523.0203306
2021-03-04 02:00:00,58.1,58.3,57.8,58.1,5829084.82435464,337876795.24584687
2021-03-04 03:00:00,58.1,58.1,57.7,57.7,4909901.35361281,283695044.2225322
2021-03-04 04:00:00,57.7,57.9,57.4,57.9,6771198.14959818,389945985.8894427
2021-03-04 05:00:00,57.9,58.3,57.6,57.7,8039211.7077414,465673932.3514648
2021-03-04 06:00:00,57.7,58.3,57.7,58.1,5803880.73827121,336724367.0277801
2021-03-04 07:00:00,58.1,58.9,57.9,58.1,38371998.85731779,2239386214.8139067
2021-03-04 08:00:00,58.1,58.6,58.0,58.0,27559159.36633235,1603956420.1688473
2021-03-04 09:00:00,58.4,58.5,57.7,58.4,42633610.94855256,2475365464.470141
2021-03-04 10:00:00,58.2,58.6,58.0,58.3,18480052.72174766,1077384001.72997
2021-03-04 11:00:00,58.3,58.7,58.1,58.1,15999566.51692641,933895874.091307
2021-03-04 12:00:00,58.1,58.6,57.4,57.5,19452473.32804655,1127461525.6629767
2021-03-04 13:00:00,57.4,58.0,57.2,57.3,13622947.10789603,784554512.0330774
2021-03-04 14:00:00,57.2,58.1,57.2,57.9,13009328.30257498,750802053.8006494
2021-03-04 15:00:00,58.0,58.2,57.6,57.8,12103649.83494328,701752962.633698
2021-03-04 16:00:00,57.7,57.9,57.5,57.8,13345994.21591128,770386437.4021738
2021-03-04 17:00:00,57.8,58.3,57.5,57.7,14804746.90142605,856729151.1631167
2021-03-04 18:00:00,57.7,58.1,57.3,57.9,17583194.55163976,1012930410.2371944
2021-03-04 19:00:00,57.9,58.0,57.6,57.6,8664178.60700691,499931165.25008035
2021-03-04 20:00:00,57.6,57.7,57.2,57.3,14026480.79466116,804542177.2485298
2021-03-04 21:00:00,57.3,57.7,57.2,57.6,17147986.43229228,985512325.6415548
2021-03-04 22:00:00,57.5,57.6,57.2,57.3,16883172.52503409,968283471.3583181
2021-03-04 23:00:00,57.2,57.9,57.1,57.3,21932490.6155698,1258355423.6836288
2021-03-05 00:00:00,57.2,57.7,56.9,57.4,19369586.5323142,1106767511.6284637
2021-03-05 01:00:00,57.5,57.5,57.1,57.4,11176653.03237078,639621135.9229963
2021-03-05 02:00:00,57.4,57.7,57.0,57.1,9455940.09656263,542983735.1235749
2021-03-05 03:00:00,57.2,57.5,56.0,56.0,18015854.14296028,1022993383.9347601
2021-03-05 04:00:00,56.0,57.1,56.0,56.7,4413582.89740102,249978634.22937462
2021-03-05 05:00:00,56.7,57.5,56.4,57.1,7243603.52664413,413783366.3675264
2021-03-05 06:00:00,57.3,58.3,57.2,58.2,14312026.16897413,829014711.0042171
2021-03-05 07:00:00,58.1,59.6,58.1,59.3,37208051.83701831,2190749003.811285
2021-03-05 08:00:00,59.3,59.8,58.0,58.5,42231586.66425775,2497448745.5970216
2021-03-05 09:00:00,58.4,58.5,56.5,57.1,40025873.43989469,2285055179.057879
2021-03-05 10:00:00,57.1,57.5,56.6,57.1,12288286.03294693,701008242.0274873
2021-03-05 11:00:00,57.4,57.9,57.2,57.8,10610479.0433634,611855099.2139901
2021-03-05 12:00:00,57.8,58.1,57.2,57.5,20112677.59192686,1160282816.5759752
2021-03-05 13:00:00,57.5,57.8,57.2,57.2,11283749.70190073,649153122.5605744
2021-03-05 14:00:00,57.2,57.5,57.0,57.2,13324447.46551122,762226858.1178198
2021-03-05 15:00:00,57.2,57.8,56.9,57.7,18974358.12741401,1085328021.316085
2021-03-05 16:00:00,57.7,57.8,57.3,57.6,8288568.16141238,476465197.5924066
2021-03-05 17:00:00,57.6,57.7,57.1,57.3,7734287.61897906,443703807.34602606
2021-03-05 18:00:00,57.3,57.5,57.1,57.4,8648785.28136765,495295083.0761304
2021-03-05 19:00:00,57.5,57.6,57.3,57.4,9314489.0409755,535178384.28456837
2021-03-05 20:00:00,57.4,57.8,57.4,57.5,12290529.4974023,707768598.0272365
2021-03-05 21:00:00,57.6,57.9,57.3,57.8,10721515.71554671,617314000.0183212
2021-03-05 22:00:00,57.9,59.4,57.8,58.6,50410671.03900645,2954819301.575929
2021-03-05 23:00:00,58.6,59.1,58.0,58.2,23365977.5466533,1367729138.3110125
2021-03-06 00:00:00,58.0,58.5,57.3,57.4,14427455.39660437,832421430.8925762
2021-03-06 01:00:00,57.3,57.4,56.5,57.3,18728517.98218871,1067544112.7250001
2021-03-06 02:00:00,57.3,57.8,57.0,57.6,5220610.5069368,300038568.4108983
2021-03-06 03:00:00,57.6,57.8,57.4,57.7,2858633.43876404,164643308.87942877
2021-03-06 04:00:00,57.6,58.0,57.4,58.0,2526240.17169547,145914971.77762014
2021-03-06 05:00:00,58.1,58.2,57.8,58.0,1865162.99523004,108116353.10213105
2021-03-06 06:00:00,57.8,58.3,57.7,58.2,3292613.25998302,191090387.64741537
2021-03-06 07:00:00,58.2,58.4,57.4,57.8,10318513.99496794,596705455.4540362
2021-03-06 08:00:00,57.8,57.9,57.3,57.7,10579498.5023048,609165728.1217891
2021-03-06 09:00:00,57.6,58.2,57.4,58.1,17165782.6186773,993011601.7691427
2021-03-06 10:00:00,58.2,58.3,57.5,58.0,17931403.59180379,1038009970.2369128
2021-03-06 11:00:00,58.0,58.1,57.8,57.9,8125757.80019912,470989444.4993128
2021-03-06 12:00:00,58.0,58.0,57.6,57.8,13573796.71241348,784788872.5284191
2021-03-06 13:00:00,57.8,60.7,57.5,60.0,121135077.6572491,7221161210.854554
2021-03-06 14:00:00,60.0,60.9,58.9,59.4,80176305.40754777,4809219727.496571
2021-03-06 15:00:00,59.5,60.0,59.3,59.4,23319575.34462257,1388665215.092658
2021-03-06 16:00:00,59.4,60.1,59.3,59.4,19570091.09560282,1169226787.6288333
2021-03-06 17:00:00,59.4,59.8,58.8,58.8,23864422.31786399,1415753388.2213857
2021-03-06 18:00:00,58.8,58.9,58.2,58.3,15388163.89803421,901014619.4649837
2021-03-06 19:00:00,58.3,58.8,58.0,58.2,14007234.45456436,818178753.5214219
2021-03-06 20:00:00,58.2,59.0,58.0,59.0,8534657.97056503,499006319.1121567
2021-03-06 21:00:00,59.0,59.0,57.7,58.0,15798900.30047078,918894661.1956238
2021-03-06 22:00:00,57.9,58.4,57.2,57.9,20218218.11303699,1167301171.763463
2021-03-06 23:00:00,57.9,58.6,57.8,58.5,10791166.11131192,628200334.9597052
2021-03-07 00:00:00,58.4,58.7,58.0,58.2,9220503.245927,537739766.3793021
2021-03-07 01:00:00,58.3,58.9,58.0,58.3,4927065.84292573,288174961.2937104
2021-03-07 02:00:00,58.4,58.8,58.1,58.5,2967424.71139491,173369481.2834317
2021-03-07 03:00:00,58.5,58.8,58.5,58.6,2190240.39275975,128505255.49161164
2021-03-07 04:00:00,58.6,59.3,58.5,59.3,4536393.18504226,266754732.1018452
2021-03-07 05:00:00,59.3,59.7,58.6,58.7,3942853.02272298,233128544.4196362
2021-03-07 06:00:00,58.7,59.6,58.6,59.0,4601163.40024322,272518023.45917076
2021-03-07 07:00:00,59.0,59.5,58.7,59.3,7561193.56825963,446831183.91823965
2021-03-07 08:00:00,59.3,59.3,58.7,58.8,7765596.42476408,457358408.34534395
2021-03-07 09:00:00,58.8,58.9,58.2,58.4,17208069.8844904,1008270418.9043837
2021-03-07 10:00:00,58.4,59.0,58.4,58.8,8347025.01088538,489952361.59182465
2021-03-07 11:00:00,58.8,59.5,58.5,59.0,10540515.46010399,621515095.7150354
2021-03-07 12:00:00,59.0,59.5,58.8,59.0,6269912.29145551,371099500.1246907
2021-03-07 13:00:00,59.1,59.1,58.6,58.8,7209882.50957631,424178263.21216536
2021-03-07 14:00:00,58.8,58.9,58.6,58.7,6992513.20713201,410624520.21665716
2021-03-07 15:00:00,58.7,59.1,58.6,58.8,4897783.82954881,287804505.9577138
2021-03-07 16:00:00,58.9,59.0,58.7,59.0,5754122.7724415,338672165.370321
2021-03-07 17:00:00,59.0,59.3,58.7,58.8,8020331.37623713,473434096.89612937
2021-03-07 18:00:00,58.8,59.2,58.8,59.0,6306418.75853007,371763548.9005994
2021-03-07 19:00:00,59.0,59.2,58.7,58.8,6828767.46726686,402203487.5856575
2021-03-07 20:00:00,58.8,58.9,58.6,58.7,6091597.09945996,357865880.9436536
2021-03-07 21:00:00,58.7,58.9,58.3,58.7,13668477.7530744,800802319.949318
2021-03-07 22:00:00,58.7,58.8,58.4,58.6,7500501.75964257,439352686.2749952
2021-03-07 23:00:00,58.6,58.8,58.2,58.3,11464286.55213386,670221919.5739082
2021-03-08 00:00:00,58.3,58.8,58.2,58.6,4198979.55902826,245533089.14924574
2021-03-08 01:00:00,58.8,59.1,58.6,59.0,4422201.32836239,260352709.75829294
2021-03-08 02:00:00,59.0,59.0,58.7,58.9,1182207.58857242,69622846.26443896
2021-03-08 03:00:00,58.9,59.0,58.7,58.7,2148022.5799695,126302134.38100024
2021-03-08 04:00:00,58.7,59.0,58.6,58.8,1483555.46862844,87221830.21324591
2021-03-08 05:00:00,59.0,59.1,58.6,58.8,1154217.61649244,67941620.51073886
2021-03-08 06:00:00,58.8,59.2,58.7,59.2,2611630.55257935,153983420.61536342
2021-03-08 07:00:00,59.1,59.5,58.8,59.5,7477707.14526093,442777506.332831
2021-03-08 08:00:00,59.5,59.9,58.7,59.3,13418917.71545823,795581083.1688913
2021-03-08 09:00:00,59.4,59.8,59.0,59.0,16810169.31532118,999129308.3304936
2021-03-08 10:00:00,59.0,63.5,58.9,61.3,138006455.09623402,8510496550.420789
2021-03-08 11:00:00,61.4,62.3,60.7,62.0,69387503.40804476,4269601281.8715377
2021-03-08 12:00:00,62.0,64.0,62.0,62.8,137494099.3780769,8648913826.932957
2021-03-08 13:00:00,62.8,63.4,61.5,62.6,49062729.76284892,3059166855.6719494
2021-03-08 14:00:00,62.4,64.3,62.4,64.2,41619254.01170446,2632842998.5664234
2021-03-08 15:00:00,64.2,69.0,63.9,65.0,352454513.90517825,23419741763.698967
2021-03-08 16:00:00,64.9,65.9,62.9,65.1,104499153.62338021,6738899862.484021
2021-03-08 17:00:00,65.1,65.2,63.0,64.3,39043565.11786833,2500558063.377989
2021-03-08 18:00:00,64.3,65.1,62.8,62.9,40452886.53852685,2579106928.8006268
2021-03-08 19:00:00,62.9,63.6,61.9,63.3,42113849.50908597,2645485387.275495
2021-03-08 20:00:00,63.3,65.0,62.9,64.5,43672109.57072864,2783834323.4355893
2021-03-08 21:00:00,64.5,64.7,63.3,63.7,60411618.46149035,3863398750.985049
2021-03-08 22:00:00,63.6,66.5,63.6,65.2,164012858.58948705,10669269106.697819
2021-03-08 23:00:00,65.3,65.7,64.0,64.4,93365767.8936941,6047172902.218917
2021-03-09 00:00:00,64.3,66.4,64.0,65.8,86218856.11244203,5631436322.9247875
2021-03-09 01:00:00,65.7,66.0,64.4,64.5,51114153.43997642,3329887860.5998816
2021-03-09 02:00:00,64.4,65.3,64.1,65.0,28684924.85389385,1853136503.8872902
2021-03-09 03:00:00,64.9,65.8,64.6,64.9,24192155.74481637,1578145719.7437675
2021-03-09 04:00:00,64.8,65.9,64.7,65.8,21071195.95869454,1377426731.2835097
2021-03-09 05:00:00,65.9,66.6,65.3,66.6,32789586.01055567,2162034897.9779196
2021-03-09 06:00:00,66.5,68.4,65.8,68.1,107863646.61395614,7249575720.5732975
2021-03-09 07:00:00,68.2,68.9,66.6,68.1,127181699.80758587,8634999488.493097
2021-03-09 08:00:00,68.1,72.7,67.7,72.0,207644050.86931157,14554924186.898657
2021-03-09 09:00:00,72.0,72.8,67.3,68.3,207479395.0272247,14315135033.68184
2021-03-09 10:00:00,68.4,70.4,68.3,69.0,77047052.85246818,5358744379.916195
2021-03-09 11:00:00,69.0,69.0,67.2,68.3,94390909.68791042,6408644550.6338625
2021-03-09 12:00:00,68.2,68.5,67.4,67.6,51389085.51329709,3482488629.188343
2021-03-09 13:00:00,67.6,68.6,67.3,67.9,54945435.49126932,3735324525.328425
