,open,high,low,close,volume,value
2019-09-24 04:00:00,98.0,98.1,97.4,98.1,5493.36766989,536803.18503235
2019-09-24 05:00:00,98.5,98.5,98.5,98.5,11469.28387462,1129724.46165007
2019-09-24 06:00:00,98.5,98.7,96.3,98.2,16188.95109173,1576418.79682309
2019-09-24 07:00:00,98.1,98.1,95.8,95.8,18102.56661319,1753281.76170723
2019-09-24 08:00:00,95.9,96.2,95.5,95.5,29195.06856155,2794556.52370567
2019-09-24 09:00:00,96.3,96.3,94.8,95.0,90490.71467542,8614910.44707865
2019-09-24 10:00:00,95.0,95.7,95.0,95.3,57900.36534691,5510431.76325296
2019-09-24 11:00:00,95.2,95.2,94.7,94.7,10382.94787254,985238.84036274
2019-09-24 12:00:00,94.7,94.7,93.6,93.6,82407.67527374,7744413.98600842
2019-09-24 13:00:00,94.1,94.7,93.9,94.5,45197.31987048,4258578.4624238
2019-09-24 14:00:00,94.7,94.7,94.5,94.5,21828.07688761,2066642.72638543
2019-09-24 15:00:00,94.3,94.3,94.0,94.3,12521.294,1179307.98251289
2019-09-24 16:00:00,94.1,94.5,94.0,94.5,1207.66910636,113654.11515238
2019-09-24 17:00:00,94.7,94.7,94.1,94.2,56462.70491705,5315155.79251116
2019-09-24 18:00:00,94.2,94.2,94.0,94.0,6886.589,648124.33403978
2019-09-24 19:00:00,94.0,94.8,93.1,93.1,113026.84923581,10590274.17257927
2019-09-24 20:00:00,93.0,95.2,92.9,94.3,175201.77196546,16568600.98286903
2019-09-24 21:00:00,94.8,95.0,93.0,93.1,149522.25309924,14081046.09474671
2019-09-24 22:00:00,93.0,93.3,92.4,92.7,46449.56844938,4298992.95474051
2019-09-24 23:00:00,92.7,92.7,92.0,92.1,37671.33116889,3473866.00002195
2019-09-25 00:00:00,91.9,91.9,89.1,91.2,69398.09407639,6312091.53241686
2019-09-25 01:00:00,91.5,92.2,91.5,92.0,26505.77271973,2436844.77789627
2019-09-25 02:00:00,92.0,92.0,91.7,91.7,14268.949,1311558.55166006
2019-09-25 03:00:00,91.8,91.8,89.5,89.6,49204.61147005,4440373.35941806
2019-09-25 04:00:00,89.1,92.5,80.0,84.2,226662.1277818,19449620.45026598
2019-09-25 05:00:00,84.2,84.2,78.5,83.6,217058.92494012,17590893.05761691
2019-09-25 06:00:00,83.5,83.5,81.2,81.6,162117.25955101,13256077.13785923
2019-09-25 07:00:00,81.5,82.2,80.3,81.3,173616.63488251,14150190.78630586
2019-09-25 08:00:00,81.4,81.4,76.9,76.9,118805.33684458,9454650.35998097
2019-09-25 09:00:00,77.0,82.6,77.0,82.6,182989.33835282,14585685.10489156
2019-09-25 10:00:00,82.5,83.2,81.6,83.1,110777.91283316,9130882.78251612
2019-09-25 11:00:00,82.9,83.2,81.0,81.9,100155.07687923,8271172.38687002
2019-09-25 12:00:00,81.2,81.2,80.4,80.4,591.22735961,47859.67638302
2019-09-25 13:00:00,81.2,81.2,78.7,80.1,9767.85201328,775345.07513761
2019-09-25 14:00:00,79.6,79.6,77.2,78.7,31190.26128743,2451444.19542989
2019-09-25 15:00:00,78.4,81.2,78.4,80.2,17259.82216035,1368233.8958294
2019-09-25 16:00:00,79.8,79.8,76.9,76.9,73406.40580727,5739238.25149077
2019-09-25 17:00:00,77.5,77.5,75.4,75.9,272974.96801525,20683488.48791894
2019-09-25 18:00:00,75.8,77.9,75.8,77.9,25588.83436374,1969998.91026753
2019-09-25 19:00:00,77.9,80.2,77.9,80.2,25452.26406619,2027208.50229632
2019-09-25 20:00:00,80.2,80.3,78.3,78.7,12463.12505343,994361.73516405
2019-09-25 21:00:00,78.7,82.4,78.2,79.2,560904.19094527,44705796.80801406
2019-09-25 22:00:00,79.0,79.5,78.5,79.2,94237.02815172,7439121.43616796
2019-09-25 23:00:00,79.2,79.8,78.9,79.8,13862.62528174,1098453.29772695
2019-09-26 00:00:00,79.2,81.6,79.2,80.8,96587.62268852,7805474.12618284
2019-09-26 01:00:00,80.8,81.6,80.5,81.6,97691.84996363,7889426.10072264
2019-09-26 02:00:00,81.6,82.3,81.5,82.3,13297.28741563,1088274.7194333
2019-09-26 03:00:00,82.3,82.4,82.3,82.4,29789.36763409,2454085.45939389
2019-09-26 04:00:00,82.2,82.2,82.2,82.2,4079.913,335368.8486
2019-09-26 05:00:00,82.7,85.0,82.7,85.0,37963.31995345,3181046.27609419
2019-09-26 06:00:00,84.9,85.9,84.9,85.2,17752.66914761,1512589.63059647
2019-09-26 07:00:00,85.4,87.1,85.1,85.1,86879.80181641,7478204.56606474
2019-09-26 08:00:00,86.0,86.1,85.3,86.0,60816.49555617,5227748.39305007
2019-09-26 09:00:00,85.8,86.4,84.8,86.4,97220.49721707,8306830.61186697
2019-09-26 10:00:00,85.4,88.0,85.4,86.9,29194.34566292,2551441.30431667
2019-09-26 11:00:00,86.9,87.4,85.8,86.9,64844.15250498,5591278.41108855
2019-09-26 12:00:00,86.8,87.5,86.5,86.5,38487.66876635,3355284.73827454
2019-09-26 13:00:00,86.9,89.1,86.9,88.5,62883.69577837,5530456.12574258
2019-09-26 14:00:00,88.6,91.1,88.6,89.8,71111.26179723,6360302.18343127
2019-09-26 15:00:00,89.8,90.6,89.3,89.8,43103.61021565,3871267.39344919
2019-09-26 16:00:00,89.8,92.3,88.7,89.8,126218.6571501,11369507.23787246
2019-09-26 17:00:00,90.0,91.6,89.1,89.3,67026.69586386,6060832.87274903
2019-09-26 18:00:00,88.8,91.1,87.2,87.2,166955.0434139,15026866.53937008
2019-09-26 19:00:00,87.2,87.3,86.2,87.1,27096.30064842,2359210.06654469
2019-09-26 20:00:00,87.0,87.1,86.7,87.1,54244.01293974,4713845.49511738
2019-09-26 21:00:00,87.0,87.0,86.0,86.0,45212.73445922,3909677.82440448
2019-09-26 22:00:00,85.8,85.8,82.6,82.6,135054.52244565,11280529.48312993
2019-09-26 23:00:00,82.8,84.2,82.8,83.7,41457.32562703,3471636.2846151
2019-09-27 00:00:00,83.5,83.5,36.9,80.5,196405.6209693,15661966.25920114
2019-09-27 01:00:00,80.5,82.8,72.2,82.4,128030.07235032,10289115.36974043
2019-09-27 02:00:00,82.1,84.0,81.9,83.2,11616.93363786,957318.82805511
2019-09-27 03:00:00,83.9,90.5,83.9,89.5,47591.89757652,4146339.47037832
2019-09-27 04:00:00,89.5,89.5,89.1,89.5,5799.25961536,516762.43230675
2019-09-27 05:00:00,89.7,89.9,87.8,87.8,251964.78982774,22262152.998702
2019-09-27 06:00:00,88.7,89.1,88.3,88.9,100372.43264536,8904831.52063405
2019-09-27 07:00:00,88.9,89.1,88.2,88.3,133716.46928594,11829658.94277632
2019-09-27 08:00:00,88.1,88.1,86.8,86.8,27467.26810621,2418590.04705743
2019-09-27 09:00:00,87.6,88.2,87.0,87.6,136248.94681136,11962331.31856047
2019-09-27 10:00:00,87.6,87.6,86.1,86.2,30110.70833982,2596559.05349335
2019-09-27 11:00:00,86.2,86.4,85.9,86.4,41580.04216102,3579151.96584722
2019-09-27 12:00:00,86.3,89.4,86.3,89.3,89336.39697306,7892654.3933991
2019-09-27 13:00:00,89.3,89.4,86.1,87.5,95849.60140096,8467789.95540868
2019-09-27 14:00:00,86.0,86.0,81.7,83.7,35337.29194903,3010422.75280442
2019-09-27 15:00:00,82.1,82.9,81.9,82.9,46434.20059032,3815064.07917884
2019-09-27 16:00:00,83.7,87.1,83.6,84.6,22753.92093101,1953522.09986575
2019-09-27 17:00:00,85.3,88.7,83.3,87.2,35430.00171062,2999931.98613849
2019-09-27 18:00:00,86.6,86.6,85.4,86.2,21812.24381416,1864289.75341698
2019-09-27 20:00:00,85.0,85.0,83.4,84.1,15084.19365018,1270387.97535267
2019-09-27 21:00:00,84.0,85.3,82.2,85.3,28294.61274934,2382224.03929909
2019-09-27 22:00:00,85.2,85.2,84.0,85.2,39754.15553783,3356731.49358948
2019-09-27 23:00:00,85.2,85.8,85.1,85.1,9136.93898597,778773.19643574
2019-09-28 00:00:00,85.4,85.5,83.1,84.5,40027.79692912,3374763.58545844
2019-09-28 01:00:00,84.5,86.2,84.1,86.2,11589.87466262,992562.09836996
2019-09-28 04:00:00,86.5,86.9,86.4,86.4,2743.83753624,237231.0459424
2019-09-28 05:00:00,86.8,86.8,86.4,86.4,361.45670781,31248.97907944
2019-09-28 06:00:00,86.9,86.9,86.9,86.9,1599.5254,138998.75726
2019-09-28 07:00:00,86.9,88.0,86.9,87.0,13899.81753025,1220595.27299857
2019-09-28 08:00:00,87.1,87.4,87.0,87.0,75612.71511944,6579402.53365007
2019-09-28 09:00:00,87.3,87.3,87.0,87.2,18646.16542513,1622334.82122915
2019-09-28 10:00:00,87.2,87.2,87.1,87.1,12619.33514387,1099674.94153256
2019-09-28 11:00:00,87.1,87.3,87.0,87.3,25598.93727889,2228723.17126576
2019-09-28 12:00:00,87.3,88.0,87.1,88.0,3296.03095374,288072.08198622
2019-09-28 13:00:00,87.9,87.9,87.2,87.2,4600.54123503,401744.88605147
2019-09-28 14:00:00,87.3,87.3,87.2,87.2,11000.0,959247.06418535
2019-09-28 15:00:00,87.2,87.2,87.2,87.2,9220.08967458,803991.81962338
2019-09-28 16:00:00,87.4,87.4,87.2,87.4,14180.05136627,1237745.84642853
2019-09-28 17:00:00,87.9,88.3,85.7,85.7,101125.57172621,8788710.11073489
2019-09-28 18:00:00,85.7,86.2,85.6,85.9,21262.00787903,1826924.30925116
2019-09-28 19:00:00,86.1,86.7,85.7,86.3,20013.5168593,1719693.06776525
2019-09-28 20:00:00,86.7,86.7,85.7,86.0,125664.60742639,10807807.20078409
2019-09-28 21:00:00,86.0,86.0,85.0,86.0,35697.63485456,3047024.34986556
2019-09-28 22:00:00,86.0,86.3,84.9,86.3,3446.63663546,295495.44712684
2019-09-28 23:00:00,85.3,85.9,85.0,85.8,30017.94660647,2559899.45220125
2019-09-29 00:00:00,85.8,86.2,85.5,85.7,11117.40154052,954209.41788824
2019-09-29 01:00:00,86.1,87.5,86.0,87.4,33001.48941767,2848282.6873457
2019-09-29 02:00:00,87.5,88.0,87.5,88.0,35352.8958012,3107850.10350426
2019-09-29 03:00:00,88.3,88.3,88.2,88.3,5256.09678137,464085.8772532
2019-09-29 04:00:00,88.3,88.4,88.3,88.4,20707.79553896,1829563.34609017
2019-09-29 05:00:00,88.4,88.5,88.4,88.5,8186.56108597,724409.46043788
2019-09-29 06:00:00,88.5,88.5,88.5,88.5,2257.39107847,199779.1104446
2019-09-29 07:00:00,88.3,88.8,88.3,88.8,89570.71114072,7925326.25055615
2019-09-29 08:00:00,89.9,90.0,89.4,89.4,14705.89726145,1318023.97305503
2019-09-29 09:00:00,89.6,89.9,88.7,89.0,21629.20625893,1925315.37546621
2019-09-29 10:00:00,89.0,89.6,89.0,89.4,27323.79175062,2442440.97955776
2019-09-29 11:00:00,89.5,89.5,89.5,89.5,1269.815,113648.4425
2019-09-29 12:00:00,89.3,89.9,89.0,89.9,2918.52096477,260625.68433486
2019-09-29 13:00:00,89.9,89.9,87.6,89.5,17256.55459784,1528121.50534969
2019-09-29 14:00:00,88.6,88.9,88.4,88.9,1349.9126,119504.37527661
2019-09-29 16:00:00,88.4,88.4,87.4,88.0,42577.79507542,3732286.01552545
2019-09-29 17:00:00,88.0,88.1,87.2,87.2,37599.56518308,3285150.36826103
2019-09-29 18:00:00,87.2,87.5,87.2,87.5,16271.0656,1420409.9522
2019-09-29 19:00:00,87.3,88.0,87.3,88.0,1011.95374294,89046.53834033
2019-09-29 20:00:00,88.0,88.1,87.2,88.0,56463.99019446,4949099.41542576
2019-09-29 21:00:00,88.0,88.0,86.4,86.4,35003.00741167,3046950.14110675
2019-09-29 22:00:00,86.6,87.5,86.2,87.4,9282.59379476,804199.49707586
2019-09-29 23:00:00,87.4,87.5,87.0,87.5,8217.23545557,715706.87857746
2019-09-30 00:00:00,87.0,87.2,86.9,87.0,29071.91431142,2529802.96408354
2019-09-30 01:00:00,87.0,90.0,87.0,90.0,17870.26056449,1604911.97168606
2019-09-30 02:00:00,90.0,90.7,90.0,90.4,2596.33151594,235459.88141471
2019-09-30 03:00:00,90.5,91.5,90.5,91.5,18832.24998242,1706362.76410629
2019-09-30 04:00:00,91.5,91.5,90.4,90.7,3133.62993301,284977.03492401
2019-09-30 05:00:00,90.7,92.0,89.8,90.1,71319.26541129,6437758.04373704
2019-09-30 06:00:00,90.7,91.3,90.1,90.7,79786.85363614,7197489.30848636
2019-09-30 07:00:00,90.3,90.3,90.2,90.2,4254.562,383762.0924
2019-09-30 08:00:00,90.3,90.7,90.1,90.1,47443.81256348,4281468.40774795
2019-09-30 09:00:00,90.8,90.8,89.4,89.4,39557.18588497,3558990.86222295
2019-09-30 10:00:00,89.4,89.6,89.3,89.6,1992.66938193,178109.08578461
2019-09-30 11:00:00,89.4,89.6,89.4,89.6,700.7539552,62651.84803932
2019-09-30 12:00:00,89.6,90.9,88.5,90.2,107545.56828803,9669249.6343661
2019-09-30 13:00:00,90.6,91.0,88.3,89.2,33865.85338915,3010270.53998242
2019-09-30 14:00:00,88.8,88.9,87.9,88.9,31774.91871438,2806405.4655504
2019-09-30 15:00:00,88.4,89.3,88.3,88.9,1907.28119492,169199.10463213
2019-09-30 16:00:00,89.0,89.4,88.3,89.4,32114.64059483,2854179.21301574
2019-09-30 17:00:00,89.3,91.2,89.3,91.0,70804.50247277,6409612.26468673
2019-09-30 18:00:00,91.0,92.3,91.0,92.3,142148.83105429,13058618.95321874
2019-09-30 19:00:00,92.3,92.3,90.3,90.7,87820.0323918,8003231.01047267
2019-09-30 20:00:00,90.7,91.5,90.7,91.0,4050.90441447,367839.25629043
2019-09-30 21:00:00,90.5,90.5,88.2,90.0,13745.27196546,1233799.34254621
2019-09-30 22:00:00,88.3,90.1,88.2,90.1,4051.10088706,358647.73892851
2019-09-30 23:00:00,89.3,90.1,89.2,90.0,7400.98102236,662808.73405912
2019-10-01 00:00:00,90.0,91.4,89.4,89.4,10372.60656572,933855.76605547
2019-10-01 01:00:00,89.6,90.0,89.6,90.0,5007.00835484,448630.33850981
2019-10-01 02:00:00,90.2,90.6,89.9,89.9,78837.43111307,7115078.52488484
2019-10-01 06:00:00,89.9,91.4,89.8,91.2,27171.92093235,2453116.51657782
2019-10-01 07:00:00,90.4,90.7,90.0,90.7,14261.75803008,1288262.66186346
2019-10-01 08:00:00,90.7,91.0,90.7,91.0,15046.24500992,1366494.12239974
2019-10-01 09:00:00,91.0,91.0,90.1,90.8,34027.62606082,3084423.28402359
2019-10-01 10:00:00,90.4,91.3,90.4,91.3,3250.51706589,295535.97047547
2019-10-01 11:00:00,91.3,92.2,91.3,92.2,72718.26769819,6660002.85109749
2019-10-01 12:00:00,91.9,92.1,91.4,91.4,5796.52755919,532029.5757445
2019-10-01 13:00:00,91.7,91.7,91.7,91.7,38.38604143,3519.99999914
2019-10-01 14:00:00,91.4,91.7,90.9,91.5,12633.00408444,1152464.29118235
2019-10-01 15:00:00,91.5,91.6,90.4,90.6,17313.86951522,1574309.11933234
2019-10-01 16:00:00,90.6,91.6,90.6,91.6,12730.6058,1160264.37548551
2019-10-01 17:00:00,91.2,91.6,90.6,90.6,87703.76781483,7971503.43305503
2019-10-01 18:00:00,91.3,91.3,91.3,91.3,54.1503736,4943.92910968
2019-10-01 19:00:00,90.4,90.4,88.7,89.8,19137.85114843,1704963.34251751
2019-10-01 20:00:00,88.8,89.8,88.7,89.2,3897.84794073,348010.79180755
2019-10-01 21:00:00,89.2,90.9,89.2,90.9,2873.82738629,258627.79845144
2019-10-01 22:00:00,90.0,90.0,89.4,89.4,2767.41321561,248412.11105659
2019-10-01 23:00:00,89.4,89.9,88.9,89.8,1714.15830879,153397.1916141
2019-10-02 00:00:00,88.9,88.9,88.1,88.1,19008.46104628,1680488.06985744
2019-10-02 01:00:00,88.2,88.5,87.5,87.5,2831.25719621,249718.64732914
2019-10-02 02:00:00,88.3,88.4,88.3,88.3,2843.5820103,251209.07912229
2019-10-02 03:00:00,88.1,88.4,87.6,88.4,3141.04815192,277481.80284449
2019-10-02 04:00:00,88.4,88.5,88.4,88.5,9170.58633801,810740.40286832
2019-10-02 05:00:00,88.7,88.7,88.7,88.7,0.90191657,79.99999976
2019-10-02 06:00:00,88.7,88.7,88.7,88.7,158.9033,14094.72271
2019-10-02 07:00:00,88.7,88.7,88.7,88.7,4569.67528181,405330.19749654
2019-10-02 08:00:00,88.4,88.4,88.4,88.4,6.07064017,536.64459103
2019-10-02 09:00:00,88.7,88.7,87.5,88.7,28012.47329065,2465397.68573848
2019-10-02 10:00:00,88.5,89.3,88.3,89.3,56131.8018315,4984174.97478901
2019-10-02 11:00:00,89.3,90.7,88.3,89.5,71754.63958785,6395294.64913623
2019-10-02 12:00:00,89.5,89.9,88.4,88.8,30204.37517065,2689786.34729838
2019-10-02 13:00:00,89.9,90.6,89.9,90.6,14089.56317764,1270956.12287192
2019-10-02 14:00:00,90.6,91.0,89.9,90.8,10086.90024885,912374.63931689
2019-10-02 15:00:00,90.7,90.8,90.4,90.8,8668.70492214,785597.56669146
2019-10-02 16:00:00,90.8,92.1,90.8,90.9,14402.14747312,1316772.25651944
2019-10-02 17:00:00,91.8,93.0,91.4,93.0,9753.92299534,896806.35570525
2019-10-02 18:00:00,92.1,92.9,91.7,91.7,46732.03418035,4292616.11320663
2019-10-02 19:00:00,91.7,92.8,91.7,92.8,10886.42370925,999604.60751828
2019-10-02 20:00:00,92.8,95.6,91.8,93.4,1336826.20856308,125161706.78289367
2019-10-02 21:00:00,93.4,93.8,92.5,93.2,68752.32346291,6374923.43675872
2019-10-02 22:00:00,92.8,93.9,92.5,93.8,46453.04872942,4303794.41057535
2019-10-02 23:00:00,92.4,92.9,92.0,92.5,58607.15920851,5401195.48236085
2019-10-03 00:00:00,91.9,92.4,91.0,92.2,65220.48987833,5963121.77880233
2019-10-03 01:00:00,92.2,92.2,92.2,92.2,14667.13329126,1352309.68945417
2019-10-03 02:00:00,92.0,92.0,91.6,91.6,1366.199306,125573.86404749
2019-10-03 03:00:00,91.8,92.2,91.6,92.2,1128.9650629,103612.75712406
2019-10-03 05:00:00,92.2,93.2,91.9,93.2,7038.76452494,653557.54093004
2019-10-03 06:00:00,93.2,94.0,93.2,94.0,8440.61101963,790473.17356609
2019-10-03 07:00:00,93.9,94.0,91.9,92.1,30121.33717552,2809754.98808828
2019-10-03 08:00:00,91.9,92.3,91.9,92.3,20405.31317912,1878913.7677718
2019-10-03 09:00:00,92.8,92.8,91.5,92.2,25268.8976765,2319016.76282039
2019-10-03 10:00:00,92.2,92.8,92.2,92.2,295.19497766,27221.77694025
2019-10-03 11:00:00,91.6,92.8,91.5,91.6,5618.11781458,515414.37999864
2019-10-03 12:00:00,91.6,93.6,91.5,92.8,18073.14341718,1670181.90173384
2019-10-03 13:00:00,91.8,92.8,91.8,92.7,27.83560009,2576.59999903
2019-10-03 14:00:00,92.1,92.8,92.1,92.8,5641.95181476,521441.49361853
2019-10-03 15:00:00,92.5,92.8,92.1,92.1,3128.05856171,289249.11864699
2019-10-03 16:00:00,92.1,93.2,91.7,92.4,25802.76422505,2372808.02461885
2019-10-03 17:00:00,92.0,92.0,92.0,92.0,2192.4693826,201707.1831992
2019-10-03 18:00:00,92.0,92.4,91.3,92.4,31198.78423061,2854289.99253438
2019-10-03 19:00:00,91.5,92.7,91.5,92.1,59691.23701784,5500956.11675747
2019-10-03 20:00:00,92.1,92.8,92.1,92.4,28054.16270937,2596768.1347199
2019-10-03 21:00:00,93.1,93.1,92.1,92.3,8649.61852749,803249.17475917
2019-10-03 22:00:00,92.4,93.1,92.4,92.6,5567.15105089,514662.67236786
2019-10-03 23:00:00,92.5,93.0,91.7,91.7,56285.79891825,5187044.86748525
2019-10-04 00:00:00,91.8,92.0,91.4,91.4,35205.70130912,3223884.49336436
2019-10-04 01:00:00,91.6,91.8,91.4,91.8,342.57796106,31380.13452541
2019-10-04 05:00:00,91.8,91.8,91.8,91.8,0.87145969,79.99999954
2019-10-04 06:00:00,91.6,91.8,91.6,91.8,1469.636,134712.5848
2019-10-04 07:00:00,91.7,91.7,91.7,91.7,350.0,32095.0
2019-10-04 08:00:00,91.8,92.2,91.8,92.2,11734.33918435,1081840.26025352
2019-10-04 09:00:00,93.0,93.0,92.4,92.4,5066.66028852,468488.64999841
2019-10-04 10:00:00,92.3,92.8,92.3,92.3,34.67183266,3210.3849168
2019-10-04 11:00:00,92.3,92.6,92.0,92.0,842.31559533,77499.60193176
2019-10-04 12:00:00,92.6,92.6,92.6,92.6,200.0,18520.0
2019-10-04 13:00:00,92.5,92.5,91.6,92.0,22040.25413487,2021393.33999229
2019-10-04 14:00:00,91.6,92.2,91.5,91.5,47404.70163995,4353918.9417478
2019-10-04 15:00:00,91.5,91.5,91.4,91.4,11867.8890427,1084725.05851713
2019-10-04 16:00:00,91.4,91.4,91.4,91.4,4682.98680825,428024.99427405
2019-10-04 17:00:00,92.3,92.3,91.6,91.6,15635.26569661,1432190.9445267
2019-10-04 18:00:00,91.5,92.3,91.4,91.4,11912.37819433,1088859.40763666
2019-10-04 19:00:00,91.4,91.4,91.3,91.3,2923.1676,266885.20192085
2019-10-04 20:00:00,91.3,91.3,91.3,91.3,9736.452,888938.06759999
2019-10-04 21:00:00,92.2,92.2,91.2,91.2,2882.84287622,263150.97344365
2019-10-04 22:00:00,92.2,92.2,91.3,91.3,10.98740417,1008.10000072
2019-10-04 23:00:00,92.2,92.2,91.3,92.1,18536.56462592,1693570.87832964
2019-10-05 00:00:00,92.0,92.0,92.0,92.0,674.23897577,62029.98577084
2019-10-05 01:00:00,92.1,93.5,92.1,93.3,19724.89445179,1826305.51958049
2019-10-05 02:00:00,93.4,93.4,93.3,93.3,7182.7026,670324.22718
2019-10-05 03:00:00,93.3,93.4,93.3,93.4,5776.8114,539026.30352
