,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
10,3921,19.32183566160893,12.660917830804465,6.660917830804465,-5.047695179091534,1.2062573397267045,45.15656564302208,3.33333333333303,6.666666666667879,0.0,31.999999999999996,0.0,-15.0,-18.75,-78.75,1434.27917577,0.3164556962025333,4740.0
11,3922,23.94437999477668,1.472189997388341,22.47218999738834,-3.77402398904178,1.983942823821168,52.65573116485477,13.33333333333303,6.666666666667879,100.0,43.99999999999999,0.0014770174351259,-7.5,-8.75,-46.25,721.76769755,0.0,4755.0
12,3923,26.331223544193563,4.165611772096781,22.16561177209678,-2.7331246351386653,2.4198737421794263,52.65573116485477,6.66666666666697,13.33333333333212,60.0,52.0,0.0028474343412786,-5.0,-8.75,-46.25,903.91136836,-0.1051524710830698,4755.0
13,3924,26.749870197001652,9.874935098500828,16.874935098500828,-2.28531887769077,2.294143599701857,50.012038504044256,13.33333333333303,26.66666666666788,33.33333333333333,38.66666666666666,0.0021097046413502,7.5,-6.25,-48.75,5824.29816202,-0.2105263157894721,4750.0
14,3925,26.749870197001652,19.874935098500828,6.874935098500828,-2.706151188776857,1.498649030892616,45.13158091158709,20.0,20.0,25.0,43.66666666666666,-0.0025236593059936,5.0,-7.5,-60.0,2872.97647589,-0.1054852320675148,4740.0
15,3926,30.477678535115047,25.738839267557523,4.738839267557523,-3.403884182490401,0.640732829743258,42.87848289511776,10.0,10.0,12.5,46.16666666666666,-0.0028410014297712,5.0,-12.5,-70.0,5887.40743399,0.1055966209081216,4735.0
16,3927,31.269438398838247,20.634719199419123,10.634719199419123,-3.512889984602225,0.4253816221051472,45.79282796634703,26.66666666666697,33.33333333333212,25.0,31.166666666666664,-0.0010526315789473,5.0,1.25,-38.75,2864.19163749,-0.1054852320675148,4740.0
17,3928,33.26659986634695,26.133299933173475,7.133299933173475,-3.957120855378889,-0.0150793989372131,43.4077988426039,3.33333333333303,6.666666666667879,12.5,21.66666666666666,-0.0022107521252416,5.0,1.25,-41.25,69.87065088,0.2111932418162654,4735.0
18,3929,29.8886823619614,13.4443411809807,16.4443411809807,-3.462348792820194,0.3837541308971866,49.1159158077213,16.66666666666697,23.33333333333212,50.0,24.999999999999996,0.0004250513825829,5.0,0.0,-32.5,6445.86018806,0.0,4745.0
19,3930,29.51459149492075,13.757295747460375,15.757295747460375,-3.0352498971651585,0.6486824212417779,49.1159158077213,3.33333333333303,6.666666666667879,50.0,29.999999999999996,0.0004226071507883,5.0,-2.5,-35.0,4865.20870481,0.1053740779768164,4745.0
20,3931,29.814239700011967,9.907119850005984,19.907119850005984,-2.267178113992486,1.1334033635315603,51.92763005634365,6.66666666666697,3.3333333333321207,66.66666666666666,40.83333333333333,0.0020065557638608,2.5,-18.75,-46.25,2630.11213456,-0.1052631578947416,4750.0
21,3932,26.331223544193563,12.16561177209678,14.16561177209678,-2.0384360831412778,1.089716315506215,49.01108798217594,3.33333333333303,6.666666666667879,40.0,43.83333333333333,0.0008445501895838,2.5,-18.75,-51.25,937.60704951,0.4214963119072656,4745.0
22,3933,35.27668414754044,-2.361657926229782,37.63834207377022,-0.2405506050308758,2.3100814348932937,58.94426638086187,33.33333333333303,16.66666666666788,100.0,61.33333333333333,0.0047446123612241,0.0,-22.5,-35.0,800.02078647,-0.5246589716684125,4765.0
23,3934,35.023801430850654,21.511900715425327,13.511900715425329,-0.8235115483348636,1.381696393271445,46.69796056162596,20.0,40.0,0.0,51.33333333333333,-0.0013667565427214,2.5,-23.75,-61.25,1660.75998343,0.3164556962025333,4740.0
24,3935,37.058512292511296,9.029256146255648,28.029256146255648,-0.0742813865554126,1.7047412440407168,53.00660804930362,16.66666666666697,23.33333333333212,50.0,51.33333333333333,0.001685985247629,0.0,-16.25,-31.25,550.33879376,-0.4206098843322792,4755.0
25,3936,37.058512292511296,29.029256146255648,8.029256146255648,-1.0818727824644156,0.557719878505371,45.3068099259155,20.0,30.0,12.5,40.49999999999999,-0.0044117772452398,0.0,-16.25,-51.25,5307.9113576,0.1055966209081216,4735.0
26,3937,37.058512292511296,24.029256146255648,13.029256146255648,-1.460106807379816,0.1435886828719765,47.36528810128733,13.33333333333303,16.66666666666788,25.0,37.49999999999999,-0.0006315789473684,0.0,-13.75,-41.25,881.68674186,0.0,4740.0
27,3938,35.023801430850654,23.511900715425327,11.511900715425329,-1.7398046125708788,-0.1088872978552688,47.36528810128733,0.0,0.0,25.0,22.499999999999996,-0.0016822160583602,0.0,-11.25,-36.25,261.72447639,0.2109704641350296,4740.0
28,3939,35.33962208187586,14.16981104093793,21.16981104093793,-1.1413934387173867,0.3916191007985787,51.59134545104668,0.0,0.0,50.0,32.49999999999999,0.0010615040928888,0.0,-11.25,-26.25,1057.16818874,-0.3157894736842137,4750.0
29,3940,38.23901439921247,29.619507199606232,8.619507199606232,-1.8561266393880944,-0.2584912798977028,45.66819305184162,10.0,20.0,20.0,26.499999999999996,-0.0008438818565401,0.0,-10.0,-40.0,847.11643254,0.1055966209081216,4735.0
30,3941,38.23901439921247,23.619507199606232,14.619507199606232,-1.9960899545640127,-0.3187636760588974,47.81876432719201,6.66666666666697,3.3333333333321207,33.33333333333333,30.666666666666664,-0.0011571203957012,0.0,-10.0,-35.0,582.38360788,0.6329113924050667,4740.0
31,3942,50.06662228139248,2.0333111406962416,48.03331114069624,0.3101620344523326,1.5899906503659589,58.44654854309931,43.33333333333303,26.66666666666788,87.5,43.16666666666666,0.0053765329767336,0.0,-15.0,-12.5,1710.49427525,-0.2096436058700246,4770.0
32,3943,47.18756898450738,10.09378449225369,37.09378449225369,1.315799210640762,2.07650226124351,54.46451052177377,16.66666666666697,13.33333333333212,62.5,50.66666666666666,0.0043267909390923,0.0,-15.0,-22.5,279.0383521,-0.1050420168067223,4760.0
33,3944,47.32863826480752,16.66431913240376,30.66431913240376,1.6898363234868157,1.9604314992716512,52.53712957547462,3.33333333333303,6.666666666667879,50.0,50.66666666666666,0.0029531418815275,0.0,-13.75,-26.25,369.29627245,0.0,4755.0
34,3945,47.32863826480752,16.66431913240376,30.66431913240376,1.9636279495234703,1.7873785002466445,52.537129575474616,10.0,10.0,50.0,56.66666666666666,-0.0016762647476756,2.5,-12.5,-25.0,636.81037675,0.0,4755.0
35,3946,44.22166387141624,17.11083193570812,27.11083193570812,2.155759531750846,1.5836080659792158,52.537129575474616,10.0,10.0,42.85714285714285,58.57142857142857,0.001374860759269,2.5,-12.5,-25.0,2683.74859313,0.0,4755.0
36,3947,42.216373863977424,17.608186931988712,24.608186931988712,2.281722913475278,1.3676571581629182,52.53712957547462,10.0,10.0,33.33333333333333,47.738095238095234,0.0009493670886076,2.5,-12.5,-25.0,331.15754513,0.2103049421661396,4755.0
37,3948,41.95235392681752,9.97617696340876,31.97617696340876,3.152130430057696,1.7904517397962685,56.66270460507828,13.33333333333303,6.666666666667879,100.0,55.23809523809523,0.0020042187529232,2.5,-16.25,-18.75,527.16312261,0.1049317943336847,4765.0
38,3949,45.99516882843818,8.99758441421909,36.99758441421909,4.197012325613287,2.268266908281487,58.6003821660257,6.66666666666697,3.3333333333321207,100.0,65.23809523809523,0.0034733619518965,2.5,-15.0,-12.5,718.86752484,-0.2096436058700246,4770.0
39,3950,35.33962208187586,16.16981104093793,19.16981104093793,4.170101989359864,1.793085257622451,53.45278316826157,30.0,20.0,66.66666666666666,68.57142857142856,0.0016851016252046,5.0,-16.25,-23.75,8093.73869026,-0.2100840336134446,4760.0
40,3951,27.406406388143296,23.203203194071648,4.203203194071648,3.303775065066475,0.7414066666632491,48.83318701132461,40.0,30.0,55.55555555555556,71.11111111111111,-0.0018894343282544,-2.5,-20.0,-37.5,3328.75055016,0.3157894736842026,4750.0
41,3952,24.58545188613425,6.292725943067126,18.29272594306713,3.7839602375997856,0.9772734713572476,55.10138334845392,23.33333333333303,16.66666666666788,88.88888888888889,82.22222222222221,0.0013739652627209,-2.5,-20.0,-22.5,680.22528229,-0.1049317943336847,4765.0
42,3953,24.58545188613425,11.292725943067126,13.292725943067126,3.718191239013322,0.7292035782166271,52.78030628984297,63.33333333333303,36.66666666666788,81.81818181818183,78.58585858585859,0.0011593392697892,-2.5,-20.0,-27.5,16191.39747478,-0.2100840336134446,4760.0
43,3954,26.749870197003474,21.874935098501737,4.874935098501737,2.8265694738647653,-0.1299345495455441,48.389976475818926,36.66666666666697,23.33333333333212,63.63636363636363,71.31313131313132,-0.0017829605724832,-2.5,-15.0,-27.5,5662.82435692,0.4210526315789442,4750.0
44,3955,29.814239700013783,4.907119850006893,24.907119850006893,3.691235390356269,0.587785093556767,56.23151735197027,33.33333333333303,16.66666666666788,100.0,77.97979797979797,0.0009448270388953,-2.5,-15.0,-7.5,1037.75180475,0.0,4770.0
45,3956,31.340424729463848,7.170212364731924,24.170212364731924,4.326614836149929,0.9785316314803412,56.23151735197027,53.33333333333303,26.66666666666788,100.0,86.86868686868686,0.0023115870954059,-2.5,-15.0,-7.5,3603.19730927,0.0,4770.0
46,3957,31.55242550987896,8.776212754939479,22.77621275493948,4.775113093270193,1.141623910880483,56.23151735197027,40.0,20.0,100.0,89.09090909090908,0.0039993358791299,-2.5,-13.75,-6.25,1647.25806377,-0.1048218029350067,4770.0
47,3958,31.55242550987896,13.77621275493948,17.77621275493948,4.6732229745657605,0.8317870337408411,53.68462081786853,20.0,10.0,88.88888888888889,90.50505050505048,-0.0001034991303427,-2.5,-13.75,-11.25,2235.47854614,0.0,4765.0
48,3959,30.18461712714088,12.59230856357044,17.59230856357044,4.540138431710147,0.5589619927081819,53.68462081786853,33.33333333333303,16.66666666666788,87.5,95.27777777777776,0.0002116269200774,-2.5,-15.0,-12.5,4408.39968335,0.1049317943336847,4765.0
49,3960,31.340424729463848,9.170212364731924,22.170212364731924,4.782990844781125,0.641451524623327,55.996110361993566,20.0,10.0,100.0,95.27777777777776,0.0014730214834042,-2.5,-13.75,-6.25,2833.32089368,0.2096436058700135,4770.0
50,3961,31.340424729463848,2.170212364731924,29.170212364731924,5.716473608928027,1.2599474310161831,60.26712783659457,26.66666666666697,23.33333333333212,80.0,91.27777777777776,0.0026221949443553,0.0,-12.5,5.0,7774.94214486,-0.1046025104602499,4780.0
51,3962,32.998316455386885,8.999158227693442,23.99915822769344,5.983829351676832,1.2218425390119902,57.27382172377615,20.0,30.0,63.63636363636363,84.00505050505049,0.0019940354529822,5.0,-12.5,0.0,5399.79199316,0.1047120418848246,4775.0
52,3963,34.57680661305312,6.788403306526561,27.78840330652656,6.5239647130702,1.4095823203242863,59.44312278734546,20.0,10.0,72.72727272727273,80.77272727272728,0.0029403067416969,7.5,-12.5,5.0,4150.86676178,-0.2092050209204998,4780.0
53,3964,21.186998109449632,12.093499054724816,9.093499054724816,6.075079714582898,0.7685578574695873,53.58347715419147,13.33333333333303,16.66666666666788,37.5,70.77272727272728,-0.000521366132934,7.5,-12.5,-5.0,3050.92093563,0.1048218029350067,4770.0
54,3965,21.499353995484853,7.749676997742426,13.749676997742426,6.053017909903247,0.5971968422319476,55.92304686139061,6.66666666666697,3.3333333333321207,33.33333333333333,57.43939393939394,0.0012598428668424,12.5,-12.5,0.0,2664.08238257,-0.3141361256544517,4775.0
55,3966,26.331223544193563,24.16561177209678,2.1656117720967814,4.7701715625353245,-0.5485196041087805,48.09165357988206,10.0,20.0,0.0,41.43939393939394,-0.0022999283952361,12.5,-12.5,-15.0,1845.60099428,0.0,4760.0
56,3967,29.814239700013783,24.907119850006893,4.907119850006893,3.710731585963913,-1.2863676645441542,48.09165357988206,3.33333333333303,6.666666666667879,0.0,28.71212121212121,-0.0027227353666131,12.5,-12.5,-15.0,3108.08958826,-0.2100840336134446,4760.0
57,3968,38.93013685509686,37.96506842754843,0.9650684275484308,2.040677683112335,-2.3651372539165854,43.39326780032621,6.66666666666697,13.33333333333212,0.0,14.16666666666666,-0.0050270560988727,17.5,-10.0,-22.5,2635.14122885,0.4210526315789442,4750.0
58,3969,38.64367132318512,18.32183566159256,20.32183566159256,2.3044169024387884,-1.6811184276721058,53.23393362546919,33.33333333333303,16.66666666666788,83.33333333333334,23.33333333333333,0.0004228051053057,15.0,-10.0,-2.5,3067.47228269,-0.4192872117400381,4770.0
59,3970,45.411696975814266,39.70584848790713,5.705848487907133,0.8893474372098353,-2.476950314320847,44.83932995260746,6.66666666666697,13.33333333333212,16.666666666666664,19.999999999999996,-0.0029378725692894,15.0,-10.0,-22.5,132.92977262,0.0,4750.0
60,3971,45.99516882843818,36.99758441421909,8.99758441421909,-0.2294602342626603,-2.876606388634674,44.83932995260746,6.66666666666697,13.33333333333212,20.0,23.999999999999996,-0.0022002713942743,7.5,-8.75,-21.25,979.19970295,0.2105263157894832,4750.0
61,3972,43.461349368028095,24.230674684014048,19.230674684014048,-0.3056832220627257,-2.3622635011477917,49.46079249001079,20.0,10.0,60.0,35.99999999999999,-0.0014675052410901,7.5,-8.75,-11.25,955.75873055,0.1050420168067223,4760.0
62,3973,36.27058802330794,14.135294011653968,22.13529401165397,0.0369418811942523,-1.6157107183126505,51.64236496203263,26.66666666666697,13.33333333333212,80.0,52.0,0.0012664583560796,5.0,-8.75,-6.25,400.11630554,-0.4197271773347277,4765.0
63,3974,38.93013685509686,32.96506842754843,5.965068427548431,-1.2904822331329342,-2.3545078661118697,43.54530699134713,13.33333333333303,26.66666666666788,0.0,35.33333333333333,-0.0020986497657757,5.0,-1.25,-11.25,1624.25024898,0.4214963119072656,4745.0
64,3975,32.998316455386885,8.999158227693442,23.99915822769344,-0.7203389354344836,-1.4274916547307352,51.70072813844647,0.0,0.0,100.0,52.0,-0.0004168703875329,2.5,-1.25,8.75,107.86988456,-0.3147953830010541,4765.0
65,3976,34.058772731867066,23.529386365933533,10.529386365933531,-1.462017674440176,-1.735336314989142,46.29865272142445,0.0,0.0,25.0,53.0,-0.0024125513384853,2.5,7.5,10.0,310.73890129,0.0,4750.0
66,3977,34.57680661305312,22.78840330652656,11.78840330652656,-2.026443835490681,-1.8398099808317177,46.29865272142446,6.66666666666697,13.33333333333212,25.0,45.99999999999999,-0.000520250028964,2.5,3.75,8.75,2357.81891101,-0.5263157894736858,4750.0
67,3978,51.811624607276826,53.90581230363841,-2.094187696361587,-4.439866681493186,-3.4025862614673774,38.51904630898681,90.0,80.0,55.55555555555556,41.11111111111111,-0.0078737423615826,-15.0,3.75,-16.25,47988.55661643,0.105820105820098,4725.0
68,3979,53.166405433014006,45.583202716507,7.583202716507003,-5.881267866463531,-3.875189957150178,40.66640509497361,23.33333333333303,26.66666666666788,61.11111111111112,53.33333333333333,-0.0055693350405827,-15.0,-1.25,-16.25,3535.96621215,0.0,4730.0
69,3980,58.27139568910752,46.13569784455376,12.13569784455376,-6.9435477935321614,-3.949975907375046,40.66640509497361,10.0,10.0,64.70588235294117,46.27450980392156,-0.0038957351228439,-15.0,-1.25,-16.25,1460.22712973,0.2114164904862603,4730.0
70,3981,58.72724145479515,35.363620727397574,23.36362072739757,-6.898968844158844,-3.124317566401382,45.11305027507665,20.0,10.0,76.47058823529412,56.56862745098039,-0.0012445369629237,-15.0,-1.25,-6.25,1931.12017864,0.0,4740.0
71,3982,55.61774297231386,31.80887148615693,23.80887148615693,-6.785421589303041,-2.408616249236463,45.11305027507665,13.33333333333303,6.666666666667879,76.47058823529412,66.8627450980392,4.450873483941074e-06,-15.0,-1.25,-6.25,683.56334163,-0.3164556962025333,4740.0
72,3983,51.63977794944185,40.819888974720925,10.819888974720923,-7.815714519666471,-2.751127343679914,39.90982887718952,43.33333333333303,36.66666666666788,55.55555555555556,66.86274509803921,-0.003160120173584,-15.0,-1.25,-21.25,5828.63534055,0.0,4725.0
73,3984,54.32413009991069,40.16206504995535,14.162065049955345,-8.53385610875739,-2.775415146216666,39.90982887718952,16.66666666666697,13.33333333333212,62.5,67.14052287581698,-0.0030528667163067,-17.5,-1.25,-21.25,4210.83513348,0.0,4725.0
74,3985,40.87922591136157,29.439612955680783,11.439612955680786,-8.999250731450047,-2.592647815127457,39.90982887718952,36.66666666666697,23.33333333333212,62.5,66.69934640522875,-0.0035783119260809,-17.5,-1.25,-21.25,3854.5479481,0.0,4725.0
75,3986,35.33962208187768,24.16981104093884,11.16981104093884,-9.261320584198074,-2.283774134300387,39.90982887718952,30.0,20.0,62.5,63.90522875816994,-0.0011601173595439,-17.5,-1.25,-21.25,2340.40094122,0.0,4725.0
76,3987,24.58545188613425,16.292725943067126,8.292725943067126,-9.36110385248594,-1.9068459220706016,39.909828877189526,30.0,20.0,62.5,61.11111111111111,-0.0026282757979465,-12.5,0.0,-27.5,2324.88273208,0.105820105820098,4725.0
77,3988,23.9443799947785,11.47218999738925,12.47218999738925,-8.933741981742969,-1.1835872410621049,43.07968513599587,33.33333333333303,16.66666666666788,100.0,70.0,-0.0009459161264624,-7.5,2.5,-22.5,8223.04057492,-0.6342494714587699,4730.0
78,3989,44.27188724236839,48.6359436211842,-4.364056378815803,-10.890267672964,-2.512090345826508,32.12847384339851,20.0,40.0,0.0,57.5,-0.006338067390699,-7.5,3.75,-51.25,1683.03253937,0.2127659574468143,4700.0
79,3990,48.48825745592512,38.74412872796256,9.74412872796256,-11.501331759556706,-2.4985235459353703,37.80411247436084,23.33333333333303,36.66666666666788,28.57142857142857,50.71428571428571,-0.0031746031746031,-5.0,3.75,-41.25,2450.51728777,0.0,4710.0
80,3991,46.23610902507608,34.61805451253804,11.618054512538038,-11.849016365752504,-2.276966521704935,37.80411247436084,13.33333333333303,26.66666666666788,28.57142857142857,43.92857142857142,-0.0039122118191885,-5.0,6.25,-38.75,2152.7392478,0.3184713375796288,4710.0
81,3992,38.873012632315294,14.436506316157647,24.436506316157647,-10.789806112878068,-0.974205015064399,45.70296271755155,33.33333333333303,16.66666666666788,71.42857142857143,45.71428571428571,0.0024481579775988,-5.0,6.25,-23.75,5767.44956917,0.105820105820098,4725.0
82,3993,40.49691346264626,10.748456731323133,29.74845673132313,-9.43811937785813,0.3019853759644331,48.07041112498933,6.66666666666697,3.3333333333321207,85.71428571428571,42.85714285714285,0.002018661639721,-5.0,6.25,-18.75,3076.58245176,0.2114164904862603,4730.0
83,3994,47.32863826480752,5.664319132403762,41.66431913240376,-7.473827840416561,1.8130215307248017,52.52853098613982,13.33333333333303,6.666666666667879,100.0,62.85714285714285,0.0038189628472549,-2.5,8.75,-6.25,1882.38876478,0.421940928270037,4740.0
84,3995,67.6264248155585,-0.6867875922207531,68.31321240777925,-4.2542395664622745,4.026087843743271,59.93651821806647,26.66666666666697,13.33333333333212,100.0,77.14285714285714,0.0090149724192276,10.0,7.5,12.5,1853.51947172,-0.3151260504201669,4760.0
85,3996,71.95677714974954,18.47838857487477,53.47838857487477,-2.879869955056165,4.320365964119504,53.22762898279076,16.66666666666697,13.33333333333212,75.0,86.42857142857142,0.004661483888265,10.0,7.5,-2.5,1896.34241042,-0.3161222339304492,4745.0
86,3997,71.92588778273239,33.962943891366194,37.962943891366194,-2.966846812728363,3.386711285157845,47.50161775880429,3.33333333333303,6.666666666667879,14.285714285714285,74.99999999999999,0.0004306732412835,10.0,3.75,-21.25,4194.06089995,0.105708245243119,4730.0
87,3998,72.44921593012441,29.724607965062205,42.724607965062205,-2.602320455489462,3.000990113917397,49.45356914630642,10.0,10.0,16.666666666666664,61.19047619047619,-0.0015678493619669,10.0,3.75,-16.25,823.4522268,0.1055966209081216,4735.0
88,3999,61.28258770284265,23.141293851421324,38.14129385142133,-1.8882064097269904,2.972083327743896,51.39959087645371,3.33333333333303,6.666666666667879,33.33333333333333,47.85714285714285,0.0007422997164953,10.0,2.5,-12.5,1628.03110736,-0.1054852320675148,4740.0
89,4000,52.49338582675409,26.246692913377046,26.246692913377046,-1.7060577253287192,2.523385609713733,49.35334206084191,6.66666666666697,13.33333333333212,25.0,32.857142857142854,0.0004235020204992,10.0,2.5,-17.5,2179.25601617,0.1055966209081216,4735.0
90,4001,39.10100879632046,17.55050439816023,21.55050439816023,-1.1450459899706402,2.4675178760574497,51.43544811983484,20.0,10.0,75.0,32.85714285714285,0.0009696065624344,25.0,1.25,-13.75,3892.063412,0.0,4740.0
91,4002,34.57680661305494,16.78840330652747,17.78840330652747,-0.6924579239212107,2.3360847536855034,51.43544811983482,20.0,10.0,75.0,44.99999999999999,0.000957763116388,25.0,1.25,-13.75,574.45096235,-0.2109704641350185,4740.0
92,4003,34.57680661305494,26.78840330652747,7.788403306527471,-1.1276956736101056,1.5206776031972873,46.9577134172768,13.33333333333303,16.66666666666788,25.0,46.66666666666666,0.0003212737956716,25.0,1.25,-23.75,758.48837449,0.0,4730.0
93,4004,36.5756445982679,26.78782229913395,9.78782229913395,-1.455842677797591,0.9540244792078418,46.9577134172768,20.0,20.0,40.0,47.99999999999999,-0.0011600019717592,5.0,-7.5,-12.5,3418.69916412,0.2114164904862603,4730.0
94,4005,21.18699810945145,7.093499054725726,14.093499054725726,-0.8986263115311885,1.2089926763793954,51.82194721357777,6.66666666666697,3.3333333333321207,100.0,63.0,0.0004228329809725,2.5,-7.5,-2.5,924.29713003,0.1054852320675037,4740.0
95,4006,21.18699810945145,2.0934990547257257,19.09349905472573,-0.0529596278583994,1.6437274880417476,54.08901000278856,23.33333333333303,26.66666666666788,62.5,60.5,0.0024301738682307,10.0,-7.5,2.5,3879.3674601,0.2107481559536328,4745.0
96,4007,29.51459149492075,-1.2427042525396246,30.757295747460372,1.407924065935731,2.4836889454687023,58.31394279390557,13.33333333333303,16.66666666666788,77.77777777777779,61.05555555555556,0.0033819891860723,10.0,-7.5,12.5,988.15587489,0.1051524710830698,4755.0
97,4008,38.93013685509686,0.9650684275484308,37.96506842754843,2.935306742658213,3.2088572977529477,60.28203233154902,10.0,10.0,88.88888888888889,73.83333333333333,0.0040077718940211,10.0,-7.5,17.5,1515.92683443,0.0,4760.0
98,4009,45.26465385805932,6.132326929029659,39.13232692902966,4.0985232928806,3.4976590783802672,60.28203233154902,23.33333333333303,16.66666666666788,83.33333333333334,82.5,0.0047518585269461,10.0,-7.5,17.5,4945.207673,0.0,4760.0
99,4010,47.88875998952426,9.94437999476213,37.94437999476213,4.963168472765574,3.4898434066121924,60.28203233154902,13.33333333333303,6.666666666667879,83.33333333333334,79.16666666666666,0.0034844769788729,10.0,-8.75,16.25,790.49168713,-0.1050420168067223,4760.0
100,4011,48.30458915397503,16.652294576987515,31.652294576987515,5.185176309168128,2.969480994411797,56.92532409328869,33.33333333333303,26.66666666666788,66.66666666666666,80.0,0.001057068396979,10.0,-8.75,11.25,3883.37991792,-0.3154574132492094,4755.0
101,4012,48.30458915397503,31.652294576987515,16.652294576987515,4.103442547841041,1.510197786467768,48.24588052217539,13.33333333333303,26.66666666666788,16.666666666666664,67.77777777777777,-0.0022057693282486,10.0,-8.75,-3.75,874.41112679,0.421940928270037,4740.0
102,4013,43.66539438351174,12.33269719175587,31.33269719175587,4.804609059076029,1.7690914381622038,57.54143155071444,70.0,40.0,90.9090909090909,68.18181818181817,0.0011593392697892,5.0,-6.25,18.75,7498.67934089,0.1050420168067223,4760.0
103,4014,36.27058802330794,7.1352940116539685,29.13529401165397,5.698063060082859,2.1300363513352267,59.49987601179215,40.0,20.0,100.0,71.51515151515152,0.0024215030819259,5.0,-11.25,18.75,3005.79046864,0.1049317943336847,4765.0
104,4015,35.52776691861254,4.763883459306271,30.76388345930627,6.731987840813417,2.531168905652628,61.41648023016842,26.66666666666697,13.33333333333212,100.0,74.84848484848484,0.0054861409867557,5.0,-11.25,23.75,3678.59412817,-0.6289308176100628,4770.0
105,4016,38.93013685509686,35.96506842754843,2.965068427548431,5.072162665137512,0.6970749839813779,47.03424981621471,46.66666666666697,53.33333333333212,50.0,71.51515151515152,-0.0029385115568425,5.0,-12.5,-7.5,9514.61883423,0.1054852320675037,4740.0
106,4017,41.57990967871228,31.28995483935614,10.289954839356142,4.112787810518057,-0.2098398965104619,49.17068163486691,20.0,20.0,58.333333333333336,79.84848484848484,-0.002518580249037,5.0,-12.5,-2.5,1690.53106037,-0.8429926238145424,4745.0
107,4018,75.42472332657235,82.71236166328617,-7.287638336713826,0.1233882770065974,-3.3593915440175373,36.49000337582488,30.0,60.0,0.0,61.66666666666665,-0.0107145923118224,0.0,-15.0,-45.0,6833.74426713,0.7438894792773709,4705.0
108,4019,74.95183638696835,45.475918193484176,29.475918193484176,-0.211592990297504,-2.9554982490573107,48.90639810844846,53.33333333333303,36.66666666666788,53.84615384615385,52.43589743589744,-0.001891419028179,0.0,-15.0,-10.0,8520.64683493,-0.1054852320675148,4740.0
109,4020,74.50577904506463,47.75288952253232,26.752889522532318,-0.8704917838804249,-2.8915176341121853,47.47837284332872,10.0,10.0,46.15384615384615,41.66666666666666,-0.0039929332458416,0.0,-13.75,-13.75,4994.91355399,0.1055966209081216,4735.0
