,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
32,3959,23.94437999476668,12.47218999738334,11.47218999738334,4.841757970744311,1.112176275079491,56.52505694086312,6.666666666666515,13.33333333333394,50.0,66.0,0.0004089979550102,7.5,8.75,26.25,14534.78671189,0.2040816326530636,2450.0
33,3960,10.54092553391638,2.7704627669581896,7.77046276695819,4.976689863929096,0.9976865346114204,60.63356645594488,10.0,10.0,75.0,65.0,0.0012295081967212,10.0,7.5,30.0,24347.68144558,-0.2036659877800439,2455.0
34,3961,10.54092553391638,7.77046276695819,2.7704627669581896,4.62683092139423,0.5182620736612433,55.032751953391255,6.666666666666515,13.33333333333394,0.0,55.0,-0.0008096557710928,10.0,7.5,25.0,9490.85462468,0.0,2450.0
35,3962,10.54092553391638,7.77046276695819,2.7704627669581896,4.299997494377749,0.1531429173158098,55.032751953391255,3.333333333333485,6.66666666666606,0.0,40.0,0.0012320328542094,10.0,3.75,21.25,15841.63186967,0.0,2450.0
36,3963,10.54092553391638,7.77046276695819,2.7704627669581896,3.994928598631304,-0.1215407827445078,55.032751953391255,3.333333333333485,6.66666666666606,0.0,25.0,-0.0016293279022403,7.5,3.75,21.25,25145.3131078,0.2040816326530636,2450.0
37,3964,10.54092553391638,2.7704627669581896,7.77046276695819,4.109248653545819,-0.0057765822639943,59.68400058654786,10.0,10.0,50.0,25.0,0.0014285714285714,7.5,-1.25,16.25,20720.11606798,0.4073319755600879,2455.0
38,3965,18.97366596102256,-2.0131670194887192,20.98683298051128,4.949707401373416,0.6677457324508822,67.02939113416875,13.333333333333483,6.66666666666606,100.0,30.0,0.0061224489795919,12.5,-1.25,26.25,27019.33360113,-0.2028397565922879,2465.0
39,3966,19.888578520246483,4.4442892601232415,15.444289260123242,5.152919156493226,0.6967659900565533,61.04095441379005,10.0,10.0,66.66666666666666,43.33333333333333,0.0030591462654308,12.5,-1.25,21.25,13762.0347006,0.2032520325203179,2460.0
40,3967,23.94437999476668,2.4721899973833388,21.47218999738334,5.652268318977349,0.9568921220325404,64.4603261068442,13.333333333333483,6.66666666666606,100.0,63.33333333333333,0.0046880585227981,12.5,-1.25,26.25,30686.88992162,-0.4056795131845869,2465.0
41,3968,23.94437999476668,12.47218999738334,11.47218999738334,5.181362183385772,0.3887887891527706,54.21209574975124,6.666666666666515,13.33333333333394,33.33333333333333,70.0,-0.0010079894026576,12.5,-1.25,16.25,26214.78181887,0.0,2455.0
42,3969,22.70584848791168,12.35292424395584,10.35292424395584,4.753371767370936,-0.0313613014896532,54.21209574975124,10.0,10.0,33.33333333333333,66.66666666666666,-0.0004040152646424,12.5,-1.25,16.25,54377.79616747,0.0,2455.0
43,3970,22.70584848791168,12.35292424395584,10.35292424395584,4.363882162032496,-0.3366807254624744,54.21209574975124,16.666666666666515,13.33333333333394,50.0,56.66666666666666,-0.0020283975659229,7.5,-5.0,12.5,39379.89877308,0.0,2455.0
44,3971,21.18699810943872,12.09349905471936,9.09349905471936,4.008995637485896,-0.5532538000072602,54.21209574975124,10.0,10.0,50.0,53.33333333333333,-0.0008088752742476,7.5,-5.0,12.5,31823.03935802,0.0,2455.0
45,3972,19.321835661598016,11.660917830799008,7.660917830799008,3.6852640796496416,-0.701588286274812,54.21209574975124,10.0,10.0,50.0,43.33333333333333,-0.0006097560975609,5.0,-3.75,13.75,29872.45372501,0.0,2455.0
46,3973,16.996731711989014,10.998365855994509,5.998365855994507,3.389630932289037,-0.7977771469083326,54.21209574975124,3.333333333333485,6.66666666666606,66.66666666666666,49.99999999999999,-0.0008088752742476,5.0,-1.25,16.25,42438.73807013,-0.2036659877800439,2455.0
47,3974,19.321835661598016,16.660917830799008,2.660917830799008,2.7205208489463075,-1.1735097842008502,48.23124508838705,6.666666666666515,13.33333333333394,33.33333333333333,50.0,-0.0016293279022403,5.0,0.0,12.5,23072.66301561,-0.4081632653061273,2450.0
48,3975,25.73367875416716,27.36683937708358,-1.6331606229164208,1.3675654178496188,-2.021172172238032,38.97099122091684,13.333333333333483,16.66666666666606,20.0,44.0,-0.0057043102373332,0.0,0.0,2.5,117911.02902709,0.0,2440.0
49,3976,30.184617127132697,27.59230856356635,2.5923085635663483,0.2919728103765919,-2.477411823768847,38.97099122091683,10.0,10.0,20.0,38.0,-0.0061099796334012,0.0,0.0,2.5,43399.41413361,0.2049180327868827,2440.0
50,3977,25.73367875416716,18.36683937708358,7.366839377083579,-0.1551948770779745,-2.339663608978731,45.08498379266111,13.333333333333483,6.66666666666606,40.0,36.0,-0.0038651221426838,-2.5,0.0,7.5,30339.38984439,-0.2044989775051076,2445.0
51,3978,27.96823595121259,22.984117975606296,4.984117975606296,-0.9026317276238842,-2.4696803676197123,40.69453091232087,16.666666666666515,23.33333333333394,20.0,26.666666666666664,-0.0034590101501829,-2.5,1.25,3.75,75379.0183723,0.2049180327868827,2440.0
52,3979,26.997942308430535,16.49897115421527,10.498971154215267,-1.079083599389833,-2.1169057915085285,46.32370426374781,16.666666666666515,13.33333333333394,50.0,30.0,-0.0018201238154841,-2.5,2.5,10.0,85289.33004379,0.0,2445.0
53,3980,25.29822128135584,14.649110640677918,10.649110640677918,-1.205032118870804,-1.7942834487915995,46.32370426374781,10.0,10.0,50.0,36.0,-0.0014269088490793,-2.5,2.5,10.0,42412.86800402,0.4089979550102152,2445.0
54,3981,25.29822128135584,4.649110640677918,20.64911064067792,-0.492256376368914,-0.8652061650317678,56.0090034406981,13.333333333333483,6.66666666666606,100.0,52.0,0.0049180327868851,-2.5,3.75,18.75,55990.32837992,-0.2036659877800439,2455.0
55,3982,23.19003617457838,8.09501808728919,15.09501808728919,-0.3270644826557145,-0.5600114170548547,51.04909938254305,10.0,10.0,75.0,59.0,0.0018446711086868,-2.5,3.75,13.75,42359.30460055,0.0,2450.0
56,3983,20.6559111797842,6.327955589892099,14.3279555898921,-0.1939134037334042,-0.3414882705060355,51.04909938254305,10.0,10.0,75.0,70.0,0.0012286598444808,-5.0,3.75,13.75,51123.48406843,0.2040816326530636,2450.0
57,3984,23.19003617457838,3.0950180872891906,20.09501808728919,0.3114774803652835,0.1311220908741218,55.60827973348399,13.333333333333483,6.66666666666606,100.0,80.0,0.0018442622950819,-5.0,3.75,18.75,62225.33450377,0.2036659877800328,2455.0
58,3985,26.74987019699438,1.8749350984971895,24.87493509849719,1.1027497971908815,0.7379155261597757,59.6549771732243,16.666666666666515,13.33333333333394,75.0,85.0,0.0042886390996367,0.0,3.75,23.75,76686.93001648,0.2032520325203179,2460.0
59,3986,30.983866769666747,1.4919333848333736,29.491933384833374,2.1089859451631128,1.3953213393056054,63.26162233994309,6.666666666666515,3.33333333333394,100.0,85.0,0.0067397020157756,0.0,5.0,30.0,28557.92577091,0.202839756592299,2465.0
60,3987,37.77124126458057,2.3856206322902835,35.38562063229028,3.272173970552558,2.04680749175604,66.48788670029126,13.333333333333483,6.66666666666606,100.0,90.0,0.0073470001001636,0.0,5.0,35.0,64668.75936386,-0.4048582995951455,2470.0
61,3988,33.266599866339675,12.133299933169836,21.13329993316984,3.34849309049514,1.698501289358897,55.91235031210904,10.0,20.0,50.0,85.0,0.0028638340582134,2.5,5.0,25.0,96517.1421077,0.2032520325203179,2460.0
62,3989,31.62277660169184,8.31138830084592,23.31138830084592,3.768988206227277,1.695197124072828,59.39045526697532,13.333333333333483,16.66666666666606,60.0,77.0,0.0034727265139184,5.0,6.25,31.25,91077.51136909,0.0,2465.0
63,3990,27.40640638813511,8.203203194067555,19.203203194067555,4.055484513924512,1.5853547454160497,59.39045526697532,6.666666666666515,13.33333333333394,33.33333333333333,68.66666666666666,0.0022590305055612,5.0,6.25,31.25,50625.07478947,-1.0141987829614618,2465.0
64,3991,36.75746333891402,36.37873166945701,0.3787316694570108,2.2394290910210657,-0.1845605419899172,40.7489337560034,33.333333333333485,56.66666666666606,11.11111111111111,50.888888888888886,-0.0069130629956606,0.0,8.75,6.25,252240.29435002,-0.2049180327868827,2440.0
65,3992,46.23610902507153,44.61805451253576,1.618054512535764,0.3922126874240348,-1.6254215564695589,38.16854586300953,13.333333333333483,16.66666666666606,10.0,32.888888888888886,-0.0105543042264504,0.0,8.75,1.25,180686.94443976,-0.4106776180698102,2435.0
66,3993,60.95535707020372,59.47767853510186,1.4776785351018589,-1.8572270896097507,-3.099889066802675,33.58753281349723,10.0,20.0,0.0,22.88888888888889,-0.0160231691615865,0.0,8.75,-8.75,224305.47757887,0.0,2425.0
67,3994,71.05553383719962,61.52776691859981,9.52776691859981,-3.598443700224834,-3.8728845419342064,33.58753281349725,16.666666666666515,23.33333333333394,8.333333333333332,12.555555555555554,-0.0093828795012607,0.0,8.75,-8.75,345388.98072051,-0.2061855670103085,2425.0
68,3995,79.55431408094319,66.7771570404716,12.777157040471591,-5.320497241872545,-4.475950466865533,31.40202228572565,16.666666666666515,23.33333333333394,7.6923076923076925,7.427350427350428,-0.0110057351553522,0.0,8.75,-13.75,264029.82423474,0.8264462809917328,2420.0
69,3996,75.68942389058975,42.34471194529488,33.344711945294875,-5.013610446959774,-3.335250937562209,46.42028974985293,26.666666666666515,13.33333333333394,83.33333333333334,21.871794871794872,-0.0011718087704099,0.0,8.75,6.25,153218.91039926,-0.2049180327868827,2440.0
70,3997,67.19788356455865,39.598941782279326,27.59894178227933,-5.11489731194888,-2.7492302420410524,43.83643305985911,20.0,20.0,66.66666666666666,33.205128205128204,-0.0005854187534608,0.0,8.75,1.25,239794.52422575,0.4106776180698102,2435.0
71,3998,62.14677966091767,25.57338983045884,36.57338983045884,-4.338242892074504,-1.578060657733341,49.84893728809013,20.0,10.0,100.0,53.2051282051282,0.0047746040576693,0.0,10.0,12.5,89004.09204233,0.6134969325153339,2445.0
72,3999,58.72724145479151,8.363620727395755,50.36362072739576,-2.4837330999557707,0.2211593075083144,57.24301090623192,46.66666666666652,23.33333333333394,100.0,71.53846153846155,0.0076185409637638,0.0,10.0,27.5,229612.72564326,-0.203252032520329,2460.0
73,4000,51.81162460727228,8.90581230363614,42.90581230363614,-1.4013253357607027,1.042853657362706,54.365666958899965,10.0,20.0,70.0,84.0,0.0074116123218429,-5.0,10.0,22.5,275649.60085785,-0.2036659877800439,2455.0
74,4001,53.99588461684834,15.997942308424172,37.99794230842417,-0.9361759440321292,1.2064024392730237,51.57387070288445,30.0,30.0,55.55555555555556,78.44444444444444,0.0035244646124346,-5.0,7.5,15.0,216415.30932499,1.0204081632652962,2450.0
75,4002,70.04760286167675,3.0238014308383754,67.02380143083838,1.4332280061148597,2.8606451115360096,62.06370450376124,36.66666666666652,23.33333333333394,90.9090909090909,83.29292929292929,0.0081634182026986,0.0,7.5,40.0,208959.87080448,0.4040404040404066,2475.0
76,4003,82.62364471909405,5.311822359547023,77.31182235954702,4.070986337356317,4.398722754221973,65.30146461655076,26.666666666666515,23.33333333333394,85.71428571428571,80.43578643578643,0.0159586684946123,0.0,6.25,48.75,237635.90284665,0.6036217303822866,2485.0
77,4004,97.0910225853404,5.045511292670199,92.0455112926702,7.287794302433667,6.092424575439459,69.50567734427878,23.333333333333485,16.66666666666606,92.85714285714286,79.00721500721502,0.0222913569252293,2.5,6.25,63.75,194154.24657365,0.6000000000000005,2500.0
78,4005,107.41404832599072,4.707024162995367,102.70702416299537,10.921614852822586,7.780996100662701,73.02543435426563,26.666666666666515,23.33333333333394,88.88888888888889,82.7849927849928,0.02221080556635,5.0,6.25,78.75,326707.36517816,-0.3976143141153132,2515.0
79,4006,110.85526098877472,22.92763049438736,87.92763049438736,12.846441610502552,7.764658286674132,67.43705699170036,40.0,30.0,73.33333333333333,86.34054834054834,0.0167320626469464,5.0,6.25,68.75,250609.3154365,0.3992015968063978,2505.0
80,4007,108.91382934330612,19.956914671653067,88.95691467165307,15.005819365259867,7.939228833145157,69.91634436174816,33.333333333333485,26.66666666666606,81.81818181818183,84.52236652236653,0.0188104233428908,5.0,6.25,78.75,135302.22254901,0.994035785288272,2515.0
81,4008,119.62905629951092,9.81452814975546,109.81452814975546,18.520935049297805,9.163475613746474,75.03405689414473,46.66666666666652,33.33333333333394,85.71428571428571,84.52236652236653,0.0210456881167046,10.0,6.25,103.75,265438.051031,-0.9842519685039351,2540.0
82,4009,115.25816432880129,38.12908216440064,77.12908216440064,19.069576282669004,7.769693477694139,63.41610607549144,30.0,40.0,50.0,75.95093795093794,0.0121885802554428,10.0,5.0,77.5,203854.09806311,0.3976143141153132,2515.0
83,4010,105.09255180289892,30.046275901449462,75.04627590144946,20.079827091918105,7.023955429554588,65.70362156145356,16.666666666666515,13.33333333333394,64.28571428571429,71.03030303030303,0.0115320388507401,17.5,5.0,87.5,88626.17741402,-0.7920792079207928,2525.0
84,4011,74.95183638696471,40.47591819348236,34.47591819348236,19.04706260239027,4.7929527520214,57.90520553197363,20.0,30.0,18.181818181818183,60.0,-0.0044240701365076,27.5,7.5,70.0,140144.38712166,-0.9980039920159722,2505.0
85,4012,71.21173436387835,64.10586718193917,7.105867181939175,16.026554098032193,1.4179553981306583,49.92791802348962,20.0,40.0,0.0,43.63636363636364,-0.0079156025952653,32.5,7.5,45.0,224935.40365979,-0.2016129032258118,2480.0
86,4013,77.88880963698921,71.4444048184946,6.444404818494604,13.078559639084688,-1.2240312486534766,48.48913034046125,13.333333333333483,26.66666666666606,0.0,26.49350649350649,-0.012631545541863,30.0,7.5,37.5,175859.06340566,0.0,2475.0
87,4014,87.93937305515556,73.96968652757778,13.969686527577778,10.61983395598827,-2.9462055453999163,48.48913034046125,13.333333333333483,16.66666666666606,8.333333333333332,18.16017316017316,-0.0136651893064264,27.5,8.75,36.25,112795.36899397,0.8080808080808133,2475.0
88,4015,87.53412033157565,51.76706016578783,35.767060165787825,10.167899771727662,-2.718511783728422,54.5633305514525,30.0,20.0,45.45454545454545,14.393939393939394,0.0014433366375383,27.5,7.5,52.5,84166.30491977,-0.4008016032064132,2495.0
89,4016,90.33271832509216,61.16635916254609,29.166359162546087,8.900225983241853,-3.188948457771385,51.30563866440183,20.0,20.0,37.5,18.25757575757576,-0.0039322732273227,27.5,7.5,42.5,78237.49638628,-0.6036217303822977,2485.0
90,4017,95.70788891204576,74.35394445602287,21.353944456022877,6.609025995302545,-4.384118756568556,46.79266444922904,16.666666666666515,23.33333333333394,14.285714285714285,21.11471861471861,-0.0087802466036058,20.0,5.0,22.5,151521.85546996,-0.6072874493927127,2470.0
91,4018,87.02490065110032,76.51245032555016,10.512450325550162,3.5420285575114576,-5.960892955487715,42.7436098376408,13.333333333333483,26.66666666666606,0.0,21.11471861471861,-0.0150322415805792,10.0,2.5,5.0,128319.62468441,0.2036659877800328,2455.0
92,4019,84.45906306213601,64.729531531068,19.729531531068005,1.4976057380740713,-6.404252619940081,44.46856643795693,13.333333333333483,16.66666666666606,11.11111111111111,21.67027417027417,-0.0112221203599693,7.5,0.0,7.5,120452.2404428,0.0,2460.0
93,4020,63.80525927469898,47.90262963734949,15.902629637349492,-0.1212167641979249,-6.418460097769662,44.46856643795693,6.666666666666515,13.33333333333394,12.5,15.07936507936508,-0.0101416859145827,0.0,0.0,10.0,63979.56223305,0.2032520325203179,2460.0
94,4021,50.066622281387936,32.03331114069397,18.033311140693968,-0.989283205987249,-5.829221231647189,46.34333328767974,13.333333333333483,6.66666666666606,33.33333333333333,14.246031746031743,-0.0055466976922103,-7.5,0.0,17.5,70208.197891,-0.2028397565922879,2465.0
95,4022,50.771820705764185,35.38591035288209,15.385910352882092,-2.056978757748311,-5.517533426726601,44.71751962043784,6.666666666666515,13.33333333333394,25.0,16.388888888888886,-0.0081666235033966,-10.0,0.0,12.5,47991.98793738,0.6097560975609762,2460.0
96,4023,50.771820705764185,20.38591035288209,30.38591035288209,-1.6734698167324495,-4.107219588568592,50.34544737664705,20.0,10.0,100.0,36.388888888888886,0.0012608583563592,-10.0,0.0,27.5,53122.67026573,0.2020202020202033,2475.0
97,4024,52.025634707008976,16.512817353504488,35.51281735350449,-0.9550685687372606,-2.711054672458722,52.09608178160663,10.0,10.0,83.33333333333334,50.83333333333333,0.006097586165585,-12.5,0.0,32.5,47190.11570214,0.0,2480.0
98,4025,41.95235392681207,9.976176963406033,31.976176963406036,-0.3813346158203785,-1.7098565756334718,52.09608178160663,6.666666666666515,3.33333333333394,83.33333333333334,65.0,0.0069081054446907,-22.5,0.0,32.5,16497.64412617,0.2016129032258007,2480.0
99,4026,41.95235392681207,4.976176963406033,36.97617696340603,0.4713781349355486,-0.6857150599020359,53.97787717012372,13.333333333333483,6.66666666666606,100.0,78.33333333333334,0.0058770633160877,-22.5,-2.5,35.0,50719.35389404,0.8048289738430636,2485.0
100,4027,62.00358412579863,-1.4982079371006876,63.50179206289931,2.7295276902577825,1.2579475963361584,60.63853720087627,30.0,20.0,90.0,91.33333333333334,0.0107100799452729,-17.5,-2.5,55.0,94514.90164334,-0.3992015968063866,2505.0
101,4028,62.574400161376616,12.787200080688308,49.78720008068831,3.669906655934028,1.7586612496099228,56.25460913616075,13.333333333333483,16.66666666666606,57.14285714285714,82.76190476190477,0.0080973152051569,-20.0,0.0,47.5,82101.03307287,0.2004008016031955,2495.0
102,4029,64.25643072011826,12.62821536005913,51.62821536005913,4.763708903618863,2.2819707978358057,57.893748830609184,10.0,10.0,71.42857142857143,80.38095238095238,0.0084775614797853,-20.0,0.0,45.0,49381.17666439,0.2000000000000001,2500.0
103,4030,63.94442031084054,11.972210155420273,51.97221015542027,5.9652495944988,2.7868091909725945,59.52693048411463,6.666666666666515,3.33333333333394,85.71428571428571,80.85714285714286,0.0070975133039879,-17.5,1.25,46.25,42841.63933361,0.0,2505.0
104,4031,61.68017869984578,14.840089349922891,46.84008934992289,6.838647576304993,2.9281657382230293,59.52693048411463,6.666666666666515,13.33333333333394,66.66666666666666,74.19047619047619,0.008686738149785,-15.0,2.5,37.5,48958.97395775,-0.1996007984031989,2505.0
105,4032,47.32863826480207,16.664319132401033,30.664319132401037,7.046140039813508,2.508526561385236,56.96444647300002,6.666666666666515,13.33333333333394,40.0,64.19047619047619,0.005062897711472,-7.5,2.5,32.5,90654.61620158,-0.2000000000000001,2500.0
106,4033,40.00000000000637,20.000000000003183,20.000000000003183,6.729547069174259,1.7535468725967895,54.44064260383424,13.333333333333483,16.66666666666606,20.0,56.761904761904745,-0.0007595356953435,-7.5,2.5,27.5,138672.95093783,-0.2004008016032066,2495.0
107,4034,35.02380143084338,23.51190071542169,11.511900715421689,6.00595374950899,0.8239628423452157,51.96140969317541,3.333333333333485,6.66666666666606,0.0,42.47619047619047,-0.0011561899906136,-2.5,5.0,12.5,65714.97530022,0.0,2490.0
108,4035,28.596814119378905,21.298407059689453,7.298407059689453,5.3705919890931,0.1508808655434599,51.96140969317541,10.0,10.0,16.666666666666664,28.666666666666664,-0.0019878787878787,7.5,5.0,12.5,40156.54298821,0.0,2490.0
109,4036,25.38591035288937,20.192955176444684,5.192955176444684,4.811598108549788,-0.3264904119998819,51.96140969317541,13.333333333333483,16.66666666666606,20.0,19.33333333333333,-0.0019919595807415,10.0,8.75,16.25,138290.93990148,-0.4016064257028162,2490.0
110,4037,31.26943839883097,30.634719199415485,0.6347191994154855,3.521086115434173,-1.293601924092398,46.654171136044965,10.0,20.0,0.0,11.33333333333333,-0.0050020441045619,12.5,13.75,11.25,135985.91656348,0.0,2480.0
111,4038,36.575644598260624,31.787822299130312,4.787822299130312,2.4698748830446675,-1.8758505251855224,46.65417113604496,6.666666666666515,13.33333333333394,0.0,7.33333333333333,-0.0048104466154356,12.5,16.25,13.75,48240.92099215,0.2016129032258007,2480.0
