,open,high,low,close,volume,value
2020-08-02 09:00:00,263.0,295.0,263.0,273.0,5339837.5013901,1474795306.100901
2020-08-02 10:00:00,274.0,275.0,268.0,272.0,584515.81307874,158587373.0264071
2020-08-02 11:00:00,272.0,280.0,271.0,273.0,1308517.07328195,359674840.84530413
2020-08-02 12:00:00,272.0,282.0,270.0,273.0,1178263.66287204,324249788.0970256
2020-08-02 13:00:00,273.0,273.0,243.0,248.0,953534.51212506,247653438.59096488
2020-08-02 14:00:00,248.0,263.0,248.0,263.0,399577.98545514,102049885.73564689
2020-08-02 15:00:00,262.0,278.0,258.0,266.0,1040754.17252911,278212109.8874564
2020-08-02 16:00:00,267.0,268.0,260.0,263.0,271177.20809363,71234082.831876
2020-08-02 17:00:00,261.0,263.0,257.0,260.0,100827.73802352,26218615.7050911
2020-08-02 18:00:00,260.0,260.0,258.0,258.0,22297.79498586,5773588.26369798
2020-08-02 19:00:00,260.0,260.0,255.0,256.0,230703.26603272,59328683.98447041
2020-08-02 20:00:00,259.0,259.0,248.0,252.0,202183.22327835,50954541.16576828
2020-08-02 21:00:00,252.0,255.0,252.0,255.0,126540.61134397,32164673.41007989
2020-08-02 22:00:00,255.0,261.0,253.0,255.0,348564.52219888,89473178.25316359
2020-08-02 23:00:00,255.0,257.0,253.0,256.0,33056.92982122,8438065.44034874
2020-08-03 00:00:00,258.0,259.0,255.0,258.0,38252.13453895,9873604.18111874
2020-08-03 01:00:00,258.0,260.0,255.0,260.0,22623.1730677,5847519.57929353
2020-08-03 02:00:00,260.0,261.0,257.0,259.0,27578.24234841,7178170.02319068
2020-08-03 03:00:00,258.0,258.0,257.0,257.0,9170.04120161,2361381.99283646
2020-08-03 04:00:00,260.0,261.0,260.0,261.0,8279.83899994,2153336.55827077
2020-08-03 05:00:00,258.0,260.0,258.0,260.0,555.20071367,144120.09412686
2020-08-03 06:00:00,261.0,261.0,255.0,255.0,22105.54533304,5706511.79023255
2020-08-03 07:00:00,256.0,259.0,256.0,258.0,54857.63752172,14112142.10149518
2020-08-03 08:00:00,258.0,258.0,256.0,257.0,38351.72792356,9838122.8095207
2020-08-03 09:00:00,256.0,269.0,255.0,262.0,617833.66145873,163199781.65864897
2020-08-03 10:00:00,262.0,262.0,257.0,259.0,175488.09738317,45440560.24397619
2020-08-03 11:00:00,259.0,261.0,257.0,258.0,86099.35675173,22250648.5413817
2020-08-03 12:00:00,258.0,261.0,257.0,260.0,33412.60747364,8642645.6197361
2020-08-03 13:00:00,260.0,262.0,259.0,261.0,10385.05022629,2692893.50152243
2020-08-03 14:00:00,260.0,262.0,259.0,259.0,10245.43753244,2669359.76495011
2020-08-03 15:00:00,260.0,262.0,259.0,260.0,44809.94281112,11663752.7697758
2020-08-03 16:00:00,260.0,264.0,260.0,262.0,32818.59359147,8617729.1321004
2020-08-03 17:00:00,262.0,264.0,262.0,264.0,16367.55222319,4311915.21902111
2020-08-03 18:00:00,264.0,265.0,262.0,264.0,27719.87176783,7308962.94827095
2020-08-03 19:00:00,264.0,265.0,262.0,262.0,17575.37147268,4628572.09748801
2020-08-03 20:00:00,265.0,265.0,263.0,263.0,30914.13408897,8178481.65693708
2020-08-03 21:00:00,264.0,264.0,261.0,263.0,41948.09642052,11016562.29622873
