,open,high,low,close,volume,value
2019-09-28 09:00:00,1030.0,1030.0,1010.0,1015.0,33.85221411,34485.8575333
2019-09-28 10:00:00,1020.0,1020.0,1020.0,1020.0,737.08762386,751829.3763372
2019-09-28 11:00:00,1015.0,1015.0,1015.0,1015.0,180.99547511,183710.40723665
2019-09-28 12:00:00,1025.0,1025.0,1025.0,1025.0,2.4142512,2474.60748
2019-09-28 13:00:00,1025.0,1025.0,1025.0,1025.0,0.13170731,134.99999275
2019-09-28 16:00:00,1025.0,1030.0,1020.0,1030.0,218.93315003,225475.0776745
2019-09-28 17:00:00,1030.0,1030.0,1020.0,1020.0,0.94535469,965.5724634
2019-09-28 18:00:00,1020.0,1030.0,1020.0,1030.0,43.6859565,44959.67563
2019-09-28 19:00:00,1030.0,1030.0,1030.0,1030.0,1986.50046596,2046095.4799388
2019-09-28 21:00:00,1035.0,1035.0,1035.0,1035.0,0.13043478,134.9999973
2019-09-28 22:00:00,1035.0,1035.0,1010.0,1030.0,118.88862273,121813.70957875
2019-09-29 00:00:00,1000.0,1025.0,1000.0,1010.0,70.891,71726.01
2019-09-29 01:00:00,1020.0,1025.0,1020.0,1025.0,591.30035294,605790.3567635
2019-09-29 02:00:00,1025.0,1030.0,1025.0,1030.0,468.3306427,480800.0893188
2019-09-29 03:00:00,1030.0,1030.0,1030.0,1030.0,14.26,14687.8
2019-09-29 04:00:00,1030.0,1035.0,1030.0,1035.0,528.0,546479.966819
2019-09-29 05:00:00,1035.0,1035.0,1025.0,1025.0,43.66443478,44757.3499973
2019-09-29 07:00:00,1015.0,1030.0,1015.0,1020.0,268.28134799,274580.2092671
2019-09-29 09:00:00,1030.0,1030.0,1030.0,1030.0,19.88149816,20477.9431048
2019-09-29 11:00:00,1030.0,1035.0,1030.0,1035.0,2.0,2063.6
2019-09-29 12:00:00,1035.0,1040.0,1030.0,1030.0,587.18615508,609391.37366605
2019-09-29 13:00:00,1035.0,1035.0,1020.0,1020.0,231.51530162,236155.0641741
2019-09-29 14:00:00,1020.0,1020.0,1020.0,1020.0,134.472,137161.44
2019-09-29 15:00:00,1005.0,1005.0,1000.0,1000.0,3974.15606312,3984070.802584
2019-09-29 17:00:00,1030.0,1030.0,1030.0,1030.0,0.1330097,136.999991
2019-09-29 18:00:00,1000.0,1000.0,1000.0,1000.0,118.3,118300.0
2019-09-29 19:00:00,1000.0,1000.0,1000.0,1000.0,21.51,21510.0
2019-09-29 20:00:00,1000.0,1000.0,981.0,989.0,453.35475596,448173.44651878
2019-09-29 21:00:00,1025.0,1025.0,960.0,980.0,2058.74125187,2015777.45124081
2019-09-29 22:00:00,1025.0,1025.0,1020.0,1020.0,2.5,2560.0
2019-09-30 00:00:00,969.0,969.0,960.0,960.0,343.58748177,331012.60168963
2019-09-30 01:00:00,960.0,1015.0,960.0,1015.0,0.07589562,76.999995
2019-09-30 05:00:00,1015.0,1015.0,1015.0,1015.0,0.07389162,74.9999943
2019-09-30 07:00:00,961.0,1015.0,961.0,1015.0,52.4497549,50536.5012235
2019-09-30 08:00:00,957.0,957.0,957.0,957.0,0.52884615,506.10576555
2019-09-30 09:00:00,1015.0,1015.0,957.0,961.0,117.02904396,112729.46385634
2019-09-30 10:00:00,958.0,1015.0,951.0,1015.0,143.70721705,137441.38417374
2019-09-30 12:00:00,974.0,974.0,973.0,973.0,22.94635681,22341.00178803
2019-09-30 13:00:00,965.0,965.0,947.0,947.0,1136.27134537,1087625.83119024
2019-09-30 14:00:00,948.0,960.0,947.0,960.0,323.23546602,306222.17098123
2019-09-30 15:00:00,951.0,952.0,951.0,952.0,163.2,155237.0431
2019-09-30 16:00:00,958.0,963.0,958.0,962.0,512.3099,492153.00401415
2019-09-30 17:00:00,978.0,979.0,978.0,979.0,102.21687507,99999.99999353
2019-09-30 18:00:00,968.0,968.0,968.0,968.0,38.72742063,37488.14316984
2019-09-30 19:00:00,988.0,989.0,988.0,989.0,114.0342589,112696.77628381
2019-09-30 20:00:00,986.0,1030.0,950.0,976.0,768.74067315,768313.16694524
2019-09-30 21:00:00,1000.0,1020.0,990.0,990.0,558.011,558020.82
2019-09-30 22:00:00,1000.0,1015.0,999.0,999.0,3.92083634,3951.42282764
2019-09-30 23:00:00,1000.0,1015.0,1000.0,1015.0,119.42693143,121192.62540145
2019-10-01 00:00:00,1015.0,1015.0,1010.0,1010.0,20.81706857,21115.82459855
2019-10-01 01:00:00,1015.0,1015.0,1005.0,1005.0,98.97171773,100061.82899595
2019-10-01 06:00:00,1005.0,1005.0,992.0,995.0,454.68149932,455253.79297032
2019-10-01 07:00:00,995.0,999.0,995.0,999.0,4.5995,4588.9014
2019-10-01 08:00:00,1005.0,1010.0,997.0,1010.0,141.55705915,142061.87718495
2019-10-01 09:00:00,1010.0,1010.0,997.0,997.0,1198.73364433,1199055.31530122
2019-10-01 10:00:00,1005.0,1005.0,1005.0,1005.0,1.05422885,1059.49999425
2019-10-01 11:00:00,1010.0,1015.0,1010.0,1015.0,73.24654643,74186.3037707
2019-10-01 12:00:00,1030.0,1035.0,1030.0,1035.0,55.69048691,57363.6215173
2019-10-01 13:00:00,1035.0,1035.0,1035.0,1035.0,3.39903381,3517.99999335
2019-10-01 14:00:00,1030.0,1030.0,1030.0,1030.0,1.05291114,1084.4984742
2019-10-01 15:00:00,1020.0,1035.0,1020.0,1035.0,361.25708106,372847.5820865
2019-10-01 16:00:00,1035.0,1070.0,1035.0,1040.0,1504.30701393,1566357.74876495
2019-10-01 17:00:00,1040.0,1055.0,1035.0,1035.0,141.60914468,146632.5239018
2019-10-01 19:00:00,1035.0,1035.0,1035.0,1035.0,12.0,12420.0
2019-10-01 21:00:00,1040.0,1040.0,1025.0,1025.0,818.5779662,839839.9795464
2019-10-01 22:00:00,1020.0,1030.0,1020.0,1030.0,683.51055633,700110.47023825
2019-10-02 00:00:00,1015.0,1015.0,1015.0,1015.0,163.553,166006.295
2019-10-02 01:00:00,1035.0,1035.0,1035.0,1035.0,0.07729468,79.9999938
2019-10-02 02:00:00,1015.0,1015.0,995.0,995.0,436.8,438112.5449518
2019-10-02 05:00:00,1005.0,1005.0,1005.0,1005.0,51.98960199,52249.54999995
2019-10-02 07:00:00,1010.0,1010.0,1010.0,1010.0,0.496,500.96
2019-10-02 08:00:00,1005.0,1010.0,996.0,996.0,90.56152736,90782.26462368
2019-10-02 09:00:00,1005.0,1010.0,996.0,1010.0,2.6481196,2658.90981733
2019-10-02 10:00:00,1005.0,1010.0,1005.0,1010.0,133.91745143,135251.99999065
2019-10-02 11:00:00,995.0,1005.0,992.0,1005.0,134.41545143,133376.60181856
2019-10-02 13:00:00,1005.0,1005.0,1005.0,1005.0,0.07960199,79.99999995
2019-10-02 14:00:00,1005.0,1010.0,1000.0,1000.0,94.23402821,94849.73615015
2019-10-02 15:00:00,1010.0,1030.0,1010.0,1030.0,131.68802162,133018.56839405
2019-10-02 16:00:00,1030.0,1050.0,1030.0,1030.0,508.95885397,524237.1595891
2019-10-02 17:00:00,1030.0,1035.0,1030.0,1035.0,0.5616699,580.939997
2019-10-02 19:00:00,1030.0,1030.0,1015.0,1020.0,2615.93355039,2657440.55460395
2019-10-02 20:00:00,1025.0,1025.0,1020.0,1025.0,294.39928107,301294.36309675
2019-10-02 21:00:00,1030.0,1030.0,1020.0,1020.0,307.7576699,313964.8204848
2019-10-02 22:00:00,1030.0,1030.0,1030.0,1030.0,0.97489167,1004.1384201
2019-10-02 23:00:00,1035.0,1035.0,1025.0,1030.0,257.75984189,265743.536463
2019-10-03 00:00:00,1025.0,1025.0,1025.0,1025.0,0.49,502.25
2019-10-03 01:00:00,1045.0,1050.0,1035.0,1050.0,212.2375857,220399.09936105
2019-10-03 02:00:00,1040.0,1040.0,1040.0,1040.0,52.52,54620.8
2019-10-03 04:00:00,1060.0,1065.0,1060.0,1065.0,0.972,1032.82
2019-10-03 05:00:00,1060.0,1060.0,1045.0,1050.0,227.67240097,238208.54973055
2019-10-03 06:00:00,1050.0,1050.0,1045.0,1045.0,2730.80788756,2853713.50990365
2019-10-03 07:00:00,1055.0,1055.0,1055.0,1055.0,104.767,110529.185
2019-10-03 08:00:00,1055.0,1055.0,1055.0,1055.0,120.53605595,127165.53902725
2019-10-03 09:00:00,1065.0,1065.0,1055.0,1055.0,33.49674527,35342.37557305
2019-10-03 10:00:00,1050.0,1050.0,1050.0,1050.0,21.64648069,22728.8047245
2019-10-03 12:00:00,1045.0,1045.0,1045.0,1045.0,270.59455979,282771.31498055
2019-10-03 13:00:00,1045.0,1045.0,1045.0,1045.0,270.0943999,282248.6478955
2019-10-03 14:00:00,1040.0,1040.0,1040.0,1040.0,62.32609756,64819.1414624
2019-10-03 15:00:00,1040.0,1040.0,1040.0,1040.0,1211.34646229,1259800.3207816
2019-10-03 17:00:00,1045.0,1045.0,1040.0,1040.0,115.32555502,119938.9599959
2019-10-03 18:00:00,1045.0,1055.0,1045.0,1055.0,103.70025592,109162.2945766
2019-10-03 19:00:00,1045.0,1045.0,1045.0,1045.0,149.179,155892.055
2019-10-03 20:00:00,1045.0,1045.0,1040.0,1040.0,2233.37812658,2322713.25240765
2019-10-03 21:00:00,1040.0,1040.0,1035.0,1040.0,101.72010769,105653.7729976
2019-10-03 22:00:00,1035.0,1035.0,1035.0,1035.0,20.2119,20919.3165
2019-10-03 23:00:00,1035.0,1035.0,1015.0,1030.0,356.91869878,362783.232155
2019-10-04 00:00:00,1015.0,1030.0,1015.0,1025.0,188.46150292,193007.0754356
2019-10-04 01:00:00,1030.0,1030.0,1025.0,1025.0,335.90938775,344307.4865214
2019-10-04 03:00:00,1030.0,1030.0,1030.0,1030.0,27.32,28139.6
2019-10-04 05:00:00,1035.0,1035.0,1025.0,1025.0,11.07729468,11451.6999938
2019-10-04 07:00:00,1035.0,1035.0,1035.0,1035.0,39.30844166,40684.2371181
2019-10-04 09:00:00,1045.0,1045.0,1030.0,1045.0,492.50429278,507665.13939895
2019-10-04 10:00:00,1030.0,1030.0,1030.0,1030.0,0.97087378,999.9999934
2019-10-04 13:00:00,1035.0,1035.0,1025.0,1025.0,13.97990919,14330.13155735
2019-10-04 14:00:00,1025.0,1025.0,1025.0,1025.0,0.5,512.5
2019-10-04 15:00:00,1020.0,1020.0,1020.0,1020.0,13.37318407,13640.6477514
2019-10-04 16:00:00,1025.0,1025.0,1025.0,1025.0,7.4,7585.0
2019-10-04 17:00:00,1025.0,1030.0,1020.0,1020.0,498.07804878,510824.9305802
2019-10-04 18:00:00,1020.0,1025.0,1020.0,1025.0,109.6642,112130.805
2019-10-04 19:00:00,1030.0,1035.0,1030.0,1035.0,387.04504787,399515.32739865
2019-10-04 20:00:00,1040.0,1040.0,1030.0,1030.0,314.08465265,324657.1922295
2019-10-04 21:00:00,1035.0,1035.0,1025.0,1025.0,39.32377101,40337.44499535
2019-10-04 22:00:00,1025.0,1025.0,1025.0,1025.0,12.95513393,13279.01227825
2019-10-05 00:00:00,1030.0,1035.0,1030.0,1035.0,288.0,296751.59747285
2019-10-05 01:00:00,1040.0,1045.0,1030.0,1030.0,835.0291481,870008.95438775
2019-10-05 02:00:00,1035.0,1035.0,1030.0,1030.0,48.36342054,50045.8046562
2019-10-05 03:00:00,1040.0,1050.0,1040.0,1050.0,2667.03912412,2799667.9914427
2019-10-05 04:00:00,1060.0,1060.0,1055.0,1055.0,410.67027679,434206.2563974
2019-10-05 05:00:00,1070.0,1070.0,1055.0,1060.0,170.50607476,180308.1999932
2019-10-05 06:00:00,1060.0,1060.0,1050.0,1050.0,3.74,3932.0
2019-10-05 07:00:00,1055.0,1055.0,1055.0,1055.0,3.34,3523.7
2019-10-05 08:00:00,1055.0,1055.0,1055.0,1055.0,1.0,1055.0
2019-10-05 09:00:00,1055.0,1055.0,1040.0,1040.0,303.68736785,316131.127388
2019-10-05 10:00:00,1035.0,1035.0,1035.0,1035.0,9.52380944,9857.1427704
2019-10-05 11:00:00,1035.0,1045.0,1035.0,1040.0,85.70130544,89156.6826489
2019-10-05 12:00:00,1050.0,1050.0,1050.0,1050.0,4.86328264,5106.446772
2019-10-05 13:00:00,1050.0,1050.0,1030.0,1030.0,1234.98557638,1272277.9195068
2019-10-05 14:00:00,1045.0,1045.0,1035.0,1035.0,93.75857142,97066.9071339
2019-10-05 15:00:00,1035.0,1045.0,1035.0,1045.0,64.78937799,67185.39999955
2019-10-05 16:00:00,1040.0,1045.0,1030.0,1045.0,111.73977972,115333.4898581
2019-10-05 17:00:00,1045.0,1045.0,1040.0,1040.0,1500.05741626,1560059.9999917
2019-10-05 18:00:00,1030.0,1035.0,1025.0,1035.0,716.33388761,737669.0901807
2019-10-05 19:00:00,1025.0,1025.0,1025.0,1025.0,145.0,148625.0
2019-10-05 20:00:00,1035.0,1040.0,1035.0,1035.0,146.11315829,151467.46698745
2019-10-05 21:00:00,1045.0,1045.0,1030.0,1030.0,251.72433413,260553.84670205
2019-10-05 22:00:00,1030.0,1030.0,1020.0,1020.0,707.31901488,725484.5781424
2019-10-05 23:00:00,1020.0,1020.0,1020.0,1020.0,327.39399153,333941.8713606
2019-10-06 00:00:00,1025.0,1030.0,1025.0,1030.0,359.46170118,370078.6577495
2019-10-06 01:00:00,1030.0,1030.0,1030.0,1030.0,0.05825242,59.9999926
2019-10-06 02:00:00,1030.0,1030.0,1000.0,1005.0,2743.1148469,2776500.14127045
2019-10-06 03:00:00,1010.0,1015.0,1010.0,1015.0,644.91005071,651409.15121715
2019-10-06 05:00:00,1020.0,1020.0,1020.0,1020.0,0.05882352,59.9999904
2019-10-06 06:00:00,1020.0,1020.0,1020.0,1020.0,9.94117649,10140.0000198
2019-10-06 07:00:00,1030.0,1030.0,1030.0,1030.0,1.0,1030.0
2019-10-06 08:00:00,1030.0,1035.0,1020.0,1035.0,2729.02416614,2802147.32077465
2019-10-06 09:00:00,1025.0,1040.0,1025.0,1025.0,1618.99845689,1666550.15516515
2019-10-06 10:00:00,1025.0,1025.0,1020.0,1025.0,1527.16032101,1561069.87403525
2019-10-06 11:00:00,1020.0,1020.0,1015.0,1015.0,1598.1030507,1623890.5614605
2019-10-06 12:00:00,1020.0,1020.0,1010.0,1010.0,1652.98601984,1670508.17888815
2019-10-06 13:00:00,1015.0,1015.0,1015.0,1015.0,688.79597176,699127.9113364
2019-10-06 14:00:00,1015.0,1015.0,1015.0,1015.0,91.0,92365.0
2019-10-06 15:00:00,1010.0,1010.0,1000.0,1005.0,6311.662,6365274.3976834
2019-10-06 16:00:00,1010.0,1010.0,1000.0,1000.0,2049.78831335,2053013.51609015
2019-10-06 17:00:00,1005.0,1005.0,988.0,989.0,1593.56648745,1577255.78228374
2019-10-06 18:00:00,987.0,999.0,986.0,999.0,1178.51076372,1163328.97036653
2019-10-06 20:00:00,999.0,1005.0,999.0,1005.0,646.98171693,648982.58946411
2019-10-06 21:00:00,1005.0,1025.0,1005.0,1025.0,352.33093187,355456.05287075
2019-10-06 23:00:00,1005.0,1005.0,1000.0,1000.0,39.53164755,39590.37828775
2019-10-07 00:00:00,1015.0,1015.0,1015.0,1015.0,10.00000001,10150.00001015
2019-10-07 01:00:00,1020.0,1030.0,1015.0,1015.0,1027.82496688,1055121.94497065
2019-10-07 03:00:00,1005.0,1005.0,999.0,999.0,320.77462698,321007.78832846
2019-10-07 04:00:00,994.0,994.0,993.0,993.0,70.372,69891.16417023
2019-10-07 05:00:00,1000.0,1000.0,1000.0,1000.0,0.06,60.0
2019-10-07 06:00:00,1000.0,1010.0,1000.0,1010.0,434.26573635,436029.47003175
2019-10-07 07:00:00,1020.0,1020.0,1010.0,1020.0,160.28388991,163469.4469839
2019-10-07 09:00:00,1020.0,1020.0,1005.0,1005.0,40.50859878,40769.5870126
2019-10-07 10:00:00,1020.0,1020.0,1020.0,1020.0,1.0,1020.0
2019-10-07 12:00:00,1015.0,1020.0,1015.0,1020.0,870.11001498,887051.4876711
2019-10-07 13:00:00,1025.0,1025.0,1010.0,1010.0,101.24053658,102404.6949945
2019-10-07 14:00:00,1010.0,1010.0,1010.0,1010.0,19.80198098,20000.0007898
2019-10-07 15:00:00,1015.0,1020.0,1010.0,1010.0,1856.25344476,1884786.4207437
2019-10-07 16:00:00,1010.0,1020.0,1010.0,1020.0,188.782,192257.64
2019-10-07 17:00:00,1025.0,1025.0,1020.0,1025.0,797.6326131,815411.22674705
2019-10-07 18:00:00,1025.0,1030.0,1025.0,1030.0,3.1209217,3214.5447425
2019-10-07 19:00:00,1035.0,1060.0,1035.0,1060.0,2551.40818372,2692831.00625395
2019-10-07 20:00:00,1060.0,1125.0,1060.0,1085.0,5866.6419482,6393851.37034135
2019-10-07 21:00:00,1085.0,1100.0,1085.0,1090.0,770.85353733,840924.004736
2019-10-07 22:00:00,1100.0,1100.0,1090.0,1090.0,507.24301961,555535.0101093
2019-10-07 23:00:00,1090.0,1090.0,1075.0,1090.0,787.34086775,853542.89591885
2019-10-08 00:00:00,1090.0,1105.0,1090.0,1095.0,40.97055636,44898.0227612
2019-10-08 01:00:00,1095.0,1110.0,1090.0,1110.0,760.02261478,835897.7645696
2019-10-08 02:00:00,1110.0,1110.0,1095.0,1105.0,269.03407676,296179.6912594
2019-10-08 03:00:00,1110.0,1110.0,1105.0,1105.0,208.145808,230568.54579795
2019-10-08 04:00:00,1105.0,1105.0,1095.0,1095.0,487.2748,536002.28
2019-10-08 05:00:00,1110.0,1110.0,1095.0,1095.0,100.06306306,109569.9999966
2019-10-08 06:00:00,1100.0,1100.0,1100.0,1100.0,140.0,154000.0
2019-10-08 07:00:00,1110.0,1115.0,1105.0,1105.0,327.04199998,363196.99960045
2019-10-08 08:00:00,1105.0,1110.0,1105.0,1110.0,284.09934955,314209.44923025
2019-10-08 09:00:00,1110.0,1110.0,1095.0,1110.0,721.46583924,794022.1846584
2019-10-08 10:00:00,1100.0,1115.0,1100.0,1115.0,1950.56229865,2146911.754153
2019-10-08 11:00:00,1110.0,1110.0,1110.0,1110.0,6.0,6660.0
2019-10-08 12:00:00,1110.0,1110.0,1095.0,1095.0,10.009009,11094.99999
2019-10-08 13:00:00,1110.0,1110.0,1085.0,1085.0,650.03821484,710845.60520635
2019-10-08 15:00:00,1090.0,1100.0,1085.0,1085.0,35.6402,38763.803
2019-10-08 17:00:00,1085.0,1085.0,1060.0,1070.0,4084.93565138,4342419.1839791
2019-10-08 18:00:00,1070.0,1075.0,1070.0,1075.0,75.69788141,81100.2341087
2019-10-08 19:00:00,1080.0,1085.0,1080.0,1085.0,29.8542,32292.536
2019-10-08 20:00:00,1085.0,1095.0,1080.0,1095.0,377.10692785,409338.38599575
2019-10-08 21:00:00,1105.0,1105.0,1105.0,1105.0,0.22624434,249.9999957
2019-10-08 22:00:00,1100.0,1100.0,1100.0,1100.0,255.82,281402.0
2019-10-08 23:00:00,1095.0,1095.0,1085.0,1095.0,254.78925354,277976.97699715
2019-10-09 01:00:00,1100.0,1100.0,1085.0,1100.0,20.68272726,22450.999986
2019-10-09 02:00:00,1085.0,1085.0,1080.0,1080.0,145.09280521,157048.33683305
2019-10-09 03:00:00,1085.0,1085.0,1085.0,1085.0,9.25,10036.25
2019-10-09 04:00:00,1080.0,1085.0,1080.0,1085.0,316.83833009,343258.62279335
2019-10-09 05:00:00,1090.0,1090.0,1075.0,1075.0,252.05743718,271995.87340675
2019-10-09 06:00:00,1070.0,1075.0,1050.0,1070.0,1907.95188758,2036949.45814375
2019-10-09 07:00:00,1075.0,1080.0,1075.0,1080.0,122.73304378,132438.0220635
2019-10-09 08:00:00,1085.0,1085.0,1085.0,1085.0,184.03248854,199675.2500659
2019-10-09 09:00:00,1090.0,1090.0,1080.0,1080.0,1323.37559902,1429514.0823376
2019-10-09 10:00:00,1075.0,1080.0,1075.0,1080.0,53.45910905,57485.76011865
2019-10-09 11:00:00,1075.0,1080.0,1075.0,1075.0,337.78887777,364511.9324916
2019-10-09 12:00:00,1080.0,1080.0,1080.0,1080.0,43.71147759,47208.3957972
2019-10-09 13:00:00,1080.0,1080.0,1075.0,1075.0,87.56287283,94131.24569965
2019-10-09 14:00:00,1075.0,1075.0,1075.0,1075.0,271.669,292044.175
2019-10-09 15:00:00,1075.0,1080.0,1075.0,1080.0,76.816,82871.58
2019-10-09 16:00:00,1080.0,1080.0,1075.0,1080.0,819.5837998,884150.503784
2019-10-09 17:00:00,1085.0,1090.0,1085.0,1090.0,75.92032665,82592.55991525
2019-10-09 18:00:00,1090.0,1095.0,1090.0,1095.0,19.359642,21152.57599
2019-10-09 19:00:00,1095.0,1105.0,1095.0,1105.0,841.22745986,926792.4807874
2019-10-09 20:00:00,1100.0,1105.0,1090.0,1100.0,1022.16760525,1124973.5156536
2019-10-09 21:00:00,1105.0,1105.0,1090.0,1090.0,145.26593345,159000.05899895
2019-10-09 22:00:00,1095.0,1100.0,1090.0,1100.0,680.57792539,744173.8778936
2019-10-09 23:00:00,1105.0,1120.0,1065.0,1070.0,6105.31993509,6659528.67803145
2019-10-10 00:00:00,1065.0,1080.0,1035.0,1060.0,3209.65096601,3402343.49769495
2019-10-10 01:00:00,1055.0,1070.0,1050.0,1065.0,1376.85722023,1460623.7239216
2019-10-10 02:00:00,1065.0,1065.0,1040.0,1060.0,990.59299333,1040412.23064995
2019-10-10 03:00:00,1055.0,1060.0,1050.0,1060.0,919.80203488,967590.419177
2019-10-10 04:00:00,1055.0,1070.0,1055.0,1060.0,53.2555,56472.08
2019-10-10 05:00:00,1075.0,1075.0,1060.0,1070.0,408.73364932,434658.09511905
2019-10-10 06:00:00,1065.0,1065.0,1065.0,1065.0,10.0343755,10686.6099075
2019-10-10 07:00:00,1075.0,1080.0,1075.0,1075.0,287.01218562,309189.77019515
2019-10-10 08:00:00,1075.0,1075.0,1075.0,1075.0,8.0711755,8676.5136625
2019-10-10 09:00:00,1080.0,1080.0,1070.0,1070.0,807.99370515,865705.4800995
2019-10-10 10:00:00,1070.0,1070.0,1070.0,1070.0,269.43794437,288298.6004759
2019-10-10 11:00:00,1070.0,1075.0,1070.0,1075.0,291.95381473,313132.3050156
2019-10-10 12:00:00,1080.0,1085.0,1080.0,1080.0,80.84749667,87358.41397185
2019-10-10 13:00:00,1090.0,1090.0,1090.0,1090.0,293.20631164,319594.8796876
2019-10-10 14:00:00,1090.0,1090.0,1080.0,1080.0,207.22768249,224346.52444075
2019-10-10 15:00:00,1080.0,1080.0,1080.0,1080.0,407.91444892,440547.6048336
2019-10-10 16:00:00,1070.0,1075.0,1055.0,1055.0,2714.75609662,2896071.92975
2019-10-10 17:00:00,1055.0,1065.0,1040.0,1040.0,873.794457,913785.81630795
2019-10-10 18:00:00,1055.0,1055.0,1045.0,1045.0,18.91019129,19793.34989805
2019-10-10 19:00:00,1040.0,1045.0,1035.0,1035.0,796.11329203,826764.81469095
2019-10-10 20:00:00,1035.0,1045.0,1035.0,1035.0,792.63385249,823530.47961195
2019-10-10 21:00:00,1045.0,1055.0,1045.0,1055.0,0.19436438,204.9999926
2019-10-10 22:00:00,1055.0,1055.0,1055.0,1055.0,60.0,63300.0
2019-10-10 23:00:00,1050.0,1050.0,1050.0,1050.0,9.25818591,9721.0952055
2019-10-11 00:00:00,1055.0,1060.0,1045.0,1045.0,1088.43788973,1145790.28409065
2019-10-11 01:00:00,1050.0,1055.0,1050.0,1055.0,108.15823809,114092.44359565
2019-10-11 02:00:00,1055.0,1055.0,1055.0,1055.0,0.00520212,5.4882366
2019-10-11 03:00:00,1055.0,1055.0,1055.0,1055.0,0.4782102,504.511761
2019-10-11 04:00:00,1045.0,1045.0,1045.0,1045.0,113.08196053,118170.64875385
2019-10-11 05:00:00,1055.0,1055.0,1055.0,1055.0,0.19431279,204.99999345
2019-10-11 07:00:00,1045.0,1045.0,1045.0,1045.0,19.99981,20899.80145
2019-10-11 08:00:00,1045.0,1045.0,1045.0,1045.0,103.09188603,107731.02090135
2019-10-11 09:00:00,1055.0,1055.0,1040.0,1040.0,5994.86900889,6286979.03204735
2019-10-11 10:00:00,1040.0,1050.0,1040.0,1050.0,1694.80572204,1779546.0075987
2019-10-11 11:00:00,1055.0,1055.0,1050.0,1050.0,530.25538095,556828.1499975
2019-10-11 12:00:00,1050.0,1065.0,1045.0,1045.0,2129.44064586,2245363.20376865
2019-10-11 13:00:00,1055.0,1080.0,1055.0,1080.0,715.68723507,770142.39667845
2019-10-11 14:00:00,1080.0,1080.0,1035.0,1035.0,590.43028536,630933.55280175
2019-10-11 15:00:00,1030.0,1080.0,1030.0,1045.0,1029.69051475,1066395.06174755
2019-10-11 17:00:00,1045.0,1045.0,1010.0,1015.0,4771.84992769,4850250.19757545
2019-10-11 18:00:00,1030.0,1030.0,1030.0,1030.0,105.864,109039.92
2019-10-11 19:00:00,1020.0,1020.0,1020.0,1020.0,131.14792467,133770.8831634
2019-10-11 20:00:00,1020.0,1020.0,1005.0,1010.0,2532.2029878,2568908.9109653
2019-10-11 21:00:00,1010.0,1010.0,1005.0,1010.0,75.6610198,76056.464998
