,open,high,low,close,volume,value
2020-11-29 04:00:00,71.3,71.3,71.2,71.2,138919.69192486,9895988.69709772
2020-11-29 04:30:00,71.5,71.8,71.5,71.7,15376.63756173,1102061.03599545
2020-11-29 05:00:00,71.8,72.8,71.4,71.6,185764.66517001,13404339.59284198
2020-11-29 05:30:00,71.6,71.8,71.2,71.3,189712.19236629,13525028.37652543
2020-11-29 06:00:00,71.8,72.0,71.3,72.0,87620.61951123,6284571.07590555
2020-11-29 06:30:00,71.9,72.1,71.5,71.5,54672.71058648,3924960.71187579
2020-11-29 07:00:00,71.7,71.7,71.5,71.5,845.9,60541.81243017
2020-11-29 07:30:00,71.5,72.1,71.5,72.1,5308.40943645,380278.88769413
2020-11-29 08:00:00,72.2,72.3,71.6,71.9,54764.15741874,3944970.75398276
2020-11-29 08:30:00,72.1,72.1,71.5,71.9,169332.33523567,12150056.85268963
2020-11-29 09:00:00,71.9,71.9,70.7,70.8,338791.50483801,24094918.78144632
2020-11-29 09:30:00,70.8,71.4,70.8,71.2,104444.54345249,7445131.37791729
2020-11-29 10:00:00,71.2,71.8,70.6,70.6,206870.97790145,14715919.7756567
2020-11-29 10:30:00,71.0,71.3,70.9,70.9,42839.6344044,3040215.53743541
2020-11-29 11:00:00,71.2,71.5,71.2,71.5,60356.60145411,4310543.05308269
2020-11-29 11:30:00,71.4,71.5,71.2,71.4,41642.531168,2972376.44707607
2020-11-29 12:00:00,71.4,72.0,71.3,72.0,69581.97558671,4985875.78039989
2020-11-29 12:30:00,72.0,72.1,71.4,71.8,212059.1825194,15182085.19579787
2020-11-29 13:00:00,71.8,72.0,71.6,71.7,68141.69992709,4893501.68558245
2020-11-29 13:30:00,71.7,72.0,71.7,72.0,125145.74153647,8982923.29211282
2020-11-29 14:00:00,72.0,72.1,71.7,72.0,84123.57396708,6051912.34084027
2020-11-29 14:30:00,72.0,72.1,71.4,71.9,232552.73026414,16647514.33786985
2020-11-29 15:00:00,71.9,72.1,71.2,71.2,134902.742756,9635506.99949529
2020-11-29 15:30:00,71.8,71.9,71.8,71.9,19721.1044498,1417889.45971845
2020-11-29 16:00:00,71.6,71.8,71.4,71.7,59723.3240435,4277479.10335213
2020-11-29 16:30:00,71.7,72.0,71.7,72.0,156575.18298092,11237356.12567672
2020-11-29 17:00:00,72.0,72.7,71.9,72.3,121548.6767514,8791712.65807975
2020-11-29 17:30:00,72.3,72.9,72.0,72.7,385230.74615387,27952880.56750111
2020-11-29 18:00:00,72.7,73.0,72.4,72.9,269607.18282308,19648006.25400716
2020-11-29 18:30:00,72.9,73.0,72.2,73.0,504381.28629376,36558550.50740918
2020-11-29 19:00:00,73.0,73.0,72.4,72.8,12155.50585779,883481.97058377
2020-11-29 19:30:00,72.5,72.8,72.5,72.7,90997.24961825,6599582.18500789
2020-11-29 20:00:00,72.6,72.8,72.4,72.8,285452.08792498,20703241.98824631
2020-11-29 20:30:00,72.8,72.9,72.3,72.6,47895.00001527,3474885.36519786
2020-11-29 21:00:00,72.9,72.9,72.2,72.8,55059.59503715,3996245.17112504
2020-11-29 21:30:00,72.7,73.0,72.4,73.0,499763.24609445,36337005.46870601
2020-11-29 22:00:00,73.0,73.0,72.5,72.7,172159.68220924,12517613.93932327
2020-11-29 22:30:00,72.7,72.7,72.1,72.5,96180.71684646,6955337.0098327
2020-11-29 23:00:00,72.5,72.7,72.2,72.6,23736.19945713,1723918.84073286
2020-11-29 23:30:00,72.4,72.5,71.9,72.5,117938.19254135,8502433.93532655
2020-11-30 00:00:00,72.0,72.7,72.0,72.4,38922.57354378,2826300.9701777
2020-11-30 00:30:00,72.4,72.6,72.4,72.4,11368.6890212,823172.17839913
2020-11-30 01:00:00,72.5,72.6,71.6,71.6,89126.58818669,6410426.55302194
2020-11-30 01:30:00,71.8,72.7,71.7,71.9,126194.28609014,9067522.68623175
2020-11-30 02:00:00,72.6,72.6,71.8,72.5,34130.72929588,2474094.61771767
2020-11-30 02:30:00,72.2,72.2,72.2,72.2,69.63806641,5027.86839481
2020-11-30 03:00:00,72.6,72.6,72.6,72.6,197.21763085,14317.99999971
2020-11-30 03:30:00,72.4,72.4,72.1,72.1,2458.9381943,177646.85569616
2020-11-30 04:00:00,72.4,72.4,72.4,72.4,8.63259668,624.99999963
2020-11-30 05:00:00,72.0,72.4,71.6,72.4,35335.08957126,2533432.50373872
2020-11-30 05:30:00,72.4,72.6,72.4,72.6,8330.57374737,603877.56330196
2020-11-30 06:00:00,72.6,72.8,72.6,72.8,101936.11762827,7417536.56232793
2020-11-30 06:30:00,72.9,73.1,72.7,72.7,41483.76178925,3028630.02836915
2020-11-30 07:00:00,73.1,73.1,72.4,73.1,6376.71448411,463319.4234708
2020-11-30 07:30:00,72.5,73.0,71.9,72.6,70994.86497702,5117453.72603244
2020-11-30 08:00:00,72.5,72.8,72.4,72.8,65567.54736697,4757007.23838813
2020-11-30 08:30:00,72.8,73.0,72.8,72.9,115641.41445666,8420228.45288991
2020-11-30 09:00:00,72.8,73.0,72.7,72.8,107844.88411407,7853376.11050341
2020-11-30 09:30:00,72.8,73.1,72.7,73.0,76289.09013493,5555592.67947508
2020-11-30 10:00:00,73.0,73.1,72.5,72.7,107717.45677778,7846673.5235725
2020-11-30 10:30:00,73.0,73.0,72.5,73.0,53263.63996768,3871000.05263577
2020-11-30 11:00:00,73.0,73.1,72.9,72.9,6129.72914968,447676.80301167
2020-11-30 11:30:00,72.8,73.1,72.8,73.1,47187.6717024,3442198.17945348
2020-11-30 12:00:00,73.1,73.4,73.0,73.0,111562.73411392,8175738.48300143
2020-11-30 12:30:00,73.0,73.2,72.9,73.2,61274.56919515,4474031.54414253
2020-11-30 13:00:00,73.2,73.3,73.1,73.2,66675.03037011,4881717.25394802
2020-11-30 13:30:00,73.1,73.2,72.9,73.2,13749.90840932,1003551.30567315
2020-11-30 14:00:00,73.2,73.2,73.0,73.1,53413.75407693,3901094.89493704
2020-11-30 14:30:00,73.2,73.3,72.9,73.2,26054.79349003,1905764.55178855
2020-11-30 15:00:00,73.2,73.3,72.5,72.9,364083.73341003,26421214.35783531
2020-11-30 15:30:00,72.9,73.0,72.5,72.5,70161.91228622,5092235.7590298
2020-11-30 16:00:00,72.5,73.0,72.2,73.0,318074.81460712,23063998.57854417
2020-11-30 16:30:00,73.0,73.1,72.6,73.0,314862.20625252,23006387.46422524
2020-11-30 17:00:00,72.9,72.9,71.6,71.6,625253.41240682,45302498.6290787
2020-11-30 17:30:00,71.6,72.4,71.6,72.0,92526.06148106,6655387.9946983
2020-11-30 18:00:00,72.1,72.1,71.5,72.0,356455.31072866,25525253.53857887
2020-11-30 18:30:00,72.1,72.1,71.4,71.6,101305.26672091,7246947.89131827
2020-11-30 19:00:00,71.7,72.0,71.6,71.8,88905.48017034,6383567.2478629
2020-11-30 19:30:00,71.9,72.4,71.6,71.8,318642.51046232,22882157.86479239
2020-11-30 20:00:00,71.9,72.3,71.7,71.7,222454.67158895,15963419.94738009
2020-11-30 20:30:00,71.7,72.2,71.7,72.0,60242.8388088,4341501.148714
2020-11-30 21:00:00,72.0,72.6,71.8,72.1,75647.605713,5456236.85144842
2020-11-30 21:30:00,72.1,72.4,71.9,72.1,145201.43844463,10456584.31461577
2020-11-30 22:00:00,72.2,72.5,72.2,72.5,35216.16160721,2547397.4304239
2020-11-30 22:30:00,72.5,72.8,72.2,72.3,135834.21695983,9833485.4268818
2020-11-30 23:00:00,72.4,73.1,72.2,72.8,218432.68523017,15852157.58604555
2020-11-30 23:30:00,72.8,73.5,72.7,72.7,288295.89763886,21060033.08772247
2020-12-01 00:00:00,73.4,74.1,72.7,73.9,260376.85503499,19069177.22667603
2020-12-01 00:30:00,73.9,73.9,72.9,72.9,113865.36576111,8333529.99159894
2020-12-01 01:00:00,72.9,73.3,72.0,73.1,123653.51256944,8973325.320388
2020-12-01 01:30:00,72.9,73.1,72.5,72.6,61628.93723809,4474421.68423377
2020-12-01 02:00:00,72.6,73.1,72.5,72.6,46641.83980014,3390595.71472377
2020-12-01 02:30:00,72.8,73.0,72.8,73.0,9958.61936986,726315.05436978
2020-12-01 03:00:00,73.0,73.1,72.5,72.5,31374.62969028,2287316.94260814
2020-12-01 03:30:00,72.7,72.7,72.7,72.7,1000.0,72700.0
2020-12-01 04:00:00,72.8,73.1,72.2,72.9,213134.23550276,15455639.93320372
2020-12-01 04:30:00,72.9,73.7,72.9,73.7,181647.17738172,13333772.54443862
2020-12-01 05:00:00,73.8,74.8,73.7,74.8,139163.86727551,10351123.48972251
2020-12-01 05:30:00,74.7,75.7,74.7,75.6,113653.78525951,8521306.5227374
2020-12-01 06:00:00,75.5,75.6,75.4,75.4,46264.96509931,3492294.59031591
2020-12-01 06:30:00,75.4,75.4,74.6,75.2,8682.19063923,653379.93842559
2020-12-01 07:00:00,75.4,75.4,74.7,75.3,12250.85795861,917937.2111304
2020-12-01 07:30:00,75.2,75.3,75.1,75.3,42349.99131605,3184200.82921441
2020-12-01 08:00:00,75.3,75.7,75.0,75.7,506153.2895597,38280415.21440609
2020-12-01 08:30:00,75.8,75.8,75.3,75.8,160327.44231304,12136157.48071446
2020-12-01 09:00:00,75.9,76.1,74.8,76.1,291798.22142468,22034349.64774787
2020-12-01 09:30:00,76.1,76.8,74.9,76.4,306902.63164472,23416007.44409296
2020-12-01 10:00:00,76.4,76.4,75.1,76.1,270426.57495523,20526628.67220624
2020-12-01 10:30:00,75.9,76.1,75.4,76.0,179621.16018351,13626494.94439845
2020-12-01 11:00:00,76.1,76.3,75.9,76.3,118685.69866131,9033411.67805869
2020-12-01 11:30:00,76.3,76.7,75.4,76.7,425329.0903307,32485586.63296037
2020-12-01 12:00:00,76.8,76.8,76.2,76.4,120119.50120775,9178026.29242298
2020-12-01 12:30:00,76.1,76.4,75.9,75.9,156858.82042382,11951894.59919423
2020-12-01 13:00:00,76.0,76.2,75.3,76.1,283329.18136573,21503314.22501324
2020-12-01 13:30:00,76.1,76.6,75.8,76.3,160775.06060673,12252121.66219131
2020-12-01 14:00:00,76.3,76.5,75.8,76.3,50160.9124401,3819612.91976153
2020-12-01 14:30:00,76.3,76.3,75.5,76.3,244061.17963652,18551141.4651925
2020-12-01 15:00:00,76.2,76.2,75.7,75.8,266590.79282937,20267154.83384565
2020-12-01 15:30:00,75.8,76.3,75.7,75.8,128639.93211648,9765654.82278635
2020-12-01 16:00:00,76.1,76.5,75.7,75.9,423125.52690242,32137960.8772607
2020-12-01 16:30:00,76.1,76.4,75.7,75.9,1203276.81068905,91391720.36403368
2020-12-01 17:00:00,76.0,76.3,75.8,76.1,723983.7982344,55047949.09983068
2020-12-01 17:30:00,76.1,76.6,75.5,76.5,401465.03156009,30500095.15465756
2020-12-01 18:00:00,75.8,76.2,75.8,75.8,209988.20949497,15926608.35136331
2020-12-01 18:30:00,75.8,76.7,75.8,76.5,210972.49311846,16077911.49089486
2020-12-01 19:00:00,76.2,76.8,76.1,76.1,624272.61176316,47718062.24599055
2020-12-01 19:30:00,76.4,77.2,76.2,76.2,1178288.35499585,90347595.34236124
2020-12-01 20:00:00,76.2,77.5,75.0,75.2,2325501.38434383,177263237.21112347
2020-12-01 20:30:00,75.2,76.2,74.5,74.5,897928.22474451,67611925.4280853
2020-12-01 21:00:00,74.5,75.1,71.3,72.9,1111324.10483255,81624008.1796305
2020-12-01 21:30:00,71.8,73.8,71.3,72.3,1239011.08626469,89322894.01790904
2020-12-01 22:00:00,72.2,72.9,71.4,72.4,440290.71867825,31592845.32642553
2020-12-01 22:30:00,72.3,72.7,72.0,72.5,491002.58709768,35476499.05445668
2020-12-01 23:00:00,72.5,73.2,72.3,73.2,291264.08997083,21190765.28338076
2020-12-01 23:30:00,73.2,74.7,73.2,73.8,352140.70864071,26088146.91861135
2020-12-02 00:00:00,73.8,74.7,73.6,74.5,944717.39645682,69825335.87621854
2020-12-02 00:30:00,74.7,75.4,73.2,74.1,1472787.10085083,108749755.88752435
2020-12-02 01:00:00,74.0,74.0,72.1,72.4,899528.31344025,65666155.10504886
2020-12-02 01:30:00,72.4,73.5,72.4,72.9,481510.55596433,35055137.03747732
2020-12-02 02:00:00,72.8,73.0,72.1,72.3,636245.34912237,46059067.0322062
2020-12-02 02:30:00,72.3,72.5,71.6,72.5,955428.7192961,68727801.24231158
2020-12-02 03:00:00,72.2,72.5,72.0,72.1,359098.00789787,25910093.0718283
2020-12-02 03:30:00,72.0,72.6,71.7,71.7,708759.6839336,51038471.31154995
2020-12-02 04:00:00,71.8,72.5,71.7,72.1,88014.73172373,6341563.98101096
2020-12-02 04:30:00,72.1,72.9,72.1,72.9,27104.46143058,1955925.99372953
2020-12-02 05:00:00,72.9,73.1,72.2,73.0,115153.97000699,8403270.94807692
2020-12-02 05:30:00,73.0,73.4,72.1,72.5,132876.65318452,9651524.27701925
2020-12-02 06:00:00,72.7,73.6,72.7,73.5,43993.00753031,3219043.97936935
2020-12-02 06:30:00,73.5,73.6,72.5,73.2,288349.70381494,21110202.45854193
2020-12-02 07:00:00,73.0,73.7,73.0,73.7,232899.6658709,17090258.43880801
2020-12-02 07:30:00,73.7,74.0,73.0,73.0,1024930.38701822,75317044.96699268
2020-12-02 08:00:00,73.0,73.6,72.7,72.8,407717.11498579,29739248.87420928
2020-12-02 08:30:00,72.7,73.7,72.7,73.7,362143.53996702,26407073.53675691
2020-12-02 09:00:00,73.4,73.4,72.4,73.3,1055151.38274533,76687763.7770576
2020-12-02 09:30:00,73.3,73.5,72.4,72.8,567329.51080407,41355155.88601294
2020-12-02 10:00:00,72.7,73.1,72.5,72.9,805039.37628566,58557553.09064007
2020-12-02 10:30:00,72.8,73.5,72.7,73.2,923006.31414403,67429944.83513191
2020-12-02 11:00:00,73.2,73.5,72.8,72.8,1012049.05345306,73974328.69265728
2020-12-02 11:30:00,72.8,73.2,72.3,72.7,761289.58796053,55252275.86299317
2020-12-02 12:00:00,72.6,72.9,72.2,72.2,1452849.33827339,105380638.2949815
2020-12-02 12:30:00,72.2,72.8,71.8,72.0,1149368.75718178,82867119.59074932
2020-12-02 13:00:00,72.0,72.5,71.7,71.7,742532.15188921,53363972.75309185
2020-12-02 13:30:00,71.8,72.1,71.6,71.8,441999.87330964,31754275.99299282
2020-12-02 14:00:00,71.8,72.2,71.6,72.0,414153.58177917,29724766.46459511
2020-12-02 14:30:00,72.0,72.3,71.6,72.1,651417.46805254,46734036.64200419
2020-12-02 15:00:00,72.1,72.4,71.9,72.2,212619.46717342,15332797.24427477
2020-12-02 15:30:00,72.3,72.5,72.0,72.3,77713.40745789,5613581.67455363
2020-12-02 16:00:00,72.3,72.4,72.1,72.1,103498.51943927,7477541.2649305
2020-12-02 16:30:00,72.2,72.6,72.1,72.6,428912.34025901,31028055.37525152
2020-12-02 17:00:00,72.6,73.0,72.6,72.9,297456.94802682,21683463.14381987
2020-12-02 17:30:00,72.9,73.0,72.2,72.6,444254.25322546,32218257.19054434
2020-12-02 18:00:00,72.6,72.9,72.5,72.5,411034.79597025,29858294.26292465
2020-12-02 18:30:00,72.8,72.8,72.2,72.3,353752.72589142,25617917.08852437
2020-12-02 19:00:00,72.2,72.8,72.0,72.2,517100.52817399,37354615.86170499
2020-12-02 19:30:00,72.1,72.6,72.0,72.0,391304.1739314,28214345.33339074
2020-12-02 20:00:00,72.1,72.4,71.8,71.9,385830.8065478,27776488.63374479
2020-12-02 20:30:00,71.9,72.4,71.6,72.0,618703.01063394,44504736.15415405
2020-12-02 21:00:00,71.9,72.1,71.3,71.7,904006.75429263,64726329.57441895
2020-12-02 21:30:00,71.7,72.5,71.5,72.0,1043829.66608949,75104104.28205234
2020-12-02 22:00:00,72.0,72.8,71.7,72.8,850709.20108555,61456160.05571723
2020-12-02 22:30:00,72.8,73.5,72.6,72.8,945181.83943692,68912425.4331973
2020-12-02 23:00:00,72.8,73.1,72.4,72.6,1284883.6345683,93446461.5148172
2020-12-02 23:30:00,72.6,72.9,72.3,72.3,913138.2388638,66209124.43595708
2020-12-03 00:00:00,72.4,72.8,72.2,72.3,478849.78921024,34686462.753182
2020-12-03 00:30:00,72.3,72.5,72.0,72.4,614644.98205615,44378743.58962659
2020-12-03 01:00:00,72.1,72.7,72.1,72.4,168824.07260214,12224734.35867461
2020-12-03 01:30:00,72.4,72.5,72.3,72.3,339439.36712563,24552019.81766612
2020-12-03 02:00:00,72.3,72.7,72.3,72.5,158828.38608298,11524543.48430424
2020-12-03 02:30:00,72.5,72.7,72.3,72.7,290345.52156108,21044867.72567443
2020-12-03 03:00:00,72.5,73.0,72.5,72.9,171777.96482317,12509498.49680939
2020-12-03 03:30:00,73.0,73.1,72.5,72.5,294922.63246588,21492148.83645306
2020-12-03 04:00:00,72.8,73.1,72.6,72.6,118419.79309463,8624267.64782788
2020-12-03 04:30:00,72.7,73.1,72.7,72.7,116990.51166311,8525463.9336112
2020-12-03 05:00:00,72.8,73.0,72.8,72.9,80364.37478893,5852743.07034652
2020-12-03 05:30:00,72.9,73.2,72.9,73.1,364684.46546762,26661204.0654475
2020-12-03 06:00:00,72.9,73.1,72.8,72.8,106639.03144422,7771834.99499807
2020-12-03 06:30:00,72.8,73.2,72.8,73.1,126074.40197753,9203131.26161421
2020-12-03 07:00:00,73.1,73.6,73.0,73.2,279968.37755009,20539490.7540667
2020-12-03 07:30:00,73.3,73.5,73.0,73.1,544986.54422846,39946371.29557086
2020-12-03 08:00:00,73.1,73.4,73.0,73.2,774333.67260649,56632532.19452956
2020-12-03 08:30:00,73.1,74.6,73.1,74.2,1151490.84331783,85058304.13197783
2020-12-03 09:00:00,74.2,74.5,73.3,73.6,1167817.66055328,86046387.5293377
2020-12-03 09:30:00,73.6,73.6,72.6,72.8,1082337.28708303,79153234.25231726
2020-12-03 10:00:00,72.9,74.9,72.9,74.8,1444235.18022856,106469254.68155989
2020-12-03 10:30:00,74.8,75.1,72.8,72.8,1813361.5111872,133022403.77808207
2020-12-03 11:00:00,72.7,73.8,72.6,72.8,503512.28884747,36640580.46084738
2020-12-03 11:30:00,72.9,73.5,72.7,73.3,331386.56539282,24164147.68735906
2020-12-03 12:00:00,73.0,73.5,72.9,73.0,349664.19371318,25571870.49762853
2020-12-03 12:30:00,73.1,73.9,72.5,73.9,1036099.52660991,75503610.30088893
2020-12-03 13:00:00,73.0,73.1,72.7,72.8,461714.08734441,33661513.83779247
2020-12-03 13:30:00,73.0,73.6,72.9,73.1,241308.56325228,17608841.3002858
2020-12-03 14:00:00,73.0,73.2,72.7,72.8,375067.12166179,27300744.88433761
2020-12-03 14:30:00,72.8,73.0,72.0,72.3,1315002.16220359,95238669.76735695
2020-12-03 15:00:00,72.4,72.6,72.2,72.4,244954.73030752,17739571.85611705
2020-12-03 15:30:00,72.4,72.6,72.0,72.1,577854.84575102,41711168.13050642
2020-12-03 16:00:00,72.1,72.3,72.0,72.3,407408.15046739,29355172.84338071
2020-12-03 16:30:00,72.2,72.2,71.8,72.2,776435.47493442,55921895.99380653
2020-12-03 17:00:00,72.2,72.8,72.0,72.8,713604.51627352,51612254.72163332
2020-12-03 17:30:00,72.8,73.1,72.1,72.7,475221.66971243,34477408.10671872
2020-12-03 18:00:00,72.3,72.5,72.0,72.1,935158.37970676,67456484.60091962
2020-12-03 18:30:00,72.1,72.5,72.0,72.3,192505.83313585,13911822.03370248
2020-12-03 19:00:00,72.3,72.6,72.0,72.2,206796.98738415,14923328.99116305
2020-12-03 19:30:00,72.3,72.3,72.0,72.2,437597.48842125,31567198.91987314
2020-12-03 20:00:00,72.2,72.4,72.1,72.2,458703.17985712,33091411.43512249
2020-12-03 20:30:00,72.2,72.4,71.8,72.1,1613628.88295359,116252832.42497773
2020-12-03 21:00:00,72.2,72.3,71.9,72.1,979299.36345443,70581181.49107099
2020-12-03 21:30:00,72.1,72.3,71.9,72.0,587046.33379868,42261008.88879193
2020-12-03 22:00:00,72.0,72.1,71.9,71.9,927752.40767557,66787846.96688369
2020-12-03 22:30:00,71.9,72.2,71.6,71.7,929659.39268094,66696288.0635017
2020-12-03 23:00:00,71.6,71.9,71.6,71.8,280756.60265238,20166131.56862987
2020-12-03 23:30:00,71.8,72.0,71.8,71.9,338330.37233291,24304408.59511152
2020-12-04 00:00:00,71.8,72.0,71.6,71.7,518658.73288927,37193607.37421971
2020-12-04 00:30:00,71.7,71.8,71.6,71.7,152030.7007557,10899006.15870273
2020-12-04 01:00:00,71.7,71.8,71.4,71.5,834440.30379808,59713506.52126449
2020-12-04 01:30:00,71.5,71.7,71.4,71.7,142477.11426737,10193264.01596383
2020-12-04 02:00:00,71.7,71.7,71.6,71.6,57573.1243655,4122506.46956281
2020-12-04 02:30:00,71.6,71.8,71.5,71.5,144513.05514634,10350425.00122928
2020-12-04 03:00:00,71.6,71.8,71.3,71.5,103988.69272366,7428614.33512651
2020-12-04 03:30:00,71.8,72.2,71.4,72.2,53611.71529697,3844584.83773453
2020-12-04 04:00:00,71.7,72.2,71.5,72.0,80696.21674093,5804767.63876273
2020-12-04 04:30:00,72.1,72.4,71.5,72.2,45631.12562451,3269675.33723783
2020-12-04 05:00:00,72.2,72.5,71.9,72.5,15944.43558886,1154575.30552455
2020-12-04 05:30:00,72.5,72.5,72.3,72.3,3014.03551913,218116.17513693
2020-12-04 06:00:00,72.3,72.6,71.7,72.6,211162.93910327,15299484.64752551
2020-12-04 06:30:00,72.6,72.7,72.2,72.6,45858.30305473,3328324.49542886
2020-12-04 07:00:00,72.0,72.6,72.0,72.2,70221.99166305,5079391.56937075
2020-12-04 07:30:00,72.2,72.2,72.1,72.2,161779.42194295,11678591.0163357
2020-12-04 08:00:00,72.1,72.7,72.1,72.3,176329.84921134,12761181.70961062
2020-12-04 08:30:00,72.5,72.6,72.2,72.5,186212.90348424,13488155.82445916
2020-12-04 09:00:00,72.3,72.5,72.0,72.3,467181.33893294,33712823.63269424
2020-12-04 09:30:00,72.3,72.7,72.3,72.5,466319.18573741,33844772.79565461
2020-12-04 10:00:00,72.4,72.4,72.1,72.3,446637.51593889,32264019.30030074
2020-12-04 10:30:00,72.3,72.3,72.0,72.0,356251.89349497,25687756.14691654
2020-12-04 11:00:00,72.0,72.3,71.6,71.9,589159.95049754,42344178.49099307
2020-12-04 11:30:00,71.8,72.0,71.1,71.1,1075893.89619316,76836986.53548747
