,open,high,low,close,volume,value
2021-06-27 07:00:00,705.0,709.0,704.0,708.0,1648055.89868121,1163549711.9962645
2021-06-27 07:15:00,708.0,708.0,705.0,707.0,1526975.90117921,1079150976.877146
2021-06-27 07:30:00,708.0,711.0,706.0,710.0,2272257.33200388,1611019703.5021865
2021-06-27 07:45:00,710.0,714.0,709.0,713.0,1947212.34537085,1384888944.6498554
2021-06-27 08:00:00,713.0,714.0,708.0,712.0,2962348.3679435,2107514456.5682096
2021-06-27 08:15:00,712.0,714.0,710.0,710.0,1624915.27559581,1156524572.712239
2021-06-27 08:30:00,710.0,714.0,710.0,713.0,2001682.10106092,1425791484.3358357
2021-06-27 08:45:00,714.0,722.0,711.0,718.0,5411915.34089569,3876103326.762116
2021-06-27 09:00:00,719.0,723.0,710.0,722.0,11854926.5233157,8497438607.310599
2021-06-27 09:15:00,721.0,725.0,714.0,719.0,8823886.00536883,6348280676.612229
2021-06-27 09:30:00,720.0,722.0,714.0,715.0,6015761.61135193,4317647334.710481
2021-06-27 09:45:00,715.0,721.0,711.0,720.0,4796585.09174169,3429937845.8260517
2021-06-27 10:00:00,720.0,725.0,716.0,724.0,5405594.3807412,3897184645.5385437
2021-06-27 10:15:00,723.0,726.0,719.0,724.0,5037239.3325809,3643428196.679257
2021-06-27 10:30:00,724.0,728.0,724.0,728.0,6078990.51702407,4414042430.771939
2021-06-27 10:45:00,728.0,728.0,722.0,724.0,3736627.00580935,2707879096.551941
2021-06-27 11:00:00,724.0,726.0,722.0,724.0,3300202.29036717,2388595474.2281513
2021-06-27 11:15:00,724.0,729.0,724.0,728.0,3626437.99007123,2637023327.4046392
2021-06-27 11:30:00,729.0,729.0,725.0,726.0,2176008.93629719,1581017220.988678
2021-06-27 11:45:00,727.0,728.0,724.0,727.0,2568034.20970916,1864541914.6996033
2021-06-27 12:00:00,728.0,728.0,725.0,727.0,1764002.78882969,1281584392.4150805
2021-06-27 12:15:00,727.0,729.0,722.0,722.0,2505961.87507877,1818841886.653152
2021-06-27 12:30:00,722.0,728.0,722.0,727.0,2263862.38082736,1643426503.726951
2021-06-27 12:45:00,727.0,730.0,726.0,729.0,3831585.06416449,2789254750.4118814
2021-06-27 13:00:00,729.0,732.0,725.0,725.0,6409952.8242124,4672687613.199725
2021-06-27 13:15:00,726.0,728.0,725.0,725.0,2320143.41457212,1684474769.8540053
2021-06-27 13:30:00,725.0,727.0,724.0,725.0,2362624.08081493,1713800050.1618488
2021-06-27 13:45:00,725.0,727.0,724.0,726.0,2086652.15672896,1514547746.764656
2021-06-27 14:00:00,726.0,727.0,724.0,725.0,1868889.51147916,1355788304.9486492
2021-06-27 14:15:00,725.0,727.0,724.0,727.0,2057512.26799999,1492766765.796725
2021-06-27 14:30:00,727.0,728.0,721.0,721.0,3460050.5575549,2508925504.59639
2021-06-27 14:45:00,721.0,722.0,718.0,720.0,5410520.07506635,3894105355.6865406
2021-06-27 15:00:00,719.0,723.0,719.0,722.0,2845848.01780446,2051291692.3132524
2021-06-27 15:15:00,722.0,722.0,719.0,720.0,1679503.04426258,1209835033.8500175
2021-06-27 15:30:00,720.0,720.0,713.0,716.0,5270067.1460872,3774039396.8278255
2021-06-27 15:45:00,715.0,718.0,715.0,716.0,2374664.23909474,1700846755.7353284
2021-06-27 16:00:00,717.0,720.0,716.0,720.0,1836213.00790234,1317719659.2214317
2021-06-27 16:15:00,719.0,722.0,718.0,719.0,3354570.71825712,2415692175.2124004
2021-06-27 16:30:00,719.0,723.0,719.0,721.0,2498336.73511302,1801728332.3879101
2021-06-27 16:45:00,722.0,724.0,720.0,722.0,2605262.44546183,1880888342.8027313
2021-06-27 17:00:00,723.0,724.0,720.0,721.0,2588967.27004522,1869291394.7514741
2021-06-27 17:15:00,722.0,723.0,720.0,720.0,2150594.13721414,1550540352.8399189
2021-06-27 17:30:00,720.0,721.0,718.0,719.0,3005340.68945725,2160712604.822945
2021-06-27 17:45:00,719.0,719.0,711.0,712.0,6754524.52246707,4827034598.758255
2021-06-27 18:00:00,712.0,717.0,711.0,713.0,3265087.69378493,2331915800.816206
2021-06-27 18:15:00,714.0,714.0,709.0,710.0,5877715.75919424,4176674951.877614
2021-06-27 18:30:00,709.0,710.0,698.0,700.0,16246576.67851706,11431046979.036413
2021-06-27 18:45:00,701.0,708.0,700.0,705.0,8234440.56491966,5799168374.22003
2021-06-27 19:00:00,705.0,708.0,704.0,707.0,3481247.02790494,2460066227.8411727
2021-06-27 19:15:00,707.0,710.0,702.0,704.0,6108189.98737745,4308062569.120732
2021-06-27 19:30:00,705.0,705.0,698.0,705.0,6264996.23677255,4392287843.983641
2021-06-27 19:45:00,705.0,707.0,702.0,705.0,5128663.11001937,3616711671.210255
2021-06-27 20:00:00,705.0,708.0,703.0,705.0,2826133.6349623,1994454304.5530875
2021-06-27 20:15:00,704.0,710.0,702.0,710.0,3460661.94601853,2443912039.8062706
2021-06-27 20:30:00,710.0,715.0,708.0,708.0,8050518.55924008,5728310482.930492
2021-06-27 20:45:00,708.0,713.0,707.0,710.0,6289102.55398833,4463777873.010954
2021-06-27 21:00:00,710.0,712.0,708.0,711.0,3697979.89725476,2627054175.051231
2021-06-27 21:15:00,710.0,715.0,710.0,714.0,4169718.88376098,2973095495.3189607
2021-06-27 21:30:00,714.0,720.0,712.0,716.0,9002193.96995527,6447359030.697185
2021-06-27 21:45:00,716.0,717.0,714.0,714.0,4159290.36596061,2977745267.732569
2021-06-27 22:00:00,715.0,715.0,710.0,714.0,4734959.11996871,3372183466.6436315
2021-06-27 22:15:00,714.0,715.0,712.0,713.0,2137197.16875888,1524872129.8098636
2021-06-27 22:30:00,713.0,713.0,709.0,711.0,3036207.59902529,2158253258.1283784
2021-06-27 22:45:00,711.0,712.0,707.0,709.0,4322327.00091172,3063600415.88363
2021-06-27 23:00:00,709.0,710.0,703.0,704.0,6374120.43833847,4497821961.827574
2021-06-27 23:15:00,704.0,708.0,703.0,706.0,2341321.08745293,1653581479.1657763
2021-06-27 23:30:00,707.0,710.0,706.0,709.0,2761694.34628653,1957278799.2659667
2021-06-27 23:45:00,709.0,710.0,707.0,709.0,2388574.11154631,1692701434.427213
2021-06-28 00:00:00,709.0,709.0,706.0,707.0,1489678.2685282,1053656874.6453189
2021-06-28 00:15:00,707.0,709.0,703.0,708.0,2854810.57188212,2014504951.8285925
2021-06-28 00:30:00,709.0,709.0,705.0,706.0,1591555.08934587,1124996719.8115118
2021-06-28 00:45:00,706.0,708.0,704.0,707.0,1753254.47254703,1237642144.0281284
2021-06-28 01:00:00,707.0,711.0,706.0,708.0,4624641.10154186,3278114077.6036606
2021-06-28 01:15:00,709.0,709.0,705.0,706.0,2579927.92652503,1823013842.057396
2021-06-28 01:30:00,707.0,707.0,703.0,704.0,2038268.57532436,1436494434.3296218
2021-06-28 01:45:00,704.0,705.0,703.0,704.0,1306285.25683156,920108242.3770217
2021-06-28 02:00:00,704.0,706.0,703.0,705.0,1534428.13532856,1080191579.489983
