,open,high,low,close,volume,value
2021-11-11 06:25:00,2010.0,2040.0,2000.0,2040.0,692466.55803868,1395475906.424668
2021-11-11 06:30:00,2040.0,2065.0,2035.0,2060.0,325450.63279464,664844368.2322023
2021-11-11 06:35:00,2055.0,2070.0,2055.0,2060.0,341081.5699453,702391368.3309097
2021-11-11 06:40:00,2065.0,2065.0,2025.0,2035.0,307066.46193599,626826110.6810461
2021-11-11 06:45:00,2035.0,2040.0,2005.0,2005.0,500687.9819712,1010508904.3202956
2021-11-11 06:50:00,2010.0,2025.0,2000.0,2005.0,395257.09755388,794885508.6249665
2021-11-11 06:55:00,2000.0,2005.0,1980.0,1985.0,772672.23277454,1541688395.8023882
2021-11-11 07:00:00,1990.0,2005.0,1970.0,1995.0,691012.04152822,1371946766.388121
2021-11-11 07:05:00,2000.0,2035.0,1995.0,2020.0,325955.34200627,655772483.7741783
2021-11-11 07:10:00,2025.0,2050.0,2015.0,2050.0,271949.83342698,553234653.0376221
2021-11-11 07:15:00,2045.0,2050.0,2015.0,2025.0,352017.12014948,713972605.030317
2021-11-11 07:20:00,2025.0,2030.0,2005.0,2010.0,165684.15336054,333635303.2697077
2021-11-11 07:25:00,2010.0,2025.0,2010.0,2020.0,146192.73658897,294750043.2887151
2021-11-11 07:30:00,2020.0,2035.0,2015.0,2035.0,164916.29748439,334017009.0187931
2021-11-11 07:35:00,2035.0,2050.0,2030.0,2045.0,231100.68741687,471336477.75896883
2021-11-11 07:40:00,2045.0,2065.0,2045.0,2055.0,263792.34299423,542052378.4349393
2021-11-11 07:45:00,2055.0,2070.0,2050.0,2065.0,151455.80880879,311831569.98863244
2021-11-11 07:50:00,2070.0,2080.0,2060.0,2075.0,117287.75794377,242642647.76158625
2021-11-11 07:55:00,2075.0,2095.0,2075.0,2090.0,187615.22926736,391222406.26667327
2021-11-11 08:00:00,2085.0,2090.0,2070.0,2075.0,191910.4840287,399088061.82304645
2021-11-11 08:05:00,2075.0,2080.0,2070.0,2080.0,84012.81158005,174259978.19596425
2021-11-11 08:10:00,2080.0,2085.0,2070.0,2080.0,84167.46996822,174871364.53631026
2021-11-11 08:15:00,2080.0,2080.0,2055.0,2060.0,181879.36039136,375824742.59925216
2021-11-11 08:20:00,2060.0,2065.0,2055.0,2060.0,84227.52817168,173354052.0594854
2021-11-11 08:25:00,2060.0,2070.0,2060.0,2060.0,52713.38971481,108752034.1062617
2021-11-11 08:30:00,2060.0,2070.0,2050.0,2065.0,102544.66687908,210998092.769667
2021-11-11 08:35:00,2065.0,2080.0,2065.0,2070.0,114038.41539102,236436555.21169275
2021-11-11 08:40:00,2070.0,2075.0,2065.0,2070.0,62338.93795717,128912291.3756372
2021-11-11 08:45:00,2070.0,2085.0,2070.0,2085.0,53142.29684354,110472427.88827366
2021-11-11 08:50:00,2085.0,2095.0,2080.0,2090.0,103150.88479002,215293608.3441855
2021-11-11 08:55:00,2085.0,2095.0,2085.0,2085.0,144454.67083102,301670441.6792747
2021-11-11 09:00:00,2080.0,2095.0,2070.0,2080.0,167110.94988355,347712397.7966893
2021-11-11 09:05:00,2085.0,2100.0,2060.0,2070.0,160514.70979723,333484403.5987211
2021-11-11 09:10:00,2070.0,2085.0,2070.0,2075.0,87896.6457615,182338082.2835125
2021-11-11 09:15:00,2075.0,2075.0,2055.0,2060.0,78328.68706538,161739125.7033228
2021-11-11 09:20:00,2060.0,2070.0,2045.0,2050.0,289431.00015359,593711691.7456511
2021-11-11 09:25:00,2055.0,2075.0,2050.0,2070.0,89301.05504941,184357862.52917695
2021-11-11 09:30:00,2065.0,2070.0,2050.0,2055.0,75840.00075366,155885552.39022624
2021-11-11 09:35:00,2055.0,2075.0,2055.0,2065.0,55484.62937412,114627673.0326649
2021-11-11 09:40:00,2065.0,2070.0,2060.0,2060.0,35634.25529931,73499536.67199755
2021-11-11 09:45:00,2065.0,2080.0,2060.0,2080.0,69579.03257608,143906563.4968225
2021-11-11 09:50:00,2080.0,2090.0,2075.0,2090.0,115611.78099924,240675020.92363796
2021-11-11 09:55:00,2090.0,2095.0,2090.0,2095.0,79481.48217328,166249116.73124525
2021-11-11 10:00:00,2095.0,2095.0,2085.0,2095.0,111062.22315256,232136060.0802424
2021-11-11 10:05:00,2095.0,2105.0,2090.0,2100.0,177505.41611746,372676103.0584111
2021-11-11 10:10:00,2100.0,2100.0,2080.0,2090.0,99912.4093162,208689667.53874144
2021-11-11 10:15:00,2090.0,2095.0,2085.0,2095.0,52455.68435748,109547091.1946105
2021-11-11 10:20:00,2095.0,2095.0,2080.0,2085.0,61271.38825712,127789992.85204145
2021-11-11 10:25:00,2085.0,2085.0,2070.0,2075.0,69112.89184997,143557563.4916476
2021-11-11 10:30:00,2075.0,2080.0,2070.0,2070.0,78792.05249168,163366898.66357774
2021-11-11 10:35:00,2070.0,2075.0,2065.0,2070.0,91819.35688427,189842363.01217574
2021-11-11 10:40:00,2070.0,2080.0,2070.0,2075.0,27018.13589928,56005102.8330312
2021-11-11 10:45:00,2075.0,2080.0,2070.0,2075.0,61967.39313864,128582031.4186809
2021-11-11 10:50:00,2075.0,2085.0,2075.0,2080.0,23491.6413094,48853299.4656769
2021-11-11 10:55:00,2085.0,2095.0,2080.0,2090.0,41094.46864165,85812477.4281212
2021-11-11 11:00:00,2085.0,2090.0,2070.0,2075.0,146975.28231316,305785311.1553493
2021-11-11 11:05:00,2075.0,2075.0,2065.0,2065.0,67037.43214085,138563785.32054454
2021-11-11 11:10:00,2070.0,2070.0,2065.0,2065.0,37896.6503833,78296506.6518791
2021-11-11 11:15:00,2070.0,2080.0,2065.0,2070.0,46471.59795067,96146464.59531444
2021-11-11 11:20:00,2070.0,2075.0,2070.0,2075.0,43033.8219455,89276783.0204918
2021-11-11 11:25:00,2075.0,2075.0,2050.0,2055.0,101918.50442182,210061847.6762703
2021-11-11 11:30:00,2055.0,2055.0,2050.0,2055.0,112733.14452756,231324753.19502306
2021-11-11 11:35:00,2055.0,2055.0,2040.0,2045.0,93951.22173902,192251908.69920096
2021-11-11 11:40:00,2040.0,2045.0,2035.0,2045.0,105468.23853225,215082653.7008578
2021-11-11 11:45:00,2040.0,2055.0,2040.0,2050.0,65740.25105804,134636815.4521427
2021-11-11 11:50:00,2055.0,2060.0,2050.0,2055.0,43270.16290886,89014101.60571425
2021-11-11 11:55:00,2055.0,2060.0,2055.0,2060.0,77667.03939982,159903880.5885222
2021-11-11 12:00:00,2060.0,2060.0,2050.0,2055.0,92558.68442294,190456473.0444361
2021-11-11 12:05:00,2060.0,2065.0,2055.0,2060.0,17322.3763154,35682788.57388705
2021-11-11 12:10:00,2055.0,2060.0,2055.0,2060.0,23598.82576685,48515110.6944068
2021-11-11 12:15:00,2060.0,2070.0,2055.0,2070.0,27005.5277699,55713456.50499315
2021-11-11 12:20:00,2070.0,2075.0,2065.0,2070.0,40118.72367531,83062938.0900312
2021-11-11 12:25:00,2070.0,2080.0,2070.0,2080.0,28918.24694113,59976969.57714845
2021-11-11 12:30:00,2080.0,2080.0,2065.0,2075.0,88487.75053007,183556044.66781554
2021-11-11 12:35:00,2075.0,2075.0,2065.0,2070.0,121838.9530688,252269644.6076942
2021-11-11 12:40:00,2070.0,2075.0,2065.0,2075.0,68005.55299141,140820831.93276414
2021-11-11 12:45:00,2075.0,2085.0,2070.0,2075.0,44815.00735671,93106127.338016
2021-11-11 12:50:00,2075.0,2085.0,2075.0,2085.0,38491.551965,79983101.114719
2021-11-11 12:55:00,2085.0,2085.0,2075.0,2080.0,34023.29105509,70722287.18619315
2021-11-11 13:00:00,2080.0,2080.0,2070.0,2075.0,52628.69854727,109143791.02694255
2021-11-11 13:05:00,2075.0,2080.0,2070.0,2080.0,31854.66324462,66025264.5068525
2021-11-11 13:10:00,2075.0,2085.0,2075.0,2080.0,45806.54598894,95220812.80424505
2021-11-11 13:15:00,2080.0,2085.0,2075.0,2080.0,64090.2545839,133201777.6850595
2021-11-11 13:20:00,2080.0,2085.0,2075.0,2080.0,38723.41434423,80546746.30624186
2021-11-11 13:25:00,2080.0,2080.0,2070.0,2075.0,45133.67356837,93587187.32394335
2021-11-11 13:30:00,2075.0,2080.0,2070.0,2075.0,57114.47446452,118517409.1011711
2021-11-11 13:35:00,2075.0,2080.0,2075.0,2080.0,46279.1049388,96174837.43739384
2021-11-11 13:40:00,2080.0,2080.0,2075.0,2075.0,31883.150313,66166410.42710475
2021-11-11 13:45:00,2075.0,2075.0,2070.0,2070.0,27297.69483522,56579251.23808475
2021-11-11 13:50:00,2070.0,2085.0,2070.0,2080.0,40886.21501471,84917421.98272306
2021-11-11 13:55:00,2080.0,2085.0,2080.0,2080.0,32372.33941754,67475867.60636476
2021-11-11 14:00:00,2080.0,2085.0,2080.0,2085.0,13023.44426315,27132809.83637835
2021-11-11 14:05:00,2085.0,2090.0,2080.0,2090.0,59556.33918855,124170345.8686613
2021-11-11 14:10:00,2085.0,2095.0,2085.0,2095.0,55423.88690849,115928096.50785355
2021-11-11 14:15:00,2095.0,2100.0,2090.0,2095.0,53573.52548071,112153874.0875394
2021-11-11 14:20:00,2095.0,2100.0,2095.0,2100.0,61611.60648692,129133407.8651848
2021-11-11 14:25:00,2095.0,2105.0,2095.0,2105.0,70929.79937802,149029531.33396554
2021-11-11 14:30:00,2105.0,2105.0,2095.0,2100.0,108640.76075811,228185819.732809
2021-11-11 14:35:00,2100.0,2110.0,2100.0,2110.0,52047.73413296,109540961.43115854
2021-11-11 14:40:00,2105.0,2110.0,2095.0,2100.0,73952.1847881,155357956.780608
2021-11-11 14:45:00,2100.0,2105.0,2095.0,2100.0,93212.81620728,195787464.387001
2021-11-11 14:50:00,2100.0,2105.0,2100.0,2100.0,13823.3466001,29055815.68509755
2021-11-11 14:55:00,2105.0,2110.0,2105.0,2110.0,42813.26306256,90169615.635508
2021-11-11 15:00:00,2110.0,2110.0,2105.0,2110.0,45913.54208846,96844715.61170655
2021-11-11 15:05:00,2105.0,2110.0,2100.0,2105.0,72718.86747347,153206817.09060934
2021-11-11 15:10:00,2110.0,2115.0,2105.0,2115.0,39245.18882782,82806556.60124195
2021-11-11 15:15:00,2110.0,2115.0,2105.0,2110.0,40931.05454936,86377866.01022005
2021-11-11 15:20:00,2110.0,2110.0,2090.0,2100.0,153814.92982042,323060680.4673626
2021-11-11 15:25:00,2100.0,2105.0,2085.0,2100.0,141700.00348198,297174805.1699727
2021-11-11 15:30:00,2105.0,2115.0,2100.0,2115.0,74300.10737367,156631595.50411054
2021-11-11 15:35:00,2115.0,2120.0,2110.0,2115.0,75336.94820292,159261308.1272085
2021-11-11 15:40:00,2115.0,2115.0,2105.0,2110.0,27739.90363575,58524714.9474474
2021-11-11 15:45:00,2110.0,2115.0,2105.0,2115.0,38417.60460694,80999108.22006355
2021-11-11 15:50:00,2115.0,2115.0,2105.0,2110.0,52066.03579575,109953893.0786049
2021-11-11 15:55:00,2110.0,2115.0,2105.0,2115.0,22537.94528471,47537332.80153485
2021-11-11 16:00:00,2110.0,2115.0,2105.0,2105.0,17050.06524356,35978685.6422544
2021-11-11 16:05:00,2110.0,2115.0,2105.0,2110.0,27558.59891547,58208940.55174455
2021-11-11 16:10:00,2115.0,2120.0,2115.0,2115.0,55929.65562594,118356038.1334113
2021-11-11 16:15:00,2115.0,2120.0,2115.0,2115.0,43971.84700266,93119022.6008778
2021-11-11 16:20:00,2115.0,2125.0,2115.0,2120.0,93860.22792292,198974132.2151022
2021-11-11 16:25:00,2120.0,2130.0,2120.0,2125.0,77654.42685242,164961990.717529
2021-11-11 16:30:00,2125.0,2125.0,2115.0,2120.0,25228.65014436,53510748.8617081
2021-11-11 16:35:00,2120.0,2125.0,2120.0,2125.0,33294.01478012,70641489.5482699
2021-11-11 16:40:00,2120.0,2130.0,2120.0,2125.0,56226.06073807,119486198.27842306
2021-11-11 16:45:00,2120.0,2130.0,2120.0,2130.0,32647.22889572,69331639.6732787
2021-11-11 16:50:00,2130.0,2130.0,2125.0,2130.0,34724.27767505,73891725.20458795
2021-11-11 16:55:00,2125.0,2130.0,2125.0,2130.0,29720.29131016,63263879.755607
2021-11-11 17:00:00,2125.0,2130.0,2125.0,2125.0,58796.14701338,125045412.7176417
2021-11-11 17:05:00,2125.0,2130.0,2110.0,2110.0,105393.73721896,223333441.6998947
2021-11-11 17:10:00,2110.0,2115.0,2100.0,2105.0,71295.14262251,150179940.0123598
2021-11-11 17:15:00,2105.0,2115.0,2100.0,2110.0,56617.7672981,119243059.99195784
2021-11-11 17:20:00,2110.0,2115.0,2100.0,2105.0,52591.71444586,110834357.1387907
2021-11-11 17:25:00,2105.0,2110.0,2095.0,2100.0,116087.70521928,243851729.42389724
2021-11-11 17:30:00,2100.0,2105.0,2095.0,2095.0,61071.92537231,128089174.25766735
2021-11-11 17:35:00,2100.0,2100.0,2085.0,2095.0,134655.68280735,281484306.7816551
2021-11-11 17:40:00,2095.0,2100.0,2090.0,2100.0,66197.72617724,138826193.05999145
2021-11-11 17:45:00,2100.0,2105.0,2095.0,2100.0,55083.51417711,115600237.77839565
2021-11-11 17:50:00,2100.0,2115.0,2100.0,2115.0,38666.18800878,81460641.5782852
2021-11-11 17:55:00,2115.0,2120.0,2110.0,2120.0,28623.88571872,60494463.24390795
2021-11-11 18:00:00,2115.0,2125.0,2110.0,2115.0,64534.23235606,136816170.4754094
2021-11-11 18:05:00,2115.0,2125.0,2115.0,2115.0,23473.70646214,49667143.78639585
2021-11-11 18:10:00,2110.0,2120.0,2105.0,2110.0,24779.79443842,52300026.47211855
2021-11-11 18:15:00,2105.0,2115.0,2105.0,2110.0,21685.35631669,45717618.0710677
2021-11-11 18:20:00,2110.0,2120.0,2110.0,2120.0,13886.71614282,29375998.43541045
2021-11-11 18:25:00,2115.0,2125.0,2115.0,2125.0,49599.91206664,105103689.89347175
2021-11-11 18:30:00,2120.0,2125.0,2120.0,2120.0,14446.91829973,30646179.0301447
2021-11-11 18:35:00,2125.0,2125.0,2115.0,2120.0,48433.4306347,102681382.499696
2021-11-11 18:40:00,2120.0,2120.0,2115.0,2120.0,41556.13302129,87997763.09037535
2021-11-11 18:45:00,2120.0,2125.0,2115.0,2125.0,89303.88878895,189213979.57050645
2021-11-11 18:50:00,2125.0,2135.0,2120.0,2135.0,146352.86913227,311249543.3168782
2021-11-11 18:55:00,2135.0,2155.0,2130.0,2145.0,334952.53987852,718430121.1757905
2021-11-11 19:00:00,2145.0,2155.0,2135.0,2145.0,117833.26840188,252812848.1283799
2021-11-11 19:05:00,2145.0,2150.0,2135.0,2145.0,92571.11830541,198389977.56331474
2021-11-11 19:10:00,2145.0,2150.0,2140.0,2145.0,60912.11752502,130659966.2055412
2021-11-11 19:15:00,2145.0,2145.0,2130.0,2135.0,31544.65532363,67425295.61416896
2021-11-11 19:20:00,2135.0,2150.0,2130.0,2140.0,60854.71836653,130146845.9823294
2021-11-11 19:25:00,2140.0,2145.0,2130.0,2140.0,33656.46335662,71980209.01814535
2021-11-11 19:30:00,2140.0,2140.0,2120.0,2130.0,137598.05077693,292967415.0639738
2021-11-11 19:35:00,2125.0,2130.0,2125.0,2125.0,20080.48436724,42693378.6155621
2021-11-11 19:40:00,2125.0,2135.0,2125.0,2130.0,38132.52713629,81121600.41579425
2021-11-11 19:45:00,2130.0,2135.0,2125.0,2125.0,56031.45335125,119143992.37082465
2021-11-11 19:50:00,2125.0,2130.0,2120.0,2130.0,26294.96039784,55956915.08500105
2021-11-11 19:55:00,2130.0,2135.0,2120.0,2120.0,74882.40857001,159001117.27586284
2021-11-11 20:00:00,2120.0,2125.0,2115.0,2120.0,32789.36706284,69564262.10435995
2021-11-11 20:05:00,2125.0,2125.0,2115.0,2120.0,32020.90235147,67815746.47458565
2021-11-11 20:10:00,2120.0,2125.0,2115.0,2115.0,26978.19717452,57221950.9305442
2021-11-11 20:15:00,2115.0,2125.0,2115.0,2125.0,8970.54388196,19008720.37395005
2021-11-11 20:20:00,2120.0,2130.0,2120.0,2125.0,25963.99529374,55128304.40093805
2021-11-11 20:25:00,2130.0,2130.0,2125.0,2130.0,14318.65107932,30476533.5800324
2021-11-11 20:30:00,2130.0,2135.0,2125.0,2130.0,17367.441793,36976785.58857335
2021-11-11 20:35:00,2135.0,2135.0,2125.0,2125.0,42284.19627962,90055141.0911951
2021-11-11 20:40:00,2130.0,2135.0,2120.0,2120.0,51225.11577255,108872635.8326663
2021-11-11 20:45:00,2120.0,2125.0,2115.0,2120.0,60877.42540798,128971141.16522375
2021-11-11 20:50:00,2120.0,2125.0,2115.0,2120.0,28367.11731281,60108011.84710295
2021-11-11 20:55:00,2120.0,2125.0,2115.0,2120.0,25819.97576834,54695348.0875676
2021-11-11 21:00:00,2125.0,2125.0,2120.0,2125.0,18174.91333984,38599731.4995452
2021-11-11 21:05:00,2125.0,2125.0,2115.0,2120.0,34901.27845039,73938746.30683325
2021-11-11 21:10:00,2120.0,2125.0,2105.0,2105.0,47806.32093227,101009106.5178376
2021-11-11 21:15:00,2105.0,2115.0,2105.0,2115.0,49848.57869606,105106861.6928247
2021-11-11 21:20:00,2115.0,2120.0,2110.0,2115.0,22329.16036386,47256384.5915325
2021-11-11 21:25:00,2115.0,2120.0,2110.0,2110.0,32155.74159732,68001781.5285456
2021-11-11 21:30:00,2115.0,2115.0,2100.0,2105.0,85981.24094021,180981792.16367415
2021-11-11 21:35:00,2105.0,2110.0,2100.0,2105.0,23316.02261282,49089639.0749231
2021-11-11 21:40:00,2110.0,2115.0,2105.0,2105.0,25953.63299964,54756524.113449
2021-11-11 21:45:00,2105.0,2115.0,2105.0,2105.0,16661.01663915,35084743.37199765
2021-11-11 21:50:00,2105.0,2105.0,2100.0,2100.0,33347.8834194,70035145.46512425
2021-11-11 21:55:00,2100.0,2110.0,2100.0,2105.0,55504.93957923,116940127.89245045
2021-11-11 22:00:00,2110.0,2115.0,2105.0,2110.0,34146.17448494,72097215.92433345
2021-11-11 22:05:00,2110.0,2115.0,2105.0,2110.0,21220.11951468,44775415.2314395
2021-11-11 22:10:00,2105.0,2110.0,2100.0,2100.0,63468.16475339,133557995.925969
2021-11-11 22:15:00,2100.0,2105.0,2100.0,2100.0,45845.85475227,96282859.3725434
2021-11-11 22:20:00,2100.0,2110.0,2100.0,2105.0,27980.01360592,58890749.5620809
2021-11-11 22:25:00,2100.0,2110.0,2100.0,2105.0,75556.54750751,158806489.36187285
2021-11-11 22:30:00,2100.0,2110.0,2100.0,2100.0,30441.01322224,63932497.3365924
2021-11-11 22:35:00,2100.0,2105.0,2095.0,2095.0,61503.65533583,128967348.2018501
2021-11-11 22:40:00,2100.0,2100.0,2095.0,2095.0,12440.95491908,26075697.1223838
2021-11-11 22:45:00,2100.0,2100.0,2090.0,2100.0,40285.60334003,84373059.30973235
2021-11-11 22:50:00,2100.0,2100.0,2095.0,2095.0,19290.16963044,40416181.6076765
2021-11-11 22:55:00,2095.0,2100.0,2090.0,2095.0,25757.31105927,53946351.9979506
2021-11-11 23:00:00,2090.0,2100.0,2090.0,2090.0,20176.55970507,42247198.6409088
2021-11-11 23:05:00,2100.0,2100.0,2090.0,2090.0,30438.7155078,63707868.75073235
2021-11-11 23:10:00,2090.0,2095.0,2085.0,2085.0,182758.25864561,381730711.319351
2021-11-11 23:15:00,2085.0,2095.0,2080.0,2090.0,116945.17877587,243996284.68397346
2021-11-11 23:20:00,2090.0,2095.0,2085.0,2095.0,36635.05527589,76567341.9354786
2021-11-11 23:25:00,2095.0,2100.0,2090.0,2090.0,74272.89372805,155502210.1910011
2021-11-11 23:30:00,2095.0,2095.0,2085.0,2095.0,27302.18730289,57042394.0241536
2021-11-11 23:35:00,2095.0,2105.0,2095.0,2100.0,34417.84083969,72220775.35397226
2021-11-11 23:40:00,2105.0,2110.0,2100.0,2105.0,52998.83163792,111521025.60588765
2021-11-11 23:45:00,2105.0,2110.0,2100.0,2105.0,22734.64572839,47848261.8049323
2021-11-11 23:50:00,2105.0,2110.0,2100.0,2105.0,13568.20993355,28538164.76687945
2021-11-11 23:55:00,2105.0,2105.0,2095.0,2095.0,47006.05769362,98696632.15641715
2021-11-12 00:00:00,2095.0,2100.0,2090.0,2095.0,51605.35261408,108080529.7991565
2021-11-12 00:05:00,2095.0,2095.0,2090.0,2095.0,21913.99305604,45872900.9096906
2021-11-12 00:10:00,2090.0,2100.0,2090.0,2100.0,23280.70450981,48775845.5281788
2021-11-12 00:15:00,2100.0,2100.0,2090.0,2090.0,35509.83917916,74394227.65800016
2021-11-12 00:20:00,2095.0,2100.0,2090.0,2100.0,37718.75052382,79112689.61275186
2021-11-12 00:25:00,2100.0,2105.0,2090.0,2095.0,118002.86043572,247197462.5478886
2021-11-12 00:30:00,2095.0,2095.0,2085.0,2085.0,24444.35812236,51066234.56771625
2021-11-12 00:35:00,2090.0,2090.0,2080.0,2090.0,77684.25144233,161975529.42216924
2021-11-12 00:40:00,2090.0,2090.0,2080.0,2085.0,38531.89887422,80361744.3443675
2021-11-12 00:45:00,2090.0,2095.0,2085.0,2090.0,10726.89221919,22406710.2113168
2021-11-12 00:50:00,2095.0,2095.0,2085.0,2085.0,10347.37276672,21613037.3820828
2021-11-12 00:55:00,2085.0,2090.0,2085.0,2085.0,18139.60040143,37858383.40624975
2021-11-12 01:00:00,2090.0,2090.0,2085.0,2090.0,10282.99933906,21491387.6663681
2021-11-12 01:05:00,2095.0,2095.0,2090.0,2095.0,7874.79155379,16488869.86512555
2021-11-12 01:10:00,2095.0,2095.0,2090.0,2090.0,10197.74056449,21361714.3754361
2021-11-12 01:15:00,2090.0,2100.0,2090.0,2095.0,35383.4903002,74095985.08380964
2021-11-12 01:20:00,2095.0,2100.0,2095.0,2095.0,13254.9908785,27771798.7725878
2021-11-12 01:25:00,2095.0,2100.0,2095.0,2100.0,4956.91806056,10404246.9689231
2021-11-12 01:30:00,2100.0,2115.0,2095.0,2115.0,96508.2053924,203208737.28180665
2021-11-12 01:35:00,2115.0,2115.0,2105.0,2105.0,11744.27197748,24782641.33818995
2021-11-12 01:40:00,2105.0,2115.0,2100.0,2105.0,30262.37253908,63666502.9486645
2021-11-12 01:45:00,2110.0,2110.0,2105.0,2105.0,10789.28872916,22732833.1441244
2021-11-12 01:50:00,2110.0,2115.0,2110.0,2115.0,7193.65621516,15209067.8085889
2021-11-12 01:55:00,2115.0,2120.0,2115.0,2120.0,20981.25495429,44380821.4899754
2021-11-12 02:00:00,2120.0,2120.0,2115.0,2120.0,10060.27055867,21290499.52603
2021-11-12 02:05:00,2115.0,2125.0,2110.0,2125.0,34842.40448896,73863910.06176175
2021-11-12 02:10:00,2125.0,2125.0,2120.0,2125.0,7736.48393127,16431331.9062408
2021-11-12 02:15:00,2125.0,2125.0,2115.0,2115.0,19593.92518755,41531253.18852505
2021-11-12 02:20:00,2115.0,2120.0,2110.0,2120.0,27647.58279643,58388692.4589319
2021-11-12 02:25:00,2120.0,2125.0,2115.0,2115.0,15874.10630282,33645867.42028455
2021-11-12 02:30:00,2110.0,2120.0,2110.0,2120.0,4390.57190618,9289610.169377
2021-11-12 02:35:00,2120.0,2120.0,2120.0,2120.0,5579.36197738,11828247.3920456
2021-11-12 02:40:00,2120.0,2120.0,2120.0,2120.0,4288.02389607,9090610.6596684
2021-11-12 02:45:00,2120.0,2125.0,2115.0,2120.0,10274.15386927,21772482.03591825
2021-11-12 02:50:00,2115.0,2125.0,2110.0,2110.0,18228.16481153,38556972.2381528
2021-11-12 02:55:00,2115.0,2115.0,2110.0,2110.0,13944.19073029,29425096.1553318
2021-11-12 03:00:00,2110.0,2125.0,2110.0,2115.0,10978.59024749,23211620.07667175
2021-11-12 03:05:00,2115.0,2115.0,2100.0,2115.0,21869.41465881,46074586.66850355
2021-11-12 03:10:00,2105.0,2115.0,2105.0,2115.0,8620.82070847,18220340.12235445
2021-11-12 03:15:00,2120.0,2125.0,2115.0,2120.0,3009.36548742,6379286.94111075
2021-11-12 03:20:00,2115.0,2120.0,2115.0,2115.0,5447.18384929,11520911.70684385
2021-11-12 03:25:00,2115.0,2115.0,2100.0,2105.0,11241.15409209,23659472.9977883
2021-11-12 03:30:00,2105.0,2105.0,2100.0,2100.0,16247.052358,34139504.4087157
2021-11-12 03:35:00,2105.0,2105.0,2100.0,2105.0,8133.6281411,17083682.31881705
2021-11-12 03:40:00,2105.0,2105.0,2100.0,2105.0,16580.84341338,34825405.3723734
2021-11-12 03:45:00,2105.0,2115.0,2100.0,2105.0,2684.40401249,5647152.16202695
2021-11-12 03:50:00,2115.0,2115.0,2105.0,2110.0,1583.09078194,3338473.47577325
2021-11-12 03:55:00,2110.0,2120.0,2105.0,2115.0,20836.16604612,43988078.3385869
2021-11-12 04:00:00,2110.0,2120.0,2110.0,2120.0,6704.81645458,14157160.4271825
2021-11-12 04:05:00,2120.0,2120.0,2110.0,2120.0,6695.47065808,14193912.9200072
