,open,high,low,close,volume,value
2020-09-08 06:00:00,2030.0,2050.0,2015.0,2020.0,21978.46327991,44553218.63080935
2020-09-08 07:00:00,2030.0,2125.0,2030.0,2100.0,107783.26481004,224585226.9445779
2020-09-08 08:00:00,2100.0,2115.0,2080.0,2090.0,73926.79168355,155228002.7519072
2020-09-08 09:00:00,2090.0,2115.0,2050.0,2060.0,89839.80290847,187293376.0024238
2020-09-08 10:00:00,2060.0,2075.0,2050.0,2050.0,29403.44151607,60560065.1156223
2020-09-08 11:00:00,2050.0,2090.0,2040.0,2090.0,34007.52706262,70192463.82729305
2020-09-08 12:00:00,2085.0,2100.0,2060.0,2070.0,52346.50143729,108902441.289516
2020-09-08 13:00:00,2070.0,2095.0,2025.0,2040.0,48479.2624137,99362304.01705295
2020-09-08 14:00:00,2045.0,2060.0,2020.0,2035.0,40921.4758996,83234924.03835624
2020-09-08 15:00:00,2030.0,2090.0,2025.0,2085.0,57279.57107683,118034804.68735646
2020-09-08 16:00:00,2080.0,2135.0,2080.0,2115.0,109468.50111801,231269636.0248881
2020-09-08 17:00:00,2120.0,2150.0,2060.0,2080.0,128769.30555867,270596197.4503545
2020-09-08 18:00:00,2080.0,2095.0,1995.0,1995.0,72696.49227914,148443691.2751495
2020-09-08 19:00:00,1995.0,2040.0,1970.0,2000.0,97470.88965706,194644531.76596096
2020-09-08 20:00:00,2000.0,2035.0,1935.0,1950.0,100487.71731719,198169192.2145005
2020-09-08 21:00:00,1955.0,2030.0,1940.0,1990.0,95115.00758031,187078346.48471764
2020-09-08 22:00:00,1985.0,1990.0,1940.0,1970.0,156147.73949316,306306101.3118968
2020-09-08 23:00:00,1970.0,2060.0,1970.0,2030.0,184631.63737321,372250503.7771696
2020-09-09 00:00:00,2025.0,2060.0,1995.0,2015.0,50947.52343928,103428245.5497001
2020-09-09 01:00:00,2015.0,2075.0,2000.0,2035.0,48725.44642494,99165433.85712275
2020-09-09 02:00:00,2060.0,2070.0,2030.0,2065.0,7907.81839689,16221701.72044245
2020-09-09 03:00:00,2065.0,2065.0,1970.0,1990.0,54764.7413828,109038617.7538996
2020-09-09 04:00:00,1985.0,2025.0,1960.0,1980.0,28173.95947248,56066278.020563
2020-09-09 05:00:00,1985.0,2040.0,1970.0,2000.0,19870.64105391,39657302.6194584
2020-09-09 06:00:00,2005.0,2005.0,1970.0,1975.0,36764.51965518,72752660.8669963
2020-09-09 07:00:00,1980.0,2020.0,1940.0,1995.0,99194.63578462,194890523.25607264
2020-09-09 08:00:00,2010.0,2020.0,1980.0,1985.0,42422.65527583,84449705.1930013
2020-09-09 09:00:00,1985.0,2020.0,1960.0,2010.0,45667.04703394,90968898.9183527
2020-09-09 10:00:00,2010.0,2015.0,1980.0,1980.0,43771.48180195,87283879.99217175
2020-09-09 11:00:00,2000.0,2005.0,1955.0,1965.0,87890.17959223,173094919.06879056
2020-09-09 12:00:00,1965.0,1975.0,1945.0,1965.0,69295.56707009,135836860.29665914
2020-09-09 13:00:00,1970.0,2010.0,1950.0,1990.0,45206.60446636,89722205.133382
2020-09-09 14:00:00,1990.0,2035.0,1985.0,2005.0,96279.95364882,193915366.52240774
2020-09-09 15:00:00,2005.0,2020.0,1985.0,2000.0,13216.18923731,26378481.00793015
2020-09-09 16:00:00,1995.0,2045.0,1995.0,2035.0,74610.63425853,151311214.9282566
2020-09-09 17:00:00,2040.0,2045.0,2005.0,2020.0,45888.65240205,93150250.4076625
2020-09-09 18:00:00,2020.0,2100.0,2010.0,2080.0,67834.27980939,140221055.9363209
2020-09-09 19:00:00,2075.0,2085.0,2015.0,2065.0,51273.0684662,105481627.5220983
2020-09-09 20:00:00,2065.0,2085.0,2050.0,2060.0,65525.9700003,135609262.3017365
2020-09-09 21:00:00,2060.0,2080.0,2020.0,2050.0,53250.75137241,109311447.43363035
2020-09-09 22:00:00,2050.0,2075.0,2045.0,2045.0,46281.28446796,95243800.9178511
2020-09-09 23:00:00,2050.0,2135.0,2045.0,2115.0,67880.47523903,141937140.47041065
2020-09-10 00:00:00,2115.0,2185.0,2105.0,2175.0,214146.84170793,460600531.0209126
2020-09-10 01:00:00,2180.0,2180.0,2115.0,2165.0,76126.44156177,162750513.8038906
2020-09-10 02:00:00,2150.0,2180.0,2105.0,2180.0,33772.21227371,72248875.45977695
2020-09-10 03:00:00,2165.0,2190.0,2155.0,2180.0,20720.76714705,45042451.76077145
2020-09-10 04:00:00,2190.0,2205.0,2140.0,2145.0,36456.54862452,79022856.7348239
2020-09-10 05:00:00,2140.0,2165.0,2120.0,2145.0,13575.95512993,28962348.5866838
2020-09-10 06:00:00,2140.0,2160.0,2120.0,2125.0,23070.79061298,49612438.79030525
2020-09-10 07:00:00,2125.0,2165.0,2105.0,2160.0,51995.38066198,110440288.06976435
2020-09-10 08:00:00,2145.0,2150.0,2105.0,2140.0,47208.65311641,100450088.58416885
2020-09-10 09:00:00,2130.0,2200.0,2130.0,2170.0,96117.50492186,209193157.88745406
2020-09-10 10:00:00,2160.0,2305.0,2155.0,2270.0,192021.41666817,434973992.896381
2020-09-10 11:00:00,2280.0,2285.0,2210.0,2220.0,108516.37708131,244030556.86099076
2020-09-10 12:00:00,2220.0,2245.0,2200.0,2225.0,65331.3548504,145221310.0667112
2020-09-10 13:00:00,2240.0,2270.0,2225.0,2250.0,75424.33134103,169776185.98640764
2020-09-10 14:00:00,2250.0,2285.0,2245.0,2275.0,31215.4520876,70726150.34919
2020-09-10 15:00:00,2275.0,2295.0,2230.0,2245.0,80286.66596217,182385802.7208372
2020-09-10 16:00:00,2245.0,2260.0,2130.0,2170.0,127348.97348311,280514770.4041552
2020-09-10 17:00:00,2170.0,2215.0,2145.0,2200.0,70014.75709395,152448265.7271925
2020-09-10 18:00:00,2195.0,2230.0,2160.0,2195.0,48653.07038837,106545734.2843971
2020-09-10 19:00:00,2195.0,2245.0,2180.0,2190.0,42501.33091776,94007821.12778
2020-09-10 20:00:00,2195.0,2250.0,2190.0,2240.0,51377.16077377,113790148.37312394
2020-09-10 21:00:00,2240.0,2270.0,2225.0,2240.0,57428.28417203,129183624.60736065
2020-09-10 22:00:00,2240.0,2310.0,2235.0,2305.0,175234.36469107,401646109.30079216
2020-09-10 23:00:00,2310.0,2315.0,2225.0,2230.0,142743.83818557,323599673.5977749
2020-09-11 00:00:00,2225.0,2245.0,2210.0,2240.0,85565.26266615,190564281.48610494
2020-09-11 01:00:00,2245.0,2260.0,2165.0,2180.0,62130.16183906,137157499.8664124
2020-09-11 02:00:00,2180.0,2225.0,2175.0,2195.0,20231.97175012,44699354.7505253
2020-09-11 03:00:00,2195.0,2210.0,2130.0,2155.0,71523.5342924,155318928.1957164
2020-09-11 04:00:00,2165.0,2165.0,2105.0,2120.0,31229.0695025,66287871.279827
2020-09-11 05:00:00,2115.0,2145.0,2110.0,2125.0,32977.81089868,70254281.91713035
2020-09-11 06:00:00,2125.0,2170.0,2120.0,2165.0,47042.7942336,101307329.1015017
2020-09-11 07:00:00,2165.0,2180.0,2140.0,2155.0,35114.13787706,75775942.2245555
2020-09-11 08:00:00,2160.0,2160.0,2120.0,2130.0,125101.67990787,267046451.7934313
2020-09-11 09:00:00,2130.0,2175.0,2125.0,2130.0,102932.60899519,220771169.2374927
2020-09-11 10:00:00,2130.0,2150.0,2065.0,2075.0,101331.16951666,212750858.25356394
2020-09-11 11:00:00,2075.0,2080.0,2035.0,2040.0,83389.86924464,171493182.9308112
2020-09-11 12:00:00,2035.0,2060.0,2000.0,2010.0,126171.97062424,254908795.99254245
2020-09-11 13:00:00,2010.0,2050.0,2010.0,2030.0,77190.96672905,156520572.5874825
2020-09-11 14:00:00,2040.0,2065.0,2035.0,2065.0,12969.0159713,26547735.6503137
2020-09-11 15:00:00,2060.0,2090.0,2045.0,2070.0,26302.82715825,54256172.4400744
2020-09-11 16:00:00,2070.0,2075.0,2030.0,2050.0,77708.54493888,159969737.58157256
2020-09-11 17:00:00,2050.0,2085.0,2045.0,2070.0,41531.79976214,85894164.19916025
2020-09-11 18:00:00,2070.0,2095.0,2070.0,2075.0,35776.61146139,74424279.03484055
2020-09-11 19:00:00,2085.0,2085.0,2050.0,2050.0,23247.19718799,48030077.4713655
2020-09-11 20:00:00,2055.0,2065.0,2035.0,2045.0,30561.35354537,62639410.2227858
2020-09-11 21:00:00,2045.0,2065.0,2030.0,2055.0,23178.81482232,47492139.3285767
2020-09-11 22:00:00,2050.0,2075.0,2050.0,2050.0,26355.01336691,54364690.6108394
2020-09-11 23:00:00,2055.0,2075.0,2045.0,2075.0,8159.25388401,16798088.6202492
2020-09-12 00:00:00,2080.0,2105.0,2065.0,2085.0,21711.40423155,45495968.9462152
2020-09-12 01:00:00,2085.0,2115.0,2085.0,2100.0,10540.49055212,22169484.73650615
2020-09-12 02:00:00,2095.0,2110.0,2060.0,2085.0,19573.47099611,40607486.50287085
2020-09-12 03:00:00,2090.0,2095.0,2085.0,2085.0,1735.1473839,3627469.10228285
2020-09-12 04:00:00,2085.0,2100.0,2075.0,2100.0,8043.94291396,16790397.59525155
2020-09-12 05:00:00,2100.0,2105.0,2085.0,2090.0,7637.85880074,16036803.50413805
2020-09-12 06:00:00,2090.0,2105.0,2065.0,2100.0,8883.63849511,18560044.1023965
2020-09-12 07:00:00,2100.0,2125.0,2100.0,2115.0,38874.87282889,82304755.64706415
2020-09-12 08:00:00,2115.0,2130.0,2105.0,2125.0,19199.27497974,40595017.7125152
2020-09-12 09:00:00,2125.0,2130.0,2075.0,2085.0,35696.84353309,74866918.54879706
2020-09-12 10:00:00,2085.0,2135.0,2080.0,2130.0,49863.27868575,105125491.94419415
2020-09-12 11:00:00,2115.0,2125.0,2065.0,2065.0,40410.98331311,84637028.25380425
2020-09-12 12:00:00,2080.0,2095.0,2065.0,2095.0,26680.82880705,55410113.5117749
2020-09-12 13:00:00,2075.0,2100.0,2065.0,2080.0,56421.45293681,117129585.42905785
2020-09-12 14:00:00,2080.0,2100.0,2080.0,2095.0,22826.72857047,47745541.50995075
2020-09-12 15:00:00,2090.0,2090.0,2075.0,2080.0,15043.19735338,31319668.71454315
2020-09-12 16:00:00,2080.0,2080.0,2045.0,2060.0,35182.89751498,72456766.4206441
2020-09-12 17:00:00,2060.0,2060.0,2025.0,2040.0,43977.60976438,89897270.0432487
2020-09-12 18:00:00,2045.0,2100.0,2040.0,2075.0,47436.08345424,98702667.87501445
2020-09-12 19:00:00,2075.0,2100.0,2070.0,2085.0,40149.28926588,83550437.4265979
2020-09-12 20:00:00,2075.0,2125.0,2075.0,2120.0,96518.98574476,203310512.27188405
2020-09-12 21:00:00,2120.0,2125.0,2085.0,2105.0,63526.836005,133680085.36176275
2020-09-12 22:00:00,2100.0,2190.0,2090.0,2120.0,135609.10565732,289073541.7242752
2020-09-12 23:00:00,2125.0,2160.0,2115.0,2145.0,33547.41806172,71647481.18120465
2020-09-13 00:00:00,2150.0,2190.0,2135.0,2170.0,70286.18551872,152438476.9262885
2020-09-13 01:00:00,2170.0,2220.0,2170.0,2190.0,84536.67172698,185131633.12140906
2020-09-13 02:00:00,2195.0,2210.0,2180.0,2190.0,35881.0446984,78561555.50200455
2020-09-13 03:00:00,2185.0,2215.0,2180.0,2185.0,32411.0673975,71040249.27918355
2020-09-13 04:00:00,2185.0,2200.0,2165.0,2190.0,14305.26522768,31122035.7251961
2020-09-13 05:00:00,2190.0,2190.0,2155.0,2155.0,24111.40023289,52367388.6455053
2020-09-13 06:00:00,2165.0,2165.0,2150.0,2160.0,17036.98150078,36737094.21638555
2020-09-13 07:00:00,2160.0,2175.0,2145.0,2150.0,18070.02516726,38897854.500457
2020-09-13 08:00:00,2150.0,2170.0,2140.0,2170.0,26115.93269518,56184934.57957245
2020-09-13 09:00:00,2170.0,2175.0,2145.0,2155.0,33994.46754451,73361390.12717485
2020-09-13 10:00:00,2165.0,2170.0,2135.0,2155.0,65939.59255009,141713911.43702266
2020-09-13 11:00:00,2155.0,2170.0,2140.0,2170.0,25664.55709331,55302582.63223435
2020-09-13 12:00:00,2170.0,2225.0,2170.0,2220.0,87128.74029471,192368819.81942105
2020-09-13 13:00:00,2220.0,2235.0,2205.0,2230.0,63401.55833131,140837668.2866699
2020-09-13 14:00:00,2220.0,2250.0,2205.0,2220.0,48846.18238614,108769518.10207485
2020-09-13 15:00:00,2230.0,2230.0,2210.0,2220.0,67241.09029988,149120409.8179343
2020-09-13 16:00:00,2220.0,2290.0,2220.0,2275.0,86648.65186184,196129015.5670656
2020-09-13 17:00:00,2275.0,2300.0,2240.0,2255.0,97243.97965927,220808878.52977836
2020-09-13 18:00:00,2255.0,2285.0,2185.0,2195.0,116179.72888001,259729049.865826
2020-09-13 19:00:00,2200.0,2200.0,2155.0,2170.0,117124.66984241,254589181.41466314
2020-09-13 20:00:00,2170.0,2180.0,2080.0,2090.0,171987.58677087,364825461.2618502
2020-09-13 21:00:00,2090.0,2135.0,2070.0,2075.0,158931.90260588,333768130.6053645
2020-09-13 22:00:00,2070.0,2125.0,2050.0,2115.0,128843.02250861,269263699.7409279
2020-09-13 23:00:00,2110.0,2115.0,2090.0,2100.0,30141.86175433,63234880.8569711
2020-09-14 00:00:00,2100.0,2105.0,2040.0,2055.0,124010.63739715,256664618.6763641
2020-09-14 01:00:00,2050.0,2065.0,2010.0,2045.0,117801.6384528,238989013.8054165
2020-09-14 02:00:00,2035.0,2075.0,2020.0,2050.0,20788.85060579,42356083.2018356
2020-09-14 03:00:00,2040.0,2050.0,2010.0,2025.0,22051.31670981,44611887.42990855
2020-09-14 04:00:00,2015.0,2055.0,2015.0,2040.0,30670.90071299,62366971.6779566
2020-09-14 05:00:00,2040.0,2055.0,2030.0,2055.0,11777.26638655,24022938.8571693
2020-09-14 06:00:00,2045.0,2050.0,2025.0,2030.0,30351.44847635,61716285.8535398
2020-09-14 07:00:00,2025.0,2100.0,2010.0,2075.0,67297.47094305,138254824.9465147
2020-09-14 08:00:00,2075.0,2105.0,2045.0,2065.0,36620.33157572,75728887.55061635
2020-09-14 09:00:00,2065.0,2065.0,1965.0,1985.0,165900.70211294,331456894.4179684
2020-09-14 10:00:00,1985.0,2015.0,1970.0,2010.0,123502.35454144,245991504.00761014
2020-09-14 11:00:00,2000.0,2050.0,1995.0,2000.0,63513.75589998,128168740.9923843
2020-09-14 12:00:00,2005.0,2010.0,1980.0,1995.0,54503.90115068,108510657.89110544
2020-09-14 13:00:00,1995.0,2010.0,1965.0,2010.0,97412.30044587,193020594.3189822
2020-09-14 14:00:00,2010.0,2020.0,1980.0,1995.0,60009.86399141,120092981.0133938
2020-09-14 15:00:00,1995.0,2025.0,1995.0,2000.0,27139.95596679,54549301.9544871
2020-09-14 16:00:00,2015.0,2040.0,2000.0,2035.0,45458.25463856,91997894.02162515
2020-09-14 17:00:00,2040.0,2045.0,2000.0,2000.0,82785.22594077,167273982.10439914
2020-09-14 18:00:00,2000.0,2010.0,1990.0,2010.0,32223.6963129,64364691.3368068
2020-09-14 19:00:00,2010.0,2020.0,2000.0,2010.0,63768.67869317,128057607.81218345
2020-09-14 20:00:00,2010.0,2035.0,2010.0,2015.0,30600.88322386,61845839.84904485
2020-09-14 21:00:00,2025.0,2040.0,2010.0,2040.0,50866.65514746,103100969.05019964
2020-09-14 22:00:00,2030.0,2070.0,2025.0,2060.0,103739.32506406,213306286.7085754
2020-09-14 23:00:00,2060.0,2105.0,2050.0,2080.0,162396.10990935,338757400.7109432
2020-09-15 00:00:00,2085.0,2110.0,2080.0,2100.0,43603.99983489,91487766.0473068
2020-09-15 01:00:00,2090.0,2100.0,2055.0,2070.0,63362.36078156,131688350.8358605
2020-09-15 02:00:00,2070.0,2080.0,2055.0,2060.0,19352.57005436,39836815.64874065
2020-09-15 03:00:00,2050.0,2050.0,2025.0,2040.0,40364.82734059,82376832.79492225
2020-09-15 04:00:00,2045.0,2075.0,2040.0,2075.0,265.22410798,546052.422988
2020-09-15 05:00:00,2070.0,2085.0,2040.0,2045.0,26569.56959557,54640627.2794936
2020-09-15 06:00:00,2050.0,2250.0,2025.0,2250.0,155275.0922273,335963328.74275833
2020-09-15 07:00:00,2250.0,2350.0,2150.0,2185.0,622945.33988711,1403977794.5637474
2020-09-15 08:00:00,2185.0,2215.0,2135.0,2205.0,175701.65013964,381369682.75224465
2020-09-15 09:00:00,2205.0,2230.0,2150.0,2200.0,257256.73767322,564640163.038818
2020-09-15 10:00:00,2200.0,2200.0,2165.0,2200.0,107018.82522318,233540217.8255064
2020-09-15 11:00:00,2200.0,2230.0,2185.0,2215.0,92338.08164564,203874751.88151714
2020-09-15 12:00:00,2215.0,2235.0,2165.0,2185.0,81790.24478452,180849671.9972724
2020-09-15 13:00:00,2180.0,2180.0,2125.0,2140.0,112615.04109069,241454185.7068907
2020-09-15 14:00:00,2150.0,2165.0,2130.0,2150.0,95522.62931349,205161858.33252615
2020-09-15 15:00:00,2155.0,2155.0,2110.0,2140.0,80530.08115458,171093688.5887858
2020-09-15 16:00:00,2140.0,2145.0,2115.0,2115.0,55497.61308054,118226022.3652755
2020-09-15 17:00:00,2115.0,2135.0,2060.0,2085.0,162577.78434662,340127577.4310263
2020-09-15 18:00:00,2075.0,2105.0,2055.0,2105.0,61545.65452423,127986090.5913446
2020-09-15 19:00:00,2105.0,2140.0,2070.0,2135.0,223163.92794676,469418475.85532004
2020-09-15 20:00:00,2135.0,2155.0,2100.0,2120.0,128743.61146498,273736799.4440592
2020-09-15 21:00:00,2115.0,2135.0,2085.0,2100.0,60369.21558797,127466444.43974385
2020-09-15 22:00:00,2100.0,2100.0,2065.0,2065.0,52468.05265645,109002971.8889206
2020-09-15 23:00:00,2065.0,2070.0,1995.0,2005.0,294629.0665921,599581473.2309524
2020-09-16 00:00:00,2005.0,2020.0,1985.0,2000.0,214133.93888873,427785682.7251198
2020-09-16 01:00:00,1995.0,2035.0,1985.0,2015.0,166964.22228307,334735179.8938174
2020-09-16 02:00:00,2015.0,2025.0,1980.0,2010.0,114401.47737815,228285946.2054494
2020-09-16 03:00:00,2010.0,2010.0,1990.0,2000.0,33582.50423342,67201390.88270795
2020-09-16 04:00:00,1995.0,1995.0,1970.0,1990.0,119158.21259347,235947071.0256642
2020-09-16 05:00:00,1985.0,2000.0,1975.0,1995.0,53037.44318332,105409353.2398952
2020-09-16 06:00:00,2000.0,2000.0,1960.0,1970.0,96849.62005269,191845465.79188466
2020-09-16 07:00:00,1970.0,1975.0,1930.0,1930.0,301841.97075417,589133934.6722797
2020-09-16 08:00:00,1930.0,1950.0,1905.0,1925.0,187495.20638614,359813726.88621825
2020-09-16 09:00:00,1925.0,1935.0,1755.0,1820.0,837209.60932151,1529510360.679482
2020-09-16 10:00:00,1820.0,1840.0,1765.0,1835.0,324967.74467129,587237096.455334
2020-09-16 11:00:00,1835.0,1845.0,1775.0,1800.0,216196.85548424,388670455.0409263
2020-09-16 12:00:00,1800.0,1850.0,1790.0,1850.0,97655.60182506,177343607.10411736
2020-09-16 13:00:00,1840.0,1850.0,1815.0,1835.0,123244.20064762,226062880.60466346
2020-09-16 14:00:00,1835.0,1865.0,1830.0,1850.0,106586.92031937,197143238.1060011
2020-09-16 15:00:00,1845.0,1880.0,1825.0,1880.0,84408.2154961,156055864.49867615
2020-09-16 16:00:00,1875.0,1890.0,1860.0,1870.0,100869.8177394,189021740.91541055
2020-09-16 17:00:00,1875.0,1880.0,1835.0,1850.0,83965.58953673,155328909.21485934
2020-09-16 18:00:00,1850.0,1850.0,1800.0,1815.0,137570.5183201,249796257.1528212
2020-09-16 19:00:00,1810.0,1835.0,1800.0,1815.0,71047.15322022,128869148.0143288
