,open,high,low,close,volume,value
2020-11-28 13:00:00,1365.0,1365.0,1355.0,1365.0,5298.66457637,7195051.6896265
2020-11-28 13:30:00,1365.0,1365.0,1355.0,1355.0,11870.7237186,16099915.9121413
2020-11-28 14:00:00,1350.0,1350.0,1350.0,1350.0,1517.10999998,2048098.499973
2020-11-28 14:30:00,1345.0,1355.0,1345.0,1350.0,1056.77402233,1425997.3768548
2020-11-28 15:00:00,1355.0,1365.0,1355.0,1365.0,4334.32741481,5916160.741297
2020-11-28 15:30:00,1365.0,1365.0,1360.0,1360.0,5807.11239972,7919479.5136192
2020-11-28 16:00:00,1360.0,1370.0,1355.0,1370.0,3115.65832088,4236541.67975605
2020-11-28 16:30:00,1365.0,1370.0,1355.0,1370.0,392.75666934,533806.47720635
2020-11-28 17:00:00,1370.0,1370.0,1350.0,1350.0,5197.64869068,7030218.2469104
2020-11-28 17:30:00,1350.0,1360.0,1340.0,1355.0,10164.86296075,13641950.45661155
2020-11-28 18:00:00,1345.0,1350.0,1340.0,1340.0,2235.34590674,2997443.2931003
2020-11-28 18:30:00,1345.0,1360.0,1345.0,1360.0,1562.78569245,2105351.12834525
2020-11-28 19:00:00,1355.0,1375.0,1340.0,1360.0,9842.87501794,13326915.6727742
2020-11-28 19:30:00,1360.0,1370.0,1355.0,1360.0,3434.85569502,4686066.86655875
2020-11-28 20:00:00,1365.0,1380.0,1360.0,1380.0,1824.82633245,2516838.57726635
2020-11-28 20:30:00,1380.0,1390.0,1375.0,1390.0,16894.46997471,23401078.76338045
2020-11-28 21:00:00,1395.0,1420.0,1385.0,1390.0,42565.8623878,59691584.8279901
2020-11-28 21:30:00,1395.0,1395.0,1370.0,1385.0,12519.47013957,17252654.48100805
2020-11-28 22:00:00,1390.0,1410.0,1390.0,1410.0,4047.82108169,5671397.4972428
2020-11-28 22:30:00,1410.0,1430.0,1395.0,1400.0,11485.85774668,16181053.18031085
2020-11-28 23:00:00,1400.0,1410.0,1395.0,1395.0,19079.20703073,26669845.3449662
2020-11-28 23:30:00,1395.0,1395.0,1375.0,1390.0,7782.91640341,10761253.59333755
2020-11-29 00:00:00,1390.0,1410.0,1390.0,1410.0,2490.98746829,3489814.6729992
2020-11-29 00:30:00,1410.0,1425.0,1405.0,1420.0,7681.50110826,10871371.37770445
2020-11-29 01:00:00,1420.0,1450.0,1420.0,1430.0,72154.33454932,103684603.37911636
2020-11-29 01:30:00,1425.0,1435.0,1415.0,1415.0,5469.3298704,7774830.4324497
2020-11-29 02:00:00,1410.0,1415.0,1390.0,1390.0,7160.37750708,10038549.1096507
2020-11-29 02:30:00,1390.0,1395.0,1390.0,1390.0,6388.11607256,8884924.79067915
2020-11-29 03:00:00,1390.0,1400.0,1385.0,1385.0,1750.00082616,2431254.6970791
2020-11-29 03:30:00,1385.0,1400.0,1385.0,1400.0,3380.00170411,4721998.35643985
2020-11-29 04:30:00,1400.0,1400.0,1400.0,1400.0,142.74404562,199841.663868
2020-11-29 05:00:00,1405.0,1410.0,1405.0,1405.0,271.93240334,382075.66499055
2020-11-29 06:30:00,1405.0,1405.0,1405.0,1405.0,6404.55268401,8998396.52103405
2020-11-29 07:00:00,1405.0,1405.0,1390.0,1390.0,9376.13692242,13078175.7867759
2020-11-29 07:30:00,1390.0,1390.0,1385.0,1385.0,6255.91011025,8682097.46395495
2020-11-29 08:00:00,1385.0,1405.0,1385.0,1400.0,9316.762149,13078388.10311405
2020-11-29 08:30:00,1400.0,1405.0,1390.0,1400.0,4499.33801636,6291973.87441465
2020-11-29 09:00:00,1405.0,1405.0,1370.0,1370.0,12954.69471327,17893159.64086855
2020-11-29 09:30:00,1370.0,1385.0,1370.0,1385.0,1505.76964078,2064840.78223675
2020-11-29 10:00:00,1380.0,1390.0,1380.0,1390.0,778.98755241,1078897.64270585
2020-11-29 10:30:00,1380.0,1390.0,1375.0,1380.0,7963.06035236,10979178.56970575
2020-11-29 11:00:00,1380.0,1390.0,1380.0,1385.0,3605.11216296,4995886.047689
2020-11-29 11:30:00,1385.0,1400.0,1385.0,1395.0,2900.01388521,4037382.80271645
2020-11-29 12:00:00,1400.0,1420.0,1400.0,1415.0,9554.55828918,13470185.259898
2020-11-29 12:30:00,1415.0,1415.0,1410.0,1415.0,1466.49239645,2069836.74097675
2020-11-29 13:00:00,1415.0,1415.0,1415.0,1415.0,5238.03622236,7411821.2546394
2020-11-29 13:30:00,1415.0,1415.0,1415.0,1415.0,1354.86781987,1917137.96511605
2020-11-29 14:00:00,1410.0,1410.0,1390.0,1395.0,13185.18772336,18415401.37883995
2020-11-29 14:30:00,1395.0,1400.0,1395.0,1395.0,3568.82739353,4991263.67852775
2020-11-29 15:00:00,1395.0,1400.0,1380.0,1380.0,2977.73397587,4130432.1029629
2020-11-29 15:30:00,1380.0,1385.0,1380.0,1385.0,2096.10432725,2900099.8205126
2020-11-29 16:00:00,1385.0,1395.0,1380.0,1395.0,4327.82812789,5977886.68372105
2020-11-29 16:30:00,1390.0,1405.0,1380.0,1405.0,19278.48625082,26948873.088847
2020-11-29 17:00:00,1410.0,1430.0,1410.0,1425.0,12412.2030067,17629008.070568
2020-11-29 17:30:00,1420.0,1470.0,1420.0,1470.0,23107.8988584,33334434.585989
2020-11-29 18:00:00,1470.0,1490.0,1440.0,1475.0,74845.29243986,110024227.14701796
2020-11-29 18:30:00,1475.0,1475.0,1440.0,1440.0,8307.55049835,12035347.4376086
2020-11-29 19:00:00,1445.0,1465.0,1440.0,1460.0,11154.27353026,16158194.6315957
2020-11-29 19:30:00,1455.0,1455.0,1430.0,1435.0,19443.67304066,27934129.4381643
2020-11-29 20:00:00,1440.0,1445.0,1430.0,1430.0,9638.29237174,13833112.4574604
2020-11-29 20:30:00,1430.0,1445.0,1420.0,1440.0,7113.03645158,10170409.3021418
2020-11-29 21:00:00,1435.0,1460.0,1415.0,1420.0,40693.52156821,58649314.9311606
2020-11-29 21:30:00,1420.0,1430.0,1415.0,1430.0,4077.34680139,5808904.66481215
2020-11-29 22:00:00,1430.0,1430.0,1420.0,1420.0,463.32168846,659833.2485778
2020-11-29 22:30:00,1425.0,1425.0,1420.0,1425.0,2291.13807625,3258394.6316248
2020-11-29 23:00:00,1425.0,1430.0,1415.0,1420.0,7422.43921777,10569186.4503831
2020-11-29 23:30:00,1420.0,1425.0,1420.0,1420.0,2785.00302282,3957692.99704265
2020-11-30 00:00:00,1415.0,1420.0,1410.0,1415.0,1957.87957313,2766837.61615935
2020-11-30 00:30:00,1410.0,1420.0,1405.0,1410.0,1437.80559432,2027097.9233115
2020-11-30 01:00:00,1410.0,1410.0,1390.0,1390.0,10093.94717464,14142666.97128445
2020-11-30 01:30:00,1390.0,1400.0,1390.0,1400.0,1108.71677057,1541323.5053369
2020-11-30 02:00:00,1400.0,1400.0,1400.0,1400.0,1825.35850461,2555501.906454
2020-11-30 02:30:00,1400.0,1400.0,1400.0,1400.0,1164.22955849,1629921.381886
2020-11-30 03:00:00,1395.0,1395.0,1390.0,1395.0,1139.97019941,1589696.6876625
2020-11-30 04:00:00,1395.0,1400.0,1395.0,1400.0,85.82389626,119878.5852827
2020-11-30 04:30:00,1400.0,1405.0,1395.0,1395.0,2067.34875444,2892745.6767672
2020-11-30 05:00:00,1395.0,1395.0,1385.0,1395.0,4615.44149106,6425688.54195835
2020-11-30 05:30:00,1395.0,1395.0,1395.0,1395.0,8.43369175,11764.99999125
2020-11-30 06:00:00,1395.0,1405.0,1395.0,1405.0,1438.69458781,2021345.73901685
2020-11-30 06:30:00,1405.0,1405.0,1395.0,1405.0,8581.57756004,12031243.97254275
2020-11-30 07:00:00,1405.0,1405.0,1395.0,1395.0,1605.52787653,2249489.23157375
2020-11-30 07:30:00,1400.0,1400.0,1390.0,1400.0,4568.05733968,6388466.59240905
2020-11-30 08:00:00,1400.0,1400.0,1395.0,1400.0,13210.72816788,18485344.06417275
2020-11-30 08:30:00,1410.0,1410.0,1400.0,1410.0,789.11805198,1108767.9087183
2020-11-30 09:00:00,1410.0,1430.0,1400.0,1405.0,25934.54193521,36458045.3418516
2020-11-30 09:30:00,1405.0,1435.0,1405.0,1435.0,15360.05537163,21823337.34440785
2020-11-30 10:00:00,1435.0,1440.0,1415.0,1415.0,7930.5192792,11281237.8816981
2020-11-30 10:30:00,1415.0,1420.0,1415.0,1420.0,3165.99995114,4485688.0438148
2020-11-30 11:00:00,1425.0,1435.0,1410.0,1410.0,3533.01340547,5014506.6925671
2020-11-30 11:30:00,1410.0,1420.0,1410.0,1420.0,6293.27637798,8913861.4663712
2020-11-30 12:00:00,1420.0,1430.0,1415.0,1425.0,9500.4672109,13535696.4350949
2020-11-30 12:30:00,1430.0,1435.0,1425.0,1435.0,6614.2962305,9470987.2560799
2020-11-30 13:00:00,1435.0,1440.0,1425.0,1435.0,7668.33708803,11002063.43906655
2020-11-30 13:30:00,1430.0,1435.0,1430.0,1430.0,3314.24588555,4744266.8060566
2020-11-30 14:00:00,1435.0,1450.0,1435.0,1445.0,12106.17129905,17417283.8013086
2020-11-30 14:30:00,1445.0,1460.0,1445.0,1445.0,7172.50756345,10403799.7676826
2020-11-30 15:00:00,1445.0,1450.0,1430.0,1430.0,7389.36210396,10614234.46258525
2020-11-30 15:30:00,1435.0,1435.0,1435.0,1435.0,3297.59233449,4732044.99999315
2020-11-30 16:00:00,1435.0,1435.0,1415.0,1430.0,17185.75093887,24504464.7096986
2020-11-30 16:30:00,1425.0,1425.0,1415.0,1425.0,6473.92439787,9191262.125013
2020-11-30 17:00:00,1425.0,1430.0,1380.0,1390.0,31491.99163381,44035444.19663215
2020-11-30 17:30:00,1385.0,1395.0,1360.0,1380.0,21266.0042733,29313754.7330778
2020-11-30 18:00:00,1380.0,1380.0,1375.0,1380.0,4834.03580413,6657063.25866545
2020-11-30 18:30:00,1380.0,1390.0,1375.0,1390.0,29030.13046226,39975296.73442645
2020-11-30 19:00:00,1390.0,1395.0,1380.0,1395.0,4413.17228898,6139900.44546335
2020-11-30 19:30:00,1395.0,1395.0,1390.0,1395.0,18873.01697836,26286839.7992815
2020-11-30 20:00:00,1395.0,1395.0,1395.0,1395.0,16964.73444279,23665804.54769205
2020-11-30 20:30:00,1400.0,1400.0,1385.0,1385.0,4154.8959727,5774234.4936176
2020-11-30 21:00:00,1390.0,1410.0,1390.0,1400.0,12526.24413315,17540906.3604425
2020-11-30 21:30:00,1400.0,1410.0,1385.0,1405.0,19997.01296032,27870169.54685165
2020-11-30 22:00:00,1400.0,1410.0,1390.0,1400.0,17296.16834856,24246706.2919433
2020-11-30 22:30:00,1400.0,1405.0,1395.0,1405.0,6257.26019118,8757768.7836688
2020-11-30 23:00:00,1405.0,1415.0,1395.0,1410.0,15409.28133038,21613009.91587025
2020-11-30 23:30:00,1410.0,1425.0,1410.0,1420.0,25860.40468013,36679661.84686355
2020-12-01 00:00:00,1420.0,1425.0,1405.0,1410.0,26075.64712713,37004455.0953441
2020-12-01 00:30:00,1410.0,1415.0,1400.0,1400.0,9054.71895739,12750173.4486373
2020-12-01 01:00:00,1410.0,1430.0,1410.0,1420.0,7196.27676975,10165775.20068825
2020-12-01 01:30:00,1425.0,1460.0,1425.0,1440.0,26540.01619984,38543183.3104524
2020-12-01 02:00:00,1440.0,1440.0,1425.0,1430.0,622.7070122,889931.6361038
2020-12-01 02:30:00,1430.0,1430.0,1425.0,1430.0,1282.41224934,1832475.52155625
2020-12-01 03:00:00,1425.0,1425.0,1420.0,1420.0,93.0459,132457.447
2020-12-01 03:30:00,1435.0,1450.0,1435.0,1450.0,5238.89021539,7560180.76020725
2020-12-01 04:00:00,1450.0,1450.0,1445.0,1445.0,2090.02416688,3030063.941976
2020-12-01 04:30:00,1445.0,1445.0,1435.0,1435.0,745.62699996,1075402.99026515
2020-12-01 05:00:00,1440.0,1440.0,1420.0,1430.0,890.16899999,1277624.37993735
2020-12-01 05:30:00,1425.0,1430.0,1420.0,1420.0,655.43871526,932444.6306691
2020-12-01 06:00:00,1430.0,1450.0,1430.0,1450.0,4190.88551407,6051568.37844605
2020-12-01 06:30:00,1445.0,1460.0,1445.0,1450.0,11425.73420477,16576319.2079051
2020-12-01 07:00:00,1450.0,1450.0,1435.0,1450.0,2919.32706082,4209792.50554055
2020-12-01 07:30:00,1450.0,1460.0,1445.0,1460.0,5363.05033565,7792769.5092118
2020-12-01 08:00:00,1460.0,1470.0,1450.0,1450.0,12266.36933624,17907824.0073098
2020-12-01 08:30:00,1465.0,1465.0,1440.0,1445.0,3988.17231831,5771146.92782345
2020-12-01 09:00:00,1445.0,1445.0,1425.0,1440.0,14594.45677292,20892058.0599892
2020-12-01 09:30:00,1445.0,1480.0,1440.0,1450.0,16259.61927706,23736804.95197775
2020-12-01 10:00:00,1450.0,1450.0,1440.0,1445.0,6060.68357301,8773539.35457245
2020-12-01 10:30:00,1455.0,1455.0,1440.0,1445.0,5769.20256079,8314925.1351222
2020-12-01 11:00:00,1445.0,1450.0,1440.0,1450.0,5794.35188156,8365630.8504109
2020-12-01 11:30:00,1455.0,1460.0,1455.0,1455.0,2561.58944435,3730380.97548575
2020-12-01 12:00:00,1460.0,1470.0,1450.0,1450.0,23020.59006935,33579128.48623705
2020-12-01 12:30:00,1455.0,1475.0,1455.0,1475.0,12985.98467861,19068176.9354621
2020-12-01 13:00:00,1475.0,1480.0,1460.0,1465.0,15147.21873243,22209734.6516961
2020-12-01 13:30:00,1465.0,1475.0,1465.0,1475.0,1779.80382491,2610588.5544374
2020-12-01 14:00:00,1465.0,1470.0,1455.0,1470.0,11206.48132956,16368718.41792535
2020-12-01 14:30:00,1470.0,1475.0,1470.0,1475.0,6742.28208727,9934445.56947275
2020-12-01 15:00:00,1475.0,1475.0,1470.0,1475.0,9154.00100126,13479016.9342949
2020-12-01 15:30:00,1475.0,1480.0,1460.0,1470.0,17642.43115167,25908807.93215645
2020-12-01 16:00:00,1470.0,1485.0,1445.0,1475.0,48237.84189024,70905876.3050032
2020-12-01 16:30:00,1475.0,1485.0,1465.0,1485.0,6658.64157338,9799807.329365
2020-12-01 17:00:00,1480.0,1580.0,1470.0,1560.0,248225.28406113,381121248.909412
2020-12-01 17:30:00,1560.0,1570.0,1495.0,1515.0,236484.33177264,363707652.02979827
2020-12-01 18:00:00,1505.0,1510.0,1480.0,1505.0,43688.26007527,65228246.5520783
2020-12-01 18:30:00,1505.0,1520.0,1505.0,1520.0,19723.28255924,29870045.0059101
2020-12-01 19:00:00,1520.0,1530.0,1505.0,1515.0,12268.40917885,18658843.5114457
2020-12-01 19:30:00,1510.0,1515.0,1485.0,1510.0,31899.58827236,47840659.73591265
2020-12-01 20:00:00,1510.0,1550.0,1450.0,1450.0,60464.63654659,90225212.63931015
2020-12-01 20:30:00,1455.0,1480.0,1445.0,1470.0,37834.86403529,55230815.0722818
2020-12-01 21:00:00,1470.0,1475.0,1385.0,1390.0,61297.68829794,87167504.91297334
2020-12-01 21:30:00,1390.0,1420.0,1370.0,1395.0,72667.57831586,101864723.92397556
2020-12-01 22:00:00,1395.0,1400.0,1360.0,1395.0,82178.61461298,112928142.62080285
2020-12-01 22:30:00,1400.0,1415.0,1400.0,1410.0,9148.79107299,12882288.6516086
2020-12-01 23:00:00,1410.0,1435.0,1400.0,1430.0,15857.02409703,22561877.9788392
2020-12-01 23:30:00,1425.0,1480.0,1425.0,1470.0,32298.58111339,47013962.64336815
2020-12-02 00:00:00,1470.0,1800.0,1455.0,1565.0,823220.64718632,1340189747.9323916
2020-12-02 00:30:00,1565.0,1565.0,1510.0,1535.0,89494.64176065,136774398.68789375
2020-12-02 01:00:00,1520.0,1560.0,1510.0,1525.0,45611.39155175,69664939.0845132
2020-12-02 01:30:00,1520.0,1535.0,1480.0,1480.0,20365.43731353,30772191.6468118
2020-12-02 02:00:00,1495.0,1515.0,1485.0,1510.0,10703.61301458,16023818.05417105
2020-12-02 02:30:00,1500.0,1515.0,1495.0,1495.0,2837.76893499,4260250.5398827
2020-12-02 03:00:00,1500.0,1570.0,1500.0,1555.0,8924.34812059,13713867.10856835
2020-12-02 03:30:00,1555.0,1555.0,1525.0,1545.0,622.54068606,954795.6585626
2020-12-02 04:00:00,1535.0,1545.0,1525.0,1535.0,5778.80506242,8837828.41896995
2020-12-02 04:30:00,1530.0,1575.0,1530.0,1570.0,9367.25660287,14511768.4103139
2020-12-02 05:00:00,1560.0,1565.0,1535.0,1535.0,3286.5654538,5089486.62654145
2020-12-02 05:30:00,1535.0,1545.0,1530.0,1530.0,1031.53492422,1579345.74908915
2020-12-02 06:00:00,1540.0,1545.0,1525.0,1545.0,4459.51683648,6835555.0821832
2020-12-02 06:30:00,1535.0,1540.0,1520.0,1530.0,7883.31467934,12047387.3968765
2020-12-02 07:00:00,1530.0,1540.0,1525.0,1530.0,11422.43428399,17485570.40517425
2020-12-02 07:30:00,1530.0,1530.0,1510.0,1515.0,2597.39115803,3946557.1395062
2020-12-02 08:00:00,1515.0,1520.0,1490.0,1500.0,15714.82946798,23636744.67982485
2020-12-02 08:30:00,1500.0,1505.0,1490.0,1500.0,10831.13070597,16218841.15920435
2020-12-02 09:00:00,1500.0,1500.0,1470.0,1495.0,28144.15194183,41752015.53228075
2020-12-02 09:30:00,1495.0,1520.0,1495.0,1520.0,16891.3751748,25481001.04605575
2020-12-02 10:00:00,1520.0,1530.0,1495.0,1515.0,13689.91235793,20677798.48596545
2020-12-02 10:30:00,1510.0,1540.0,1495.0,1540.0,47037.04815475,71519727.65715615
2020-12-02 11:00:00,1535.0,1540.0,1525.0,1525.0,32427.35563534,49617234.6589024
2020-12-02 11:30:00,1530.0,1530.0,1505.0,1525.0,43731.49430777,66145351.1578746
2020-12-02 12:00:00,1520.0,1525.0,1510.0,1520.0,10658.50326759,16204498.14818955
2020-12-02 12:30:00,1515.0,1515.0,1500.0,1500.0,9775.65123649,14734643.32920715
2020-12-02 13:00:00,1500.0,1505.0,1475.0,1480.0,21351.11068812,31762359.50568245
2020-12-02 13:30:00,1480.0,1490.0,1470.0,1490.0,22932.8823073,33894158.01926875
2020-12-02 14:00:00,1480.0,1480.0,1460.0,1470.0,30855.4620567,45313796.6527181
2020-12-02 14:30:00,1475.0,1495.0,1460.0,1495.0,11643.911942,17179896.386408
2020-12-02 15:00:00,1500.0,1505.0,1485.0,1495.0,9866.94316598,14707545.50378835
2020-12-02 15:30:00,1490.0,1495.0,1490.0,1495.0,4723.49988947,7060427.687476
2020-12-02 16:00:00,1490.0,1505.0,1490.0,1500.0,16525.35070849,24729797.6574954
2020-12-02 16:30:00,1510.0,1515.0,1500.0,1515.0,8572.27074523,12943837.38230415
2020-12-02 17:00:00,1515.0,1525.0,1505.0,1505.0,12921.09952956,19522656.7345041
2020-12-02 17:30:00,1520.0,1525.0,1510.0,1510.0,4035.10754213,6126160.6566382
2020-12-02 18:00:00,1520.0,1525.0,1510.0,1515.0,6053.23674495,9171076.04903555
2020-12-02 18:30:00,1525.0,1525.0,1515.0,1520.0,4191.78490063,6380407.49066945
2020-12-02 19:00:00,1520.0,1520.0,1515.0,1520.0,2218.79178806,3372183.4848479
2020-12-02 19:30:00,1520.0,1535.0,1520.0,1530.0,27372.3600464,41831156.82812105
2020-12-02 20:00:00,1530.0,1535.0,1525.0,1530.0,4717.96785206,7217706.88962265
2020-12-02 20:30:00,1530.0,1560.0,1515.0,1535.0,21345.05888743,32825068.793822
2020-12-02 21:00:00,1535.0,1535.0,1500.0,1515.0,42670.10280437,64417212.65922325
2020-12-02 21:30:00,1520.0,1590.0,1515.0,1540.0,47161.01119194,72894239.27290834
2020-12-02 22:00:00,1540.0,1560.0,1530.0,1555.0,19652.98893695,30368022.38268965
2020-12-02 22:30:00,1555.0,1630.0,1550.0,1565.0,36727.4418251,57560789.07026715
2020-12-02 23:00:00,1560.0,1580.0,1535.0,1540.0,20053.84114658,31092351.40899775
2020-12-02 23:30:00,1535.0,1560.0,1515.0,1560.0,31563.15806072,48075065.1267519
2020-12-03 00:00:00,1530.0,1550.0,1520.0,1540.0,19386.8781865,29725322.8310709
2020-12-03 00:30:00,1535.0,1540.0,1530.0,1540.0,7870.95827443,12047883.7003179
2020-12-03 01:00:00,1540.0,1540.0,1520.0,1535.0,12743.78350208,19511451.73119525
2020-12-03 01:30:00,1535.0,1555.0,1530.0,1530.0,5755.00860093,8896869.19114485
2020-12-03 02:00:00,1530.0,1540.0,1520.0,1540.0,4978.78565642,7614497.8784545
2020-12-03 02:30:00,1530.0,1550.0,1525.0,1540.0,4497.33386239,6916818.2720593
2020-12-03 03:00:00,1540.0,1550.0,1540.0,1540.0,5789.87567526,8938359.506833
2020-12-03 03:30:00,1550.0,1550.0,1540.0,1540.0,7008.10382577,10797613.923807
2020-12-03 04:00:00,1540.0,1550.0,1510.0,1525.0,11258.83902283,17108461.70351985
2020-12-03 04:30:00,1525.0,1525.0,1515.0,1525.0,3416.93620419,5195096.32086875
2020-12-03 05:00:00,1530.0,1530.0,1530.0,1530.0,96.36819672,147443.3409816
2020-12-03 05:30:00,1525.0,1530.0,1525.0,1530.0,591.77927451,903042.9400003
2020-12-03 06:00:00,1530.0,1535.0,1530.0,1530.0,1133.05060569,1738567.4267057
2020-12-03 06:30:00,1530.0,1535.0,1525.0,1535.0,846.73289902,1295767.67973425
2020-12-03 07:00:00,1535.0,1585.0,1525.0,1540.0,19510.14315755,30100022.7165963
2020-12-03 07:30:00,1535.0,1540.0,1535.0,1535.0,954.77838706,1467828.0660724
2020-12-03 08:00:00,1535.0,1550.0,1535.0,1550.0,9699.83886324,14950024.46924855
2020-12-03 08:30:00,1555.0,1565.0,1545.0,1555.0,12640.19508726,19581115.9691139
2020-12-03 09:00:00,1555.0,1780.0,1550.0,1640.0,454047.38049656,752946496.9270757
2020-12-03 09:30:00,1620.0,1680.0,1620.0,1625.0,86220.16727954,142216783.6820428
2020-12-03 10:00:00,1660.0,1680.0,1620.0,1635.0,45948.86564244,75475495.86333156
2020-12-03 10:30:00,1635.0,1660.0,1625.0,1635.0,45783.21038846,74907109.91198765
2020-12-03 11:00:00,1635.0,1655.0,1630.0,1650.0,31506.84376224,51835887.13531015
2020-12-03 11:30:00,1650.0,1660.0,1640.0,1660.0,20296.37263061,33535291.44088595
2020-12-03 12:00:00,1660.0,1665.0,1630.0,1640.0,22821.86101138,37511390.26329415
2020-12-03 12:30:00,1635.0,1645.0,1580.0,1590.0,54497.69468659,87629979.4441544
2020-12-03 13:00:00,1595.0,1620.0,1595.0,1605.0,28425.38692499,45696748.9882994
2020-12-03 13:30:00,1610.0,1665.0,1605.0,1625.0,23476.03731286,37991442.8455128
2020-12-03 14:00:00,1625.0,1650.0,1615.0,1640.0,16873.11473178,27427902.90930485
2020-12-03 14:30:00,1630.0,1675.0,1625.0,1630.0,26519.34503141,43362422.7314306
