,open,high,low,close,volume,value
2021-11-10 13:45:00,370.0,370.0,369.0,369.0,47459.06391543,17528813.59878519
2021-11-10 13:50:00,369.0,370.0,369.0,369.0,19728.42689687,7280360.57899908
2021-11-10 13:55:00,369.0,370.0,369.0,370.0,56027.60212464,20694635.40348372
2021-11-10 14:00:00,370.0,370.0,369.0,369.0,30805.81777894,11386081.8760575
2021-11-10 14:05:00,369.0,369.0,369.0,369.0,79042.39976988,29166645.51508572
2021-11-10 14:10:00,369.0,369.0,368.0,369.0,35805.10025988,13208026.49735661
2021-11-10 14:15:00,368.0,370.0,368.0,369.0,47358.46267942,17481999.58951795
2021-11-10 14:20:00,369.0,370.0,369.0,370.0,6092.15416938,2249178.47769039
2021-11-10 14:25:00,370.0,370.0,369.0,369.0,21288.11344977,7870655.5272681
2021-11-10 14:30:00,369.0,370.0,369.0,369.0,32788.93163169,12113582.02815476
2021-11-10 14:35:00,370.0,370.0,369.0,369.0,3488.99029249,1290182.14765853
2021-11-10 14:40:00,370.0,371.0,370.0,370.0,134474.95705897,49759519.44936468
2021-11-10 14:45:00,370.0,371.0,370.0,371.0,179234.4081534,66317317.4204156
2021-11-10 14:50:00,371.0,371.0,370.0,371.0,32650.3857608,12106928.35642837
2021-11-10 14:55:00,370.0,371.0,369.0,369.0,56558.1044828,20893929.10844553
2021-11-10 15:00:00,369.0,370.0,369.0,369.0,37828.99790571,13970587.7354229
2021-11-10 15:05:00,370.0,370.0,369.0,369.0,22232.98079613,8225677.53250815
2021-11-10 15:10:00,370.0,370.0,369.0,370.0,30495.18187878,11264938.90110764
2021-11-10 15:15:00,370.0,370.0,369.0,370.0,15265.40783467,5637717.25654834
2021-11-10 15:20:00,370.0,370.0,369.0,369.0,11209.43651095,4139442.20362364
2021-11-10 15:25:00,369.0,370.0,369.0,369.0,63404.45683955,23404846.67857668
2021-11-10 15:30:00,370.0,370.0,368.0,368.0,53015.2657459,19567678.33242178
2021-11-10 15:35:00,369.0,369.0,369.0,369.0,8028.94210873,2962679.63812137
2021-11-10 15:40:00,369.0,369.0,368.0,368.0,101752.11754232,37447342.70553504
2021-11-10 15:45:00,369.0,369.0,368.0,368.0,5065.30782871,1864809.28272962
2021-11-10 15:50:00,369.0,370.0,368.0,369.0,95106.94855084,35073223.51715647
2021-11-10 15:55:00,369.0,370.0,369.0,370.0,24439.48905052,9018184.90319026
2021-11-10 16:00:00,369.0,370.0,369.0,370.0,53792.16076508,19849334.34934154
2021-11-10 16:05:00,370.0,370.0,367.0,370.0,373043.13114345,137240425.7906517
2021-11-10 16:10:00,370.0,370.0,368.0,368.0,26220.45034143,9677235.70075663
2021-11-10 16:15:00,369.0,369.0,368.0,368.0,55398.78828398,20391499.27858132
2021-11-10 16:20:00,369.0,369.0,368.0,368.0,83500.10736346,30751349.83132417
2021-11-10 16:25:00,369.0,369.0,368.0,369.0,19276.77849312,7107768.29377363
2021-11-10 16:30:00,368.0,369.0,368.0,369.0,21337.47885184,7861695.83695327
2021-11-10 16:35:00,369.0,369.0,368.0,368.0,8158.81506232,3007383.966831
2021-11-10 16:40:00,368.0,369.0,368.0,368.0,107965.56464453,39739023.85415443
2021-11-10 16:45:00,367.0,368.0,367.0,368.0,29190.36728946,10735340.36345199
2021-11-10 16:50:00,368.0,369.0,367.0,369.0,43564.7203759,16033151.13215398
2021-11-10 16:55:00,369.0,369.0,368.0,368.0,9713.88927909,3581659.42814682
2021-11-10 17:00:00,369.0,370.0,369.0,369.0,117517.1500573,43375019.252295
2021-11-10 17:05:00,369.0,369.0,368.0,369.0,39082.00237408,14404998.71343389
2021-11-10 17:10:00,369.0,369.0,368.0,368.0,37708.40063082,13896902.95902531
2021-11-10 17:15:00,368.0,369.0,368.0,368.0,40786.18950999,15014429.39260922
2021-11-10 17:20:00,369.0,369.0,368.0,369.0,12224.18110701,4498754.03491354
2021-11-10 17:25:00,368.0,369.0,367.0,368.0,71037.35356905,26143416.89305428
2021-11-10 17:30:00,368.0,369.0,367.0,369.0,34781.44537564,12799498.8828159
2021-11-10 17:35:00,369.0,369.0,368.0,369.0,13968.54992879,5150210.11943133
2021-11-10 17:40:00,369.0,369.0,368.0,368.0,9780.64970051,3600863.18192858
2021-11-10 17:45:00,368.0,369.0,368.0,369.0,17902.98574411,6589301.62486271
2021-11-10 17:50:00,369.0,369.0,368.0,368.0,45993.64651307,16937878.71897777
2021-11-10 17:55:00,368.0,369.0,368.0,368.0,49022.13250785,18072699.53253648
2021-11-10 18:00:00,368.0,369.0,368.0,368.0,24348.56585896,8960503.22761369
2021-11-10 18:05:00,369.0,369.0,368.0,368.0,65134.61444114,24013724.66516024
2021-11-10 18:10:00,368.0,369.0,368.0,369.0,3007.28836472,1107879.06059941
2021-11-10 18:15:00,369.0,369.0,368.0,368.0,8504.56914774,3131483.86181545
2021-11-10 18:20:00,368.0,368.0,368.0,368.0,4991.59665461,1836907.56889648
2021-11-10 18:25:00,369.0,369.0,368.0,369.0,20853.67127935,7693604.65186856
2021-11-10 18:30:00,369.0,369.0,368.0,369.0,53236.79963045,19637540.77370199
2021-11-10 18:35:00,369.0,369.0,368.0,368.0,25294.37273164,9328518.84564047
2021-11-10 18:40:00,368.0,369.0,368.0,369.0,1083.25202695,399395.79740255
2021-11-10 18:45:00,368.0,369.0,368.0,369.0,40136.74698567,14792603.8675423
2021-11-10 18:50:00,369.0,369.0,369.0,369.0,8477.57829214,3128226.38979966
2021-11-10 18:55:00,369.0,370.0,369.0,369.0,20402.21126732,7534653.39838976
2021-11-10 19:00:00,370.0,370.0,369.0,370.0,6005.43391598,2217786.4987804
2021-11-10 19:05:00,370.0,370.0,369.0,369.0,42184.97281486,15567134.52620187
2021-11-10 19:10:00,369.0,370.0,368.0,369.0,87324.99346941,32155629.20787618
2021-11-10 19:15:00,369.0,371.0,369.0,370.0,99663.75615936,36870784.82616539
2021-11-10 19:20:00,370.0,371.0,369.0,371.0,38187.04748774,14148177.38380004
2021-11-10 19:25:00,371.0,371.0,370.0,370.0,28615.43972195,10587893.08526166
2021-11-10 19:30:00,370.0,371.0,369.0,371.0,40193.45950929,14871987.00727506
2021-11-10 19:35:00,371.0,371.0,369.0,369.0,34573.89743891,12765310.1674123
2021-11-10 19:40:00,370.0,370.0,370.0,370.0,16743.45853153,6195079.6566661
2021-11-10 19:45:00,369.0,370.0,369.0,370.0,15600.04966369,5763824.74913863
2021-11-10 19:50:00,370.0,370.0,370.0,370.0,9857.84999996,3647404.4999852
2021-11-10 19:55:00,370.0,370.0,369.0,370.0,22872.78061506,8460218.80047192
2021-11-10 20:00:00,370.0,370.0,369.0,370.0,22405.74909332,8273786.25288189
2021-11-10 20:05:00,370.0,370.0,369.0,370.0,28896.65911845,10687485.00980872
2021-11-10 20:10:00,370.0,370.0,369.0,370.0,9263.87366196,3422209.93730141
2021-11-10 20:15:00,370.0,371.0,369.0,371.0,55317.62526513,20470508.11212097
2021-11-10 20:20:00,371.0,371.0,370.0,370.0,49880.55690895,18468580.81635435
2021-11-10 20:25:00,370.0,371.0,370.0,371.0,28069.01250414,10386291.74343628
2021-11-10 20:30:00,371.0,371.0,370.0,371.0,21962.08950724,8141207.68066978
2021-11-10 20:35:00,371.0,371.0,370.0,371.0,37461.14105056,13878843.35212502
2021-11-10 20:40:00,370.0,371.0,370.0,371.0,90577.21887227,33515207.73963192
2021-11-10 20:45:00,370.0,371.0,370.0,371.0,13101.18869882,4854338.13175805
2021-11-10 20:50:00,370.0,371.0,370.0,370.0,113783.07455093,42111921.31430305
2021-11-10 20:55:00,370.0,370.0,369.0,370.0,15007.09439161,5551302.76313512
2021-11-10 21:00:00,370.0,370.0,369.0,370.0,39243.67372655,14519638.31830254
2021-11-10 21:05:00,369.0,371.0,369.0,371.0,20799.52382651,7687776.44850564
2021-11-10 21:10:00,371.0,371.0,369.0,370.0,158232.44686662,58460219.49170429
2021-11-10 21:15:00,369.0,371.0,369.0,371.0,20154.18860948,7464621.5170376
2021-11-10 21:20:00,371.0,371.0,370.0,370.0,9312.35233316,3453931.43210163
2021-11-10 21:25:00,370.0,371.0,369.0,370.0,86285.21375827,31891952.24371401
2021-11-10 21:30:00,369.0,370.0,369.0,370.0,18945.16974333,7009697.98023426
2021-11-10 21:35:00,369.0,370.0,369.0,370.0,52267.21199227,19289290.77278987
2021-11-10 21:40:00,369.0,370.0,369.0,370.0,9429.70414662,3484993.22880605
2021-11-10 21:45:00,369.0,370.0,368.0,369.0,84082.34612034,31016844.24706546
2021-11-10 21:50:00,369.0,369.0,368.0,369.0,36737.84765997,13553291.34867645
2021-11-10 21:55:00,368.0,369.0,368.0,369.0,32031.62096436,11787926.80723616
2021-11-10 22:00:00,369.0,369.0,367.0,367.0,116467.00003616,42865520.31073829
2021-11-10 22:05:00,368.0,369.0,367.0,369.0,75953.13481178,27959625.37854026
2021-11-10 22:10:00,369.0,371.0,369.0,369.0,139870.99993252,51731127.05177519
2021-11-10 22:15:00,369.0,370.0,369.0,370.0,40129.37631791,14844292.76901802
2021-11-10 22:20:00,370.0,370.0,367.0,369.0,246136.10586648,90625695.57357612
2021-11-10 22:25:00,368.0,369.0,368.0,368.0,17225.08418314,6348610.03883764
2021-11-10 22:30:00,368.0,369.0,367.0,369.0,361200.2174994,132622382.58760871
2021-11-10 22:35:00,369.0,370.0,368.0,370.0,135711.50032896,50140895.32192138
2021-11-10 22:40:00,370.0,371.0,369.0,371.0,98253.42616266,36346748.16304063
2021-11-10 22:45:00,371.0,371.0,369.0,370.0,106118.98246429,39221993.05655263
2021-11-10 22:50:00,370.0,371.0,369.0,370.0,71371.29616164,26400640.33969417
2021-11-10 22:55:00,370.0,371.0,370.0,370.0,11877.57991387,4396704.5681319
2021-11-10 23:00:00,370.0,371.0,370.0,371.0,110486.06744224,40886103.05246047
2021-11-10 23:05:00,370.0,371.0,370.0,370.0,26132.94578374,9683389.72660104
2021-11-10 23:10:00,371.0,371.0,370.0,371.0,152225.38610543,56472151.44252266
2021-11-10 23:15:00,371.0,372.0,371.0,371.0,50152.20956739,18623564.61640117
2021-11-10 23:20:00,371.0,372.0,371.0,371.0,56382.36982079,20933521.94985549
2021-11-10 23:25:00,371.0,372.0,371.0,371.0,67245.80944496,24969264.78995552
2021-11-10 23:30:00,372.0,372.0,371.0,372.0,17610.45350722,6544003.94228973
2021-11-10 23:35:00,371.0,372.0,371.0,371.0,53177.73148991,19735663.50103615
2021-11-10 23:40:00,371.0,372.0,370.0,371.0,42068.29269512,15613490.40208378
2021-11-10 23:45:00,371.0,372.0,371.0,372.0,10659.30206988,3957383.43459214
2021-11-10 23:50:00,371.0,371.0,371.0,371.0,5785.37609746,2146374.53215766
2021-11-10 23:55:00,371.0,372.0,371.0,371.0,29933.14238435,11109110.36682204
2021-11-11 00:00:00,372.0,372.0,371.0,372.0,48907.10183586,18180482.29923579
2021-11-11 00:05:00,372.0,372.0,371.0,372.0,12249.91161633,4553054.60926774
2021-11-11 00:10:00,371.0,372.0,371.0,372.0,22689.84176056,8440423.6470577
2021-11-11 00:15:00,372.0,372.0,372.0,372.0,35254.66198484,13114734.25836048
2021-11-11 00:20:00,372.0,373.0,372.0,372.0,91778.67600617,34142842.67819729
2021-11-11 00:25:00,373.0,373.0,372.0,373.0,27030.82507799,10079497.75409027
2021-11-11 00:30:00,373.0,373.0,372.0,373.0,91449.804805,34079468.94240767
2021-11-11 00:35:00,372.0,373.0,372.0,373.0,2945.83410338,1098563.15866332
2021-11-11 00:40:00,373.0,373.0,372.0,373.0,11089.6852987,4136333.0352533
2021-11-11 00:45:00,373.0,374.0,372.0,372.0,15640.74796612,5841634.97962322
2021-11-11 00:50:00,372.0,374.0,372.0,374.0,30111.30309555,11239214.88338553
2021-11-11 00:55:00,374.0,374.0,373.0,373.0,24434.78621952,9122531.58172001
2021-11-11 01:00:00,373.0,373.0,373.0,373.0,17756.11611771,6623031.31190583
2021-11-11 01:05:00,373.0,375.0,373.0,375.0,93166.90920958,34923397.30746202
2021-11-11 01:10:00,375.0,375.0,373.0,373.0,104846.33710085,39253452.98239443
2021-11-11 01:15:00,373.0,374.0,373.0,374.0,19986.63946599,7467010.80648946
2021-11-11 01:20:00,374.0,376.0,374.0,374.0,87147.45372046,32702557.15618353
2021-11-11 01:25:00,375.0,375.0,374.0,374.0,16068.48898702,6014205.69714546
2021-11-11 01:30:00,374.0,375.0,374.0,374.0,5382.52475606,2015648.25776644
2021-11-11 01:35:00,374.0,376.0,374.0,374.0,26852.03308571,10066699.04044636
2021-11-11 01:40:00,375.0,376.0,375.0,375.0,8753.79788061,3282913.56693087
2021-11-11 01:45:00,375.0,375.0,375.0,375.0,692.89796158,259836.7355925
2021-11-11 01:50:00,376.0,376.0,375.0,375.0,27455.01311314,10322054.23247107
2021-11-11 01:55:00,375.0,375.0,375.0,375.0,13047.54703448,4892830.13793
2021-11-11 02:00:00,376.0,376.0,375.0,375.0,20977.02095536,7872723.38679891
2021-11-11 02:05:00,375.0,375.0,375.0,375.0,20448.44331139,7668166.24177125
2021-11-11 02:10:00,375.0,375.0,374.0,374.0,10548.8213983,3952600.65259936
2021-11-11 02:15:00,375.0,375.0,373.0,373.0,52166.48346618,19509386.5681523
2021-11-11 02:20:00,373.0,374.0,373.0,374.0,1568.51111557,586378.40023054
2021-11-11 02:25:00,374.0,374.0,374.0,374.0,1283.06595364,479866.66666136
2021-11-11 02:30:00,374.0,374.0,374.0,374.0,4877.85455086,1824317.60202164
2021-11-11 02:35:00,375.0,375.0,375.0,375.0,320.85561497,120320.85561375
2021-11-11 02:40:00,374.0,375.0,374.0,374.0,29905.82810924,11187466.05501801
2021-11-11 02:45:00,374.0,374.0,374.0,374.0,10731.20394116,4013470.27399384
2021-11-11 02:50:00,374.0,374.0,374.0,374.0,11534.49907082,4313902.65248668
2021-11-11 02:55:00,374.0,374.0,374.0,374.0,5466.34481917,2044412.96236958
2021-11-11 03:00:00,374.0,375.0,374.0,374.0,3335.38731597,1249746.5935061
2021-11-11 03:05:00,374.0,374.0,373.0,374.0,3258.40154012,1218624.77180745
2021-11-11 03:10:00,375.0,375.0,375.0,375.0,1613.19979209,604949.92203375
2021-11-11 03:15:00,375.0,375.0,374.0,375.0,2878.32190516,1078109.58654722
2021-11-11 03:20:00,374.0,375.0,374.0,375.0,1586.17264696,593495.94964218
2021-11-11 03:25:00,375.0,375.0,375.0,375.0,483.33333334,181250.0000025
2021-11-11 03:30:00,374.0,374.0,374.0,374.0,1920.08303563,718111.05532562
2021-11-11 03:35:00,375.0,375.0,375.0,375.0,1942.18666666,728319.9999975
2021-11-11 03:40:00,375.0,376.0,375.0,375.0,21706.71282562,8145724.9999972
2021-11-11 03:45:00,375.0,375.0,375.0,375.0,1093.33333332,409999.999995
2021-11-11 03:50:00,375.0,375.0,374.0,374.0,3513.19391223,1317421.47036709
2021-11-11 03:55:00,374.0,375.0,374.0,375.0,1487.74073118,556562.29161878
2021-11-11 04:00:00,374.0,374.0,374.0,374.0,11020.79912963,4121778.87448162
2021-11-11 04:05:00,374.0,374.0,374.0,374.0,3654.6102941,1366824.2499934
2021-11-11 04:15:00,374.0,374.0,373.0,373.0,12692.02607248,4738717.38161043
2021-11-11 04:20:00,373.0,374.0,373.0,374.0,937.98131079,350134.40860381
2021-11-11 04:25:00,374.0,374.0,373.0,373.0,419.34766392,156466.67864216
2021-11-11 04:30:00,373.0,374.0,373.0,374.0,1911.59987455,714827.09302807
2021-11-11 04:35:00,373.0,374.0,373.0,374.0,570.75922447,212973.33332979
2021-11-11 04:40:00,373.0,373.0,373.0,373.0,11953.13257733,4458518.45134409
2021-11-11 04:45:00,373.0,373.0,373.0,373.0,1351.35135135,504054.05405355
2021-11-11 04:50:00,373.0,374.0,372.0,373.0,34575.48855525,12892334.6040459
2021-11-11 04:55:00,373.0,373.0,372.0,373.0,30642.38404111,11399794.71583983
2021-11-11 05:00:00,373.0,374.0,371.0,371.0,82360.80515687,30626723.44235239
2021-11-11 05:05:00,371.0,371.0,371.0,371.0,28068.87352338,10413552.07717398
2021-11-11 05:10:00,371.0,372.0,371.0,371.0,42961.48377745,15941508.872522
2021-11-11 05:15:00,371.0,372.0,370.0,370.0,143252.57987906,53064895.32306818
2021-11-11 05:20:00,371.0,371.0,370.0,371.0,5154.59187985,1908919.47577533
2021-11-11 05:25:00,371.0,371.0,370.0,370.0,67086.95551916,24852356.73351234
2021-11-11 05:30:00,370.0,372.0,370.0,371.0,13897.65931409,5149394.71640639
2021-11-11 05:35:00,372.0,372.0,370.0,370.0,5506.38353174,2037487.17919334
2021-11-11 05:40:00,370.0,370.0,370.0,370.0,21434.51078798,7930768.9915526
2021-11-11 05:45:00,370.0,371.0,369.0,370.0,27046.84426269,9992216.12169373
2021-11-11 05:50:00,369.0,369.0,369.0,369.0,41414.20929464,15281843.22972216
2021-11-11 05:55:00,369.0,370.0,369.0,370.0,59485.61383666,21951844.52464645
2021-11-11 06:00:00,370.0,370.0,368.0,368.0,141157.44438224,51978044.26290077
2021-11-11 06:05:00,370.0,370.0,368.0,368.0,64494.69347847,23762646.44565631
2021-11-11 06:10:00,368.0,368.0,367.0,368.0,15089.6911696,5546532.82031925
2021-11-11 06:15:00,368.0,368.0,366.0,366.0,87206.43805143,32000831.48979217
2021-11-11 06:20:00,366.0,366.0,365.0,365.0,333792.6299499,122018849.17644566
2021-11-11 06:25:00,365.0,366.0,362.0,366.0,522106.9582989,190172569.73422113
2021-11-11 06:30:00,365.0,367.0,365.0,366.0,122749.77051197,44842423.54522157
2021-11-11 06:35:00,367.0,367.0,365.0,366.0,73705.00245553,26989968.68795385
2021-11-11 06:40:00,366.0,366.0,365.0,365.0,118396.00399145,43220396.24505889
2021-11-11 06:45:00,365.0,365.0,363.0,364.0,139743.21747907,50772047.66042501
2021-11-11 06:50:00,363.0,364.0,363.0,364.0,107295.39102408,38975317.00559639
2021-11-11 06:55:00,363.0,364.0,362.0,362.0,374154.02719855,135742792.4668002
2021-11-11 07:00:00,362.0,363.0,361.0,361.0,239929.54464049,86820600.88537483
2021-11-11 07:05:00,361.0,364.0,361.0,363.0,179665.06862827,64999697.78669298
2021-11-11 07:10:00,363.0,365.0,362.0,365.0,43356.92382686,15768679.06420071
2021-11-11 07:15:00,365.0,365.0,361.0,362.0,116435.75027737,42214046.18055901
2021-11-11 07:20:00,362.0,363.0,361.0,363.0,193683.01982026,69971440.6468335
2021-11-11 07:25:00,363.0,363.0,360.0,361.0,81602.47959005,29490220.16271317
2021-11-11 07:30:00,361.0,361.0,357.0,358.0,573920.6602604,206050217.66785145
2021-11-11 07:35:00,359.0,362.0,358.0,362.0,232369.94549127,83624091.23321775
2021-11-11 07:40:00,362.0,363.0,361.0,363.0,59040.48131166,21411241.25022882
2021-11-11 07:45:00,363.0,364.0,363.0,363.0,106436.99470516,38666166.10174003
2021-11-11 07:50:00,364.0,365.0,363.0,364.0,30329.56078986,11024903.19952077
2021-11-11 07:55:00,365.0,367.0,364.0,365.0,124968.50755397,45665995.17329218
2021-11-11 08:00:00,366.0,366.0,362.0,364.0,136114.70316774,49526777.56624891
2021-11-11 08:05:00,364.0,364.0,362.0,362.0,83547.02751656,30276504.71627713
2021-11-11 08:10:00,363.0,364.0,363.0,364.0,9329.17012286,3390876.67767509
2021-11-11 08:15:00,363.0,363.0,358.0,358.0,250266.9322758,90276989.9836252
2021-11-11 08:20:00,360.0,361.0,358.0,360.0,76590.49872871,27548126.37070417
2021-11-11 08:25:00,360.0,361.0,359.0,361.0,215991.28491015,77799904.53353074
2021-11-11 08:30:00,361.0,361.0,359.0,360.0,187500.28849911,67508423.01983535
2021-11-11 08:35:00,360.0,362.0,360.0,362.0,79711.85442322,28753417.48207773
2021-11-11 08:40:00,362.0,362.0,360.0,361.0,41802.34919729,15092152.36755029
2021-11-11 08:45:00,361.0,363.0,360.0,362.0,26220.97380256,9479861.83535215
2021-11-11 08:50:00,363.0,363.0,361.0,363.0,76048.72892835,27511821.43720469
2021-11-11 08:55:00,363.0,364.0,361.0,363.0,68622.30798386,24891032.30433912
2021-11-11 09:00:00,362.0,367.0,361.0,362.0,280676.22885962,102052484.26601706
2021-11-11 09:05:00,363.0,364.0,361.0,361.0,104912.07457541,38008313.19825933
2021-11-11 09:10:00,361.0,364.0,361.0,362.0,244761.51731698,88803671.15895508
2021-11-11 09:15:00,362.0,362.0,356.0,357.0,527947.92554408,189694953.78241506
2021-11-11 09:20:00,357.0,359.0,355.0,356.0,307251.89951025,109618986.58128472
2021-11-11 09:25:00,355.0,359.0,355.0,357.0,169233.70321493,60448860.10928123
2021-11-11 09:30:00,357.0,359.0,356.0,359.0,381877.60507762,136458964.02853435
2021-11-11 09:35:00,358.0,360.0,357.0,358.0,327572.9434142,117468835.56977107
2021-11-11 09:40:00,358.0,358.0,356.0,356.0,220134.89552414,78642135.95657255
2021-11-11 09:45:00,356.0,357.0,355.0,356.0,354746.46791153,126234504.60149154
2021-11-11 09:50:00,356.0,358.0,356.0,357.0,122090.86708329,43563294.1942691
2021-11-11 09:55:00,357.0,359.0,357.0,359.0,67987.69449069,24322010.98501127
2021-11-11 10:00:00,359.0,360.0,357.0,358.0,188842.40003767,67664554.61467592
2021-11-11 10:05:00,359.0,359.0,357.0,358.0,113696.82035968,40686136.49308584
2021-11-11 10:10:00,358.0,359.0,357.0,358.0,125782.96538999,45028408.171885
2021-11-11 10:15:00,358.0,359.0,358.0,359.0,65796.87035981,23616592.51016678
2021-11-11 10:20:00,360.0,360.0,356.0,358.0,365980.24594285,131053695.79694693
2021-11-11 10:25:00,358.0,358.0,357.0,357.0,60421.37782005,21573911.03207094
2021-11-11 10:30:00,357.0,357.0,356.0,357.0,91065.85653092,32457308.60230285
2021-11-11 10:35:00,357.0,357.0,356.0,357.0,64480.24796897,23014563.45611719
2021-11-11 10:40:00,357.0,357.0,356.0,357.0,89029.08351009,31778156.42242096
2021-11-11 10:45:00,357.0,359.0,356.0,358.0,84446.82219158,30222093.40548852
2021-11-11 10:50:00,358.0,358.0,357.0,358.0,24687.0578214,8837768.63459391
2021-11-11 10:55:00,357.0,360.0,357.0,360.0,98511.74983928,35326203.62458509
2021-11-11 11:00:00,359.0,360.0,358.0,358.0,47179.5876232,16922421.80311514
2021-11-11 11:05:00,357.0,358.0,355.0,358.0,384913.64765387,137195920.76074618
2021-11-11 11:10:00,358.0,358.0,356.0,356.0,20700.59394298,7377386.05968599
2021-11-11 11:15:00,356.0,356.0,354.0,356.0,332498.63518238,118074220.72214603
2021-11-11 11:20:00,356.0,357.0,356.0,357.0,34168.35373335,12173571.76568087
2021-11-11 11:25:00,357.0,357.0,356.0,357.0,50348.96915622,17971211.41408314
2021-11-11 11:30:00,356.0,356.0,354.0,355.0,367761.10374656,130555903.0245983
2021-11-11 11:35:00,355.0,355.0,353.0,353.0,246934.07640265,87452461.45378585
2021-11-11 11:40:00,353.0,354.0,353.0,354.0,77875.41554812,27538614.45986519
2021-11-11 11:45:00,354.0,355.0,353.0,354.0,113138.72607277,40043814.4723217
2021-11-11 11:50:00,355.0,355.0,353.0,355.0,149607.13967237,53095122.8002018
2021-11-11 11:55:00,355.0,356.0,355.0,356.0,66007.04706497,23443633.20648863
2021-11-11 12:00:00,355.0,356.0,354.0,355.0,210837.86274869,74837539.59872045
2021-11-11 12:05:00,355.0,356.0,354.0,356.0,28360.04161715,10078982.14403797
2021-11-11 12:10:00,356.0,356.0,355.0,355.0,16515.95914367,5874018.70371484
2021-11-11 12:15:00,355.0,356.0,355.0,356.0,133671.8141207,47456020.78797441
2021-11-11 12:20:00,356.0,356.0,354.0,355.0,96184.8868167,34141872.77562004
2021-11-11 12:25:00,354.0,356.0,354.0,356.0,51423.24396032,18261810.92266469
2021-11-11 12:30:00,356.0,356.0,354.0,355.0,301758.36157779,106997240.40814005
2021-11-11 12:35:00,355.0,356.0,355.0,355.0,128059.94329621,45530193.17773711
2021-11-11 12:40:00,355.0,356.0,355.0,356.0,131131.59120456,46670179.84962772
2021-11-11 12:45:00,356.0,357.0,355.0,356.0,84537.05523173,30079793.72433583
