,open,high,low,close,volume,value
2021-11-11 16:35:00,391.0,392.0,390.0,391.0,365420.12104356,142897080.98941427
2021-11-11 16:40:00,391.0,391.0,390.0,391.0,337630.86789891,131912249.3576038
2021-11-11 16:45:00,391.0,391.0,390.0,391.0,384780.93758748,150241626.49507493
2021-11-11 16:50:00,390.0,392.0,390.0,391.0,251985.6704981,98521570.87481873
2021-11-11 16:55:00,391.0,392.0,390.0,390.0,214577.58569061,83892813.90375228
2021-11-11 17:00:00,391.0,391.0,390.0,390.0,190546.81628024,74474694.24384388
2021-11-11 17:05:00,390.0,391.0,390.0,391.0,79344.45135259,30969014.59602335
2021-11-11 17:10:00,390.0,391.0,389.0,390.0,423127.45112516,165047351.6618248
2021-11-11 17:15:00,390.0,391.0,390.0,390.0,147198.21624623,57412894.85239743
2021-11-11 17:20:00,391.0,391.0,389.0,389.0,215743.30962539,84134149.96841471
2021-11-11 17:25:00,389.0,391.0,389.0,389.0,345470.9093736,134691371.98931152
2021-11-11 17:30:00,389.0,390.0,387.0,387.0,518029.65200278,200999264.54364875
2021-11-11 17:35:00,387.0,389.0,386.0,388.0,241854.48463325,93627964.34126517
2021-11-11 17:40:00,388.0,389.0,387.0,389.0,47769.29994122,18547873.84858894
2021-11-11 17:45:00,388.0,390.0,388.0,388.0,160652.8395408,62432961.74468479
2021-11-11 17:50:00,388.0,390.0,388.0,389.0,81520.70400628,31715570.98692328
2021-11-11 17:55:00,389.0,390.0,389.0,389.0,113640.28204757,44265447.82110585
2021-11-11 18:00:00,389.0,390.0,389.0,390.0,45600.9461683,17768656.79690686
2021-11-11 18:05:00,389.0,390.0,389.0,389.0,162785.88207666,63436485.96756369
2021-11-11 18:10:00,389.0,390.0,388.0,389.0,305262.98086701,118762098.69718821
2021-11-11 18:15:00,389.0,390.0,388.0,389.0,143018.29802527,55602245.5168023
2021-11-11 18:20:00,389.0,390.0,389.0,389.0,218279.24383864,84931249.4077437
2021-11-11 18:25:00,389.0,390.0,388.0,389.0,367919.44576147,143008539.07444936
2021-11-11 18:30:00,389.0,389.0,387.0,388.0,258754.39792724,100372942.83063342
2021-11-11 18:35:00,388.0,389.0,387.0,388.0,254981.52372845,98823568.94845498
2021-11-11 18:40:00,388.0,389.0,387.0,387.0,436609.48799184,169251053.34034953
2021-11-11 18:45:00,387.0,388.0,386.0,387.0,221474.68957516,85720593.05144449
2021-11-11 18:50:00,388.0,388.0,386.0,387.0,258987.69036551,100235712.5197294
2021-11-11 18:55:00,387.0,388.0,387.0,388.0,258163.26128348,99950331.20279405
2021-11-11 19:00:00,388.0,388.0,387.0,387.0,101927.55459768,39503785.87302522
2021-11-11 19:05:00,387.0,388.0,387.0,387.0,153836.71258733,59542626.83289666
2021-11-11 19:10:00,388.0,389.0,387.0,387.0,185524.29296702,71911341.4637728
2021-11-11 19:15:00,387.0,388.0,387.0,388.0,100549.73666796,38956513.66738047
2021-11-11 19:20:00,388.0,389.0,387.0,388.0,97245.30585812,37728355.49459932
2021-11-11 19:25:00,388.0,388.0,387.0,387.0,74366.31328059,28818375.50417804
2021-11-11 19:30:00,387.0,389.0,387.0,388.0,70398.06887655,27297124.43449812
2021-11-11 19:35:00,388.0,389.0,387.0,389.0,119721.34917695,46484878.26110715
2021-11-11 19:40:00,388.0,389.0,387.0,388.0,90156.49412804,34954197.03703891
2021-11-11 19:45:00,388.0,389.0,387.0,388.0,198582.25982174,77041405.53381564
2021-11-11 19:50:00,388.0,388.0,387.0,388.0,57018.95279659,22082128.1572073
2021-11-11 19:55:00,388.0,388.0,387.0,387.0,107627.40678107,41658000.33247834
2021-11-11 20:00:00,387.0,388.0,387.0,387.0,115415.68209725,44725612.97896829
2021-11-11 20:05:00,387.0,388.0,387.0,388.0,123322.60881581,47737655.16076091
2021-11-11 20:10:00,387.0,388.0,387.0,388.0,114958.64551089,44529427.74291531
2021-11-11 20:15:00,388.0,388.0,386.0,387.0,213151.24247537,82427584.33675297
2021-11-11 20:20:00,387.0,388.0,386.0,388.0,125187.498788,48463333.22112516
2021-11-11 20:25:00,388.0,388.0,387.0,387.0,48909.83473127,18954870.87017855
2021-11-11 20:30:00,387.0,388.0,387.0,388.0,106685.69388137,41307748.50517849
2021-11-11 20:35:00,388.0,389.0,387.0,387.0,305727.85699984,118644644.65834804
2021-11-11 20:40:00,388.0,388.0,387.0,387.0,74605.14740725,28900859.8041419
2021-11-11 20:45:00,387.0,389.0,387.0,389.0,114376.28749716,44374784.74118459
2021-11-11 20:50:00,389.0,389.0,388.0,388.0,143665.00470959,55836160.8671644
2021-11-11 20:55:00,388.0,389.0,388.0,388.0,169675.71825252,65979006.87340481
2021-11-11 21:00:00,388.0,390.0,388.0,389.0,297447.46018382,115759418.64068866
2021-11-11 21:05:00,390.0,390.0,388.0,390.0,222933.25720569,86766852.74576844
2021-11-11 21:10:00,390.0,390.0,389.0,389.0,191672.79624845,74571031.92823976
2021-11-11 21:15:00,389.0,390.0,389.0,389.0,144679.20083424,56299826.29647229
2021-11-11 21:20:00,389.0,390.0,388.0,388.0,123541.20307627,48031029.79008309
2021-11-11 21:25:00,388.0,389.0,388.0,388.0,168758.48629959,65521440.96994635
2021-11-11 21:30:00,388.0,389.0,387.0,388.0,109297.12520707,42376907.43394572
2021-11-11 21:35:00,388.0,388.0,387.0,387.0,136215.30154571,52732336.07465871
2021-11-11 21:40:00,387.0,387.0,385.0,386.0,400670.77998136,154584763.55535355
2021-11-11 21:45:00,386.0,387.0,386.0,387.0,162799.30859862,62956607.07393455
2021-11-11 21:50:00,387.0,387.0,386.0,387.0,109899.66644401,42454010.30467081
2021-11-11 21:55:00,386.0,388.0,386.0,388.0,118486.90720779,45892203.22898743
2021-11-11 22:00:00,388.0,389.0,387.0,387.0,104649.39077288,40595713.6538351
2021-11-11 22:05:00,387.0,388.0,387.0,387.0,98599.68098531,38185689.28707197
2021-11-11 22:10:00,387.0,389.0,387.0,388.0,102959.52973699,39979756.54111228
2021-11-11 22:15:00,388.0,389.0,388.0,388.0,236656.17222027,91865899.57768522
2021-11-11 22:20:00,388.0,389.0,388.0,388.0,262928.24146835,102201298.61296748
2021-11-11 22:25:00,389.0,389.0,388.0,388.0,139393.94863145,54151870.24567591
2021-11-11 22:30:00,387.0,390.0,387.0,390.0,194190.05921426,75607388.81504014
2021-11-11 22:35:00,389.0,389.0,388.0,388.0,79033.06906575,30717390.89450883
2021-11-11 22:40:00,388.0,388.0,388.0,388.0,142008.73800883,55099390.34742604
2021-11-11 22:45:00,389.0,390.0,387.0,390.0,280537.42820891,108991258.61965299
2021-11-11 22:50:00,390.0,390.0,387.0,388.0,142289.31638224,55278577.77758711
2021-11-11 22:55:00,388.0,389.0,388.0,388.0,87525.8530689,34002183.26413082
2021-11-11 23:00:00,388.0,389.0,388.0,389.0,55041.91743388,21374595.42300424
2021-11-11 23:05:00,388.0,389.0,386.0,387.0,212962.3748109,82525394.08322078
2021-11-11 23:10:00,387.0,387.0,385.0,387.0,332314.66810298,128400779.3184094
2021-11-11 23:15:00,386.0,388.0,386.0,388.0,142998.87063146,55370908.28824561
2021-11-11 23:20:00,387.0,389.0,386.0,388.0,189513.94745221,73493390.85299696
2021-11-11 23:25:00,388.0,389.0,387.0,388.0,180944.62054416,70218930.28882857
2021-11-11 23:30:00,387.0,389.0,387.0,389.0,76552.57653648,29732058.14305485
2021-11-11 23:35:00,388.0,388.0,387.0,387.0,44428.97208596,17214038.39229082
2021-11-11 23:40:00,387.0,389.0,387.0,389.0,148766.97042308,57714817.70226649
2021-11-11 23:45:00,388.0,389.0,387.0,387.0,68804.02458448,26679842.27941892
2021-11-11 23:50:00,387.0,389.0,387.0,389.0,72526.96132001,28149297.14638137
2021-11-11 23:55:00,389.0,389.0,387.0,387.0,81457.79975968,31592988.22896114
2021-11-12 00:00:00,388.0,388.0,387.0,387.0,55871.51101006,21656320.10823743
2021-11-12 00:05:00,387.0,388.0,387.0,387.0,122988.31365508,47649009.26156711
2021-11-12 00:10:00,388.0,389.0,387.0,389.0,135522.18954742,52558454.0920969
2021-11-12 00:15:00,389.0,389.0,388.0,388.0,51405.47124928,19971662.61836203
2021-11-12 00:20:00,389.0,389.0,387.0,387.0,136730.09380601,53059317.16249425
2021-11-12 00:25:00,387.0,388.0,387.0,387.0,37611.04052231,14584994.07357626
2021-11-12 00:30:00,387.0,388.0,387.0,388.0,207974.34077359,80558410.32548393
2021-11-12 00:35:00,387.0,389.0,387.0,388.0,121406.45458659,47043297.82108048
2021-11-12 00:40:00,389.0,389.0,388.0,389.0,118467.82648563,45987700.16410998
2021-11-12 00:45:00,389.0,389.0,387.0,388.0,71032.13731003,27545399.23507661
2021-11-12 00:50:00,387.0,388.0,386.0,387.0,49633.81254834,19190735.80790786
2021-11-12 00:55:00,387.0,388.0,387.0,388.0,48383.58170769,18751353.83984334
2021-11-12 01:00:00,387.0,388.0,386.0,386.0,88845.97816148,34450879.20255948
2021-11-12 01:05:00,388.0,388.0,386.0,387.0,38646.10092362,14962822.22929426
2021-11-12 01:10:00,387.0,388.0,387.0,388.0,31463.08859766,12190796.18641261
2021-11-12 01:15:00,388.0,388.0,387.0,388.0,27812.78867991,10785813.48002753
2021-11-12 01:20:00,387.0,388.0,387.0,388.0,37570.7693814,14545121.10292138
2021-11-12 01:25:00,388.0,389.0,387.0,388.0,19765.15696556,7667237.88291663
2021-11-12 01:30:00,388.0,389.0,387.0,388.0,18420.33637674,7132807.94824268
2021-11-12 01:35:00,388.0,388.0,387.0,388.0,42670.85865045,16540379.68951396
2021-11-12 01:40:00,388.0,389.0,388.0,388.0,40506.90435887,15717348.61807479
2021-11-12 01:45:00,388.0,389.0,388.0,388.0,168303.61790243,65302189.35025595
2021-11-12 01:50:00,388.0,389.0,388.0,388.0,15948.26539214,6187978.38603206
2021-11-12 01:55:00,388.0,389.0,388.0,388.0,27248.69545932,10574353.0671364
2021-11-12 02:00:00,388.0,389.0,388.0,388.0,55467.98484267,21551288.52988415
2021-11-12 02:05:00,388.0,389.0,388.0,389.0,10669.17618091,4141309.00179158
2021-11-12 02:10:00,389.0,389.0,388.0,389.0,33885.17665504,13152252.94034202
2021-11-12 02:15:00,389.0,389.0,388.0,388.0,5870.31232996,2277732.59790622
2021-11-12 02:20:00,389.0,389.0,388.0,388.0,7981.4666246,3099152.19723406
2021-11-12 02:25:00,388.0,389.0,388.0,388.0,4908.31172029,1906460.180763
2021-11-12 02:30:00,389.0,389.0,388.0,388.0,17073.48672143,6624769.91732358
2021-11-12 02:35:00,388.0,389.0,388.0,388.0,57793.57993548,22431475.46773647
2021-11-12 02:40:00,389.0,389.0,388.0,389.0,15734.78601195,6118247.77932039
2021-11-12 02:45:00,389.0,389.0,389.0,389.0,40474.17805202,15744455.26223578
2021-11-12 02:50:00,389.0,389.0,389.0,389.0,69087.84711846,26875172.52908094
2021-11-12 02:55:00,389.0,390.0,389.0,390.0,221029.1742867,86197044.06317768
2021-11-12 03:00:00,390.0,390.0,389.0,389.0,77442.75461864,30192267.35427864
2021-11-12 03:05:00,389.0,390.0,389.0,389.0,93853.72296886,36533179.24355545
2021-11-12 03:10:00,389.0,390.0,387.0,390.0,145705.43844215,56517146.81917082
2021-11-12 03:15:00,390.0,390.0,388.0,388.0,2742.33809296,1064910.0005813
2021-11-12 03:20:00,389.0,389.0,389.0,389.0,2717.7106573,1057189.4456897
2021-11-12 03:25:00,389.0,389.0,389.0,389.0,5979.23525132,2325922.51276348
2021-11-12 03:30:00,389.0,391.0,389.0,390.0,34114.77979036,13296009.92277583
2021-11-12 03:35:00,388.0,390.0,388.0,389.0,6020.95923323,2344096.33400134
2021-11-12 03:40:00,389.0,389.0,389.0,389.0,75487.65708016,29364698.60418224
2021-11-12 03:45:00,389.0,390.0,389.0,389.0,26867.67286494,10460971.22394883
2021-11-12 03:50:00,390.0,390.0,389.0,389.0,22389.95104282,8721337.32990573
2021-11-12 03:55:00,390.0,390.0,389.0,389.0,222475.24849937,86743897.30728057
2021-11-12 04:00:00,390.0,390.0,389.0,389.0,7849.45786344,3053453.21144226
2021-11-12 04:05:00,390.0,390.0,389.0,389.0,15313.58630156,5970230.97655933
2021-11-12 04:10:00,389.0,389.0,389.0,389.0,7742.68661929,3011905.09490381
2021-11-12 04:15:00,389.0,390.0,389.0,390.0,14711.2176673,5735620.75813455
2021-11-12 04:20:00,390.0,390.0,387.0,388.0,253289.20125614,98290954.88357621
2021-11-12 04:25:00,388.0,389.0,388.0,389.0,35891.87821372,13953423.45721734
2021-11-12 04:30:00,389.0,390.0,389.0,390.0,14122.47727494,5495422.26059236
2021-11-12 04:35:00,390.0,391.0,390.0,390.0,68843.80244433,26881905.41520696
2021-11-12 04:40:00,390.0,391.0,390.0,391.0,41443.0678122,16201173.27425165
2021-11-12 04:45:00,391.0,391.0,390.0,391.0,141419.07418967,55268749.26309472
2021-11-12 04:50:00,391.0,391.0,390.0,390.0,45792.30086897,17870088.53134795
2021-11-12 04:55:00,391.0,392.0,390.0,392.0,49138.39886365,19219751.84727532
2021-11-12 05:00:00,392.0,392.0,391.0,391.0,28141.93115797,11031524.3376832
2021-11-12 05:05:00,391.0,391.0,391.0,391.0,26141.59954237,10221365.42106667
2021-11-12 05:10:00,392.0,392.0,391.0,391.0,68291.64269484,26744754.59092293
2021-11-12 05:15:00,391.0,392.0,391.0,392.0,30019.32539564,11766677.97771105
2021-11-12 05:20:00,392.0,392.0,391.0,391.0,98091.23054519,38380764.32684275
2021-11-12 05:25:00,391.0,392.0,391.0,392.0,3329.4925915,1303658.43220897
2021-11-12 05:30:00,392.0,392.0,391.0,392.0,38567.81541198,15094944.24452798
2021-11-12 05:35:00,392.0,392.0,391.0,392.0,22937.75189482,8976288.47815138
2021-11-12 05:40:00,392.0,392.0,392.0,392.0,44241.10727392,17342514.05137664
2021-11-12 05:45:00,392.0,393.0,392.0,393.0,34014.37014797,13343654.56129788
2021-11-12 05:50:00,392.0,393.0,392.0,393.0,39271.35450867,15428129.06193456
2021-11-12 05:55:00,393.0,394.0,393.0,394.0,88345.62425582,34735480.30547673
2021-11-12 06:00:00,394.0,394.0,393.0,393.0,88279.96783799,34755181.34648108
