,open,high,low,close,volume,value
2021-11-11 09:10:00,2550.0,2560.0,2550.0,2550.0,271770.60255498,694293772.509675
2021-11-11 09:15:00,2550.0,2555.0,2530.0,2535.0,478604.22858257,1215524884.2228444
2021-11-11 09:20:00,2535.0,2540.0,2525.0,2535.0,530996.11954951,1343745475.6565855
2021-11-11 09:25:00,2535.0,2550.0,2535.0,2545.0,258052.74945215,656488309.2709285
2021-11-11 09:30:00,2550.0,2550.0,2530.0,2545.0,245360.88731564,623329925.9913037
2021-11-11 09:35:00,2540.0,2555.0,2535.0,2540.0,356272.72690276,906554019.6125497
2021-11-11 09:40:00,2545.0,2550.0,2540.0,2550.0,102164.79539894,260119614.39791295
2021-11-11 09:45:00,2545.0,2575.0,2545.0,2575.0,256816.3880479,656701695.2498008
2021-11-11 09:50:00,2575.0,2580.0,2565.0,2580.0,139776.81567,359659914.9014822
2021-11-11 09:55:00,2580.0,2590.0,2575.0,2585.0,147699.74562347,381489793.2718204
2021-11-11 10:00:00,2580.0,2585.0,2575.0,2575.0,167454.69176505,432088956.747116
2021-11-11 10:05:00,2580.0,2585.0,2575.0,2585.0,86618.08760892,223674591.2760644
2021-11-11 10:10:00,2585.0,2585.0,2570.0,2570.0,225057.12203617,579872156.9715631
2021-11-11 10:15:00,2570.0,2575.0,2565.0,2565.0,79080.5836082,203239130.476999
2021-11-11 10:20:00,2565.0,2570.0,2560.0,2565.0,86265.68929633,221250736.17560306
2021-11-11 10:25:00,2565.0,2565.0,2545.0,2555.0,242553.33058288,619612582.6974169
2021-11-11 10:30:00,2560.0,2560.0,2550.0,2555.0,65702.23068766,167943099.53542814
2021-11-11 10:35:00,2555.0,2555.0,2545.0,2550.0,77287.3270496,197095331.9780054
2021-11-11 10:40:00,2550.0,2555.0,2550.0,2550.0,49689.22631552,126806321.88048795
2021-11-11 10:45:00,2555.0,2560.0,2550.0,2555.0,77801.91686331,198821999.6571679
2021-11-11 10:50:00,2555.0,2570.0,2555.0,2565.0,182978.33897854,468527847.88165265
2021-11-11 10:55:00,2565.0,2570.0,2560.0,2560.0,82249.47170366,210938013.85191584
2021-11-11 11:00:00,2560.0,2560.0,2545.0,2550.0,179758.39214415,458881014.747899
2021-11-11 11:05:00,2550.0,2550.0,2540.0,2545.0,105866.02534732,269377960.1942176
2021-11-11 11:10:00,2545.0,2550.0,2540.0,2540.0,173810.78739864,442098367.1571758
2021-11-11 11:15:00,2545.0,2545.0,2540.0,2545.0,63203.17409466,160704947.1837416
2021-11-11 11:20:00,2545.0,2550.0,2540.0,2550.0,89502.0814862,227844338.32416466
2021-11-11 11:25:00,2550.0,2550.0,2535.0,2535.0,163226.64157692,414659851.9321394
2021-11-11 11:30:00,2535.0,2540.0,2530.0,2535.0,136098.55571625,344652060.9338116
2021-11-11 11:35:00,2530.0,2535.0,2525.0,2530.0,109155.62698477,276179345.83915544
2021-11-11 11:40:00,2530.0,2530.0,2520.0,2530.0,230402.32762813,581820820.7719982
2021-11-11 11:45:00,2530.0,2545.0,2525.0,2545.0,151764.82603209,384748669.9929301
2021-11-11 11:50:00,2545.0,2550.0,2540.0,2545.0,81735.75556063,208026879.99678254
2021-11-11 11:55:00,2545.0,2550.0,2540.0,2550.0,63078.86844253,160450636.8898432
2021-11-11 12:00:00,2545.0,2550.0,2540.0,2550.0,101119.18209791,257375003.9524035
2021-11-11 12:05:00,2550.0,2550.0,2545.0,2545.0,47274.13383296,120392016.9666321
2021-11-11 12:10:00,2545.0,2550.0,2545.0,2550.0,39685.16276321,101105423.6760991
2021-11-11 12:15:00,2550.0,2560.0,2545.0,2555.0,145716.25700334,371983082.59684366
2021-11-11 12:20:00,2555.0,2560.0,2550.0,2555.0,110897.02272062,283401030.04407114
2021-11-11 12:25:00,2555.0,2560.0,2555.0,2560.0,52808.17891104,135136370.71372595
2021-11-11 12:30:00,2555.0,2565.0,2550.0,2560.0,102413.18256024,261570512.68078995
2021-11-11 12:35:00,2560.0,2575.0,2560.0,2560.0,160833.36481102,412688643.32201976
2021-11-11 12:40:00,2560.0,2565.0,2555.0,2560.0,46141.62761138,117992043.3827675
2021-11-11 12:45:00,2555.0,2560.0,2555.0,2560.0,62799.07491239,160637314.56529436
2021-11-11 12:50:00,2560.0,2570.0,2555.0,2570.0,43328.84669749,111059438.0482547
2021-11-11 12:55:00,2570.0,2570.0,2560.0,2560.0,89172.94605894,228698597.07784545
2021-11-11 13:00:00,2560.0,2565.0,2550.0,2550.0,66010.59732943,168707659.60831946
2021-11-11 13:05:00,2555.0,2560.0,2550.0,2555.0,56299.05423476,143886536.0085248
2021-11-11 13:10:00,2555.0,2560.0,2550.0,2550.0,68877.96703874,175771413.95208576
2021-11-11 13:15:00,2555.0,2555.0,2545.0,2545.0,130708.47535788,333162001.1874441
2021-11-11 13:20:00,2545.0,2550.0,2545.0,2550.0,39482.68183732,100577438.4640767
2021-11-11 13:25:00,2545.0,2550.0,2545.0,2545.0,44614.22911938,113650890.7777973
2021-11-11 13:30:00,2550.0,2550.0,2545.0,2550.0,42062.73265036,107116743.58055206
2021-11-11 13:35:00,2550.0,2550.0,2545.0,2550.0,67224.49009175,171174508.06128076
2021-11-11 13:40:00,2545.0,2550.0,2540.0,2540.0,95082.01975958,242024047.29929826
2021-11-11 13:45:00,2545.0,2550.0,2540.0,2545.0,54423.90568311,138470846.8102625
2021-11-11 13:50:00,2545.0,2555.0,2545.0,2555.0,35453.73982288,90342389.3001607
2021-11-11 13:55:00,2555.0,2555.0,2550.0,2550.0,54437.55769593,138906493.6286215
2021-11-11 14:00:00,2550.0,2565.0,2550.0,2560.0,73806.08550267,188841402.08012384
2021-11-11 14:05:00,2560.0,2565.0,2560.0,2560.0,52173.90174117,133667983.88574265
2021-11-11 14:10:00,2565.0,2565.0,2560.0,2565.0,93685.79989489,240056298.12461254
2021-11-11 14:15:00,2565.0,2565.0,2560.0,2560.0,85600.81027931,219426883.61898854
2021-11-11 14:20:00,2560.0,2565.0,2555.0,2560.0,79973.48444323,204778209.6286268
2021-11-11 14:25:00,2560.0,2575.0,2560.0,2575.0,171362.14875061,439971589.0967651
2021-11-11 14:30:00,2575.0,2575.0,2565.0,2565.0,99243.13450039,255213547.4968292
2021-11-11 14:35:00,2570.0,2570.0,2560.0,2565.0,91590.51824941,235001646.096394
2021-11-11 14:40:00,2565.0,2570.0,2560.0,2565.0,99168.88087687,254179081.61668324
2021-11-11 14:45:00,2565.0,2565.0,2560.0,2565.0,21069.21292571,54000607.6871919
2021-11-11 14:50:00,2565.0,2580.0,2560.0,2580.0,178433.44411273,458484619.3077077
2021-11-11 14:55:00,2580.0,2580.0,2575.0,2580.0,84688.8778566,218312723.9527516
2021-11-11 15:00:00,2575.0,2580.0,2570.0,2580.0,131656.61348847,339136641.0810967
2021-11-11 15:05:00,2580.0,2580.0,2570.0,2575.0,201275.74406155,518215171.2931682
2021-11-11 15:10:00,2575.0,2575.0,2570.0,2575.0,75269.42332347,193621728.41340575
2021-11-11 15:15:00,2570.0,2575.0,2565.0,2565.0,98354.62579023,252842048.033956
2021-11-11 15:20:00,2565.0,2570.0,2555.0,2560.0,119873.92546044,307127621.0475749
2021-11-11 15:25:00,2560.0,2565.0,2555.0,2560.0,66351.87162105,169905506.22927895
2021-11-11 15:30:00,2565.0,2570.0,2560.0,2570.0,65990.8590175,169220964.3527531
2021-11-11 15:35:00,2565.0,2575.0,2565.0,2570.0,92842.92059497,238597238.2537997
2021-11-11 15:40:00,2570.0,2570.0,2560.0,2565.0,115592.26516251,296496563.545746
2021-11-11 15:45:00,2565.0,2575.0,2560.0,2575.0,96961.40370693,248892048.8864861
2021-11-11 15:50:00,2575.0,2575.0,2565.0,2570.0,76301.85123127,196222615.57838154
2021-11-11 15:55:00,2570.0,2575.0,2565.0,2570.0,68044.89451992,174899663.4667865
2021-11-11 16:00:00,2570.0,2575.0,2570.0,2570.0,333065.61251128,856512227.6787676
2021-11-11 16:05:00,2575.0,2580.0,2570.0,2580.0,221967.68123906,571621956.3877554
2021-11-11 16:10:00,2580.0,2590.0,2575.0,2585.0,244785.48339102,632726255.015579
2021-11-11 16:15:00,2585.0,2595.0,2585.0,2590.0,151177.43058446,391439336.6784991
2021-11-11 16:20:00,2590.0,2600.0,2590.0,2595.0,140974.23801507,365749054.6737439
2021-11-11 16:25:00,2600.0,2605.0,2595.0,2600.0,317027.26396814,824906412.8633229
2021-11-11 16:30:00,2600.0,2605.0,2595.0,2600.0,216995.25626333,563938619.5509676
2021-11-11 16:35:00,2600.0,2600.0,2595.0,2600.0,53993.81186564,140327160.16543326
2021-11-11 16:40:00,2600.0,2605.0,2595.0,2600.0,111291.31625341,289390529.56919676
2021-11-11 16:45:00,2600.0,2610.0,2600.0,2605.0,141037.862683,367479504.5353391
2021-11-11 16:50:00,2610.0,2615.0,2600.0,2610.0,306559.33977423,799521401.6143069
2021-11-11 16:55:00,2610.0,2615.0,2600.0,2600.0,139386.96138847,363330250.69780684
2021-11-11 17:00:00,2605.0,2610.0,2600.0,2605.0,264887.91363717,690158361.0252707
2021-11-11 17:05:00,2600.0,2605.0,2590.0,2595.0,238043.61484768,618206083.3627534
2021-11-11 17:10:00,2595.0,2595.0,2580.0,2585.0,250412.48182657,647564993.9343914
2021-11-11 17:15:00,2585.0,2595.0,2580.0,2590.0,116133.84351387,300571109.01529187
2021-11-11 17:20:00,2590.0,2595.0,2580.0,2580.0,113810.84460955,294186896.6808163
2021-11-11 17:25:00,2580.0,2595.0,2580.0,2580.0,130604.70120259,337338668.39055324
2021-11-11 17:30:00,2580.0,2585.0,2575.0,2575.0,96015.87658971,247703519.764984
2021-11-11 17:35:00,2575.0,2580.0,2565.0,2570.0,202776.36128625,521272392.1589242
2021-11-11 17:40:00,2570.0,2580.0,2565.0,2580.0,125069.67929129,321923872.4713536
2021-11-11 17:45:00,2580.0,2590.0,2575.0,2590.0,92148.45574075,238140001.44940484
2021-11-11 17:50:00,2590.0,2595.0,2585.0,2595.0,70789.76015838,183362348.914332
2021-11-11 17:55:00,2595.0,2595.0,2590.0,2595.0,61346.99952746,159001117.74351585
2021-11-11 18:00:00,2595.0,2595.0,2590.0,2595.0,73498.81170696,190581188.80097666
2021-11-11 18:05:00,2595.0,2595.0,2590.0,2590.0,51205.39472266,132761533.6423596
2021-11-11 18:10:00,2590.0,2595.0,2580.0,2590.0,137564.40305536,356171068.3592987
2021-11-11 18:15:00,2590.0,2595.0,2585.0,2595.0,105167.21331541,272484498.2489936
2021-11-11 18:20:00,2595.0,2605.0,2590.0,2600.0,136217.05598283,353883231.3344245
2021-11-11 18:25:00,2600.0,2615.0,2600.0,2615.0,209792.44240619,547087953.0510035
2021-11-11 18:30:00,2615.0,2615.0,2605.0,2610.0,161929.01219883,422740985.12069035
2021-11-11 18:35:00,2615.0,2615.0,2605.0,2610.0,116402.0052771,303668159.823293
2021-11-11 18:40:00,2610.0,2610.0,2605.0,2610.0,26711.03525268,69678602.04253815
2021-11-11 18:45:00,2605.0,2610.0,2600.0,2605.0,86065.36484908,224153097.6907234
2021-11-11 18:50:00,2605.0,2605.0,2595.0,2600.0,123578.73348528,321348047.41246694
2021-11-11 18:55:00,2600.0,2605.0,2600.0,2600.0,30110.03358936,78381090.9367724
2021-11-11 19:00:00,2605.0,2605.0,2595.0,2595.0,55614.97755715,144664657.08691475
2021-11-11 19:05:00,2595.0,2600.0,2590.0,2600.0,79096.19635594,205287317.74026614
2021-11-11 19:10:00,2595.0,2600.0,2590.0,2590.0,69086.76056189,179209160.7469439
2021-11-11 19:15:00,2595.0,2595.0,2585.0,2585.0,66999.6917432,173361693.515823
2021-11-11 19:20:00,2590.0,2595.0,2585.0,2590.0,77329.69291922,200229928.29684445
2021-11-11 19:25:00,2590.0,2595.0,2585.0,2585.0,79983.99244949,206979556.65726894
2021-11-11 19:30:00,2585.0,2590.0,2580.0,2585.0,95122.39943853,245630352.38340604
2021-11-11 19:35:00,2585.0,2590.0,2580.0,2585.0,68733.68271571,177541852.0342562
2021-11-11 19:40:00,2585.0,2595.0,2580.0,2590.0,78370.93068165,202681587.6225911
2021-11-11 19:45:00,2590.0,2595.0,2585.0,2585.0,64454.27357896,166785202.1188433
2021-11-11 19:50:00,2585.0,2590.0,2580.0,2580.0,63823.75341567,164945265.2030403
2021-11-11 19:55:00,2580.0,2585.0,2580.0,2580.0,99640.19184423,257389977.6420542
2021-11-11 20:00:00,2580.0,2585.0,2580.0,2580.0,58215.6159073,150377434.96399745
2021-11-11 20:05:00,2585.0,2585.0,2575.0,2580.0,111896.08398653,288457368.8215261
2021-11-11 20:10:00,2575.0,2585.0,2575.0,2580.0,85377.31504015,220298560.1400507
2021-11-11 20:15:00,2580.0,2585.0,2580.0,2585.0,31900.46282068,82370046.18555725
2021-11-11 20:20:00,2585.0,2590.0,2580.0,2590.0,51958.89334404,134317473.0009614
2021-11-11 20:25:00,2590.0,2590.0,2580.0,2580.0,77717.11294454,201084975.301006
2021-11-11 20:30:00,2580.0,2590.0,2580.0,2585.0,73248.63970644,189337516.31785366
2021-11-11 20:35:00,2590.0,2590.0,2580.0,2585.0,58463.73210607,151068406.324149
2021-11-11 20:40:00,2585.0,2585.0,2575.0,2575.0,110737.02352837,285732022.4280161
2021-11-11 20:45:00,2575.0,2580.0,2575.0,2580.0,72973.48973503,187959639.28623274
2021-11-11 20:50:00,2580.0,2585.0,2575.0,2585.0,37974.54798624,97929600.5513544
2021-11-11 20:55:00,2585.0,2585.0,2580.0,2580.0,66675.32230929,172250040.36436516
2021-11-11 21:00:00,2580.0,2590.0,2580.0,2585.0,87650.15975229,226582384.3992237
2021-11-11 21:05:00,2585.0,2585.0,2575.0,2580.0,107629.92170354,277652252.67329174
2021-11-11 21:10:00,2580.0,2580.0,2575.0,2575.0,103165.03057077,265702979.15478596
2021-11-11 21:15:00,2575.0,2575.0,2565.0,2570.0,263509.59061827,677089918.2517034
2021-11-11 21:20:00,2575.0,2575.0,2570.0,2570.0,35416.40882562,91057466.67485805
2021-11-11 21:25:00,2570.0,2575.0,2565.0,2565.0,92332.29232361,237160315.07570586
2021-11-11 21:30:00,2560.0,2565.0,2545.0,2555.0,420815.10915811,1074427301.7805002
2021-11-11 21:35:00,2555.0,2565.0,2555.0,2560.0,72674.67269501,185810934.51068515
2021-11-11 21:40:00,2560.0,2565.0,2555.0,2560.0,92087.84369336,235996332.1285204
2021-11-11 21:45:00,2560.0,2560.0,2550.0,2555.0,70075.02742545,179049700.7155568
2021-11-11 21:50:00,2555.0,2560.0,2550.0,2555.0,111147.07459352,283673148.2738398
2021-11-11 21:55:00,2560.0,2565.0,2550.0,2565.0,106536.08832661,272619477.60313255
2021-11-11 22:00:00,2565.0,2570.0,2560.0,2560.0,100536.14559251,257783427.375054
2021-11-11 22:05:00,2560.0,2565.0,2555.0,2560.0,73485.79897703,188214036.8059877
2021-11-11 22:10:00,2555.0,2560.0,2550.0,2555.0,67292.53093317,171865415.11194476
2021-11-11 22:15:00,2555.0,2560.0,2550.0,2550.0,116231.37109227,296685074.0887633
2021-11-11 22:20:00,2550.0,2560.0,2550.0,2555.0,60060.856834,153460733.95089674
2021-11-11 22:25:00,2555.0,2565.0,2555.0,2565.0,59360.07072511,151916715.4750735
2021-11-11 22:30:00,2560.0,2565.0,2555.0,2555.0,127043.13979145,325208164.9527212
2021-11-11 22:35:00,2560.0,2560.0,2550.0,2550.0,108849.89874277,277856424.866304
2021-11-11 22:40:00,2550.0,2560.0,2550.0,2560.0,61778.44602603,157909327.64968544
2021-11-11 22:45:00,2555.0,2560.0,2550.0,2555.0,89248.53516756,227891501.58766714
2021-11-11 22:50:00,2550.0,2565.0,2550.0,2560.0,100540.3663758,256995261.1655169
2021-11-11 22:55:00,2560.0,2565.0,2555.0,2555.0,86429.71431993,221004798.2006188
2021-11-11 23:00:00,2555.0,2560.0,2550.0,2555.0,103133.53664462,263519404.41693965
2021-11-11 23:05:00,2555.0,2560.0,2550.0,2555.0,67290.69651036,171872945.1426593
2021-11-11 23:10:00,2555.0,2555.0,2525.0,2530.0,499004.53807032,1266280563.5768507
2021-11-11 23:15:00,2530.0,2545.0,2525.0,2540.0,153880.91626997,390366511.1760783
2021-11-11 23:20:00,2540.0,2550.0,2535.0,2550.0,115125.84237382,292966780.1433576
2021-11-11 23:25:00,2550.0,2555.0,2540.0,2545.0,87117.30710113,221875919.80905056
2021-11-11 23:30:00,2540.0,2555.0,2535.0,2545.0,164426.22217644,418369200.0008013
2021-11-11 23:35:00,2550.0,2560.0,2545.0,2560.0,129554.46879169,331204694.87289715
2021-11-11 23:40:00,2560.0,2570.0,2560.0,2560.0,172651.64213375,442398785.523905
2021-11-11 23:45:00,2560.0,2565.0,2555.0,2560.0,186391.2750498,477503809.9127553
2021-11-11 23:50:00,2560.0,2565.0,2560.0,2560.0,75267.90376987,192830021.8988763
2021-11-11 23:55:00,2560.0,2560.0,2550.0,2550.0,142087.9855682,363250797.9731422
2021-11-12 00:00:00,2550.0,2555.0,2535.0,2535.0,318908.3972286,810150798.3536654
2021-11-12 00:05:00,2535.0,2550.0,2530.0,2545.0,200792.70307261,510406557.89225537
2021-11-12 00:10:00,2545.0,2550.0,2540.0,2550.0,157500.95876433,400712885.7500214
2021-11-12 00:15:00,2545.0,2550.0,2540.0,2540.0,139041.16224447,353501522.8182061
2021-11-12 00:20:00,2540.0,2545.0,2535.0,2540.0,133619.81357029,339262950.0821766
2021-11-12 00:25:00,2540.0,2545.0,2535.0,2535.0,115884.01714088,294142155.0835603
2021-11-12 00:30:00,2535.0,2540.0,2530.0,2530.0,97755.90839949,247637148.05599734
2021-11-12 00:35:00,2535.0,2535.0,2530.0,2535.0,80229.51803091,203158497.5385852
2021-11-12 00:40:00,2535.0,2540.0,2530.0,2535.0,88828.56005629,225076660.2307989
2021-11-12 00:45:00,2540.0,2540.0,2530.0,2530.0,79538.43578564,201578106.93131846
2021-11-12 00:50:00,2530.0,2535.0,2530.0,2535.0,116293.92813557,294392149.2975184
2021-11-12 00:55:00,2530.0,2535.0,2525.0,2535.0,92430.95929453,233890929.34651685
2021-11-12 01:00:00,2530.0,2535.0,2530.0,2530.0,95943.31650854,242812789.15151444
2021-11-12 01:05:00,2530.0,2535.0,2525.0,2535.0,72112.00104302,182470493.2295436
2021-11-12 01:10:00,2535.0,2540.0,2530.0,2540.0,39771.2962495,100826022.14846835
2021-11-12 01:15:00,2540.0,2545.0,2535.0,2535.0,52056.82000784,132191546.42496155
2021-11-12 01:20:00,2535.0,2540.0,2535.0,2540.0,27408.62323492,69611046.59492965
2021-11-12 01:25:00,2540.0,2545.0,2535.0,2540.0,90517.30945864,229912388.03385714
2021-11-12 01:30:00,2540.0,2545.0,2535.0,2545.0,73535.6090866,186865316.5362442
2021-11-12 01:35:00,2545.0,2550.0,2540.0,2540.0,41024.36000198,104471044.54230495
2021-11-12 01:40:00,2540.0,2545.0,2540.0,2545.0,89129.90491858,226690337.72703445
2021-11-12 01:45:00,2545.0,2550.0,2540.0,2550.0,23653.54283146,60175755.23932045
2021-11-12 01:50:00,2545.0,2550.0,2545.0,2550.0,15927.17102337,40569722.28062545
2021-11-12 01:55:00,2550.0,2550.0,2545.0,2545.0,38152.26438544,97175382.5042986
2021-11-12 02:00:00,2550.0,2555.0,2545.0,2550.0,27909.78696656,71153735.93505765
2021-11-12 02:05:00,2550.0,2555.0,2550.0,2550.0,42244.90922055,107725377.10627475
2021-11-12 02:10:00,2555.0,2555.0,2545.0,2550.0,23503.66949961,59946446.8620581
2021-11-12 02:15:00,2550.0,2555.0,2545.0,2550.0,64441.12775536,164328317.09653026
2021-11-12 02:20:00,2550.0,2555.0,2545.0,2550.0,23898.23485148,60937611.8267364
2021-11-12 02:25:00,2545.0,2555.0,2545.0,2550.0,39085.14882855,99501176.7551723
2021-11-12 02:30:00,2545.0,2550.0,2540.0,2545.0,21952.65758849,55859313.09198165
2021-11-12 02:35:00,2545.0,2550.0,2545.0,2550.0,22223.38625033,56560150.0309277
2021-11-12 02:40:00,2550.0,2550.0,2545.0,2550.0,9715.79704954,24744667.9991974
2021-11-12 02:45:00,2545.0,2555.0,2545.0,2545.0,29801.85593937,75930274.59404965
2021-11-12 02:50:00,2545.0,2550.0,2540.0,2550.0,27714.29757423,70556674.7417498
2021-11-12 02:55:00,2545.0,2550.0,2540.0,2540.0,15886.28842728,40418458.83792145
2021-11-12 03:00:00,2540.0,2550.0,2540.0,2550.0,108074.46592176,274656469.21875405
2021-11-12 03:05:00,2550.0,2550.0,2535.0,2540.0,60229.18064684,153018506.03566554
2021-11-12 03:10:00,2540.0,2540.0,2535.0,2540.0,15886.26376747,40337839.6657589
2021-11-12 03:15:00,2540.0,2540.0,2535.0,2535.0,8183.39051968,20758600.9541667
2021-11-12 03:20:00,2535.0,2540.0,2535.0,2535.0,16331.55365394,41408639.9003979
2021-11-12 03:25:00,2535.0,2540.0,2530.0,2530.0,117837.14371837,298463102.84503746
2021-11-12 03:30:00,2530.0,2535.0,2530.0,2530.0,69579.97992344,176065096.80042824
2021-11-12 03:35:00,2530.0,2535.0,2530.0,2535.0,19534.2890652,49431471.4780799
2021-11-12 03:40:00,2535.0,2535.0,2530.0,2530.0,18573.91871544,46999055.833202
2021-11-12 03:45:00,2535.0,2540.0,2530.0,2530.0,42130.33184693,106777838.2647598
2021-11-12 03:50:00,2540.0,2540.0,2535.0,2535.0,35631.91511145,90388038.1061862
2021-11-12 03:55:00,2535.0,2535.0,2530.0,2530.0,33677.136984,85336432.63594885
2021-11-12 04:00:00,2530.0,2540.0,2530.0,2540.0,12171.13900686,30853840.2220722
2021-11-12 04:05:00,2540.0,2540.0,2535.0,2540.0,22741.23441192,57756353.48532785
2021-11-12 04:10:00,2540.0,2540.0,2535.0,2535.0,64773.68713655,164236537.9761446
2021-11-12 04:15:00,2540.0,2540.0,2535.0,2535.0,59927.80928694,151937700.4205764
2021-11-12 04:20:00,2535.0,2540.0,2530.0,2540.0,64172.46372999,162710081.91167846
2021-11-12 04:25:00,2540.0,2540.0,2530.0,2530.0,44091.36044422,111692417.85816585
2021-11-12 04:30:00,2535.0,2535.0,2530.0,2535.0,110075.27372072,278658899.6947852
2021-11-12 04:35:00,2530.0,2535.0,2525.0,2530.0,138219.54553741,349843272.24052197
2021-11-12 04:40:00,2530.0,2535.0,2525.0,2530.0,114888.63765778,290770697.6283923
2021-11-12 04:45:00,2530.0,2535.0,2530.0,2530.0,41421.69235026,104840452.19431575
2021-11-12 04:50:00,2530.0,2540.0,2525.0,2535.0,163249.56187913,413298074.26510537
2021-11-12 04:55:00,2535.0,2540.0,2530.0,2540.0,54006.69488118,137120550.4398454
2021-11-12 05:00:00,2535.0,2540.0,2525.0,2525.0,148966.25610585,376950665.033337
