,open,high,low,close,volume,value
2021-06-25 15:15:00,117.0,118.0,117.0,118.0,61060.24937101,7159301.52782822
2021-06-25 15:30:00,117.0,118.0,116.0,118.0,410099.67089032,47959235.47864396
2021-06-25 15:45:00,117.0,118.0,117.0,117.0,135061.13006917,15917733.66636158
2021-06-25 16:00:00,117.0,118.0,117.0,118.0,324967.76988995,38035417.83730186
2021-06-25 16:15:00,117.0,117.0,116.0,117.0,1233341.3044295,143334576.7855642
2021-06-25 16:30:00,117.0,117.0,115.0,116.0,493894.64767544,57280678.00092831
2021-06-25 16:45:00,116.0,117.0,116.0,117.0,872351.81815368,101922298.64741588
2021-06-25 17:00:00,117.0,118.0,116.0,117.0,270468.07427181,31648098.87011104
2021-06-25 17:15:00,117.0,117.0,116.0,117.0,632931.57683834,73983729.40637885
2021-06-25 17:30:00,117.0,118.0,116.0,118.0,202926.6837088,23820546.08045078
2021-06-25 17:45:00,118.0,118.0,117.0,117.0,298521.20192871,34930908.58752347
2021-06-25 18:00:00,117.0,119.0,117.0,119.0,790233.48398962,93199928.0367476
2021-06-25 18:15:00,119.0,119.0,118.0,118.0,99940.38963075,11807941.60094617
2021-06-25 18:30:00,118.0,118.0,117.0,117.0,48610.68370206,5720009.90713424
2021-06-25 18:45:00,117.0,118.0,117.0,117.0,249516.34960804,29257698.46839241
2021-06-25 19:00:00,117.0,117.0,116.0,117.0,152334.32492609,17794155.3008916
2021-06-25 19:15:00,117.0,118.0,116.0,118.0,132336.98903734,15580606.76645473
2021-06-25 19:30:00,118.0,118.0,117.0,118.0,81286.88051661,9547427.85611766
2021-06-25 19:45:00,117.0,118.0,117.0,118.0,183666.27367731,21543433.87049594
2021-06-25 20:00:00,118.0,118.0,117.0,118.0,18182.26396836,2130198.01510558
2021-06-25 20:15:00,118.0,118.0,116.0,117.0,351424.46387314,41020066.15336033
2021-06-25 20:30:00,117.0,118.0,116.0,117.0,466329.70830869,54531918.27875923
2021-06-25 20:45:00,116.0,117.0,116.0,116.0,118430.44756823,13809603.8789811
2021-06-25 21:00:00,117.0,117.0,116.0,116.0,197678.78023612,23124187.38534267
2021-06-25 21:15:00,117.0,117.0,116.0,117.0,183079.75976919,21411361.08306046
2021-06-25 21:30:00,117.0,117.0,116.0,116.0,201704.69730598,23589632.12524869
2021-06-25 21:45:00,116.0,117.0,116.0,116.0,186337.98438193,21623804.47890216
2021-06-25 22:00:00,116.0,117.0,116.0,117.0,85438.67102511,9955650.7860507
2021-06-25 22:15:00,116.0,116.0,115.0,116.0,303704.25006845,35137804.97689632
2021-06-25 22:30:00,116.0,117.0,116.0,116.0,150054.84173216,17483769.25033009
2021-06-25 22:45:00,116.0,117.0,116.0,117.0,90356.36249622,10499516.704279
2021-06-25 23:00:00,116.0,118.0,116.0,118.0,431077.88198588,50405294.32033871
2021-06-25 23:15:00,118.0,118.0,116.0,116.0,183787.25413964,21488848.25806817
2021-06-25 23:30:00,117.0,117.0,116.0,116.0,81280.0864339,9472292.41772963
2021-06-25 23:45:00,116.0,116.0,115.0,115.0,477598.6159581,55401183.33575499
2021-06-26 00:00:00,115.0,116.0,114.0,114.0,162410.63370707,18644553.58047039
2021-06-26 00:15:00,114.0,116.0,114.0,115.0,240096.67818747,27614475.19294547
2021-06-26 00:30:00,115.0,116.0,115.0,115.0,73155.1970437,8416294.21174963
2021-06-26 00:45:00,115.0,116.0,115.0,115.0,47202.84754417,5462299.0626661
2021-06-26 01:00:00,115.0,116.0,115.0,115.0,38857.25655447,4471708.76011262
2021-06-26 01:15:00,115.0,116.0,113.0,113.0,202369.21301272,23076147.1571523
2021-06-26 01:30:00,113.0,114.0,113.0,113.0,139056.12354733,15801517.77255646
2021-06-26 01:45:00,113.0,114.0,113.0,113.0,110184.18177512,12505797.12559287
2021-06-26 02:00:00,113.0,115.0,113.0,115.0,109865.57204333,12568532.18263752
2021-06-26 02:15:00,114.0,115.0,113.0,114.0,50544.19788652,5773431.1946277
2021-06-26 02:30:00,114.0,114.0,112.0,112.0,167673.53507943,18952585.13581715
2021-06-26 02:45:00,112.0,113.0,111.0,111.0,207950.36223998,23175550.49214163
2021-06-26 03:00:00,111.0,113.0,111.0,112.0,156065.93364468,17450153.48485535
2021-06-26 03:15:00,112.0,113.0,111.0,113.0,33378.84395348,3759897.55219845
2021-06-26 03:45:00,113.0,113.0,113.0,113.0,18020.02331549,2036262.63465037
2021-06-26 04:00:00,113.0,114.0,112.0,112.0,43030.77356952,4826107.7821576
2021-06-26 04:15:00,112.0,114.0,111.0,114.0,52411.40775414,5914886.21381146
2021-06-26 04:30:00,114.0,115.0,113.0,114.0,45829.73939158,5222508.33930932
2021-06-26 04:45:00,113.0,113.0,113.0,113.0,33342.98899413,3767757.75633669
2021-06-26 05:00:00,113.0,114.0,113.0,113.0,47684.38289704,5388380.26736552
2021-06-26 05:15:00,113.0,114.0,113.0,113.0,15613.8148,1765361.0724
2021-06-26 05:30:00,114.0,114.0,113.0,113.0,7078.46087714,806891.05499396
2021-06-26 05:45:00,114.0,114.0,113.0,114.0,11222.83279096,1278402.93816944
2021-06-26 06:00:00,113.0,115.0,113.0,113.0,236276.58713105,26743818.34320969
2021-06-26 06:15:00,112.0,113.0,111.0,112.0,655449.45493066,73337263.15760022
2021-06-26 06:30:00,112.0,113.0,111.0,113.0,119991.81663138,13444673.43153988
2021-06-26 06:45:00,113.0,113.0,112.0,112.0,76245.39970671,8544431.66980638
2021-06-26 07:00:00,111.0,112.0,111.0,112.0,18390.39557077,2042383.90835547
2021-06-26 07:15:00,112.0,113.0,112.0,112.0,211398.74761141,23678588.93601774
2021-06-26 07:30:00,112.0,112.0,111.0,112.0,72214.12892422,8061789.30236976
2021-06-26 07:45:00,112.0,112.0,110.0,110.0,287516.96806989,31914833.21206649
2021-06-26 08:00:00,111.0,111.0,110.0,111.0,14952.899186,1657487.57387603
2021-06-26 08:15:00,111.0,111.0,109.0,110.0,358921.62087517,39482569.7264219
2021-06-26 08:30:00,110.0,112.0,110.0,112.0,224718.21978173,24906296.16059393
2021-06-26 08:45:00,112.0,112.0,110.0,111.0,38604.68535911,4269460.84180285
2021-06-26 09:00:00,111.0,116.0,110.0,112.0,3868497.80636331,435797442.92040294
2021-06-26 09:15:00,112.0,112.0,111.0,111.0,287534.38131641,31982040.59196026
2021-06-26 09:30:00,111.0,113.0,111.0,112.0,864898.59663962,96875918.86189798
2021-06-26 09:45:00,112.0,113.0,112.0,112.0,125765.91718076,14136018.28619199
2021-06-26 10:00:00,112.0,112.0,111.0,111.0,116880.95782936,13040491.93738066
2021-06-26 10:15:00,111.0,112.0,111.0,112.0,151543.36710979,16824261.58732118
2021-06-26 10:30:00,111.0,112.0,111.0,111.0,253367.90754354,28133897.87826782
2021-06-26 10:45:00,111.0,112.0,110.0,111.0,301035.85835283,33341222.25731645
2021-06-26 11:00:00,112.0,112.0,111.0,111.0,141463.44730686,15705708.98865769
2021-06-26 11:15:00,111.0,112.0,111.0,111.0,27497.19753729,3052349.64092489
2021-06-26 11:30:00,111.0,112.0,111.0,111.0,92190.52206316,10287512.04728303
2021-06-26 11:45:00,111.0,112.0,111.0,111.0,135833.1943267,15095851.60419224
2021-06-26 12:00:00,111.0,112.0,111.0,112.0,117122.38958358,13093899.58568138
2021-06-26 12:15:00,111.0,112.0,111.0,112.0,346455.08553638,38739788.28014536
2021-06-26 12:30:00,112.0,113.0,111.0,112.0,495706.88096987,55521748.72102558
2021-06-26 12:45:00,112.0,112.0,111.0,112.0,34821.73777891,3869366.25750062
2021-06-26 13:00:00,112.0,112.0,111.0,111.0,198853.04618387,22266828.79224387
2021-06-26 13:15:00,112.0,112.0,111.0,112.0,94055.39357626,10440958.43696486
2021-06-26 13:30:00,111.0,112.0,111.0,112.0,11620.59477044,1290966.37666169
2021-06-26 13:45:00,112.0,112.0,111.0,111.0,283582.66678135,31733843.31152167
2021-06-26 14:00:00,112.0,113.0,111.0,112.0,180541.60105948,20259782.10189574
2021-06-26 14:15:00,113.0,113.0,112.0,113.0,2954.91226322,331611.23542754
2021-06-26 14:30:00,112.0,113.0,112.0,112.0,26459.6125608,2963570.27937597
2021-06-26 14:45:00,112.0,113.0,112.0,112.0,28990.58698131,3271695.47631383
2021-06-26 15:00:00,112.0,113.0,112.0,113.0,45535.94328479,5134512.62134779
2021-06-26 15:15:00,113.0,113.0,113.0,113.0,176.99115044,19999.99999972
2021-06-26 15:30:00,113.0,113.0,111.0,111.0,472283.4974071,52891032.68820826
2021-06-26 15:45:00,112.0,112.0,111.0,111.0,164158.33765605,18221754.05125011
2021-06-26 16:00:00,112.0,112.0,110.0,110.0,569965.4674529,63151657.95169933
2021-06-26 16:15:00,110.0,111.0,108.0,109.0,412424.97947719,45014172.36454575
2021-06-26 16:30:00,108.0,109.0,106.0,107.0,1238740.41173595,132900342.94035323
2021-06-26 16:45:00,107.0,108.0,106.0,107.0,435954.40590712,46708326.62241783
2021-06-26 17:00:00,107.0,108.0,105.0,106.0,791115.04634179,83785810.95819636
2021-06-26 17:15:00,106.0,107.0,105.0,107.0,254064.20192956,26876379.72100477
2021-06-26 17:30:00,107.0,108.0,106.0,106.0,408026.37463407,43630382.001361
2021-06-26 17:45:00,106.0,107.0,106.0,106.0,98943.04973763,10493665.54563978
2021-06-26 18:00:00,106.0,107.0,106.0,106.0,34993.60573774,3719194.58976666
2021-06-26 18:15:00,107.0,107.0,106.0,107.0,22560.49718523,2401242.20543709
2021-06-26 18:30:00,107.0,109.0,106.0,108.0,412897.32849759,44402901.46280659
2021-06-26 18:45:00,108.0,112.0,108.0,111.0,2192641.12709127,241346599.17853516
2021-06-26 19:00:00,112.0,112.0,109.0,110.0,2333573.50931084,258049959.68692595
2021-06-26 19:15:00,109.0,111.0,109.0,110.0,1059803.06412617,116697832.7964048
2021-06-26 19:30:00,111.0,111.0,109.0,110.0,516040.26164784,56738731.30595044
2021-06-26 19:45:00,109.0,110.0,109.0,109.0,251139.70440694,27374511.10762916
2021-06-26 20:00:00,109.0,111.0,109.0,111.0,605266.1542461,66306867.36026025
2021-06-26 20:15:00,110.0,111.0,110.0,110.0,148226.5108661,16321353.88633536
2021-06-26 20:30:00,110.0,110.0,109.0,109.0,51537.73236281,5633135.54212784
2021-06-26 20:45:00,109.0,111.0,109.0,109.0,288378.45236864,31676163.62459411
2021-06-26 21:00:00,109.0,111.0,109.0,110.0,142113.70248233,15681076.11609748
2021-06-26 21:15:00,111.0,111.0,110.0,111.0,415251.6811876,45925785.10486007
2021-06-26 21:30:00,111.0,112.0,110.0,110.0,1994421.9524745,220834126.43924424
2021-06-26 21:45:00,111.0,111.0,109.0,110.0,701367.91508111,77146897.98540403
2021-06-26 22:00:00,109.0,111.0,109.0,109.0,2088431.58350934,229006989.32719126
2021-06-26 22:15:00,110.0,111.0,109.0,110.0,635592.13667586,69651246.3455768
2021-06-26 22:30:00,109.0,111.0,109.0,109.0,836052.90871173,92025464.90572575
2021-06-26 22:45:00,110.0,110.0,108.0,108.0,1268401.46481997,138072809.50559664
2021-06-26 23:00:00,109.0,109.0,107.0,107.0,659838.76138704,71068996.28259455
2021-06-26 23:15:00,108.0,109.0,107.0,109.0,961242.90925622,103673784.18961786
2021-06-26 23:30:00,108.0,109.0,108.0,108.0,586136.0280487,63604534.66466789
2021-06-26 23:45:00,109.0,110.0,108.0,109.0,619350.17429019,67556106.61816451
2021-06-27 00:00:00,109.0,110.0,108.0,109.0,532429.18697207,58050020.02656169
2021-06-27 00:15:00,110.0,110.0,108.0,109.0,575658.4506518,62775064.9418395
2021-06-27 00:30:00,110.0,111.0,109.0,109.0,525941.94707641,57722083.24648861
2021-06-27 00:45:00,111.0,111.0,109.0,109.0,1338830.08569817,147323432.3564724
2021-06-27 01:00:00,110.0,111.0,109.0,110.0,951901.95130196,104738525.14858389
2021-06-27 01:15:00,109.0,110.0,109.0,109.0,1028094.54260176,112388495.96741971
2021-06-27 01:30:00,110.0,110.0,109.0,109.0,727768.49569809,79878428.74873973
2021-06-27 01:45:00,110.0,110.0,108.0,109.0,761846.89319961,83233951.66508283
2021-06-27 02:00:00,108.0,110.0,108.0,109.0,852378.43250821,93056004.10034263
2021-06-27 02:15:00,108.0,110.0,108.0,109.0,323117.80527375,35298189.08138108
2021-06-27 02:30:00,108.0,109.0,108.0,109.0,40725.99778591,4433021.09199753
2021-06-27 02:45:00,109.0,110.0,108.0,110.0,210241.28455887,23067577.98473129
2021-06-27 03:00:00,110.0,111.0,110.0,111.0,77982.95591422,8593833.98587768
2021-06-27 03:15:00,111.0,111.0,110.0,110.0,84560.89032862,9325426.42843197
2021-06-27 03:30:00,110.0,111.0,110.0,110.0,53979.63332972,5987254.02032279
2021-06-27 03:45:00,110.0,111.0,110.0,111.0,28000.18115375,3095328.42581618
2021-06-27 04:00:00,111.0,111.0,111.0,111.0,900.9009009,99999.9999999
2021-06-27 04:15:00,110.0,111.0,110.0,110.0,32659.64336458,3593028.94686055
2021-06-27 04:30:00,110.0,111.0,110.0,110.0,13167.62540522,1448572.25449965
2021-06-27 04:45:00,110.0,111.0,109.0,109.0,8859.32604274,973919.16433959
2021-06-27 05:00:00,109.0,109.0,109.0,109.0,3984.77702024,434340.69520616
2021-06-27 05:15:00,110.0,110.0,109.0,109.0,176285.5290367,19230324.28545484
2021-06-27 05:30:00,109.0,109.0,108.0,109.0,226720.81241045,24646341.29785059
2021-06-27 05:45:00,109.0,110.0,108.0,110.0,54628.49140157,5949818.31268489
2021-06-27 06:00:00,109.0,109.0,108.0,108.0,81285.27177159,8826581.77063531
2021-06-27 06:15:00,108.0,109.0,108.0,108.0,65167.30869687,7038116.12825278
2021-06-27 06:30:00,108.0,110.0,108.0,110.0,84803.78621677,9233983.03962254
2021-06-27 06:45:00,110.0,110.0,109.0,109.0,212350.57112218,23358013.0064398
2021-06-27 07:00:00,109.0,110.0,109.0,109.0,299324.75912985,32626430.74515365
2021-06-27 07:15:00,109.0,110.0,108.0,108.0,427226.60748029,46545413.69696885
2021-06-27 07:30:00,109.0,110.0,109.0,109.0,51597.07245055,5629203.70538267
2021-06-27 07:45:00,110.0,111.0,110.0,111.0,88817.81284186,9771000.78123685
2021-06-27 08:00:00,111.0,111.0,109.0,111.0,113750.57430674,12494011.65670205
2021-06-27 08:15:00,110.0,111.0,110.0,110.0,202401.22104422,22264179.35990924
2021-06-27 08:30:00,110.0,111.0,109.0,110.0,387868.82605723,42590497.20060871
2021-06-27 08:45:00,110.0,111.0,109.0,111.0,3325447.718648,366181164.4246255
2021-06-27 09:00:00,111.0,116.0,109.0,112.0,8853733.52911486,999049773.5302567
2021-06-27 09:15:00,112.0,113.0,111.0,112.0,1699823.31919202,189996688.5464123
2021-06-27 09:30:00,112.0,112.0,110.0,111.0,511973.00832878,56817107.26821004
2021-06-27 09:45:00,111.0,111.0,110.0,111.0,483015.70095818,53142226.04245976
2021-06-27 10:00:00,110.0,112.0,110.0,111.0,481379.00167262,53413288.43534783
2021-06-27 10:15:00,111.0,113.0,111.0,112.0,398884.56358485,44649202.20316275
2021-06-27 10:30:00,112.0,113.0,112.0,113.0,639613.76927737,71683766.7415248
2021-06-27 10:45:00,113.0,114.0,112.0,113.0,483766.77981437,54684032.12631261
2021-06-27 11:00:00,114.0,114.0,113.0,113.0,278755.35485738,31516768.88321984
2021-06-27 11:15:00,113.0,115.0,113.0,115.0,584065.98577671,66492209.87833255
2021-06-27 11:30:00,115.0,115.0,113.0,115.0,298786.57675884,34072977.39030328
2021-06-27 11:45:00,114.0,115.0,113.0,115.0,239401.0513892,27464378.82068085
2021-06-27 12:00:00,115.0,115.0,114.0,114.0,201282.0821225,22969587.00117217
2021-06-27 12:15:00,114.0,115.0,114.0,114.0,332751.5024561,37939294.56849512
2021-06-27 12:30:00,114.0,115.0,114.0,115.0,187161.64240637,21392853.53654355
2021-06-27 12:45:00,115.0,116.0,114.0,115.0,643866.50545427,74030398.75531039
2021-06-27 13:00:00,116.0,116.0,114.0,115.0,409792.72492586,47257137.94817876
2021-06-27 13:15:00,115.0,115.0,114.0,114.0,116772.17031273,13383097.9107165
2021-06-27 13:30:00,115.0,116.0,114.0,115.0,132460.76243274,15262403.79775532
2021-06-27 13:45:00,115.0,116.0,115.0,116.0,150033.55294862,17398796.10606552
2021-06-27 14:00:00,115.0,117.0,115.0,116.0,212405.45310154,24691514.94318629
2021-06-27 14:15:00,117.0,117.0,115.0,116.0,81123.99638784,9401738.97395382
2021-06-27 14:30:00,116.0,117.0,116.0,116.0,275335.89682662,32001400.16212018
2021-06-27 14:45:00,116.0,116.0,115.0,115.0,454493.96814515,52267120.7733564
2021-06-27 15:00:00,115.0,117.0,115.0,117.0,687899.08850107,79627250.87539782
2021-06-27 15:15:00,117.0,117.0,115.0,116.0,107057.61812585,12435393.32048942
2021-06-27 15:30:00,116.0,116.0,116.0,116.0,95550.7590217,11083888.0465172
2021-06-27 15:45:00,116.0,117.0,115.0,116.0,174625.9049977,20252254.19960985
2021-06-27 16:00:00,116.0,117.0,115.0,117.0,189218.70549711,21917112.18664326
2021-06-27 16:15:00,115.0,117.0,115.0,117.0,171043.94994991,19933383.74302112
2021-06-27 16:30:00,117.0,119.0,116.0,118.0,612657.83723262,72023010.0474624
2021-06-27 16:45:00,118.0,119.0,117.0,118.0,319145.85431183,37636406.82201243
2021-06-27 17:00:00,119.0,119.0,117.0,119.0,172643.49497023,20353118.97003399
2021-06-27 17:15:00,118.0,118.0,117.0,118.0,230152.30474673,27101651.36517124
2021-06-27 17:30:00,118.0,118.0,117.0,118.0,105166.6654467,12373181.32182103
2021-06-27 17:45:00,118.0,118.0,116.0,117.0,525914.48572144,61477174.02557874
2021-06-27 18:00:00,116.0,118.0,116.0,118.0,194551.38787123,22766961.58981425
2021-06-27 18:15:00,117.0,118.0,117.0,117.0,165523.88112595,19368026.36966497
2021-06-27 18:30:00,117.0,117.0,115.0,115.0,696559.89080361,80353514.05312152
2021-06-27 18:45:00,115.0,116.0,114.0,115.0,275765.47233421,31697570.92443577
2021-06-27 19:00:00,115.0,117.0,115.0,116.0,205656.27359138,23832566.54275845
2021-06-27 19:15:00,116.0,117.0,116.0,117.0,137324.52792648,15953399.71403352
2021-06-27 19:30:00,117.0,117.0,115.0,115.0,303918.39298774,35097628.8662976
2021-06-27 19:45:00,115.0,117.0,115.0,117.0,295637.06095015,34308477.76628075
2021-06-27 20:00:00,117.0,117.0,116.0,117.0,243985.53138476,28544420.16933452
2021-06-27 20:15:00,116.0,118.0,116.0,118.0,742955.30703896,87053872.62006672
2021-06-27 20:30:00,118.0,120.0,117.0,119.0,748246.57725522,89274447.48877865
2021-06-27 20:45:00,119.0,120.0,118.0,120.0,186770.98068912,22244822.16449271
2021-06-27 21:00:00,120.0,120.0,118.0,119.0,492687.43728898,58566373.84805053
2021-06-27 21:15:00,119.0,121.0,119.0,120.0,485295.3460494,58103132.97671635
2021-06-27 21:30:00,120.0,121.0,119.0,120.0,808109.76927127,96970523.38683027
2021-06-27 21:45:00,120.0,120.0,119.0,119.0,417025.07813836,49956346.35464112
2021-06-27 22:00:00,120.0,120.0,118.0,120.0,303462.81824862,36270328.78330011
2021-06-27 22:15:00,120.0,120.0,119.0,119.0,54952.21291933,6559425.94054346
2021-06-27 22:30:00,119.0,120.0,118.0,119.0,201094.80730102,23946386.66775216
2021-06-27 22:45:00,119.0,119.0,118.0,118.0,66704.82675776,7903131.12024255
2021-06-27 23:00:00,119.0,119.0,117.0,117.0,132893.7104184,15706645.05691159
2021-06-27 23:15:00,117.0,118.0,117.0,118.0,313565.5115283,36766743.63087883
2021-06-27 23:30:00,117.0,119.0,117.0,118.0,139719.43597578,16509807.6891093
2021-06-27 23:45:00,118.0,119.0,118.0,119.0,44031.80876103,5226457.81165461
2021-06-28 00:00:00,119.0,119.0,118.0,119.0,65592.38739159,7779106.55032001
2021-06-28 00:15:00,119.0,119.0,117.0,118.0,430982.3732325,50805326.53578787
2021-06-28 00:30:00,118.0,119.0,117.0,118.0,86578.87143845,10209859.87655651
2021-06-28 00:45:00,118.0,118.0,117.0,118.0,45890.65858944,5410116.70798038
2021-06-28 01:00:00,118.0,119.0,118.0,119.0,143580.54841944,16978958.48076613
2021-06-28 01:15:00,119.0,119.0,119.0,119.0,2060.51933275,245201.80059725
2021-06-28 01:30:00,119.0,119.0,117.0,117.0,63603.89620833,7454886.71090332
2021-06-28 01:45:00,117.0,117.0,117.0,117.0,32300.2220501,3779125.9798617
2021-06-28 02:00:00,118.0,118.0,118.0,118.0,11040.04268204,1302725.03648072
2021-06-28 02:15:00,118.0,118.0,117.0,118.0,2192.63331145,257580.44947332
2021-06-28 02:30:00,117.0,118.0,117.0,118.0,4554.69609488,532984.18886367
2021-06-28 02:45:00,117.0,117.0,117.0,117.0,2258.67956331,264265.50890727
2021-06-28 03:00:00,117.0,118.0,117.0,117.0,138837.73687499,16275931.93046997
2021-06-28 03:15:00,117.0,117.0,117.0,117.0,24566.91716366,2874329.30814822
2021-06-28 03:30:00,117.0,117.0,117.0,117.0,14529.913,1699999.821
2021-06-28 03:45:00,117.0,117.0,116.0,116.0,5134.22316204,596667.14027287
2021-06-28 04:00:00,117.0,117.0,117.0,117.0,2245.80895449,262759.64767533
2021-06-28 04:15:00,116.0,116.0,116.0,116.0,216.2600557,25086.1664612
2021-06-28 04:30:00,117.0,117.0,117.0,117.0,228.64554701,26751.52900017
2021-06-28 04:45:00,117.0,118.0,117.0,118.0,45996.76065232,5413703.73904161
2021-06-28 05:00:00,117.0,118.0,117.0,118.0,13891.07073303,1638730.72406958
2021-06-28 05:15:00,118.0,118.0,118.0,118.0,5579.752485,658410.79323
