,open,high,low,close,volume,value
2021-06-25 14:30:00,92.7,93.2,92.3,92.9,8158815.62162655,756989237.3990835
2021-06-25 14:45:00,92.9,93.3,92.4,92.9,5966270.793832,554622040.5965793
2021-06-25 15:00:00,92.9,94.0,92.8,93.3,6290252.5167781,588499091.4966003
2021-06-25 15:15:00,93.2,93.6,92.4,92.5,8395951.43662192,781001044.1667519
2021-06-25 15:30:00,92.5,92.9,91.6,92.8,11578388.39960868,1067074524.3337489
2021-06-25 15:45:00,92.7,93.3,92.5,92.7,5170989.63381995,480440926.11082566
2021-06-25 16:00:00,92.7,92.7,91.4,91.5,15778547.58119413,1447704968.9129508
2021-06-25 16:15:00,91.5,91.5,89.6,89.6,35645066.70236322,3226870192.868989
2021-06-25 16:30:00,89.6,90.1,88.8,89.1,27645231.61295825,2469320841.5318046
2021-06-25 16:45:00,89.2,90.4,89.1,90.1,12319807.64467393,1107841636.181685
2021-06-25 17:00:00,90.1,90.2,89.0,89.0,15319931.77731163,1371114177.9478781
2021-06-25 17:15:00,89.1,89.3,88.2,89.3,14403719.89075263,1278428196.8015115
2021-06-25 17:30:00,89.1,90.0,88.9,89.9,6451463.82906774,577155903.2516347
2021-06-25 17:45:00,89.9,91.6,89.2,91.4,17633159.46418625,1597129482.645067
2021-06-25 18:00:00,91.4,92.1,90.7,92.1,11041238.27369644,1010264551.8189334
2021-06-25 18:15:00,92.1,92.1,90.7,91.0,8239377.62769081,753498550.5926446
2021-06-25 18:30:00,91.0,91.0,89.5,89.7,9014424.53465299,813113463.7499715
2021-06-25 18:45:00,89.6,90.0,88.5,88.6,11711519.30338186,1044832438.8149439
2021-06-25 19:00:00,88.6,89.6,88.4,89.6,9464207.45923077,843560869.2640713
2021-06-25 19:15:00,89.7,90.3,88.6,88.6,10274237.34516979,918308355.7336968
2021-06-25 19:30:00,88.6,89.2,87.8,87.9,13774849.75931421,1216874483.8798904
2021-06-25 19:45:00,88.0,89.1,87.9,88.9,9355304.65061943,827250990.5996133
2021-06-25 20:00:00,89.1,89.6,88.1,88.1,10498951.74634981,934082663.6305776
2021-06-25 20:15:00,88.1,88.7,87.2,87.5,13780247.7504447,1210417166.1521454
2021-06-25 20:30:00,87.6,88.5,87.5,88.2,7600030.79892334,668714135.1469913
2021-06-25 20:45:00,88.2,88.3,87.1,87.4,12306459.58478145,1077843603.965757
2021-06-25 21:00:00,87.4,88.4,86.8,88.2,18639705.91750833,1628915313.6959863
2021-06-25 21:15:00,88.2,88.7,87.7,88.0,9385571.83425207,826931808.2535591
2021-06-25 21:30:00,88.0,88.0,86.8,87.5,11550076.75589359,1007001150.8993195
2021-06-25 21:45:00,87.5,87.7,86.3,87.7,13927928.04776777,1210045574.500425
2021-06-25 22:00:00,87.7,89.1,87.1,87.2,13924629.81580182,1227126773.098765
2021-06-25 22:15:00,87.2,88.5,86.9,87.9,11130132.80792705,975924277.6808101
2021-06-25 22:30:00,87.9,88.8,87.8,88.2,5924367.80359374,523046483.9717802
2021-06-25 22:45:00,88.2,88.7,87.9,88.1,8241760.8668523,728602373.103395
2021-06-25 23:00:00,88.2,89.9,87.8,89.9,13259277.72394617,1181425555.7203875
2021-06-25 23:15:00,89.9,90.0,88.8,89.2,6314565.55063793,564164750.2191767
2021-06-25 23:30:00,89.2,89.3,87.6,87.8,9553939.43605626,843657386.5585066
2021-06-25 23:45:00,87.7,88.2,87.4,87.4,12505675.79120481,1098040020.888448
2021-06-26 00:00:00,87.4,88.3,85.6,86.4,19309885.95463824,1670355750.536266
2021-06-26 00:15:00,86.4,86.9,86.2,86.5,13750908.74300906,1188409595.7306044
2021-06-26 00:30:00,86.4,87.8,86.4,87.5,6061990.94208436,526952156.32644546
2021-06-26 00:45:00,87.5,87.8,86.5,86.8,5665262.81629561,492908289.80344486
2021-06-26 01:00:00,86.8,88.0,86.5,87.2,5494040.38243132,480964565.8600468
2021-06-26 01:15:00,87.2,87.3,85.5,85.7,10060115.96988839,866292443.5431643
2021-06-26 01:30:00,85.7,86.6,85.1,86.0,12207131.46958493,1045569809.5673763
2021-06-26 01:45:00,86.0,86.2,85.3,85.7,4756056.59068557,407913141.67067456
2021-06-26 02:00:00,85.6,86.7,85.6,86.2,4622482.20155864,398306272.1435353
2021-06-26 02:15:00,86.3,86.6,85.2,85.4,4860411.0785517,416416459.81111187
2021-06-26 02:30:00,85.5,85.7,84.6,84.6,14206518.47787932,1208118001.1785579
2021-06-26 02:45:00,84.6,85.5,84.5,84.6,7941223.77774186,674076718.5114652
2021-06-26 03:00:00,84.6,85.9,84.1,85.5,10359737.49288493,878216869.9718382
2021-06-26 03:15:00,85.7,86.1,85.1,85.7,3036228.72780411,260555132.6016396
2021-06-26 03:30:00,85.7,86.3,85.1,86.3,2900423.47605222,248718282.31947926
2021-06-26 03:45:00,86.2,86.2,85.6,86.0,3438869.61419787,295670838.7261114
2021-06-26 04:00:00,86.0,86.1,85.0,86.0,3573099.03873225,305805242.857749
2021-06-26 04:15:00,86.0,87.4,86.0,87.4,5251057.06376085,455660993.7186985
2021-06-26 04:30:00,87.4,87.5,86.7,86.9,1491377.32337929,129823269.04018289
2021-06-26 04:45:00,86.9,87.1,86.3,87.1,1747735.10300215,151414459.81793234
2021-06-26 05:00:00,87.0,87.1,86.0,86.3,3317520.44992585,286727980.3690789
2021-06-26 05:15:00,86.3,87.0,86.3,86.9,2653315.15554953,229710181.00826058
2021-06-26 05:30:00,86.9,87.3,86.4,87.2,1956071.43627259,169983667.64807048
2021-06-26 05:45:00,87.3,87.7,87.0,87.6,1799510.43083985,157348258.97400698
2021-06-26 06:00:00,87.6,87.6,86.0,86.2,3176699.46634816,275215838.88694876
2021-06-26 06:15:00,86.1,86.2,85.4,86.1,3170548.77449656,272032671.00022554
2021-06-26 06:30:00,86.1,86.9,85.7,86.7,2710545.71452138,234281413.63029528
2021-06-26 06:45:00,86.7,86.7,85.7,86.0,2349398.80890487,202003123.7024532
2021-06-26 07:00:00,86.2,86.9,85.8,86.6,3025065.14268565,261374610.76859245
2021-06-26 07:15:00,86.7,86.7,86.3,86.4,1500967.31451419,129860781.48139668
2021-06-26 07:30:00,86.4,86.6,85.2,85.2,4381691.52507324,375504323.6321451
2021-06-26 07:45:00,85.2,85.4,84.4,84.5,15462213.91987936,1310351501.941392
2021-06-26 08:00:00,84.5,85.8,84.4,85.7,5736160.90702005,488514123.3349015
2021-06-26 08:15:00,85.8,86.0,84.8,84.9,5573558.99164109,474780733.94744086
2021-06-26 08:30:00,84.8,86.5,84.7,86.5,5107996.58540205,438579374.6765951
2021-06-26 08:45:00,86.4,86.7,84.9,84.9,7405074.59520019,634329357.2967956
2021-06-26 09:00:00,85.0,85.7,84.0,85.3,17141761.1028626,1453998396.7436907
2021-06-26 09:15:00,85.3,86.2,84.8,86.0,9648591.83618199,826508729.8717476
2021-06-26 09:30:00,86.0,87.1,86.0,86.8,12760806.18550717,1106503368.0267587
2021-06-26 09:45:00,86.9,87.4,86.4,87.0,6705197.3023336,583150671.8929781
2021-06-26 10:00:00,86.9,87.1,85.1,85.3,9891158.55307349,848962415.4160047
2021-06-26 10:15:00,85.3,85.8,84.3,84.7,8011580.94656408,679228177.1083897
2021-06-26 10:30:00,84.8,85.0,83.6,83.9,13125895.79185406,1105306848.8424025
2021-06-26 10:45:00,83.9,85.6,83.7,85.4,9008114.37845131,762537170.6990442
2021-06-26 11:00:00,85.4,86.5,85.3,86.0,8071179.55410102,693088467.794797
2021-06-26 11:15:00,86.1,86.3,85.4,85.5,4705387.52043371,404149695.26623106
2021-06-26 11:30:00,85.5,85.8,84.6,85.8,4551678.16478051,387544432.8304432
2021-06-26 11:45:00,85.8,87.3,85.8,86.7,9139417.22981354,790349487.9617542
2021-06-26 12:00:00,86.7,88.3,86.7,87.7,13597080.25841879,1191180429.9260333
2021-06-26 12:15:00,87.6,87.7,86.7,87.1,5463689.25406662,476373462.4744873
2021-06-26 12:30:00,87.3,87.6,87.0,87.5,5076733.94890478,443558446.4390372
2021-06-26 12:45:00,87.4,87.5,86.7,86.9,4336370.99229101,378134094.1119417
2021-06-26 13:00:00,86.9,87.4,86.1,86.5,6166005.40246325,535414980.0295263
2021-06-26 13:15:00,86.5,87.0,86.3,86.7,3251711.52987022,281820760.6822868
2021-06-26 13:30:00,86.7,87.2,86.7,87.1,2654493.27815822,230903912.95951638
2021-06-26 13:45:00,87.1,87.5,87.0,87.5,3645338.15162391,318079093.2554195
2021-06-26 14:00:00,87.5,88.2,87.3,87.6,10788556.9131311,947067933.3540522
2021-06-26 14:15:00,87.5,87.7,87.0,87.5,2764211.89643937,241254488.0787089
2021-06-26 14:30:00,87.4,87.6,86.8,86.9,4317934.79544062,376093347.4590551
2021-06-26 14:45:00,87.0,87.5,86.8,87.2,2632528.64070258,229428688.86059454
2021-06-26 15:00:00,87.3,87.8,87.2,87.5,2410729.55664074,210914110.75698164
2021-06-26 15:15:00,87.5,87.8,87.2,87.3,2150591.50786463,188000487.37005404
2021-06-26 15:30:00,87.4,87.4,85.8,85.8,4795917.12191464,415613946.7185919
2021-06-26 15:45:00,86.0,86.8,85.6,85.9,11092492.57155411,954942922.3944685
2021-06-26 16:00:00,85.8,86.1,84.6,84.7,10510978.8264686,895854648.2152576
2021-06-26 16:15:00,84.6,85.3,84.0,84.3,19326172.80482459,1635201970.8145738
2021-06-26 16:30:00,84.3,84.4,82.6,83.2,23963116.11743229,1997480615.3829784
2021-06-26 16:45:00,83.3,83.9,82.6,83.2,15014829.50292582,1248775365.7041373
2021-06-26 17:00:00,83.1,83.8,81.2,81.6,24698680.99928801,2032028664.9591577
2021-06-26 17:15:00,81.7,82.3,81.3,82.0,12868932.67924426,1053357638.1106704
2021-06-26 17:30:00,82.0,83.4,81.2,81.8,13421372.01559766,1104340324.6671367
2021-06-26 17:45:00,81.7,82.2,81.3,81.8,8959396.02501221,731939871.2428863
2021-06-26 18:00:00,81.8,82.2,81.3,81.5,8299018.39485521,677741411.1887354
2021-06-26 18:15:00,81.5,82.5,81.3,82.4,6630843.694882,542656342.8219488
2021-06-26 18:30:00,82.5,84.3,82.3,83.1,13044342.6730522,1086994838.3188846
2021-06-26 18:45:00,83.1,84.4,82.7,84.1,8204576.25794044,686851184.0960909
2021-06-26 19:00:00,84.1,84.8,83.6,84.2,9999850.3941009,842393757.4309053
2021-06-26 19:15:00,84.2,85.4,83.9,85.1,6778689.49984885,575245605.787214
2021-06-26 19:30:00,85.1,85.1,83.5,83.6,5900001.67195143,497245551.4033389
2021-06-26 19:45:00,83.5,84.5,83.1,84.2,6427764.07829314,538956901.8547769
2021-06-26 20:00:00,84.4,86.5,84.3,85.9,11184628.65133179,958025094.6819737
2021-06-26 20:15:00,85.9,86.7,85.1,85.5,9032883.63723748,776028984.0754691
2021-06-26 20:30:00,85.5,86.2,85.3,85.6,5137236.76223972,439861182.25404084
2021-06-26 20:45:00,85.6,86.5,85.5,86.3,6613505.46433523,569845711.9401454
2021-06-26 21:00:00,86.4,86.7,85.6,85.7,5147345.55899592,442996277.0004824
2021-06-26 21:15:00,85.6,86.7,85.2,86.1,7900013.30962504,678121575.6873721
2021-06-26 21:30:00,86.1,86.1,85.5,85.7,6716260.04583018,576559466.6180425
2021-06-26 21:45:00,85.7,85.8,84.1,84.1,9718580.79580743,824388118.4397914
2021-06-26 22:00:00,84.1,85.1,84.1,84.8,6483007.245707,548631075.7981446
2021-06-26 22:15:00,85.0,85.9,84.4,84.6,6005550.47883242,511081587.6537045
2021-06-26 22:30:00,84.6,84.6,83.4,83.4,11019771.73709163,924989047.5311311
2021-06-26 22:45:00,83.4,83.5,82.6,82.8,16050004.30636601,1330702145.2964087
2021-06-26 23:00:00,83.0,83.1,82.2,82.7,9715086.51595892,803026034.5015849
2021-06-26 23:15:00,82.7,83.9,82.7,83.6,6086171.44814922,506315122.50842196
2021-06-26 23:30:00,83.7,84.2,83.0,83.9,10062563.02267925,844043727.889653
2021-06-26 23:45:00,83.8,84.5,83.3,84.0,5878603.29142484,494199995.4236509
2021-06-27 00:00:00,84.0,84.4,83.2,84.0,6310293.04813293,529046556.5427161
2021-06-27 00:15:00,84.1,84.4,83.2,83.6,2801716.13883804,234479027.25886172
2021-06-27 00:30:00,83.5,83.8,83.3,83.7,2149824.10115596,179616134.31057334
2021-06-27 00:45:00,83.9,84.6,83.7,84.2,3221286.59694867,271124950.4319865
2021-06-27 01:00:00,84.2,84.4,83.1,83.3,4276469.32417717,357804355.91158956
2021-06-27 01:15:00,83.1,83.5,82.4,83.2,11819625.07404591,980935354.4134728
2021-06-27 01:30:00,83.2,83.7,82.7,83.5,3440817.75032716,286585493.1988682
2021-06-27 01:45:00,83.4,84.1,83.3,84.0,1739911.39596743,145719010.70267949
2021-06-27 02:00:00,83.9,84.1,83.7,84.0,1424588.18970314,119497562.9734327
2021-06-27 02:15:00,84.0,84.0,83.1,83.5,1984828.79013696,165755910.85205784
2021-06-27 02:30:00,83.7,83.8,83.4,83.8,257482.32867268,21517997.88133763
2021-06-27 02:45:00,83.7,84.7,83.7,84.7,3265714.11212868,275001673.0106714
2021-06-27 03:00:00,84.6,85.3,84.5,85.2,2495905.0919577,211416152.22316113
2021-06-27 03:15:00,85.2,85.3,85.0,85.2,2992976.7116717,254597289.0026832
2021-06-27 03:30:00,85.2,85.3,84.5,84.7,1301321.91632322,110504949.66185424
2021-06-27 03:45:00,84.7,84.9,84.4,84.6,2890687.31900016,244789673.40910015
2021-06-27 04:00:00,84.6,85.0,84.5,84.6,821392.59472964,69616068.34519671
2021-06-27 04:15:00,84.7,84.8,84.1,84.2,1486127.72427886,125601676.50874938
2021-06-27 04:30:00,84.2,84.7,84.2,84.5,361438.5661989,30516477.60140659
2021-06-27 04:45:00,84.4,84.6,84.1,84.4,877665.90983327,74133663.30506097
2021-06-27 05:00:00,84.5,84.5,83.6,83.9,1662089.88102688,139468440.5747437
2021-06-27 05:15:00,83.7,84.3,83.6,84.0,1208937.37381536,101368876.61703615
2021-06-27 05:30:00,84.1,84.6,84.0,84.2,1034965.02145705,87219577.1394792
2021-06-27 05:45:00,84.2,84.2,83.0,83.1,3692933.31190311,307631880.41358995
2021-06-27 06:00:00,83.1,83.1,82.5,82.7,3658923.1563767,302695363.83966184
2021-06-27 06:15:00,82.6,83.4,82.6,83.3,1136059.64622476,94389297.30794352
2021-06-27 06:30:00,83.2,83.7,83.1,83.4,1433124.77321789,119551418.65222612
2021-06-27 06:45:00,83.4,84.0,83.4,83.7,1047747.45622947,87739428.2148925
2021-06-27 07:00:00,83.7,84.3,83.7,84.3,1640597.691857,137811835.67660105
2021-06-27 07:15:00,84.3,85.8,84.0,84.6,4968830.02023747,422376999.8264808
2021-06-27 07:30:00,84.6,85.4,84.6,85.0,2866713.90514054,243951703.66905674
2021-06-27 07:45:00,85.0,85.3,84.8,85.2,1858846.06245735,158018506.85635465
2021-06-27 08:00:00,85.2,85.3,84.5,85.0,5012611.94212839,425662317.6618291
2021-06-27 08:15:00,85.0,85.2,84.8,84.9,3200908.82390359,272133560.81842864
2021-06-27 08:30:00,84.9,85.2,84.8,85.0,1807220.13420291,153631197.6649752
2021-06-27 08:45:00,85.0,86.5,85.0,86.3,6298777.58307898,539777371.6334248
2021-06-27 09:00:00,86.4,86.8,85.1,86.4,11975761.28363113,1028728412.8095006
2021-06-27 09:15:00,86.4,86.7,85.4,86.0,9151236.54059653,787599827.706837
2021-06-27 09:30:00,86.0,86.4,85.5,85.7,5903041.84039209,507166025.69692117
2021-06-27 09:45:00,85.6,85.8,85.0,85.7,6359677.44812545,542697362.8793645
2021-06-27 10:00:00,85.8,86.1,85.4,85.4,5199640.71653632,445466883.4688439
2021-06-27 10:15:00,85.7,85.9,85.0,85.8,6685506.3963967,571655901.1947664
2021-06-27 10:30:00,85.8,86.6,85.7,86.6,8439194.48979165,727781747.7530692
2021-06-27 10:45:00,86.5,86.6,85.5,85.9,7091658.17195424,609756439.550174
2021-06-27 11:00:00,85.8,86.0,85.6,85.8,3429932.83433718,294009187.7259614
2021-06-27 11:15:00,85.8,86.7,85.7,86.4,7481222.7446934,645982263.6486511
2021-06-27 11:30:00,86.6,86.7,86.0,86.4,5907494.05896596,510145985.588356
2021-06-27 11:45:00,86.4,86.7,86.3,86.6,4351645.31772833,376269086.94812167
2021-06-27 12:00:00,86.7,86.7,86.2,86.3,3602388.28772736,311434897.49286646
2021-06-27 12:15:00,86.3,86.8,85.9,85.9,11251004.74116892,972986080.3117363
2021-06-27 12:30:00,85.8,86.5,85.8,86.4,5760051.75220113,497032778.7525411
2021-06-27 12:45:00,86.4,86.6,86.2,86.4,3399689.66007057,293780085.4929896
2021-06-27 13:00:00,86.4,86.5,86.0,86.2,9239364.42976023,797837743.3670257
2021-06-27 13:15:00,86.2,86.5,86.1,86.1,3125998.61336182,269886752.256302
2021-06-27 13:30:00,86.1,86.4,85.9,86.0,4065058.55962821,349860814.0159214
2021-06-27 13:45:00,85.9,86.2,85.9,86.0,2659422.8303929,228934847.9949948
2021-06-27 14:00:00,86.1,86.3,85.9,86.1,2527306.34667327,217597620.81362867
2021-06-27 14:15:00,86.1,86.2,85.9,86.2,3803711.99482852,327346158.67159235
2021-06-27 14:30:00,86.2,86.3,85.6,85.6,4414143.37331529,379474948.9258159
2021-06-27 14:45:00,85.6,85.7,85.2,85.6,4630132.96503049,395632902.73238367
2021-06-27 15:00:00,85.6,86.0,85.5,85.7,2436822.24654195,208842380.85582227
2021-06-27 15:15:00,85.7,85.8,85.4,85.5,1502025.31378844,128477333.11557135
2021-06-27 15:30:00,85.7,85.7,84.7,84.9,6087018.53137057,517541168.4844481
2021-06-27 15:45:00,84.9,85.3,84.6,84.8,3899230.15018688,330870087.1457994
2021-06-27 16:00:00,84.8,85.3,84.8,85.2,2712933.082602,230824038.97145292
2021-06-27 16:15:00,85.3,85.6,85.2,85.5,2266397.74923254,193620032.8465129
2021-06-27 16:30:00,85.5,86.4,85.5,86.3,6032380.02189777,519099723.9026569
2021-06-27 16:45:00,86.2,86.4,86.2,86.4,6323035.28881923,545780822.6607274
2021-06-27 17:00:00,86.4,86.5,85.8,86.2,4148473.15886856,357899722.0515543
2021-06-27 17:15:00,86.2,86.4,86.1,86.4,1692018.37981082,145953043.31353143
2021-06-27 17:30:00,86.2,86.2,85.8,85.9,1480791.80791989,127382068.23545524
2021-06-27 17:45:00,85.9,86.0,85.4,85.4,2877299.74961311,246511269.00717467
2021-06-27 18:00:00,85.4,85.9,85.2,85.6,1305906.685105,111696994.26805772
2021-06-27 18:15:00,85.5,85.7,85.1,85.2,2880370.2851837,245658007.6172207
2021-06-27 18:30:00,85.2,85.2,84.1,84.3,10530496.98678741,890795031.5513239
2021-06-27 18:45:00,84.4,85.1,84.2,84.9,4730082.58468245,400302009.7561831
2021-06-27 19:00:00,84.8,85.1,84.7,85.0,2336802.19673927,198631877.7237297
2021-06-27 19:15:00,85.1,85.4,84.5,85.0,3535840.3824208,300772842.04041094
2021-06-27 19:30:00,84.9,84.9,84.0,84.4,5454918.90458194,459477913.9217437
2021-06-27 19:45:00,84.4,84.6,84.2,84.2,6303440.76439721,531908639.05407906
2021-06-27 20:00:00,84.2,84.5,84.0,84.3,2936107.66664284,247430399.54094347
2021-06-27 20:15:00,84.3,84.8,84.0,84.8,3283893.17570025,277035698.89831823
2021-06-27 20:30:00,84.8,85.5,84.6,84.7,5919090.37080798,503638360.75873387
2021-06-27 20:45:00,84.7,85.2,84.5,84.9,5642525.30355889,479424636.222257
2021-06-27 21:00:00,84.9,85.3,84.3,84.5,5581084.85305196,472140728.3738133
2021-06-27 21:15:00,84.5,85.2,84.5,85.1,3875913.86028036,329008593.07139146
2021-06-27 21:30:00,85.1,85.9,84.9,85.4,8059647.79789028,688160565.9572048
2021-06-27 21:45:00,85.4,85.6,85.1,85.4,3885520.77967048,331720365.40343684
2021-06-27 22:00:00,85.4,85.4,84.7,85.3,4760810.37771064,404531349.3043126
2021-06-27 22:15:00,85.3,85.3,84.9,85.0,1703143.10444017,144939172.54867655
2021-06-27 22:30:00,85.0,85.0,84.5,84.7,3416450.87465717,289499145.22542775
2021-06-27 22:45:00,84.7,84.7,84.4,84.7,3101035.52261706,262130626.6194525
2021-06-27 23:00:00,84.7,84.8,84.1,84.2,3226357.63880605,272139634.80102277
2021-06-27 23:15:00,84.2,84.8,84.2,84.6,2889756.07051159,244512803.34476358
2021-06-27 23:30:00,84.6,85.1,84.5,85.0,3817841.72676881,323817052.9383905
2021-06-27 23:45:00,85.0,85.0,84.6,84.7,835659.12816655,70806281.9314047
2021-06-28 00:00:00,84.8,84.9,84.6,84.7,1627099.24977817,137784487.21516758
2021-06-28 00:15:00,84.7,85.1,84.3,85.1,2469345.41887936,209292740.27891025
2021-06-28 00:30:00,85.0,85.2,84.9,85.1,1550564.05062745,131852212.78890727
2021-06-28 00:45:00,85.1,85.4,85.0,85.3,1210365.11628674,103161090.09894392
2021-06-28 01:00:00,85.3,85.5,84.9,84.9,2447179.08734301,208449691.94428673
2021-06-28 01:15:00,84.9,85.2,84.7,84.9,961749.88218456,81635533.8230083
2021-06-28 01:30:00,84.9,85.0,84.6,84.8,2186529.78803832,185184195.25170133
2021-06-28 01:45:00,84.7,84.9,84.5,84.7,903983.21414776,76532859.3206375
2021-06-28 02:00:00,84.7,84.7,83.4,84.0,8645919.88417241,726218918.0231845
2021-06-28 02:15:00,84.0,84.3,83.7,84.1,2406237.62942318,202085206.527764
2021-06-28 02:30:00,84.1,84.3,84.0,84.2,3630471.62655652,305096770.1866509
2021-06-28 02:45:00,84.2,84.8,84.2,84.7,1012336.28384441,85611590.08675992
