,open,high,low,close,volume,value
2020-08-25 23:00:00,202.0,203.0,201.0,201.0,330157.26337862,66568066.84182299
2020-08-26 00:00:00,201.0,202.0,200.0,202.0,351794.85952623,70596515.33168495
2020-08-26 01:00:00,203.0,203.0,201.0,202.0,115531.161574,23303880.88663117
2020-08-26 02:00:00,202.0,202.0,198.0,200.0,311169.94838213,62170030.86561452
2020-08-26 03:00:00,199.0,200.0,198.0,199.0,92624.81648686,18404584.16805273
2020-08-26 04:00:00,199.0,200.0,199.0,200.0,5987.2146442,1197238.88729642
2020-08-26 05:00:00,200.0,200.0,199.0,199.0,102996.92860258,20545934.94645177
2020-08-26 06:00:00,200.0,200.0,199.0,200.0,24319.47740227,4855054.1447756
2020-08-26 07:00:00,200.0,202.0,199.0,200.0,379382.30961224,76112763.13661924
2020-08-26 08:00:00,202.0,202.0,201.0,201.0,73020.14545085,14677957.01715895
2020-08-26 09:00:00,201.0,201.0,198.0,199.0,296239.0310785,59061844.15397481
2020-08-26 10:00:00,198.0,200.0,198.0,199.0,349232.50119476,69441124.42133126
2020-08-26 11:00:00,199.0,201.0,199.0,201.0,173614.91904283,34670826.56581557
2020-08-26 12:00:00,200.0,201.0,199.0,200.0,349713.46662933,69774394.45340768
2020-08-26 13:00:00,200.0,200.0,199.0,199.0,109114.25019555,21725898.26924187
2020-08-26 14:00:00,199.0,201.0,199.0,199.0,125314.25898946,25013090.44442468
2020-08-26 15:00:00,200.0,200.0,199.0,199.0,109112.91068217,21717664.32372719
2020-08-26 16:00:00,199.0,200.0,198.0,200.0,229640.53517868,45705601.08598115
2020-08-26 17:00:00,199.0,200.0,198.0,199.0,206181.13971252,40919159.63094482
2020-08-26 18:00:00,199.0,200.0,199.0,199.0,15420.5433685,3069119.28959072
2020-08-26 19:00:00,199.0,201.0,199.0,200.0,67189.04311341,13439955.61437291
2020-08-26 20:00:00,200.0,202.0,200.0,202.0,92114.7564135,18448212.63377722
2020-08-26 21:00:00,201.0,202.0,197.0,197.0,213837.12121745,42475540.01890008
2020-08-26 22:00:00,198.0,199.0,196.0,199.0,127095.7167932,25088757.64851551
2020-08-26 23:00:00,199.0,201.0,199.0,200.0,66281.94063622,13205691.04257895
2020-08-27 00:00:00,200.0,202.0,199.0,202.0,58315.61519555,11668986.98469458
2020-08-27 01:00:00,200.0,202.0,200.0,201.0,38807.97796272,7815499.17575404
2020-08-27 02:00:00,201.0,201.0,199.0,200.0,33280.70826623,6666976.30756614
2020-08-27 03:00:00,201.0,201.0,201.0,201.0,2592.87064676,521166.99999876
2020-08-27 04:00:00,201.0,201.0,201.0,201.0,1456.46082431,292748.62568631
2020-08-27 05:00:00,201.0,201.0,201.0,201.0,498.691,100236.891
2020-08-27 06:00:00,201.0,201.0,200.0,201.0,62394.49695603,12540293.88816203
2020-08-27 07:00:00,201.0,201.0,200.0,200.0,56854.07011955,11374002.83485527
2020-08-27 08:00:00,200.0,202.0,200.0,202.0,215844.55532037,43224695.96234136
2020-08-27 09:00:00,202.0,202.0,200.0,200.0,84339.31511109,16881495.23640624
2020-08-27 10:00:00,200.0,201.0,199.0,199.0,174295.36591888,34861139.39207421
2020-08-27 11:00:00,199.0,200.0,198.0,198.0,345293.39555823,68813918.55244553
2020-08-27 12:00:00,198.0,200.0,198.0,200.0,60407.88325168,11984661.32283261
2020-08-27 13:00:00,199.0,200.0,198.0,199.0,60289.99269092,12027508.63306882
2020-08-27 14:00:00,199.0,200.0,199.0,199.0,114304.08182487,22750112.57875132
2020-08-27 15:00:00,199.0,200.0,199.0,199.0,166933.78549384,33295315.81201478
2020-08-27 16:00:00,199.0,200.0,199.0,199.0,112043.16432794,22322963.65444542
2020-08-27 17:00:00,199.0,200.0,199.0,200.0,77080.45514907,15350168.30964416
2020-08-27 18:00:00,199.0,200.0,199.0,200.0,60112.81834333,12004341.28656866
2020-08-27 19:00:00,199.0,200.0,199.0,199.0,12657.1538602,2524071.2571798
2020-08-27 20:00:00,199.0,200.0,199.0,199.0,288127.61460888,57353960.90828405
2020-08-27 21:00:00,199.0,199.0,196.0,199.0,639921.74286468,126710850.50474802
2020-08-27 22:00:00,199.0,203.0,199.0,200.0,229894.81416628,46128741.36610299
2020-08-27 23:00:00,199.0,200.0,198.0,199.0,107404.14655297,21313484.13296751
2020-08-28 00:00:00,199.0,201.0,198.0,201.0,54720.91620386,10903235.46867956
2020-08-28 01:00:00,199.0,201.0,199.0,201.0,33338.60457783,6661865.57331879
2020-08-28 02:00:00,200.0,200.0,199.0,199.0,79162.08950894,15758260.85776899
2020-08-28 03:00:00,198.0,200.0,198.0,200.0,4587.25661793,910298.8490436
2020-08-28 04:00:00,199.0,200.0,199.0,200.0,5002.99910012,995599.820024
2020-08-28 05:00:00,199.0,199.0,198.0,199.0,7278.46985999,1448290.50213801
2020-08-28 06:00:00,199.0,199.0,197.0,199.0,33793.7826476,6689888.25589827
2020-08-28 07:00:00,199.0,200.0,198.0,198.0,61175.73256634,12152081.10722499
2020-08-28 08:00:00,199.0,201.0,199.0,200.0,111962.40852516,22406768.71210925
2020-08-28 09:00:00,200.0,201.0,198.0,200.0,84104.49988557,16734521.35621566
2020-08-28 10:00:00,200.0,201.0,199.0,200.0,71694.25599033,14338724.3309811
2020-08-28 11:00:00,199.0,200.0,199.0,199.0,127468.96932666,25431552.40375146
2020-08-28 12:00:00,200.0,200.0,199.0,200.0,29801.61857365,5954167.66928699
2020-08-28 13:00:00,200.0,200.0,199.0,200.0,12051.48924327,2399251.36441073
2020-08-28 14:00:00,200.0,200.0,199.0,199.0,46491.18840372,9294306.36950788
2020-08-28 15:00:00,199.0,201.0,199.0,200.0,67744.0776668,13587515.61272404
2020-08-28 16:00:00,200.0,201.0,199.0,199.0,139176.33065134,27720444.77079797
2020-08-28 17:00:00,199.0,200.0,199.0,200.0,29832.06562162,5937357.44070237
2020-08-28 18:00:00,199.0,201.0,199.0,201.0,31566.18981525,6312478.55508365
2020-08-28 19:00:00,201.0,201.0,200.0,201.0,70550.39980289,14179933.26670846
2020-08-28 20:00:00,201.0,201.0,200.0,201.0,26558.74462552,5312111.65110399
2020-08-28 21:00:00,201.0,202.0,200.0,201.0,91331.12667195,18350823.1560975
2020-08-28 22:00:00,200.0,202.0,200.0,201.0,34304.08381161,6892392.40280662
2020-08-28 23:00:00,201.0,201.0,200.0,201.0,19093.50629296,3837202.60681553
2020-08-29 00:00:00,201.0,204.0,201.0,204.0,53440.58929154,10869149.95093623
2020-08-29 01:00:00,203.0,204.0,201.0,204.0,35571.39266596,7198600.79935127
2020-08-29 02:00:00,203.0,203.0,203.0,203.0,10190.19299999,2068609.17899797
2020-08-29 03:00:00,203.0,203.0,202.0,202.0,15244.97555143,3079679.6539384
2020-08-29 04:00:00,203.0,204.0,202.0,203.0,25602.75698336,5196874.91152453
2020-08-29 05:00:00,203.0,204.0,203.0,203.0,129878.88770312,26457479.23984275
2020-08-29 06:00:00,204.0,204.0,201.0,202.0,137677.01346825,27834114.82511819
2020-08-29 07:00:00,203.0,204.0,201.0,203.0,3176.5358697,644241.92206301
2020-08-29 08:00:00,203.0,203.0,201.0,202.0,45953.73857489,9299016.909584
2020-08-29 09:00:00,202.0,203.0,201.0,201.0,31267.58118862,6305233.97480495
2020-08-29 10:00:00,201.0,203.0,201.0,203.0,14359.03201231,2897662.21764767
2020-08-29 11:00:00,202.0,203.0,201.0,201.0,56359.6241058,11367018.68385252
2020-08-29 12:00:00,202.0,203.0,201.0,203.0,28321.94066787,5725244.28587189
2020-08-29 13:00:00,202.0,203.0,202.0,202.0,14891.18587271,3008706.16205096
2020-08-29 14:00:00,202.0,203.0,202.0,203.0,27716.7706963,5599318.95572809
2020-08-29 15:00:00,203.0,203.0,202.0,203.0,33678.71438819,6836429.53771834
2020-08-29 16:00:00,202.0,204.0,202.0,204.0,60115.3669419,12143726.92665686
2020-08-29 17:00:00,204.0,204.0,203.0,203.0,7068.98052617,1439766.06116298
2020-08-29 18:00:00,203.0,203.0,203.0,203.0,113329.09287512,23005805.85364936
2020-08-29 19:00:00,203.0,204.0,202.0,202.0,38184.43115788,7732363.88661506
2020-08-29 20:00:00,202.0,202.0,201.0,202.0,115502.89130915,23331448.83752465
2020-08-29 21:00:00,202.0,203.0,202.0,203.0,25701.12417354,5192580.12869973
2020-08-29 22:00:00,201.0,202.0,201.0,202.0,11554.12434763,2322517.65228946
2020-08-29 23:00:00,201.0,203.0,200.0,200.0,496193.5847888,99612597.15945734
2020-08-30 00:00:00,202.0,204.0,201.0,204.0,62363.2833664,12618027.54454244
2020-08-30 01:00:00,202.0,203.0,202.0,203.0,137215.23352008,27781864.96105611
2020-08-30 02:00:00,203.0,204.0,203.0,204.0,70994.76834311,14469680.05622576
2020-08-30 03:00:00,204.0,204.0,203.0,203.0,2207.10075182,449403.65877128
2020-08-30 04:00:00,204.0,204.0,203.0,203.0,9206.39419278,1869107.8250559
2020-08-30 05:00:00,203.0,204.0,203.0,203.0,39813.58167903,8101114.25911669
2020-08-30 06:00:00,204.0,204.0,203.0,203.0,5606.16723924,1138507.06056571
2020-08-30 07:00:00,203.0,203.0,203.0,203.0,18741.9246534,3804610.7046402
2020-08-30 08:00:00,203.0,204.0,203.0,203.0,37305.62714619,7573783.2260326
2020-08-30 09:00:00,204.0,204.0,203.0,203.0,44205.19720406,8975432.57446301
2020-08-30 10:00:00,203.0,207.0,203.0,204.0,1740674.8548405,356453673.48430485
2020-08-30 11:00:00,203.0,207.0,203.0,205.0,120188.17196108,24652612.12264827
2020-08-30 12:00:00,206.0,206.0,205.0,205.0,161230.51924029,33095047.68119605
2020-08-30 13:00:00,205.0,207.0,205.0,206.0,115223.87172783,23639634.71493093
2020-08-30 14:00:00,206.0,207.0,206.0,206.0,179732.28103059,37062598.29230152
2020-08-30 15:00:00,206.0,207.0,206.0,206.0,77931.26239932,16105154.44932682
2020-08-30 16:00:00,207.0,208.0,206.0,206.0,66683.67663196,13746369.26653045
2020-08-30 17:00:00,206.0,207.0,206.0,207.0,40766.98269446,8431596.54446456
2020-08-30 18:00:00,207.0,208.0,206.0,206.0,40542.60304217,8371127.89804528
2020-08-30 19:00:00,206.0,207.0,206.0,206.0,30501.08134282,6295815.24392519
2020-08-30 20:00:00,206.0,207.0,206.0,206.0,18326.42621016,3784737.25063491
2020-08-30 21:00:00,206.0,207.0,206.0,207.0,53477.73936342,11019141.57328989
2020-08-30 22:00:00,206.0,209.0,206.0,208.0,182841.98476609,37848210.55144071
2020-08-30 23:00:00,208.0,208.0,206.0,206.0,106136.59530514,21897047.08685317
2020-08-31 00:00:00,206.0,208.0,206.0,207.0,43496.44467822,9012423.22552985
2020-08-31 01:00:00,208.0,208.0,206.0,207.0,64567.25091592,13337209.41896226
2020-08-31 02:00:00,207.0,208.0,206.0,208.0,31055.4846975,6411444.86555307
2020-08-31 03:00:00,208.0,209.0,208.0,208.0,338824.0558512,70757972.00414374
2020-08-31 04:00:00,209.0,209.0,208.0,208.0,134478.48240736,27972863.38412784
2020-08-31 05:00:00,209.0,209.0,207.0,207.0,3260.10247282,675134.75327969
2020-08-31 06:00:00,208.0,208.0,207.0,207.0,90567.9511247,18806784.71544547
2020-08-31 07:00:00,207.0,207.0,206.0,206.0,146625.62502858,30296287.59387819
2020-08-31 08:00:00,206.0,208.0,206.0,208.0,10049.10495981,2074246.50268417
2020-08-31 09:00:00,207.0,209.0,206.0,208.0,45759.34523701,9491696.97756757
2020-08-31 10:00:00,208.0,208.0,207.0,207.0,31506.31787273,6524192.10750118
2020-08-31 11:00:00,207.0,211.0,207.0,208.0,1393449.23043118,291228616.88799924
2020-08-31 12:00:00,208.0,211.0,207.0,210.0,145017.14580786,30327306.40407346
2020-08-31 13:00:00,210.0,210.0,207.0,209.0,298810.54871002,62297754.99437677
2020-08-31 14:00:00,209.0,223.0,209.0,211.0,3526231.70978541,758317130.0474297
2020-08-31 15:00:00,211.0,211.0,208.0,208.0,508218.19532872,106643447.31031828
2020-08-31 16:00:00,209.0,210.0,207.0,208.0,414481.30555541,86370640.63233119
2020-08-31 17:00:00,208.0,210.0,207.0,209.0,183929.86944631,38344271.94479382
2020-08-31 18:00:00,209.0,212.0,208.0,210.0,434083.13155462,90982311.08617844
2020-08-31 19:00:00,211.0,211.0,209.0,210.0,141734.38751572,29746970.21042697
2020-08-31 20:00:00,210.0,211.0,209.0,211.0,135783.71258475,28507047.46943148
2020-08-31 21:00:00,210.0,212.0,210.0,211.0,231535.55201939,48893662.82565576
2020-08-31 22:00:00,211.0,213.0,210.0,211.0,125415.61325513,26468374.29587407
2020-08-31 23:00:00,211.0,212.0,209.0,210.0,151234.20891671,31785354.54451712
2020-09-01 00:00:00,211.0,212.0,208.0,210.0,159893.22011925,33522078.02998601
2020-09-01 01:00:00,209.0,212.0,209.0,209.0,49509.23524201,10463729.49894971
2020-09-01 02:00:00,211.0,211.0,211.0,211.0,886.78577142,187111.79776962
2020-09-01 03:00:00,210.0,212.0,209.0,211.0,42968.62584371,9061004.96772531
2020-09-01 04:00:00,211.0,212.0,211.0,212.0,6328.50609557,1341643.29159414
2020-09-01 05:00:00,211.0,211.0,210.0,210.0,7899.08235515,1664599.29226096
2020-09-01 06:00:00,210.0,212.0,210.0,210.0,51959.96770925,10931953.40699051
2020-09-01 07:00:00,210.0,212.0,210.0,210.0,55205.80260958,11601788.84215943
2020-09-01 08:00:00,210.0,211.0,209.0,211.0,171335.49737653,35901138.45540617
2020-09-01 09:00:00,209.0,211.0,208.0,211.0,246424.64352605,51476463.0927857
2020-09-01 10:00:00,210.0,211.0,208.0,209.0,76944.49211786,16080865.21962638
2020-09-01 11:00:00,209.0,210.0,208.0,210.0,108862.74447468,22673217.36009991
2020-09-01 12:00:00,210.0,210.0,209.0,209.0,30402.30960661,6360228.53159446
2020-09-01 13:00:00,209.0,211.0,209.0,209.0,56406.85098257,11823266.89871631
2020-09-01 14:00:00,210.0,211.0,209.0,211.0,48222.36925406,10115519.2768219
2020-09-01 15:00:00,211.0,213.0,210.0,211.0,133779.25768152,28319741.73183465
2020-09-01 16:00:00,212.0,214.0,212.0,214.0,148666.53987906,31633090.90274102
2020-09-01 17:00:00,214.0,214.0,212.0,212.0,172826.06075055,36776934.2977827
2020-09-01 18:00:00,213.0,213.0,211.0,213.0,29009.27397836,6167224.60704618
2020-09-01 19:00:00,213.0,214.0,212.0,214.0,67290.26431671,14380245.0629964
2020-09-01 20:00:00,214.0,214.0,212.0,212.0,66968.4391094,14205335.33366968
2020-09-01 21:00:00,211.0,212.0,210.0,212.0,85140.98707145,17989646.22964543
2020-09-01 22:00:00,212.0,213.0,211.0,211.0,38681.07678955,8203023.29895986
2020-09-01 23:00:00,212.0,212.0,211.0,212.0,38089.84877302,8063720.37516331
2020-09-02 00:00:00,211.0,214.0,211.0,214.0,140375.69765822,29712689.67894602
2020-09-02 01:00:00,214.0,215.0,213.0,213.0,63796.63472396,13684653.0917927
2020-09-02 02:00:00,214.0,214.0,213.0,214.0,15690.46105364,3355608.14956988
2020-09-02 03:00:00,214.0,215.0,211.0,215.0,269584.0597719,57180870.20048427
2020-09-02 04:00:00,213.0,215.0,210.0,214.0,22673.3177815,4835648.59754499
2020-09-02 05:00:00,213.0,214.0,211.0,213.0,59816.71624831,12694058.83921284
2020-09-02 06:00:00,213.0,214.0,212.0,214.0,8604.03697509,1837966.20372984
2020-09-02 07:00:00,214.0,215.0,213.0,213.0,28636.02001686,6117466.64113629
2020-09-02 08:00:00,214.0,214.0,212.0,212.0,164439.40502775,34937401.67694308
2020-09-02 09:00:00,211.0,214.0,209.0,211.0,195844.62663693,41182714.55490403
2020-09-02 10:00:00,211.0,212.0,209.0,211.0,58718.19118533,12329594.11657701
2020-09-02 11:00:00,211.0,212.0,210.0,211.0,42375.02998403,8959775.25805141
2020-09-02 12:00:00,211.0,213.0,209.0,211.0,442203.47968099,93002728.39350629
2020-09-02 13:00:00,211.0,213.0,211.0,212.0,141059.10594263,29899883.15424626
2020-09-02 14:00:00,212.0,214.0,212.0,214.0,111149.54200929,23672500.03348373
2020-09-02 15:00:00,214.0,214.0,212.0,213.0,88533.26872554,18862242.02859968
2020-09-02 16:00:00,212.0,213.0,211.0,211.0,97571.75346465,20697522.78310864
2020-09-02 17:00:00,211.0,212.0,210.0,211.0,166003.48691025,34998567.84755285
2020-09-02 18:00:00,211.0,211.0,210.0,211.0,56672.2316931,11931672.95414451
2020-09-02 19:00:00,211.0,211.0,209.0,209.0,183043.22711919,38369384.91672127
2020-09-02 20:00:00,208.0,208.0,203.0,206.0,857898.96575868,175882870.86714813
2020-09-02 21:00:00,206.0,207.0,205.0,206.0,177812.12661433,36678068.55584192
2020-09-02 22:00:00,206.0,207.0,204.0,204.0,203872.04065783,41822787.81246131
2020-09-02 23:00:00,204.0,205.0,203.0,204.0,111528.05192622,22773830.3797054
2020-09-03 00:00:00,204.0,205.0,203.0,204.0,92040.40227005,18851474.99991194
2020-09-03 01:00:00,205.0,205.0,203.0,204.0,141195.47502281,28795978.81128346
2020-09-03 02:00:00,203.0,205.0,203.0,205.0,16196.38023935,3294976.82905111
2020-09-03 03:00:00,205.0,206.0,205.0,206.0,60613.07445105,12436857.93091634
2020-09-03 04:00:00,205.0,205.0,205.0,205.0,32322.28166019,6626067.74033895
2020-09-03 05:00:00,204.0,205.0,204.0,204.0,9471.74105347,1936369.83905745
2020-09-03 06:00:00,205.0,207.0,205.0,206.0,42270.91361199,8701985.20435605
2020-09-03 07:00:00,205.0,209.0,205.0,208.0,117178.56209683,24335351.35250896
2020-09-03 08:00:00,208.0,209.0,207.0,207.0,145465.62218785,30312484.39858225
2020-09-03 09:00:00,208.0,209.0,206.0,209.0,138887.51770852,28698770.51126319
2020-09-03 10:00:00,208.0,208.0,206.0,206.0,106316.28628992,22027837.58535066
2020-09-03 11:00:00,206.0,208.0,205.0,207.0,38450.22925786,7930779.50623777
2020-09-03 12:00:00,207.0,208.0,204.0,206.0,117704.98719367,24152043.53000995
2020-09-03 13:00:00,206.0,207.0,203.0,204.0,30578.97349512,6245418.12835124
2020-09-03 14:00:00,203.0,206.0,202.0,204.0,149837.19671156,30414870.54134944
2020-09-03 15:00:00,204.0,204.0,202.0,202.0,5653.42523486,1152929.54932917
2020-09-03 16:00:00,203.0,207.0,202.0,206.0,74282.27641492,15077414.87755013
2020-09-03 17:00:00,206.0,206.0,204.0,206.0,34626.59177727,7098813.14985109
2020-09-03 18:00:00,206.0,206.0,204.0,206.0,10413.05459203,2132366.12713157
2020-09-03 19:00:00,205.0,206.0,204.0,204.0,74110.49996939,15164017.80794315
2020-09-03 20:00:00,204.0,206.0,203.0,203.0,56644.5305044,11539826.08475281
