,open,high,low,close,volume,value
2020-11-28 12:00:00,112.0,112.0,112.0,112.0,11384.05427585,1275014.0788952
2020-11-28 12:30:00,111.0,112.0,111.0,112.0,154447.68925722,17184965.71113397
2020-11-28 13:00:00,111.0,113.0,111.0,112.0,61346.79301729,6821796.43147996
2020-11-28 13:30:00,112.0,112.0,111.0,112.0,48542.3153153,5405847.46172834
2020-11-28 14:00:00,111.0,112.0,111.0,112.0,905.78794906,101381.70271137
2020-11-28 14:30:00,111.0,112.0,111.0,111.0,69662.8031211,7732581.7193345
2020-11-28 15:00:00,112.0,113.0,112.0,113.0,47283.34779155,5296624.72908549
2020-11-28 15:30:00,112.0,112.0,111.0,111.0,59145.63044747,6619417.91446447
2020-11-28 16:00:00,112.0,113.0,111.0,112.0,95839.47761624,10734030.13587603
2020-11-28 16:30:00,112.0,112.0,112.0,112.0,37077.16321366,4152642.27992992
2020-11-28 17:00:00,113.0,113.0,112.0,112.0,13723.33162572,1538098.23581695
2020-11-28 17:30:00,112.0,112.0,111.0,111.0,126580.35745765,14154954.1366414
2020-11-28 18:00:00,111.0,111.0,109.0,111.0,321194.88263256,35461229.3063166
2020-11-28 18:30:00,110.0,112.0,110.0,112.0,73373.53270793,8129388.24222558
2020-11-28 19:00:00,111.0,112.0,111.0,112.0,43336.93540775,4853687.22918259
2020-11-28 19:30:00,112.0,113.0,112.0,112.0,35768.47970891,4006187.15540957
2020-11-28 20:00:00,112.0,113.0,112.0,112.0,20795.65024209,2337199.96888397
2020-11-28 20:30:00,112.0,113.0,111.0,113.0,101084.52036982,11371973.96228897
2020-11-28 21:00:00,113.0,114.0,112.0,113.0,112753.74694873,12738483.08090529
2020-11-28 21:30:00,113.0,113.0,112.0,113.0,129988.02349302,14588311.3361963
2020-11-28 22:00:00,112.0,113.0,112.0,112.0,45818.70241215,5132399.97989531
2020-11-28 22:30:00,113.0,115.0,112.0,114.0,205514.48547415,23333257.8836092
2020-11-28 23:00:00,115.0,116.0,114.0,115.0,823875.08660376,94441183.6861236
2020-11-28 23:30:00,115.0,116.0,115.0,116.0,92012.71051784,10601663.85951108
2020-11-29 00:00:00,116.0,117.0,115.0,116.0,357437.06845068,41485372.46884108
2020-11-29 00:30:00,115.0,117.0,115.0,117.0,278759.50046518,32318899.96338311
2020-11-29 01:00:00,117.0,119.0,117.0,118.0,790434.94201055,93218705.50570238
2020-11-29 01:30:00,119.0,119.0,117.0,118.0,192286.71375848,22678191.34823401
2020-11-29 02:00:00,118.0,118.0,117.0,117.0,78456.66864154,9182842.14631441
2020-11-29 02:30:00,118.0,118.0,117.0,118.0,14292.38601808,1672238.58191195
2020-11-29 03:00:00,117.0,117.0,117.0,117.0,79065.84123246,9250703.42419782
2020-11-29 03:30:00,118.0,118.0,117.0,117.0,5853.36885141,690297.52446638
2020-11-29 04:00:00,118.0,118.0,118.0,118.0,18657.15099999,2201543.81799882
2020-11-29 05:00:00,118.0,118.0,117.0,117.0,99093.75679884,11632793.96919309
2020-11-29 05:30:00,117.0,117.0,116.0,116.0,36353.76289999,4251409.85761939
2020-11-29 06:00:00,117.0,117.0,116.0,117.0,14468.66102828,1682633.34030876
2020-11-29 06:30:00,116.0,117.0,116.0,116.0,102644.75171761,11974820.67666749
2020-11-29 07:00:00,116.0,117.0,116.0,116.0,6734.32718757,784149.36748715
2020-11-29 07:30:00,117.0,117.0,116.0,116.0,30309.52829017,3527427.17644949
2020-11-29 08:00:00,116.0,117.0,116.0,117.0,17126.57545692,1994356.62546819
2020-11-29 08:30:00,116.0,116.0,115.0,116.0,177935.31773505,20640363.25828997
2020-11-29 09:00:00,116.0,116.0,113.0,114.0,397342.90452879,45485816.86150171
2020-11-29 09:30:00,114.0,115.0,113.0,114.0,96159.64220778,10961038.13461184
2020-11-29 10:00:00,114.0,114.0,114.0,114.0,8877.59723644,1012046.08495416
2020-11-29 10:30:00,114.0,115.0,114.0,115.0,147058.86994628,16810771.39390588
2020-11-29 11:00:00,114.0,115.0,114.0,115.0,77394.25991691,8864490.70248176
2020-11-29 11:30:00,115.0,116.0,115.0,116.0,51798.64827313,5971877.36307738
2020-11-29 12:00:00,116.0,116.0,115.0,116.0,21517.65672567,2495848.18017772
2020-11-29 12:30:00,116.0,116.0,115.0,116.0,56829.84579126,6583980.04592255
2020-11-29 13:00:00,115.0,116.0,115.0,116.0,17286.93732097,2005264.52923252
2020-11-29 13:30:00,116.0,116.0,115.0,116.0,38104.24553234,4411471.79185505
2020-11-29 14:00:00,115.0,115.0,114.0,115.0,170360.28572582,19514570.98990928
2020-11-29 14:30:00,115.0,115.0,115.0,115.0,50.0,5750.0
2020-11-29 15:00:00,115.0,115.0,115.0,115.0,20472.59046638,2354347.9036337
2020-11-29 15:30:00,114.0,115.0,114.0,115.0,11720.5707491,1336645.0653974
2020-11-29 16:00:00,114.0,114.0,114.0,114.0,79162.05921051,9024474.74999814
2020-11-29 16:30:00,115.0,115.0,115.0,115.0,1739.13043478,199999.9999997
2020-11-29 17:00:00,114.0,116.0,114.0,116.0,338209.52841427,38940954.84747093
2020-11-29 17:30:00,115.0,116.0,115.0,115.0,148416.32514197,17087473.05093032
2020-11-29 18:00:00,116.0,116.0,115.0,116.0,53960.77254108,6253284.79697223
2020-11-29 18:30:00,116.0,116.0,115.0,115.0,16856.67116403,1945809.98891283
2020-11-29 19:00:00,115.0,116.0,115.0,116.0,91358.89741077,10575442.43877975
2020-11-29 19:30:00,115.0,116.0,115.0,115.0,95808.98317665,11018046.70331475
2020-11-29 20:00:00,115.0,116.0,115.0,115.0,17834.65839712,2061318.69269184
2020-11-29 20:30:00,115.0,116.0,114.0,115.0,65211.50729164,7450835.93591802
2020-11-29 21:00:00,115.0,115.0,114.0,114.0,80993.88365267,9239941.26683916
2020-11-29 21:30:00,114.0,115.0,114.0,115.0,7763.70822171,885149.69379667
2020-11-29 22:00:00,115.0,115.0,114.0,114.0,19896.85622499,2268247.14601111
2020-11-29 22:30:00,114.0,115.0,114.0,114.0,16072.38599699,1833991.13409164
2020-11-29 23:00:00,114.0,115.0,114.0,115.0,5458.59649123,627300.00000022
2020-11-29 23:30:00,115.0,115.0,114.0,114.0,42867.59721698,4892720.01890951
2020-11-30 00:00:00,114.0,115.0,114.0,114.0,113144.12969989,12907117.74665485
2020-11-30 00:30:00,114.0,114.0,114.0,114.0,42693.29857571,4867036.03763094
2020-11-30 01:00:00,114.0,114.0,113.0,113.0,86413.73660433,9764761.63102613
2020-11-30 02:00:00,113.0,114.0,113.0,114.0,10833.73419572,1224597.47181636
2020-11-30 02:30:00,114.0,114.0,113.0,113.0,34999.23269823,3955001.01419823
2020-11-30 03:00:00,113.0,113.0,113.0,113.0,32827.46675664,3709503.74350032
2020-11-30 04:00:00,113.0,113.0,113.0,113.0,10100.51611362,1141358.32083906
2020-11-30 05:00:00,114.0,114.0,114.0,114.0,153.5926,17509.5564
2020-11-30 05:30:00,114.0,114.0,114.0,114.0,60916.19061752,6944445.73039728
2020-11-30 06:00:00,115.0,115.0,114.0,114.0,11947.30864381,1362089.59805757
2020-11-30 06:30:00,114.0,114.0,114.0,114.0,6363.96974385,725492.5507989
2020-11-30 07:00:00,114.0,114.0,114.0,114.0,445.02382455,50732.7159987
2020-11-30 07:30:00,114.0,114.0,114.0,114.0,6724.9708479,766646.6766606
2020-11-30 08:00:00,114.0,115.0,114.0,115.0,10166.43046456,1160245.46426418
2020-11-30 08:30:00,115.0,115.0,115.0,115.0,120267.00842641,13830705.96903715
2020-11-30 09:00:00,115.0,116.0,115.0,115.0,46497.83643803,5347256.35158594
2020-11-30 09:30:00,115.0,115.0,115.0,115.0,15164.40133266,1743906.1532559
2020-11-30 10:00:00,115.0,115.0,115.0,115.0,5809.1019582,668046.725193
2020-11-30 10:30:00,116.0,116.0,116.0,116.0,234.52280326,27204.64517816
2020-11-30 11:00:00,116.0,116.0,115.0,115.0,2114.58441292,243225.43657637
2020-11-30 11:30:00,115.0,116.0,114.0,115.0,135803.93632375,15523104.8541484
2020-11-30 12:00:00,115.0,115.0,115.0,115.0,14509.21525012,1668559.7537638
2020-11-30 12:30:00,114.0,115.0,114.0,115.0,30263.29552612,3471587.23681294
2020-11-30 13:00:00,115.0,116.0,115.0,115.0,172786.72369804,19870478.43818538
2020-11-30 13:30:00,115.0,115.0,115.0,115.0,45695.86876552,5255024.9080348
2020-11-30 14:00:00,115.0,116.0,115.0,116.0,6001.08898731,690130.40336952
2020-11-30 14:30:00,115.0,115.0,115.0,115.0,183349.69378593,21085214.78538195
2020-11-30 15:00:00,115.0,116.0,114.0,114.0,36743.55229598,4225132.95998201
2020-11-30 15:30:00,114.0,115.0,114.0,115.0,191849.64626306,21870944.00442358
2020-11-30 16:00:00,113.0,115.0,113.0,113.0,197286.73264862,22347206.77980752
2020-11-30 16:30:00,113.0,113.0,112.0,113.0,292001.37724901,32849072.32917946
2020-11-30 17:00:00,113.0,113.0,109.0,110.0,528696.44276805,58309754.41851844
2020-11-30 17:30:00,109.0,111.0,109.0,110.0,367709.8615318,40438658.19474148
2020-11-30 18:00:00,110.0,111.0,109.0,111.0,417414.0960721,46188689.87460018
2020-11-30 18:30:00,112.0,112.0,110.0,111.0,174737.98659297,19373725.03548257
2020-11-30 19:00:00,110.0,112.0,110.0,112.0,97640.70138641,10873245.38077459
2020-11-30 19:30:00,112.0,112.0,111.0,111.0,57156.75911657,6359510.8962249
2020-11-30 20:00:00,112.0,112.0,111.0,112.0,90872.26880967,10174476.55468304
2020-11-30 20:30:00,112.0,113.0,112.0,113.0,150678.1549327,16988322.44159513
2020-11-30 21:00:00,113.0,114.0,112.0,112.0,79182.51918539,8932603.67226066
2020-11-30 21:30:00,112.0,114.0,112.0,114.0,145554.43043984,16419311.40647756
2020-11-30 22:00:00,113.0,113.0,112.0,112.0,165509.06683937,18629057.05290466
2020-11-30 22:30:00,112.0,113.0,112.0,113.0,128716.30725175,14494222.56062695
2020-11-30 23:00:00,113.0,114.0,113.0,114.0,213462.21352852,24220917.58191279
2020-11-30 23:30:00,114.0,114.0,113.0,113.0,316175.88396483,36014499.63125532
2020-12-01 00:00:00,113.0,114.0,112.0,112.0,201675.0484632,22769801.5354514
2020-12-01 00:30:00,112.0,113.0,112.0,112.0,156745.39855611,17625792.84182413
2020-12-01 01:00:00,113.0,114.0,113.0,114.0,43774.60138101,4963825.86758041
2020-12-01 01:30:00,114.0,114.0,113.0,113.0,286473.85420079,32486406.94264074
2020-12-01 02:00:00,113.0,114.0,112.0,114.0,24350.25325665,2753339.32589617
2020-12-01 02:30:00,114.0,114.0,114.0,114.0,5497.07543859,626666.59999926
2020-12-01 03:00:00,114.0,114.0,113.0,114.0,83082.96474868,9397151.33458219
2020-12-01 03:30:00,114.0,114.0,114.0,114.0,450.87719298,51399.99999972
2020-12-01 04:30:00,113.0,113.0,113.0,113.0,71041.62837467,8027704.00633771
2020-12-01 05:00:00,113.0,113.0,113.0,113.0,55378.57021571,6257778.43437523
2020-12-01 05:30:00,114.0,114.0,114.0,114.0,43.85526534,4999.50024876
2020-12-01 06:00:00,114.0,114.0,113.0,113.0,77251.81562825,8729555.16599225
2020-12-01 06:30:00,113.0,114.0,113.0,113.0,6594.78275791,745307.0306175
2020-12-01 07:00:00,113.0,114.0,112.0,114.0,96202.76796336,10912260.84411405
2020-12-01 07:30:00,114.0,114.0,113.0,114.0,38552.195851,4359248.89113769
2020-12-01 08:00:00,114.0,114.0,113.0,114.0,102524.6996613,11684823.33518751
2020-12-01 08:30:00,114.0,115.0,113.0,115.0,169612.23148689,19420581.9860951
2020-12-01 09:00:00,114.0,114.0,113.0,113.0,194936.2937584,22194053.38182129
2020-12-01 09:30:00,114.0,115.0,113.0,114.0,226321.68170719,25822100.73240346
2020-12-01 10:00:00,114.0,115.0,114.0,115.0,14636.28451259,1672884.26052221
2020-12-01 10:30:00,114.0,115.0,114.0,115.0,93074.79334865,10692472.12108033
2020-12-01 11:00:00,114.0,115.0,114.0,115.0,91879.53818605,10528909.05210032
2020-12-01 11:30:00,115.0,116.0,114.0,115.0,68726.62669478,7898474.05655716
2020-12-01 12:00:00,115.0,115.0,114.0,114.0,79564.61640791,9091125.47745825
2020-12-01 12:30:00,114.0,115.0,114.0,115.0,245743.80184825,28151380.13633766
2020-12-01 13:00:00,114.0,115.0,114.0,115.0,210368.73610755,24113736.94424452
2020-12-01 13:30:00,114.0,116.0,114.0,115.0,174661.02315011,20078846.0986149
2020-12-01 14:00:00,115.0,115.0,114.0,114.0,78993.83820757,9080515.75873099
2020-12-01 14:30:00,114.0,116.0,114.0,115.0,74195.01062981,8531462.50065353
2020-12-01 15:00:00,115.0,116.0,115.0,116.0,234447.66766141,27170376.58337354
2020-12-01 15:30:00,115.0,120.0,115.0,118.0,2195466.20005842,259477102.0085931
2020-12-01 16:00:00,117.0,118.0,116.0,117.0,652748.97330741,76173540.03906254
2020-12-01 16:30:00,117.0,121.0,117.0,119.0,973526.51572018,115977950.57993852
2020-12-01 17:00:00,120.0,122.0,119.0,121.0,645395.53029417,77811804.46039547
2020-12-01 17:30:00,121.0,122.0,120.0,121.0,586521.0655977,71164427.26473077
2020-12-01 18:00:00,121.0,124.0,121.0,123.0,363524.28927935,44544206.36243639
2020-12-01 18:30:00,123.0,124.0,121.0,121.0,640320.73142009,78273807.15330239
2020-12-01 19:00:00,121.0,123.0,120.0,121.0,556391.09918729,67481385.2533013
2020-12-01 19:30:00,121.0,123.0,120.0,122.0,797326.26314148,97192436.84807108
2020-12-01 20:00:00,121.0,122.0,115.0,117.0,1312106.57775829,156181895.41970748
2020-12-01 20:30:00,118.0,119.0,116.0,118.0,752692.50548418,88273731.23658065
2020-12-01 21:00:00,118.0,119.0,110.0,112.0,1416727.16505454,161920755.81348816
2020-12-01 21:30:00,111.0,115.0,110.0,112.0,819988.0361688,92542678.84917946
2020-12-01 22:00:00,112.0,114.0,111.0,114.0,273388.60910278,30571834.59565572
2020-12-01 22:30:00,114.0,114.0,113.0,114.0,210829.69049697,23995848.92309002
2020-12-01 23:00:00,113.0,116.0,113.0,115.0,397029.31615684,45704015.06216709
2020-12-01 23:30:00,115.0,121.0,115.0,117.0,552277.39655687,64758372.1857375
2020-12-02 00:00:00,118.0,121.0,116.0,120.0,1531273.67687335,181875589.31952575
2020-12-02 00:30:00,120.0,124.0,118.0,119.0,1177215.03528393,142177367.1980919
2020-12-02 01:00:00,120.0,122.0,116.0,118.0,845065.01378096,99678702.17056477
2020-12-02 01:30:00,118.0,119.0,117.0,118.0,216176.3969004,25568403.54787821
2020-12-02 02:00:00,117.0,118.0,116.0,116.0,119720.62644563,13995646.08093013
2020-12-02 02:30:00,116.0,118.0,116.0,118.0,100925.39694261,11873362.05137921
2020-12-02 03:00:00,118.0,118.0,117.0,117.0,52193.21142207,6116088.49500287
2020-12-02 03:30:00,117.0,118.0,116.0,116.0,14957.147,1745287.93474083
2020-12-02 04:00:00,116.0,116.0,116.0,116.0,32774.52526023,3801844.93018668
2020-12-02 04:30:00,118.0,119.0,117.0,119.0,66876.10415311,7868196.07803921
2020-12-02 05:00:00,119.0,119.0,118.0,118.0,7863.38742133,928581.43208564
2020-12-02 05:30:00,119.0,119.0,118.0,119.0,1324.08980201,156259.47457479
2020-12-02 06:00:00,118.0,119.0,118.0,119.0,65415.43443232,7782501.38812405
2020-12-02 06:30:00,120.0,120.0,119.0,119.0,84057.0127332,10070541.527984
2020-12-02 07:00:00,119.0,121.0,118.0,120.0,180508.51794517,21617134.85800408
2020-12-02 07:30:00,120.0,120.0,118.0,119.0,108321.00592677,12884274.76109078
2020-12-02 08:00:00,119.0,120.0,117.0,118.0,190810.87350361,22608667.53072703
2020-12-02 08:30:00,119.0,120.0,118.0,119.0,376118.37745701,44906922.52764577
2020-12-02 09:00:00,119.0,120.0,115.0,117.0,620920.6088141,72591411.69485345
2020-12-02 09:30:00,117.0,120.0,117.0,119.0,438801.83824051,51869324.01637057
2020-12-02 10:00:00,119.0,120.0,118.0,118.0,565173.62243738,66847018.31312766
2020-12-02 10:30:00,118.0,125.0,118.0,125.0,1261598.61197713,153601156.64481685
2020-12-02 11:00:00,125.0,125.0,123.0,123.0,728436.77342621,90344553.18623151
2020-12-02 11:30:00,123.0,127.0,122.0,126.0,1048621.5687254,131025523.12940378
2020-12-02 12:00:00,126.0,137.0,125.0,127.0,5615903.09096829,731960788.9877491
2020-12-02 12:30:00,126.0,131.0,125.0,127.0,1568299.26286106,200614909.635133
2020-12-02 13:00:00,126.0,132.0,126.0,129.0,1000693.30115325,129490199.18058021
2020-12-02 13:30:00,129.0,130.0,125.0,126.0,1159584.43890186,147137877.35000765
2020-12-02 14:00:00,126.0,127.0,122.0,127.0,1260763.94806939,157550671.19489303
2020-12-02 14:30:00,126.0,127.0,126.0,126.0,235237.29972628,29684715.9975275
2020-12-02 15:00:00,126.0,127.0,126.0,126.0,222947.5707842,28220249.43499289
2020-12-02 15:30:00,126.0,126.0,125.0,125.0,474665.79354317,59447810.77433005
2020-12-02 16:00:00,126.0,127.0,124.0,127.0,457290.50448693,57413694.4346195
2020-12-02 16:30:00,127.0,130.0,126.0,129.0,843956.03394245,108427020.76394302
2020-12-02 17:00:00,129.0,134.0,129.0,131.0,702640.69039168,92009868.68345363
2020-12-02 17:30:00,132.0,138.0,130.0,138.0,1489767.08096805,200750849.63683817
2020-12-02 18:00:00,138.0,150.0,131.0,133.0,13027891.92155675,1818713598.0356135
2020-12-02 18:30:00,133.0,133.0,128.0,129.0,1938668.62191745,252585961.45500067
2020-12-02 19:00:00,129.0,134.0,129.0,130.0,1851598.13822983,242664563.2961593
2020-12-02 19:30:00,129.0,130.0,127.0,129.0,1193629.00439444,153142550.3967228
2020-12-02 20:00:00,129.0,134.0,129.0,130.0,2606293.63317508,341391414.2200898
2020-12-02 20:30:00,130.0,132.0,129.0,130.0,1176821.58645682,153700310.56719783
2020-12-02 21:00:00,130.0,143.0,130.0,132.0,13443449.40049837,1839847966.8205185
2020-12-02 21:30:00,132.0,138.0,132.0,134.0,2347885.87251526,316208609.6986989
2020-12-02 22:00:00,135.0,144.0,134.0,137.0,2854744.88780735,397311969.2672282
2020-12-02 22:30:00,137.0,144.0,134.0,135.0,2278484.12053198,314840631.9377086
2020-12-02 23:00:00,135.0,137.0,133.0,135.0,715896.11650195,96195212.01799574
2020-12-02 23:30:00,136.0,143.0,133.0,138.0,2271909.6444448,312317677.60837257
2020-12-03 00:00:00,137.0,145.0,134.0,136.0,3862179.67821285,536147318.5459172
2020-12-03 00:30:00,135.0,143.0,134.0,135.0,6013185.7582589,832764829.269924
2020-12-03 01:00:00,135.0,136.0,134.0,134.0,400558.86205007,53870453.34252567
2020-12-03 01:30:00,134.0,134.0,132.0,133.0,371142.28282125,49347804.37153349
2020-12-03 02:00:00,133.0,136.0,133.0,135.0,226055.51484134,30349472.88522827
2020-12-03 02:30:00,135.0,135.0,133.0,134.0,272448.31294074,36509561.60082778
2020-12-03 03:00:00,133.0,134.0,133.0,133.0,104970.77221437,13976320.89334582
2020-12-03 03:30:00,134.0,135.0,134.0,134.0,60460.78798261,8127022.54748711
2020-12-03 04:00:00,134.0,136.0,134.0,135.0,74716.91854334,10078700.09131513
2020-12-03 04:30:00,134.0,135.0,133.0,133.0,146772.62590676,19570105.89806149
2020-12-03 05:00:00,133.0,134.0,133.0,134.0,63364.36415948,8434860.43321084
2020-12-03 05:30:00,134.0,135.0,132.0,134.0,38574.98065327,5165980.88867785
2020-12-03 06:00:00,135.0,135.0,133.0,135.0,145462.08444562,19420086.4183221
2020-12-03 06:30:00,135.0,136.0,135.0,135.0,65392.14259507,8832354.12620826
2020-12-03 07:00:00,135.0,137.0,134.0,136.0,125774.76382124,17043019.74616921
2020-12-03 07:30:00,136.0,137.0,135.0,137.0,157445.1242853,21494575.05197369
2020-12-03 08:00:00,136.0,136.0,134.0,136.0,598035.23840383,80773977.08249225
2020-12-03 08:30:00,136.0,137.0,133.0,136.0,566447.3780553,76419030.76784287
2020-12-03 09:00:00,136.0,137.0,131.0,132.0,1118344.66452205,148750251.85011032
2020-12-03 09:30:00,131.0,134.0,131.0,133.0,450823.97251729,59602000.6676922
2020-12-03 10:00:00,133.0,134.0,132.0,132.0,250065.08810118,33194865.86107953
2020-12-03 10:30:00,133.0,133.0,129.0,129.0,660860.56826237,86248424.04444236
2020-12-03 11:00:00,130.0,132.0,127.0,130.0,1116828.76585948,143693358.800104
2020-12-03 11:30:00,131.0,133.0,129.0,131.0,821687.47183346,107492115.0727758
2020-12-03 12:00:00,130.0,131.0,129.0,131.0,222965.84253766,29000065.39297864
2020-12-03 12:30:00,130.0,131.0,128.0,129.0,756449.56226973,97839590.07080798
2020-12-03 13:00:00,129.0,130.0,127.0,129.0,1100488.4059751,141687855.93073013
2020-12-03 13:30:00,129.0,131.0,129.0,130.0,134440.78047434,17564877.29540058
2020-12-03 14:00:00,130.0,131.0,129.0,130.0,317306.32743956,41103997.30180128
2020-12-03 14:30:00,129.0,130.0,127.0,129.0,766397.4369975,98535032.747119
2020-12-03 15:00:00,128.0,129.0,127.0,128.0,550940.67748729,70206664.07599393
2020-12-03 15:30:00,128.0,129.0,127.0,128.0,151993.48752456,19422505.67177546
2020-12-03 16:00:00,128.0,128.0,127.0,128.0,434152.695369,55342893.99833994
2020-12-03 16:30:00,127.0,128.0,126.0,127.0,356776.29074269,45334566.53475617
2020-12-03 17:00:00,128.0,129.0,127.0,129.0,108363.01543212,13838651.52909886
2020-12-03 17:30:00,129.0,129.0,127.0,128.0,315441.61916079,40280069.49035437
2020-12-03 18:00:00,128.0,129.0,126.0,127.0,430679.83998267,54720385.99978768
2020-12-03 18:30:00,127.0,133.0,127.0,133.0,401692.58623554,51727400.17292413
2020-12-03 19:00:00,133.0,144.0,133.0,142.0,5784693.71743516,805751120.0032701
2020-12-03 19:30:00,141.0,159.0,141.0,148.0,14699744.34021125,2218377129.4685364
2020-12-03 20:00:00,149.0,168.0,146.0,156.0,22328019.88759649,3544218946.5165133
2020-12-03 20:30:00,157.0,157.0,145.0,151.0,10666460.8257753,1599429113.2562878
2020-12-03 21:00:00,150.0,153.0,145.0,148.0,4880508.6056047,722920942.66187
2020-12-03 21:30:00,147.0,148.0,143.0,143.0,1884210.31901176,273308900.88866025
2020-12-03 22:00:00,143.0,149.0,143.0,146.0,1486707.9873659,217388392.74338678
2020-12-03 22:30:00,145.0,149.0,143.0,145.0,2120578.12527491,310042527.51788974
2020-12-03 23:00:00,146.0,148.0,145.0,145.0,1616482.18964986,236923521.59568495
2020-12-03 23:30:00,145.0,148.0,145.0,147.0,391658.86911482,57352342.99352661
2020-12-04 00:00:00,147.0,147.0,144.0,146.0,512783.82211525,74671279.01613474
2020-12-04 00:30:00,145.0,147.0,145.0,146.0,367861.33969113,53548855.06274694
2020-12-04 01:00:00,146.0,146.0,140.0,142.0,1151524.32079822,164342806.108109
2020-12-04 01:30:00,142.0,145.0,141.0,145.0,416081.09392226,59474147.80351379
2020-12-04 02:00:00,145.0,145.0,143.0,143.0,78042.45263248,11181231.91445234
2020-12-04 02:30:00,144.0,145.0,143.0,144.0,98741.37681436,14257416.28647
2020-12-04 03:00:00,145.0,146.0,145.0,146.0,194551.37932565,28403283.3815449
2020-12-04 03:30:00,147.0,147.0,146.0,146.0,41294.27257476,6029486.9898282
2020-12-04 04:00:00,145.0,146.0,145.0,146.0,230400.48292028,33510394.67865182
2020-12-04 04:30:00,146.0,147.0,145.0,146.0,65797.99361721,9626318.65553424
2020-12-04 05:00:00,147.0,149.0,147.0,149.0,256865.94271396,38006999.44200878
2020-12-04 05:30:00,149.0,149.0,147.0,148.0,197774.15565874,29344569.71867384
2020-12-04 06:00:00,148.0,149.0,147.0,148.0,162495.17817303,23966109.48837694
2020-12-04 06:30:00,148.0,152.0,148.0,149.0,499661.49559989,74970897.89126347
2020-12-04 07:00:00,150.0,151.0,148.0,148.0,286842.00680308,42820816.23939349
2020-12-04 07:30:00,148.0,153.0,148.0,151.0,1730323.90408841,261478836.7141213
2020-12-04 08:00:00,151.0,151.0,148.0,150.0,1039078.02667368,155257127.15760502
2020-12-04 08:30:00,149.0,150.0,147.0,147.0,723284.89343745,107425497.91587846
2020-12-04 09:00:00,147.0,148.0,142.0,144.0,1647163.50854218,239250615.47082934
2020-12-04 09:30:00,144.0,146.0,142.0,143.0,1295738.69677841,186034271.54963756
