,open,high,low,close,volume,value
2021-11-11 04:15:00,3095.0,3095.0,3090.0,3090.0,10395.71824998,32126012.5265254
2021-11-11 04:20:00,3090.0,3090.0,3085.0,3085.0,1909.26876425,5894431.77876115
2021-11-11 04:25:00,3080.0,3085.0,3070.0,3070.0,24173.67555219,74288352.4763265
2021-11-11 04:30:00,3075.0,3080.0,3070.0,3070.0,5645.77830175,17361447.35950975
2021-11-11 04:35:00,3070.0,3080.0,3070.0,3070.0,15265.60334362,46899605.1146357
2021-11-11 04:40:00,3075.0,3085.0,3070.0,3080.0,23859.8434351,73350849.0271035
2021-11-11 04:45:00,3075.0,3080.0,3045.0,3045.0,103070.79624481,314938010.2434809
2021-11-11 04:50:00,3045.0,3050.0,3010.0,3020.0,180406.50078222,546311399.1505314
2021-11-11 04:55:00,3020.0,3020.0,2990.0,2995.0,268891.83024031,807844364.4577357
2021-11-11 05:00:00,2990.0,3010.0,2945.0,2970.0,451742.2482049,1340813298.3830428
2021-11-11 05:05:00,2965.0,3010.0,2960.0,2995.0,58861.86077774,176353335.77334544
2021-11-11 05:10:00,2995.0,3010.0,2970.0,2975.0,82744.07744985,247234626.88278314
2021-11-11 05:15:00,2975.0,3010.0,2975.0,3010.0,92455.43119259,276485827.34832543
2021-11-11 05:20:00,3010.0,3030.0,3000.0,3010.0,48316.68590865,145674943.9903126
2021-11-11 05:25:00,3010.0,3015.0,2995.0,3010.0,30283.93887604,90921916.24911255
2021-11-11 05:30:00,3005.0,3020.0,3005.0,3020.0,33705.70893413,101558199.7894377
2021-11-11 05:35:00,3020.0,3020.0,3000.0,3000.0,29972.28806652,90212892.23491195
2021-11-11 05:40:00,3005.0,3030.0,2995.0,3005.0,33556.28205844,100876804.30973215
2021-11-11 05:45:00,3000.0,3015.0,2970.0,2995.0,77734.11749008,232713442.2657473
2021-11-11 05:50:00,2990.0,2990.0,2960.0,2970.0,78076.57395692,232030156.53314576
2021-11-11 05:55:00,2970.0,2985.0,2950.0,2970.0,99881.18576923,296185228.79372334
2021-11-11 06:00:00,2970.0,2990.0,2960.0,2975.0,73634.1208403,218949008.97891226
2021-11-11 06:05:00,2975.0,3010.0,2970.0,2975.0,52987.2995938,157877969.27622685
2021-11-11 06:10:00,2970.0,2980.0,2965.0,2980.0,33364.45879881,99133204.98138075
2021-11-11 06:15:00,2975.0,2980.0,2940.0,2945.0,188250.40515799,555036019.0944101
2021-11-11 06:20:00,2945.0,2955.0,2815.0,2825.0,944930.78716957,2719139319.475034
2021-11-11 06:25:00,2825.0,2900.0,2790.0,2885.0,629938.19516372,1780720846.1972473
2021-11-11 06:30:00,2890.0,2955.0,2880.0,2915.0,235224.56639172,683422006.5507736
2021-11-11 06:35:00,2915.0,2940.0,2895.0,2930.0,152035.62893985,443431703.4834375
2021-11-11 06:40:00,2925.0,2930.0,2905.0,2915.0,126336.11282724,368411872.5751494
2021-11-11 06:45:00,2915.0,2915.0,2875.0,2895.0,138159.79557563,400251359.0970358
2021-11-11 06:50:00,2890.0,2905.0,2880.0,2885.0,95879.1265096,277400982.22147673
2021-11-11 06:55:00,2885.0,2895.0,2855.0,2870.0,143200.30787873,411310362.89603174
2021-11-11 07:00:00,2870.0,2880.0,2845.0,2875.0,116661.11897709,333806280.9661655
2021-11-11 07:05:00,2875.0,2915.0,2870.0,2910.0,96263.63076825,278784746.7281735
2021-11-11 07:10:00,2910.0,2930.0,2910.0,2925.0,79855.57409409,232909236.48379996
2021-11-11 07:15:00,2925.0,2925.0,2880.0,2885.0,134619.11835852,390164425.56249976
2021-11-11 07:20:00,2880.0,2890.0,2870.0,2875.0,90463.14332387,260621405.83667064
2021-11-11 07:25:00,2875.0,2910.0,2875.0,2880.0,71733.55788641,206852520.9177144
2021-11-11 07:30:00,2880.0,2900.0,2860.0,2895.0,93853.67457155,269751263.0537653
2021-11-11 07:35:00,2900.0,2920.0,2895.0,2920.0,93891.31632203,272926885.7214899
2021-11-11 07:40:00,2925.0,2930.0,2910.0,2920.0,54251.50261268,158290747.9203037
2021-11-11 07:45:00,2920.0,2940.0,2910.0,2935.0,59457.75953329,173952184.36788234
2021-11-11 07:50:00,2935.0,2950.0,2935.0,2945.0,69829.21281452,205652694.5365084
2021-11-11 07:55:00,2945.0,2975.0,2945.0,2960.0,98427.96402458,291237025.75243884
2021-11-11 08:00:00,2960.0,2960.0,2925.0,2930.0,105402.73157879,310099858.44379973
2021-11-11 08:05:00,2930.0,2945.0,2925.0,2940.0,60744.43705553,178367604.44000784
2021-11-11 08:10:00,2945.0,2950.0,2935.0,2945.0,34914.80026166,102718813.39166024
2021-11-11 08:15:00,2940.0,2940.0,2900.0,2915.0,152446.15663644,444355465.29213125
2021-11-11 08:20:00,2915.0,2925.0,2910.0,2925.0,51235.73499352,149314670.7523277
2021-11-11 08:25:00,2925.0,2935.0,2910.0,2920.0,42969.69673778,125513565.55666745
2021-11-11 08:30:00,2915.0,2920.0,2905.0,2915.0,49328.26813612,143588307.458772
2021-11-11 08:35:00,2910.0,2920.0,2910.0,2915.0,32101.57349657,93570781.0661879
2021-11-11 08:40:00,2915.0,2920.0,2895.0,2920.0,88577.97445378,257254954.14609495
2021-11-11 08:45:00,2920.0,2920.0,2910.0,2910.0,44715.28997243,130357519.09651375
2021-11-11 08:50:00,2915.0,2925.0,2910.0,2925.0,51865.67419357,151285199.27948004
2021-11-11 08:55:00,2930.0,2940.0,2920.0,2930.0,49643.28462866,145321562.65894085
2021-11-11 09:00:00,2930.0,2930.0,2895.0,2910.0,129506.17483252,376581864.8779867
2021-11-11 09:05:00,2910.0,2925.0,2895.0,2905.0,98309.74939974,285631153.64749986
2021-11-11 09:10:00,2905.0,2920.0,2905.0,2910.0,39667.03045802,115437608.76616935
2021-11-11 09:15:00,2910.0,2915.0,2885.0,2890.0,109690.29991646,317549348.16824335
2021-11-11 09:20:00,2895.0,2895.0,2865.0,2880.0,218602.8041926,629377211.7006702
2021-11-11 09:25:00,2885.0,2900.0,2880.0,2900.0,51566.63263934,149287788.10826525
2021-11-11 09:30:00,2900.0,2900.0,2875.0,2890.0,60984.23994075,175907384.81414005
2021-11-11 09:35:00,2885.0,2905.0,2885.0,2890.0,36400.05025137,105363436.6464796
2021-11-11 09:40:00,2890.0,2900.0,2885.0,2885.0,26446.94743291,76484471.68919095
2021-11-11 09:45:00,2885.0,2910.0,2885.0,2910.0,36138.27935912,104649703.1726121
2021-11-11 09:50:00,2910.0,2930.0,2905.0,2925.0,40045.88792321,116867452.8623355
2021-11-11 09:55:00,2925.0,2950.0,2925.0,2945.0,139931.65781509,410969011.9144525
2021-11-11 10:00:00,2950.0,2955.0,2940.0,2950.0,80382.86223915,236656648.40294456
2021-11-11 10:05:00,2955.0,2965.0,2950.0,2960.0,109035.5842871,322590719.33679163
2021-11-11 10:10:00,2960.0,2960.0,2935.0,2940.0,93705.45491237,275836518.8202494
2021-11-11 10:15:00,2935.0,2945.0,2935.0,2935.0,57669.20830591,169428707.71489406
2021-11-11 10:20:00,2935.0,2945.0,2930.0,2930.0,21558.39542188,63231322.23066485
2021-11-11 10:25:00,2930.0,2935.0,2920.0,2925.0,31003.47537602,90795974.68186525
2021-11-11 10:30:00,2930.0,2935.0,2915.0,2915.0,30225.72035972,88473859.67682564
2021-11-11 10:35:00,2920.0,2925.0,2905.0,2920.0,70709.93439713,205801219.4459988
2021-11-11 10:40:00,2915.0,2925.0,2910.0,2920.0,29074.45801232,84783722.1742533
2021-11-11 10:45:00,2920.0,2925.0,2910.0,2910.0,41018.87234638,119678922.58815145
2021-11-11 10:50:00,2910.0,2925.0,2910.0,2925.0,16182.13052353,47220558.89311835
2021-11-11 10:55:00,2930.0,2930.0,2920.0,2930.0,18779.77950279,54943534.9504158
2021-11-11 11:00:00,2925.0,2925.0,2905.0,2910.0,27093.77176495,78923196.8856813
2021-11-11 11:05:00,2905.0,2910.0,2900.0,2900.0,21042.71895662,61102995.50326495
2021-11-11 11:10:00,2905.0,2905.0,2895.0,2900.0,57593.09571826,167054058.99382615
2021-11-11 11:15:00,2895.0,2910.0,2895.0,2905.0,21955.3624441,63708392.8783517
2021-11-11 11:20:00,2905.0,2915.0,2905.0,2910.0,25198.38322231,73317980.26183385
2021-11-11 11:25:00,2915.0,2915.0,2895.0,2895.0,47453.80524962,137639126.28124556
2021-11-11 11:30:00,2895.0,2900.0,2885.0,2890.0,53074.41830209,153472123.78912476
2021-11-11 11:35:00,2895.0,2895.0,2885.0,2890.0,47295.56872818,136631557.4195117
2021-11-11 11:40:00,2890.0,2890.0,2885.0,2890.0,24040.22365752,69400407.0510967
2021-11-11 11:45:00,2890.0,2900.0,2885.0,2900.0,27790.19720601,80416490.6703059
2021-11-11 11:50:00,2900.0,2910.0,2890.0,2900.0,33673.96841989,97625247.0548379
2021-11-11 11:55:00,2900.0,2915.0,2890.0,2910.0,29403.81830318,85381126.46176545
2021-11-11 12:00:00,2910.0,2910.0,2895.0,2905.0,18866.01931208,54710795.01740185
2021-11-11 12:05:00,2905.0,2905.0,2900.0,2900.0,30284.03978861,87849468.7783318
2021-11-11 12:10:00,2900.0,2905.0,2890.0,2895.0,12647.49813512,36617975.30632805
2021-11-11 12:15:00,2895.0,2910.0,2895.0,2910.0,11703.99348279,33952324.24074105
2021-11-11 12:20:00,2910.0,2915.0,2905.0,2910.0,29244.95668477,85093749.3142074
2021-11-11 12:25:00,2910.0,2915.0,2905.0,2915.0,13915.19046321,40498346.2567434
2021-11-11 12:30:00,2915.0,2915.0,2895.0,2915.0,57969.54663391,168494082.68470305
2021-11-11 12:35:00,2915.0,2915.0,2900.0,2905.0,14275.86980569,41474544.3966679
2021-11-11 12:40:00,2900.0,2915.0,2900.0,2910.0,28087.75745007,81739074.128935
2021-11-11 12:45:00,2910.0,2920.0,2910.0,2915.0,16064.396905,46831236.5610205
2021-11-11 12:50:00,2920.0,2925.0,2915.0,2925.0,9927.82680296,28986425.98938105
2021-11-11 12:55:00,2925.0,2925.0,2915.0,2920.0,18780.19699977,54846559.2729024
2021-11-11 13:00:00,2920.0,2925.0,2915.0,2915.0,15258.41414563,44519089.841102
2021-11-11 13:05:00,2920.0,2920.0,2905.0,2910.0,15107.42161723,43984394.8183786
2021-11-11 13:10:00,2910.0,2915.0,2900.0,2900.0,61698.25289438,179195717.94413185
2021-11-11 13:15:00,2900.0,2920.0,2900.0,2910.0,35997.00280199,104733850.7122135
2021-11-11 13:20:00,2910.0,2910.0,2895.0,2900.0,32011.8677131,92874474.94552365
2021-11-11 13:25:00,2900.0,2910.0,2895.0,2910.0,49905.75232913,144868376.33438155
2021-11-11 13:30:00,2910.0,2910.0,2900.0,2900.0,38140.56986625,110755179.17182145
2021-11-11 13:35:00,2905.0,2910.0,2895.0,2905.0,41346.57793219,119959344.9655494
2021-11-11 13:40:00,2900.0,2905.0,2895.0,2895.0,24353.16061669,70562870.8883719
2021-11-11 13:45:00,2895.0,2900.0,2890.0,2895.0,28692.20973202,83076394.211838
2021-11-11 13:50:00,2900.0,2910.0,2895.0,2905.0,39364.10310778,114199783.45903735
2021-11-11 13:55:00,2905.0,2910.0,2905.0,2905.0,13565.49765245,39434800.82759325
2021-11-11 14:00:00,2905.0,2920.0,2905.0,2920.0,41540.27603603,120964631.1984751
2021-11-11 14:05:00,2915.0,2925.0,2910.0,2915.0,22227.07396068,64851053.228833
2021-11-11 14:10:00,2925.0,2925.0,2915.0,2920.0,30566.69913412,89134929.5526548
2021-11-11 14:15:00,2925.0,2925.0,2915.0,2925.0,48871.74874082,142769623.45975375
2021-11-11 14:20:00,2925.0,2925.0,2915.0,2925.0,70510.70916968,205714909.23447865
2021-11-11 14:25:00,2925.0,2930.0,2920.0,2930.0,14275.32698648,41780842.75269785
2021-11-11 14:30:00,2930.0,2935.0,2925.0,2930.0,46505.57159768,136287871.0750452
2021-11-11 14:35:00,2930.0,2930.0,2925.0,2930.0,16489.26597208,48305231.88497965
2021-11-11 14:40:00,2935.0,2935.0,2925.0,2930.0,44470.83618613,130309432.75626475
2021-11-11 14:45:00,2930.0,2935.0,2925.0,2935.0,30290.45362058,88683407.26530714
2021-11-11 14:50:00,2935.0,2935.0,2930.0,2935.0,15432.22539128,45285439.0294614
2021-11-11 14:55:00,2935.0,2940.0,2935.0,2935.0,13314.30186074,39085488.3961232
2021-11-11 15:00:00,2940.0,2940.0,2935.0,2940.0,9098.51572345,26744852.82928845
2021-11-11 15:05:00,2940.0,2945.0,2935.0,2940.0,26377.73479673,77573623.0976862
2021-11-11 15:10:00,2940.0,2950.0,2940.0,2945.0,15368.13647147,45258120.65265135
2021-11-11 15:15:00,2950.0,2950.0,2935.0,2945.0,44345.46396626,130495899.62073855
2021-11-11 15:20:00,2945.0,2950.0,2935.0,2940.0,21897.14361777,64378890.2925106
2021-11-11 15:25:00,2935.0,2945.0,2930.0,2945.0,41839.149455,122720120.69809856
2021-11-11 15:30:00,2945.0,2945.0,2940.0,2940.0,14583.3827224,42904245.2275454
2021-11-11 15:35:00,2940.0,2945.0,2935.0,2945.0,16035.27838649,47152110.58769985
2021-11-11 15:40:00,2945.0,2950.0,2940.0,2940.0,14370.90577001,42319814.27072205
2021-11-11 15:45:00,2940.0,2945.0,2940.0,2945.0,19346.80019741,56922716.75975945
2021-11-11 15:50:00,2945.0,2955.0,2945.0,2945.0,57167.77271604,168617063.49722305
2021-11-11 15:55:00,2950.0,2955.0,2945.0,2955.0,22872.28162178,67446882.32131556
2021-11-11 16:00:00,2955.0,2955.0,2945.0,2945.0,14711.44182997,43376475.2200922
2021-11-11 16:05:00,2955.0,2955.0,2945.0,2955.0,52670.90204563,155443830.15180686
2021-11-11 16:10:00,2955.0,2965.0,2955.0,2960.0,36464.76688999,107905328.11428145
2021-11-11 16:15:00,2965.0,2965.0,2960.0,2965.0,11487.37546901,34020957.1955794
2021-11-11 16:20:00,2965.0,2980.0,2960.0,2975.0,63031.94034216,187106843.47878066
2021-11-11 16:25:00,2980.0,2985.0,2965.0,2970.0,58107.35701324,172976728.3778961
2021-11-11 16:30:00,2970.0,2975.0,2960.0,2975.0,14142.15392586,41930793.07434815
2021-11-11 16:35:00,2975.0,2980.0,2970.0,2975.0,29081.58689073,86488801.9431992
2021-11-11 16:40:00,2980.0,2980.0,2970.0,2975.0,30735.34139627,91436494.12790295
2021-11-11 16:45:00,2975.0,2990.0,2975.0,2985.0,49073.96451517,146473498.577942
2021-11-11 16:50:00,2985.0,2990.0,2960.0,2985.0,54042.87375363,161021353.6071759
2021-11-11 16:55:00,2985.0,2990.0,2985.0,2985.0,22536.02615718,67305936.52069235
2021-11-11 17:00:00,2980.0,2985.0,2975.0,2985.0,40922.44294837,122014256.302029
2021-11-11 17:05:00,2980.0,2985.0,2955.0,2960.0,66210.43058357,196564949.74532425
2021-11-11 17:10:00,2960.0,2960.0,2950.0,2955.0,50149.36263617,148180594.458485
2021-11-11 17:15:00,2950.0,2965.0,2950.0,2960.0,33183.84265097,98147681.45028356
2021-11-11 17:20:00,2960.0,2965.0,2950.0,2950.0,30107.55790006,89052145.5886314
2021-11-11 17:25:00,2955.0,2965.0,2940.0,2955.0,62030.27262631,183063889.9170908
2021-11-11 17:30:00,2955.0,2960.0,2945.0,2945.0,51789.29674323,152760676.31712654
2021-11-11 17:35:00,2940.0,2945.0,2935.0,2945.0,41760.89778398,122791445.17567365
2021-11-11 17:40:00,2945.0,2960.0,2940.0,2955.0,24717.68015883,73005578.3683899
2021-11-11 17:45:00,2955.0,2960.0,2950.0,2950.0,22632.28289176,66901029.047657
2021-11-11 17:50:00,2950.0,2970.0,2950.0,2965.0,23832.88169434,70578922.07044025
2021-11-11 17:55:00,2965.0,2970.0,2965.0,2970.0,15143.26754686,44932804.0745239
2021-11-11 18:00:00,2975.0,2975.0,2955.0,2960.0,34170.8189123,101315338.99483275
2021-11-11 18:05:00,2955.0,2960.0,2950.0,2955.0,9694.34880694,28644606.9444268
2021-11-11 18:10:00,2955.0,2965.0,2940.0,2950.0,39460.73895628,116440482.52784134
2021-11-11 18:15:00,2950.0,2970.0,2945.0,2970.0,42308.17955692,125092992.21522905
2021-11-11 18:20:00,2970.0,2975.0,2965.0,2975.0,17416.94235012,51696876.64286635
2021-11-11 18:25:00,2975.0,2980.0,2965.0,2970.0,41067.53001341,122135770.35321565
2021-11-11 18:30:00,2975.0,2980.0,2950.0,2965.0,55072.83797071,163743165.55861226
2021-11-11 18:35:00,2965.0,2970.0,2950.0,2965.0,48767.62925132,144124411.196285
2021-11-11 18:40:00,2965.0,2970.0,2955.0,2955.0,6929.82227539,20529475.0578929
2021-11-11 18:45:00,2960.0,2965.0,2955.0,2965.0,10120.35208389,29965301.50220625
2021-11-11 18:50:00,2960.0,2965.0,2955.0,2960.0,20726.02071167,61343612.60336495
2021-11-11 18:55:00,2965.0,2970.0,2960.0,2960.0,21020.06772122,62248623.4959178
2021-11-11 19:00:00,2960.0,2965.0,2950.0,2950.0,27125.65592247,80221409.4087457
2021-11-11 19:05:00,2950.0,2955.0,2950.0,2950.0,10318.31035275,30448844.4865198
2021-11-11 19:10:00,2950.0,2955.0,2945.0,2950.0,12483.88556379,36833907.5749591
2021-11-11 19:15:00,2950.0,2950.0,2945.0,2950.0,21778.92877026,64166989.34792245
2021-11-11 19:20:00,2945.0,2950.0,2940.0,2950.0,24879.64529397,73320220.39408925
2021-11-11 19:25:00,2950.0,2955.0,2945.0,2950.0,6206.04369651,18308567.49034095
2021-11-11 19:30:00,2950.0,2955.0,2940.0,2945.0,47534.95123662,139983937.62613735
2021-11-11 19:35:00,2950.0,2950.0,2940.0,2940.0,16877.24929958,49653837.6251171
2021-11-11 19:40:00,2945.0,2950.0,2935.0,2940.0,36323.78731418,106828529.8025336
2021-11-11 19:45:00,2940.0,2945.0,2940.0,2940.0,21901.45989817,64409524.37428505
2021-11-11 19:50:00,2935.0,2945.0,2935.0,2940.0,14187.45593305,41737462.46153205
2021-11-11 19:55:00,2940.0,2945.0,2940.0,2940.0,23599.53251512,69437430.03730315
2021-11-11 20:00:00,2940.0,2950.0,2935.0,2945.0,23303.73019286,68535896.9212782
2021-11-11 20:05:00,2945.0,2945.0,2930.0,2930.0,55815.0612275,163793990.87011385
2021-11-11 20:10:00,2930.0,2940.0,2930.0,2935.0,21587.73598784,63391082.28146865
2021-11-11 20:15:00,2940.0,2945.0,2935.0,2935.0,24608.16172259,72349468.87498525
2021-11-11 20:20:00,2935.0,2950.0,2935.0,2945.0,46846.97219063,137899054.81085584
2021-11-11 20:25:00,2950.0,2950.0,2940.0,2950.0,19240.90700795,56747766.8635675
2021-11-11 20:30:00,2950.0,2955.0,2945.0,2950.0,18236.64912694,53801947.2782051
2021-11-11 20:35:00,2950.0,2950.0,2940.0,2945.0,38567.32614368,113594343.853372
2021-11-11 20:40:00,2945.0,2945.0,2925.0,2925.0,74853.00331936,219508616.4802297
2021-11-11 20:45:00,2925.0,2940.0,2925.0,2935.0,53653.36447696,157260065.16275194
2021-11-11 20:50:00,2935.0,2945.0,2930.0,2935.0,20001.81945556,58761310.21940625
2021-11-11 20:55:00,2935.0,2940.0,2935.0,2940.0,18434.88936588,54162590.28661715
2021-11-11 21:00:00,2935.0,2950.0,2935.0,2945.0,41974.98139486,123445557.6411391
2021-11-11 21:05:00,2945.0,2950.0,2930.0,2935.0,38789.87269137,113868291.83443685
2021-11-11 21:10:00,2930.0,2940.0,2920.0,2920.0,74272.65167024,217461477.77744865
2021-11-11 21:15:00,2920.0,2935.0,2920.0,2935.0,26460.17150999,77404157.8869599
2021-11-11 21:20:00,2935.0,2940.0,2930.0,2935.0,17374.11653467,50996269.66722655
2021-11-11 21:25:00,2930.0,2935.0,2930.0,2930.0,14293.69465184,41881195.3213733
2021-11-11 21:30:00,2925.0,2930.0,2915.0,2915.0,60046.93040929,175535273.00804755
2021-11-11 21:35:00,2915.0,2925.0,2915.0,2920.0,26365.03356944,76973319.03110094
2021-11-11 21:40:00,2920.0,2930.0,2915.0,2915.0,46600.3773535,136123456.2794469
2021-11-11 21:45:00,2915.0,2920.0,2905.0,2905.0,73212.55651779,213228819.29571715
2021-11-11 21:50:00,2905.0,2920.0,2905.0,2915.0,46579.01352178,135505972.9786154
2021-11-11 21:55:00,2915.0,2925.0,2915.0,2925.0,10413.57652045,30398559.04096335
2021-11-11 22:00:00,2925.0,2935.0,2920.0,2925.0,34937.505113,102413787.00114486
2021-11-11 22:05:00,2925.0,2925.0,2910.0,2910.0,25488.46994919,74430453.41671795
2021-11-11 22:10:00,2910.0,2920.0,2910.0,2910.0,36464.69343994,106218820.45140804
2021-11-11 22:15:00,2910.0,2915.0,2905.0,2915.0,22881.0819428,66599349.58477395
2021-11-11 22:20:00,2915.0,2925.0,2915.0,2915.0,25879.35872091,75539752.26644994
2021-11-11 22:25:00,2915.0,2925.0,2910.0,2925.0,30769.61943233,89857494.01935825
2021-11-11 22:30:00,2925.0,2925.0,2915.0,2915.0,20699.89285721,60373982.8111
2021-11-11 22:35:00,2915.0,2915.0,2905.0,2915.0,47361.07378821,137815494.71238714
2021-11-11 22:40:00,2915.0,2920.0,2910.0,2915.0,22715.44298259,66222539.89920975
2021-11-11 22:45:00,2915.0,2915.0,2905.0,2915.0,32799.73722761,95414777.976597
2021-11-11 22:50:00,2910.0,2920.0,2905.0,2920.0,39741.99156505,115772621.32409705
2021-11-11 22:55:00,2920.0,2920.0,2900.0,2910.0,57011.46236099,165883775.5307819
2021-11-11 23:00:00,2910.0,2915.0,2905.0,2910.0,33500.08233664,97419854.331135
2021-11-11 23:05:00,2910.0,2910.0,2900.0,2905.0,62829.39062939,182621965.9303123
2021-11-11 23:10:00,2905.0,2905.0,2880.0,2885.0,138274.61507847,400416980.2931318
2021-11-11 23:15:00,2890.0,2915.0,2880.0,2905.0,77833.51194159,225621291.52051795
2021-11-11 23:20:00,2905.0,2915.0,2900.0,2910.0,54144.13734616,157442521.1990035
2021-11-11 23:25:00,2910.0,2910.0,2900.0,2910.0,29505.09030458,85735180.03879125
2021-11-11 23:30:00,2905.0,2910.0,2900.0,2905.0,31625.30753655,91831701.59134315
2021-11-11 23:35:00,2910.0,2925.0,2905.0,2925.0,38110.34125039,111165679.5231336
2021-11-11 23:40:00,2920.0,2930.0,2920.0,2920.0,33100.18973502,96817397.4289261
2021-11-11 23:45:00,2920.0,2925.0,2915.0,2920.0,33331.27450969,97230244.07672895
2021-11-11 23:50:00,2920.0,2930.0,2920.0,2920.0,24190.72943937,70740163.9047151
2021-11-11 23:55:00,2920.0,2925.0,2910.0,2910.0,28699.42583317,83664296.29449835
2021-11-12 00:00:00,2910.0,2910.0,2900.0,2910.0,31727.87072629,92235463.54844216
2021-11-12 00:05:00,2910.0,2920.0,2910.0,2915.0,22766.63445345,66299436.8691591
2021-11-12 00:10:00,2915.0,2920.0,2910.0,2915.0,19545.28869831,56976254.9459314
2021-11-12 00:15:00,2920.0,2925.0,2915.0,2920.0,25433.54416292,74285934.24522245
2021-11-12 00:20:00,2920.0,2920.0,2910.0,2915.0,19268.10212697,56179940.32068305
2021-11-12 00:25:00,2915.0,2915.0,2900.0,2905.0,30927.03856963,89920172.082526
2021-11-12 00:30:00,2900.0,2915.0,2900.0,2905.0,23652.54360402,68686002.5170131
2021-11-12 00:35:00,2910.0,2910.0,2900.0,2910.0,14555.94432279,42301699.3760528
2021-11-12 00:40:00,2910.0,2925.0,2905.0,2910.0,28109.82424569,81970140.5328504
2021-11-12 00:45:00,2910.0,2915.0,2910.0,2915.0,10081.35190805,29363437.31170785
2021-11-12 00:50:00,2915.0,2915.0,2910.0,2910.0,10482.45630204,30509275.1604993
2021-11-12 00:55:00,2915.0,2915.0,2905.0,2915.0,11277.09050627,32815242.20385365
2021-11-12 01:00:00,2910.0,2930.0,2910.0,2920.0,34196.301799,99860140.200533
2021-11-12 01:05:00,2920.0,2945.0,2920.0,2940.0,130074.89702715,381352867.4383571
2021-11-12 01:10:00,2940.0,2940.0,2925.0,2930.0,15511.96778903,45445619.78169945
2021-11-12 01:15:00,2925.0,2935.0,2925.0,2930.0,7715.73865119,22610998.03021715
2021-11-12 01:20:00,2925.0,2930.0,2925.0,2925.0,3682.27011793,10771412.36905635
2021-11-12 01:25:00,2925.0,2930.0,2925.0,2925.0,5932.51288324,17374361.0760574
2021-11-12 01:30:00,2925.0,2930.0,2925.0,2930.0,18961.37751644,55553959.94919955
2021-11-12 01:35:00,2935.0,2940.0,2930.0,2935.0,12801.06858935,37580859.1889634
2021-11-12 01:40:00,2935.0,2950.0,2930.0,2935.0,43372.33944225,127546854.02757525
2021-11-12 01:45:00,2935.0,2945.0,2930.0,2935.0,11170.40371695,32779910.5860882
2021-11-12 01:50:00,2935.0,2945.0,2935.0,2935.0,6397.61389491,18788145.34381675
2021-11-12 01:55:00,2935.0,2950.0,2935.0,2940.0,13296.14557517,39075189.1689351
2021-11-12 02:00:00,2940.0,2945.0,2935.0,2940.0,19114.60478658,56163733.6369921
2021-11-12 02:05:00,2940.0,2950.0,2935.0,2935.0,12468.37099517,36658490.14771895
2021-11-12 02:10:00,2935.0,2940.0,2935.0,2940.0,17133.36447577,50293669.2709108
2021-11-12 02:15:00,2940.0,2940.0,2930.0,2930.0,3316.6625987,9739272.87441085
2021-11-12 02:20:00,2930.0,2935.0,2905.0,2915.0,66813.84420109,195185736.7962412
2021-11-12 02:25:00,2920.0,2920.0,2915.0,2920.0,10997.57218779,32076799.19083245
2021-11-12 02:30:00,2915.0,2920.0,2915.0,2920.0,7055.01163042,20575086.28092765
2021-11-12 02:35:00,2920.0,2930.0,2915.0,2925.0,15103.03527244,44188993.68066975
2021-11-12 02:40:00,2925.0,2930.0,2920.0,2930.0,5000.79852936,14627311.3996684
