,open,high,low,close,volume,value
2021-06-25 21:00:00,268.0,268.0,266.0,267.0,78883.16922194,21042206.41464732
2021-06-25 21:15:00,268.0,273.0,268.0,271.0,29635.93935361,7995865.44104067
2021-06-25 21:30:00,270.0,272.0,267.0,269.0,45941.26701976,12355009.75013903
2021-06-25 21:45:00,268.0,272.0,266.0,270.0,159211.86750838,42649635.73152949
2021-06-25 22:00:00,269.0,270.0,268.0,269.0,62319.4427713,16780216.02902702
2021-06-25 22:15:00,268.0,276.0,266.0,267.0,169572.25511825,45420685.34682835
2021-06-25 22:30:00,268.0,269.0,267.0,268.0,22517.37806454,6031840.95936737
2021-06-25 22:45:00,268.0,270.0,268.0,268.0,20730.24799478,5570086.51076582
2021-06-25 23:00:00,268.0,272.0,268.0,271.0,38612.06789653,10428859.15340379
2021-06-25 23:15:00,272.0,280.0,271.0,276.0,111643.90423643,30722958.35448681
2021-06-25 23:30:00,276.0,277.0,269.0,270.0,97273.51557098,26689734.25771768
2021-06-25 23:45:00,269.0,271.0,269.0,270.0,74512.71835327,20107089.30190771
2021-06-26 00:00:00,270.0,270.0,266.0,266.0,47960.64595626,12829848.42447155
2021-06-26 00:15:00,266.0,269.0,266.0,267.0,14718.55207185,3941520.36386749
2021-06-26 00:30:00,269.0,270.0,268.0,270.0,27908.66511508,7513269.07496021
2021-06-26 00:45:00,269.0,271.0,267.0,267.0,9736.1701687,2614256.6837569
2021-06-26 01:00:00,267.0,269.0,267.0,269.0,7963.81622671,2127033.35253157
2021-06-26 01:15:00,269.0,269.0,265.0,265.0,52108.97727308,13859013.08927365
2021-06-26 01:30:00,265.0,268.0,264.0,266.0,95317.37222788,25258017.39946855
2021-06-26 01:45:00,267.0,267.0,266.0,267.0,2488.42153571,664369.42427808
2021-06-26 02:00:00,264.0,266.0,264.0,266.0,11578.88215025,3079151.31330553
2021-06-26 02:15:00,266.0,266.0,265.0,265.0,6964.79523618,1849485.8799937
2021-06-26 02:30:00,265.0,266.0,264.0,264.0,73945.14077078,19522920.66633242
2021-06-26 02:45:00,264.0,264.0,263.0,263.0,58985.96439557,15534851.91771779
2021-06-26 03:00:00,263.0,265.0,263.0,265.0,14270.07135677,3771413.37641694
2021-06-26 03:15:00,264.0,266.0,264.0,266.0,17029.61723887,4519417.60733782
2021-06-26 03:30:00,265.0,267.0,265.0,265.0,3362.71707263,891180.88500378
2021-06-26 03:45:00,266.0,267.0,266.0,267.0,9080.46285272,2422655.06214025
2021-06-26 04:00:00,265.0,266.0,265.0,266.0,13648.18045112,3630353.32330619
2021-06-26 04:15:00,268.0,269.0,266.0,269.0,6393.94202573,1713896.49067674
2021-06-26 04:30:00,269.0,269.0,267.0,267.0,5406.83874427,1451515.63742763
2021-06-26 04:45:00,267.0,268.0,266.0,268.0,4956.04806952,1323485.13011372
2021-06-26 05:00:00,268.0,268.0,266.0,266.0,15533.20392102,4132262.06085686
2021-06-26 05:15:00,266.0,268.0,266.0,268.0,5061.23658152,1350094.67652701
2021-06-26 05:30:00,268.0,269.0,267.0,269.0,22529.71120656,6037361.28473687
2021-06-26 05:45:00,269.0,270.0,266.0,270.0,15587.92278132,4188269.42054503
2021-06-26 06:00:00,270.0,270.0,270.0,270.0,8870.37358153,2395000.8670131
2021-06-26 06:15:00,268.0,270.0,268.0,268.0,9955.05862977,2674087.98562736
2021-06-26 06:30:00,268.0,268.0,266.0,267.0,7248.42881639,1932797.40376598
2021-06-26 06:45:00,266.0,266.0,264.0,265.0,14495.25716442,3839213.41494185
2021-06-26 07:00:00,265.0,266.0,264.0,264.0,21788.28971719,5769969.72809554
2021-06-26 07:15:00,265.0,266.0,265.0,265.0,7290.71379533,1932830.04808759
2021-06-26 07:30:00,265.0,266.0,263.0,263.0,33928.96057355,8957444.50833685
2021-06-26 07:45:00,263.0,263.0,260.0,261.0,111448.80571845,29115526.19051921
2021-06-26 08:00:00,261.0,262.0,258.0,261.0,18722.51714633,4866179.17031622
2021-06-26 08:15:00,262.0,263.0,260.0,263.0,8282.2864707,2158632.11630984
2021-06-26 08:30:00,260.0,264.0,260.0,262.0,23133.68770403,6056461.85265536
2021-06-26 08:45:00,262.0,263.0,260.0,261.0,50796.64392778,13271460.65747772
2021-06-26 09:00:00,261.0,288.0,256.0,261.0,2415039.33885027,649189507.5499701
2021-06-26 09:15:00,261.0,264.0,260.0,263.0,89569.42852428,23398286.07159769
2021-06-26 09:30:00,263.0,267.0,260.0,264.0,162982.61911942,42955664.95330671
2021-06-26 09:45:00,264.0,267.0,264.0,267.0,37869.48364356,10066796.10417483
2021-06-26 10:00:00,267.0,267.0,264.0,266.0,46683.71596358,12393384.84153993
2021-06-26 10:15:00,263.0,265.0,260.0,262.0,67712.37253765,17699400.83041407
2021-06-26 10:30:00,262.0,263.0,260.0,260.0,61615.61137935,16077586.7546238
2021-06-26 10:45:00,260.0,265.0,260.0,263.0,29741.28643285,7788934.26367866
2021-06-26 11:00:00,263.0,265.0,263.0,265.0,29217.9128932,7709648.74649135
2021-06-26 11:15:00,264.0,265.0,261.0,263.0,40203.05392778,10537178.77035439
2021-06-26 11:30:00,263.0,263.0,261.0,261.0,19371.27531075,5059401.52530725
2021-06-26 11:45:00,261.0,263.0,261.0,263.0,17969.56713611,4715318.89147743
2021-06-26 12:00:00,263.0,266.0,263.0,264.0,24342.19913892,6439541.55502725
2021-06-26 12:15:00,264.0,265.0,264.0,264.0,15466.31665108,4091010.52084931
2021-06-26 12:30:00,264.0,269.0,264.0,267.0,67206.92537654,17953882.86880018
2021-06-26 12:45:00,268.0,268.0,266.0,267.0,53783.934539,14370678.62890895
2021-06-26 13:00:00,266.0,267.0,266.0,267.0,12133.51832427,3228627.7932668
2021-06-26 13:15:00,265.0,265.0,264.0,264.0,33637.93053642,8901553.63905874
2021-06-26 13:30:00,265.0,266.0,265.0,265.0,6119.23833786,1625421.09547961
2021-06-26 13:45:00,266.0,269.0,265.0,269.0,18496.03554048,4939431.85367213
2021-06-26 14:00:00,269.0,270.0,268.0,268.0,11612.94672214,3124133.55217518
2021-06-26 14:15:00,268.0,268.0,267.0,267.0,6921.46557585,1849543.51351935
2021-06-26 14:30:00,267.0,268.0,267.0,267.0,5406.3752446,1445486.73551693
2021-06-26 14:45:00,268.0,268.0,267.0,268.0,23898.37101288,6404030.83071924
2021-06-26 15:00:00,268.0,268.0,267.0,268.0,7413.2548773,1982785.12895549
2021-06-26 15:15:00,266.0,268.0,266.0,268.0,29742.53389873,7924895.97533779
2021-06-26 15:30:00,268.0,268.0,264.0,266.0,18069.3452139,4790155.18413862
2021-06-26 15:45:00,266.0,266.0,261.0,261.0,54466.50095853,14279056.60835537
2021-06-26 16:00:00,261.0,262.0,257.0,259.0,32536.95133292,8422870.73444785
2021-06-26 16:15:00,257.0,259.0,252.0,254.0,120679.10378897,30789807.62228012
2021-06-26 16:30:00,255.0,255.0,248.0,250.0,109847.32877581,27496387.75962951
2021-06-26 16:45:00,249.0,252.0,246.0,248.0,107657.46110769,26792994.5415867
2021-06-26 17:00:00,248.0,250.0,244.0,244.0,57038.11709312,14098301.14739457
2021-06-26 17:15:00,245.0,247.0,243.0,246.0,62061.5670842,15171915.20046736
2021-06-26 17:30:00,246.0,250.0,243.0,244.0,49085.9519445,12050791.94847981
2021-06-26 17:45:00,244.0,248.0,244.0,246.0,36606.7294673,9023177.01172608
2021-06-26 18:00:00,249.0,249.0,244.0,245.0,52804.73800416,12987847.16541744
2021-06-26 18:15:00,245.0,248.0,245.0,248.0,15709.3206734,3878221.00214446
2021-06-26 18:30:00,248.0,252.0,247.0,249.0,29432.16428523,7370367.2693408
2021-06-26 18:45:00,249.0,252.0,249.0,252.0,11983.28616419,2999037.97159078
2021-06-26 19:00:00,252.0,258.0,251.0,253.0,89646.09997185,22737954.50065523
2021-06-26 19:15:00,253.0,259.0,252.0,258.0,30930.60553029,7853962.64301164
2021-06-26 19:30:00,252.0,257.0,252.0,257.0,5598.00061155,1420697.8346016
2021-06-26 19:45:00,252.0,253.0,252.0,253.0,4608.16158437,1161519.9741085
2021-06-26 20:00:00,253.0,258.0,253.0,258.0,31229.12673811,8004007.0277235
2021-06-26 20:15:00,257.0,257.0,254.0,255.0,25161.81502227,6448891.29650764
2021-06-26 20:30:00,253.0,256.0,253.0,256.0,5524.80621587,1407320.86913537
2021-06-26 20:45:00,257.0,258.0,257.0,257.0,18669.14234183,4812982.00961461
2021-06-26 21:00:00,257.0,257.0,256.0,256.0,836.86406263,214999.29747956
2021-06-26 21:15:00,257.0,258.0,254.0,258.0,128272.66255948,32687705.62203527
2021-06-26 21:30:00,258.0,258.0,255.0,255.0,126233.8785566,32419218.8517163
2021-06-26 21:45:00,255.0,256.0,248.0,248.0,191868.77573881,48343656.96944163
2021-06-26 22:00:00,248.0,250.0,248.0,250.0,20957.94131623,5235113.32128886
2021-06-26 22:15:00,251.0,253.0,249.0,250.0,93262.38637852,23377079.40983308
2021-06-26 22:30:00,250.0,251.0,245.0,245.0,149081.63559296,36962915.87928972
2021-06-26 22:45:00,245.0,247.0,243.0,245.0,67353.11815402,16494590.5504798
2021-06-26 23:00:00,246.0,246.0,243.0,244.0,72981.40109687,17863616.18855636
2021-06-26 23:15:00,244.0,248.0,244.0,247.0,15317.0683971,3781237.30001844
2021-06-26 23:30:00,247.0,249.0,247.0,248.0,26316.73548918,6525550.85505298
2021-06-26 23:45:00,248.0,252.0,248.0,251.0,64296.65759403,16097126.09054089
2021-06-27 00:00:00,251.0,251.0,249.0,251.0,6435.04009899,1614067.13777807
2021-06-27 00:15:00,251.0,252.0,250.0,252.0,29639.24504291,7411667.93583328
2021-06-27 00:30:00,252.0,252.0,250.0,251.0,27996.54908649,7026668.51744546
2021-06-27 00:45:00,250.0,251.0,250.0,251.0,40336.22525778,10123056.15589469
2021-06-27 01:00:00,251.0,251.0,248.0,248.0,11209.56603,2800413.8434488
2021-06-27 01:15:00,248.0,248.0,247.0,248.0,3164.58162877,783970.88133844
2021-06-27 01:30:00,248.0,250.0,247.0,248.0,13796.67392192,3424090.29242274
2021-06-27 01:45:00,248.0,250.0,248.0,250.0,8510.6548833,2127578.73498932
2021-06-27 02:00:00,250.0,254.0,250.0,252.0,9629.43180665,2424439.19384975
2021-06-27 02:15:00,252.0,256.0,251.0,255.0,35582.13999017,9016741.03781923
2021-06-27 02:30:00,253.0,253.0,253.0,253.0,2681.69495335,678468.82319755
2021-06-27 02:45:00,254.0,256.0,254.0,255.0,2720.72756908,694173.07932799
2021-06-27 03:00:00,254.0,256.0,254.0,254.0,11859.85657658,3026509.15393847
2021-06-27 03:15:00,254.0,256.0,254.0,255.0,254.39856526,64910.76922988
2021-06-27 03:30:00,255.0,257.0,255.0,257.0,1183.53581836,301879.45469346
2021-06-27 03:45:00,255.0,257.0,254.0,254.0,6047.14294667,1540012.901073
2021-06-27 04:00:00,254.0,255.0,254.0,255.0,2709.32,688206.49568627
2021-06-27 04:30:00,254.0,254.0,254.0,254.0,752.08432463,191029.41845602
2021-06-27 04:45:00,255.0,255.0,255.0,255.0,58.3354,14875.527
2021-06-27 05:00:00,255.0,257.0,253.0,254.0,14402.80837917,3668894.49069227
2021-06-27 05:15:00,254.0,257.0,253.0,256.0,6459.60362865,1640393.91830239
2021-06-27 05:30:00,256.0,256.0,255.0,256.0,2851.20374784,729551.40885882
2021-06-27 06:00:00,254.0,254.0,252.0,252.0,25865.34313942,6545398.86952077
2021-06-27 06:15:00,252.0,256.0,250.0,255.0,19617.11466877,4944255.49854305
2021-06-27 06:30:00,253.0,256.0,253.0,254.0,9809.90792784,2498106.69824281
2021-06-27 06:45:00,254.0,255.0,253.0,255.0,12736.69231061,3238769.27295108
2021-06-27 07:00:00,255.0,257.0,255.0,257.0,24528.16288116,6266503.12284465
2021-06-27 07:15:00,257.0,258.0,257.0,258.0,39879.38299969,10267699.88708693
2021-06-27 07:30:00,258.0,260.0,258.0,260.0,16092.079634,4165516.91962258
2021-06-27 07:45:00,259.0,259.0,258.0,259.0,23076.62324498,5970885.90705543
2021-06-27 08:00:00,260.0,260.0,258.0,260.0,24966.43493514,6484139.16450563
2021-06-27 08:15:00,259.0,260.0,259.0,259.0,15604.34231525,4049195.6395444
2021-06-27 08:30:00,260.0,260.0,259.0,260.0,17784.15592447,4615597.02826927
2021-06-27 08:45:00,260.0,266.0,260.0,266.0,157963.30074505,41314834.94205059
2021-06-27 09:00:00,266.0,277.0,256.0,265.0,1963380.35255062,519767616.0986596
2021-06-27 09:15:00,268.0,268.0,260.0,261.0,953224.84309541,250112267.4718922
2021-06-27 09:30:00,261.0,264.0,257.0,261.0,403290.63718214,104755817.51798001
2021-06-27 09:45:00,262.0,266.0,258.0,260.0,397592.42835823,103654607.50521673
2021-06-27 10:00:00,261.0,262.0,255.0,260.0,318125.53598394,82121572.05785522
2021-06-27 10:15:00,259.0,262.0,258.0,261.0,360799.22237902,93821000.06628247
2021-06-27 10:30:00,261.0,263.0,260.0,262.0,107711.41997802,28129982.54894383
2021-06-27 10:45:00,261.0,261.0,258.0,259.0,106933.52265012,27710600.16868298
2021-06-27 11:00:00,259.0,260.0,256.0,258.0,105030.40894069,26995207.03837144
2021-06-27 11:15:00,258.0,259.0,256.0,259.0,218345.9178396,56223672.43779871
2021-06-27 11:30:00,260.0,260.0,259.0,259.0,54770.69655082,14212658.61519968
2021-06-27 11:45:00,259.0,261.0,259.0,261.0,33166.38217655,8637705.90816758
2021-06-27 12:00:00,260.0,261.0,258.0,258.0,55298.62318261,14342808.436219
2021-06-27 12:15:00,258.0,260.0,258.0,258.0,49900.51669484,12906669.47668389
2021-06-27 12:30:00,258.0,259.0,257.0,259.0,47258.69684573,12192595.75747454
2021-06-27 12:45:00,258.0,260.0,258.0,260.0,27748.99423273,7186368.30010004
2021-06-27 13:00:00,260.0,260.0,257.0,259.0,70587.03929162,18322895.62892608
2021-06-27 13:15:00,259.0,260.0,258.0,260.0,9155.69134588,2369211.38561385
2021-06-27 13:30:00,259.0,260.0,258.0,260.0,18174.12788051,4707565.89356129
2021-06-27 13:45:00,259.0,260.0,259.0,259.0,16430.37851771,4257713.67070225
2021-06-27 14:00:00,259.0,260.0,258.0,258.0,32400.71315295,8381673.93643052
2021-06-27 14:15:00,258.0,260.0,258.0,260.0,28513.34117362,7397837.77890816
2021-06-27 14:30:00,261.0,261.0,258.0,259.0,140054.05722891,36337654.05732185
2021-06-27 14:45:00,259.0,259.0,257.0,259.0,31517.05310305,8115946.15513915
2021-06-27 15:00:00,259.0,259.0,258.0,258.0,4579.45278121,1181984.24998455
2021-06-27 15:15:00,258.0,259.0,257.0,257.0,47375.16475609,12191356.73664627
2021-06-27 15:30:00,258.0,258.0,257.0,257.0,35423.28863271,9104728.59847791
2021-06-27 15:45:00,257.0,257.0,256.0,256.0,55177.43991908,14135098.31764438
2021-06-27 16:00:00,256.0,258.0,255.0,256.0,39973.14260682,10246529.24348021
2021-06-27 16:15:00,257.0,257.0,255.0,257.0,33509.42084584,8590288.08907332
2021-06-27 16:30:00,257.0,260.0,256.0,259.0,44879.15565437,11561576.02934959
2021-06-27 16:45:00,259.0,261.0,259.0,260.0,65382.06601008,16960068.45460515
2021-06-27 17:00:00,260.0,260.0,259.0,260.0,17692.58366901,4592379.01398669
2021-06-27 17:15:00,260.0,260.0,259.0,259.0,28733.85862926,7465277.39666155
2021-06-27 17:30:00,259.0,260.0,259.0,260.0,27625.35483076,7167091.38517214
2021-06-27 17:45:00,259.0,259.0,258.0,258.0,35793.23407636,9266164.07031033
2021-06-27 18:00:00,258.0,259.0,257.0,257.0,67146.6573611,17272010.23190179
2021-06-27 18:15:00,258.0,258.0,256.0,257.0,10028.03032004,2575575.19761084
2021-06-27 18:30:00,257.0,257.0,249.0,251.0,179259.54427633,45184618.8246862
2021-06-27 18:45:00,251.0,253.0,250.0,253.0,76291.35569709,19156916.1711158
2021-06-27 19:00:00,252.0,254.0,252.0,254.0,23942.05424198,6058978.4061993
2021-06-27 19:15:00,254.0,255.0,253.0,253.0,21352.49454406,5421730.98695695
2021-06-27 19:30:00,253.0,253.0,249.0,252.0,86192.54261972,21649032.54799212
2021-06-27 19:45:00,252.0,254.0,251.0,253.0,63348.42220939,15973812.03395821
2021-06-27 20:00:00,253.0,253.0,251.0,253.0,42829.09275875,10816031.97857571
2021-06-27 20:15:00,253.0,254.0,252.0,254.0,29752.19944671,7526884.25204878
2021-06-27 20:30:00,255.0,257.0,255.0,257.0,24473.10544432,6259291.38805965
2021-06-27 20:45:00,257.0,258.0,256.0,257.0,67880.26379237,17445786.72984237
2021-06-27 21:00:00,257.0,257.0,255.0,257.0,24874.5495984,6370502.8572304
2021-06-27 21:15:00,256.0,258.0,256.0,257.0,34980.88311285,9002581.19085343
2021-06-27 21:30:00,258.0,259.0,256.0,257.0,75678.03831494,19438907.8375364
2021-06-27 21:45:00,258.0,258.0,258.0,258.0,2191.4624083,565397.3013414
2021-06-27 22:00:00,258.0,258.0,255.0,255.0,86187.95066524,22051532.42506102
2021-06-27 22:15:00,257.0,257.0,253.0,254.0,549634.59032982,139601371.3874564
2021-06-27 22:30:00,253.0,256.0,252.0,253.0,788978.83594395,200330994.04929784
2021-06-27 22:45:00,253.0,253.0,250.0,253.0,254332.14661298,63992700.33003396
2021-06-27 23:00:00,253.0,253.0,251.0,252.0,107045.79386778,26938692.21375425
2021-06-27 23:15:00,252.0,253.0,252.0,253.0,72071.34962569,18232102.87626453
2021-06-27 23:30:00,253.0,255.0,253.0,254.0,10861.15519613,2756002.0311958
2021-06-27 23:45:00,254.0,255.0,254.0,254.0,37846.84721336,9645932.93226013
2021-06-28 00:00:00,254.0,256.0,253.0,256.0,30360.682605,7726599.07101575
2021-06-28 00:15:00,253.0,254.0,253.0,254.0,13405.05550565,3397464.32872945
2021-06-28 00:30:00,255.0,255.0,255.0,255.0,2967.06470585,756601.49999175
2021-06-28 00:45:00,255.0,255.0,254.0,255.0,41790.42288285,10640685.48728394
2021-06-28 01:00:00,256.0,257.0,254.0,256.0,92672.50803455,23775746.55080812
2021-06-28 01:15:00,255.0,255.0,254.0,255.0,64187.90467193,16355724.8091822
2021-06-28 01:30:00,255.0,257.0,255.0,255.0,36746.67314565,9386885.95368845
2021-06-28 01:45:00,255.0,255.0,255.0,255.0,1534.545,391308.975
2021-06-28 02:00:00,258.0,259.0,257.0,258.0,21133.26701847,5455604.99999837
2021-06-28 02:15:00,257.0,257.0,257.0,257.0,3121.41529183,802203.73000031
2021-06-28 02:30:00,255.0,255.0,254.0,255.0,9588.26688011,2443748.03502223
2021-06-28 02:45:00,256.0,256.0,255.0,255.0,874.96279432,223592.20963503
2021-06-28 03:00:00,255.0,255.0,254.0,254.0,33575.8373699,8557043.90358875
2021-06-28 03:15:00,255.0,255.0,255.0,255.0,3625.95356393,924618.15880215
2021-06-28 03:30:00,255.0,256.0,255.0,256.0,6104.54162579,1560513.73307443
2021-06-28 03:45:00,256.0,257.0,255.0,257.0,8415.50667952,2152777.20029354
2021-06-28 04:00:00,257.0,257.0,257.0,257.0,6136.79999562,1577157.59887434
2021-06-28 04:15:00,256.0,256.0,256.0,256.0,646.42024204,165483.58196224
2021-06-28 04:30:00,258.0,258.0,257.0,257.0,3779.8,974763.7
2021-06-28 04:45:00,257.0,258.0,257.0,258.0,1051.72999527,270652.00835803
2021-06-28 05:00:00,257.0,258.0,257.0,258.0,1219.31228877,314543.65999683
2021-06-28 05:15:00,258.0,259.0,257.0,259.0,23172.86421161,5991252.03464253
2021-06-28 05:30:00,259.0,259.0,257.0,257.0,5388.66411803,1395298.60980421
