,open,high,low,close,volume,value
2021-06-25 06:00:00,4510.0,4520.0,4485.0,4495.0,55834.25330943,251148482.85639295
2021-06-25 06:15:00,4495.0,4510.0,4490.0,4505.0,38610.15231457,173858168.9919662
2021-06-25 06:30:00,4505.0,4515.0,4490.0,4500.0,100881.31840605,454236898.14045876
2021-06-25 06:45:00,4500.0,4540.0,4495.0,4540.0,73629.41409959,332591115.3996413
2021-06-25 07:00:00,4540.0,4555.0,4515.0,4520.0,108622.2953828,492672393.0196352
2021-06-25 07:15:00,4520.0,4530.0,4490.0,4495.0,96981.86634456,436391347.8004684
2021-06-25 07:30:00,4495.0,4515.0,4480.0,4495.0,132660.00819255,596429229.2254316
2021-06-25 07:45:00,4495.0,4505.0,4470.0,4500.0,115319.77910354,517534481.0035275
2021-06-25 08:00:00,4495.0,4500.0,4475.0,4495.0,114382.24556317,513022861.8176102
2021-06-25 08:15:00,4490.0,4535.0,4490.0,4535.0,115415.57680736,521316209.3372214
2021-06-25 08:30:00,4535.0,4540.0,4500.0,4500.0,112386.77277796,508279907.48121244
2021-06-25 08:45:00,4500.0,4535.0,4500.0,4535.0,128161.58263235,578721212.9983122
2021-06-25 09:00:00,4535.0,4640.0,4535.0,4615.0,795297.28668389,3654613448.2509704
2021-06-25 09:15:00,4615.0,4655.0,4595.0,4635.0,464116.8578937,2150301987.423265
2021-06-25 09:30:00,4635.0,4640.0,4595.0,4615.0,219865.50344435,1014308529.5295012
2021-06-25 09:45:00,4615.0,4620.0,4520.0,4520.0,557678.16217761,2544858224.890892
2021-06-25 10:00:00,4520.0,4535.0,4430.0,4440.0,649566.26202911,2905993792.56825
2021-06-25 10:15:00,4440.0,4480.0,4435.0,4455.0,204434.46921913,913006502.4938684
2021-06-25 10:30:00,4455.0,4525.0,4450.0,4515.0,202201.77379448,907558947.3001395
2021-06-25 10:45:00,4515.0,4565.0,4495.0,4560.0,188597.35484399,853698020.5999134
2021-06-25 11:00:00,4565.0,4605.0,4505.0,4600.0,403499.97507665,1841730639.5339522
2021-06-25 11:15:00,4595.0,4635.0,4570.0,4605.0,264342.83174592,1217704949.9153922
2021-06-25 11:30:00,4605.0,4630.0,4600.0,4615.0,154679.98930688,713793920.5589653
2021-06-25 11:45:00,4615.0,4620.0,4580.0,4595.0,159601.14407707,734062859.5591469
2021-06-25 12:00:00,4595.0,4595.0,4550.0,4570.0,112038.69372153,512010346.3541074
2021-06-25 12:15:00,4570.0,4575.0,4550.0,4555.0,107605.3763454,490497313.21584445
2021-06-25 12:30:00,4555.0,4560.0,4545.0,4550.0,109778.37250627,499514330.2514086
2021-06-25 12:45:00,4555.0,4600.0,4555.0,4580.0,125865.11285885,576790876.3512425
2021-06-25 13:00:00,4575.0,4585.0,4550.0,4570.0,81497.10244374,372057518.0175176
2021-06-25 13:15:00,4570.0,4570.0,4530.0,4535.0,190507.74115254,866202302.3677492
2021-06-25 13:30:00,4530.0,4540.0,4505.0,4525.0,173483.58316526,784803719.427321
2021-06-25 13:45:00,4525.0,4535.0,4485.0,4510.0,161364.94623121,727498206.6157523
2021-06-25 14:00:00,4510.0,4530.0,4450.0,4480.0,237297.01647183,1063169543.274759
2021-06-25 14:15:00,4480.0,4500.0,4465.0,4470.0,207757.52146293,930674237.4311893
2021-06-25 14:30:00,4475.0,4495.0,4460.0,4485.0,134900.57021041,604107470.7904088
2021-06-25 14:45:00,4485.0,4510.0,4470.0,4495.0,142517.10475897,640621949.756555
2021-06-25 15:00:00,4490.0,4520.0,4490.0,4505.0,57039.81537692,257048185.04010686
2021-06-25 15:15:00,4505.0,4505.0,4475.0,4480.0,90507.81048442,406580113.5463369
2021-06-25 15:30:00,4475.0,4485.0,4440.0,4485.0,145722.78573644,649654929.9461832
2021-06-25 15:45:00,4480.0,4510.0,4475.0,4485.0,93212.24776874,418976077.7333272
2021-06-25 16:00:00,4480.0,4485.0,4415.0,4420.0,259494.17818174,1152526558.5104065
2021-06-25 16:15:00,4420.0,4420.0,4360.0,4360.0,340782.81191618,1495839547.8670108
2021-06-25 16:30:00,4370.0,4380.0,4350.0,4360.0,269032.29981822,1174658928.279145
2021-06-25 16:45:00,4360.0,4405.0,4355.0,4400.0,135808.4768364,595951199.7406081
2021-06-25 17:00:00,4405.0,4410.0,4330.0,4335.0,284011.75812503,1241879073.4388123
2021-06-25 17:15:00,4335.0,4360.0,4315.0,4345.0,254394.31692437,1102513827.2423024
2021-06-25 17:30:00,4340.0,4360.0,4330.0,4355.0,99005.70358688,430476095.73691964
2021-06-25 17:45:00,4350.0,4380.0,4320.0,4375.0,121624.44727636,529538196.06489706
2021-06-25 18:00:00,4375.0,4400.0,4360.0,4395.0,175139.94191256,767922794.073349
2021-06-25 18:15:00,4395.0,4405.0,4365.0,4380.0,117513.90666982,515542853.6645244
2021-06-25 18:30:00,4375.0,4380.0,4310.0,4315.0,187189.66595139,811839580.404437
2021-06-25 18:45:00,4310.0,4330.0,4300.0,4310.0,190673.68009753,821988400.4271265
2021-06-25 19:00:00,4310.0,4360.0,4305.0,4360.0,119089.70924781,516188007.63169134
2021-06-25 19:15:00,4365.0,4365.0,4305.0,4320.0,100412.15910748,435310224.8955591
2021-06-25 19:30:00,4315.0,4350.0,4290.0,4315.0,186721.83051723,805844578.7309519
2021-06-25 19:45:00,4315.0,4370.0,4305.0,4365.0,154072.06922596,669358641.4574848
2021-06-25 20:00:00,4365.0,4380.0,4330.0,4335.0,151198.4430487,659602031.8999252
2021-06-25 20:15:00,4330.0,4340.0,4275.0,4280.0,291668.40628931,1253575666.363423
2021-06-25 20:30:00,4275.0,4375.0,4270.0,4375.0,198503.68580871,858958294.6751136
2021-06-25 20:45:00,4370.0,4390.0,4340.0,4350.0,286528.66046507,1250966221.301956
2021-06-25 21:00:00,4350.0,4385.0,4320.0,4365.0,168140.80605192,731523570.3760709
2021-06-25 21:15:00,4370.0,4390.0,4345.0,4370.0,106644.98562978,466327654.59446084
2021-06-25 21:30:00,4370.0,4375.0,4295.0,4345.0,257089.55751737,1112318643.9948936
2021-06-25 21:45:00,4345.0,4350.0,4310.0,4345.0,210061.56564129,909378322.3104646
2021-06-25 22:00:00,4345.0,4385.0,4320.0,4325.0,88363.5106249,385207346.6292342
2021-06-25 22:15:00,4325.0,4355.0,4295.0,4330.0,178629.181138,771799879.9446211
2021-06-25 22:30:00,4330.0,4360.0,4320.0,4340.0,78376.22602508,340097142.22038364
2021-06-25 22:45:00,4340.0,4370.0,4330.0,4330.0,56353.66853321,245066953.7844553
2021-06-25 23:00:00,4330.0,4395.0,4330.0,4395.0,134520.22704279,587887388.2745674
2021-06-25 23:15:00,4395.0,4395.0,4355.0,4385.0,97058.44414558,424448921.9579922
2021-06-25 23:30:00,4380.0,4380.0,4310.0,4320.0,110556.89032182,480064425.47982895
2021-06-25 23:45:00,4320.0,4345.0,4295.0,4315.0,107727.78942074,465168974.0907123
2021-06-26 00:00:00,4315.0,4330.0,4230.0,4250.0,285606.04840782,1219590090.99983
2021-06-26 00:15:00,4255.0,4275.0,4235.0,4255.0,104772.19290511,445940862.31133866
2021-06-26 00:30:00,4255.0,4295.0,4245.0,4290.0,73446.21030323,313799293.77578825
2021-06-26 00:45:00,4290.0,4295.0,4255.0,4265.0,107381.12073352,459487217.9583849
2021-06-26 01:00:00,4265.0,4310.0,4215.0,4280.0,130398.45128343,556341162.4698313
2021-06-26 01:15:00,4270.0,4280.0,4165.0,4180.0,281333.67112703,1182832707.686885
2021-06-26 01:30:00,4180.0,4220.0,4155.0,4205.0,266115.2296865,1113826777.3380773
2021-06-26 01:45:00,4205.0,4220.0,4185.0,4200.0,105894.75114084,444924918.0962616
2021-06-26 02:00:00,4205.0,4230.0,4185.0,4220.0,76502.4455414,322391106.56311226
2021-06-26 02:15:00,4215.0,4240.0,4185.0,4195.0,52010.45249748,218912417.1179045
2021-06-26 02:30:00,4195.0,4205.0,4155.0,4160.0,151927.68646941,634900518.054334
2021-06-26 02:45:00,4155.0,4210.0,4155.0,4175.0,67848.46897358,283739436.5006662
2021-06-26 03:00:00,4175.0,4245.0,4155.0,4230.0,72339.27444028,303933942.68000716
2021-06-26 03:15:00,4220.0,4240.0,4215.0,4230.0,36863.61990932,155994740.46303055
2021-06-26 03:30:00,4230.0,4235.0,4200.0,4215.0,53336.74137283,224765211.50210485
2021-06-26 03:45:00,4220.0,4230.0,4195.0,4210.0,16435.93960743,69216733.37385255
2021-06-26 04:00:00,4215.0,4225.0,4185.0,4225.0,23483.49888463,98622539.27024385
2021-06-26 04:15:00,4225.0,4270.0,4225.0,4270.0,56004.635078,237961899.17536324
2021-06-26 04:30:00,4270.0,4270.0,4220.0,4220.0,30313.50076496,128622011.9695067
2021-06-26 04:45:00,4220.0,4245.0,4200.0,4230.0,40109.90811385,169190588.9068403
2021-06-26 05:00:00,4230.0,4245.0,4200.0,4220.0,27939.17569081,117941360.30126575
2021-06-26 05:15:00,4220.0,4250.0,4215.0,4230.0,37756.49242951,159862321.46674076
2021-06-26 05:30:00,4230.0,4245.0,4220.0,4235.0,28217.89798174,119402173.9042302
2021-06-26 05:45:00,4235.0,4250.0,4230.0,4240.0,21554.69918719,91335387.74345295
2021-06-26 06:00:00,4240.0,4245.0,4175.0,4180.0,75756.63377658,318140167.0580467
2021-06-26 06:15:00,4175.0,4215.0,4170.0,4200.0,48813.842637,204366391.7461978
2021-06-26 06:30:00,4200.0,4260.0,4200.0,4240.0,40975.67136447,173121882.6080073
2021-06-26 06:45:00,4240.0,4245.0,4200.0,4210.0,64358.5303385,271172434.1798349
2021-06-26 07:00:00,4210.0,4240.0,4200.0,4230.0,36089.54180384,152008675.25665236
2021-06-26 07:15:00,4240.0,4250.0,4220.0,4240.0,46132.28779433,195282083.8836236
2021-06-26 07:30:00,4240.0,4245.0,4175.0,4185.0,115432.69000912,485312519.61073756
2021-06-26 07:45:00,4185.0,4195.0,4125.0,4135.0,322463.01732515,1337709924.7763982
2021-06-26 08:00:00,4140.0,4200.0,4125.0,4185.0,79259.98147489,330001888.6085088
2021-06-26 08:15:00,4185.0,4200.0,4150.0,4175.0,107813.71925528,449709635.8422412
2021-06-26 08:30:00,4170.0,4220.0,4170.0,4210.0,129474.32783591,543718053.6126032
2021-06-26 08:45:00,4210.0,4220.0,4160.0,4160.0,99459.47965264,416558719.143761
2021-06-26 09:00:00,4155.0,4200.0,4120.0,4185.0,429989.81701009,1785550209.632445
2021-06-26 09:15:00,4180.0,4230.0,4170.0,4210.0,185497.32345355,778496293.7309982
2021-06-26 09:30:00,4210.0,4260.0,4210.0,4235.0,185304.54178505,785079978.295824
2021-06-26 09:45:00,4235.0,4255.0,4220.0,4230.0,64137.61532262,271740566.44118506
2021-06-26 10:00:00,4235.0,4235.0,4185.0,4185.0,77053.37499966,324565429.96062183
2021-06-26 10:15:00,4185.0,4200.0,4135.0,4145.0,159407.54590611,663008643.9049238
2021-06-26 10:30:00,4145.0,4145.0,4095.0,4110.0,254518.4241934,1049120095.6380386
2021-06-26 10:45:00,4115.0,4195.0,4100.0,4180.0,143268.75961543,595359768.6206211
2021-06-26 11:00:00,4175.0,4210.0,4175.0,4200.0,124981.15062306,523932433.8404032
2021-06-26 11:15:00,4200.0,4200.0,4160.0,4165.0,75507.00168516,315299381.42523146
2021-06-26 11:30:00,4165.0,4175.0,4125.0,4175.0,98824.35044292,409779431.2722943
2021-06-26 11:45:00,4175.0,4195.0,4170.0,4180.0,90342.72957201,378184675.21412814
2021-06-26 12:00:00,4190.0,4210.0,4185.0,4200.0,69173.50398533,290421133.47325957
2021-06-26 12:15:00,4200.0,4210.0,4170.0,4200.0,86408.22091449,362050160.69007623
2021-06-26 12:30:00,4205.0,4225.0,4200.0,4205.0,71037.39318028,299176932.92639005
2021-06-26 12:45:00,4205.0,4220.0,4185.0,4190.0,42383.92087114,178056203.14235476
2021-06-26 13:00:00,4190.0,4215.0,4190.0,4200.0,67484.64728255,283672405.611183
2021-06-26 13:15:00,4200.0,4210.0,4185.0,4185.0,49014.58918452,205641716.86373615
2021-06-26 13:30:00,4185.0,4215.0,4185.0,4215.0,67298.23226424,282921104.97093004
2021-06-26 13:45:00,4215.0,4235.0,4210.0,4235.0,66229.43156362,279702115.3769842
2021-06-26 14:00:00,4235.0,4280.0,4230.0,4245.0,107884.00567569,458571941.31320566
2021-06-26 14:15:00,4245.0,4250.0,4225.0,4240.0,59730.72761193,252774893.5984135
2021-06-26 14:30:00,4235.0,4235.0,4210.0,4220.0,65073.16106364,274658096.6786142
2021-06-26 14:45:00,4220.0,4235.0,4210.0,4215.0,69277.04198994,292119200.84224623
2021-06-26 15:00:00,4215.0,4245.0,4210.0,4230.0,41239.36501392,174309733.44834924
2021-06-26 15:15:00,4230.0,4240.0,4215.0,4230.0,34968.94265821,147808334.22875524
2021-06-26 15:30:00,4230.0,4235.0,4175.0,4180.0,131976.93755235,555184975.1500057
2021-06-26 15:45:00,4180.0,4190.0,4160.0,4165.0,109695.73041755,457504078.85176504
2021-06-26 16:00:00,4165.0,4180.0,4110.0,4110.0,192507.04013582,795976826.0743362
2021-06-26 16:15:00,4115.0,4130.0,4055.0,4085.0,414064.11986722,1691048019.009765
2021-06-26 16:30:00,4080.0,4085.0,3995.0,4015.0,478580.31144703,1926898600.617247
2021-06-26 16:45:00,4015.0,4040.0,3985.0,4000.0,275487.57235434,1103447397.3177261
2021-06-26 17:00:00,4000.0,4020.0,3945.0,3960.0,486226.70680762,1933034772.135753
2021-06-26 17:15:00,3955.0,3995.0,3940.0,3985.0,232222.39405565,921464593.1831809
2021-06-26 17:30:00,3985.0,4020.0,3965.0,3975.0,179766.20847278,718574059.9124024
2021-06-26 17:45:00,3980.0,3995.0,3955.0,3990.0,147609.62415621,586050899.9752519
2021-06-26 18:00:00,3985.0,3995.0,3960.0,3975.0,131905.89390926,524929547.680208
2021-06-26 18:15:00,3975.0,4005.0,3970.0,4000.0,125930.46232034,501962989.73053026
2021-06-26 18:30:00,4000.0,4065.0,4000.0,4020.0,245926.41506374,991415531.3797691
2021-06-26 18:45:00,4015.0,4055.0,4005.0,4040.0,127095.35691185,513059180.7112551
2021-06-26 19:00:00,4045.0,4060.0,4015.0,4040.0,146069.43754684,590355352.1603334
2021-06-26 19:15:00,4040.0,4050.0,4030.0,4040.0,93505.23781026,377749867.8152251
2021-06-26 19:30:00,4040.0,4040.0,4010.0,4020.0,67764.45811345,272696333.18637055
2021-06-26 19:45:00,4010.0,4045.0,4000.0,4035.0,79605.92703542,319771191.4337155
2021-06-26 20:00:00,4030.0,4090.0,4030.0,4070.0,161388.94190226,656558711.3452497
2021-06-26 20:15:00,4070.0,4080.0,4050.0,4065.0,95754.67544109,389449856.4523132
2021-06-26 20:30:00,4065.0,4085.0,4045.0,4070.0,87864.17753558,357392158.2180212
2021-06-26 20:45:00,4070.0,4110.0,4065.0,4105.0,128925.55799628,528202340.9290295
2021-06-26 21:00:00,4100.0,4105.0,4065.0,4075.0,130854.1530869,535199886.07839864
2021-06-26 21:15:00,4075.0,4115.0,4065.0,4105.0,92373.19811633,377696524.44939786
2021-06-26 21:30:00,4105.0,4120.0,4090.0,4105.0,168062.62718119,690542271.4654614
2021-06-26 21:45:00,4105.0,4110.0,4050.0,4050.0,140904.26660183,575678217.456067
2021-06-26 22:00:00,4050.0,4090.0,4050.0,4075.0,74130.33001635,301829520.0856941
2021-06-26 22:15:00,4075.0,4105.0,4070.0,4070.0,90650.0143643,370163363.6778465
2021-06-26 22:30:00,4070.0,4070.0,4010.0,4015.0,139465.71684201,563358451.4443512
2021-06-26 22:45:00,4010.0,4025.0,3985.0,4000.0,237328.09096438,949345071.0739596
2021-06-26 23:00:00,4000.0,4000.0,3975.0,3985.0,198802.54915568,791988567.2582176
2021-06-26 23:15:00,3985.0,4025.0,3980.0,4005.0,131978.82933559,528219389.7735087
2021-06-26 23:30:00,4005.0,4045.0,4005.0,4040.0,97616.36844849,392891908.05429024
2021-06-26 23:45:00,4040.0,4080.0,4025.0,4045.0,108487.14707633,439817983.1379259
2021-06-27 00:00:00,4045.0,4060.0,4020.0,4055.0,79773.57129583,322527787.5362759
2021-06-27 00:15:00,4055.0,4065.0,4030.0,4045.0,44458.46634051,179833039.172947
2021-06-27 00:30:00,4050.0,4055.0,4010.0,4045.0,50521.60390837,203922334.04398176
2021-06-27 00:45:00,4055.0,4065.0,4035.0,4050.0,66549.37110899,269744179.95001614
2021-06-27 01:00:00,4050.0,4050.0,3985.0,3995.0,123005.51937958,493504853.5280102
2021-06-27 01:15:00,3995.0,4015.0,3970.0,4015.0,156589.66059222,624225692.7131689
2021-06-27 01:30:00,4015.0,4035.0,3995.0,4015.0,38317.7910883,153847595.420944
2021-06-27 01:45:00,4015.0,4045.0,4010.0,4040.0,26015.90058357,104847100.5229979
2021-06-27 02:00:00,4040.0,4055.0,4030.0,4045.0,36709.5695144,148434170.0458272
2021-06-27 02:15:00,4050.0,4055.0,4005.0,4020.0,44996.70663409,181331530.0612156
2021-06-27 02:30:00,4015.0,4030.0,4005.0,4030.0,15171.56787081,60934690.74915925
2021-06-27 02:45:00,4030.0,4075.0,4025.0,4070.0,95427.43653585,387015758.2771409
2021-06-27 03:00:00,4070.0,4090.0,4050.0,4085.0,63982.5499716,260202659.18404594
2021-06-27 03:15:00,4085.0,4085.0,4065.0,4065.0,7720.80751562,31453866.95503805
2021-06-27 03:30:00,4065.0,4070.0,4050.0,4065.0,15523.71255471,63058443.3235776
2021-06-27 03:45:00,4060.0,4085.0,4055.0,4060.0,19921.55968009,81112409.80994475
2021-06-27 04:00:00,4065.0,4085.0,4065.0,4065.0,10363.52065821,42257879.75096465
2021-06-27 04:15:00,4075.0,4075.0,4055.0,4060.0,7224.13652157,29321872.3934177
2021-06-27 04:30:00,4060.0,4080.0,4055.0,4070.0,18055.34375796,73536671.59220386
2021-06-27 04:45:00,4070.0,4080.0,4055.0,4060.0,9140.03611935,37204136.65796495
2021-06-27 05:00:00,4065.0,4070.0,4020.0,4020.0,39100.47225954,158117352.61621174
2021-06-27 05:15:00,4020.0,4030.0,4010.0,4030.0,35757.48191672,143681905.16933
2021-06-27 05:30:00,4025.0,4035.0,4020.0,4035.0,15017.10018784,60479624.31163025
2021-06-27 05:45:00,4035.0,4040.0,4025.0,4035.0,12758.71724696,51481675.36867635
2021-06-27 06:00:00,4035.0,4035.0,3990.0,4005.0,67731.15742414,271367773.3354034
2021-06-27 06:15:00,4010.0,4025.0,4005.0,4005.0,30010.48008644,120450583.89485295
2021-06-27 06:30:00,4005.0,4025.0,4005.0,4010.0,17828.70778503,71591782.45356774
2021-06-27 06:45:00,4015.0,4060.0,4015.0,4060.0,18740.1502332,75656298.24266675
2021-06-27 07:00:00,4060.0,4090.0,4055.0,4085.0,35766.34254815,145732438.23951885
2021-06-27 07:15:00,4085.0,4090.0,4075.0,4080.0,30184.9105069,123258801.12579435
2021-06-27 07:30:00,4080.0,4100.0,4075.0,4095.0,51163.56371809,209366863.6824569
2021-06-27 07:45:00,4095.0,4120.0,4090.0,4115.0,49100.53245811,201474188.91823894
2021-06-27 08:00:00,4115.0,4130.0,4090.0,4115.0,107775.90704007,443257523.27669024
2021-06-27 08:15:00,4115.0,4125.0,4095.0,4105.0,52392.17979185,215210489.02112505
2021-06-27 08:30:00,4105.0,4125.0,4095.0,4125.0,46552.87451819,191239867.83163184
2021-06-27 08:45:00,4125.0,4175.0,4120.0,4170.0,98918.01976087,409782458.6862205
2021-06-27 09:00:00,4170.0,4200.0,4125.0,4200.0,218469.52667824,909326686.6141627
2021-06-27 09:15:00,4195.0,4215.0,4150.0,4170.0,144420.51310198,603465425.5814866
2021-06-27 09:30:00,4170.0,4185.0,4145.0,4160.0,85869.40351289,357538481.1333345
2021-06-27 09:45:00,4160.0,4180.0,4135.0,4175.0,101629.56291776,421917444.1832213
2021-06-27 10:00:00,4170.0,4185.0,4155.0,4180.0,51619.63202151,215252359.26820004
2021-06-27 10:15:00,4185.0,4210.0,4175.0,4210.0,100232.93782704,420427936.4032316
2021-06-27 10:30:00,4200.0,4215.0,4195.0,4210.0,122911.4654051,517073481.110887
2021-06-27 10:45:00,4210.0,4210.0,4185.0,4190.0,79423.54238606,333405744.1739834
2021-06-27 11:00:00,4190.0,4200.0,4180.0,4190.0,49214.99200769,206028772.4183494
2021-06-27 11:15:00,4190.0,4230.0,4185.0,4220.0,80357.34123864,338460326.6187235
2021-06-27 11:30:00,4220.0,4225.0,4195.0,4215.0,151128.25960593,635804857.7205317
2021-06-27 11:45:00,4220.0,4230.0,4205.0,4220.0,88213.61008182,372008313.8376463
2021-06-27 12:00:00,4220.0,4220.0,4200.0,4215.0,49434.66648664,208114327.91065624
2021-06-27 12:15:00,4215.0,4215.0,4185.0,4185.0,102698.61433205,431266214.86664
2021-06-27 12:30:00,4185.0,4210.0,4185.0,4205.0,76560.95941593,321362590.5729052
2021-06-27 12:45:00,4205.0,4210.0,4195.0,4200.0,62724.28112782,263623847.33537874
2021-06-27 13:00:00,4200.0,4210.0,4175.0,4180.0,106324.91604826,445594384.4385223
2021-06-27 13:15:00,4180.0,4200.0,4170.0,4175.0,83916.92393434,350996375.78162074
2021-06-27 13:30:00,4175.0,4195.0,4165.0,4180.0,99852.17639484,416802685.6271117
2021-06-27 13:45:00,4190.0,4200.0,4180.0,4185.0,50019.94978346,209639609.18318585
2021-06-27 14:00:00,4185.0,4210.0,4180.0,4200.0,41621.27611412,174498499.5452127
2021-06-27 14:15:00,4200.0,4210.0,4185.0,4210.0,40864.61615841,171556915.2156875
2021-06-27 14:30:00,4210.0,4210.0,4155.0,4165.0,88628.92554178,370323512.6429324
2021-06-27 14:45:00,4165.0,4180.0,4155.0,4170.0,78733.09169272,327846959.5010136
2021-06-27 15:00:00,4170.0,4195.0,4170.0,4185.0,49154.00991741,205849637.8761597
2021-06-27 15:15:00,4185.0,4185.0,4165.0,4175.0,35524.30224275,148247446.99913535
2021-06-27 15:30:00,4170.0,4175.0,4135.0,4145.0,103342.77573832,428994238.450912
2021-06-27 15:45:00,4155.0,4175.0,4150.0,4160.0,57840.75770607,240659354.6797581
2021-06-27 16:00:00,4160.0,4180.0,4160.0,4180.0,48471.44832546,202129290.73243314
2021-06-27 16:15:00,4180.0,4190.0,4170.0,4170.0,40715.0633978,170307722.6759784
2021-06-27 16:30:00,4175.0,4210.0,4175.0,4195.0,110432.74138733,463393002.3176012
2021-06-27 16:45:00,4195.0,4210.0,4185.0,4195.0,52729.10920562,221414906.50916445
2021-06-27 17:00:00,4195.0,4200.0,4180.0,4190.0,85208.41136122,357090504.9312292
2021-06-27 17:15:00,4190.0,4195.0,4170.0,4195.0,88097.80469841,368554654.5044297
2021-06-27 17:30:00,4195.0,4195.0,4170.0,4175.0,29751.82877737,124320936.30137095
2021-06-27 17:45:00,4175.0,4175.0,4140.0,4140.0,155190.41487096,645982445.8668716
2021-06-27 18:00:00,4140.0,4175.0,4135.0,4150.0,58256.11400772,242179851.33657885
2021-06-27 18:15:00,4150.0,4165.0,4130.0,4135.0,92623.87451858,383456387.1567448
2021-06-27 18:30:00,4135.0,4135.0,4090.0,4100.0,140184.67093866,576301902.8680191
2021-06-27 18:45:00,4100.0,4125.0,4095.0,4120.0,68796.22497641,282384129.4721072
2021-06-27 19:00:00,4115.0,4130.0,4105.0,4110.0,48810.14080551,200964274.99516484
2021-06-27 19:15:00,4115.0,4130.0,4110.0,4110.0,49646.06440033,204600911.0399515
2021-06-27 19:30:00,4115.0,4120.0,4080.0,4105.0,107225.56480549,438788433.264872
2021-06-27 19:45:00,4105.0,4125.0,4100.0,4115.0,90455.27571429,371742562.43435645
2021-06-27 20:00:00,4110.0,4125.0,4100.0,4110.0,28051.2489186,115478571.90444085
2021-06-27 20:15:00,4115.0,4140.0,4105.0,4140.0,60354.01646477,248765153.45930284
2021-06-27 20:30:00,4140.0,4170.0,4135.0,4135.0,252641.46897205,1049364467.7993182
2021-06-27 20:45:00,4140.0,4160.0,4125.0,4145.0,72208.43928396,299294379.1025349
2021-06-27 21:00:00,4145.0,4165.0,4130.0,4160.0,65360.1879552,271356496.2395794
2021-06-27 21:15:00,4160.0,4175.0,4155.0,4175.0,36984.4925413,154016677.37627134
2021-06-27 21:30:00,4175.0,4195.0,4165.0,4180.0,122725.20574442,513052681.5371357
2021-06-27 21:45:00,4180.0,4180.0,4170.0,4170.0,62560.894459,261110043.01337194
2021-06-27 22:00:00,4170.0,4175.0,4140.0,4175.0,76558.14002911,318210528.7339953
2021-06-27 22:15:00,4170.0,4185.0,4165.0,4165.0,36075.40537085,150554474.17311266
2021-06-27 22:30:00,4165.0,4170.0,4140.0,4160.0,73915.62281095,307183635.55510944
2021-06-27 22:45:00,4165.0,4170.0,4140.0,4165.0,73760.81115361,306333707.93120104
2021-06-27 23:00:00,4170.0,4170.0,4115.0,4125.0,89241.22491373,369158462.162698
2021-06-27 23:15:00,4125.0,4150.0,4120.0,4130.0,49072.82113505,202953155.68962544
