,Unnamed: 0,bb_width,d_to_ubb,d_to_lbb,MACD,MACD_Oscillator,RSI,d_to_sup2,d_to_res2,fast_k,slow_k,Momentum,ten_to_sen,cloud_thickness,d_to_cloud,volume,return_next_tick,close
10,3934,24.94438257902266,17.47219128951133,7.472191289511329,0.7397910714794307,-0.7806108145920345,47.76623712760908,6.666666666666743,3.33333333333303,20.0,47.333333333333336,-0.0035541582453776,0.0,26.25,56.25,23674.72559093,-1.6483516483516536,1820.0
11,3935,50.946595132372295,57.47329756618615,-6.526702433813853,-2.0520101554257053,-2.8579296331977364,34.39473435793282,20.0,40.0,0.0,27.333333333333336,-0.0213219552361704,-2.5,26.25,26.25,90880.64126015,-0.2793296089385499,1790.0
12,3936,68.76691711073772,67.38345855536886,1.3834585553688612,-4.614794476728321,-4.336571163600281,32.74924920042376,16.666666666666742,23.33333333333303,8.333333333333332,15.666666666666671,-0.0208224113747338,-2.5,26.25,21.25,173704.31121233,-0.5602240896358524,1785.0
13,3937,87.45792639272304,82.22896319636152,5.228963196361519,-7.367804478013795,-5.671664931908603,29.68992316674094,16.666666666666742,23.33333333333303,8.333333333333332,7.333333333333338,-0.0263240857503152,-2.5,32.5,17.5,83302.06422041,0.28169014084507,1775.0
14,3938,95.12564790273336,76.56282395136668,18.56282395136668,-9.041897163032672,-5.876606093541984,33.05723066012361,10.0,10.0,20.0,11.33333333333334,-0.0159215242501759,-2.5,33.75,23.75,38773.33486764,0.2808988764045006,1780.0
15,3939,94.49279807961376,66.74639903980687,27.746399039806874,-9.8516062790668,-5.349052167660889,36.340547447309255,6.666666666666743,3.33333333333303,30.0,13.333333333333336,-0.0088048315321042,-2.5,33.75,28.75,17816.21777818,-0.5602240896358524,1785.0
16,3940,90.45563676326536,68.72781838163269,21.727818381632687,-11.17144554343463,-5.335113145622974,32.86836966101713,6.666666666666743,13.33333333333303,16.666666666666664,16.66666666666667,-0.0128970344723769,0.0,33.75,18.75,17528.64530224,-0.28169014084507,1775.0
17,3941,84.9836585600292,64.9918292800146,19.9918292800146,-12.477058123284678,-5.312580580378418,31.2601117272297,10.0,20.0,0.0,15.000000000000004,-0.0127183211204878,-5.0,21.25,-11.25,76008.42950688,0.8474576271186418,1770.0
18,3942,66.79986693285719,36.39993346642859,30.399933466428596,-12.161204069055657,-3.997381220919516,40.64335214985364,30.0,20.0,80.0,29.333333333333336,-0.0054495912806539,-10.0,20.0,2.5,56391.68709988,0.2801120448179262,1785.0
19,3943,55.33734925208637,23.168674626043185,32.168674626043185,-11.376290447433805,-2.569974079438129,43.4160388415132,23.333333333333258,16.66666666666697,83.33333333333334,42.00000000000001,0.0023889786808281,-10.0,20.0,7.5,61042.11479586,0.0,1790.0
20,3944,28.67441755724576,6.83720877862288,21.83720877862288,-10.63168529718996,-1.4602951433554292,43.4160388415132,16.666666666666742,13.33333333333303,83.33333333333334,52.66666666666667,0.0029635260730976,-20.0,21.25,8.75,69561.22879169,0.2793296089385499,1790.0
21,3945,31.552425510261852,3.776212755130928,27.776212755130928,-9.528285988056496,-0.2855166673775713,46.32395135374298,13.333333333333258,16.66666666666697,75.0,64.33333333333334,0.0022779359677755,-17.5,18.75,8.75,51799.90980154,0.557103064066844,1795.0
22,3946,42.16370213587652,1.0818510679382598,41.08185106793826,-7.757494096421395,1.188220179406022,51.67317695255783,13.333333333333258,6.66666666666697,100.0,84.33333333333334,0.0076120150209378,-17.5,18.75,18.75,36021.60029051,0.5540166204986097,1805.0
23,3947,53.99588461707799,0.9979423085389952,52.997942308539,-5.483996242901867,2.769374426340441,56.35708937831959,16.666666666666742,13.33333333333303,88.88888888888889,86.11111111111111,0.0174036549569168,-10.0,12.5,17.5,47735.26951686,-0.2754820936639146,1815.0
24,3948,58.27139568931671,11.135697844658353,47.13569784465835,-4.039130446065883,3.3713921785411403,53.561777993665295,26.666666666666742,23.33333333333303,75.0,84.44444444444446,0.0111810741009495,-10.0,12.5,12.5,66496.51847578,-0.2762430939226568,1810.0
25,3949,59.47922139540151,18.739610697700755,40.73961069770076,-3.25994350613928,3.3204632947741954,50.84582873704303,13.333333333333258,16.66666666666697,50.0,77.77777777777779,0.0058942481705877,-10.0,11.25,6.25,35295.39889698,0.8310249307479145,1805.0
26,3950,61.13736809679767,9.068684048398836,52.06868404839884,-1.4157378579786837,4.131735154347834,57.76487710809214,26.666666666666742,13.33333333333303,100.0,82.77777777777779,0.0108997254516852,-10.0,8.75,18.75,61385.14358867,0.5494505494505475,1820.0
27,3951,58.46176338260375,3.7308816913018745,54.73088169130188,0.843007169588418,5.112384145531949,61.64139844247933,23.333333333333258,16.66666666666697,87.5,80.27777777777779,0.0164164608578776,2.5,8.75,28.75,122438.08314931,-0.2732240437158473,1830.0
28,3952,56.60781257450526,11.80390628725263,44.80390628725263,2.2042118815613776,5.178871086003927,58.73841010498902,10.0,20.0,66.66666666666666,75.83333333333333,0.0144980687448791,7.5,8.75,23.75,134094.42946879,1.0958904109588996,1825.0
29,3953,66.5331997328608,2.266599866430397,64.2665998664304,4.841005181465562,6.252531508726488,65.69737756872604,30.0,20.0,90.0,78.83333333333333,0.0203013858252687,12.5,8.75,43.75,116909.34669262,-0.5420054200542035,1845.0
30,3954,61.86005711840971,14.430028559204857,47.43002855920486,6.053979930034757,5.9724050058365465,60.2278375324299,13.333333333333258,16.66666666666697,70.0,82.83333333333333,0.0111120075237774,15.0,12.5,37.5,52269.38642974,-0.2724795640327015,1835.0
31,3955,53.49974039421659,18.749870197108294,34.749870197108294,6.536464648372203,5.163911779339193,57.64373596573085,13.333333333333258,16.66666666666697,42.85714285714285,71.4047619047619,0.009994261410455,15.0,11.25,28.75,47542.49191581,-0.2732240437158473,1830.0
32,3956,47.88875998979029,22.944379994895144,24.944379994895144,6.441129716603882,4.054861478056697,55.09789091497846,23.333333333333258,26.66666666666697,28.57142857142857,59.61904761904761,-0.0006852638512265,15.0,11.25,21.25,70426.1608206,-0.5479452054794498,1825.0
33,3957,47.88875998979029,32.944379994895144,14.944379994895144,5.495313120869696,2.4872359058580087,50.31196666799129,10.0,20.0,0.0,46.28571428571429,-0.0056801954178291,17.5,12.5,12.5,26596.11663581,0.0,1815.0
34,3958,45.65571644899319,32.327858224496595,13.327858224496596,4.691664071552168,1.346869485232384,50.31196666799131,10.0,10.0,14.285714285714285,31.142857142857142,-0.0046341630311788,17.5,13.75,13.75,38639.0350594,0.5509641873278293,1815.0
35,3959,36.57564459861578,19.78782229930789,16.78782229930789,4.80627904349376,1.1691875657391804,54.85941140204242,20.0,10.0,50.0,27.142857142857142,-0.0021501041456695,22.5,12.5,22.5,46203.32322306,0.273972602739736,1825.0
36,3960,35.59026084047673,15.295130420238364,20.295130420238365,5.240165086541992,1.28245888702993,56.97946163231219,26.666666666666742,23.33333333333303,66.66666666666666,31.904761904761905,0.0055247374642417,22.5,12.5,27.5,130741.21232673,0.2732240437158362,1830.0
37,3961,36.75746333926827,11.378731669634137,25.37873166963413,5.919247711875869,1.5692332098910446,59.050609284194685,26.666666666666742,23.33333333333303,71.42857142857143,40.47619047619048,0.0096534137274173,22.5,1.25,21.25,106383.15752415,0.2724795640326904,1835.0
38,3962,39.38414796764937,9.192073983824685,30.192073983824685,6.78269708828384,1.9461460690392125,61.06904516908153,10.0,10.0,85.71428571428571,57.61904761904763,0.0087731446635556,20.0,-1.25,26.25,60428.77610296,-0.2717391304347782,1840.0
39,3963,34.05877273224269,10.529386366121344,23.529386366121344,6.983032672782883,1.7171853228306049,57.990745540393554,6.666666666666743,13.33333333333303,71.42857142857143,69.04761904761907,0.0052183534299777,20.0,-1.25,26.25,56476.61350256,0.2724795640326904,1835.0
40,3964,36.27058802366082,7.1352940118304105,29.13529401183041,7.459272430748797,1.7547400646372138,60.153771183591445,10.0,10.0,83.33333333333334,75.71428571428572,0.0071384648415605,20.0,-1.25,31.25,99704.15435098,0.8152173913043459,1840.0
41,3965,49.03513479609365,1.0175673980468218,48.01756739804682,8.943969991198173,2.591550100069271,65.83681477941943,26.666666666666742,23.33333333333303,77.77777777777779,77.93650793650794,0.0100916046459451,22.5,-1.25,46.25,381931.75467827,0.0,1855.0
42,3966,56.13475849362703,7.567379246813516,48.56737924681352,10.005268991650157,2.922279280417001,65.83681477941943,16.666666666666742,13.33333333333303,66.66666666666666,76.984126984127,0.0117277884486531,22.5,-2.5,45.0,171381.88603386,-0.8086253369272267,1855.0
43,3967,49.17090377250133,21.585451886250667,27.585451886250667,9.52616970150143,1.9545439922146215,56.492380657172816,20.0,30.0,16.666666666666664,63.17460317460318,0.0019103348669614,22.5,-5.0,27.5,229976.64337255,-1.0869565217391353,1840.0
44,3968,45.4606056569146,40.2303028284573,5.230302828457297,7.446805075869179,-0.0998565067341044,46.928314502407744,16.666666666666742,33.33333333333303,0.0,48.8888888888889,-0.0132427770348477,20.0,-7.5,7.5,164946.46501366,0.0,1820.0
45,3969,48.25856285588816,41.12928142794408,7.129281427944079,5.732809371161693,-1.451081769153273,46.928314502407744,13.333333333333258,16.66666666666697,10.0,34.22222222222223,-0.0113353141531174,17.5,-7.5,7.5,156716.80258962,0.2747252747252737,1820.0
46,3970,49.93328882979904,36.46664441489952,13.46664441489952,4.723464481476867,-1.9683413270704788,49.41152566630673,16.666666666666742,13.33333333333303,22.22222222222222,23.111111111111114,-0.0054198107557791,12.5,-12.5,7.5,111229.36107642,0.8219178082191858,1825.0
47,3971,50.06662228165078,22.03331114082539,28.03331114082539,5.075419744755436,-1.2931088510335282,56.05461354521264,26.666666666666742,13.33333333333303,55.55555555555556,20.888888888888893,0.0047124651001621,10.0,-11.25,23.75,146564.20870337,0.0,1840.0
48,3972,50.06662228165078,22.03331114082539,28.03331114082539,5.293328629150665,-0.8601599733106404,56.05461354521264,23.333333333333258,16.66666666666697,83.33333333333334,34.22222222222223,0.0041615256585871,10.0,-11.25,23.75,143419.11521013,-0.5434782608695676,1840.0
49,3973,50.81557066735559,31.907785333677797,18.907785333677797,4.606011331977015,-1.2379818163874328,50.88793598056352,10.0,20.0,50.0,44.22222222222223,-0.0008055308969754,10.0,-7.5,17.5,44774.85819061,0.5464480874316946,1830.0
50,3974,50.81557066735559,21.907785333677797,28.907785333677797,4.81274551416891,-0.8249981073564312,55.32271007095035,16.666666666666742,13.33333333333303,83.33333333333334,58.88888888888889,0.0032967032967032,5.0,-7.5,27.5,100354.78293779,-0.2717391304347782,1840.0
51,3975,43.66539438380687,21.332697191903435,22.332697191903435,4.521010237946939,-0.8933867068627217,52.75750408879092,13.333333333333258,16.66666666666697,60.0,66.44444444444446,0.0011138318203535,5.0,-7.5,22.5,170579.22577584,-0.2724795640327015,1835.0
52,3976,32.930904094347625,18.46545204717381,14.465452047173812,3.842060830787659,-1.2578688912176013,50.24836125946947,6.666666666666743,13.33333333333303,25.0,60.33333333333335,-0.0002650387135199,-7.5,-7.5,17.5,109970.06338997,-0.2732240437158473,1830.0
53,3977,31.90262963776513,21.451314818882565,10.451314818882564,2.8674758442011807,-1.7859631022432645,47.8001167829653,13.333333333333258,16.66666666666697,20.0,47.66666666666667,-0.0097562404781436,-7.5,-1.25,18.75,172034.95298515,-0.2739726027397249,1825.0
54,3978,31.90262963776513,26.451314818882565,5.451314818882565,1.6723739220128664,-2.3848520195452627,45.41704857860324,16.666666666666742,13.33333333333303,28.57142857142857,43.38095238095239,-0.0111216479313682,-10.0,1.25,16.25,156209.75660138,1.098901098901095,1820.0
55,3979,30.18461712756653,7.592308563783263,22.592308563783263,2.312423710361145,-1.3958417849575873,55.06686240967562,40.0,20.0,85.71428571428571,43.85714285714286,0.0043715846994535,-10.0,6.25,38.75,167292.67228023,0.5434782608695565,1840.0
56,3980,35.27668414790742,2.6383420739537087,32.63834207395371,3.585255610515788,-0.0984079078423563,58.972497695963554,30.0,30.0,72.72727272727273,46.40259740259741,0.0117764531478051,0.0,7.5,50.0,369669.53459166,0.8108108108108025,1850.0
57,3981,51.85449728727235,-1.572751356363824,53.427248643636176,5.738212163508479,1.6436389161202678,64.02393066327795,36.66666666666674,23.33333333333303,91.66666666666666,59.73593073593074,0.0222123244602808,0.0,7.5,65.0,159799.8737244,1.608579088471851,1865.0
58,3982,89.54204474884864,-7.228977625575681,96.77102237442432,9.7527711476082,4.526558320175991,71.56464994733315,40.0,20.0,100.0,75.73593073593074,0.0332726227555434,0.0,7.5,95.0,679641.68124924,-1.055408970976257,1895.0
59,3983,95.80071908814124,20.400359544070625,75.40035954407062,11.19149660640278,4.772227023176456,62.2039101753711,143.33333333333326,206.66666666666697,32.5,76.52164502164503,0.0187802826650355,0.0,8.75,76.25,3811420.90541223,-2.6666666666666616,1875.0
60,3984,99.68840342690282,70.84420171345141,28.84420171345141,8.202560750969269,1.4266329341943562,46.00346753344488,50.0,90.0,2.631578947368421,59.90510366826156,-0.0115301195482452,0.0,8.75,26.25,1022337.96753427,0.5479452054794498,1825.0
61,3985,99.68840342690282,60.84420171345141,38.84420171345141,6.565046211801018,-0.1687052839791158,48.871517900735576,30.0,30.0,7.894736842105263,46.93859649122807,-0.0160999038685164,0.0,11.25,38.75,558980.10808666,4.632152588555849,1835.0
62,3986,133.33333333343626,1.666666666718129,131.66666666671813,11.987904664455073,4.20332253493995,65.59809311367621,126.66666666666674,73.33333333333303,52.63157894736842,39.131578947368425,0.0320470035252644,0.0,11.25,123.75,604217.24342207,0.260416666666674,1920.0
63,3987,152.02339001330984,16.011695006654918,136.01169500665492,16.498829040016517,6.9713975284011145,66.29657307599678,40.0,30.0,55.26315789473685,30.1842105263158,0.0468579991099808,0.0,11.25,128.75,653662.00824737,2.5974025974025983,1925.0
64,3988,191.7057931079271,1.3528965539635465,190.35289655396355,23.833612194202487,11.444944546069667,72.34371271103839,93.33333333333326,56.66666666666697,93.93939393939394,42.47208931419458,0.0666590411518118,5.0,10.0,177.5,591586.46473768,-0.2531645569620266,1975.0
65,3989,212.29957868808836,29.64978934404417,182.64978934404417,28.909768657519862,13.21688080750963,70.97235784348551,100.0,120.0,68.18181818181817,55.58213716108454,0.0441112442922374,5.0,10.0,172.5,1987666.07809291,0.50761421319796,1970.0
66,3990,228.0448299007753,40.522414950387656,187.52241495038768,33.355079064306665,14.129752971437142,72.11102373313408,96.66666666666674,93.33333333333304,71.42857142857143,68.28890407837778,0.0573475839229263,5.0,10.0,182.5,687053.45257551,3.535353535353525,1980.0
67,3991,281.89832682493216,15.949163412466078,265.9491634124661,42.04180284097106,18.253181398481225,78.47592612176734,153.33333333333326,106.66666666666696,83.33333333333334,74.42925495557076,0.0769632924888916,5.0,11.25,246.25,1440469.18139794,-0.2439024390243904,2050.0
68,3992,315.3833646004441,52.691682300222055,262.69168230022206,47.96967129458585,19.34483988167681,77.12200263791985,83.33333333333348,146.66666666666606,56.25,74.62662337662339,0.0596478640760049,5.0,11.25,241.25,3070145.86764404,5.134474327628369,2045.0
69,3993,396.120071583279,15.56003579163962,380.5600357916394,60.44341813095525,25.45486937443696,83.54310451645271,196.6666666666665,143.33333333333394,83.01886792452831,72.44251817365026,0.1085572306751931,5.0,11.25,346.25,2247373.518498,1.3953488372093092,2150.0
70,3994,422.7108283974712,34.355414198735616,388.3554141987356,71.92064521778661,29.54567716901465,84.85133026145687,110.0,70.0,94.33962264150944,77.67407906558851,0.0929257132523231,10.0,15.0,380.0,1561154.20316975,-2.064220183486243,2180.0
71,3995,378.79340602032335,87.39670301016167,291.3967030101617,76.50342261951755,27.30276365659647,75.1952448071161,93.33333333333348,96.66666666666606,75.51020408163265,78.49040559620076,0.074865126862183,45.0,16.25,336.25,1297028.76092109,-1.1709601873536313,2135.0
72,3996,353.4213726795542,118.71068633977713,234.7106863397771,77.22778186452547,22.4216983212835,70.40189656398101,83.33333333333348,76.66666666666606,50.0,71.82373892953407,0.041627520827903,50.0,18.75,313.75,955708.28746816,1.6587677725118375,2110.0
73,3997,320.9430548313501,89.47152741567515,231.47152741567493,79.70723390133207,19.920920286472075,72.99710176776338,76.66666666666652,63.33333333333394,70.58823529411765,74.69138598835761,0.0396623820286649,60.0,20.0,350.0,556476.34781328,0.4662004662004726,2145.0
74,3998,302.46395561203553,88.23197780601777,214.23197780601777,81.5392007802966,17.402309732349266,73.70647257485967,63.333333333333485,56.66666666666606,69.23076923076923,71.93376624960578,0.0452999267314845,60.0,20.0,360.0,803117.99321897,0.4640371229698292,2155.0
75,3999,260.26482239790585,76.63241119895292,183.63241119895287,82.84300160250177,14.96488844364356,74.42987582015944,70.0,60.0,80.0,69.0658417213039,0.0400612635463291,70.0,20.0,370.0,818269.33168013,1.385681293302543,2165.0
76,4000,202.912132050722,39.456066025361,163.456066025361,85.31358057599596,13.948373933710188,76.51718902260036,66.66666666666652,63.33333333333394,81.25,70.21380090497738,0.0359977128511561,107.5,20.0,400.0,2267382.19258782,6.833712984054663,2195.0
77,4001,305.5414138142205,-29.729293092889748,335.27070690711025,98.2427968022264,21.502072127952488,83.68740829235844,223.33333333333348,136.66666666666606,90.74074074074076,78.36194905312553,0.1116627893932938,107.5,20.0,550.0,3559868.46362261,-3.1982942430703654,2345.0
78,4002,283.4705550063243,56.73527750316225,226.735277503162,101.2700425999601,19.62345434054896,71.87087753257121,90.0,150.0,58.82352941176471,76.00900787665493,0.0762911670916005,127.5,18.75,473.75,3608460.14790253,-4.625550660792954,2270.0
79,4003,280.8004431779391,161.90022158896954,118.90022158896954,94.11167343750094,9.972068142471826,59.25619437889292,96.66666666666652,163.33333333333394,16.0,65.3628540305011,0.00718300200827,127.5,18.75,368.75,2790395.99317712,-2.078521939953814,2165.0
80,4004,293.2499881595793,207.12499407978976,86.12499407978953,83.84102325679942,-0.2388656305837599,54.81565330329182,53.333333333333485,86.66666666666606,3.7735849056603774,50.11757101163317,-0.0455118401120553,127.5,17.5,322.5,1759266.74784318,-0.2358490566037763,2120.0
81,4005,299.78510822112025,213.39255411056,86.39255411056024,74.43990390432054,-7.711987986450111,54.328492915913095,36.66666666666652,33.33333333333394,7.142857142857142,35.296142440204605,-0.0443251895829966,137.5,17.5,317.5,1014561.73100119,1.1820330969267046,2115.0
82,4006,289.8352022175402,186.4176011087702,103.41760110877,68.22033855517793,-11.145242668474182,56.41426309251528,56.66666666666652,33.33333333333394,16.071428571428573,20.362280006342168,-0.0169604811085295,137.5,22.5,347.5,714785.3292721,-0.9345794392523366,2140.0
83,4007,297.0671454215808,207.5335727107904,89.5335727107904,60.97457836932381,-14.71280228346265,54.27863938412939,23.333333333333485,36.66666666666606,13.513513513513514,11.300276826691928,-0.0301898004124576,137.5,22.5,325.0,512008.19250405,1.8867924528301885,2120.0
84,4008,296.41562411968084,167.7078120598403,128.7078120598405,57.79371693175335,-14.314930976826489,57.72553853302266,76.66666666666652,53.33333333333394,76.47058823529412,23.39439447375075,0.0008401894313106,137.5,22.5,352.5,902133.24242856,0.231481481481488,2160.0
85,4009,296.41562411968084,162.7078120598403,133.7078120598405,55.04183156691306,-13.653453073333424,58.15025291232264,46.66666666666652,43.33333333333394,77.77777777777779,38.19523304817424,0.0077059233601289,137.5,22.5,300.0,584274.76062172,-0.4618937644341847,2165.0
86,4010,297.0147770361191,169.00738851805954,128.00738851805954,51.46081788714446,-13.787573402481629,56.918601578430014,20.0,30.0,64.70588235294117,49.70783809019104,0.0132075471698113,137.5,22.5,290.0,354877.21464367,-1.1600928074245953,2155.0
87,4011,180.56700818389072,114.28350409194536,66.28350409194536,46.074430327358186,-15.339168769814314,53.84795334895093,40.0,50.0,26.666666666666668,51.82688570923866,-0.0080500412210156,85.0,22.5,265.0,500099.37979017,0.938967136150226,2130.0
88,4012,78.42901957278082,31.21450978639041,47.21450978639041,42.92470297621685,-14.79111689676452,55.89775218015673,40.0,30.0,53.333333333333336,59.790849673202615,-0.0061625618648106,2.5,22.5,285.0,363142.01036881,3.255813953488373,2150.0
89,4013,124.45436468411026,-10.27281765794487,134.72718234205513,45.55184305180455,-9.73118145694145,62.22203850084222,106.66666666666652,73.33333333333394,84.0,61.2967320261438,0.0185711690825115,25.0,22.5,355.0,1470129.86053814,-0.9009009009009028,2220.0
90,4014,133.81579378647166,22.40789689323583,111.40789689323584,45.49559276285754,-7.8299453967107695,59.59261882494599,26.666666666666515,43.33333333333394,68.0,59.341176470588245,0.0158200795571274,17.5,25.0,337.5,825063.17487398,1.1363636363636465,2200.0
91,4015,146.37850479733697,14.689252398668486,131.6892523986685,46.92735572436186,-5.1185459481651705,61.76753569190867,46.66666666666652,43.33333333333394,84.61538461538461,63.323076923076925,0.0312986733981417,25.0,25.0,347.5,673918.59139489,-0.6741573033707815,2225.0
92,4016,150.56929006656264,38.78464503328132,111.78464503328132,46.31774145517738,-4.582528173879723,59.69152047700313,40.0,60.0,68.0,71.58974358974359,0.0138949263144859,17.5,25.0,332.5,552628.42999469,-1.1312217194570096,2210.0
93,4017,130.63945294858058,60.31972647429029,70.31972647429029,43.31798393424742,-6.065828555847752,56.29544785476539,36.66666666666652,53.33333333333394,35.0,67.92307692307693,0.0109567733069381,-17.5,25.0,287.5,508432.03542213,0.4576659038901587,2185.0
94,4018,128.59929151366123,52.79964575683061,75.79964575683061,41.271815119453095,-6.489597896513672,57.34093884641405,30.0,30.0,26.666666666666668,56.456410256410265,0.0046776836496218,-17.5,25.0,262.5,246252.32698616,0.9111617312072884,2195.0
95,4019,131.33502536995547,39.16751268497774,92.16751268497774,40.79379892416455,-5.5740912734417805,59.43119959791831,50.0,50.0,53.333333333333336,53.52307692307693,0.0094178101947247,-37.5,25.0,260.0,459906.63140336,0.0,2215.0
96,4020,125.94531441169327,42.472657205846645,83.47265720584664,39.95439821362061,-5.130793587188585,59.43119959791831,30.0,50.0,53.333333333333336,47.26666666666667,0.0140030356963995,-32.5,22.5,252.5,478388.99511521,1.1286681715575675,2215.0
97,4021,99.97777530828536,15.488887654142673,84.48888765414267,40.83572930121591,-3.3995699996746325,62.12185022431733,43.333333333333485,26.66666666666606,86.66666666666667,51.00000000000001,0.0192014478527071,-20.0,37.5,290.0,337202.44266102,0.8928571428571397,2240.0
98,4022,87.45792639279625,0.2289631963981264,87.22896319639813,42.65630802453188,-1.263193021086927,64.1692190568561,60.0,40.0,88.88888888888889,61.777777777777786,0.0266901234431266,-12.5,35.0,302.5,634434.51574714,-0.2212389380530921,2260.0
99,4023,100.22197585601408,15.110987928007034,85.11098792800703,43.19771519494088,-0.5774286805423472,63.24880269273587,26.666666666666515,23.33333333333394,81.25,72.69444444444444,0.0303774185560317,-12.5,37.5,297.5,521989.16448083,-1.552106430155209,2255.0
100,4024,96.24043964083558,50.12021982041779,46.12021982041779,40.33759015529085,-2.7500429761539067,57.0771358660845,40.0,60.0,16.666666666666664,65.36111111111111,0.0054641986847184,-12.5,37.5,262.5,595400.72413563,0.4504504504504458,2220.0
101,4025,96.72412085718132,40.86206042859067,55.86206042859067,38.4347846096357,-3.722278817447254,58.32828247682278,30.0,20.0,33.33333333333333,61.36111111111112,-0.0037046645318884,-12.5,42.5,277.5,443818.52695464,1.5695067264573923,2230.0
102,4026,108.40254199579611,17.201270997898064,91.20127099789806,39.29800209255973,-2.287249067618582,62.45345586698305,80.0,80.0,57.89473684210527,55.60672514619883,0.014898394838658,7.5,58.75,311.25,1213270.42287841,-0.4415011037527616,2265.0
103,4027,94.28090415841598,27.14045207920799,67.14045207920799,38.728750808895256,-2.285200281026448,60.60740717830123,33.333333333333485,36.66666666666606,47.368421052631575,47.30263157894738,0.0125884406677945,12.5,58.75,228.75,531340.55170477,-0.4434589800443422,2255.0
104,4028,76.01169500686956,33.00584750343478,43.00584750343478,37.04368213013959,-3.176215167825696,58.73763866210777,36.66666666666652,33.33333333333394,36.84210526315789,38.42105263157895,0.0045394990715532,57.5,63.75,216.25,412721.62520947,0.6681514476614803,2245.0
105,4029,70.83627444902504,19.91813722451252,50.91813722451252,36.49790259971678,-2.9775957585988024,60.69635226239533,33.333333333333485,36.66666666666606,52.63157894736842,45.6140350877193,0.006426424269037,57.5,63.75,231.25,535185.55645823,-0.2212389380530921,2260.0
106,4030,58.15687596718181,22.578437983590906,35.5784379835909,35.255506641696684,-3.375993373295124,59.679390396713146,16.666666666666515,23.33333333333394,37.5,46.44736842105264,0.0101967001169734,57.5,63.75,226.25,145916.94911865,-0.6651884700665134,2255.0
107,4031,58.15687596718181,37.5784379835909,20.578437983590906,32.68376614305771,-4.758187097547278,56.61476281013133,20.0,30.0,27.27272727272727,40.32296650717704,0.0024890420768333,55.0,73.75,221.25,225977.71755337,0.0,2240.0
108,4032,56.60781257462895,34.80390628731448,21.80390628731448,30.29640516955897,-5.716438456836819,56.614762810131324,13.333333333333483,16.66666666666606,27.27272727272727,36.30382775119618,-0.0054787006960924,50.0,73.75,221.25,212303.90143804,-0.6696428571428603,2240.0
109,4033,61.13736809691363,49.06868404845682,12.068684048456817,26.88412628525566,-7.302973872912098,53.43255431402081,20.0,30.0,8.333333333333332,30.60207336523127,-0.01198230123535,50.0,73.75,206.25,232084.50777424,0.0,2225.0
