,open,high,low,close,volume,value
2021-11-09 21:35:00,4855.0,4860.0,4850.0,4855.0,3024.76932374,14688108.795366
2021-11-09 21:40:00,4850.0,4860.0,4840.0,4840.0,4024.48769516,19524572.5342615
2021-11-09 21:45:00,4840.0,4840.0,4820.0,4825.0,6766.17227528,32669574.1814889
2021-11-09 21:50:00,4825.0,4845.0,4820.0,4820.0,1594.50111943,7698533.5203524
2021-11-09 21:55:00,4820.0,4830.0,4805.0,4830.0,11504.47119435,55394704.24027755
2021-11-09 22:00:00,4835.0,4840.0,4830.0,4840.0,1034.66234662,5001462.0506788
2021-11-09 22:05:00,4840.0,4855.0,4840.0,4855.0,6199.4700224,30087207.7482934
2021-11-09 22:10:00,4845.0,4870.0,4845.0,4860.0,7224.08372664,35145007.63867485
2021-11-09 22:15:00,4850.0,4860.0,4845.0,4855.0,2292.11982977,11120269.21785465
2021-11-09 22:20:00,4845.0,4855.0,4840.0,4840.0,1994.2431901,9656169.6107906
2021-11-09 22:25:00,4850.0,4855.0,4840.0,4850.0,2135.52381742,10347060.13976595
2021-11-09 22:30:00,4855.0,4855.0,4840.0,4850.0,2370.54274395,11491177.97697295
2021-11-09 22:35:00,4850.0,4850.0,4840.0,4850.0,4174.55517366,20232164.46149505
2021-11-09 22:40:00,4855.0,4860.0,4850.0,4855.0,3070.16237875,14918040.40803205
2021-11-09 22:45:00,4855.0,4860.0,4840.0,4845.0,5467.19389236,26498223.02801065
2021-11-09 22:50:00,4855.0,4855.0,4845.0,4855.0,3665.29357243,17794545.43451725
2021-11-09 22:55:00,4855.0,4860.0,4855.0,4855.0,18585.45524513,90280188.03598885
2021-11-09 23:00:00,4855.0,4860.0,4845.0,4845.0,3651.2759956,17733005.42358915
2021-11-09 23:05:00,4860.0,4865.0,4855.0,4860.0,2863.65330785,13908026.2364622
2021-11-09 23:10:00,4860.0,4865.0,4795.0,4815.0,33056.63234642,159188851.27803966
2021-11-09 23:15:00,4810.0,4825.0,4810.0,4820.0,19679.42286946,94819451.62471835
2021-11-09 23:20:00,4820.0,4830.0,4815.0,4815.0,4098.76397017,19761752.4055454
2021-11-09 23:25:00,4820.0,4835.0,4820.0,4820.0,5618.41453628,27097269.56370785
2021-11-09 23:30:00,4820.0,4830.0,4810.0,4825.0,14060.72306691,67678841.9913294
2021-11-09 23:35:00,4830.0,4835.0,4825.0,4830.0,7055.22432464,34079082.2161486
2021-11-09 23:40:00,4830.0,4855.0,4825.0,4845.0,5947.62531229,28788605.1831624
2021-11-09 23:45:00,4845.0,4850.0,4805.0,4810.0,12282.51783693,59241350.18709855
2021-11-09 23:50:00,4810.0,4830.0,4790.0,4805.0,16542.03927917,79453366.69583595
2021-11-09 23:55:00,4805.0,4830.0,4800.0,4805.0,8685.48551401,41769105.1747108
2021-11-10 00:00:00,4805.0,4825.0,4795.0,4795.0,6081.47164148,29210595.80899855
2021-11-10 00:05:00,4795.0,4820.0,4790.0,4810.0,10241.32243337,49107500.27716945
2021-11-10 00:10:00,4800.0,4810.0,4790.0,4805.0,8467.27193264,40620865.3160115
2021-11-10 00:15:00,4810.0,4815.0,4800.0,4805.0,2897.75929763,13938007.47032865
2021-11-10 00:20:00,4815.0,4815.0,4805.0,4810.0,984.85444186,4739473.9874296
2021-11-10 00:25:00,4820.0,4830.0,4815.0,4830.0,3432.02452432,16554603.99983545
2021-11-10 00:30:00,4825.0,4825.0,4815.0,4820.0,402.86710635,1941731.21491905
2021-11-10 00:35:00,4825.0,4825.0,4815.0,4815.0,1941.35398593,9359113.92140635
2021-11-10 00:40:00,4810.0,4820.0,4810.0,4815.0,876.00289308,4217659.94538055
2021-11-10 00:45:00,4810.0,4830.0,4800.0,4810.0,5269.82868971,25372093.5168596
2021-11-10 00:50:00,4805.0,4810.0,4800.0,4800.0,1746.23933319,8387936.63284335
2021-11-10 00:55:00,4805.0,4825.0,4805.0,4815.0,2248.21427178,10844264.34342225
2021-11-10 01:00:00,4815.0,4825.0,4805.0,4805.0,2414.36624457,11606222.913858
2021-11-10 01:05:00,4810.0,4825.0,4800.0,4800.0,4506.28184482,21683657.2419712
2021-11-10 01:10:00,4805.0,4820.0,4800.0,4800.0,629.10641766,3024464.63799585
2021-11-10 01:15:00,4800.0,4825.0,4800.0,4820.0,2116.38296248,10186222.456461
2021-11-10 01:20:00,4820.0,4820.0,4805.0,4805.0,1275.9289885,6136914.7363619
2021-11-10 01:25:00,4810.0,4810.0,4810.0,4810.0,116.00034906,557961.6789786
2021-11-10 01:30:00,4820.0,4825.0,4810.0,4820.0,527.11512727,2541179.1220615
2021-11-10 01:35:00,4820.0,4825.0,4810.0,4825.0,846.66631468,4081723.5261891
2021-11-10 01:40:00,4815.0,4825.0,4810.0,4825.0,973.71670127,4688360.1892849
2021-11-10 01:45:00,4825.0,4825.0,4825.0,4825.0,213.47150259,1029999.99999675
2021-11-10 01:50:00,4820.0,4820.0,4815.0,4820.0,219.08271777,1055874.8574915
2021-11-10 01:55:00,4825.0,4825.0,4825.0,4825.0,261.34283803,1260979.19349475
2021-11-10 02:00:00,4830.0,4835.0,4830.0,4835.0,314.99263756,1521828.5180897
2021-11-10 02:05:00,4835.0,4835.0,4820.0,4820.0,1529.32196406,7383698.3519111
2021-11-10 02:10:00,4815.0,4835.0,4805.0,4820.0,2138.44073485,10288645.70212735
2021-11-10 02:15:00,4825.0,4825.0,4815.0,4825.0,261.95174354,1263102.31387115
2021-11-10 02:20:00,4835.0,4835.0,4820.0,4820.0,23.72385691,114686.1371411
2021-11-10 02:25:00,4820.0,4840.0,4820.0,4820.0,356.46987889,1722770.6317468
2021-11-10 02:30:00,4835.0,4835.0,4820.0,4820.0,251.56186859,1213703.9712906
2021-11-10 02:35:00,4820.0,4835.0,4820.0,4835.0,581.93139972,2811318.8606109
2021-11-10 02:40:00,4820.0,4820.0,4815.0,4820.0,726.12427517,3498102.6523304
2021-11-10 02:45:00,4820.0,4820.0,4820.0,4820.0,336.83414173,1623540.5631386
2021-11-10 02:50:00,4830.0,4830.0,4820.0,4825.0,265.63490525,1282188.86011925
2021-11-10 02:55:00,4830.0,4835.0,4830.0,4830.0,453.43390498,2191316.56456315
2021-11-10 03:00:00,4840.0,4840.0,4830.0,4840.0,348.84417493,1686601.5247907
2021-11-10 03:05:00,4840.0,4845.0,4840.0,4845.0,634.7494571,3072909.50858685
2021-11-10 03:10:00,4845.0,4845.0,4845.0,4845.0,200.0,969000.0
2021-11-10 03:15:00,4845.0,4845.0,4845.0,4845.0,237.35810113,1149999.99997485
2021-11-10 03:20:00,4845.0,4845.0,4845.0,4845.0,118.80911969,575630.18489805
2021-11-10 03:25:00,4840.0,4845.0,4840.0,4845.0,46.98724187,227521.4498252
2021-11-10 03:30:00,4850.0,4850.0,4850.0,4850.0,1.03092783,4999.9999755
2021-11-10 03:35:00,4845.0,4845.0,4845.0,4845.0,26.0,125970.0
2021-11-10 03:40:00,4845.0,4845.0,4835.0,4835.0,93.6459683,453431.6849847
2021-11-10 03:45:00,4835.0,4845.0,4830.0,4845.0,536.01825947,2593680.8894284
2021-11-10 03:50:00,4830.0,4850.0,4830.0,4850.0,1977.54149862,9571899.1104994
2021-11-10 03:55:00,4850.0,4850.0,4835.0,4835.0,305.86659491,1481864.98638985
2021-11-10 04:00:00,4845.0,4845.0,4835.0,4835.0,682.55086862,3305369.61945655
2021-11-10 04:05:00,4830.0,4830.0,4830.0,4830.0,401.60440513,1939749.2767779
2021-11-10 04:10:00,4835.0,4835.0,4835.0,4835.0,159.93431835,773282.42922225
2021-11-10 04:15:00,4835.0,4850.0,4835.0,4850.0,75.36468094,364419.16017995
2021-11-10 04:20:00,4845.0,4845.0,4835.0,4835.0,411.99609742,1995218.8183636
2021-11-10 04:25:00,4835.0,4850.0,4835.0,4850.0,12.37113403,59845.3608701
2021-11-10 04:30:00,4835.0,4835.0,4830.0,4830.0,506.34053195,2447623.650238
2021-11-10 04:35:00,4850.0,4850.0,4850.0,4850.0,61.8556701,299999.999985
2021-11-10 04:40:00,4850.0,4855.0,4850.0,4855.0,621.84585879,3016353.585016
2021-11-10 04:45:00,4855.0,4855.0,4850.0,4850.0,2902.7107731,14091123.56364415
2021-11-10 04:50:00,4850.0,4850.0,4830.0,4830.0,422.89871119,2047303.33868125
2021-11-10 04:55:00,4830.0,4830.0,4830.0,4830.0,279.11436719,1348122.3935277
2021-11-10 05:00:00,4845.0,4845.0,4845.0,4845.0,10.34127047,50103.45542715
2021-11-10 05:05:00,4845.0,4855.0,4835.0,4855.0,3874.63821091,18795413.77657135
2021-11-10 05:10:00,4845.0,4845.0,4845.0,4845.0,41.29764023,200087.06691435
2021-11-10 05:15:00,4845.0,4845.0,4840.0,4840.0,63.55524334,307789.59612235
2021-11-10 05:20:00,4840.0,4850.0,4840.0,4850.0,40.12362379,194339.576257
2021-11-10 05:25:00,4850.0,4850.0,4845.0,4845.0,1313.37561191,6369373.31474625
2021-11-10 05:30:00,4850.0,4850.0,4825.0,4845.0,2597.3731462,12570004.90288655
2021-11-10 05:35:00,4835.0,4860.0,4835.0,4860.0,1713.31225911,8315155.6163307
2021-11-10 05:40:00,4865.0,4865.0,4860.0,4860.0,1846.56318572,8974312.4988376
2021-11-10 05:45:00,4860.0,4860.0,4840.0,4850.0,581.67582245,2821832.70927445
2021-11-10 05:50:00,4850.0,4855.0,4840.0,4855.0,51.43751724,249229.4361784
2021-11-10 05:55:00,4855.0,4865.0,4845.0,4860.0,2688.14437208,13065857.18183485
2021-11-10 06:00:00,4865.0,4865.0,4850.0,4850.0,338.51471645,1645187.51896195
2021-11-10 06:05:00,4850.0,4850.0,4850.0,4850.0,20.05017066,97243.327701
2021-11-10 06:10:00,4845.0,4860.0,4845.0,4860.0,4006.1728395,19415109.8410499
2021-11-10 06:15:00,4860.0,4860.0,4850.0,4860.0,579.77445068,2817486.0130814
2021-11-10 06:20:00,4865.0,4870.0,4860.0,4860.0,437.401408,2128587.27378835
2021-11-10 06:25:00,4860.0,4890.0,4860.0,4880.0,2984.35921138,14558571.2593405
2021-11-10 06:30:00,4880.0,4885.0,4870.0,4875.0,528.63713795,2577849.58833455
2021-11-10 06:35:00,4875.0,4880.0,4875.0,4880.0,1848.06135531,9009389.4616444
2021-11-10 06:40:00,4875.0,4880.0,4875.0,4875.0,766.33286684,3737709.182814
2021-11-10 06:45:00,4875.0,4875.0,4875.0,4875.0,150.10483532,731761.072185
2021-11-10 06:50:00,4875.0,4890.0,4875.0,4880.0,1825.6293118,8906584.4236455
2021-11-10 06:55:00,4870.0,4880.0,4870.0,4880.0,738.31905757,3599962.7411361
2021-11-10 07:00:00,4875.0,4885.0,4875.0,4885.0,2105.60377775,10273850.0748686
2021-11-10 07:05:00,4885.0,4890.0,4880.0,4890.0,1468.1967283,7172870.29042455
2021-11-10 07:10:00,4880.0,4890.0,4880.0,4890.0,3429.95023482,16761074.7050039
2021-11-10 07:15:00,4890.0,4910.0,4890.0,4905.0,2920.18850709,14306654.48327195
2021-11-10 07:20:00,4905.0,4905.0,4890.0,4890.0,2781.44897638,13620822.8760676
2021-11-10 07:25:00,4890.0,4905.0,4890.0,4890.0,511.27015509,2501899.6295986
2021-11-10 07:30:00,4890.0,4895.0,4880.0,4880.0,563.98310632,2755308.8912353
2021-11-10 07:35:00,4880.0,4890.0,4875.0,4890.0,828.68863878,4044796.5206398
2021-11-10 07:40:00,4890.0,4890.0,4875.0,4890.0,1249.00630211,6102380.44588555
2021-11-10 07:45:00,4890.0,4890.0,4885.0,4885.0,1711.18334204,8361175.61564045
2021-11-10 07:50:00,4880.0,4880.0,4880.0,4880.0,1390.66198766,6786430.4997808
2021-11-10 07:55:00,4880.0,4895.0,4880.0,4890.0,2262.30443959,11053428.3851475
2021-11-10 08:00:00,4895.0,4895.0,4875.0,4875.0,1315.73623746,6428147.5860635
2021-11-10 08:05:00,4880.0,4895.0,4880.0,4895.0,1840.01018487,8981681.3610567
2021-11-10 08:10:00,4895.0,4895.0,4880.0,4895.0,4467.81106924,21836880.8673558
2021-11-10 08:15:00,4890.0,4910.0,4890.0,4910.0,1806.78268296,8851876.0991072
2021-11-10 08:20:00,4905.0,4905.0,4890.0,4890.0,3966.99778344,19409946.93343415
2021-11-10 08:25:00,4890.0,4900.0,4885.0,4900.0,2139.24846694,10451841.00589985
2021-11-10 08:30:00,4900.0,4900.0,4885.0,4895.0,1857.07200022,9080439.982394
2021-11-10 08:35:00,4890.0,4890.0,4880.0,4880.0,19257.6923939,94015775.65195735
2021-11-10 08:40:00,4880.0,4885.0,4880.0,4880.0,1371.93652617,6696025.83770375
2021-11-10 08:45:00,4880.0,4885.0,4865.0,4870.0,4372.98069432,21329885.904027
2021-11-10 08:50:00,4885.0,4890.0,4865.0,4885.0,3685.73779847,17997951.76739625
2021-11-10 08:55:00,4865.0,4885.0,4865.0,4875.0,5488.34047363,26748170.685125
2021-11-10 09:00:00,4885.0,4890.0,4865.0,4875.0,3745.88093999,18258473.23431095
2021-11-10 09:05:00,4875.0,4885.0,4870.0,4885.0,2149.63746716,10483213.14580795
2021-11-10 09:10:00,4875.0,4880.0,4860.0,4865.0,7900.61318288,38436881.6533423
2021-11-10 09:15:00,4865.0,4895.0,4865.0,4890.0,2126.88761902,10387605.8648089
2021-11-10 09:20:00,4890.0,4895.0,4870.0,4870.0,10469.40779278,51110736.8277743
2021-11-10 09:25:00,4870.0,4880.0,4870.0,4870.0,1635.63297313,7973459.51467895
2021-11-10 09:30:00,4870.0,4875.0,4860.0,4865.0,2977.14240425,14487647.57604245
2021-11-10 09:35:00,4865.0,4870.0,4850.0,4850.0,5718.39148897,27780852.99511305
2021-11-10 09:40:00,4850.0,4850.0,4810.0,4810.0,9332.64019735,45103939.64663515
2021-11-10 09:45:00,4810.0,4830.0,4805.0,4820.0,7668.18639296,36898230.0498002
2021-11-10 09:50:00,4820.0,4825.0,4810.0,4820.0,2343.8096852,11285727.08112625
2021-11-10 09:55:00,4815.0,4825.0,4815.0,4815.0,979.04666689,4718679.17485745
2021-11-10 10:00:00,4815.0,4830.0,4815.0,4830.0,3961.20923716,19114794.04334695
2021-11-10 10:05:00,4830.0,4830.0,4820.0,4830.0,2744.80654746,13230398.3817384
2021-11-10 10:10:00,4830.0,4830.0,4820.0,4830.0,101.1003732,488156.989516
2021-11-10 10:15:00,4820.0,4820.0,4805.0,4805.0,8052.91999395,38749353.1465366
2021-11-10 10:20:00,4805.0,4815.0,4800.0,4815.0,5041.79986835,24221454.49520205
2021-11-10 10:25:00,4810.0,4815.0,4810.0,4815.0,1523.7735121,7333094.8949925
2021-11-10 10:30:00,4825.0,4835.0,4815.0,4835.0,1804.72789252,8713721.8851547
2021-11-10 10:35:00,4835.0,4840.0,4825.0,4835.0,2231.0782031,10776085.06320085
2021-11-10 10:40:00,4835.0,4845.0,4835.0,4845.0,2321.59492579,11242559.948225
2021-11-10 10:45:00,4845.0,4845.0,4830.0,4845.0,2076.50110838,10044891.3366917
2021-11-10 10:50:00,4835.0,4835.0,4830.0,4835.0,4815.88808783,23274859.44618185
2021-11-10 10:55:00,4830.0,4875.0,4825.0,4835.0,8352.1097083,40420146.3149357
2021-11-10 11:00:00,4850.0,4850.0,4815.0,4815.0,1023.35343546,4935367.6323387
2021-11-10 11:05:00,4820.0,4825.0,4815.0,4815.0,3570.38118944,17203672.35281715
2021-11-10 11:10:00,4815.0,4825.0,4810.0,4810.0,489.73827636,2355796.9478735
2021-11-10 11:15:00,4820.0,4825.0,4820.0,4820.0,841.93340406,4058542.52948695
2021-11-10 11:20:00,4820.0,4835.0,4810.0,4830.0,2802.64355917,13496682.42511475
2021-11-10 11:25:00,4830.0,4830.0,4815.0,4830.0,1603.72190205,7736403.86542575
2021-11-10 11:30:00,4825.0,4825.0,4815.0,4815.0,531.39387571,2563743.88945135
2021-11-10 11:35:00,4830.0,4830.0,4815.0,4820.0,948.24161024,4570012.41018485
2021-11-10 11:40:00,4815.0,4825.0,4800.0,4800.0,9121.0372201,43854691.4716071
2021-11-10 11:45:00,4830.0,4830.0,4800.0,4815.0,940.66059299,4523301.18287615
2021-11-10 11:50:00,4815.0,4820.0,4805.0,4820.0,5034.01392724,24204658.86432115
2021-11-10 11:55:00,4820.0,4820.0,4820.0,4820.0,10.37344398,49999.9999836
2021-11-10 12:00:00,4815.0,4820.0,4805.0,4815.0,1572.80515779,7564866.36233115
2021-11-10 12:05:00,4815.0,4815.0,4800.0,4800.0,2001.52198514,9617152.0324754
2021-11-10 12:10:00,4800.0,4810.0,4800.0,4805.0,1806.64263614,8675338.2862772
2021-11-10 12:15:00,4800.0,4810.0,4800.0,4805.0,3184.35396715,15289803.4000383
2021-11-10 12:20:00,4800.0,4810.0,4795.0,4795.0,4402.49820274,21138223.97554975
2021-11-10 12:25:00,4795.0,4800.0,4795.0,4795.0,6225.18894283,29851325.00201565
2021-11-10 12:30:00,4795.0,4805.0,4795.0,4805.0,2595.37759464,12452923.24454455
2021-11-10 12:35:00,4805.0,4805.0,4795.0,4800.0,2760.54624424,13258496.5099692
2021-11-10 12:40:00,4800.0,4805.0,4790.0,4795.0,5223.22600894,25057380.34062045
2021-11-10 12:45:00,4795.0,4800.0,4780.0,4795.0,8467.31147226,40537065.27057405
2021-11-10 12:50:00,4800.0,4800.0,4780.0,4785.0,3457.35430293,16548393.00385885
2021-11-10 12:55:00,4785.0,4795.0,4775.0,4780.0,8846.60020222,42292523.7249241
2021-11-10 13:00:00,4780.0,4790.0,4775.0,4775.0,11049.95027094,52804120.6026416
2021-11-10 13:05:00,4775.0,4775.0,4765.0,4765.0,8681.30983034,41414704.95780645
2021-11-10 13:10:00,4770.0,4775.0,4765.0,4775.0,4304.51666391,20529806.1045858
2021-11-10 13:15:00,4775.0,4775.0,4760.0,4775.0,4482.98535825,21363896.1491859
2021-11-10 13:20:00,4775.0,4785.0,4770.0,4785.0,1825.0645167,8714333.68236315
2021-11-10 13:25:00,4780.0,4810.0,4775.0,4805.0,2677.85856396,12825698.46076105
2021-11-10 13:30:00,4805.0,4805.0,4800.0,4800.0,222.6360107,1069429.84327615
2021-11-10 13:35:00,4800.0,4805.0,4790.0,4795.0,1656.10495869,7946748.51904
2021-11-10 13:40:00,4795.0,4795.0,4790.0,4790.0,545.63946057,2615410.0708589
2021-11-10 13:45:00,4790.0,4795.0,4790.0,4795.0,2458.49158466,11786799.44746265
2021-11-10 13:50:00,4795.0,4805.0,4790.0,4800.0,2017.85867551,9685920.4438124
2021-11-10 13:55:00,4800.0,4810.0,4800.0,4805.0,3031.5355997,14573970.79056195
2021-11-10 14:00:00,4805.0,4810.0,4800.0,4800.0,3302.41986847,15860415.82069975
2021-11-10 14:05:00,4800.0,4815.0,4780.0,4780.0,1527.45143863,7330799.1489099
2021-11-10 14:10:00,4785.0,4785.0,4785.0,4785.0,837.8821133,4009265.9121405
2021-11-10 14:15:00,4810.0,4810.0,4800.0,4800.0,287.17035056,1379945.99987985
2021-11-10 14:20:00,4800.0,4800.0,4785.0,4785.0,583.190024,2793673.48271615
2021-11-10 14:25:00,4785.0,4790.0,4785.0,4790.0,535.88177537,2565098.0884923
2021-11-10 14:30:00,4790.0,4795.0,4785.0,4785.0,855.21727433,4093621.5262455
