,open,high,low,close,volume,value
2021-06-25 16:45:00,71.3,72.2,70.8,71.6,4471607.28622709,320943111.58482355
2021-06-25 17:00:00,71.4,71.6,70.3,70.5,3204540.80398419,226728428.48160467
2021-06-25 17:15:00,70.5,70.9,69.8,70.4,2002698.600153,140486387.1383896
2021-06-25 17:30:00,70.4,71.1,70.3,70.4,506076.1169041,35684313.65552348
2021-06-25 17:45:00,70.5,71.2,69.9,71.2,1392640.12829775,98236266.09911837
2021-06-25 18:00:00,71.2,71.3,70.9,71.2,1034547.17074351,73675396.41534716
2021-06-25 18:15:00,71.3,71.4,70.8,71.0,878920.97458245,62563139.04385768
2021-06-25 18:30:00,71.0,71.1,70.0,70.1,1403997.27342756,98780517.63947152
2021-06-25 18:45:00,70.1,70.1,67.3,67.3,3389417.46668422,233354023.87519947
2021-06-25 19:00:00,67.4,67.8,66.8,67.3,2730697.94955646,183719297.38701975
2021-06-25 19:15:00,67.3,67.5,66.7,66.9,1440440.32872477,96665210.59505832
2021-06-25 19:30:00,67.0,68.2,66.8,67.1,2153170.83042687,145326658.67148703
2021-06-25 19:45:00,67.1,67.7,67.1,67.5,642581.50916148,43232644.02766956
2021-06-25 20:00:00,67.6,71.3,67.6,68.6,5950011.52049231,413118064.2666307
2021-06-25 20:15:00,68.4,69.0,67.5,67.5,1699698.63526313,115652696.90632796
2021-06-25 20:30:00,67.5,68.1,67.4,67.6,881596.78461374,59665026.37115047
2021-06-25 20:45:00,67.6,67.9,67.5,67.8,914787.7627112,61889690.43433174
2021-06-25 21:00:00,67.7,69.0,67.4,68.7,1254876.39823262,85683173.40326644
2021-06-25 21:15:00,68.7,70.5,68.5,69.2,3663726.14700783,254499760.20064563
2021-06-25 21:30:00,69.2,69.9,68.8,69.0,1365987.85258808,94735131.27488078
2021-06-25 21:45:00,69.0,69.0,68.5,69.0,457409.44295439,31433587.60256705
2021-06-25 22:00:00,69.0,69.6,68.9,69.4,276214.80171292,19130119.17346997
2021-06-25 22:15:00,69.3,69.3,68.7,68.8,465608.0246422,32065482.4187927
2021-06-25 22:30:00,68.8,70.8,68.7,70.4,1704529.058696,119271999.95750017
2021-06-25 22:45:00,70.4,71.9,69.9,71.8,6419377.28083909,456512390.33274156
2021-06-25 23:00:00,71.9,73.4,70.3,70.7,7858327.97794165,565216262.5799273
2021-06-25 23:15:00,71.1,72.9,70.6,70.9,4956531.09174212,354772926.1338696
2021-06-25 23:30:00,70.8,71.0,69.8,69.8,1922239.89986138,135163524.58872098
2021-06-25 23:45:00,70.0,70.0,68.8,69.7,1096425.33308561,76284033.53518406
2021-06-26 00:00:00,69.7,70.3,67.9,68.4,2129592.61668115,146785730.92588684
2021-06-26 00:15:00,68.6,70.1,68.6,69.6,731974.2312262,50693660.85861181
2021-06-26 00:30:00,69.6,69.6,68.8,69.5,700829.37939906,48419110.32533672
2021-06-26 00:45:00,69.4,69.6,68.1,68.3,747353.30624615,51350928.74369573
2021-06-26 01:00:00,68.1,71.2,68.1,71.0,1814671.69448335,127193321.22883978
2021-06-26 01:15:00,71.0,71.0,67.0,67.4,2078315.41477435,143110968.68787423
2021-06-26 01:30:00,67.0,69.1,66.8,68.4,1093558.01978266,73587988.43088982
2021-06-26 01:45:00,68.0,69.3,66.9,67.0,392389.4370328,26564329.79126701
2021-06-26 02:00:00,67.0,67.7,66.7,67.2,332726.57483598,22355226.67285862
2021-06-26 02:15:00,67.3,68.0,67.3,67.4,129956.16664931,8793267.94045378
2021-06-26 02:30:00,67.4,67.9,67.2,67.2,146063.01931875,9855020.96222065
2021-06-26 02:45:00,67.2,67.2,67.0,67.0,135590.80969976,9097365.15438346
2021-06-26 03:00:00,67.0,67.8,67.0,67.2,98746.94955173,6630647.84281681
2021-06-26 03:15:00,67.3,67.8,67.2,67.7,248122.0819042,16716055.9393921
2021-06-26 03:30:00,67.7,67.7,67.2,67.5,213615.49373593,14444801.48740986
2021-06-26 03:45:00,67.8,68.0,67.8,67.9,24302.1692772,1648812.13257305
2021-06-26 04:00:00,67.9,69.0,67.9,69.0,204268.59279374,13954344.99082969
2021-06-26 04:15:00,69.0,69.9,68.0,69.2,209618.01560787,14501670.24081969
2021-06-26 04:30:00,69.3,70.4,68.9,69.5,689773.40004677,48151779.39530185
2021-06-26 04:45:00,69.5,69.5,68.5,68.5,115323.85694385,7947250.89668283
2021-06-26 05:00:00,68.5,68.8,68.3,68.3,54170.15269925,3713104.45478541
2021-06-26 05:15:00,68.4,69.1,68.4,69.1,246309.04723602,16883204.64190636
2021-06-26 05:30:00,69.3,69.8,68.8,69.7,43707.69737422,3031233.08047571
2021-06-26 05:45:00,69.8,69.9,69.7,69.8,113581.8614105,7928657.48571345
2021-06-26 06:00:00,69.9,70.7,69.5,70.0,746976.15939352,52417814.73140833
2021-06-26 06:15:00,70.0,70.7,69.5,70.1,560740.89231202,39251936.30878718
2021-06-26 06:30:00,70.1,70.6,69.9,69.9,219212.33177134,15364293.95769833
2021-06-26 06:45:00,69.7,69.8,68.1,68.7,643872.96405188,44430330.86443271
2021-06-26 07:00:00,68.7,68.7,68.3,68.4,240492.91103945,16494040.24308643
2021-06-26 07:15:00,68.5,68.8,68.5,68.7,206645.81545276,14197741.01443713
2021-06-26 07:30:00,68.8,69.0,67.5,67.5,557547.34375659,38040420.87303487
2021-06-26 07:45:00,67.4,67.5,66.1,66.5,1036600.27299161,68979054.3844158
2021-06-26 08:00:00,67.2,68.0,66.4,67.1,249977.2733749,16768573.09110448
2021-06-26 08:15:00,67.1,67.7,66.9,67.5,306172.52779181,20522417.91425929
2021-06-26 08:30:00,67.3,68.2,67.3,67.5,349017.1448262,23566000.49641194
2021-06-26 08:45:00,67.5,67.6,67.0,67.6,569200.68433305,38343789.74230101
2021-06-26 09:00:00,67.6,69.3,65.0,68.3,3681956.31159323,247041737.96109787
2021-06-26 09:15:00,68.3,68.9,67.3,68.9,1973463.62965138,134175975.448489
2021-06-26 09:30:00,68.9,72.0,68.6,70.0,5475825.7324956,386044032.2354985
2021-06-26 09:45:00,70.0,70.8,69.7,70.4,1814955.93926317,127322817.02617495
2021-06-26 10:00:00,70.4,70.7,69.5,69.8,1552715.5202,108579773.00101414
2021-06-26 10:15:00,69.6,72.5,68.0,69.2,6197130.36509803,436848262.41585743
2021-06-26 10:30:00,69.2,69.5,68.0,68.0,1061391.67455286,72887431.9901947
2021-06-26 10:45:00,68.0,70.4,68.0,70.4,1537236.19264693,106057220.17076135
2021-06-26 11:00:00,69.8,70.4,69.5,70.0,1023187.55727495,71573025.86624669
2021-06-26 11:15:00,70.0,70.6,70.0,70.6,1181279.22188336,83075494.59788977
2021-06-26 11:30:00,70.6,74.0,69.8,71.9,14584624.11828968,1064070974.4621265
2021-06-26 11:45:00,72.0,72.6,70.7,71.4,4592376.18230813,328203382.7508961
2021-06-26 12:00:00,71.4,72.0,71.4,71.7,1775358.09440077,127046473.78266007
2021-06-26 12:15:00,72.1,73.6,71.5,73.6,2213346.43396878,159599950.63969395
2021-06-26 12:30:00,73.6,74.7,72.3,73.2,15287287.44470226,1126518842.5663385
2021-06-26 12:45:00,73.0,73.2,72.0,72.6,3246354.9481885,235611552.4991887
2021-06-26 13:00:00,72.6,73.5,72.2,72.9,1643727.7973056,119581410.05181766
2021-06-26 13:15:00,72.9,76.9,72.6,75.3,20859950.34163005,1570406862.419504
2021-06-26 13:30:00,75.2,75.3,73.9,74.1,8194073.79660276,610569174.4138322
2021-06-26 13:45:00,74.0,74.4,74.0,74.3,2406560.14282256,178471036.90731293
2021-06-26 14:00:00,74.2,74.3,73.6,73.8,2349911.12642811,173946232.5709392
2021-06-26 14:15:00,73.7,73.8,72.5,73.0,8092284.39069186,591641277.6991724
2021-06-26 14:30:00,73.0,73.5,72.9,73.1,1647305.56382347,120242685.46737947
2021-06-26 14:45:00,73.1,73.7,73.0,73.5,660964.57178781,48472085.88154247
2021-06-26 15:00:00,73.5,74.2,73.3,73.5,1497396.38493549,110417496.27951372
2021-06-26 15:15:00,73.5,75.2,73.1,74.6,8645856.24618411,643858943.2396696
2021-06-26 15:30:00,74.6,75.1,72.3,72.5,8986578.13775699,664542371.264104
2021-06-26 15:45:00,72.4,72.6,71.1,71.3,3495772.61136966,251187731.84816074
2021-06-26 16:00:00,71.3,71.6,67.9,68.0,6511425.40591349,454935679.31596845
2021-06-26 16:15:00,68.0,69.4,67.3,68.8,7505341.57970049,513809877.95889467
2021-06-26 16:30:00,69.2,69.6,66.9,67.4,3443312.83414029,233214337.79222128
2021-06-26 16:45:00,67.3,68.0,67.0,67.8,3310242.9572828,223605936.98770532
2021-06-26 17:00:00,67.8,69.3,66.9,66.9,3272340.22412619,221613584.89627397
2021-06-26 17:15:00,66.9,68.8,66.8,68.6,2840570.40996897,192224754.15044823
2021-06-26 17:30:00,68.5,69.6,67.7,68.2,3393134.06181321,233692751.42837802
2021-06-26 17:45:00,68.3,68.9,68.3,68.7,1356258.3322272,93151993.31341119
2021-06-26 18:00:00,68.8,69.2,68.4,68.4,1831924.0364251,125983111.47615373
2021-06-26 18:15:00,68.4,69.4,68.3,69.3,1204403.88723735,82870920.33434696
2021-06-26 18:30:00,69.3,71.0,69.0,69.7,5307704.34771193,370385624.9162369
2021-06-26 18:45:00,69.6,72.0,69.3,70.8,4359224.05758567,307878044.2215783
2021-06-26 19:00:00,70.7,70.8,69.5,70.3,1437705.06207895,101116699.55097198
2021-06-26 19:15:00,70.1,70.7,69.8,70.0,800893.43370477,56085022.96431767
2021-06-26 19:30:00,70.1,71.4,70.1,70.4,3433570.25937249,242754832.46176863
2021-06-26 19:45:00,70.6,70.6,69.8,70.2,1229880.89765797,86239896.9517061
2021-06-26 20:00:00,70.2,71.2,70.1,71.0,2463160.32553171,174498508.21285626
2021-06-26 20:15:00,71.0,71.1,70.0,70.0,1297939.05544424,91630487.10496943
2021-06-26 20:30:00,70.0,70.8,70.0,70.6,487728.52720886,34308635.08512456
2021-06-26 20:45:00,70.6,71.4,70.4,70.7,2432432.19106561,172240309.3098673
2021-06-26 21:00:00,70.7,70.7,70.1,70.3,865128.5169116,60885847.80837803
2021-06-26 21:15:00,70.3,70.5,70.1,70.4,742164.09508028,52142563.10600464
2021-06-26 21:30:00,70.4,70.5,70.0,70.2,733202.43205181,51524544.31222414
2021-06-26 21:45:00,70.3,70.7,69.5,69.5,2996861.31263504,210917344.0964383
2021-06-26 22:00:00,69.5,70.1,69.4,69.7,1672535.67940069,116537440.08087082
2021-06-26 22:15:00,69.7,70.1,69.4,69.8,744441.70573344,52018263.5354894
2021-06-26 22:30:00,69.7,69.7,68.3,68.3,1817180.6823848,125084610.4760147
2021-06-26 22:45:00,68.3,68.8,68.2,68.8,1132382.61892787,77418454.74336763
2021-06-26 23:00:00,68.8,68.8,68.2,68.5,1024647.62287347,70263130.69569264
2021-06-26 23:15:00,68.5,68.7,68.3,68.7,415761.96516762,28484793.19148632
2021-06-26 23:30:00,68.8,69.6,68.8,69.2,2609431.00728054,180336683.00837874
2021-06-26 23:45:00,69.3,69.6,68.9,69.6,600131.74084669,41561521.53817409
2021-06-27 00:00:00,69.4,69.4,68.5,69.1,396268.26636887,27308129.5860594
2021-06-27 00:15:00,69.2,69.2,68.7,69.0,492553.38102127,33959200.19733231
2021-06-27 00:30:00,69.0,69.2,68.7,68.9,229595.65973796,15828182.87120609
2021-06-27 00:45:00,68.9,69.3,68.9,69.3,170444.86249187,11783012.94625113
2021-06-27 01:00:00,69.2,69.4,69.0,69.4,234282.62569661,16187467.79997349
2021-06-27 01:15:00,69.4,69.4,68.6,69.2,565725.70335548,38892258.63090363
2021-06-27 01:30:00,69.2,69.2,68.7,68.8,166820.09968272,11490834.86218115
2021-06-27 01:45:00,69.0,69.2,68.9,69.2,73516.90822248,5078095.02317533
2021-06-27 02:00:00,69.2,69.2,68.9,68.9,98727.65575733,6802670.44858529
2021-06-27 02:15:00,69.0,69.1,68.9,69.1,350069.95673627,24152315.83346665
2021-06-27 02:30:00,69.1,69.1,68.9,69.0,30539.45137612,2108805.05413808
2021-06-27 02:45:00,68.9,69.1,68.9,69.0,120773.59076536,8337068.29299352
2021-06-27 03:00:00,69.1,69.5,69.1,69.5,275197.19021606,19024301.8117093
2021-06-27 03:15:00,69.4,69.5,69.3,69.3,110227.84990983,7645069.21268953
2021-06-27 03:30:00,69.3,69.4,69.2,69.4,26655.66076367,1847720.79914616
2021-06-27 03:45:00,69.4,69.4,69.3,69.4,27214.55271969,1887128.56923632
2021-06-27 04:00:00,69.4,69.4,69.3,69.4,55064.18922223,3821061.28884094
2021-06-27 04:15:00,69.4,69.6,69.4,69.6,77255.68657744,5369722.91849444
2021-06-27 04:30:00,69.5,69.7,69.3,69.6,60650.0738475,4215632.26812204
2021-06-27 04:45:00,69.6,69.6,69.3,69.6,92413.59448345,6405345.43108173
2021-06-27 05:00:00,69.6,69.6,69.1,69.4,74655.92177522,5172434.78763546
2021-06-27 05:15:00,69.4,69.5,69.2,69.2,50982.61377422,3529975.73547108
2021-06-27 05:30:00,69.2,69.2,69.1,69.2,248505.66477682,17173610.17161805
2021-06-27 05:45:00,69.4,69.6,69.4,69.5,103563.54064566,7187672.56789171
2021-06-27 06:00:00,69.4,69.5,69.1,69.2,436801.4699681,30223763.20516667
2021-06-27 06:15:00,69.2,69.3,69.1,69.2,92354.65928106,6385413.12040922
2021-06-27 06:30:00,69.1,69.1,68.9,68.9,279091.39069251,19256667.97337018
2021-06-27 06:45:00,68.9,69.4,68.9,69.4,185513.17891229,12805973.42198991
2021-06-27 07:00:00,69.4,69.8,69.2,69.7,199672.49981682,13893920.68107538
2021-06-27 07:15:00,69.7,69.7,69.4,69.6,244021.48049956,16998170.26440585
2021-06-27 07:30:00,69.6,70.6,69.5,70.1,1118593.40836027,78411262.99208887
2021-06-27 07:45:00,70.1,70.4,69.9,70.2,366354.56750379,25685698.91138715
2021-06-27 08:00:00,70.2,70.4,70.0,70.4,388225.78002841,27262276.94599167
2021-06-27 08:15:00,70.4,71.5,70.4,70.6,2015450.0637331,143249336.34657943
2021-06-27 08:30:00,70.6,71.5,70.5,71.0,691399.33617978,48968050.80519052
2021-06-27 08:45:00,71.0,71.9,70.7,71.8,2121455.3486178,151412667.91754088
2021-06-27 09:00:00,71.7,71.7,69.7,70.7,3634171.41676771,256428553.63623226
2021-06-27 09:15:00,70.7,73.7,70.7,71.0,8542615.9471337,617835516.8660029
2021-06-27 09:30:00,71.1,71.3,70.7,70.7,1344234.79837087,95555957.45401229
2021-06-27 09:45:00,70.7,70.9,70.0,70.5,1618748.84356715,113777050.54678358
2021-06-27 10:00:00,70.5,71.0,70.4,71.0,519097.74154837,36712768.581139
2021-06-27 10:15:00,71.0,71.5,70.3,71.5,700808.02728093,49516603.54063805
2021-06-27 10:30:00,71.0,71.5,71.0,71.0,571096.97594305,40639755.34428203
2021-06-27 10:45:00,71.0,71.0,70.5,70.6,874200.25260502,61817122.47711948
2021-06-27 11:00:00,70.6,70.6,70.5,70.6,267736.74044951,18895181.64324271
2021-06-27 11:15:00,70.7,71.1,70.7,71.0,305159.69232072,21646533.19390698
2021-06-27 11:30:00,71.1,71.1,70.8,70.9,178522.19313839,12654951.06702389
2021-06-27 11:45:00,70.9,71.1,70.8,71.0,316721.2079342,22472718.76366957
2021-06-27 12:00:00,71.0,71.0,70.8,70.8,209532.27275381,14846965.74019854
2021-06-27 12:15:00,70.8,71.0,70.6,70.6,449529.63511249,31804597.92793836
2021-06-27 12:30:00,70.6,71.0,70.5,70.9,1223684.89242892,86584780.19975302
2021-06-27 12:45:00,70.9,71.2,70.7,70.7,1412813.94469232,100270604.15783562
2021-06-27 13:00:00,70.7,70.9,70.7,70.8,536649.15513833,37978453.13630649
2021-06-27 13:15:00,70.8,72.6,70.7,71.3,2942113.04370358,210653698.49472916
2021-06-27 13:30:00,71.3,71.5,70.9,71.0,913945.67887335,65073998.25883737
2021-06-27 13:45:00,71.0,71.4,70.9,71.2,460366.3675837,32741637.34461364
2021-06-27 14:00:00,71.2,71.3,71.1,71.2,276369.4994626,19657786.44900587
2021-06-27 14:15:00,71.2,71.2,70.9,71.0,308973.45011717,21940073.88657826
2021-06-27 14:30:00,71.1,71.4,71.0,71.2,966687.83505833,68815759.58135644
2021-06-27 14:45:00,71.2,71.2,70.9,71.0,857074.93127395,60835232.61999812
2021-06-27 15:00:00,71.0,71.3,70.9,71.1,356118.0609217,25303468.49576731
2021-06-27 15:15:00,71.2,71.2,71.0,71.1,222679.85826177,15834188.75700801
2021-06-27 15:30:00,71.0,71.2,70.8,70.8,1030103.07172134,73165294.39477177
2021-06-27 15:45:00,71.0,71.0,70.7,70.9,560145.03760304,39674480.07608088
2021-06-27 16:00:00,70.8,71.0,70.5,70.6,559291.80631242,39539958.59902678
2021-06-27 16:15:00,70.7,71.1,70.6,70.9,516701.84046492,36629683.54017152
2021-06-27 16:30:00,70.8,71.1,70.8,71.1,237570.36049035,16860572.86075589
2021-06-27 16:45:00,71.1,71.1,70.6,71.0,376353.62031684,26644516.94857635
2021-06-27 17:00:00,71.0,71.4,70.9,71.4,303241.54688124,21585839.96446769
2021-06-27 17:15:00,71.4,71.8,71.3,71.4,280396.63443065,20031505.02768172
2021-06-27 17:30:00,71.4,71.4,71.2,71.3,54705.1988154,3900687.2694768
2021-06-27 17:45:00,71.3,71.4,71.1,71.1,255932.29630062,18225047.96276907
2021-06-27 18:00:00,71.1,71.2,70.9,70.9,352344.31907019,25018321.56951124
2021-06-27 18:15:00,70.9,71.0,70.7,70.8,613834.34666401,43489863.93356489
2021-06-27 18:30:00,70.7,70.7,69.8,69.9,1520254.47213321,106877886.97821154
2021-06-27 18:45:00,69.8,69.9,69.0,69.7,813967.20979191,56548795.72433141
2021-06-27 19:00:00,69.7,70.0,69.6,69.9,232243.12420374,16206083.9038946
2021-06-27 19:15:00,70.0,70.0,69.8,69.8,129011.80872476,9015295.83612188
2021-06-27 19:30:00,69.8,70.1,69.7,70.0,239406.1884749,16724078.95730128
2021-06-27 19:45:00,70.0,70.0,69.5,69.9,422067.70271381,29454332.30437812
2021-06-27 20:00:00,69.9,70.3,69.8,70.0,156961.08912497,11011986.29267632
2021-06-27 20:15:00,70.0,70.0,69.9,70.0,72047.62538074,5040676.36562361
2021-06-27 20:30:00,70.2,70.7,70.2,70.7,137294.41775935,9676734.35861942
2021-06-27 20:45:00,70.4,70.8,70.2,70.8,220904.86964531,15575129.15049996
2021-06-27 21:00:00,70.8,70.9,70.7,70.8,153782.02616491,10892269.33664376
2021-06-27 21:15:00,70.8,71.5,70.7,71.0,806349.86014694,57346149.9440183
2021-06-27 21:30:00,71.0,71.3,71.0,71.2,411782.98205301,29295888.58716209
2021-06-27 21:45:00,71.2,71.3,71.0,71.3,264159.17385037,18790555.37996591
2021-06-27 22:00:00,71.2,71.3,71.0,71.1,173022.62428887,12303107.23758415
2021-06-27 22:15:00,71.2,71.2,70.9,71.0,129643.51819658,9202154.68033048
2021-06-27 22:30:00,70.9,71.0,70.8,70.9,136678.42478896,9693379.38233108
2021-06-27 22:45:00,70.9,71.0,70.8,70.9,201020.77266097,14245658.79199169
2021-06-27 23:00:00,70.9,71.4,70.8,71.1,825081.77751743,58738767.63230973
2021-06-27 23:15:00,70.9,72.3,70.8,71.7,2029893.15573012,145616357.59448135
2021-06-27 23:30:00,71.5,72.0,71.1,71.1,570247.30787243,40721591.3334636
2021-06-27 23:45:00,71.1,71.6,71.1,71.4,154604.812375,11040323.35567229
2021-06-28 00:00:00,71.4,71.7,71.2,71.3,399513.6177245,28615900.87061329
2021-06-28 00:15:00,71.4,71.4,71.1,71.1,123035.38931686,8767968.04265531
2021-06-28 00:30:00,71.3,71.3,71.2,71.3,40228.5327496,2866921.74579648
2021-06-28 00:45:00,71.2,71.9,71.1,71.9,672042.36031073,47859231.02049024
2021-06-28 01:00:00,71.8,72.2,71.1,71.9,790035.6332718,56729521.37672687
2021-06-28 01:15:00,71.9,71.9,70.9,71.4,272140.03459825,19330353.70884468
2021-06-28 01:30:00,71.5,71.6,70.2,70.4,890229.47462805,62863735.3308679
2021-06-28 01:45:00,70.3,70.6,70.2,70.6,217086.82624476,15293599.75750423
2021-06-28 02:00:00,70.5,71.2,70.5,70.9,212956.41498313,15036680.96643693
2021-06-28 02:15:00,70.8,70.8,70.6,70.6,252985.96180203,17887989.56839273
2021-06-28 02:30:00,70.7,70.8,70.6,70.8,138589.16215513,9785076.51558341
2021-06-28 02:45:00,70.9,70.9,70.8,70.8,8826.94784745,625820.85379664
