,open,high,low,close,volume,value
2020-11-28 14:30:00,2510.0,2515.0,2510.0,2515.0,3340.4283397,8392460.25292475
2020-11-28 15:00:00,2515.0,2530.0,2505.0,2530.0,2665.04730008,6708596.9114953
2020-11-28 15:30:00,2530.0,2545.0,2515.0,2535.0,13192.83604947,33267791.464091
2020-11-28 16:00:00,2535.0,2545.0,2535.0,2545.0,5661.13560769,14390799.92814525
2020-11-28 16:30:00,2545.0,2555.0,2540.0,2540.0,6921.50175925,17619936.04029935
2020-11-28 17:00:00,2540.0,2550.0,2495.0,2495.0,20914.88757163,52546464.12262365
2020-11-28 17:30:00,2500.0,2500.0,2475.0,2485.0,19005.84301142,47357139.08247785
2020-11-28 18:00:00,2485.0,2495.0,2485.0,2495.0,3713.37193974,9238115.24723865
2020-11-28 18:30:00,2495.0,2510.0,2485.0,2495.0,5893.27361913,14694922.45646095
2020-11-28 19:00:00,2495.0,2535.0,2490.0,2530.0,11740.557318,29543462.6811752
2020-11-28 19:30:00,2530.0,2555.0,2530.0,2550.0,10441.85328958,26514411.9657169
2020-11-28 20:00:00,2535.0,2540.0,2530.0,2530.0,7089.3676677,17968131.73028045
2020-11-28 20:30:00,2545.0,2575.0,2540.0,2565.0,13767.23007577,35296478.81776205
2020-11-28 21:00:00,2570.0,2580.0,2550.0,2565.0,8630.61477466,22138186.98213555
2020-11-28 21:30:00,2565.0,2565.0,2540.0,2545.0,6046.10178299,15408025.4818821
2020-11-28 22:00:00,2555.0,2600.0,2555.0,2595.0,11210.80864623,28980164.3862506
2020-11-28 22:30:00,2600.0,2650.0,2600.0,2640.0,32576.61453393,85692718.114099
2020-11-28 23:00:00,2645.0,2645.0,2595.0,2595.0,35744.10911448,93334130.0097296
2020-11-28 23:30:00,2610.0,2620.0,2590.0,2610.0,25711.50314432,67188153.6909366
2020-11-29 00:00:00,2610.0,2645.0,2600.0,2635.0,42903.51899649,112858160.84782805
2020-11-29 00:30:00,2635.0,2655.0,2625.0,2650.0,18554.27279851,49035906.8024863
2020-11-29 01:00:00,2650.0,2685.0,2600.0,2610.0,30133.95020154,79655909.15036175
2020-11-29 01:30:00,2620.0,2640.0,2615.0,2620.0,11716.87744887,30790406.95643485
2020-11-29 02:00:00,2630.0,2630.0,2585.0,2595.0,33661.33302263,87558844.1457367
2020-11-29 02:30:00,2595.0,2605.0,2590.0,2605.0,5918.77855666,15386695.16632445
2020-11-29 03:00:00,2605.0,2610.0,2600.0,2600.0,3850.29626344,10014544.68093505
2020-11-29 03:30:00,2600.0,2600.0,2590.0,2590.0,842.2176392,2182933.1864223
2020-11-29 04:00:00,2605.0,2625.0,2600.0,2600.0,1671.71124896,4350359.81465935
2020-11-29 04:30:00,2600.0,2610.0,2595.0,2595.0,1765.54543921,4594558.77798105
2020-11-29 05:00:00,2610.0,2610.0,2565.0,2565.0,11434.54312867,29583398.7843502
2020-11-29 05:30:00,2565.0,2565.0,2555.0,2560.0,5520.40564695,14131303.6841256
2020-11-29 06:00:00,2560.0,2570.0,2555.0,2560.0,6043.42638864,15520033.28121755
2020-11-29 06:30:00,2560.0,2575.0,2555.0,2555.0,2521.64491162,6454696.6429772
2020-11-29 07:00:00,2570.0,2575.0,2560.0,2560.0,8191.73035268,21030060.3660744
2020-11-29 07:30:00,2565.0,2580.0,2555.0,2555.0,10103.20138849,25923202.4879948
2020-11-29 08:00:00,2555.0,2590.0,2555.0,2575.0,5202.84183597,13417664.91430755
2020-11-29 08:30:00,2580.0,2590.0,2550.0,2560.0,27380.26003548,70275672.1011495
2020-11-29 09:00:00,2560.0,2560.0,2500.0,2510.0,33267.98853222,83970210.4452891
2020-11-29 09:30:00,2510.0,2530.0,2500.0,2525.0,19515.95683291,48903729.5717457
2020-11-29 10:00:00,2525.0,2535.0,2510.0,2525.0,9101.29577601,22979432.45716245
2020-11-29 10:30:00,2525.0,2545.0,2515.0,2535.0,13237.60942414,33493150.08071105
2020-11-29 11:00:00,2535.0,2545.0,2530.0,2545.0,987.66415946,2508893.44238705
2020-11-29 11:30:00,2545.0,2580.0,2545.0,2570.0,5923.20859481,15170702.27054525
2020-11-29 12:00:00,2575.0,2580.0,2555.0,2580.0,8511.54605266,21875351.15149445
2020-11-29 12:30:00,2580.0,2590.0,2575.0,2585.0,7448.0858199,19242997.56974075
2020-11-29 13:00:00,2585.0,2600.0,2585.0,2590.0,8071.04539702,20896960.3783947
2020-11-29 13:30:00,2585.0,2595.0,2580.0,2595.0,6817.37147953,17599621.1028456
2020-11-29 14:00:00,2590.0,2620.0,2580.0,2620.0,6569.29320508,17039126.51735475
2020-11-29 14:30:00,2620.0,2630.0,2610.0,2625.0,9728.37977309,25493617.896606
2020-11-29 15:00:00,2620.0,2620.0,2600.0,2600.0,6416.99164656,16705160.7483945
2020-11-29 15:30:00,2605.0,2625.0,2605.0,2615.0,2324.08944059,6073550.42603435
2020-11-29 16:00:00,2610.0,2625.0,2590.0,2625.0,10652.53493217,27813199.60044125
2020-11-29 16:30:00,2625.0,2670.0,2625.0,2660.0,25070.27618482,66524431.46437785
2020-11-29 17:00:00,2660.0,2690.0,2640.0,2650.0,26248.17117397,70039964.10794765
2020-11-29 17:30:00,2640.0,2650.0,2630.0,2650.0,4646.23060542,12267036.245674
2020-11-29 18:00:00,2645.0,2645.0,2605.0,2620.0,23467.69804889,61375737.4441363
2020-11-29 18:30:00,2620.0,2630.0,2605.0,2605.0,11789.27785135,30925674.40127115
2020-11-29 19:00:00,2605.0,2615.0,2600.0,2615.0,2994.74237981,7814894.1834078
2020-11-29 19:30:00,2610.0,2615.0,2595.0,2615.0,5727.03807756,14927084.77564435
2020-11-29 20:00:00,2620.0,2635.0,2595.0,2595.0,23772.88245168,62334674.4982417
2020-11-29 20:30:00,2595.0,2595.0,2575.0,2580.0,11121.00421094,28733395.4958854
2020-11-29 21:00:00,2580.0,2595.0,2565.0,2575.0,9487.45250563,24479554.0750459
2020-11-29 21:30:00,2575.0,2585.0,2570.0,2580.0,4001.83594803,10295904.598319
2020-11-29 22:00:00,2575.0,2585.0,2570.0,2580.0,13134.19531161,33831991.2055583
2020-11-29 22:30:00,2580.0,2585.0,2575.0,2585.0,3361.38108008,8670674.4810398
2020-11-29 23:00:00,2585.0,2600.0,2585.0,2590.0,14484.83059257,37590153.81221135
2020-11-29 23:30:00,2595.0,2620.0,2595.0,2595.0,19998.34598257,52232160.78818445
2020-11-30 00:00:00,2595.0,2600.0,2565.0,2580.0,13273.51857315,34284492.2942128
2020-11-30 00:30:00,2580.0,2590.0,2575.0,2580.0,9856.49736656,25450929.2866117
2020-11-30 01:00:00,2585.0,2590.0,2525.0,2545.0,19797.80054536,50604776.4265538
2020-11-30 01:30:00,2545.0,2560.0,2535.0,2560.0,5148.9235583,13131604.11949075
2020-11-30 02:00:00,2555.0,2590.0,2555.0,2575.0,15814.84159488,40849384.882265
2020-11-30 02:30:00,2570.0,2580.0,2565.0,2580.0,3213.67254313,8257342.8172775
2020-11-30 03:00:00,2580.0,2580.0,2550.0,2550.0,3687.52492964,9448644.66365845
2020-11-30 03:30:00,2560.0,2575.0,2560.0,2565.0,36.30352053,93192.29767195
2020-11-30 04:00:00,2580.0,2590.0,2565.0,2565.0,6431.42451731,16633554.56201325
2020-11-30 04:30:00,2570.0,2570.0,2555.0,2555.0,2276.07653349,5834848.29197135
2020-11-30 05:00:00,2570.0,2580.0,2570.0,2580.0,2839.3912714,7299420.49874355
2020-11-30 05:30:00,2585.0,2590.0,2580.0,2585.0,1442.35682477,3727153.16320655
2020-11-30 06:00:00,2585.0,2645.0,2585.0,2625.0,3994.06772747,10411560.0209239
2020-11-30 06:30:00,2635.0,2680.0,2570.0,2595.0,40056.97763594,104890920.8297793
2020-11-30 07:00:00,2600.0,2600.0,2575.0,2575.0,12551.9460082,32485533.98514705
2020-11-30 07:30:00,2590.0,2590.0,2575.0,2575.0,8795.23323513,22658909.99995085
2020-11-30 08:00:00,2575.0,2600.0,2575.0,2590.0,5013.51024809,12995562.12565985
2020-11-30 08:30:00,2595.0,2610.0,2590.0,2600.0,11029.97569724,28645622.652682
2020-11-30 09:00:00,2610.0,2640.0,2600.0,2640.0,21564.53788551,56620413.4742331
2020-11-30 09:30:00,2645.0,2660.0,2620.0,2640.0,11554.87952622,30437641.7339639
2020-11-30 10:00:00,2640.0,2650.0,2610.0,2610.0,26940.39747373,70746760.03952935
2020-11-30 10:30:00,2610.0,2635.0,2605.0,2635.0,5179.58588886,13546338.52164815
2020-11-30 11:00:00,2630.0,2640.0,2620.0,2630.0,6649.54759283,17483002.13618325
2020-11-30 11:30:00,2630.0,2640.0,2615.0,2625.0,6915.96567181,18146603.41522455
2020-11-30 12:00:00,2625.0,2650.0,2620.0,2650.0,11052.90779952,29168290.85702175
2020-11-30 12:30:00,2650.0,2675.0,2625.0,2625.0,16379.5969809,43467039.1876876
2020-11-30 13:00:00,2640.0,2650.0,2625.0,2630.0,8723.99811519,22946986.3595421
2020-11-30 13:30:00,2630.0,2640.0,2625.0,2640.0,7325.11288019,19304998.1795617
2020-11-30 14:00:00,2635.0,2645.0,2625.0,2640.0,6367.90351284,16791142.76954145
2020-11-30 14:30:00,2640.0,2650.0,2630.0,2645.0,5723.81529438,15091453.44188875
2020-11-30 15:00:00,2640.0,2645.0,2625.0,2625.0,11862.94929246,31343317.169489
2020-11-30 15:30:00,2635.0,2635.0,2625.0,2625.0,4800.31258391,12612536.02071005
2020-11-30 16:00:00,2630.0,2630.0,2600.0,2615.0,59078.28075314,154251051.1274393
2020-11-30 16:30:00,2615.0,2615.0,2605.0,2610.0,15603.78474348,40699178.43386035
2020-11-30 17:00:00,2610.0,2610.0,2560.0,2580.0,23866.0337342,61692298.8732664
2020-11-30 17:30:00,2580.0,2590.0,2565.0,2575.0,36341.80427549,93640358.7940915
2020-11-30 18:00:00,2575.0,2585.0,2565.0,2585.0,24628.44748014,63391505.2244598
2020-11-30 18:30:00,2585.0,2585.0,2545.0,2575.0,28111.15891768,71936644.9066476
2020-11-30 19:00:00,2575.0,2600.0,2565.0,2595.0,5539.28491283,14299155.46763715
2020-11-30 19:30:00,2595.0,2600.0,2585.0,2600.0,3619.73992807,9402420.3352373
2020-11-30 20:00:00,2600.0,2620.0,2600.0,2620.0,7935.15687242,20688796.65198845
2020-11-30 20:30:00,2610.0,2630.0,2605.0,2620.0,8608.30990114,22550442.289357
2020-11-30 21:00:00,2610.0,2635.0,2610.0,2620.0,14866.96577885,38956241.1132603
2020-11-30 21:30:00,2620.0,2625.0,2615.0,2625.0,7789.83898719,20383469.94802445
2020-11-30 22:00:00,2625.0,2625.0,2600.0,2605.0,18405.71280817,48037900.07516265
2020-11-30 22:30:00,2610.0,2650.0,2600.0,2650.0,30662.93113738,80452664.5240633
2020-11-30 23:00:00,2650.0,2690.0,2650.0,2665.0,32082.20201998,85621243.8251772
2020-11-30 23:30:00,2665.0,2690.0,2625.0,2625.0,25844.4120148,68710764.39499615
2020-12-01 00:00:00,2625.0,2675.0,2610.0,2665.0,19561.63578564,51908513.6222559
2020-12-01 00:30:00,2670.0,2675.0,2630.0,2640.0,12310.97288939,32642396.0580919
2020-12-01 01:00:00,2640.0,2735.0,2630.0,2725.0,74323.64825374,199557793.43476084
2020-12-01 01:30:00,2710.0,2710.0,2665.0,2665.0,24438.89707855,65478011.365836
2020-12-01 02:00:00,2665.0,2680.0,2650.0,2680.0,12359.43504772,32948704.7233018
2020-12-01 02:30:00,2680.0,2685.0,2665.0,2685.0,11519.81505296,30781793.58420315
2020-12-01 03:00:00,2690.0,2700.0,2680.0,2690.0,9887.91737396,26574591.58859995
2020-12-01 03:30:00,2675.0,2700.0,2675.0,2675.0,3529.25442975,9498042.6370014
2020-12-01 04:00:00,2680.0,2700.0,2665.0,2690.0,4658.80825091,12453679.6092019
2020-12-01 04:30:00,2680.0,2690.0,2675.0,2675.0,2651.81886411,7113624.1397032
2020-12-01 05:00:00,2690.0,2690.0,2680.0,2690.0,3650.38211808,9813846.68638905
2020-12-01 05:30:00,2690.0,2700.0,2680.0,2695.0,7836.97944432,21103490.2587659
2020-12-01 06:00:00,2700.0,2700.0,2690.0,2700.0,4179.86823364,11268710.9305388
2020-12-01 06:30:00,2700.0,2710.0,2685.0,2700.0,6033.95242868,16300771.1036755
2020-12-01 07:00:00,2700.0,2705.0,2675.0,2685.0,9551.90300368,25743619.6233232
2020-12-01 07:30:00,2685.0,2700.0,2680.0,2700.0,8511.06153421,22942649.262957
2020-12-01 08:00:00,2700.0,2700.0,2675.0,2690.0,17297.82963451,46445197.63523975
2020-12-01 08:30:00,2690.0,2700.0,2685.0,2695.0,19275.08723824,51925145.06548
2020-12-01 09:00:00,2700.0,2725.0,2670.0,2710.0,20569.11990784,55476285.7888373
2020-12-01 09:30:00,2700.0,2710.0,2685.0,2690.0,15179.8465208,40940373.38951955
2020-12-01 10:00:00,2690.0,2700.0,2680.0,2680.0,6658.69035047,17886634.1330817
2020-12-01 10:30:00,2680.0,2705.0,2670.0,2705.0,17073.40456432,45986295.38701615
2020-12-01 11:00:00,2705.0,2720.0,2695.0,2705.0,14352.47747386,38844537.88701705
2020-12-01 11:30:00,2705.0,2710.0,2690.0,2695.0,14219.08650716,38376318.54714875
2020-12-01 12:00:00,2710.0,2710.0,2685.0,2685.0,6114.23952862,16452142.27953845
2020-12-01 12:30:00,2685.0,2700.0,2675.0,2690.0,19388.45634821,52000538.32780705
2020-12-01 13:00:00,2685.0,2700.0,2675.0,2675.0,11748.79474613,31503059.92226885
2020-12-01 13:30:00,2685.0,2690.0,2660.0,2670.0,21314.29227808,56955058.24319355
2020-12-01 14:00:00,2670.0,2680.0,2655.0,2670.0,19556.06771939,52105118.61067735
2020-12-01 14:30:00,2675.0,2690.0,2670.0,2670.0,4454.51063519,11905396.8036706
2020-12-01 15:00:00,2670.0,2680.0,2665.0,2665.0,13155.52936369,35149444.0665599
2020-12-01 15:30:00,2670.0,2695.0,2670.0,2690.0,10000.4427416,26847314.7029493
2020-12-01 16:00:00,2690.0,2740.0,2690.0,2720.0,58711.68598819,158904359.2724617
2020-12-01 16:30:00,2725.0,2750.0,2715.0,2750.0,26706.52771041,72938177.39445186
2020-12-01 17:00:00,2745.0,2760.0,2720.0,2745.0,31750.54945706,87017679.52781045
2020-12-01 17:30:00,2745.0,2760.0,2740.0,2745.0,15729.50036858,43236955.19231085
2020-12-01 18:00:00,2745.0,2765.0,2740.0,2755.0,10988.15693466,30222542.95851685
2020-12-01 18:30:00,2750.0,2765.0,2750.0,2765.0,13440.26600225,37025833.79003695
2020-12-01 19:00:00,2765.0,2775.0,2745.0,2750.0,18858.71731502,52068684.7032169
2020-12-01 19:30:00,2750.0,2760.0,2740.0,2750.0,51512.53956375,141906301.00650686
2020-12-01 20:00:00,2760.0,2770.0,2680.0,2695.0,83946.30524722,228931055.5608506
2020-12-01 20:30:00,2695.0,2715.0,2660.0,2680.0,76336.91356349,205099629.48030204
2020-12-01 21:00:00,2680.0,2680.0,2500.0,2510.0,116071.73159836,300080385.638406
2020-12-01 21:30:00,2510.0,2590.0,2500.0,2525.0,79710.62202257,202445025.02764896
2020-12-01 22:00:00,2515.0,2570.0,2500.0,2565.0,45945.45897578,116423058.8424198
2020-12-01 22:30:00,2565.0,2590.0,2550.0,2570.0,40808.84712103,104697499.4629261
2020-12-01 23:00:00,2570.0,2585.0,2545.0,2580.0,45335.36119099,116354531.0787076
2020-12-01 23:30:00,2570.0,2625.0,2570.0,2615.0,45248.58005359,117929901.35815606
2020-12-02 00:00:00,2620.0,2650.0,2610.0,2635.0,63174.80106418,166321768.86050394
2020-12-02 00:30:00,2635.0,2645.0,2600.0,2610.0,64930.92066449,169588767.25438234
2020-12-02 01:00:00,2610.0,2625.0,2560.0,2570.0,41291.83812968,106957305.0362348
2020-12-02 01:30:00,2565.0,2595.0,2560.0,2585.0,12831.69618846,33140458.03880555
2020-12-02 02:00:00,2585.0,2590.0,2540.0,2580.0,32018.45519613,81974388.01690894
2020-12-02 02:30:00,2580.0,2590.0,2560.0,2590.0,13552.59065505,34903725.25631835
2020-12-02 03:00:00,2585.0,2585.0,2570.0,2580.0,10853.82683359,27945746.70527975
2020-12-02 03:30:00,2570.0,2590.0,2560.0,2575.0,2938.06480104,7556505.02206525
2020-12-02 04:00:00,2575.0,2700.0,2575.0,2670.0,14019.59144526,37328678.0650101
2020-12-02 04:30:00,2675.0,2730.0,2670.0,2690.0,6560.62287751,17743084.41773885
2020-12-02 05:00:00,2680.0,2685.0,2640.0,2640.0,4695.33816142,12534454.087508
2020-12-02 05:30:00,2640.0,2645.0,2625.0,2635.0,10555.90639148,27843235.92971075
2020-12-02 06:00:00,2630.0,2645.0,2630.0,2645.0,4319.40688175,11366579.35801755
2020-12-02 06:30:00,2650.0,2655.0,2635.0,2635.0,7194.95279715,19042952.6980006
2020-12-02 07:00:00,2650.0,2665.0,2650.0,2660.0,6103.1306426,16233886.6791143
2020-12-02 07:30:00,2665.0,2665.0,2610.0,2610.0,24623.66622831,64882443.1835397
2020-12-02 08:00:00,2620.0,2620.0,2565.0,2580.0,19646.25296763,50919855.8547109
2020-12-02 08:30:00,2580.0,2600.0,2580.0,2595.0,23584.46201374,61041680.2595649
2020-12-02 09:00:00,2595.0,2620.0,2550.0,2605.0,18672.21203333,48058099.7172529
2020-12-02 09:30:00,2605.0,2620.0,2605.0,2620.0,25828.57962063,67493657.32090175
2020-12-02 10:00:00,2610.0,2615.0,2595.0,2610.0,10568.85240956,27510377.1273613
2020-12-02 10:30:00,2610.0,2620.0,2600.0,2610.0,14439.92405789,37664401.9339944
2020-12-02 11:00:00,2610.0,2620.0,2600.0,2605.0,11127.58436706,29036708.8900266
2020-12-02 11:30:00,2605.0,2605.0,2570.0,2580.0,28524.96493208,73886088.0856955
2020-12-02 12:00:00,2580.0,2585.0,2560.0,2565.0,21180.65343479,54428328.7668564
2020-12-02 12:30:00,2565.0,2580.0,2550.0,2560.0,40331.71806726,103322513.1382042
2020-12-02 13:00:00,2560.0,2575.0,2540.0,2555.0,15936.93088461,40653173.4917961
2020-12-02 13:30:00,2545.0,2575.0,2540.0,2565.0,9093.82508292,23245159.1783937
2020-12-02 14:00:00,2565.0,2580.0,2545.0,2560.0,17598.07852842,45048003.40192395
2020-12-02 14:30:00,2550.0,2580.0,2550.0,2580.0,8936.76074147,22937026.8304331
2020-12-02 15:00:00,2575.0,2600.0,2570.0,2600.0,9296.51551371,24082321.8595308
2020-12-02 15:30:00,2600.0,2610.0,2595.0,2610.0,9532.77266039,24780785.040584
2020-12-02 16:00:00,2600.0,2610.0,2595.0,2610.0,7051.14923686,18364455.4710548
2020-12-02 16:30:00,2610.0,2620.0,2595.0,2620.0,12937.51442818,33787025.03080475
2020-12-02 17:00:00,2615.0,2630.0,2610.0,2630.0,11215.99769904,29367885.29517715
2020-12-02 17:30:00,2625.0,2630.0,2610.0,2610.0,10022.91047272,26250236.3904551
2020-12-02 18:00:00,2615.0,2630.0,2610.0,2630.0,7838.07690711,20564025.082279
2020-12-02 18:30:00,2630.0,2630.0,2605.0,2605.0,6897.68935639,18012746.5921123
2020-12-02 19:00:00,2610.0,2620.0,2595.0,2600.0,7786.62343824,20262452.4929833
2020-12-02 19:30:00,2610.0,2610.0,2600.0,2610.0,3740.00600312,9750072.526184
2020-12-02 20:00:00,2610.0,2635.0,2610.0,2635.0,5322.08698547,13957829.63750885
2020-12-02 20:30:00,2635.0,2635.0,2615.0,2620.0,9386.95532075,24646576.50526895
2020-12-02 21:00:00,2625.0,2625.0,2580.0,2600.0,16682.19380221,43202368.7371014
2020-12-02 21:30:00,2595.0,2605.0,2580.0,2600.0,12577.19631197,32567493.84969705
2020-12-02 22:00:00,2605.0,2630.0,2595.0,2625.0,4058.45824128,10597329.3728051
2020-12-02 22:30:00,2625.0,2640.0,2610.0,2630.0,29355.35763034,76960927.0456992
2020-12-02 23:00:00,2630.0,2640.0,2625.0,2625.0,20097.25830204,52887449.83156995
2020-12-02 23:30:00,2625.0,2625.0,2600.0,2610.0,12858.00570424,33618720.87654695
2020-12-03 00:00:00,2610.0,2620.0,2585.0,2610.0,6173.25735184,16080424.19962025
2020-12-03 00:30:00,2605.0,2605.0,2585.0,2605.0,5779.87207539,15010373.07473895
2020-12-03 01:00:00,2605.0,2620.0,2590.0,2615.0,7995.24672227,20820570.6878594
2020-12-03 01:30:00,2620.0,2625.0,2595.0,2605.0,8700.75566013,22693668.8070469
2020-12-03 02:00:00,2610.0,2630.0,2600.0,2630.0,633.15196101,1655355.3412397
2020-12-03 02:30:00,2630.0,2650.0,2630.0,2645.0,9619.0502733,25392008.46468975
2020-12-03 03:00:00,2645.0,2665.0,2645.0,2655.0,2782.13640853,7385957.5905239
2020-12-03 03:30:00,2655.0,2655.0,2635.0,2635.0,5409.00482691,14291611.52906265
2020-12-03 04:00:00,2635.0,2645.0,2625.0,2625.0,625.04775799,1645071.09534
2020-12-03 04:30:00,2630.0,2635.0,2620.0,2625.0,8528.70276208,22361237.06641315
2020-12-03 05:00:00,2630.0,2645.0,2620.0,2630.0,4086.56785195,10759497.6525183
2020-12-03 05:30:00,2630.0,2640.0,2625.0,2625.0,1788.61717202,4704947.2279558
2020-12-03 06:00:00,2625.0,2640.0,2625.0,2635.0,2149.47326791,5663667.06094285
2020-12-03 06:30:00,2635.0,2635.0,2625.0,2630.0,1757.11482743,4624493.32244315
2020-12-03 07:00:00,2630.0,2630.0,2620.0,2620.0,4406.05843324,11568623.2251461
2020-12-03 07:30:00,2620.0,2635.0,2620.0,2620.0,4855.46050569,12761384.9544825
2020-12-03 08:00:00,2620.0,2640.0,2620.0,2640.0,5988.05738754,15769575.1210144
2020-12-03 08:30:00,2635.0,2645.0,2625.0,2625.0,22978.37806317,60534826.364929
2020-12-03 09:00:00,2630.0,2645.0,2625.0,2635.0,20213.52988013,53250554.12360725
2020-12-03 09:30:00,2630.0,2640.0,2620.0,2640.0,17713.67601524,46566766.1335528
2020-12-03 10:00:00,2640.0,2670.0,2635.0,2655.0,24632.44660969,65463969.36326325
2020-12-03 10:30:00,2660.0,2660.0,2620.0,2630.0,14053.23807988,37070443.37235295
2020-12-03 11:00:00,2630.0,2635.0,2620.0,2630.0,15708.43227429,41223132.33513815
2020-12-03 11:30:00,2630.0,2640.0,2615.0,2630.0,11472.76088843,30125970.44532565
2020-12-03 12:00:00,2630.0,2645.0,2630.0,2645.0,7462.0315769,19683422.3286817
2020-12-03 12:30:00,2645.0,2660.0,2640.0,2645.0,8546.58422126,22614030.09677345
2020-12-03 13:00:00,2645.0,2680.0,2645.0,2655.0,16865.10341277,44997529.83527235
2020-12-03 13:30:00,2660.0,2660.0,2640.0,2645.0,7043.92543156,18661150.64798585
2020-12-03 14:00:00,2645.0,2655.0,2635.0,2645.0,17942.89253808,47440834.56122495
2020-12-03 14:30:00,2650.0,2650.0,2605.0,2625.0,22739.47342193,59705004.55083845
2020-12-03 15:00:00,2615.0,2640.0,2615.0,2630.0,26667.64196533,69980405.51005355
2020-12-03 15:30:00,2630.0,2630.0,2615.0,2625.0,9959.87061312,26141180.5252729
2020-12-03 16:00:00,2620.0,2630.0,2610.0,2630.0,11031.74409892,28874200.8245816
2020-12-03 16:30:00,2625.0,2640.0,2620.0,2635.0,16690.02142991,43846831.66744445
2020-12-03 17:00:00,2635.0,2670.0,2625.0,2670.0,26372.23785977,69760966.4066274
2020-12-03 17:30:00,2665.0,2665.0,2645.0,2645.0,6350.85331622,16847979.59508405
2020-12-03 18:00:00,2655.0,2655.0,2630.0,2645.0,13843.69110238,36546743.5715159
2020-12-03 18:30:00,2645.0,2660.0,2645.0,2655.0,9005.88883645,23890541.13856395
2020-12-03 19:00:00,2655.0,2665.0,2655.0,2660.0,6177.17496964,16444385.744051
2020-12-03 19:30:00,2660.0,2670.0,2645.0,2660.0,33173.30598061,88123353.6786523
2020-12-03 20:00:00,2650.0,2665.0,2645.0,2650.0,8369.31818131,22224724.2582464
2020-12-03 20:30:00,2650.0,2650.0,2630.0,2630.0,5847.5084709,15415160.3887381
2020-12-03 21:00:00,2630.0,2635.0,2620.0,2630.0,21788.8993452,57189382.44955245
2020-12-03 21:30:00,2630.0,2640.0,2620.0,2620.0,18702.14393551,49215581.47943755
2020-12-03 22:00:00,2630.0,2635.0,2625.0,2630.0,6327.06087771,16630503.108314
2020-12-03 22:30:00,2630.0,2635.0,2610.0,2620.0,12037.97879722,31556117.74914535
