,open,high,low,close,volume,value
2021-11-11 10:00:00,5980.0,5985.0,5970.0,5985.0,36969.38212914,220986425.85200024
2021-11-11 10:05:00,5985.0,6000.0,5985.0,5990.0,75010.71084766,449639926.7460078
2021-11-11 10:10:00,5990.0,5995.0,5970.0,5980.0,42285.46536534,252844924.53015184
2021-11-11 10:15:00,5975.0,5985.0,5965.0,5970.0,36113.37393476,215603061.822788
2021-11-11 10:20:00,5970.0,5985.0,5950.0,5965.0,102766.78771929,612652662.7312636
2021-11-11 10:25:00,5970.0,5980.0,5940.0,5945.0,62720.35738228,373575396.59138316
2021-11-11 10:30:00,5950.0,5950.0,5920.0,5940.0,81325.93508279,482587782.7423534
2021-11-11 10:35:00,5935.0,5950.0,5910.0,5920.0,106643.45183355,631683653.1380992
2021-11-11 10:40:00,5930.0,5940.0,5915.0,5930.0,33885.89713456,200741678.97613606
2021-11-11 10:45:00,5925.0,5945.0,5910.0,5920.0,225057.77001352,1333565620.682556
2021-11-11 10:50:00,5920.0,5945.0,5920.0,5945.0,31295.12216587,185585083.2060904
2021-11-11 10:55:00,5945.0,5950.0,5935.0,5945.0,30135.83058193,179099957.87147346
2021-11-11 11:00:00,5945.0,5950.0,5900.0,5905.0,54935.67154177,325049691.0594935
2021-11-11 11:05:00,5905.0,5915.0,5895.0,5895.0,57780.59661163,340939512.6212521
2021-11-11 11:10:00,5895.0,5910.0,5890.0,5895.0,48645.25653681,286902774.2043781
2021-11-11 11:15:00,5895.0,5910.0,5885.0,5905.0,56797.88529607,335035890.1704904
2021-11-11 11:20:00,5900.0,5915.0,5900.0,5915.0,69287.52499067,409462766.05307066
2021-11-11 11:25:00,5915.0,5915.0,5870.0,5880.0,84432.74198336,497632129.5026967
2021-11-11 11:30:00,5880.0,5895.0,5870.0,5885.0,39971.88330047,235003242.4201482
2021-11-11 11:35:00,5885.0,5890.0,5865.0,5870.0,41315.75684562,242632038.32893446
2021-11-11 11:40:00,5875.0,5885.0,5860.0,5880.0,52982.37234192,310867659.0187371
2021-11-11 11:45:00,5880.0,5915.0,5865.0,5910.0,35874.78934042,211115675.43837526
2021-11-11 11:50:00,5910.0,5930.0,5905.0,5910.0,42671.71362913,252552882.61664954
2021-11-11 11:55:00,5910.0,5930.0,5910.0,5925.0,27754.39397816,164371731.7159083
2021-11-11 12:00:00,5930.0,5930.0,5890.0,5915.0,56924.65632121,335759941.7035686
2021-11-11 12:05:00,5920.0,5930.0,5910.0,5910.0,25185.23064865,149031468.66404006
2021-11-11 12:10:00,5910.0,5925.0,5905.0,5920.0,23279.66691729,137651199.26843944
2021-11-11 12:15:00,5925.0,5935.0,5910.0,5930.0,37684.7669967,223184026.95493376
2021-11-11 12:20:00,5930.0,5935.0,5925.0,5925.0,14776.27779649,87626609.69439556
2021-11-11 12:25:00,5925.0,5935.0,5915.0,5920.0,34536.9379073,204642806.46165106
2021-11-11 12:30:00,5935.0,5955.0,5920.0,5950.0,39932.98955996,237198732.0336099
2021-11-11 12:35:00,5940.0,5945.0,5920.0,5920.0,11214.35569693,66533334.61956615
2021-11-11 12:40:00,5925.0,5935.0,5915.0,5930.0,11200.89535162,66365587.5204304
2021-11-11 12:45:00,5930.0,5950.0,5930.0,5945.0,12847.59530617,76321377.10442525
2021-11-11 12:50:00,5950.0,5970.0,5940.0,5950.0,147363.73842766,878522698.2542244
2021-11-11 12:55:00,5955.0,5965.0,5950.0,5960.0,14994.93769681,89333685.28739205
2021-11-11 13:00:00,5960.0,5960.0,5935.0,5955.0,20287.46836016,120611057.01788256
2021-11-11 13:05:00,5955.0,5960.0,5945.0,5955.0,24530.41121318,146077334.8334938
2021-11-11 13:10:00,5950.0,5955.0,5935.0,5945.0,9627.03079788,57232641.86692325
2021-11-11 13:15:00,5940.0,5950.0,5930.0,5930.0,11042.87700035,65615917.032498
2021-11-11 13:20:00,5930.0,5945.0,5930.0,5930.0,9159.18682754,54334075.1950202
2021-11-11 13:25:00,5935.0,5945.0,5930.0,5940.0,15433.11496831,91610281.3799153
2021-11-11 13:30:00,5945.0,5965.0,5940.0,5960.0,69007.53047256,411153015.2800869
2021-11-11 13:35:00,5950.0,5965.0,5950.0,5950.0,11259.04702369,67071532.15939885
2021-11-11 13:40:00,5950.0,5965.0,5935.0,5940.0,10252.60644453,60968734.83430455
2021-11-11 13:45:00,5940.0,5950.0,5930.0,5950.0,9064.49735583,53814678.2564386
2021-11-11 13:50:00,5950.0,5950.0,5940.0,5950.0,14430.64596296,85828774.8028111
2021-11-11 13:55:00,5960.0,5960.0,5950.0,5950.0,12470.39659702,74232010.19022565
2021-11-11 14:00:00,5960.0,5970.0,5945.0,5950.0,21618.08659327,128832569.50689176
2021-11-11 14:05:00,5950.0,5970.0,5950.0,5970.0,14027.97094162,83683039.98826975
2021-11-11 14:10:00,5965.0,5980.0,5960.0,5980.0,14323.92911226,85516915.61881386
2021-11-11 14:15:00,5980.0,5980.0,5970.0,5975.0,16646.29421402,99456257.71287096
2021-11-11 14:20:00,5975.0,6020.0,5970.0,6005.0,82823.6538508,496156676.9839213
2021-11-11 14:25:00,6005.0,6050.0,5990.0,6030.0,96545.74467754,581957257.5678144
2021-11-11 14:30:00,6025.0,6030.0,6000.0,6010.0,22611.40469134,136121281.193469
2021-11-11 14:35:00,6005.0,6035.0,5990.0,6005.0,36036.96356555,216528517.22386
2021-11-11 14:40:00,6005.0,6015.0,5990.0,6000.0,20578.14279912,123513883.47434615
2021-11-11 14:45:00,6005.0,6010.0,5990.0,6010.0,26724.59718584,160325278.46884194
2021-11-11 14:50:00,6010.0,6030.0,6000.0,6020.0,14638.60341993,88035818.6422599
2021-11-11 14:55:00,6020.0,6025.0,5995.0,6020.0,16685.49404527,100292273.4123741
2021-11-11 15:00:00,6020.0,6030.0,6010.0,6010.0,26127.08774939,157287289.9763355
2021-11-11 15:05:00,6015.0,6025.0,6000.0,6015.0,10892.23480839,65494796.50803065
2021-11-11 15:10:00,6010.0,6025.0,6000.0,6025.0,14388.99743227,86470076.6937424
2021-11-11 15:15:00,6005.0,6015.0,5995.0,6000.0,31889.37723828,191419652.7637939
2021-11-11 15:20:00,6000.0,6000.0,5980.0,5980.0,32374.91538451,193865769.86721864
2021-11-11 15:25:00,5985.0,6000.0,5980.0,5990.0,27138.50921803,162557118.2001957
2021-11-11 15:30:00,5990.0,6010.0,5990.0,6010.0,41266.52551884,247649156.4782111
2021-11-11 15:35:00,6010.0,6020.0,6000.0,6005.0,13535.77869217,81388932.99094945
2021-11-11 15:40:00,6005.0,6015.0,6000.0,6010.0,26775.46045682,160852165.22387746
2021-11-11 15:45:00,6010.0,6010.0,6000.0,6005.0,23238.58490727,139483468.24193746
2021-11-11 15:50:00,6005.0,6025.0,6005.0,6010.0,28403.89706591,170838276.1129554
2021-11-11 15:55:00,6010.0,6020.0,6005.0,6020.0,12459.74383952,74917171.79362784
2021-11-11 16:00:00,6030.0,6030.0,6015.0,6015.0,28196.02197247,169841006.86180055
2021-11-11 16:05:00,6020.0,6030.0,6020.0,6025.0,17152.72503493,103311096.3225766
2021-11-11 16:10:00,6020.0,6045.0,6020.0,6040.0,28580.98339281,172440799.3706903
2021-11-11 16:15:00,6040.0,6045.0,6030.0,6045.0,16579.8006232,100107894.9869596
2021-11-11 16:20:00,6045.0,6075.0,6040.0,6055.0,29744.37377928,180136802.04990155
2021-11-11 16:25:00,6055.0,6070.0,6045.0,6055.0,29675.29835092,179865066.4856895
2021-11-11 16:30:00,6055.0,6065.0,6040.0,6055.0,17975.58498917,108758915.139694
2021-11-11 16:35:00,6065.0,6065.0,6045.0,6060.0,25360.16630028,153577245.4591269
2021-11-11 16:40:00,6060.0,6070.0,6055.0,6070.0,14252.7382881,86407183.7141119
2021-11-11 16:45:00,6065.0,6085.0,6060.0,6075.0,49534.24593713,300833241.13553685
2021-11-11 16:50:00,6075.0,6080.0,6065.0,6080.0,25197.1629419,152967124.32124776
2021-11-11 16:55:00,6080.0,6080.0,6060.0,6065.0,40374.57551077,245200946.34019756
2021-11-11 17:00:00,6070.0,6080.0,6065.0,6070.0,16220.64872913,98469652.2877493
2021-11-11 17:05:00,6070.0,6075.0,6045.0,6050.0,44469.55954501,269452782.8911931
2021-11-11 17:10:00,6045.0,6045.0,6020.0,6030.0,45197.31515913,272816064.8927947
2021-11-11 17:15:00,6030.0,6045.0,6020.0,6040.0,29163.53710517,176002024.44936976
2021-11-11 17:20:00,6035.0,6040.0,6010.0,6015.0,38567.00760597,232420982.21846524
2021-11-11 17:25:00,6010.0,6030.0,6000.0,6005.0,51537.90961719,309740993.3556319
2021-11-11 17:30:00,6010.0,6050.0,5990.0,6000.0,46222.84806055,277630203.02255565
2021-11-11 17:35:00,6005.0,6015.0,5985.0,6010.0,44664.17225755,267840288.9519763
2021-11-11 17:40:00,6010.0,6020.0,6005.0,6020.0,12799.56669558,76983112.9070242
2021-11-11 17:45:00,6015.0,6030.0,6015.0,6030.0,8153.45639258,49095915.69642235
2021-11-11 17:50:00,6035.0,6050.0,6030.0,6040.0,18504.90793538,111785194.1253074
2021-11-11 17:55:00,6040.0,6065.0,6035.0,6055.0,21447.86487194,129702844.2913698
2021-11-11 18:00:00,6065.0,6065.0,6040.0,6050.0,19245.01281879,116539792.7536615
2021-11-11 18:05:00,6050.0,6055.0,6045.0,6050.0,14267.97946835,86288179.37648845
2021-11-11 18:10:00,6050.0,6055.0,6030.0,6030.0,25749.19162414,155581473.5559479
2021-11-11 18:15:00,6035.0,6070.0,6035.0,6060.0,23633.95030549,143260199.8330019
2021-11-11 18:20:00,6055.0,6085.0,6055.0,6085.0,33858.00959721,205636618.13345474
2021-11-11 18:25:00,6085.0,6095.0,6075.0,6095.0,28755.42140986,175005769.49207014
2021-11-11 18:30:00,6090.0,6100.0,6085.0,6095.0,42811.96894489,260912693.83273396
2021-11-11 18:35:00,6090.0,6095.0,6075.0,6080.0,39760.31484938,241799369.86752635
2021-11-11 18:40:00,6080.0,6090.0,6065.0,6070.0,29029.85306045,176410057.602682
2021-11-11 18:45:00,6070.0,6080.0,6060.0,6065.0,17351.61225746,105314891.8930892
2021-11-11 18:50:00,6065.0,6085.0,6065.0,6080.0,5453.58409382,33133374.03755645
2021-11-11 18:55:00,6080.0,6085.0,6075.0,6080.0,12467.24213583,75818196.3815108
2021-11-11 19:00:00,6080.0,6080.0,6060.0,6070.0,18560.62861708,112693563.5462031
2021-11-11 19:05:00,6070.0,6070.0,6045.0,6055.0,43960.07121429,266225493.6219124
2021-11-11 19:10:00,6055.0,6060.0,6050.0,6050.0,43335.68456583,262460043.92969546
2021-11-11 19:15:00,6050.0,6055.0,6040.0,6045.0,27084.56854859,163787073.6641542
2021-11-11 19:20:00,6045.0,6055.0,6040.0,6050.0,10396.81360514,62880827.9797142
2021-11-11 19:25:00,6050.0,6055.0,6040.0,6045.0,10982.53449515,66402000.20167905
2021-11-11 19:30:00,6045.0,6045.0,6010.0,6025.0,32425.38890982,195369786.06912264
2021-11-11 19:35:00,6015.0,6040.0,6015.0,6040.0,13152.68602443,79359951.26621555
2021-11-11 19:40:00,6040.0,6045.0,6035.0,6040.0,11149.46851621,67320702.33018285
2021-11-11 19:45:00,6040.0,6045.0,6030.0,6030.0,23393.10520786,141202725.05344874
2021-11-11 19:50:00,6035.0,6040.0,6025.0,6035.0,26238.86008549,158303362.81445706
2021-11-11 19:55:00,6035.0,6050.0,6030.0,6050.0,24529.46862457,148095902.1447095
2021-11-11 20:00:00,6025.0,6040.0,6015.0,6015.0,16707.96779698,100645768.9895335
2021-11-11 20:05:00,6015.0,6015.0,6000.0,6010.0,54981.08179186,330400533.4202152
2021-11-11 20:10:00,6010.0,6025.0,6010.0,6020.0,14190.80368463,85397148.83553316
2021-11-11 20:15:00,6020.0,6030.0,6015.0,6030.0,9265.74431086,55834443.2235895
2021-11-11 20:20:00,6025.0,6035.0,6025.0,6035.0,11681.3309356,70410115.44806595
2021-11-11 20:25:00,6030.0,6035.0,6020.0,6025.0,17443.85213146,105169592.31276216
2021-11-11 20:30:00,6030.0,6035.0,6025.0,6035.0,26547.98496354,160070467.02421355
2021-11-11 20:35:00,6035.0,6040.0,6035.0,6040.0,14440.90466678,87171800.2406137
2021-11-11 20:40:00,6040.0,6040.0,6020.0,6020.0,17446.1882625,105186126.8485503
2021-11-11 20:45:00,6020.0,6035.0,6010.0,6035.0,20323.26372785,122384544.30941495
2021-11-11 20:50:00,6025.0,6050.0,6025.0,6050.0,13274.49474422,80160522.30377455
2021-11-11 20:55:00,6055.0,6055.0,6015.0,6045.0,46113.2593643,278490273.9492415
2021-11-11 21:00:00,6045.0,6050.0,6015.0,6035.0,33017.76523312,199495798.82512316
2021-11-11 21:05:00,6035.0,6050.0,6015.0,6020.0,24049.0127154,145087325.1518503
2021-11-11 21:10:00,6015.0,6035.0,6010.0,6015.0,56478.88532486,340016407.7454324
2021-11-11 21:15:00,6015.0,6035.0,6005.0,6030.0,37727.45033976,226989690.18183196
2021-11-11 21:20:00,6030.0,6040.0,6030.0,6035.0,22566.49041396,136184414.6697165
2021-11-11 21:25:00,6035.0,6035.0,6015.0,6015.0,17720.14265245,106752940.0321686
2021-11-11 21:30:00,6015.0,6020.0,5995.0,6000.0,85286.08721884,512040680.93823105
2021-11-11 21:35:00,6000.0,6010.0,5990.0,6000.0,53751.07726138,322230531.9599544
2021-11-11 21:40:00,6000.0,6015.0,6000.0,6005.0,42202.2826262,253557227.0027824
2021-11-11 21:45:00,6005.0,6010.0,5990.0,5990.0,44410.44613442,266549553.60534015
2021-11-11 21:50:00,5995.0,5995.0,5985.0,5995.0,49386.64175326,295750139.66037697
2021-11-11 21:55:00,5995.0,6010.0,5995.0,6005.0,35063.31178781,210502908.8372366
2021-11-11 22:00:00,6005.0,6015.0,6000.0,6005.0,22451.55724269,134900346.3905788
2021-11-11 22:05:00,6000.0,6015.0,5980.0,6005.0,60371.60916807,361921161.0337519
2021-11-11 22:10:00,5990.0,6005.0,5965.0,5965.0,82008.6603628,489990205.8349319
2021-11-11 22:15:00,5980.0,5985.0,5965.0,5985.0,22079.99527054,131963056.99978045
2021-11-11 22:20:00,5975.0,6000.0,5975.0,5985.0,21399.68390567,128122435.39308076
2021-11-11 22:25:00,5990.0,6000.0,5985.0,5995.0,33879.61667436,203074121.7773538
2021-11-11 22:30:00,5995.0,5995.0,5980.0,5985.0,20903.16471793,125102153.6422674
2021-11-11 22:35:00,5980.0,5985.0,5945.0,5965.0,149926.1328417,894181791.4611121
2021-11-11 22:40:00,5965.0,5980.0,5960.0,5975.0,27552.94998998,164562845.38030174
2021-11-11 22:45:00,5975.0,5980.0,5945.0,5970.0,29661.93214029,176774519.7739655
2021-11-11 22:50:00,5970.0,5990.0,5965.0,5990.0,20096.92573593,120047969.9115791
2021-11-11 22:55:00,5990.0,5990.0,5960.0,5970.0,20429.50342555,122147464.76643535
2021-11-11 23:00:00,5965.0,5995.0,5960.0,5980.0,18441.82377059,110210708.55528565
2021-11-11 23:05:00,5985.0,5990.0,5970.0,5980.0,7207.32326513,43109099.50654365
2021-11-11 23:10:00,5970.0,5980.0,5930.0,5935.0,60070.96096866,357503567.5829977
2021-11-11 23:15:00,5935.0,5970.0,5935.0,5960.0,23844.12807384,141925573.69927174
2021-11-11 23:20:00,5960.0,5975.0,5960.0,5975.0,26504.58856572,158173256.5699319
2021-11-11 23:25:00,5975.0,5985.0,5965.0,5965.0,50156.09569412,299631069.08296
2021-11-11 23:30:00,5965.0,5980.0,5960.0,5980.0,31894.81960125,190399590.40520456
2021-11-11 23:35:00,5980.0,6005.0,5975.0,6005.0,71037.09154946,425413955.1115573
2021-11-11 23:40:00,6005.0,6040.0,6005.0,6020.0,81767.93187646,492740110.78473836
2021-11-11 23:45:00,6020.0,6035.0,6000.0,6030.0,47640.01822814,286709365.34805226
2021-11-11 23:50:00,6030.0,6040.0,6025.0,6025.0,11771.50328671,70993721.5963889
2021-11-11 23:55:00,6030.0,6030.0,6005.0,6010.0,46363.17585602,279117440.6099054
2021-11-12 00:00:00,6010.0,6015.0,5990.0,5995.0,40657.68452223,244091650.5766155
2021-11-12 00:05:00,5995.0,6010.0,5990.0,6010.0,18838.57753625,113073630.6852058
2021-11-12 00:10:00,6015.0,6035.0,6015.0,6035.0,16446.38540907,99097557.2587266
2021-11-12 00:15:00,6035.0,6035.0,6020.0,6030.0,17028.13212215,102606599.45493685
2021-11-12 00:20:00,6020.0,6030.0,6000.0,6010.0,9965.67924839,59949562.4890164
2021-11-12 00:25:00,6010.0,6020.0,5990.0,5995.0,13259.57764246,79598963.12838656
2021-11-12 00:30:00,5995.0,6000.0,5975.0,5985.0,39418.89637525,235982499.84131294
2021-11-12 00:35:00,5985.0,5995.0,5975.0,5995.0,15495.61375031,92711859.54177485
2021-11-12 00:40:00,5990.0,5995.0,5980.0,5985.0,12134.50206387,72639706.3598704
2021-11-12 00:45:00,5985.0,5995.0,5975.0,5990.0,17052.90945835,102042729.387479
2021-11-12 00:50:00,5990.0,5995.0,5965.0,5970.0,17976.71421256,107413875.8659447
2021-11-12 00:55:00,5970.0,5990.0,5965.0,5975.0,8656.64271021,51748771.0987094
2021-11-12 01:00:00,5975.0,5995.0,5970.0,5970.0,14010.90920821,83855349.88011615
2021-11-12 01:05:00,5970.0,5990.0,5965.0,5985.0,7224.49197919,43167405.9829802
2021-11-12 01:10:00,5985.0,6000.0,5980.0,5995.0,4551.48457426,27250679.0667938
2021-11-12 01:15:00,5995.0,6000.0,5980.0,5985.0,5828.67835226,34908698.344196
2021-11-12 01:20:00,5980.0,5995.0,5980.0,5995.0,7113.5833936,42586196.3073795
2021-11-12 01:25:00,5995.0,6005.0,5995.0,5995.0,9628.48475397,57757949.26569715
2021-11-12 01:30:00,6000.0,6020.0,6000.0,6015.0,18531.30221407,111426526.34802336
2021-11-12 01:35:00,6025.0,6025.0,6010.0,6010.0,10642.06156399,64013659.75500635
2021-11-12 01:40:00,6010.0,6015.0,6000.0,6000.0,11432.25419833,68663987.81378415
2021-11-12 01:45:00,6000.0,6010.0,6000.0,6010.0,1836.86431712,11029936.79028265
2021-11-12 01:50:00,6015.0,6025.0,6005.0,6020.0,3468.87056465,20863446.19764695
2021-11-12 01:55:00,6015.0,6020.0,6005.0,6015.0,4305.86388778,25913085.82915325
2021-11-12 02:00:00,6015.0,6020.0,6010.0,6015.0,4208.60945205,25313086.6229925
2021-11-12 02:05:00,6015.0,6015.0,6010.0,6015.0,9054.644374,54458335.7221098
2021-11-12 02:10:00,6010.0,6015.0,6005.0,6005.0,1945.70581973,11694795.7995087
2021-11-12 02:15:00,6015.0,6015.0,6005.0,6005.0,4251.02878987,25540405.28079055
2021-11-12 02:20:00,6005.0,6010.0,6005.0,6010.0,2943.92996834,17681819.6589112
2021-11-12 02:25:00,6015.0,6015.0,6005.0,6005.0,3190.61541816,19168510.9386293
2021-11-12 02:30:00,6005.0,6005.0,5990.0,5990.0,3646.97026678,21871906.4045707
2021-11-12 02:35:00,5995.0,6000.0,5995.0,5995.0,1423.96918606,8540868.66848935
2021-11-12 02:40:00,5995.0,6000.0,5990.0,5990.0,4238.03746274,25407817.71613575
2021-11-12 02:45:00,5990.0,6010.0,5990.0,5995.0,4783.92260084,28723929.78162245
2021-11-12 02:50:00,5995.0,6010.0,5985.0,5985.0,1285.85128702,7705757.0575712
2021-11-12 02:55:00,5995.0,5995.0,5980.0,5980.0,4041.64852568,24188336.06346395
2021-11-12 03:00:00,5980.0,6015.0,5975.0,6000.0,13765.19331164,82356746.3880012
2021-11-12 03:05:00,6000.0,6000.0,5980.0,5985.0,5091.45767367,30506643.1734782
2021-11-12 03:10:00,5995.0,5995.0,5975.0,5990.0,4447.18943905,26604481.88127465
2021-11-12 03:15:00,5975.0,5990.0,5975.0,5985.0,10493.25151517,62749684.5364815
2021-11-12 03:20:00,5985.0,5985.0,5970.0,5970.0,5513.00419172,32963150.12966165
2021-11-12 03:25:00,5990.0,5990.0,5940.0,5940.0,40200.04710112,239400446.5780588
2021-11-12 03:30:00,5960.0,6000.0,5935.0,5960.0,18765.9592054,111735520.0674938
2021-11-12 03:35:00,5940.0,5955.0,5940.0,5955.0,6415.11968463,38107671.0177998
2021-11-12 03:40:00,5960.0,5960.0,5940.0,5950.0,6502.66271077,38699700.1674803
2021-11-12 03:45:00,5950.0,5970.0,5945.0,5965.0,9170.46596934,54606644.4781564
2021-11-12 03:50:00,5960.0,5970.0,5950.0,5965.0,6158.72642304,36715058.34983365
2021-11-12 03:55:00,5965.0,5980.0,5950.0,5960.0,6037.80535503,36015179.0752663
2021-11-12 04:00:00,5970.0,5990.0,5970.0,5980.0,4543.92056552,27155147.21289565
2021-11-12 04:05:00,5980.0,5995.0,5970.0,5995.0,2887.78088812,17258083.785299
2021-11-12 04:10:00,5980.0,5985.0,5970.0,5985.0,1969.69542402,11777261.083286
2021-11-12 04:15:00,5985.0,5985.0,5975.0,5980.0,2486.65183113,14872889.17488885
2021-11-12 04:20:00,5980.0,5990.0,5970.0,5970.0,2863.48183932,17133454.5221705
2021-11-12 04:25:00,5980.0,5990.0,5975.0,5980.0,1604.94145492,9594196.2049529
2021-11-12 04:30:00,5980.0,5985.0,5975.0,5985.0,1936.55711653,11572861.25334985
2021-11-12 04:35:00,5980.0,5990.0,5975.0,5990.0,4058.6678977,24273331.03442555
2021-11-12 04:40:00,5990.0,5990.0,5975.0,5980.0,3518.3708692,21048990.69962275
2021-11-12 04:45:00,5980.0,5995.0,5975.0,5985.0,6150.26896928,36790031.05023545
2021-11-12 04:50:00,5990.0,6005.0,5985.0,6000.0,29540.31620885,177259809.4439044
2021-11-12 04:55:00,6000.0,6000.0,5990.0,5995.0,9035.26088674,54208403.39563365
