,open,high,low,close,volume,value
2021-11-11 08:00:00,929.0,930.0,926.0,927.0,35183.96922184,32648846.94301889
2021-11-11 08:05:00,926.0,926.0,923.0,925.0,99902.75425859,92347184.50849792
2021-11-11 08:10:00,925.0,925.0,923.0,925.0,32882.82456778,30391382.83915611
2021-11-11 08:15:00,925.0,927.0,922.0,922.0,109116.54025895,100810213.23476657
2021-11-11 08:20:00,922.0,925.0,922.0,923.0,26144.30764034,24145447.63645662
2021-11-11 08:25:00,923.0,924.0,917.0,920.0,89554.87764824,82423523.00558694
2021-11-11 08:30:00,920.0,922.0,919.0,922.0,74776.25415986,68802790.43325932
2021-11-11 08:35:00,922.0,923.0,920.0,921.0,52661.90528706,48478169.86771618
2021-11-11 08:40:00,921.0,926.0,920.0,926.0,59481.00859953,54832301.1854057
2021-11-11 08:45:00,926.0,930.0,924.0,925.0,126615.7446985,117419358.27460945
2021-11-11 08:50:00,925.0,929.0,924.0,928.0,28746.78727037,26646740.1457598
2021-11-11 08:55:00,928.0,928.0,922.0,923.0,106024.7878869,98022568.80746879
2021-11-11 09:00:00,923.0,977.0,923.0,938.0,6566133.10962415,6277871816.042251
2021-11-11 09:05:00,938.0,949.0,931.0,939.0,895185.74929703,839194574.2485306
2021-11-11 09:10:00,939.0,946.0,932.0,937.0,384731.54706928,361459324.60849774
2021-11-11 09:15:00,938.0,948.0,936.0,941.0,427244.93818431,402655819.8878681
2021-11-11 09:20:00,940.0,942.0,935.0,940.0,282034.15544039,264531085.90896943
2021-11-11 09:25:00,938.0,948.0,936.0,948.0,325031.99561428,305875465.5765963
2021-11-11 09:30:00,947.0,973.0,947.0,963.0,3261086.51237462,3141370686.876501
2021-11-11 09:35:00,963.0,971.0,944.0,950.0,1347424.49400666,1286972582.5880895
2021-11-11 09:40:00,948.0,949.0,938.0,943.0,744507.16742026,701914376.750292
2021-11-11 09:45:00,944.0,944.0,939.0,942.0,405546.8934243,381955968.6273647
2021-11-11 09:50:00,942.0,950.0,941.0,948.0,256735.66959138,242806848.99843562
2021-11-11 09:55:00,946.0,957.0,946.0,956.0,361065.65064197,343522156.28102684
2021-11-11 10:00:00,956.0,957.0,944.0,948.0,247075.43994401,234290818.2867953
2021-11-11 10:05:00,946.0,956.0,946.0,948.0,344568.01591774,327384048.1782843
2021-11-11 10:10:00,947.0,957.0,946.0,949.0,315552.69578413,300379894.385137
2021-11-11 10:15:00,949.0,951.0,943.0,947.0,214206.43507216,202606362.83077458
2021-11-11 10:20:00,948.0,950.0,943.0,947.0,161227.1402733,152607366.8188705
2021-11-11 10:25:00,947.0,951.0,941.0,943.0,185700.35903216,175542650.20502526
2021-11-11 10:30:00,944.0,946.0,941.0,944.0,122106.54606411,115152315.28124794
2021-11-11 10:35:00,945.0,945.0,940.0,945.0,101191.51699536,95283536.55856913
2021-11-11 10:40:00,944.0,949.0,944.0,947.0,121152.61947574,114723293.97345515
2021-11-11 10:45:00,947.0,948.0,946.0,947.0,37768.26523119,35743779.31815884
2021-11-11 10:50:00,948.0,952.0,947.0,950.0,107156.45963166,101768481.07852232
2021-11-11 10:55:00,951.0,951.0,945.0,947.0,70744.18785609,67025205.872614
2021-11-11 11:00:00,947.0,947.0,942.0,946.0,80130.24129329,75586622.86235482
2021-11-11 11:05:00,944.0,945.0,942.0,944.0,77754.52437531,73284205.23226103
2021-11-11 11:10:00,944.0,944.0,941.0,942.0,88217.06564814,83113893.85265072
2021-11-11 11:15:00,942.0,945.0,940.0,944.0,78053.04977518,73532990.92440616
2021-11-11 11:20:00,945.0,969.0,943.0,964.0,1482752.14756834,1425173059.2961555
2021-11-11 11:25:00,964.0,970.0,958.0,963.0,912819.87269311,879843960.7817396
2021-11-11 11:30:00,964.0,970.0,958.0,965.0,650477.37041575,628438499.519791
2021-11-11 11:35:00,965.0,970.0,958.0,958.0,767230.349745,741028704.2817488
2021-11-11 11:40:00,958.0,967.0,954.0,960.0,634187.92170861,608318608.5034829
2021-11-11 11:45:00,960.0,966.0,959.0,962.0,480432.39828723,462606011.4610689
2021-11-11 11:50:00,962.0,963.0,953.0,955.0,414761.74563418,397282353.079033
2021-11-11 11:55:00,957.0,958.0,951.0,955.0,410635.28305474,391633285.9212927
2021-11-11 12:00:00,953.0,955.0,949.0,950.0,376719.60842999,358172746.16298175
2021-11-11 12:05:00,950.0,954.0,950.0,954.0,192671.47115721,183381985.98631236
2021-11-11 12:10:00,953.0,959.0,952.0,956.0,227603.12155361,217407034.13433698
2021-11-11 12:15:00,956.0,958.0,952.0,956.0,297923.39051382,284612800.6394294
2021-11-11 12:20:00,956.0,959.0,955.0,958.0,234498.70814898,224506375.33534527
2021-11-11 12:25:00,957.0,964.0,957.0,962.0,509855.48603987,489651549.8271934
2021-11-11 12:30:00,961.0,963.0,955.0,962.0,407576.0587197,390806564.085974
2021-11-11 12:35:00,961.0,963.0,955.0,959.0,217267.91855023,208433606.03817266
2021-11-11 12:40:00,957.0,961.0,957.0,959.0,181119.07144105,173764615.147537
2021-11-11 12:45:00,960.0,960.0,958.0,958.0,145726.66612005,139737590.58635014
2021-11-11 12:50:00,959.0,959.0,955.0,957.0,172239.09913579,164791995.08169907
2021-11-11 12:55:00,957.0,960.0,957.0,959.0,118728.47183759,113782568.49541491
2021-11-11 13:00:00,958.0,959.0,951.0,953.0,326115.92896886,311282710.6540156
2021-11-11 13:05:00,952.0,955.0,947.0,947.0,526486.34390437,500446402.6110236
2021-11-11 13:10:00,947.0,953.0,942.0,946.0,788582.2579077,746638128.9403312
2021-11-11 13:15:00,945.0,949.0,944.0,947.0,272923.2189073,258317195.05234036
2021-11-11 13:20:00,947.0,952.0,947.0,951.0,221727.77297805,210371651.56474593
2021-11-11 13:25:00,952.0,954.0,947.0,949.0,305470.61804935,290293213.6337038
2021-11-11 13:30:00,948.0,951.0,946.0,949.0,92700.43213263,87854595.41959587
2021-11-11 13:35:00,950.0,951.0,949.0,950.0,80848.59922593,76782239.68867412
2021-11-11 13:40:00,951.0,951.0,946.0,949.0,118249.09274183,112020085.67547458
2021-11-11 13:45:00,949.0,949.0,945.0,946.0,109321.58956304,103463911.53933436
2021-11-11 13:50:00,946.0,947.0,945.0,946.0,95021.24477375,89834815.5571179
2021-11-11 13:55:00,946.0,946.0,943.0,946.0,164105.30522872,155057846.0907625
2021-11-11 14:00:00,944.0,946.0,943.0,943.0,202458.97363923,191150228.7575635
2021-11-11 14:05:00,943.0,944.0,941.0,942.0,305942.30267509,288168880.70426536
2021-11-11 14:10:00,941.0,945.0,941.0,944.0,103610.16947557,97545525.14957567
2021-11-11 14:15:00,944.0,944.0,940.0,941.0,124782.51050492,117455436.36364046
2021-11-11 14:20:00,941.0,942.0,937.0,939.0,251582.83764251,236319523.77940756
2021-11-11 14:25:00,939.0,943.0,937.0,943.0,118379.52845356,111329621.33396313
2021-11-11 14:30:00,942.0,942.0,941.0,942.0,58193.55496668,54773708.65257313
2021-11-11 14:35:00,941.0,942.0,940.0,940.0,68610.39951437,64578805.51326644
2021-11-11 14:40:00,940.0,942.0,940.0,940.0,35452.44687855,33353163.6124017
2021-11-11 14:45:00,941.0,943.0,939.0,942.0,166743.84534216,156870968.3855419
2021-11-11 14:50:00,941.0,942.0,940.0,941.0,45981.47629539,43280467.06030122
2021-11-11 14:55:00,941.0,943.0,940.0,941.0,71815.99772217,67580602.70036168
2021-11-11 15:00:00,941.0,941.0,939.0,939.0,54340.81555549,51056037.38017536
2021-11-11 15:05:00,939.0,945.0,938.0,943.0,165633.3783738,156092223.63963315
2021-11-11 15:10:00,943.0,946.0,941.0,943.0,54092.56090648,50966545.61169392
2021-11-11 15:15:00,943.0,943.0,941.0,941.0,25823.21658483,24328803.32051321
2021-11-11 15:20:00,941.0,942.0,941.0,941.0,43796.02392369,41213287.04548401
2021-11-11 15:25:00,941.0,944.0,940.0,944.0,69707.9153449,65688135.22653644
2021-11-11 15:30:00,944.0,945.0,942.0,944.0,75291.41694199,71079080.14091346
2021-11-11 15:35:00,944.0,949.0,943.0,948.0,220317.17378495,208564635.153808
2021-11-11 15:40:00,948.0,948.0,944.0,946.0,87940.92312147,83127484.24073064
2021-11-11 15:45:00,945.0,947.0,942.0,945.0,162529.56580222,153585552.4979213
2021-11-11 15:50:00,943.0,946.0,942.0,945.0,91884.71249393,86794418.95012657
2021-11-11 15:55:00,943.0,945.0,938.0,941.0,289462.7127151,272235007.2767981
2021-11-11 16:00:00,941.0,941.0,938.0,940.0,72103.46671415,67733983.6818888
2021-11-11 16:05:00,939.0,941.0,938.0,939.0,117909.62524221,110699619.49911201
2021-11-11 16:10:00,939.0,939.0,936.0,937.0,137894.65869458,129286097.76226719
2021-11-11 16:15:00,937.0,937.0,935.0,936.0,144052.29551194,134806600.98900425
2021-11-11 16:20:00,936.0,941.0,936.0,939.0,54660.96699756,51296191.11395286
2021-11-11 16:25:00,940.0,940.0,938.0,939.0,48068.28692857,45145281.63651395
2021-11-11 16:30:00,938.0,939.0,937.0,937.0,46906.29370852,43987690.17751311
2021-11-11 16:35:00,939.0,940.0,938.0,938.0,32277.39056565,30297199.87550689
2021-11-11 16:40:00,938.0,939.0,937.0,938.0,98542.2390443,92434677.03109634
2021-11-11 16:45:00,938.0,939.0,938.0,939.0,26128.11614904,24521473.98996782
2021-11-11 16:50:00,938.0,939.0,937.0,938.0,52406.00294406,49151708.85599471
2021-11-11 16:55:00,938.0,940.0,937.0,939.0,36282.50730349,34056529.42116874
2021-11-11 17:00:00,939.0,939.0,937.0,939.0,99575.20075497,93357645.4816539
2021-11-11 17:05:00,938.0,939.0,937.0,938.0,53295.09179362,49973860.04496291
2021-11-11 17:10:00,939.0,939.0,936.0,936.0,100943.76175256,94622447.8620887
2021-11-11 17:15:00,936.0,939.0,936.0,936.0,87364.30244761,81874125.00763878
2021-11-11 17:20:00,936.0,939.0,936.0,939.0,55787.678626,52253984.74499519
2021-11-11 17:25:00,938.0,939.0,935.0,935.0,125988.4394311,118086722.57400212
2021-11-11 17:30:00,935.0,935.0,932.0,932.0,270362.22354441,252446521.09223515
2021-11-11 17:35:00,932.0,933.0,932.0,932.0,116910.1064092,108980681.02247433
2021-11-11 17:40:00,932.0,935.0,932.0,933.0,57723.75692765,53888057.59723294
2021-11-11 17:45:00,933.0,935.0,933.0,934.0,41518.38415486,38769267.12907294
2021-11-11 17:50:00,935.0,937.0,933.0,937.0,91492.03479891,85575767.29008801
2021-11-11 17:55:00,937.0,937.0,936.0,937.0,62896.9806708,58885927.57296651
2021-11-11 18:00:00,938.0,940.0,938.0,940.0,104496.12482032,98168791.77286243
2021-11-11 18:05:00,939.0,943.0,939.0,942.0,204737.93178083,192552990.15540907
2021-11-11 18:10:00,941.0,942.0,938.0,939.0,152628.80447383,143510198.06646824
2021-11-11 18:15:00,939.0,941.0,936.0,939.0,221491.7316607,207864911.9199287
2021-11-11 18:20:00,938.0,941.0,938.0,939.0,157914.07513568,148339430.3706071
2021-11-11 18:25:00,939.0,940.0,937.0,938.0,64015.02588953,60059181.19175418
2021-11-11 18:30:00,938.0,939.0,938.0,939.0,54537.6764526,51177464.92682656
2021-11-11 18:35:00,939.0,939.0,936.0,936.0,83381.44600386,78146224.97569443
2021-11-11 18:40:00,936.0,939.0,936.0,939.0,67651.52776274,63376839.4146163
2021-11-11 18:45:00,938.0,938.0,938.0,938.0,23253.26203633,21811559.79007754
2021-11-11 18:50:00,938.0,938.0,937.0,937.0,17634.42817824,16527671.2009108
2021-11-11 18:55:00,937.0,939.0,937.0,939.0,38268.28600604,35900955.18044346
2021-11-11 19:00:00,939.0,939.0,937.0,938.0,16275.97394689,15256240.9503125
2021-11-11 19:05:00,938.0,940.0,937.0,939.0,24138.51801822,22640417.27305703
2021-11-11 19:10:00,939.0,939.0,937.0,939.0,14585.76380802,13680584.46018577
2021-11-11 19:15:00,938.0,939.0,937.0,937.0,21687.49520926,20334099.13747163
2021-11-11 19:20:00,937.0,937.0,936.0,937.0,43570.32170297,40820684.50008653
2021-11-11 19:25:00,939.0,940.0,939.0,940.0,38237.22015308,35934156.14633704
2021-11-11 19:30:00,940.0,941.0,940.0,940.0,40971.35593214,38526071.18894218
2021-11-11 19:35:00,940.0,942.0,937.0,941.0,107201.79340819,100808561.03549296
2021-11-11 19:40:00,941.0,943.0,939.0,941.0,126771.98293772,119361687.70583981
2021-11-11 19:45:00,941.0,943.0,938.0,940.0,115161.73196123,108178348.1428303
2021-11-11 19:50:00,940.0,940.0,937.0,937.0,63375.3829224,59446959.49377241
2021-11-11 19:55:00,937.0,940.0,937.0,938.0,36885.29896501,34585974.05558544
2021-11-11 20:00:00,938.0,939.0,938.0,938.0,14788.75602033,13871901.90457752
2021-11-11 20:05:00,937.0,938.0,937.0,937.0,17270.43061999,16187374.79326691
2021-11-11 20:10:00,937.0,937.0,936.0,936.0,64070.43764827,60011317.71651736
2021-11-11 20:15:00,936.0,937.0,935.0,936.0,46152.66964287,43170553.15439344
2021-11-11 20:20:00,936.0,938.0,935.0,938.0,44171.39262535,41338822.64339579
2021-11-11 20:25:00,938.0,938.0,937.0,937.0,5784.21434998,5422508.3218492
2021-11-11 20:30:00,937.0,939.0,937.0,939.0,4893.68220199,4588380.90759654
2021-11-11 20:35:00,938.0,938.0,936.0,937.0,10230.49495151,9586807.5649328
2021-11-11 20:40:00,937.0,937.0,936.0,937.0,15793.52928206,14790355.05453196
2021-11-11 20:45:00,937.0,937.0,935.0,937.0,49582.92431779,46408328.21283124
2021-11-11 20:50:00,936.0,937.0,936.0,937.0,8426.00148008,7891406.50911609
2021-11-11 20:55:00,937.0,937.0,935.0,936.0,33977.16819008,31816424.7885718
2021-11-11 21:00:00,936.0,937.0,935.0,935.0,36258.16072835,33913505.50478799
2021-11-11 21:05:00,935.0,936.0,933.0,934.0,73469.05170672,68606660.62520958
2021-11-11 21:10:00,934.0,935.0,933.0,935.0,32616.44826347,30451876.79792576
2021-11-11 21:15:00,934.0,934.0,932.0,934.0,68231.3454787,63642599.88223684
2021-11-11 21:20:00,934.0,934.0,933.0,934.0,13619.57753535,12716607.07414251
2021-11-11 21:25:00,933.0,933.0,930.0,932.0,232660.67911359,216572625.26345205
2021-11-11 21:30:00,931.0,934.0,931.0,933.0,87722.67096498,81781873.33851312
2021-11-11 21:35:00,934.0,936.0,933.0,934.0,52856.23728422,49385255.03853674
2021-11-11 21:40:00,935.0,935.0,933.0,934.0,35054.7295605,32741152.16539599
2021-11-11 21:45:00,933.0,934.0,932.0,932.0,39372.70598709,36727005.73778125
2021-11-11 21:50:00,931.0,932.0,930.0,931.0,91582.06165516,85236373.45241073
2021-11-11 21:55:00,931.0,932.0,930.0,932.0,50254.0962797,46793147.99505477
2021-11-11 22:00:00,931.0,934.0,931.0,933.0,48999.04332597,45642762.10514153
2021-11-11 22:05:00,932.0,933.0,930.0,930.0,91201.31309015,84870511.30662967
2021-11-11 22:10:00,930.0,932.0,928.0,930.0,116000.0060124,107779857.91319005
2021-11-11 22:15:00,930.0,930.0,929.0,930.0,39602.25566994,36803370.96395006
2021-11-11 22:20:00,930.0,930.0,927.0,928.0,103880.61307655,96462644.52597754
2021-11-11 22:25:00,929.0,931.0,927.0,930.0,155973.77019815,144846016.55158892
2021-11-11 22:30:00,930.0,931.0,928.0,929.0,126252.27864684,117416488.8302323
2021-11-11 22:35:00,930.0,931.0,929.0,930.0,29894.67261731,27796395.71183546
2021-11-11 22:40:00,930.0,930.0,927.0,928.0,51844.83756155,48140367.78221922
2021-11-11 22:45:00,929.0,929.0,927.0,927.0,39433.63983645,36591416.80858473
2021-11-11 22:50:00,927.0,930.0,927.0,929.0,87498.16845979,81207590.42691833
2021-11-11 22:55:00,929.0,931.0,929.0,930.0,17797.87853517,16546547.89917176
2021-11-11 23:00:00,929.0,931.0,929.0,930.0,37086.13134319,34480912.15810976
2021-11-11 23:05:00,930.0,933.0,930.0,933.0,34089.97721358,31757111.12842447
2021-11-11 23:10:00,932.0,935.0,930.0,930.0,74786.26322189,69772040.74368083
2021-11-11 23:15:00,930.0,932.0,930.0,930.0,23796.11539574,22140058.0534682
2021-11-11 23:20:00,930.0,932.0,930.0,932.0,34255.4669456,31894221.30712376
2021-11-11 23:25:00,932.0,932.0,931.0,931.0,24079.55417648,22422905.47377154
2021-11-11 23:30:00,930.0,931.0,930.0,931.0,35335.48251438,32880095.53752635
2021-11-11 23:35:00,931.0,932.0,931.0,931.0,5066.62485457,4719854.40916053
2021-11-11 23:40:00,932.0,934.0,931.0,933.0,48862.31422341,45573570.748019
2021-11-11 23:45:00,933.0,934.0,932.0,933.0,26496.58339418,24727274.47688212
2021-11-11 23:50:00,933.0,934.0,932.0,933.0,29187.30127637,27221609.73530594
2021-11-11 23:55:00,933.0,934.0,932.0,932.0,44112.58482396,41155301.57084772
2021-11-12 00:00:00,933.0,933.0,932.0,932.0,10540.04394965,9827767.60494044
2021-11-12 00:05:00,933.0,935.0,932.0,935.0,96396.58041073,90052248.7560534
2021-11-12 00:10:00,935.0,939.0,934.0,938.0,315194.4017379,295384096.71738094
2021-11-12 00:15:00,938.0,938.0,934.0,935.0,84883.26035406,79445457.1148775
2021-11-12 00:20:00,936.0,938.0,934.0,937.0,41376.50346813,38713550.84246509
2021-11-12 00:25:00,938.0,938.0,934.0,935.0,17779.19691804,16649710.98969238
2021-11-12 00:30:00,934.0,937.0,934.0,934.0,24565.05934507,22948555.47940954
2021-11-12 00:35:00,933.0,937.0,933.0,936.0,30345.97782076,28344513.08663746
2021-11-12 00:40:00,936.0,936.0,935.0,935.0,4157.89080222,3891167.57834855
2021-11-12 00:45:00,935.0,936.0,933.0,933.0,9425.95810815,8806322.87983778
2021-11-12 00:50:00,933.0,934.0,933.0,934.0,13857.39870073,12929076.54452615
2021-11-12 00:55:00,934.0,943.0,934.0,939.0,223598.08569891,210073001.56285712
2021-11-12 01:00:00,939.0,940.0,938.0,939.0,14663.20146507,13776523.86439479
2021-11-12 01:05:00,939.0,943.0,938.0,938.0,121050.16197361,113974084.81093559
2021-11-12 01:10:00,940.0,941.0,938.0,940.0,67384.34300088,63359986.63497398
2021-11-12 01:15:00,940.0,940.0,937.0,937.0,22280.88478579,20894902.96800775
2021-11-12 01:20:00,937.0,939.0,937.0,939.0,26475.63536284,24841772.70336507
2021-11-12 01:25:00,939.0,939.0,938.0,938.0,9721.99959162,9125819.85705272
2021-11-12 01:30:00,938.0,940.0,938.0,940.0,24879.8324973,23358778.19593981
2021-11-12 01:35:00,940.0,940.0,937.0,937.0,11494.10911587,10792558.90704849
2021-11-12 01:40:00,937.0,939.0,937.0,939.0,11012.00019901,10328244.18647237
2021-11-12 01:45:00,939.0,939.0,937.0,937.0,6376.93033955,5980661.5591139
2021-11-12 01:50:00,939.0,939.0,939.0,939.0,9021.10596379,8470818.49999881
2021-11-12 01:55:00,939.0,939.0,937.0,939.0,26079.09000082,24487936.56407488
