,open,high,low,close,volume,value
2021-10-18 12:00:00,1810.0,1870.0,1805.0,1825.0,9531442.30243342,17507775789.323692
2021-10-18 13:00:00,1825.0,1955.0,1820.0,1885.0,26128469.61897175,49623266554.583885
2021-10-18 14:00:00,1885.0,1915.0,1870.0,1915.0,7024220.49882088,13289052311.833155
2021-10-18 15:00:00,1915.0,1980.0,1885.0,1950.0,20824327.45850882,40514711082.31971
2021-10-18 16:00:00,1950.0,2005.0,1915.0,1935.0,22650475.82753842,44461742407.18073
2021-10-18 17:00:00,1935.0,1965.0,1905.0,1935.0,13489793.54670788,26208043216.20042
2021-10-18 18:00:00,1940.0,1940.0,1870.0,1885.0,8999492.00418931,17116218200.24842
2021-10-18 19:00:00,1885.0,1900.0,1835.0,1885.0,8676670.46095452,16187014320.62167
2021-10-18 20:00:00,1885.0,1895.0,1835.0,1855.0,6399409.93483587,11962699943.763388
2021-10-18 21:00:00,1855.0,1865.0,1815.0,1830.0,4287950.7944478,7871030821.544079
2021-10-18 22:00:00,1830.0,1880.0,1805.0,1875.0,6543139.90245348,12092130036.169016
2021-10-18 23:00:00,1875.0,1880.0,1835.0,1850.0,1657329.12581416,3080960296.0044947
2021-10-19 00:00:00,1850.0,1850.0,1825.0,1850.0,1117536.82028068,2054205640.439649
2021-10-19 01:00:00,1850.0,1850.0,1820.0,1830.0,620631.08274656,1137563013.6205587
2021-10-19 02:00:00,1830.0,1855.0,1825.0,1840.0,282914.74484298,520057714.27730435
2021-10-19 03:00:00,1840.0,1850.0,1830.0,1830.0,322449.33744344,593428750.8220915
2021-10-19 04:00:00,1830.0,1855.0,1815.0,1850.0,655375.32108963,1199326558.9044638
2021-10-19 05:00:00,1845.0,1850.0,1830.0,1830.0,264478.7798623,486512984.0256404
2021-10-19 06:00:00,1830.0,1850.0,1825.0,1835.0,474607.48990486,872384132.4859022
2021-10-19 07:00:00,1835.0,1850.0,1825.0,1845.0,1556554.46385607,2859690088.9353127
2021-10-19 08:00:00,1850.0,1850.0,1820.0,1825.0,2161500.98114631,3960400137.0717983
2021-10-19 09:00:00,1830.0,1895.0,1820.0,1845.0,11490206.92073718,21347025974.1822
2021-10-19 10:00:00,1845.0,1850.0,1805.0,1830.0,5396392.22179253,9842728130.663662
2021-10-19 11:00:00,1830.0,1850.0,1825.0,1835.0,1609108.72566072,2957710798.4976034
2021-10-19 12:00:00,1840.0,1860.0,1830.0,1840.0,1511336.92322196,2787628901.6510725
2021-10-19 13:00:00,1845.0,1870.0,1840.0,1845.0,1527093.71588023,2829076562.838187
2021-10-19 14:00:00,1850.0,1850.0,1835.0,1840.0,914648.16256244,1685617472.0074573
2021-10-19 15:00:00,1845.0,1845.0,1815.0,1820.0,1876990.36992635,3424523737.949975
2021-10-19 16:00:00,1820.0,1835.0,1810.0,1830.0,1098295.59404643,2003894592.0603135
2021-10-19 17:00:00,1830.0,1840.0,1820.0,1840.0,1028288.54113406,1882397644.6972358
2021-10-19 18:00:00,1845.0,1845.0,1825.0,1835.0,851716.09337163,1560676580.7722113
2021-10-19 19:00:00,1835.0,1840.0,1825.0,1830.0,1133768.27626743,2076957725.7198677
2021-10-19 20:00:00,1830.0,1835.0,1825.0,1825.0,640329.31020648,1170383297.3659909
2021-10-19 21:00:00,1830.0,1830.0,1815.0,1820.0,677566.45474337,1234613272.8133698
2021-10-19 22:00:00,1820.0,1830.0,1810.0,1815.0,1257076.11687431,2287428641.1076074
2021-10-19 23:00:00,1815.0,1820.0,1800.0,1805.0,907536.71011118,1640505722.9908135
2021-10-20 00:00:00,1805.0,1820.0,1795.0,1805.0,771594.84319964,1393165907.867107
2021-10-20 01:00:00,1800.0,1805.0,1790.0,1805.0,541262.76890372,973086468.8310641
2021-10-20 02:00:00,1805.0,1810.0,1795.0,1805.0,252721.95592955,454882821.4036257
2021-10-20 03:00:00,1805.0,1805.0,1795.0,1800.0,190311.47677803,342184955.771692
2021-10-20 04:00:00,1795.0,1810.0,1780.0,1785.0,390299.87663498,699549503.1453737
2021-10-20 05:00:00,1785.0,1785.0,1765.0,1765.0,626030.55935733,1110304606.0076542
2021-10-20 06:00:00,1770.0,1800.0,1765.0,1790.0,456850.04106613,815167428.9592019
2021-10-20 07:00:00,1790.0,1810.0,1785.0,1810.0,730560.68196809,1313024643.7700274
2021-10-20 08:00:00,1805.0,1815.0,1790.0,1800.0,1708451.28601492,3081970018.159423
2021-10-20 09:00:00,1805.0,1805.0,1765.0,1780.0,5156494.04977331,9176203492.849949
2021-10-20 10:00:00,1775.0,1800.0,1770.0,1790.0,1455035.3375037,2602443468.151992
2021-10-20 11:00:00,1790.0,1800.0,1780.0,1785.0,1491702.84630684,2671354055.532891
2021-10-20 12:00:00,1785.0,1795.0,1780.0,1780.0,1160118.51399621,2074559979.8090842
2021-10-20 13:00:00,1780.0,1790.0,1775.0,1785.0,1204275.92612535,2145123953.4497297
2021-10-20 14:00:00,1780.0,1790.0,1775.0,1775.0,1199139.9189742,2134764760.4971232
2021-10-20 15:00:00,1780.0,1790.0,1775.0,1785.0,576792.71334943,1028132427.6039778
2021-10-20 16:00:00,1780.0,1790.0,1775.0,1785.0,838722.60067935,1495778439.878959
2021-10-20 17:00:00,1785.0,1800.0,1780.0,1785.0,911295.9255129,1632873112.73238
2021-10-20 18:00:00,1785.0,1805.0,1780.0,1800.0,547693.52770029,981626791.2353375
2021-10-20 19:00:00,1805.0,1815.0,1795.0,1800.0,442444.13873439,797925312.357029
2021-10-20 20:00:00,1800.0,1810.0,1790.0,1805.0,708386.63909248,1275628942.2204936
2021-10-20 21:00:00,1805.0,1825.0,1800.0,1820.0,758936.48264559,1377021384.5978138
2021-10-20 22:00:00,1820.0,1860.0,1810.0,1840.0,2053179.57927274,3776178976.397841
2021-10-20 23:00:00,1840.0,1870.0,1835.0,1850.0,1836460.8929824,3408521604.8120947
2021-10-21 00:00:00,1850.0,1860.0,1830.0,1850.0,973894.81154626,1798196175.065795
2021-10-21 01:00:00,1855.0,1885.0,1845.0,1875.0,1101591.58861083,2057811767.6131434
2021-10-21 02:00:00,1870.0,1875.0,1840.0,1850.0,398200.51657162,738933763.0126176
2021-10-21 03:00:00,1850.0,1865.0,1845.0,1860.0,180809.19418809,335073573.35546637
2021-10-21 04:00:00,1860.0,1865.0,1850.0,1860.0,177990.18741293,330918689.1087226
2021-10-21 05:00:00,1855.0,1860.0,1830.0,1840.0,309887.87137896,570819041.9962751
2021-10-21 06:00:00,1835.0,1860.0,1835.0,1845.0,387437.54812133,715388165.7919259
2021-10-21 07:00:00,1840.0,1855.0,1835.0,1850.0,467609.07629504,863066977.7941439
2021-10-21 08:00:00,1845.0,1865.0,1840.0,1860.0,993820.1529948,1838213784.9073036
2021-10-21 09:00:00,1855.0,1910.0,1840.0,1910.0,3493369.92849019,6573057062.292904
2021-10-21 10:00:00,1905.0,1945.0,1880.0,1895.0,4028716.20701638,7728277866.56816
2021-10-21 11:00:00,1890.0,1905.0,1860.0,1885.0,2089464.39597502,3942896911.069429
2021-10-21 12:00:00,1890.0,1890.0,1865.0,1880.0,1078859.47265932,2022970369.197778
2021-10-21 13:00:00,1880.0,1885.0,1865.0,1885.0,828549.34300825,1552028403.0003328
2021-10-21 14:00:00,1885.0,1900.0,1875.0,1900.0,601443.11747662,1134905010.4210865
2021-10-21 15:00:00,1900.0,1910.0,1875.0,1895.0,860239.44629121,1624105497.9792976
2021-10-21 16:00:00,1890.0,1900.0,1885.0,1900.0,892931.07093449,1691323545.2307267
2021-10-21 17:00:00,1900.0,1925.0,1895.0,1915.0,1381125.27827109,2639192820.162385
2021-10-21 18:00:00,1915.0,1930.0,1905.0,1910.0,1013388.15595186,1942705275.4766226
2021-10-21 19:00:00,1910.0,1935.0,1900.0,1920.0,1356467.54931457,2603272076.577813
2021-10-21 20:00:00,1925.0,1975.0,1880.0,1895.0,4788924.98999585,9257229054.464499
2021-10-21 21:00:00,1895.0,1910.0,1865.0,1905.0,2331035.17192594,4413955958.218659
2021-10-21 22:00:00,1905.0,1930.0,1890.0,1890.0,1870155.90266632,3575344882.0268106
2021-10-21 23:00:00,1895.0,1900.0,1850.0,1855.0,2249182.89322318,4200002860.1549287
2021-10-22 00:00:00,1860.0,1870.0,1820.0,1845.0,1765144.03975506,3254938690.114444
2021-10-22 01:00:00,1845.0,1860.0,1835.0,1835.0,429999.06759354,795215468.5201774
2021-10-22 02:00:00,1835.0,1850.0,1820.0,1825.0,333924.15921495,613088059.3292385
2021-10-22 03:00:00,1825.0,1855.0,1825.0,1840.0,381341.03615975,700987512.9244971
2021-10-22 04:00:00,1840.0,1860.0,1835.0,1850.0,222339.83741926,411536549.7894675
2021-10-22 05:00:00,1850.0,1865.0,1840.0,1865.0,239859.9541095,444461436.9703314
2021-10-22 06:00:00,1865.0,1880.0,1850.0,1855.0,423805.16662053,789697253.9320557
2021-10-22 07:00:00,1860.0,1875.0,1855.0,1860.0,484766.04690477,904283742.2152672
2021-10-22 08:00:00,1860.0,1870.0,1840.0,1845.0,945122.30140267,1753701939.9304557
2021-10-22 09:00:00,1845.0,1895.0,1845.0,1895.0,2048776.43167514,3836321124.4992967
2021-10-22 10:00:00,1890.0,1915.0,1880.0,1885.0,2894670.03952116,5497647118.486615
2021-10-22 11:00:00,1885.0,1900.0,1880.0,1890.0,1055872.18537344,1998677701.0938287
2021-10-22 12:00:00,1890.0,1920.0,1890.0,1905.0,1072793.7547751,2046747202.7815688
2021-10-22 13:00:00,1905.0,1930.0,1900.0,1915.0,1060192.61598248,2030449995.918035
2021-10-22 14:00:00,1915.0,1920.0,1880.0,1895.0,1452429.59807276,2754309276.9018235
2021-10-22 15:00:00,1900.0,1905.0,1850.0,1850.0,2255325.40600925,4226359045.835055
2021-10-22 16:00:00,1850.0,1880.0,1850.0,1875.0,1690039.40011424,3147718377.978746
2021-10-22 17:00:00,1870.0,1895.0,1870.0,1885.0,814711.18940187,1533772646.2604413
2021-10-22 18:00:00,1885.0,1905.0,1880.0,1885.0,818220.91093922,1548381233.6621964
2021-10-22 19:00:00,1890.0,1890.0,1865.0,1880.0,832880.14469894,1563073934.3988516
2021-10-22 20:00:00,1875.0,1890.0,1860.0,1885.0,601497.6341192,1129099637.216016
2021-10-22 21:00:00,1885.0,1900.0,1865.0,1895.0,1098410.46959458,2064156875.3798468
2021-10-22 22:00:00,1895.0,1915.0,1875.0,1885.0,1983100.50520151,3760306767.4155655
2021-10-22 23:00:00,1885.0,1885.0,1845.0,1870.0,2608623.0679308,4848863559.570155
2021-10-23 00:00:00,1870.0,1885.0,1850.0,1865.0,747452.05370876,1395577000.4195447
2021-10-23 01:00:00,1860.0,1880.0,1840.0,1875.0,747285.82863631,1387290903.1431317
2021-10-23 02:00:00,1870.0,1875.0,1850.0,1860.0,205408.7961326,382521001.5321641
2021-10-23 03:00:00,1860.0,1885.0,1855.0,1875.0,123501.48087019,231128273.54463255
2021-10-23 04:00:00,1870.0,1875.0,1855.0,1865.0,173638.04189625,323085459.77344733
2021-10-23 05:00:00,1865.0,1875.0,1860.0,1870.0,122061.81669931,227886337.41182375
2021-10-23 06:00:00,1870.0,1870.0,1845.0,1850.0,433706.57757924,804419478.3705738
2021-10-23 07:00:00,1850.0,1855.0,1845.0,1855.0,497625.88797831,920011501.3590181
2021-10-23 08:00:00,1850.0,1860.0,1850.0,1860.0,534496.74601919,990322528.7730657
2021-10-23 09:00:00,1860.0,1860.0,1830.0,1855.0,1303336.61495523,2403613680.7467647
2021-10-23 10:00:00,1855.0,1865.0,1845.0,1850.0,732536.18231984,1356317153.7701209
2021-10-23 11:00:00,1855.0,1875.0,1845.0,1875.0,529197.73586173,985979838.7760797
2021-10-23 12:00:00,1870.0,1875.0,1860.0,1865.0,425213.78590279,793820607.0519629
2021-10-23 13:00:00,1865.0,1875.0,1860.0,1870.0,386070.71594839,721153024.1224327
2021-10-23 14:00:00,1870.0,1880.0,1860.0,1880.0,641078.80533869,1199140504.7104597
2021-10-23 15:00:00,1880.0,1895.0,1875.0,1885.0,693427.62102331,1306051641.8135626
2021-10-23 16:00:00,1890.0,1895.0,1865.0,1885.0,761152.90621242,1431167003.6874266
2021-10-23 17:00:00,1890.0,1895.0,1880.0,1885.0,355486.77722797,670606773.6474217
2021-10-23 18:00:00,1890.0,1890.0,1870.0,1885.0,615627.68241156,1159256091.5299964
2021-10-23 19:00:00,1890.0,1890.0,1865.0,1870.0,442964.66081169,830370705.470166
2021-10-23 20:00:00,1870.0,1920.0,1860.0,1915.0,1896538.69633659,3611768668.929473
2021-10-23 21:00:00,1915.0,2015.0,1915.0,2010.0,10874465.28968225,21454732073.811172
2021-10-23 22:00:00,2010.0,2085.0,1985.0,2020.0,25696320.29749658,52279430778.569954
2021-10-23 23:00:00,2020.0,2060.0,1990.0,2000.0,12732956.82531166,25862954871.90497
2021-10-24 00:00:00,2005.0,2030.0,1995.0,2020.0,3091058.21069409,6217630201.549057
2021-10-24 01:00:00,2015.0,2030.0,1970.0,1975.0,2554302.76998756,5096578838.045261
2021-10-24 02:00:00,1975.0,2000.0,1960.0,1985.0,892266.69006373,1763840909.1407106
2021-10-24 03:00:00,1980.0,2015.0,1980.0,2015.0,581449.26751082,1159309703.647365
2021-10-24 04:00:00,2010.0,2025.0,1985.0,2015.0,609486.56367376,1220479600.3162713
2021-10-24 05:00:00,2015.0,2020.0,1995.0,2005.0,846951.19377904,1700107992.3920991
2021-10-24 06:00:00,2005.0,2010.0,1980.0,1985.0,1000672.63013612,1994283070.593419
2021-10-24 07:00:00,1985.0,2015.0,1980.0,2010.0,2004870.2489552,4006539466.253163
2021-10-24 08:00:00,2010.0,2025.0,2000.0,2000.0,2721766.60479222,5466962260.0329895
2021-10-24 09:00:00,2005.0,2010.0,1965.0,1970.0,5008420.67377324,9939333171.323195
2021-10-24 10:00:00,1970.0,1985.0,1960.0,1975.0,1474293.18973532,2904849213.248724
2021-10-24 11:00:00,1975.0,1980.0,1950.0,1965.0,2008751.96464497,3945097478.607223
2021-10-24 12:00:00,1965.0,1975.0,1960.0,1960.0,641170.0728213,1259435765.8137293
2021-10-24 13:00:00,1960.0,1965.0,1945.0,1950.0,750633.79429382,1467225569.1931546
2021-10-24 14:00:00,1950.0,1960.0,1940.0,1955.0,810308.35271857,1578073067.7468226
2021-10-24 15:00:00,1955.0,1970.0,1950.0,1955.0,667090.88681316,1307481014.7112854
2021-10-24 16:00:00,1955.0,1965.0,1930.0,1930.0,1299754.92202985,2530472543.8963566
2021-10-24 17:00:00,1935.0,1950.0,1930.0,1940.0,1085702.40106845,2104747659.6235902
2021-10-24 18:00:00,1940.0,1970.0,1935.0,1950.0,1324318.58639837,2590053301.278458
2021-10-24 19:00:00,1945.0,2000.0,1945.0,1990.0,1382372.85337342,2728334353.3139424
2021-10-24 20:00:00,1985.0,2000.0,1920.0,1925.0,4249586.705436,8287127163.260698
2021-10-24 21:00:00,1930.0,1945.0,1905.0,1940.0,3183342.45583701,6122242326.167524
2021-10-24 22:00:00,1940.0,1950.0,1930.0,1930.0,855113.08025393,1657347994.3410249
2021-10-24 23:00:00,1930.0,1940.0,1910.0,1915.0,898146.20071207,1726823754.6212492
2021-10-25 00:00:00,1915.0,1925.0,1895.0,1900.0,1812773.89926313,3456661405.475261
2021-10-25 01:00:00,1900.0,1925.0,1895.0,1920.0,628552.92442856,1197369130.9286463
2021-10-25 02:00:00,1915.0,1930.0,1910.0,1915.0,159632.3146458,306413253.1590425
2021-10-25 03:00:00,1910.0,1910.0,1890.0,1905.0,389391.15345412,738840672.9634738
2021-10-25 04:00:00,1905.0,1925.0,1900.0,1925.0,142270.54220008,272050837.20071214
2021-10-25 05:00:00,1925.0,1940.0,1915.0,1940.0,142019.71653334,273415844.48297995
2021-10-25 06:00:00,1940.0,1945.0,1925.0,1935.0,378935.87284871,733761229.3104732
2021-10-25 07:00:00,1935.0,1955.0,1920.0,1935.0,699915.31117918,1357097871.0438306
2021-10-25 08:00:00,1935.0,1945.0,1915.0,1920.0,1052240.00716008,2029459630.0692208
2021-10-25 09:00:00,1925.0,1965.0,1900.0,1965.0,1666083.24791212,3222026256.170302
2021-10-25 10:00:00,1965.0,1980.0,1940.0,1970.0,1526651.24433397,2996667379.506114
2021-10-25 11:00:00,1975.0,1980.0,1960.0,1970.0,1226784.21478601,2416675905.693449
2021-10-25 12:00:00,1970.0,1980.0,1955.0,1970.0,792353.95554367,1558315938.101914
2021-10-25 13:00:00,1970.0,1990.0,1960.0,1985.0,945763.20497148,1868064489.7415628
2021-10-25 14:00:00,1985.0,2010.0,1975.0,1990.0,2687647.39404302,5363728037.197197
2021-10-25 15:00:00,1985.0,2015.0,1985.0,1995.0,1889458.05257519,3781863693.092165
2021-10-25 16:00:00,1990.0,2000.0,1980.0,1985.0,970422.98450372,1929110211.4780858
2021-10-25 17:00:00,1980.0,1985.0,1970.0,1980.0,996703.14461004,1969843233.264845
2021-10-25 18:00:00,1980.0,1985.0,1960.0,1985.0,782995.98308502,1543512211.007357
2021-10-25 19:00:00,1985.0,2005.0,1970.0,1985.0,1171307.64004138,2327366426.485289
2021-10-25 20:00:00,1985.0,1995.0,1975.0,1985.0,841133.5920175,1668022124.699594
2021-10-25 21:00:00,1985.0,1995.0,1970.0,1970.0,1041119.89561388,2063158757.7250915
2021-10-25 22:00:00,1970.0,1990.0,1970.0,1990.0,1134158.87133914,2241694875.5387993
2021-10-25 23:00:00,1990.0,2040.0,1980.0,2015.0,3427320.42063096,6914493336.944561
2021-10-26 00:00:00,2015.0,2025.0,2000.0,2015.0,2170825.28912968,4363019857.510021
2021-10-26 01:00:00,2015.0,2025.0,1995.0,2000.0,632252.78258413,1269380747.9790318
2021-10-26 02:00:00,2000.0,2010.0,1980.0,1990.0,606061.10925677,1206130552.3929331
2021-10-26 03:00:00,1990.0,1995.0,1975.0,1995.0,295823.17775116,586592033.3941152
2021-10-26 04:00:00,1990.0,1995.0,1980.0,1995.0,172416.98660268,342265259.8207491
2021-10-26 05:00:00,1995.0,1995.0,1980.0,1990.0,202216.82052184,401655913.4229707
2021-10-26 06:00:00,1985.0,1995.0,1980.0,1995.0,232869.93745779,462886704.2611361
2021-10-26 07:00:00,1995.0,2010.0,1990.0,2005.0,625896.35758575,1253876106.6468146
2021-10-26 08:00:00,2005.0,2060.0,2000.0,2035.0,3547442.8754948,7209708599.743665
2021-10-26 09:00:00,2035.0,2075.0,2000.0,2060.0,4978723.74867905,10142975180.354048
2021-10-26 10:00:00,2060.0,2090.0,2040.0,2070.0,4540022.92357532,9373713025.858713
2021-10-26 11:00:00,2065.0,2135.0,2065.0,2110.0,7302606.59353142,15405554662.512842
2021-10-26 12:00:00,2105.0,2110.0,2075.0,2075.0,3283936.11285802,6860765382.08957
2021-10-26 13:00:00,2075.0,2085.0,2055.0,2065.0,1939550.18238325,4011799011.862958
2021-10-26 14:00:00,2065.0,2110.0,2065.0,2105.0,1494432.89378785,3108726082.187609
2021-10-26 15:00:00,2105.0,2130.0,2085.0,2110.0,3080649.44405539,6489426909.621822
2021-10-26 16:00:00,2110.0,2135.0,2095.0,2130.0,1918318.93296869,4050193461.9387927
2021-10-26 17:00:00,2125.0,2195.0,2125.0,2155.0,9682986.74344043,20917898048.026306
2021-10-26 18:00:00,2155.0,2165.0,2110.0,2110.0,5156472.21969825,11025060577.418638
2021-10-26 19:00:00,2110.0,2150.0,2110.0,2130.0,2166596.64090508,4618874615.58945
2021-10-26 20:00:00,2130.0,2195.0,2130.0,2175.0,4530058.43221415,9793128298.316645
2021-10-26 21:00:00,2175.0,2235.0,2165.0,2210.0,11548448.30714055,25389107823.16407
2021-10-26 22:00:00,2215.0,2250.0,2185.0,2190.0,9636534.81998258,21378320880.23052
2021-10-26 23:00:00,2195.0,2210.0,2165.0,2180.0,5342388.07519547,11658201226.937143
2021-10-27 00:00:00,2180.0,2225.0,2175.0,2215.0,2297202.37319443,5049499389.657107
2021-10-27 01:00:00,2215.0,2220.0,2185.0,2190.0,1761630.56196909,3879265686.528786
2021-10-27 02:00:00,2195.0,2225.0,2190.0,2220.0,1021828.95368713,2259100513.920974
2021-10-27 03:00:00,2215.0,2220.0,2185.0,2195.0,497944.95676044,1096091393.202589
2021-10-27 04:00:00,2195.0,2195.0,2170.0,2175.0,642346.56548978,1399110123.2013052
2021-10-27 05:00:00,2175.0,2190.0,2160.0,2165.0,793372.46099972,1722344562.1652737
2021-10-27 06:00:00,2165.0,2175.0,2110.0,2115.0,2567897.90004832,5486649481.720336
2021-10-27 07:00:00,2120.0,2130.0,2085.0,2100.0,4703659.80836742,9914715377.789185
2021-10-27 08:00:00,2100.0,2120.0,2095.0,2105.0,2427921.41127404,5118343924.807025
2021-10-27 09:00:00,2105.0,2185.0,2100.0,2125.0,9590543.84233049,20574759959.89624
2021-10-27 10:00:00,2125.0,2190.0,2125.0,2145.0,4343748.01563994,9379848267.837482
2021-10-27 11:00:00,2145.0,2200.0,2140.0,2195.0,4080415.11466002,8865179803.329233
