,open,high,low,close,volume,value
2021-06-25 05:30:00,140.0,141.0,139.0,140.0,65070.88489712,9131534.46028301
2021-06-25 05:45:00,141.0,142.0,140.0,141.0,73075.5196162,10293341.28679628
2021-06-25 06:00:00,141.0,142.0,140.0,141.0,174727.680562,24635935.57159452
2021-06-25 06:15:00,140.0,141.0,140.0,141.0,5744.93926984,807752.67006825
2021-06-25 06:30:00,140.0,142.0,140.0,141.0,127436.90066261,17959390.50208232
2021-06-25 06:45:00,142.0,142.0,141.0,142.0,171357.08684196,24292046.14467322
2021-06-25 07:00:00,142.0,143.0,142.0,142.0,68311.09937919,9749865.83841143
2021-06-25 07:15:00,142.0,143.0,142.0,142.0,49318.85892077,7030756.98947572
2021-06-25 07:30:00,142.0,144.0,142.0,144.0,115640.05459915,16595944.8480747
2021-06-25 07:45:00,143.0,144.0,143.0,143.0,121613.31579198,17394905.97075273
2021-06-25 08:00:00,143.0,144.0,142.0,143.0,55100.06454277,7879902.04882221
2021-06-25 08:15:00,143.0,145.0,143.0,145.0,253379.41183579,36468950.35759883
2021-06-25 08:30:00,144.0,147.0,143.0,143.0,782684.32680077,113373202.32955149
2021-06-25 08:45:00,144.0,145.0,142.0,144.0,624940.15652097,89506591.00189084
2021-06-25 09:00:00,145.0,165.0,145.0,154.0,18848829.62092125,2954523872.5427713
2021-06-25 09:15:00,154.0,167.0,153.0,157.0,10102173.18654424,1618918080.4261746
2021-06-25 09:30:00,157.0,163.0,155.0,159.0,5003536.32488604,799680920.2583783
2021-06-25 09:45:00,159.0,160.0,154.0,155.0,2047305.81185325,321667454.13567555
2021-06-25 10:00:00,155.0,156.0,149.0,153.0,4126092.00564849,628363646.5887347
2021-06-25 10:15:00,153.0,158.0,153.0,156.0,1963151.31696365,304090272.9225974
2021-06-25 10:30:00,157.0,158.0,154.0,155.0,3080096.34691549,480513033.9504393
2021-06-25 10:45:00,155.0,158.0,154.0,156.0,1756196.21030913,273901905.6489833
2021-06-25 11:00:00,156.0,160.0,155.0,158.0,1376281.09842322,216474460.96843362
2021-06-25 11:15:00,159.0,160.0,155.0,156.0,1620045.89846595,254982447.84264067
2021-06-25 11:30:00,156.0,158.0,156.0,156.0,384104.58705816,60271770.29238112
2021-06-25 11:45:00,157.0,159.0,155.0,157.0,1117336.89587938,175791515.74853718
2021-06-25 12:00:00,158.0,160.0,156.0,156.0,1820372.38526678,288289357.99867976
2021-06-25 12:15:00,157.0,157.0,154.0,157.0,2093670.148749,324841093.1128113
2021-06-25 12:30:00,157.0,159.0,155.0,158.0,1227189.80495982,192491054.9557749
2021-06-25 12:45:00,158.0,158.0,155.0,157.0,1404336.61730241,219776304.8964192
2021-06-25 13:00:00,158.0,158.0,155.0,156.0,1599586.8143396,250109267.40354073
2021-06-25 13:15:00,157.0,157.0,156.0,156.0,413111.88746731,64596385.69305499
2021-06-25 13:30:00,157.0,157.0,155.0,155.0,771454.62278946,120221039.75236301
2021-06-25 13:45:00,155.0,156.0,152.0,154.0,1573181.35788942,242268629.10013855
2021-06-25 14:00:00,154.0,154.0,152.0,152.0,875443.75025544,133892117.37362571
2021-06-25 14:15:00,153.0,154.0,152.0,152.0,480404.90043319,73613917.52053902
2021-06-25 14:30:00,152.0,155.0,152.0,153.0,749609.75023463,114971299.34389406
2021-06-25 14:45:00,153.0,155.0,153.0,155.0,691644.09136173,106766662.14159085
2021-06-25 15:00:00,155.0,156.0,155.0,155.0,293545.52839317,45512085.22662372
2021-06-25 15:15:00,155.0,155.0,153.0,154.0,256471.28927857,39530754.43895184
2021-06-25 15:30:00,153.0,154.0,153.0,153.0,418997.25919403,64107662.83962108
2021-06-25 15:45:00,153.0,154.0,153.0,153.0,88702.19455651,13622496.5073152
2021-06-25 16:00:00,154.0,155.0,153.0,153.0,432190.74420114,66412188.41162998
2021-06-25 16:15:00,153.0,153.0,152.0,152.0,342937.83401891,52244603.08350689
2021-06-25 16:30:00,152.0,152.0,149.0,151.0,1295132.73094936,194870582.0859651
2021-06-25 16:45:00,150.0,153.0,150.0,151.0,743076.61986314,112391205.30110057
2021-06-25 17:00:00,151.0,151.0,150.0,150.0,333821.07213012,50252639.1283497
2021-06-25 17:15:00,150.0,151.0,149.0,150.0,272074.90899808,40746098.03602783
2021-06-25 17:30:00,150.0,151.0,149.0,149.0,225967.38947169,33724186.54074376
2021-06-25 17:45:00,149.0,152.0,148.0,152.0,633817.9001137,95054873.13775703
2021-06-25 18:00:00,152.0,153.0,150.0,152.0,284520.26088524,43160189.04640468
2021-06-25 18:15:00,152.0,153.0,150.0,150.0,406319.02874862,61625004.79399027
2021-06-25 18:30:00,150.0,151.0,150.0,151.0,689060.33959713,103904003.60176256
2021-06-25 18:45:00,152.0,154.0,148.0,148.0,2180037.13571746,330350651.7035779
2021-06-25 19:00:00,149.0,151.0,148.0,150.0,743802.47022508,110966681.31991805
2021-06-25 19:15:00,150.0,152.0,149.0,150.0,301050.83566197,45165232.48489871
2021-06-25 19:30:00,150.0,150.0,148.0,148.0,437557.76790361,65315685.43391264
2021-06-25 19:45:00,148.0,149.0,148.0,148.0,181365.52105592,26861609.83278342
2021-06-25 20:00:00,148.0,150.0,148.0,149.0,474535.11985597,70961598.55026601
2021-06-25 20:15:00,149.0,150.0,147.0,148.0,517017.10700627,76561777.96467942
2021-06-25 20:30:00,148.0,148.0,146.0,147.0,565422.46326217,83177595.00945471
2021-06-25 20:45:00,146.0,148.0,146.0,147.0,253402.84287641,37133489.87820799
2021-06-25 21:00:00,146.0,149.0,146.0,148.0,328830.90499269,48400675.58303784
2021-06-25 21:15:00,148.0,149.0,148.0,148.0,219116.8028094,32429689.50035494
2021-06-25 21:30:00,147.0,148.0,147.0,147.0,157202.96477363,23190535.30486175
2021-06-25 21:45:00,147.0,148.0,146.0,147.0,424284.13716825,62249908.52487475
2021-06-25 22:00:00,147.0,153.0,147.0,147.0,2985219.64909984,447396598.01397324
2021-06-25 22:15:00,147.0,150.0,146.0,150.0,739789.24073632,109435749.52444635
2021-06-25 22:30:00,149.0,151.0,148.0,151.0,728560.47590063,109034803.5916312
2021-06-25 22:45:00,151.0,152.0,148.0,148.0,720288.91680543,108006114.49049091
2021-06-25 23:00:00,148.0,151.0,148.0,151.0,305291.10365402,45710052.41266287
2021-06-25 23:15:00,151.0,152.0,149.0,151.0,1134522.19621664,170988734.5726016
2021-06-25 23:30:00,151.0,151.0,148.0,149.0,334677.90128836,49901156.56141564
2021-06-25 23:45:00,149.0,150.0,148.0,148.0,170658.34044482,25414062.77287971
2021-06-26 00:00:00,149.0,149.0,145.0,146.0,603019.02018492,88190272.22651847
2021-06-26 00:15:00,146.0,148.0,146.0,147.0,142630.14453241,20984391.73815184
2021-06-26 00:30:00,147.0,148.0,147.0,147.0,130430.59419689,19203197.66913182
2021-06-26 00:45:00,147.0,147.0,146.0,146.0,121043.1562843,17735112.7492996
2021-06-26 01:00:00,146.0,147.0,146.0,147.0,41764.43323098,6119078.01598293
2021-06-26 01:15:00,146.0,147.0,145.0,145.0,279881.8998188,40691982.29926518
2021-06-26 01:30:00,146.0,146.0,139.0,143.0,1192705.33618786,170380533.78920326
2021-06-26 01:45:00,143.0,143.0,140.0,142.0,179340.25000834,25343450.99096153
2021-06-26 02:00:00,142.0,143.0,141.0,142.0,131477.81864804,18744230.08064953
2021-06-26 02:15:00,142.0,143.0,142.0,142.0,28040.82424167,3982006.83605662
2021-06-26 02:30:00,141.0,142.0,140.0,140.0,130257.02108149,18290930.97463046
2021-06-26 02:45:00,140.0,141.0,139.0,140.0,60621.07280123,8439298.81795438
2021-06-26 03:00:00,140.0,143.0,139.0,141.0,121278.77512409,17016522.97391137
2021-06-26 03:15:00,143.0,143.0,141.0,141.0,14452.61201288,2049429.65523795
2021-06-26 03:30:00,142.0,144.0,141.0,142.0,25968.35492645,3701907.62620042
2021-06-26 03:45:00,142.0,142.0,142.0,142.0,4784.80464661,679442.25981862
2021-06-26 04:00:00,143.0,144.0,141.0,141.0,14318.67770625,2039989.5127882
2021-06-26 04:15:00,143.0,143.0,142.0,142.0,48391.59262069,6885124.81036484
2021-06-26 04:30:00,143.0,144.0,143.0,143.0,43755.55654544,6294893.14206883
2021-06-26 04:45:00,143.0,144.0,143.0,143.0,66205.97467314,9496115.58232045
2021-06-26 05:00:00,143.0,143.0,142.0,143.0,12980.73900684,1855683.93394395
2021-06-26 05:15:00,143.0,144.0,142.0,143.0,48610.57340136,6936293.87489335
2021-06-26 05:30:00,144.0,144.0,142.0,142.0,17056.09658232,2437295.18691164
2021-06-26 05:45:00,143.0,144.0,142.0,143.0,85932.69993459,12336101.52214872
2021-06-26 06:00:00,144.0,145.0,144.0,144.0,33483.94373181,4823763.60659499
2021-06-26 06:15:00,144.0,144.0,142.0,144.0,111791.1478274,15955314.60324675
2021-06-26 06:30:00,143.0,146.0,143.0,144.0,210088.62910886,30459430.32158411
2021-06-26 06:45:00,144.0,145.0,144.0,145.0,222857.31718272,32239122.46870207
2021-06-26 07:00:00,145.0,145.0,144.0,145.0,125350.09949726,18101542.69212556
2021-06-26 07:15:00,145.0,146.0,144.0,144.0,169378.13324529,24579615.66784726
2021-06-26 07:30:00,146.0,146.0,142.0,142.0,131136.59054639,18839644.9999311
2021-06-26 07:45:00,143.0,143.0,140.0,141.0,359146.42329643,50825775.44585355
2021-06-26 08:00:00,141.0,143.0,140.0,141.0,258861.18785674,36589617.63398615
2021-06-26 08:15:00,141.0,142.0,140.0,142.0,155228.91349328,21935028.54083859
2021-06-26 08:30:00,142.0,142.0,141.0,141.0,184681.5685686,26195451.7828501
2021-06-26 08:45:00,142.0,143.0,141.0,142.0,422109.93005825,59931062.10788519
2021-06-26 09:00:00,142.0,143.0,133.0,139.0,1779016.7570798,245194175.50094727
2021-06-26 09:15:00,139.0,140.0,138.0,139.0,396300.46147877,55029164.7451154
2021-06-26 09:30:00,139.0,151.0,139.0,144.0,4194092.49467782,607028227.5401038
2021-06-26 09:45:00,143.0,148.0,143.0,146.0,749634.82774518,108984573.99673644
2021-06-26 10:00:00,145.0,145.0,142.0,142.0,341887.26736191,48951909.79103867
2021-06-26 10:15:00,142.0,144.0,140.0,141.0,843323.72952293,119449712.42244925
2021-06-26 10:30:00,141.0,143.0,141.0,141.0,154216.39874701,21799115.49105116
2021-06-26 10:45:00,141.0,141.0,140.0,140.0,292371.97110049,41090785.62057927
2021-06-26 11:00:00,140.0,143.0,140.0,142.0,241021.25819365,34201468.99936455
2021-06-26 11:15:00,142.0,142.0,140.0,140.0,209521.37882051,29558764.15277793
2021-06-26 11:30:00,140.0,142.0,140.0,142.0,204553.70146382,28882467.29990893
2021-06-26 11:45:00,142.0,143.0,141.0,143.0,52785.98578753,7518840.66717298
2021-06-26 12:00:00,143.0,143.0,141.0,142.0,152541.71718619,21674186.31617589
2021-06-26 12:15:00,142.0,144.0,142.0,144.0,183043.60551896,26169156.61792438
2021-06-26 12:30:00,144.0,144.0,142.0,144.0,118767.30142536,17007229.41132578
2021-06-26 12:45:00,144.0,145.0,144.0,144.0,103105.30472377,14852080.42540201
2021-06-26 13:00:00,144.0,145.0,143.0,144.0,56553.22080513,8121474.86008474
2021-06-26 13:15:00,144.0,144.0,143.0,143.0,143792.55325226,20603026.80365816
2021-06-26 13:30:00,144.0,144.0,142.0,143.0,147605.77817429,21102487.41555846
2021-06-26 13:45:00,143.0,144.0,142.0,144.0,129002.76841636,18485236.77739296
2021-06-26 14:00:00,144.0,145.0,143.0,144.0,366045.33667243,52694809.96863207
2021-06-26 14:15:00,144.0,144.0,143.0,144.0,53016.19814156,7628067.65200432
2021-06-26 14:30:00,144.0,144.0,143.0,143.0,190505.72210841,27271176.21082223
2021-06-26 14:45:00,143.0,144.0,143.0,144.0,46862.67116098,6716462.36021257
2021-06-26 15:00:00,144.0,145.0,143.0,145.0,288857.64353568,41591573.8597203
2021-06-26 15:15:00,144.0,144.0,143.0,144.0,77072.06889978,11087401.86642378
2021-06-26 15:30:00,143.0,144.0,143.0,143.0,189483.0056104,27139851.25751018
2021-06-26 15:45:00,143.0,143.0,141.0,142.0,354949.33527555,50530809.74856952
2021-06-26 16:00:00,142.0,143.0,138.0,139.0,973247.83940186,136071319.99773315
2021-06-26 16:15:00,139.0,140.0,136.0,137.0,746328.97873378,102416912.58608098
2021-06-26 16:30:00,138.0,138.0,133.0,136.0,511370.35255234,69052574.38237087
2021-06-26 16:45:00,136.0,137.0,133.0,134.0,474625.28563469,63700070.87685917
2021-06-26 17:00:00,135.0,136.0,131.0,131.0,539544.85613945,71477767.66216044
2021-06-26 17:15:00,131.0,134.0,130.0,133.0,592873.86924654,78060671.7728387
2021-06-26 17:30:00,134.0,135.0,132.0,133.0,285372.6407014,38084534.95874814
2021-06-26 17:45:00,132.0,134.0,132.0,134.0,118465.83711933,15759773.73924962
2021-06-26 18:00:00,134.0,135.0,133.0,134.0,207394.96876705,27732815.61242994
2021-06-26 18:15:00,134.0,135.0,134.0,135.0,90066.93669048,12086563.96467245
2021-06-26 18:30:00,135.0,137.0,134.0,136.0,519837.28668331,70863533.24947783
2021-06-26 18:45:00,135.0,137.0,135.0,137.0,98054.17731201,13376599.77816927
2021-06-26 19:00:00,137.0,137.0,135.0,136.0,136996.57714502,18580424.72372992
2021-06-26 19:15:00,136.0,138.0,136.0,138.0,67589.57883015,9248719.5762614
2021-06-26 19:30:00,138.0,138.0,136.0,136.0,304436.56994818,41775793.92591183
2021-06-26 19:45:00,136.0,137.0,136.0,137.0,74029.24349906,10070780.12312765
2021-06-26 20:00:00,137.0,138.0,137.0,138.0,145500.51649052,20011369.81889509
2021-06-26 20:15:00,138.0,138.0,137.0,137.0,111355.43724089,15327785.51153857
2021-06-26 20:30:00,137.0,138.0,137.0,138.0,24324.72627329,3348185.12548219
2021-06-26 20:45:00,137.0,138.0,137.0,138.0,71586.22938671,9837598.63258411
2021-06-26 21:00:00,137.0,137.0,136.0,137.0,205656.42606304,28110763.70957841
2021-06-26 21:15:00,137.0,139.0,137.0,138.0,90829.49218481,12506871.25856674
2021-06-26 21:30:00,136.0,138.0,136.0,137.0,250786.01293124,34285079.64628425
2021-06-26 21:45:00,137.0,138.0,137.0,137.0,125345.27155621,17218660.99119806
2021-06-26 22:00:00,136.0,138.0,136.0,137.0,125129.50040817,17117815.55135216
2021-06-26 22:15:00,137.0,137.0,136.0,137.0,112738.47588973,15441749.24277799
2021-06-26 22:30:00,136.0,137.0,133.0,134.0,556340.43134634,75003727.34832492
2021-06-26 22:45:00,134.0,135.0,133.0,135.0,277129.99215126,37289449.51603024
2021-06-26 23:00:00,134.0,135.0,134.0,134.0,131907.6390991,17675723.6392794
2021-06-26 23:15:00,133.0,135.0,133.0,135.0,317788.20438422,42633863.63549319
2021-06-26 23:30:00,136.0,136.0,134.0,134.0,126964.72025036,17244444.35594312
2021-06-26 23:45:00,135.0,137.0,135.0,137.0,152583.8569681,20890060.28112968
2021-06-27 00:00:00,136.0,137.0,135.0,135.0,145555.07220306,19778000.1041044
2021-06-27 00:15:00,135.0,137.0,135.0,136.0,85911.31285874,11687928.95960351
2021-06-27 00:30:00,135.0,136.0,135.0,136.0,11373.35119067,1542886.13211504
2021-06-27 00:45:00,136.0,136.0,136.0,136.0,9754.4883967,1326610.4219512
2021-06-27 01:00:00,136.0,136.0,136.0,136.0,117428.27677278,15970245.64109808
2021-06-27 01:15:00,136.0,136.0,135.0,135.0,132612.98815746,17931672.26289079
2021-06-27 01:30:00,135.0,135.0,135.0,135.0,1000.0,135000.0
2021-06-27 01:45:00,135.0,136.0,135.0,136.0,49741.85084306,6728380.38090748
2021-06-27 02:00:00,136.0,136.0,136.0,136.0,61472.90085114,8360314.51575504
2021-06-27 02:15:00,136.0,137.0,136.0,136.0,20438.50952828,2780513.20825482
2021-06-27 02:30:00,137.0,137.0,137.0,137.0,36.87943262,5052.48226894
2021-06-27 02:45:00,137.0,137.0,136.0,136.0,20470.04965917,2784535.75364712
2021-06-27 03:00:00,137.0,137.0,135.0,135.0,9829.60646465,1339748.67439995
2021-06-27 03:15:00,136.0,137.0,136.0,137.0,9198.25901775,1260087.95601999
2021-06-27 03:30:00,136.0,137.0,136.0,136.0,27492.72129819,3763797.04182206
2021-06-27 03:45:00,136.0,136.0,136.0,136.0,589.90963055,80227.7097548
2021-06-27 04:00:00,136.0,136.0,136.0,136.0,6836.55360474,929771.29024464
2021-06-27 04:30:00,136.0,137.0,135.0,135.0,11657.69373066,1583372.33418868
2021-06-27 04:45:00,136.0,136.0,135.0,136.0,17073.56268722,2305671.3331447
2021-06-27 05:00:00,135.0,135.0,135.0,135.0,1741.41817979,235091.45427165
2021-06-27 05:15:00,135.0,136.0,135.0,136.0,16131.92357234,2177883.21167766
2021-06-27 05:30:00,136.0,136.0,136.0,136.0,10724.32531668,1458508.24306848
2021-06-27 05:45:00,136.0,136.0,136.0,136.0,39894.63626395,5425670.5318972
2021-06-27 06:00:00,137.0,137.0,136.0,136.0,13115.12217387,1792841.87842003
2021-06-27 06:15:00,136.0,137.0,136.0,136.0,30695.03288068,4200678.9990504
2021-06-27 06:30:00,136.0,137.0,136.0,136.0,46607.34632094,6380391.71278648
2021-06-27 06:45:00,137.0,138.0,137.0,138.0,148380.10829254,20433443.12293565
2021-06-27 07:00:00,138.0,139.0,137.0,139.0,263343.59390754,36335619.59595992
2021-06-27 07:15:00,138.0,141.0,137.0,137.0,463255.22680063,64168315.31732655
2021-06-27 07:30:00,138.0,139.0,138.0,139.0,13600.09683901,1878740.87197172
2021-06-27 07:45:00,139.0,139.0,137.0,139.0,181667.21664482,25110299.9217522
2021-06-27 08:00:00,139.0,141.0,138.0,140.0,416791.40785351,57964811.4905563
2021-06-27 08:15:00,140.0,140.0,139.0,139.0,60413.12056697,8433790.45747656
2021-06-27 08:30:00,139.0,142.0,139.0,141.0,604167.4017466,84751095.54177184
2021-06-27 08:45:00,141.0,143.0,140.0,143.0,485324.55975068,68708558.52858743
2021-06-27 09:00:00,143.0,186.0,142.0,186.0,62258759.16923064,10468581022.56198
2021-06-27 09:15:00,186.0,207.0,165.0,169.0,97713384.83698124,17987277932.214317
2021-06-27 09:30:00,169.0,180.0,168.0,171.0,25928144.08749168,4486189645.545506
2021-06-27 09:45:00,171.0,176.0,169.0,170.0,8973484.11673042,1543712577.3976352
2021-06-27 10:00:00,170.0,171.0,165.0,168.0,9081814.80019574,1515639783.9409504
2021-06-27 10:15:00,169.0,170.0,166.0,167.0,6455023.47450518,1086082944.3053107
2021-06-27 10:30:00,168.0,169.0,166.0,168.0,3351411.0808139,559469544.9062434
2021-06-27 10:45:00,168.0,175.0,166.0,173.0,11528959.29373324,1972503547.5893607
2021-06-27 11:00:00,172.0,173.0,168.0,170.0,5147485.50913336,874401557.992169
2021-06-27 11:15:00,169.0,172.0,168.0,170.0,3816950.90741616,649891107.0306636
2021-06-27 11:30:00,171.0,173.0,170.0,171.0,3893058.10639456,667260307.2407246
2021-06-27 11:45:00,171.0,171.0,169.0,169.0,1354951.77604928,230612696.6946791
2021-06-27 12:00:00,170.0,171.0,168.0,170.0,1640525.55928804,277545146.58902955
2021-06-27 12:15:00,169.0,171.0,168.0,168.0,1942873.85208715,329735148.72812414
2021-06-27 12:30:00,168.0,170.0,168.0,168.0,1268480.82379092,213797134.7871049
2021-06-27 12:45:00,169.0,170.0,168.0,168.0,2741094.63939515,463414026.83231026
2021-06-27 13:00:00,169.0,173.0,168.0,169.0,7463681.74473426,1276389726.488212
2021-06-27 13:15:00,169.0,171.0,168.0,169.0,3340574.63511062,565491242.2931288
2021-06-27 13:30:00,169.0,170.0,165.0,165.0,3413396.73915191,569087820.6562923
2021-06-27 13:45:00,165.0,167.0,163.0,163.0,3218277.37518332,529464373.9654924
2021-06-27 14:00:00,163.0,166.0,162.0,164.0,4411614.5080827,724755271.6158575
2021-06-27 14:15:00,163.0,166.0,163.0,164.0,2202480.9645709,361822160.64576423
2021-06-27 14:30:00,163.0,164.0,161.0,163.0,2745925.92619092,445217154.3719228
2021-06-27 14:45:00,163.0,163.0,159.0,160.0,4005599.05416023,642799382.9584306
2021-06-27 15:00:00,160.0,161.0,160.0,161.0,1440433.47523955,231190752.91166717
2021-06-27 15:15:00,161.0,161.0,159.0,161.0,1515281.1117728,242372785.09954032
2021-06-27 15:30:00,160.0,161.0,159.0,161.0,1557117.8982623,248791378.08652896
2021-06-27 15:45:00,161.0,161.0,159.0,159.0,1822094.59438805,291528798.69323665
2021-06-27 16:00:00,159.0,161.0,158.0,159.0,2033149.47050659,323119239.5744725
2021-06-27 16:15:00,159.0,160.0,158.0,158.0,1357522.0030191,215545459.27953574
2021-06-27 16:30:00,159.0,160.0,158.0,159.0,1104741.67608438,176078042.85756218
2021-06-27 16:45:00,159.0,160.0,159.0,160.0,916153.02893525,146111856.70746446
2021-06-27 17:00:00,160.0,160.0,159.0,160.0,690095.1465334,109851688.37913369
2021-06-27 17:15:00,160.0,160.0,158.0,159.0,640078.41522583,101660880.70538384
2021-06-27 17:30:00,159.0,160.0,158.0,159.0,713110.78244635,113124068.52265231
2021-06-27 17:45:00,159.0,159.0,157.0,157.0,1221071.98226265,192649003.40799123
2021-06-27 18:00:00,158.0,159.0,157.0,158.0,718609.52356339,113640104.23678467
2021-06-27 18:15:00,159.0,159.0,157.0,159.0,653625.43426207,103093665.72074053
2021-06-27 18:30:00,159.0,164.0,155.0,156.0,10730713.02556429,1719602176.529017
2021-06-27 18:45:00,155.0,156.0,154.0,156.0,1875320.74416082,290934138.9920789
2021-06-27 19:00:00,156.0,157.0,155.0,157.0,990469.70973661,154240153.12209427
2021-06-27 19:15:00,157.0,157.0,154.0,155.0,634991.63410678,98692541.31429927
2021-06-27 19:30:00,155.0,156.0,154.0,155.0,1208504.18374747,186869174.6811333
2021-06-27 19:45:00,155.0,156.0,154.0,156.0,412891.73914784,64089923.68603985
2021-06-27 20:00:00,155.0,156.0,155.0,156.0,536115.96078567,83165596.1422665
2021-06-27 20:15:00,156.0,156.0,155.0,156.0,325042.20814553,50452473.17196594
2021-06-27 20:30:00,156.0,161.0,155.0,157.0,4435315.00324856,701830335.1619034
2021-06-27 20:45:00,157.0,160.0,156.0,160.0,2547294.81283249,402760758.5998229
2021-06-27 21:00:00,159.0,164.0,158.0,161.0,8677371.68168947,1402928809.732763
2021-06-27 21:15:00,161.0,162.0,159.0,160.0,2270430.69334506,363760121.4332547
2021-06-27 21:30:00,159.0,161.0,158.0,160.0,2741808.16889133,436868189.35352254
2021-06-27 21:45:00,161.0,163.0,159.0,160.0,1627389.82759598,261915239.91500527
2021-06-27 22:00:00,161.0,161.0,159.0,160.0,897387.07967458,143525350.6622336
2021-06-27 22:15:00,161.0,162.0,160.0,160.0,468973.31696969,75295677.1086558
2021-06-27 22:30:00,160.0,163.0,158.0,163.0,3536701.15937057,565957316.8042773
2021-06-27 22:45:00,162.0,167.0,159.0,162.0,9244995.49885801,1507204774.5438175
2021-06-27 23:00:00,163.0,165.0,159.0,160.0,2089111.15456118,337811471.54902244
2021-06-27 23:15:00,159.0,163.0,159.0,163.0,1393582.24636901,225110232.5968195
2021-06-27 23:30:00,163.0,163.0,161.0,161.0,724951.74480036,117105501.17330344
2021-06-27 23:45:00,161.0,162.0,159.0,160.0,655847.14839421,105057808.64445801
2021-06-28 00:00:00,160.0,161.0,160.0,161.0,193191.43501978,30948803.62590011
2021-06-28 00:15:00,160.0,160.0,159.0,160.0,626241.93722081,99732927.42569038
2021-06-28 00:30:00,160.0,162.0,160.0,160.0,628379.31543674,100895162.16615355
2021-06-28 00:45:00,160.0,161.0,159.0,159.0,150368.35673497,24112443.05494382
2021-06-28 01:00:00,159.0,161.0,159.0,160.0,242556.89044387,38736692.71240077
2021-06-28 01:15:00,160.0,161.0,159.0,161.0,194417.25998361,31122350.88410475
2021-06-28 01:30:00,160.0,161.0,159.0,160.0,206858.58189003,33086209.87721072
2021-06-28 01:45:00,159.0,161.0,159.0,160.0,233027.13547386,37174401.90955403
2021-06-28 02:00:00,161.0,161.0,159.0,159.0,107823.78545834,17271958.04825013
2021-06-28 02:15:00,159.0,161.0,159.0,160.0,290038.1340567,46360450.31647696
2021-06-28 02:30:00,161.0,161.0,160.0,161.0,173311.15656061,27815366.6478683
2021-06-28 02:45:00,160.0,161.0,160.0,161.0,198661.05458877,31976275.83046413
2021-06-28 03:00:00,161.0,162.0,160.0,160.0,297001.88728348,47653154.53565813
2021-06-28 03:15:00,159.0,161.0,159.0,160.0,56140.07300209,8968461.58445198
2021-06-28 03:30:00,161.0,161.0,160.0,160.0,151390.34231631,24226454.72708476
2021-06-28 03:45:00,160.0,162.0,160.0,161.0,196509.77681256,31643396.9499046
2021-06-28 04:00:00,162.0,162.0,160.0,162.0,574190.17167961,92780317.51985924
2021-06-28 04:15:00,162.0,165.0,161.0,163.0,860647.57210731,140529288.13275316
2021-06-28 04:30:00,163.0,163.0,160.0,162.0,340678.30186559,55073758.24073732
