,open,high,low,close,volume,value
2021-11-11 13:05:00,291000.0,291300.0,290150.0,291250.0,2021.55628086,588417473.8190645
2021-11-11 13:10:00,291200.0,291850.0,290100.0,291100.0,2632.63070026,766784572.348762
2021-11-11 13:15:00,291050.0,291500.0,290200.0,291450.0,1888.09455372,549531880.994709
2021-11-11 13:20:00,291400.0,291450.0,290250.0,290850.0,916.65298874,266664956.942841
2021-11-11 13:25:00,290850.0,290850.0,289800.0,290000.0,1583.65221646,459375036.863442
2021-11-11 13:30:00,290650.0,290800.0,289500.0,290150.0,801.44203987,232440687.867113
2021-11-11 13:35:00,290150.0,291700.0,289950.0,291700.0,1280.92281479,372476716.1136405
2021-11-11 13:40:00,291700.0,291700.0,290100.0,291600.0,1978.21881039,576495047.721048
2021-11-11 13:45:00,290900.0,291700.0,290900.0,291700.0,2321.81149126,677073452.6050785
2021-11-11 13:50:00,291700.0,291950.0,291500.0,291900.0,2157.65513193,629413550.157363
2021-11-11 13:55:00,291850.0,293000.0,291750.0,291800.0,3703.33244925,1082782200.140006
2021-11-11 14:00:00,291800.0,293450.0,291800.0,293450.0,2585.18030345,755914702.8228295
2021-11-11 14:05:00,293300.0,294850.0,293000.0,294800.0,5191.54115298,1527489096.369019
2021-11-11 14:10:00,294900.0,295450.0,292800.0,293850.0,5933.68869511,1748320704.8030114
2021-11-11 14:15:00,293850.0,294650.0,293500.0,294250.0,1813.80294853,532935501.462828
2021-11-11 14:20:00,294250.0,294250.0,293000.0,293950.0,1755.53264107,515161994.894468
2021-11-11 14:25:00,293800.0,294700.0,293700.0,293700.0,1558.25872371,458481774.855855
2021-11-11 14:30:00,293750.0,294300.0,293200.0,293900.0,1359.32612691,399222188.8677635
2021-11-11 14:35:00,293800.0,294800.0,293600.0,294050.0,1915.05680218,563629141.2947975
2021-11-11 14:40:00,294050.0,294050.0,293250.0,293400.0,1198.14125784,351715830.1651435
2021-11-11 14:45:00,293400.0,293950.0,292800.0,292850.0,1390.91095151,407938729.4180115
2021-11-11 14:50:00,292800.0,293850.0,292500.0,293800.0,1463.5209121,428867673.777328
2021-11-11 14:55:00,293800.0,295400.0,293800.0,295250.0,3819.82670874,1126794101.733496
2021-11-11 15:00:00,295250.0,296200.0,295200.0,295950.0,3789.38132445,1120714226.141689
2021-11-11 15:05:00,295950.0,296550.0,295200.0,296000.0,2669.91334757,791005515.024946
2021-11-11 15:10:00,296000.0,296400.0,295600.0,296350.0,2441.53273612,722778820.243837
2021-11-11 15:15:00,296400.0,296850.0,295900.0,295900.0,2272.01260692,673671362.835389
2021-11-11 15:20:00,295900.0,295900.0,294700.0,294750.0,2684.33174955,792329432.9295055
2021-11-11 15:25:00,294750.0,296850.0,294650.0,296800.0,3805.95704244,1127097277.870093
2021-11-11 15:30:00,296800.0,298000.0,296750.0,297400.0,5947.59418232,1767914110.983569
2021-11-11 15:35:00,297400.0,298400.0,297400.0,298350.0,4780.65403729,1424128290.5229516
2021-11-11 15:40:00,298300.0,298350.0,297000.0,298000.0,2674.16211524,796023609.241381
2021-11-11 15:45:00,298000.0,298000.0,296600.0,297200.0,2038.80823766,605748921.8292655
2021-11-11 15:50:00,297100.0,298000.0,296900.0,297850.0,3081.9613537,917326968.2454015
2021-11-11 15:55:00,297900.0,297950.0,297050.0,297150.0,1888.06115263,561385340.4141065
2021-11-11 16:00:00,297150.0,298200.0,297100.0,297950.0,3442.45576576,1025458877.9350165
2021-11-11 16:05:00,297950.0,298000.0,296450.0,297000.0,2411.74252047,716581351.943729
2021-11-11 16:10:00,297000.0,297000.0,296000.0,296500.0,1560.21259118,462336755.3615195
2021-11-11 16:15:00,296500.0,297600.0,296400.0,297250.0,2341.47628439,695593962.973171
2021-11-11 16:20:00,297600.0,298000.0,297250.0,297600.0,1635.15436197,486903947.5883695
2021-11-11 16:25:00,297600.0,297900.0,296700.0,297150.0,1817.31145427,540840267.705969
2021-11-11 16:30:00,297100.0,297300.0,296700.0,297250.0,1710.94542525,507984149.834092
2021-11-11 16:35:00,297300.0,298550.0,297300.0,298450.0,3650.5462718,1088623590.145675
2021-11-11 16:40:00,298350.0,298550.0,297150.0,297750.0,2104.35459431,626426050.1527785
2021-11-11 16:45:00,297750.0,298550.0,297350.0,298200.0,1658.60695228,494464919.932977
2021-11-11 16:50:00,298200.0,298600.0,297900.0,298550.0,1889.6506262,563782748.12479
2021-11-11 16:55:00,298550.0,298600.0,297050.0,297050.0,2631.45182497,784053222.013284
2021-11-11 17:00:00,297050.0,298500.0,297000.0,298100.0,2448.53606336,729176131.389147
2021-11-11 17:05:00,297900.0,298450.0,296500.0,296750.0,3320.66419467,986543341.0548075
2021-11-11 17:10:00,296650.0,296750.0,295400.0,295400.0,3088.63581848,914246169.8408285
2021-11-11 17:15:00,295450.0,297100.0,295200.0,296550.0,1671.24415216,495303702.796353
2021-11-11 17:20:00,296600.0,296650.0,294500.0,294600.0,2120.22350993,626833120.596412
2021-11-11 17:25:00,294500.0,295400.0,293200.0,294100.0,5490.64054526,1616228501.916994
2021-11-11 17:30:00,294100.0,295550.0,293600.0,294400.0,2823.19083907,831839330.0461365
2021-11-11 17:35:00,294400.0,294550.0,293300.0,294000.0,1919.05138517,564282899.6484575
2021-11-11 17:40:00,294000.0,296050.0,293950.0,295300.0,1963.92697554,579346572.074021
2021-11-11 17:45:00,295300.0,296500.0,295250.0,296450.0,1219.5557265,360920399.941867
2021-11-11 17:50:00,296450.0,297000.0,296000.0,297000.0,1199.7472794,355860461.7529
2021-11-11 17:55:00,296950.0,297100.0,295900.0,297000.0,1250.46214318,371005885.85178
2021-11-11 18:00:00,296950.0,297100.0,296550.0,296750.0,665.35356872,197491292.4881305
2021-11-11 18:05:00,296750.0,296850.0,296350.0,296400.0,779.29128125,231202466.605131
2021-11-11 18:10:00,296400.0,296500.0,294750.0,296450.0,1530.50550243,452591146.798577
2021-11-11 18:15:00,296450.0,296700.0,295700.0,296000.0,1562.02457741,462842078.990576
2021-11-11 18:20:00,295850.0,296750.0,295550.0,295700.0,1163.15704612,344207081.15944
2021-11-11 18:25:00,295700.0,296850.0,295400.0,296550.0,891.57284826,263958602.1974435
2021-11-11 18:30:00,296550.0,297000.0,296000.0,296000.0,2548.09442336,755817187.133634
2021-11-11 18:35:00,295950.0,296000.0,295250.0,295250.0,785.0295766,232071810.771311
2021-11-11 18:40:00,295300.0,295450.0,295150.0,295350.0,1277.46554603,377204125.0878005
2021-11-11 18:45:00,295350.0,295450.0,294400.0,294400.0,1527.55872376,450137126.232424
2021-11-11 18:50:00,294450.0,295200.0,294400.0,294600.0,1054.97889114,310955934.8392225
2021-11-11 18:55:00,294600.0,295600.0,294600.0,295300.0,1092.48779032,322532354.320218
2021-11-11 19:00:00,295350.0,295350.0,294700.0,295000.0,497.85255126,146914642.058845
2021-11-11 19:05:00,294750.0,295500.0,294350.0,295400.0,1334.71480366,393211879.427215
2021-11-11 19:10:00,295400.0,295500.0,294950.0,295300.0,607.80879406,179433410.1140745
2021-11-11 19:15:00,295300.0,295300.0,294650.0,294750.0,586.11512966,172975963.486813
2021-11-11 19:20:00,294750.0,295000.0,294250.0,294300.0,1107.53913006,326162218.6164365
2021-11-11 19:25:00,294300.0,294900.0,294200.0,294300.0,770.64281553,226876751.5245035
2021-11-11 19:30:00,294300.0,294800.0,294050.0,294300.0,926.32070039,272525486.22442
2021-11-11 19:35:00,294300.0,295050.0,294300.0,294800.0,657.50373175,193682102.990998
2021-11-11 19:40:00,294800.0,295300.0,294800.0,295150.0,851.73954866,251353999.549548
2021-11-11 19:45:00,295150.0,295250.0,294350.0,294350.0,915.23845156,269978280.0618405
2021-11-11 19:50:00,294350.0,294600.0,293950.0,294500.0,1000.03400869,294140659.966819
2021-11-11 19:55:00,294450.0,294450.0,293350.0,293750.0,1020.72947489,300041182.7959165
2021-11-11 20:00:00,293800.0,294350.0,293550.0,293550.0,682.91215987,200735862.5041745
2021-11-11 20:05:00,293550.0,293700.0,293100.0,293300.0,1779.50203685,522021088.2779505
2021-11-11 20:10:00,293500.0,294450.0,293450.0,294450.0,852.29500876,250620573.8221475
2021-11-11 20:15:00,294400.0,295200.0,294150.0,294200.0,888.1930201,261629967.878481
2021-11-11 20:20:00,294150.0,294550.0,293900.0,294000.0,717.11856979,210932185.901601
2021-11-11 20:25:00,294000.0,294050.0,293500.0,293550.0,790.73259646,232241587.0834905
2021-11-11 20:30:00,293550.0,294050.0,293550.0,293800.0,365.84258818,107482706.431421
2021-11-11 20:35:00,293800.0,294050.0,293600.0,293600.0,541.47650922,159080054.850837
2021-11-11 20:40:00,293600.0,293850.0,291850.0,292900.0,2561.24125152,750144501.705443
2021-11-11 20:45:00,292950.0,293500.0,292600.0,292650.0,1414.7992374,414436098.7980655
2021-11-11 20:50:00,292650.0,292950.0,292150.0,292500.0,629.37314059,184147343.7593535
2021-11-11 20:55:00,292500.0,292700.0,291850.0,292000.0,1404.38073856,410283861.521711
2021-11-11 21:00:00,292000.0,293300.0,291500.0,292550.0,2946.56675991,860851122.1684235
2021-11-11 21:05:00,292550.0,292550.0,291000.0,291250.0,2047.31278496,596672264.8813806
2021-11-11 21:10:00,291450.0,291450.0,290600.0,290650.0,1495.85645408,435346328.148557
2021-11-11 21:15:00,290700.0,291500.0,290500.0,291350.0,1260.67689484,366892182.4814015
2021-11-11 21:20:00,291450.0,292400.0,290600.0,291050.0,1792.84156775,522451399.484653
2021-11-11 21:25:00,291150.0,291700.0,290600.0,291000.0,857.90627859,249903185.2659855
2021-11-11 21:30:00,291000.0,291000.0,290050.0,290050.0,1805.90336575,524346184.2601295
2021-11-11 21:35:00,290100.0,291350.0,290050.0,291300.0,1461.74301771,424647265.9543935
2021-11-11 21:40:00,291350.0,291850.0,290550.0,290600.0,1469.75057913,428386297.186159
2021-11-11 21:45:00,290600.0,291950.0,290600.0,291350.0,818.28501733,238231507.4807075
2021-11-11 21:50:00,291350.0,291450.0,291000.0,291050.0,717.0542591,208769167.4313085
2021-11-11 21:55:00,291050.0,293050.0,291050.0,292900.0,921.7426216,269475674.881034
2021-11-11 22:00:00,292900.0,293350.0,292250.0,292350.0,2118.20841214,620598624.705673
2021-11-11 22:05:00,292300.0,292400.0,291200.0,291950.0,1451.00689306,423692597.5100315
2021-11-11 22:10:00,291950.0,292650.0,291350.0,291900.0,698.19204425,203917758.351973
2021-11-11 22:15:00,291900.0,293000.0,291750.0,292450.0,1130.80832065,330292803.647719
2021-11-11 22:20:00,292450.0,293600.0,292450.0,293100.0,1486.72554489,435944443.4465255
2021-11-11 22:25:00,293150.0,293650.0,293050.0,293650.0,734.07622522,215349514.946866
2021-11-11 22:30:00,293650.0,295000.0,293550.0,293700.0,2189.9851371,644100884.0636905
2021-11-11 22:35:00,293600.0,293700.0,291950.0,292800.0,1555.5415126,455363831.1857735
2021-11-11 22:40:00,292750.0,296000.0,292750.0,296000.0,3234.66123977,951984065.680398
2021-11-11 22:45:00,295850.0,295850.0,294100.0,294850.0,1844.03548982,543946925.1182165
2021-11-11 22:50:00,294900.0,295700.0,294900.0,295100.0,2001.65729217,591085892.2427535
2021-11-11 22:55:00,295100.0,295250.0,294100.0,294550.0,1154.89704151,340261323.3742255
2021-11-11 23:00:00,294500.0,294600.0,293350.0,293650.0,1334.8363095,392367729.969518
2021-11-11 23:05:00,293400.0,293700.0,292850.0,292950.0,2183.09619107,640451974.4910614
2021-11-11 23:10:00,292850.0,292900.0,290550.0,290900.0,2542.77258152,741508187.903544
2021-11-11 23:15:00,290900.0,292850.0,290750.0,292350.0,2013.58021405,587740408.025388
2021-11-11 23:20:00,292150.0,292500.0,292100.0,292500.0,941.85548508,275245879.805499
2021-11-11 23:25:00,292500.0,292650.0,292100.0,292100.0,887.05035146,259282139.370205
2021-11-11 23:30:00,292150.0,292400.0,291250.0,292250.0,1869.64698603,545685414.895217
2021-11-11 23:35:00,292250.0,292800.0,292100.0,292800.0,1216.59840369,355669831.0670615
2021-11-11 23:40:00,292800.0,293150.0,292050.0,292100.0,1222.21505227,357775374.0148225
2021-11-11 23:45:00,292100.0,292850.0,291650.0,292150.0,1551.03846657,453088737.8107975
2021-11-11 23:50:00,292050.0,292900.0,292000.0,292750.0,766.19309047,224055415.881416
2021-11-11 23:55:00,292750.0,292800.0,291450.0,292000.0,1251.16560795,365476369.3782635
2021-11-12 00:00:00,291650.0,292400.0,291200.0,292250.0,900.22268683,262575973.574156
2021-11-12 00:05:00,292300.0,292750.0,291800.0,292750.0,1083.01954582,316627970.153846
2021-11-12 00:10:00,292750.0,292900.0,292450.0,292800.0,872.43958094,255416954.3681955
2021-11-12 00:15:00,292850.0,292900.0,292000.0,292400.0,1083.18786282,316821180.4402915
2021-11-12 00:20:00,292200.0,292400.0,291550.0,291650.0,775.2196821,226216813.115955
2021-11-12 00:25:00,291650.0,291650.0,290200.0,290450.0,2589.73582416,753143826.5635256
2021-11-12 00:30:00,290450.0,290450.0,289000.0,289400.0,3050.43467945,883964783.069874
2021-11-12 00:35:00,289500.0,290000.0,289000.0,289900.0,1343.5032689,389013807.6273565
2021-11-12 00:40:00,289900.0,290000.0,289650.0,289950.0,876.66885325,254127235.271738
2021-11-12 00:45:00,289950.0,290550.0,289900.0,290500.0,526.84054303,152962036.4784575
2021-11-12 00:50:00,290500.0,290550.0,290000.0,290000.0,728.5295887,211517269.8167745
2021-11-12 00:55:00,290000.0,291200.0,289800.0,291000.0,653.07425475,189498050.944054
2021-11-12 01:00:00,291000.0,291200.0,289700.0,289700.0,727.36454555,211277618.759971
2021-11-12 01:05:00,289700.0,290350.0,289700.0,289950.0,475.46965261,137837518.129512
2021-11-12 01:10:00,290100.0,290600.0,289950.0,290150.0,249.46729121,72422555.837419
2021-11-12 01:15:00,290100.0,290600.0,289800.0,290500.0,2103.52638529,610643505.174683
2021-11-12 01:20:00,289950.0,290550.0,289950.0,290150.0,541.26389671,157005047.045345
2021-11-12 01:25:00,290100.0,290550.0,290050.0,290150.0,296.45035543,86066211.254725
2021-11-12 01:30:00,290200.0,290600.0,290200.0,290600.0,467.86714187,135914437.055581
2021-11-12 01:35:00,290700.0,291450.0,290550.0,290550.0,499.86645268,145447024.7968505
2021-11-12 01:40:00,290550.0,290550.0,290100.0,290400.0,417.94854296,121332626.5395635
2021-11-12 01:45:00,290400.0,291500.0,290300.0,291500.0,926.07558955,269319548.0309645
2021-11-12 01:50:00,291400.0,291450.0,290550.0,290950.0,484.69957791,140995050.1540945
2021-11-12 01:55:00,290950.0,292000.0,290950.0,291150.0,655.69553814,191137112.8432845
2021-11-12 02:00:00,291150.0,291200.0,290550.0,290600.0,823.59221745,239563983.5390125
2021-11-12 02:05:00,290600.0,291000.0,290600.0,290850.0,298.3740419,86780414.990317
2021-11-12 02:10:00,290850.0,291350.0,290750.0,290750.0,220.85808979,64259025.8054135
2021-11-12 02:15:00,291000.0,291300.0,290550.0,290800.0,272.92826158,79361220.68067
2021-11-12 02:20:00,290750.0,290750.0,290300.0,290300.0,365.82169575,106240039.9092005
2021-11-12 02:25:00,290300.0,290600.0,289600.0,289700.0,1201.08470384,348244344.17633
2021-11-12 02:30:00,289950.0,290300.0,289550.0,289600.0,457.66489691,132591134.1379525
2021-11-12 02:35:00,289550.0,290000.0,289550.0,289700.0,666.12031896,192913533.905447
2021-11-12 02:40:00,290000.0,290000.0,289600.0,289650.0,362.20578995,104931173.5145075
2021-11-12 02:45:00,289650.0,290300.0,289550.0,289550.0,426.08321694,123443439.883784
2021-11-12 02:50:00,289550.0,290050.0,289500.0,289550.0,432.196035,125155791.1480915
2021-11-12 02:55:00,289700.0,289700.0,289450.0,289450.0,361.47707634,104634920.834313
2021-11-12 03:00:00,289450.0,289550.0,289150.0,289300.0,685.09843731,198254845.1544955
2021-11-12 03:05:00,289150.0,289300.0,287550.0,287700.0,1972.74283433,568776976.0651115
2021-11-12 03:10:00,287700.0,288200.0,287500.0,288100.0,587.14317505,169037922.7799615
2021-11-12 03:15:00,288100.0,288650.0,287400.0,287500.0,693.46727322,199713764.065462
2021-11-12 03:20:00,287450.0,287700.0,287100.0,287100.0,559.10825418,160684576.4930195
2021-11-12 03:25:00,287100.0,287850.0,286600.0,286700.0,1121.77192877,321941143.5392305
2021-11-12 03:30:00,286750.0,288150.0,286700.0,286700.0,539.80876965,155086386.2964875
2021-11-12 03:35:00,286700.0,287700.0,286650.0,286750.0,423.31780448,121431597.903712
2021-11-12 03:40:00,287100.0,287700.0,286800.0,287700.0,397.33230185,114108679.862863
2021-11-12 03:45:00,287700.0,288600.0,287050.0,287850.0,316.66538006,91204107.8202705
2021-11-12 03:50:00,287950.0,288700.0,287800.0,287800.0,586.41097192,168967410.589469
2021-11-12 03:55:00,287650.0,287900.0,287600.0,287700.0,304.6609935,87641187.6035425
2021-11-12 04:00:00,287700.0,288500.0,287700.0,287800.0,141.76452355,40818210.484442
2021-11-12 04:05:00,287800.0,288500.0,287800.0,288000.0,158.98528738,45787659.9862465
2021-11-12 04:10:00,288000.0,289000.0,287900.0,288200.0,433.78406853,125060375.3942225
2021-11-12 04:15:00,288200.0,288200.0,287550.0,287550.0,679.12730676,195494050.8797255
2021-11-12 04:20:00,287550.0,287950.0,287150.0,287350.0,667.63041862,191930073.82032
2021-11-12 04:25:00,287300.0,287900.0,286800.0,287200.0,835.13817291,239823319.1808965
2021-11-12 04:30:00,287200.0,287900.0,286750.0,287650.0,749.62970702,215175139.5141575
2021-11-12 04:35:00,287650.0,288500.0,287400.0,287800.0,451.73066287,130066819.939599
2021-11-12 04:40:00,288000.0,288000.0,286850.0,286850.0,821.72831684,236136388.846907
2021-11-12 04:45:00,287450.0,287450.0,286700.0,287300.0,761.0019419,218293617.224616
2021-11-12 04:50:00,287050.0,288050.0,287050.0,287800.0,772.9232531,222388031.154394
