,open,high,low,close,volume,value
2021-06-26 09:15:00,19970.0,20150.0,19890.0,20140.0,16942.88933996,339835641.5028958
2021-06-26 09:30:00,20160.0,20310.0,20140.0,20190.0,12664.47592989,256063893.8844714
2021-06-26 09:45:00,20220.0,20350.0,20170.0,20200.0,8682.48097815,175848906.1243886
2021-06-26 10:00:00,20200.0,20280.0,19900.0,19940.0,10242.15515255,205312810.2753532
2021-06-26 10:15:00,19890.0,19990.0,19660.0,19710.0,12341.30690681,244705917.1804596
2021-06-26 10:30:00,19700.0,19800.0,19570.0,19650.0,14120.39535574,277531424.0332447
2021-06-26 10:45:00,19650.0,20120.0,19630.0,20040.0,9395.38695084,187098531.0494231
2021-06-26 11:00:00,20060.0,20160.0,20030.0,20050.0,8709.21184243,174915412.6985264
2021-06-26 11:15:00,20070.0,20070.0,19820.0,19850.0,10323.865032,205475357.2697333
2021-06-26 11:30:00,19850.0,19990.0,19700.0,19960.0,9554.38630199,189134651.0102009
2021-06-26 11:45:00,19960.0,20070.0,19960.0,20010.0,8120.8933821,162519469.3775619
2021-06-26 12:00:00,20000.0,20120.0,20000.0,20060.0,4840.44779418,97150086.5267331
2021-06-26 12:15:00,20060.0,20090.0,19880.0,20040.0,6162.6551256,122988183.0219261
2021-06-26 12:30:00,20040.0,20170.0,20040.0,20070.0,3474.15646237,69860714.2095852
2021-06-26 12:45:00,20120.0,20120.0,20000.0,20040.0,5759.42926049,115491544.6687802
2021-06-26 13:00:00,20050.0,20150.0,20000.0,20020.0,5474.98840662,110048540.7558801
2021-06-26 13:15:00,20020.0,20100.0,20000.0,20040.0,2779.80394467,55707921.3652649
2021-06-26 13:30:00,20040.0,20100.0,20020.0,20090.0,2526.66322546,50716886.6203207
2021-06-26 13:45:00,20070.0,20260.0,20070.0,20220.0,7661.85419834,154518946.0724052
2021-06-26 14:00:00,20220.0,20390.0,20200.0,20240.0,12858.09895439,260993947.293269
2021-06-26 14:15:00,20230.0,20230.0,20160.0,20180.0,4336.27959711,87571581.5100417
2021-06-26 14:30:00,20180.0,20180.0,20040.0,20050.0,4294.73234677,86340898.175237
2021-06-26 14:45:00,20080.0,20190.0,20050.0,20150.0,3888.25265388,78183997.783969
2021-06-26 15:00:00,20150.0,20290.0,20130.0,20250.0,4944.75881319,99947126.4574591
2021-06-26 15:15:00,20250.0,20290.0,20150.0,20240.0,7530.83325697,152292209.3112659
2021-06-26 15:30:00,20240.0,20240.0,19900.0,19900.0,9688.87092039,194168045.6573576
2021-06-26 15:45:00,19910.0,19990.0,19790.0,19820.0,15174.78644228,301503281.9846828
2021-06-26 16:00:00,19820.0,19880.0,19590.0,19620.0,21096.63067759,415677488.7112368
2021-06-26 16:15:00,19620.0,19730.0,19360.0,19470.0,27093.68022474,528859867.0105964
2021-06-26 16:30:00,19470.0,19490.0,19140.0,19290.0,22603.80091197,436236859.1539888
2021-06-26 16:45:00,19290.0,19350.0,19140.0,19180.0,13330.91933107,256222902.1373053
2021-06-26 17:00:00,19170.0,19290.0,18910.0,18970.0,27783.61125054,528641775.0297018
2021-06-26 17:15:00,18970.0,19220.0,18930.0,19130.0,13916.72659543,264821405.6220927
2021-06-26 17:30:00,19130.0,19310.0,18960.0,19090.0,13928.29141569,266083231.9144889
2021-06-26 17:45:00,19060.0,19160.0,18970.0,19100.0,10272.91289157,195552424.3795553
2021-06-26 18:00:00,19080.0,19220.0,19020.0,19050.0,8855.34665639,168985279.2916273
2021-06-26 18:15:00,19050.0,19230.0,19030.0,19230.0,8766.52923305,167449349.266582
2021-06-26 18:30:00,19230.0,19530.0,19200.0,19250.0,21566.60597798,417103169.9059126
2021-06-26 18:45:00,19230.0,19460.0,19190.0,19390.0,9313.11087445,180185059.8707128
2021-06-26 19:00:00,19400.0,19510.0,19210.0,19330.0,12758.42954556,247217829.1992804
2021-06-26 19:15:00,19300.0,19380.0,19220.0,19330.0,3247.533796,62716118.4279005
2021-06-26 19:30:00,19330.0,19330.0,19150.0,19160.0,6926.50749895,133177996.4520218
2021-06-26 19:45:00,19170.0,19330.0,19090.0,19330.0,3977.49645373,76420065.5781717
2021-06-26 20:00:00,19280.0,19570.0,19280.0,19430.0,11957.71465801,232738587.3533127
2021-06-26 20:15:00,19430.0,19480.0,19350.0,19380.0,4695.13479343,91230167.1880553
2021-06-26 20:30:00,19380.0,19550.0,19360.0,19510.0,7169.03619246,139429427.869976
2021-06-26 20:45:00,19510.0,19690.0,19500.0,19660.0,8543.11602753,167594042.7760009
2021-06-26 21:00:00,19650.0,19650.0,19510.0,19550.0,3437.47561652,67304949.0270073
2021-06-26 21:15:00,19540.0,19700.0,19450.0,19640.0,5168.50320703,101108275.9119741
2021-06-26 21:30:00,19640.0,19700.0,19600.0,19630.0,4781.98425041,93989224.9655717
2021-06-26 21:45:00,19620.0,19620.0,19280.0,19290.0,7828.61468598,152605607.177593
2021-06-26 22:00:00,19290.0,19470.0,19290.0,19390.0,6805.77239405,131990831.6243199
2021-06-26 22:15:00,19410.0,19470.0,19240.0,19290.0,7814.07020751,151300647.864704
2021-06-26 22:30:00,19280.0,19280.0,18920.0,18950.0,17319.69316863,330207923.478554
2021-06-26 22:45:00,18950.0,19000.0,18870.0,18900.0,18360.85467606,347459845.4175567
2021-06-26 23:00:00,18900.0,18930.0,18810.0,18820.0,13356.29103999,251935678.9790041
2021-06-26 23:15:00,18850.0,19070.0,18820.0,19050.0,9214.06331307,174821443.6203576
2021-06-26 23:30:00,19050.0,19240.0,19050.0,19240.0,5583.8512722,107006654.4070876
2021-06-26 23:45:00,19240.0,19430.0,19150.0,19260.0,11324.54055249,218912943.7532657
2021-06-27 00:00:00,19290.0,19340.0,19060.0,19180.0,7992.22920824,153330196.7127458
2021-06-27 00:15:00,19200.0,19270.0,19070.0,19100.0,6102.15540262,116855557.9755895
2021-06-27 00:30:00,19120.0,19180.0,19040.0,19120.0,4030.75365641,76906560.4812522
2021-06-27 00:45:00,19130.0,19270.0,19100.0,19130.0,9582.57696474,183950029.739082
2021-06-27 01:00:00,19130.0,19130.0,18830.0,18830.0,20249.76272372,383684777.3811432
2021-06-27 01:15:00,18830.0,19000.0,18700.0,18930.0,14042.78279406,264463707.589564
2021-06-27 01:30:00,18940.0,19050.0,18860.0,18970.0,28854.592355,546604696.4724742
2021-06-27 01:45:00,18970.0,19160.0,18930.0,19140.0,2499.49171748,47640833.0125966
2021-06-27 02:00:00,19150.0,19160.0,19040.0,19080.0,2556.22074481,48868590.8204139
2021-06-27 02:15:00,19110.0,19150.0,18910.0,19000.0,3789.29591785,71992427.6907724
2021-06-27 02:30:00,19000.0,19090.0,18960.0,19060.0,3688.14383722,70106787.5422593
2021-06-27 02:45:00,19000.0,19310.0,19000.0,19300.0,5795.96525405,111425584.2178654
2021-06-27 03:00:00,19280.0,19370.0,19190.0,19360.0,5744.56074812,110792429.2796596
2021-06-27 03:15:00,19390.0,19390.0,19250.0,19280.0,4476.95152283,86435745.5875599
2021-06-27 03:30:00,19280.0,19350.0,19220.0,19260.0,2970.85722104,57309523.6337961
2021-06-27 03:45:00,19260.0,19320.0,19200.0,19260.0,1551.10015642,29833115.0824899
2021-06-27 04:00:00,19280.0,19380.0,19250.0,19290.0,2421.3424527,46775131.8946191
2021-06-27 04:15:00,19260.0,19330.0,19250.0,19250.0,861.57005823,16620471.2271056
2021-06-27 04:30:00,19250.0,19320.0,19230.0,19320.0,1595.87146316,30737826.968018
2021-06-27 04:45:00,19280.0,19340.0,19240.0,19270.0,2119.73714196,40922649.7697757
2021-06-27 05:00:00,19270.0,19330.0,19100.0,19100.0,3730.34080328,71496475.2703784
2021-06-27 05:15:00,19100.0,19110.0,19000.0,19110.0,4019.16430347,76542554.1098823
2021-06-27 05:30:00,19090.0,19110.0,19070.0,19080.0,810.2411708,15475026.4252506
2021-06-27 05:45:00,19110.0,19140.0,19060.0,19090.0,1928.23921767,36803416.9987154
2021-06-27 06:00:00,19090.0,19090.0,18970.0,19020.0,5000.84275798,95107725.6282227
2021-06-27 06:15:00,19010.0,19090.0,19000.0,19050.0,507.0144574,9661353.7967734
2021-06-27 06:30:00,19050.0,19130.0,19010.0,19090.0,734.1473693,14009844.6018167
2021-06-27 06:45:00,19090.0,19280.0,19090.0,19280.0,1852.09881783,35593837.5284484
2021-06-27 07:00:00,19260.0,19360.0,19260.0,19350.0,1819.57592693,35153544.5408131
2021-06-27 07:15:00,19320.0,19360.0,19300.0,19350.0,3841.51305208,74240240.4989472
2021-06-27 07:30:00,19350.0,19480.0,19350.0,19470.0,3487.21291951,67659828.2574086
2021-06-27 07:45:00,19460.0,19570.0,19420.0,19560.0,3083.79702534,60151458.8613694
2021-06-27 08:00:00,19570.0,19590.0,19430.0,19560.0,7318.46263847,142937757.3890475
2021-06-27 08:15:00,19560.0,19570.0,19380.0,19460.0,6018.03004223,117175867.3328307
2021-06-27 08:30:00,19490.0,19540.0,19400.0,19540.0,5770.24032501,112251088.1524715
2021-06-27 08:45:00,19540.0,19840.0,19540.0,19810.0,14579.05405541,286960750.6460227
2021-06-27 09:00:00,19810.0,20000.0,19550.0,19920.0,23578.00326439,466110704.4674623
2021-06-27 09:15:00,19920.0,20000.0,19810.0,19860.0,14292.79053419,284366638.7835968
2021-06-27 09:30:00,19860.0,19950.0,19710.0,19750.0,14051.90801382,278483724.8403815
2021-06-27 09:45:00,19740.0,19800.0,19600.0,19800.0,7411.39069444,145793309.4873905
2021-06-27 10:00:00,19800.0,19890.0,19690.0,19860.0,4546.43528556,89902521.233715
2021-06-27 10:15:00,19860.0,20030.0,19760.0,19930.0,12655.74848812,252187155.1197462
2021-06-27 10:30:00,19940.0,20150.0,19940.0,20060.0,16663.74499983,334226568.5680801
2021-06-27 10:45:00,20060.0,20080.0,19870.0,19960.0,14621.85125813,291831762.2092794
2021-06-27 11:00:00,19970.0,20010.0,19860.0,19900.0,10087.58568114,201288152.5484008
2021-06-27 11:15:00,19910.0,20210.0,19910.0,20180.0,7926.21899918,159074486.5392537
2021-06-27 11:30:00,20180.0,20210.0,20060.0,20120.0,11794.77092781,237633537.4444213
2021-06-27 11:45:00,20150.0,20190.0,20050.0,20160.0,7190.49469085,144676052.3926147
2021-06-27 12:00:00,20150.0,20190.0,20060.0,20110.0,3842.96303901,77310110.7549191
2021-06-27 12:15:00,20110.0,20150.0,19940.0,19950.0,5920.08791414,118662359.8074866
2021-06-27 12:30:00,19950.0,20130.0,19950.0,20110.0,5196.85437856,104339564.7435187
2021-06-27 12:45:00,20110.0,20170.0,20050.0,20080.0,3445.56131015,69276065.1645498
2021-06-27 13:00:00,20080.0,20220.0,20010.0,20030.0,9038.6298823,181810903.5956011
2021-06-27 13:15:00,20050.0,20070.0,20000.0,20040.0,4505.0114815,90276928.6158397
2021-06-27 13:30:00,20040.0,20140.0,20020.0,20100.0,2546.49694028,51142321.2368929
2021-06-27 13:45:00,20100.0,20160.0,20050.0,20070.0,3072.8985335,61839049.5073248
2021-06-27 14:00:00,20080.0,20110.0,20010.0,20100.0,3098.67619934,62164254.0438934
2021-06-27 14:15:00,20040.0,20090.0,20010.0,20090.0,2024.69974679,40550904.1983041
2021-06-27 14:30:00,20090.0,20100.0,19880.0,19890.0,8294.47866868,165928261.3977328
2021-06-27 14:45:00,19890.0,19980.0,19890.0,19900.0,5452.35617884,108624988.8385517
2021-06-27 15:00:00,19910.0,20100.0,19910.0,20080.0,5841.7086265,116976038.1976454
2021-06-27 15:15:00,20080.0,20080.0,19930.0,19930.0,4276.55481939,85454317.928174
2021-06-27 15:30:00,19930.0,19960.0,19760.0,19820.0,7037.07763249,139603991.4539864
2021-06-27 15:45:00,19820.0,19900.0,19780.0,19840.0,3375.44492209,66947994.8134219
2021-06-27 16:00:00,19840.0,19920.0,19810.0,19920.0,3293.94652423,65506050.7641531
2021-06-27 16:15:00,19920.0,19980.0,19860.0,19860.0,5449.73960193,108617074.4509113
2021-06-27 16:30:00,19860.0,20060.0,19860.0,20010.0,3371.04940843,67392236.7291191
2021-06-27 16:45:00,20010.0,20100.0,19980.0,20020.0,4614.39595872,92486075.3522675
2021-06-27 17:00:00,20020.0,20060.0,19920.0,20000.0,3902.94227489,78074675.4614606
2021-06-27 17:15:00,20030.0,20070.0,19990.0,20020.0,1539.09603051,30843813.2415237
2021-06-27 17:30:00,20020.0,20070.0,19920.0,20020.0,4058.67956931,81116405.1429788
2021-06-27 17:45:00,19980.0,20010.0,19810.0,19820.0,4854.79319712,96470234.3672046
2021-06-27 18:00:00,19830.0,19950.0,19810.0,19860.0,5876.55097793,116922495.292129
2021-06-27 18:15:00,19860.0,19880.0,19700.0,19750.0,6392.68417765,126302023.8454298
2021-06-27 18:30:00,19750.0,19760.0,19510.0,19510.0,14376.96093134,282568225.4005434
2021-06-27 18:45:00,19510.0,19650.0,19500.0,19590.0,7919.25174331,154891155.5295158
2021-06-27 19:00:00,19590.0,19680.0,19580.0,19630.0,4072.17113572,79949887.7818921
2021-06-27 19:15:00,19630.0,19750.0,19600.0,19600.0,6114.98886956,120214001.9111186
2021-06-27 19:30:00,19600.0,19600.0,19410.0,19600.0,7624.5152619,148625984.7878616
2021-06-27 19:45:00,19590.0,19610.0,19500.0,19560.0,11852.00017897,231934555.3319904
2021-06-27 20:00:00,19540.0,19660.0,19520.0,19540.0,14744.79084414,288566764.4955227
2021-06-27 20:15:00,19540.0,19700.0,19470.0,19680.0,4609.80764592,90247629.8331628
2021-06-27 20:30:00,19670.0,19820.0,19610.0,19610.0,7980.63959007,157447457.154174
2021-06-27 20:45:00,19600.0,19820.0,19570.0,19750.0,8424.68907417,166079166.5551752
2021-06-27 21:00:00,19790.0,19850.0,19710.0,19760.0,9249.76423543,183087897.1645299
2021-06-27 21:15:00,19790.0,19900.0,19730.0,19900.0,3801.85904889,75333417.9400889
2021-06-27 21:30:00,19900.0,20100.0,19860.0,19980.0,13744.03198143,274992097.3944548
