,open,high,low,close,volume,value
2020-11-29 12:30:00,46.3,46.7,45.9,46.0,156529.38407493,7250518.76692379
2020-11-29 13:00:00,46.2,46.3,46.0,46.0,218527.61732957,10087142.8797128
2020-11-29 13:30:00,46.1,46.8,46.1,46.4,228473.75156286,10657243.22985847
2020-11-29 14:00:00,46.3,46.5,46.2,46.3,60131.4291244,2785436.74404617
2020-11-29 14:30:00,46.4,46.5,45.8,45.9,127880.70365101,5891350.70196322
2020-11-29 15:00:00,45.9,45.9,45.6,45.6,240344.25704631,10999279.92431299
2020-11-29 15:30:00,45.6,45.7,45.6,45.7,17745.71240042,809579.8675224
2020-11-29 16:00:00,45.7,45.7,45.4,45.5,136217.98460399,6203465.25819768
2020-11-29 16:30:00,45.5,45.7,45.5,45.7,49322.81919146,2248962.92366146
2020-11-29 17:00:00,45.8,46.4,45.8,46.3,26657.78367352,1232669.99263253
2020-11-29 17:30:00,46.4,46.4,46.1,46.2,39572.79703444,1831785.0487639
2020-11-29 18:00:00,46.2,46.2,45.7,45.7,88599.35543803,4068799.28746276
2020-11-29 18:30:00,46.0,46.0,45.6,45.9,88215.63049186,4031592.25201247
2020-11-29 19:00:00,45.9,46.3,45.8,46.1,77735.96562271,3570338.22215913
2020-11-29 19:30:00,46.2,46.2,45.6,45.9,94481.90773736,4329457.68008624
2020-11-29 20:00:00,45.9,46.2,45.6,46.1,114747.87920287,5276367.45419883
2020-11-29 20:30:00,46.0,46.1,45.4,45.9,69539.03236372,3171097.53959632
2020-11-29 21:00:00,45.7,45.9,45.5,45.5,62689.44074085,2857992.71011537
2020-11-29 21:30:00,45.5,45.6,45.4,45.6,23540.22205247,1070113.69385586
2020-11-29 22:00:00,45.7,45.8,45.6,45.8,66822.71548818,3054018.64847644
2020-11-29 22:30:00,45.8,45.8,45.5,45.6,16103.76863386,734003.52544407
2020-11-29 23:00:00,45.6,45.8,45.6,45.8,15015.52442879,686445.52968223
2020-11-29 23:30:00,45.8,46.0,45.2,45.9,150361.72624119,6833992.92032631
2020-11-30 00:00:00,45.7,45.7,45.5,45.5,23946.82039999,1091959.92166157
2020-11-30 00:30:00,45.8,46.0,45.8,45.9,34467.78731642,1580683.02788017
2020-11-30 01:00:00,45.9,45.9,45.5,45.7,216877.34067876,9951032.58896513
2020-11-30 01:30:00,45.7,45.7,45.2,45.2,268140.89051896,12183237.32353467
2020-11-30 02:30:00,45.6,45.8,45.0,45.4,226549.48419947,10206504.62856199
2020-11-30 03:00:00,45.4,45.4,45.4,45.4,225.20682379,10224.38980015
2020-11-30 03:30:00,45.6,45.9,45.6,45.9,2829.38393555,129705.11789223
2020-11-30 04:30:00,45.6,45.6,45.4,45.4,4500.42435351,204516.38432117
2020-11-30 05:00:00,45.6,45.8,45.1,45.1,4920.82212635,222036.75957891
2020-11-30 05:30:00,45.4,46.0,45.2,45.6,18995.51611978,866845.11126369
2020-11-30 06:00:00,45.6,45.9,45.1,45.2,79718.73905112,3609338.55469402
2020-11-30 06:30:00,45.5,45.9,45.5,45.8,21415.86485575,980923.27092024
2020-11-30 07:00:00,45.7,45.9,45.7,45.8,98967.1512627,4537566.0831908
2020-11-30 07:30:00,45.7,45.8,45.6,45.8,130925.12167564,5978480.12754681
2020-11-30 08:00:00,45.8,45.8,45.5,45.8,74063.47701553,3391642.33393402
2020-11-30 08:30:00,45.6,45.6,45.6,45.6,7347.90131578,335064.29999957
2020-11-30 09:00:00,45.6,45.8,45.3,45.4,338657.94336143,15434591.35872368
2020-11-30 09:30:00,45.6,45.6,45.5,45.6,55558.76407087,2531202.02060652
2020-11-30 10:00:00,45.7,45.7,45.4,45.4,103275.63050356,4695746.74462274
2020-11-30 10:30:00,45.5,45.7,45.4,45.7,64650.33554313,2950704.99152101
2020-11-30 11:00:00,45.6,45.7,45.4,45.7,134583.47431131,6120627.20204475
2020-11-30 11:30:00,45.7,45.7,45.4,45.6,74849.63981045,3405778.9935201
2020-11-30 12:00:00,45.6,45.6,45.5,45.5,172288.59151235,7844179.47264328
2020-11-30 12:30:00,45.5,45.6,45.4,45.6,95352.31262164,4343599.95286881
2020-11-30 13:00:00,45.5,45.6,45.1,45.3,282521.08052732,12798290.69195548
2020-11-30 13:30:00,45.3,45.4,45.1,45.4,7464.89485912,337982.87826843
2020-11-30 14:00:00,45.3,45.4,45.1,45.4,80268.77863032,3633424.37348294
2020-11-30 14:30:00,45.3,45.5,45.2,45.3,47348.74514885,2146633.12678662
2020-11-30 15:00:00,45.3,45.4,45.2,45.2,39508.08817934,1787583.42321582
2020-11-30 15:30:00,45.2,45.3,45.1,45.2,176207.13638006,7963233.57356327
2020-11-30 16:00:00,45.2,45.2,44.3,44.7,954323.35364714,42573575.04815295
2020-11-30 16:30:00,44.7,44.9,44.6,44.6,245070.38214804,10965622.87106456
2020-11-30 17:00:00,44.6,44.9,44.3,44.6,430848.42888825,19164088.80877745
2020-11-30 17:30:00,44.6,44.6,44.0,44.4,565633.19169188,25003066.3261052
2020-11-30 18:00:00,44.4,44.6,44.1,44.5,168781.11779405,7491414.54603118
2020-11-30 18:30:00,44.6,44.6,44.3,44.6,315217.06474558,13996275.79211567
2020-11-30 19:00:00,44.6,44.8,44.6,44.6,268414.8015012,11977796.66162378
2020-11-30 19:30:00,44.6,44.9,44.6,44.9,152993.16711723,6856274.66646825
2020-11-30 20:00:00,44.9,45.1,44.8,44.9,141222.3223033,6343003.92777187
2020-11-30 20:30:00,45.0,45.2,44.9,45.2,252474.12647309,11374262.6444834
2020-11-30 21:00:00,45.2,45.3,45.0,45.3,209752.33950625,9475246.30941525
2020-11-30 21:30:00,45.3,53.6,45.1,53.1,29024809.70057043,1467557088.8492758
2020-11-30 22:00:00,53.0,53.4,47.8,47.8,11188456.26410997,565369265.0489008
2020-11-30 22:30:00,48.0,50.1,46.8,47.0,12044290.43376646,585228552.49833
2020-11-30 23:00:00,47.1,47.3,46.0,46.6,4190604.09273814,195020138.49968955
2020-11-30 23:30:00,46.5,46.8,45.5,45.5,2469392.21602556,113530781.7426289
2020-12-01 00:00:00,45.5,46.3,45.1,46.3,1360496.65820002,61851113.20747127
2020-12-01 00:30:00,46.1,46.1,45.5,46.1,522970.79376183,23910975.82515188
2020-12-01 01:00:00,45.8,46.2,45.4,45.9,360397.80624311,16495513.96680588
2020-12-01 01:30:00,45.9,46.2,45.7,46.0,180156.85045522,8287598.49926324
2020-12-01 02:00:00,45.9,46.2,45.8,46.2,209568.06755081,9623129.25093972
2020-12-01 02:30:00,46.3,46.4,46.3,46.4,48190.19828883,2233284.13676874
2020-12-01 03:00:00,46.4,46.8,46.4,46.8,218705.33888395,10196022.24276606
2020-12-01 03:30:00,46.8,46.9,46.7,46.7,73739.99386455,3444638.71291173
2020-12-01 04:00:00,46.6,46.7,45.9,46.0,262351.60934843,12120164.40359354
2020-12-01 04:30:00,46.0,46.4,45.8,45.9,125724.52530832,5778843.47409403
2020-12-01 05:00:00,46.2,46.2,45.2,46.0,359834.62380338,16401241.25094051
2020-12-01 05:30:00,46.0,46.4,45.2,46.4,156522.28288516,7137447.5945642
2020-12-01 06:00:00,46.0,46.2,45.3,45.6,112833.48570365,5133560.81369534
2020-12-01 06:30:00,46.0,46.9,46.0,46.6,280635.26712452,13072547.75115968
2020-12-01 07:00:00,46.5,46.5,46.0,46.0,227427.90406164,10479529.53245353
2020-12-01 07:30:00,46.0,46.4,46.0,46.2,165899.00838746,7665226.70284382
2020-12-01 08:00:00,46.2,46.5,46.1,46.5,289643.78114672,13401965.0744439
2020-12-01 08:30:00,46.4,46.6,45.5,46.6,2089713.0252579,95937460.87792195
2020-12-01 09:00:00,46.4,48.7,46.4,47.0,7606090.04940653,361349910.7192551
2020-12-01 09:30:00,47.0,47.2,46.0,46.8,870257.23603275,40496981.05629062
2020-12-01 10:00:00,46.6,47.0,46.4,46.8,317592.78616803,14805767.11588703
2020-12-01 10:30:00,46.8,46.8,46.4,46.5,518177.06796805,24126098.22050083
2020-12-01 11:00:00,46.6,46.8,46.3,46.7,358203.56532572,16635750.61377382
2020-12-01 11:30:00,46.7,46.8,46.3,46.7,438680.15983149,20369283.72323738
2020-12-01 12:00:00,46.7,46.8,46.3,46.6,1032011.69239527,48016817.6499696
2020-12-01 12:30:00,46.6,46.8,46.2,46.7,981285.12639945,45604868.08461262
2020-12-01 13:00:00,46.6,46.9,46.4,46.9,996550.24305101,46442527.6369887
2020-12-01 13:30:00,46.8,47.1,46.7,46.8,688064.35166616,32291571.16988016
2020-12-01 14:00:00,46.8,47.1,46.7,47.0,376050.93724385,17640859.86048457
2020-12-01 14:30:00,47.0,47.5,46.8,47.5,495577.17289334,23369052.01478026
2020-12-01 15:00:00,47.4,48.8,46.8,47.8,3988556.45672776,192609844.07781985
2020-12-01 15:30:00,47.8,48.2,47.2,47.4,1958753.84745901,92969129.04732928
2020-12-01 16:00:00,47.4,48.2,47.3,48.0,710520.2099038,33906503.66622514
2020-12-01 16:30:00,48.0,49.3,47.5,48.7,1830651.0304011,88368468.02302492
2020-12-01 17:00:00,48.6,50.7,48.2,48.6,9952138.94396005,490424988.2487285
2020-12-01 17:30:00,48.6,49.4,48.4,49.3,3477418.93423358,169876942.11797273
2020-12-01 18:00:00,49.4,49.5,48.6,49.2,3476082.86108776,170308636.3887102
2020-12-01 18:30:00,49.2,50.2,49.1,49.9,3746448.11495782,186065644.3605691
2020-12-01 19:00:00,49.9,50.0,47.4,47.9,5253245.91410454,254843970.7973925
2020-12-01 19:30:00,47.9,48.9,47.7,48.3,1893958.33634495,91255186.76213592
2020-12-01 20:00:00,48.4,49.1,46.4,46.7,2761189.79123632,132086270.19070534
2020-12-01 20:30:00,47.0,47.5,46.5,47.2,1658000.74328992,78065832.7302276
2020-12-01 21:00:00,47.2,47.6,45.2,45.5,2530703.62976316,118468340.891216
2020-12-01 21:30:00,45.4,46.4,45.0,45.8,1450765.86884839,66460918.12131796
2020-12-01 22:00:00,46.0,46.8,45.6,46.6,693005.57556376,31887852.03491941
2020-12-01 22:30:00,46.6,47.4,46.6,46.8,375999.95751949,17670832.20775415
2020-12-01 23:00:00,46.8,47.4,46.4,47.3,468393.59218777,21882464.14968444
2020-12-01 23:30:00,47.3,48.6,47.0,48.2,756969.50339947,36186402.86876816
2020-12-02 00:00:00,48.2,49.2,47.5,48.6,1299233.27246565,62580825.75221815
2020-12-02 00:30:00,48.6,49.1,47.8,48.3,1333649.1859112,64560307.90530202
2020-12-02 01:00:00,48.3,48.8,47.1,47.6,824592.3658538,39505098.98220519
2020-12-02 01:30:00,47.8,48.2,47.4,48.0,120688.87100798,5784356.4821375
2020-12-02 02:00:00,47.9,47.9,47.5,47.7,264775.62560046,12633834.76285704
2020-12-02 02:30:00,47.7,48.7,47.7,48.7,113019.08055033,5440112.45719585
2020-12-02 03:00:00,48.4,49.1,48.3,48.7,206670.59954263,10080364.54986859
2020-12-02 03:30:00,48.7,48.7,47.8,48.0,23504.16386979,1138053.79231121
2020-12-02 04:00:00,47.9,48.7,47.9,48.7,16790.99424988,806786.802469
2020-12-02 04:30:00,48.5,48.7,48.5,48.7,20588.40628013,999284.1029011
2020-12-02 05:00:00,48.8,49.3,48.4,49.0,123547.61949696,6040901.28842133
2020-12-02 05:30:00,48.9,49.2,48.5,49.2,42785.96037744,2092706.02271119
2020-12-02 06:00:00,49.2,49.2,48.7,48.7,89506.98051577,4365360.41021025
2020-12-02 06:30:00,48.7,48.7,48.5,48.6,201323.39638766,9779302.60110415
2020-12-02 07:00:00,48.6,49.2,48.2,49.1,296586.73452789,14433697.94202314
2020-12-02 07:30:00,48.9,49.5,48.8,48.9,648123.39239852,31815419.88891504
2020-12-02 08:00:00,48.6,48.9,48.0,48.5,262358.02101722,12699343.81494182
2020-12-02 08:30:00,48.5,49.5,48.4,48.5,717969.51129931,34924918.8829395
2020-12-02 09:00:00,48.8,48.9,47.7,48.6,1287266.43330261,62095886.24660045
2020-12-02 09:30:00,48.6,49.2,48.4,48.7,756200.43522509,36988292.59569842
2020-12-02 10:00:00,48.7,50.7,48.7,50.2,2148587.97443559,107307257.63504303
2020-12-02 10:30:00,50.3,51.5,50.2,50.7,2794198.54461231,142250442.29006103
2020-12-02 11:00:00,50.7,51.2,49.2,49.5,998097.03459454,50083221.75934529
2020-12-02 11:30:00,49.6,51.5,48.6,49.6,1005733.05914232,50124828.81331453
2020-12-02 12:00:00,49.8,51.3,49.1,50.7,1526540.2736957,76768035.76868518
2020-12-02 12:30:00,50.7,51.2,49.8,50.6,581775.54533912,29432862.02433489
2020-12-02 13:00:00,50.6,51.1,49.6,49.6,785791.56127618,39584580.16353453
2020-12-02 13:30:00,49.6,51.6,49.0,50.1,1112932.75674391,55830257.54420257
2020-12-02 14:00:00,50.2,51.0,49.5,49.8,672244.70484529,33583728.07455238
2020-12-02 14:30:00,49.8,50.9,49.5,49.9,523093.62096657,26310917.65282259
2020-12-02 15:00:00,49.9,51.9,49.9,51.6,579972.19327857,29668217.25827051
2020-12-02 15:30:00,51.6,52.6,51.0,51.1,1493106.61590449,77232563.72055165
2020-12-02 16:00:00,51.3,52.0,50.2,50.8,350054.95840371,17821076.61703005
2020-12-02 16:30:00,50.8,51.0,50.3,51.0,56803.48769386,2886643.74410374
2020-12-02 17:00:00,51.2,51.2,49.4,50.0,921297.1012497,46106627.47602953
2020-12-02 17:30:00,50.1,50.2,49.6,49.8,271768.3520295,13546983.48213659
2020-12-02 18:00:00,49.8,50.5,49.8,50.2,318572.31753428,15947795.83011547
2020-12-02 18:30:00,50.0,50.6,49.5,49.8,434666.87967167,21732712.75791725
2020-12-02 19:00:00,49.6,50.4,48.7,50.3,651024.90383457,32095291.77102105
2020-12-02 19:30:00,50.0,50.0,49.0,49.3,169721.34635914,8410230.52334828
2020-12-02 20:00:00,49.3,50.4,48.6,49.9,988718.75768865,48857788.0419657
2020-12-02 20:30:00,49.8,50.4,49.5,49.7,69176.13815068,3456491.93129648
2020-12-02 21:00:00,49.7,50.7,48.6,49.4,795821.30502966,39286161.5781042
2020-12-02 21:30:00,49.3,50.1,49.2,49.8,171156.70538831,8532370.79855816
2020-12-02 22:00:00,49.8,50.2,49.7,50.2,619146.79838147,30944852.39787638
2020-12-02 22:30:00,50.1,50.8,50.0,50.4,827630.51835649,41601960.90773475
2020-12-02 23:00:00,50.1,50.3,49.5,49.5,981549.97270531,48983767.60577096
2020-12-02 23:30:00,49.4,50.3,49.3,50.1,539149.65491016,26825751.9790079
2020-12-03 00:00:00,50.1,50.6,49.8,49.9,286879.92576259,14396733.38698849
2020-12-03 00:30:00,50.0,50.9,50.0,50.9,278801.40951335,14103236.56626311
2020-12-03 01:00:00,50.5,50.9,50.2,50.7,34978.05887053,1762063.27329092
2020-12-03 01:30:00,50.7,50.9,50.5,50.5,115085.5708305,5836399.56265973
2020-12-03 02:00:00,50.4,50.4,50.3,50.4,175230.25494241,8825285.43883027
2020-12-03 02:30:00,50.4,51.1,50.4,51.1,58361.60519662,2973974.60216936
2020-12-03 03:00:00,51.1,51.5,50.5,50.9,180325.7817311,9248441.19257957
2020-12-03 03:30:00,50.9,51.6,50.8,51.5,99168.92493111,5085268.00892817
2020-12-03 04:00:00,51.5,51.5,50.9,50.9,55391.30470462,2847038.03808428
2020-12-03 04:30:00,50.9,51.2,50.9,51.0,20895.83651176,1067609.27196218
2020-12-03 05:00:00,51.4,51.6,51.0,51.1,151870.19217331,7788373.20817635
2020-12-03 05:30:00,51.1,51.1,51.1,51.1,4787.45363129,244638.88055892
2020-12-03 06:00:00,50.9,51.1,50.8,50.8,88318.64108092,4493164.79399239
2020-12-03 06:30:00,50.8,50.9,50.8,50.9,21169.26640994,1077514.45432495
2020-12-03 07:00:00,50.8,51.1,50.4,50.6,20739.40792208,1049275.869347
2020-12-03 07:30:00,51.1,51.1,50.9,51.1,246927.27157148,12594433.35684073
2020-12-03 08:00:00,50.9,51.3,50.7,51.1,505482.96619459,25722684.49190359
2020-12-03 08:30:00,51.1,52.4,50.7,52.4,627421.45210595,32430224.78706098
2020-12-03 09:00:00,52.4,52.4,50.5,50.6,924666.71730708,47130650.23746514
2020-12-03 09:30:00,50.7,52.3,50.3,51.2,496135.27085078,25169605.3103009
2020-12-03 10:00:00,51.7,51.9,50.9,51.1,319334.2271323,16322368.46918519
2020-12-03 10:30:00,51.0,51.2,50.3,50.4,825234.10508442,41762091.73129301
2020-12-03 11:00:00,50.4,51.3,50.2,50.5,419166.30053607,21091491.31928758
2020-12-03 11:30:00,50.6,51.0,50.5,50.5,199864.0385679,10124900.3109771
2020-12-03 12:00:00,50.5,50.8,50.5,50.7,265397.33814618,13410418.15691088
2020-12-03 12:30:00,50.8,51.1,50.6,50.8,266712.68382648,13542437.62936127
2020-12-03 13:00:00,50.7,51.1,50.7,50.7,161570.23839128,8210592.11143798
2020-12-03 13:30:00,50.7,50.9,50.6,50.6,139984.88734692,7095859.32667846
2020-12-03 14:00:00,50.6,50.8,50.5,50.7,305201.73283021,15430423.73541628
2020-12-03 14:30:00,50.7,50.8,50.0,50.4,612884.46657344,30828003.94302432
2020-12-03 15:00:00,50.3,50.6,49.2,49.9,448938.3420601,22392390.35116846
2020-12-03 15:30:00,49.9,50.3,49.6,49.8,308008.05809273,15339935.91220213
2020-12-03 16:00:00,49.8,49.8,49.2,49.2,907307.87080079,44842601.20880521
2020-12-03 16:30:00,49.2,50.2,48.7,49.7,666484.01190892,32798042.17836781
2020-12-03 17:00:00,49.8,50.2,49.6,50.1,78289.80622917,3907769.11551982
2020-12-03 17:30:00,50.0,50.0,49.6,49.8,81552.82775031,4055321.63615609
2020-12-03 18:00:00,49.9,49.9,48.7,49.1,732066.08886094,35967734.91627084
2020-12-03 18:30:00,49.2,49.9,49.1,49.5,281635.33637634,13904396.39524805
2020-12-03 19:00:00,49.5,50.1,49.4,50.0,276184.12169218,13789829.9629177
2020-12-03 19:30:00,50.0,50.1,49.1,49.1,235564.55213096,11724406.91428172
2020-12-03 20:00:00,49.4,49.9,49.4,49.8,121628.65421752,6038876.46397831
2020-12-03 20:30:00,49.8,50.0,49.5,49.8,658452.93106103,32744417.83340078
2020-12-03 21:00:00,49.8,50.1,49.5,49.8,586542.03995988,29241495.69323052
2020-12-03 21:30:00,49.8,49.9,49.4,49.6,172106.21916729,8546902.80424909
2020-12-03 22:00:00,49.4,49.8,49.4,49.8,33396.14229978,1657821.28212303
2020-12-03 22:30:00,49.7,49.8,49.4,49.6,399502.64236738,19805635.18630786
2020-12-03 23:00:00,49.6,49.9,49.5,49.9,96260.3151142,4772462.68247434
2020-12-03 23:30:00,49.8,49.8,49.6,49.7,103765.32730949,5164675.80764715
2020-12-04 00:00:00,49.7,50.1,49.7,50.1,62186.75127483,3100850.96081998
2020-12-04 00:30:00,49.9,50.0,49.8,50.0,31352.70799999,1563338.8999995
2020-12-04 01:00:00,49.9,50.1,49.7,49.7,131968.56851243,6562157.22231668
2020-12-04 01:30:00,49.9,50.0,49.5,49.8,91820.53822972,4557467.09317542
2020-12-04 02:00:00,49.8,49.8,49.4,49.8,42645.82938872,2111496.0721998
2020-12-04 02:30:00,49.8,49.9,49.8,49.9,16726.04599999,833482.43072363
2020-12-04 03:00:00,49.9,49.9,49.9,49.9,10330.0,515467.0
2020-12-04 03:30:00,49.9,49.9,49.7,49.9,14635.05293484,729889.14144851
2020-12-04 04:00:00,49.9,49.9,49.5,49.9,18080.01648174,901211.99042056
2020-12-04 04:30:00,49.9,49.9,49.5,49.5,15443.31960443,766932.41185779
2020-12-04 05:00:00,49.7,49.9,49.5,49.5,57821.44424301,2866290.03356563
2020-12-04 05:30:00,49.5,49.8,49.4,49.8,18824.57794735,930118.40680207
2020-12-04 06:00:00,49.8,50.1,49.6,50.1,83830.43728722,4188848.35278
2020-12-04 06:30:00,50.1,50.4,49.7,50.1,100680.95316641,5054002.50708306
2020-12-04 07:00:00,50.3,50.6,50.2,50.2,179663.68151127,9048053.17277236
