,open,high,low,close,volume,value
2021-11-11 08:50:00,983.0,984.0,981.0,981.0,59760.26834272,58715756.95804549
2021-11-11 08:55:00,981.0,991.0,979.0,985.0,214544.15336191,211215843.50197497
2021-11-11 09:00:00,986.0,1010.0,979.0,990.0,1218939.20013015,1216572332.7399223
2021-11-11 09:05:00,990.0,997.0,980.0,986.0,355396.98255788,350848345.61817724
2021-11-11 09:10:00,985.0,989.0,982.0,983.0,106400.97664019,104853949.12215227
2021-11-11 09:15:00,984.0,987.0,978.0,979.0,143952.38204699,141318096.63813025
2021-11-11 09:20:00,979.0,980.0,968.0,972.0,441734.35691446,429188754.5269308
2021-11-11 09:25:00,972.0,977.0,971.0,975.0,165360.71572164,160898624.2613416
2021-11-11 09:30:00,975.0,990.0,974.0,985.0,419268.52983785,411789098.87863535
2021-11-11 09:35:00,984.0,989.0,975.0,976.0,252003.25361831,247117117.2580478
2021-11-11 09:40:00,976.0,982.0,973.0,974.0,156011.79188201,152017764.21880063
2021-11-11 09:45:00,973.0,974.0,971.0,973.0,136505.28186385,132699024.82540958
2021-11-11 09:50:00,973.0,978.0,972.0,975.0,39960.06873532,38931592.09098529
2021-11-11 09:55:00,974.0,977.0,973.0,975.0,35719.78854655,34825885.10967891
2021-11-11 10:00:00,974.0,975.0,972.0,973.0,65861.86749081,64060620.06650748
2021-11-11 10:05:00,973.0,979.0,973.0,976.0,55616.68454157,54239566.96118606
2021-11-11 10:10:00,977.0,977.0,975.0,976.0,36967.40972325,36068063.94394033
2021-11-11 10:15:00,975.0,976.0,974.0,975.0,36150.09716139,35237031.29351093
2021-11-11 10:20:00,975.0,975.0,972.0,973.0,102100.23260725,99354353.60773829
2021-11-11 10:25:00,973.0,974.0,973.0,974.0,39488.97019748,38459687.29118949
2021-11-11 10:30:00,974.0,975.0,973.0,973.0,15704.99767697,15284291.23543564
2021-11-11 10:35:00,973.0,973.0,972.0,973.0,15491.59253741,15067265.50884719
2021-11-11 10:40:00,972.0,974.0,972.0,974.0,29790.85289472,28978037.22765627
2021-11-11 10:45:00,973.0,977.0,973.0,977.0,52092.42202983,50775072.96197911
2021-11-11 10:50:00,976.0,978.0,974.0,976.0,77985.22415571,76111106.92923132
2021-11-11 10:55:00,976.0,978.0,976.0,977.0,9721.48029439,9503017.75809798
2021-11-11 11:00:00,977.0,978.0,976.0,977.0,26969.47868969,26340293.92414398
2021-11-11 11:05:00,977.0,977.0,974.0,974.0,25952.65555262,25323680.19050789
2021-11-11 11:10:00,974.0,974.0,973.0,974.0,11113.16741675,10821598.33031972
2021-11-11 11:15:00,974.0,974.0,972.0,972.0,24510.65252762,23837241.26638129
2021-11-11 11:20:00,972.0,978.0,972.0,977.0,85741.50122756,83639064.0589399
2021-11-11 11:25:00,977.0,978.0,973.0,973.0,66967.07259091,65380403.34257768
2021-11-11 11:30:00,973.0,976.0,972.0,973.0,74736.71807924,72771729.43632948
2021-11-11 11:35:00,974.0,975.0,972.0,974.0,55853.48769374,54372758.25692997
2021-11-11 11:40:00,974.0,974.0,972.0,973.0,39901.42985487,38830944.2776924
2021-11-11 11:45:00,973.0,974.0,972.0,974.0,21504.35627499,20916893.37723293
2021-11-11 11:50:00,974.0,976.0,974.0,974.0,5407.45181776,5267887.37858564
2021-11-11 11:55:00,974.0,976.0,974.0,975.0,15326.69742831,14942571.23922909
2021-11-11 12:00:00,975.0,975.0,973.0,973.0,19885.56945159,19361623.62102949
2021-11-11 12:05:00,973.0,975.0,972.0,974.0,32470.33589511,31604852.59604168
2021-11-11 12:10:00,974.0,975.0,973.0,973.0,29163.28296518,28396243.04509253
2021-11-11 12:15:00,973.0,974.0,973.0,974.0,22184.27358699,21596084.30528404
2021-11-11 12:20:00,974.0,978.0,974.0,976.0,49864.6844266,48635193.55527813
2021-11-11 12:25:00,976.0,978.0,975.0,977.0,34222.0352895,33390122.90617309
2021-11-11 12:30:00,977.0,979.0,977.0,979.0,13585.08265483,13277401.44625314
2021-11-11 12:35:00,979.0,985.0,979.0,980.0,51424.16616872,50434716.06530609
2021-11-11 12:40:00,980.0,981.0,979.0,980.0,11069.79116839,10845032.68514112
2021-11-11 12:45:00,980.0,983.0,980.0,983.0,21329.72787414,20948332.01521786
2021-11-11 12:50:00,982.0,982.0,981.0,982.0,21500.07655318,21112563.70192662
2021-11-11 12:55:00,982.0,983.0,981.0,983.0,33860.40768193,33247577.21078251
2021-11-11 13:00:00,981.0,981.0,977.0,978.0,37689.59505198,36884697.63249016
2021-11-11 13:05:00,977.0,980.0,977.0,977.0,30562.70305548,29890473.78396977
2021-11-11 13:10:00,978.0,981.0,978.0,978.0,5018.20226123,4916445.62281841
2021-11-11 13:15:00,978.0,983.0,978.0,978.0,47211.96739458,46285589.12639526
2021-11-11 13:20:00,978.0,981.0,978.0,979.0,33645.25897114,32924113.15620811
2021-11-11 13:25:00,979.0,980.0,978.0,980.0,23641.79565017,23151025.07084345
2021-11-11 13:30:00,980.0,981.0,980.0,981.0,15933.46700915,15626397.59800893
2021-11-11 13:35:00,981.0,981.0,980.0,981.0,40337.94436097,39546344.73423757
2021-11-11 13:40:00,980.0,980.0,980.0,980.0,13091.10331863,12829281.2522574
2021-11-11 13:45:00,981.0,982.0,980.0,980.0,16508.38967519,16186965.90012194
2021-11-11 13:50:00,980.0,982.0,980.0,982.0,12682.95748508,12436956.35608774
2021-11-11 13:55:00,981.0,981.0,980.0,981.0,14799.80837395,14512143.161262
2021-11-11 14:00:00,980.0,981.0,980.0,980.0,8478.36973643,8309332.3651708
2021-11-11 14:05:00,980.0,981.0,980.0,981.0,10730.30486761,10515908.07326493
2021-11-11 14:10:00,981.0,981.0,980.0,981.0,32008.97792779,31397443.89230187
2021-11-11 14:15:00,982.0,985.0,981.0,985.0,59331.69210182,58334170.51669771
2021-11-11 14:20:00,985.0,989.0,985.0,987.0,93647.11998682,92461355.5810507
2021-11-11 14:25:00,987.0,987.0,986.0,986.0,10813.299659,10669903.39573074
2021-11-11 14:30:00,986.0,986.0,984.0,985.0,54867.5068324,54050462.02915805
2021-11-11 14:35:00,985.0,985.0,981.0,981.0,23879.48910329,23465710.19327116
2021-11-11 14:40:00,982.0,982.0,981.0,982.0,5627.70231813,5522030.37297017
2021-11-11 14:45:00,982.0,982.0,977.0,978.0,62102.65530472,60862426.821585
2021-11-11 14:50:00,984.0,985.0,981.0,983.0,47332.63246767,46596450.82554823
2021-11-11 14:55:00,983.0,983.0,980.0,983.0,15146.90260085,14884658.71957747
2021-11-11 15:00:00,983.0,985.0,982.0,985.0,5614.39548193,5518564.43665492
2021-11-11 15:05:00,985.0,985.0,984.0,984.0,11072.80172431,10897894.46301488
2021-11-11 15:10:00,984.0,985.0,984.0,985.0,18910.23147622,18620170.9202688
2021-11-11 15:15:00,985.0,985.0,984.0,984.0,16094.09044764,15847173.25341032
2021-11-11 15:20:00,984.0,984.0,983.0,983.0,47711.70791118,46940865.95769949
2021-11-11 15:25:00,983.0,983.0,981.0,982.0,18383.94319444,18050831.80139632
2021-11-11 15:30:00,981.0,982.0,980.0,980.0,7288.83444167,7147655.01651508
2021-11-11 15:35:00,982.0,984.0,980.0,984.0,16291.79488449,15972762.28326785
2021-11-11 15:40:00,984.0,984.0,984.0,984.0,13812.11357407,13591119.75688488
2021-11-11 15:45:00,984.0,984.0,982.0,982.0,10099.35687146,9935035.93798816
2021-11-11 15:50:00,982.0,983.0,982.0,982.0,8906.86519657,8746561.9689117
2021-11-11 15:55:00,981.0,981.0,980.0,980.0,24448.33945919,23965913.00819588
2021-11-11 16:00:00,980.0,981.0,980.0,981.0,5116.34631021,5017187.3840058
2021-11-11 16:05:00,981.0,983.0,980.0,983.0,9171.43704851,8993915.37271811
2021-11-11 16:10:00,983.0,983.0,980.0,983.0,12379.40800564,12151998.88094683
2021-11-11 16:15:00,981.0,983.0,980.0,983.0,16346.88355456,16035518.68600829
2021-11-11 16:20:00,982.0,982.0,980.0,980.0,28967.27272248,28421275.7889621
2021-11-11 16:25:00,981.0,982.0,979.0,981.0,91435.14686546,89670660.31079862
2021-11-11 16:30:00,981.0,982.0,979.0,982.0,4634.82081462,4545391.26536654
2021-11-11 16:35:00,982.0,982.0,980.0,982.0,32968.43024225,32368543.88964694
2021-11-11 16:40:00,982.0,985.0,981.0,985.0,22981.40484238,22596309.61993392
2021-11-11 16:45:00,985.0,989.0,984.0,986.0,64144.80628194,63263989.37659622
2021-11-11 16:50:00,986.0,987.0,985.0,987.0,35472.19256326,34985853.30289474
2021-11-11 16:55:00,986.0,989.0,986.0,987.0,36051.43229974,35588878.28845686
2021-11-11 17:00:00,987.0,990.0,985.0,988.0,64536.17023165,63686797.44730374
2021-11-11 17:05:00,988.0,988.0,983.0,983.0,47918.34327995,47201523.79093716
2021-11-11 17:10:00,983.0,985.0,981.0,983.0,28474.99067894,27968825.14474327
2021-11-11 17:15:00,985.0,985.0,982.0,982.0,27999.67120706,27557183.72850532
2021-11-11 17:20:00,982.0,985.0,982.0,983.0,11735.36199117,11531814.37296689
2021-11-11 17:25:00,983.0,984.0,982.0,982.0,25352.11284685,24922345.21776584
2021-11-11 17:30:00,982.0,983.0,980.0,980.0,28769.25204297,28241399.48916548
2021-11-11 17:35:00,980.0,981.0,979.0,981.0,16478.2764028,16149151.59075267
2021-11-11 17:40:00,981.0,991.0,980.0,988.0,123359.60782077,121832065.94215478
2021-11-11 17:45:00,989.0,998.0,987.0,995.0,292179.19757049,290282652.6745896
2021-11-11 17:50:00,995.0,997.0,990.0,991.0,205942.89512217,204503818.8850529
2021-11-11 17:55:00,991.0,996.0,990.0,995.0,32371.8424676,32155962.52605775
2021-11-11 18:00:00,995.0,995.0,987.0,990.0,47625.34233477,47136823.79697216
2021-11-11 18:05:00,990.0,992.0,989.0,991.0,35663.7685026,35323103.75994339
2021-11-11 18:10:00,991.0,991.0,989.0,989.0,44706.43834901,44256458.46757652
2021-11-11 18:15:00,989.0,991.0,983.0,985.0,68439.24055437,67465994.27561474
2021-11-11 18:20:00,985.0,990.0,985.0,986.0,16868.88383006,16645073.92142153
2021-11-11 18:25:00,986.0,988.0,986.0,987.0,11694.61635329,11544755.73651374
2021-11-11 18:30:00,986.0,988.0,986.0,987.0,15768.17104806,15569834.85040613
2021-11-11 18:35:00,987.0,995.0,987.0,995.0,86602.70093964,85840044.92231813
2021-11-11 18:40:00,995.0,995.0,992.0,992.0,50536.19366807,50203576.41650983
2021-11-11 18:45:00,992.0,995.0,991.0,992.0,61381.46845553,60887171.4741669
2021-11-11 18:50:00,992.0,995.0,992.0,994.0,28943.37455839,28772961.46008952
2021-11-11 18:55:00,995.0,995.0,994.0,995.0,34223.06487233,34045518.1907871
2021-11-11 19:00:00,994.0,995.0,994.0,994.0,20341.96103976,20226553.43359566
2021-11-11 19:05:00,994.0,994.0,992.0,993.0,23440.13748373,23279586.12914357
2021-11-11 19:10:00,993.0,994.0,992.0,992.0,21012.92571085,20861838.95108208
2021-11-11 19:15:00,992.0,993.0,992.0,992.0,22318.14573598,22149071.7830287
2021-11-11 19:20:00,992.0,993.0,992.0,993.0,18830.59024969,18682482.08036677
2021-11-11 19:25:00,992.0,993.0,992.0,993.0,7940.93200348,7884304.61819783
2021-11-11 19:30:00,993.0,993.0,991.0,992.0,58348.62970433,57867466.75784454
2021-11-11 19:35:00,992.0,993.0,990.0,992.0,32932.37324058,32648822.11087121
2021-11-11 19:40:00,992.0,993.0,992.0,992.0,31839.76996377,31587646.26614399
2021-11-11 19:45:00,992.0,995.0,991.0,995.0,61598.30954808,61139813.26483318
2021-11-11 19:50:00,995.0,995.0,992.0,995.0,17266.50513426,17178676.28386622
2021-11-11 19:55:00,995.0,997.0,994.0,995.0,30115.84616945,29977345.84932705
2021-11-11 20:00:00,996.0,998.0,995.0,998.0,45467.26465097,45340475.78783952
2021-11-11 20:05:00,998.0,998.0,994.0,995.0,24769.86843041,24664565.76953387
2021-11-11 20:10:00,994.0,995.0,993.0,993.0,12956.87103542,12881752.6916324
2021-11-11 20:15:00,993.0,994.0,991.0,994.0,17397.97244015,17265759.60038501
2021-11-11 20:20:00,994.0,996.0,994.0,996.0,30781.15436814,30640274.37268192
2021-11-11 20:25:00,997.0,998.0,997.0,998.0,15394.418737,15361727.25121424
2021-11-11 20:30:00,997.0,998.0,997.0,997.0,21743.93399566,21680505.45018604
2021-11-11 20:35:00,997.0,999.0,997.0,998.0,40876.67337771,40801553.93532929
2021-11-11 20:40:00,999.0,999.0,997.0,997.0,28125.07474904,28065464.64809744
2021-11-11 20:45:00,996.0,996.0,992.0,993.0,50016.38420432,49689521.38461375
2021-11-11 20:50:00,993.0,997.0,991.0,994.0,35671.98580578,35396910.97510488
2021-11-11 20:55:00,994.0,995.0,992.0,995.0,19862.49014684,19740550.38129947
2021-11-11 21:00:00,992.0,995.0,992.0,993.0,15358.86362742,15245231.31278752
2021-11-11 21:05:00,994.0,994.0,991.0,991.0,36869.78876595,36566891.22517254
2021-11-11 21:10:00,992.0,993.0,990.0,991.0,43879.41561604,43502401.54948393
2021-11-11 21:15:00,990.0,991.0,989.0,990.0,71052.39692545,70344338.71823293
2021-11-11 21:20:00,990.0,991.0,989.0,989.0,28833.11149313,28546295.54154021
2021-11-11 21:25:00,990.0,990.0,987.0,988.0,55025.57060878,54380276.10012025
2021-11-11 21:30:00,989.0,989.0,986.0,987.0,50285.56938021,49635954.03326631
2021-11-11 21:35:00,987.0,987.0,984.0,985.0,37192.04156956,36650642.21911606
2021-11-11 21:40:00,984.0,989.0,983.0,987.0,27600.29876032,27176675.47055326
2021-11-11 21:45:00,985.0,987.0,983.0,986.0,19067.4000646,18763630.52220643
2021-11-11 21:50:00,985.0,985.0,982.0,983.0,28202.01393861,27749502.28436756
2021-11-11 21:55:00,983.0,986.0,982.0,984.0,37118.6027385,36493767.33512169
2021-11-11 22:00:00,984.0,985.0,983.0,984.0,25112.65531377,24696840.21742429
2021-11-11 22:05:00,984.0,985.0,983.0,983.0,19850.73008032,19524942.16431776
2021-11-11 22:10:00,984.0,984.0,983.0,984.0,18576.98756096,18278275.436908
2021-11-11 22:15:00,984.0,984.0,981.0,981.0,44246.87361203,43445711.7056168
2021-11-11 22:20:00,983.0,985.0,983.0,985.0,19674.17589606,19360157.63516493
2021-11-11 22:25:00,985.0,987.0,985.0,987.0,51541.59691312,50816489.60192487
2021-11-11 22:30:00,988.0,989.0,986.0,986.0,41049.43588448,40502164.48735117
2021-11-11 22:35:00,986.0,988.0,985.0,985.0,36858.84921762,36353380.90208961
2021-11-11 22:40:00,985.0,990.0,982.0,984.0,31913.49762924,31411163.85729464
2021-11-11 22:45:00,984.0,985.0,984.0,984.0,31225.95028869,30736608.60315925
2021-11-11 22:50:00,984.0,986.0,983.0,986.0,25773.66983332,25380416.37061599
2021-11-11 22:55:00,986.0,988.0,985.0,988.0,8579.66958922,8468343.69924845
2021-11-11 23:00:00,988.0,990.0,986.0,988.0,19332.04335434,19081262.43816735
2021-11-11 23:05:00,988.0,988.0,987.0,988.0,16470.76694253,16263483.09926068
2021-11-11 23:10:00,988.0,988.0,984.0,986.0,45899.96090137,45260834.64907856
2021-11-11 23:15:00,984.0,992.0,983.0,992.0,149007.42191405,147217494.47080415
2021-11-11 23:20:00,990.0,1005.0,989.0,1000.0,341090.02697144,340731734.3567602
2021-11-11 23:25:00,1000.0,1010.0,995.0,996.0,542582.78636192,545260006.4970331
2021-11-11 23:30:00,996.0,999.0,993.0,998.0,76991.38979888,76675815.99309173
2021-11-11 23:35:00,998.0,998.0,994.0,994.0,61358.10942769,61083061.18863795
2021-11-11 23:40:00,994.0,996.0,992.0,995.0,32288.21228953,32094658.5059303
2021-11-11 23:45:00,994.0,994.0,986.0,990.0,83525.55809943,82740191.54951686
2021-11-11 23:50:00,991.0,997.0,989.0,997.0,56991.5925209,56516748.58578075
2021-11-11 23:55:00,997.0,997.0,993.0,994.0,83540.4771882,83201282.6946288
2021-11-12 00:00:00,994.0,1000.0,993.0,1000.0,92561.73516367,92296319.47398382
2021-11-12 00:05:00,999.0,1005.0,999.0,1005.0,278574.45933812,279075320.21442795
2021-11-12 00:10:00,1005.0,1015.0,1000.0,1010.0,492042.4660588,496653902.40420663
2021-11-12 00:15:00,1005.0,1010.0,1005.0,1005.0,72969.57374869,73501127.8980806
2021-11-12 00:20:00,1005.0,1010.0,1000.0,1000.0,72238.069211,72626372.9395221
2021-11-12 00:25:00,1005.0,1005.0,1000.0,1005.0,8736.36768563,8749071.620736
2021-11-12 00:30:00,1005.0,1005.0,999.0,999.0,134771.20155309,134833297.06932503
2021-11-12 00:35:00,999.0,999.0,996.0,997.0,30215.05425033,30124607.22048725
2021-11-12 00:40:00,997.0,998.0,996.0,997.0,18439.18109067,18381162.88805186
2021-11-12 00:45:00,997.0,999.0,997.0,999.0,10045.08265423,10018480.16787515
2021-11-12 00:50:00,997.0,999.0,997.0,999.0,5754.79540063,5739699.08202903
2021-11-12 00:55:00,999.0,1005.0,998.0,1005.0,12613.32880251,12625928.84280908
2021-11-12 01:00:00,1005.0,1005.0,1000.0,1000.0,17827.70534251,17838093.5481539
2021-11-12 01:05:00,1000.0,1000.0,999.0,1000.0,15259.16896175,15257311.43969506
2021-11-12 01:10:00,1000.0,1005.0,999.0,1005.0,8553.79737929,8550695.18291333
2021-11-12 01:15:00,1005.0,1005.0,1000.0,1005.0,11474.23334379,11499484.30378695
2021-11-12 01:20:00,1005.0,1005.0,1000.0,1000.0,8805.96354957,8819453.5694704
2021-11-12 01:25:00,1000.0,1000.0,1000.0,1000.0,3360.616546,3360616.546
2021-11-12 01:30:00,1000.0,1000.0,999.0,1000.0,5081.81300667,5080598.40718956
2021-11-12 01:35:00,1000.0,1000.0,998.0,998.0,23891.04122078,23860820.3191014
2021-11-12 01:40:00,998.0,999.0,998.0,999.0,19473.47768045,19452803.81896146
2021-11-12 01:45:00,999.0,1000.0,999.0,999.0,2907.67616191,2906876.16191
2021-11-12 01:50:00,999.0,1000.0,998.0,1000.0,4156.9776495,4153296.36086765
2021-11-12 01:55:00,999.0,1000.0,999.0,1000.0,10564.14240405,10563320.84636471
2021-11-12 02:00:00,1000.0,1000.0,999.0,999.0,7518.13820697,7515465.02909243
2021-11-12 02:05:00,999.0,1000.0,999.0,999.0,14685.15983818,14675929.8580105
2021-11-12 02:10:00,1000.0,1000.0,1000.0,1000.0,1926.25905358,1926259.05358
2021-11-12 02:15:00,1000.0,1005.0,1000.0,1005.0,30074.29144323,30193162.50963345
2021-11-12 02:20:00,1005.0,1010.0,1005.0,1005.0,21651.4522918,21761278.68444705
2021-11-12 02:25:00,1005.0,1010.0,1005.0,1005.0,25839.22597036,25993174.5754593
2021-11-12 02:30:00,1005.0,1005.0,1000.0,1000.0,201.69082132,201889.8262951
2021-11-12 02:35:00,1000.0,1005.0,1000.0,1005.0,683.0606519,684317.8292814
2021-11-12 02:40:00,1000.0,1000.0,1000.0,1000.0,3393.54082231,3393540.82231
2021-11-12 02:45:00,1005.0,1005.0,1000.0,1000.0,33786.47884737,33788706.02149925
2021-11-12 02:50:00,1000.0,1000.0,999.0,999.0,22916.70238651,22907546.29092596
2021-11-12 02:55:00,999.0,999.0,998.0,999.0,3445.13112639,3441365.08882975
2021-11-12 03:00:00,999.0,999.0,998.0,999.0,3589.48129249,3585791.51029481
2021-11-12 03:05:00,999.0,999.0,998.0,998.0,1464.90611729,1463045.98453397
2021-11-12 03:10:00,998.0,1000.0,998.0,999.0,15361.18595207,15344841.12976407
2021-11-12 03:15:00,998.0,1000.0,998.0,998.0,10030.57435587,10018255.2823373
2021-11-12 03:20:00,1000.0,1000.0,997.0,997.0,4365.22188327,4355321.73836526
2021-11-12 03:25:00,997.0,998.0,997.0,997.0,4677.25454886,4664861.82412875
2021-11-12 03:30:00,997.0,997.0,997.0,997.0,18347.82810738,18292784.62305786
2021-11-12 03:35:00,997.0,997.0,997.0,997.0,5781.91878297,5764573.02662109
2021-11-12 03:40:00,1000.0,1000.0,996.0,996.0,12698.74748023,12652326.16380903
2021-11-12 03:45:00,996.0,996.0,996.0,996.0,1327.1634036,1321854.7499856
2021-11-12 03:50:00,995.0,996.0,995.0,995.0,1610.57494064,1602532.10609744
2021-11-12 03:55:00,995.0,996.0,994.0,996.0,20475.77791472,20366816.47910386
2021-11-12 04:00:00,996.0,999.0,996.0,998.0,4444.01748758,4436758.66863893
2021-11-12 04:05:00,1000.0,1000.0,1000.0,1000.0,4760.27034658,4760270.34658
2021-11-12 04:10:00,1000.0,1000.0,1000.0,1000.0,11542.87259032,11542872.59032
2021-11-12 04:15:00,1005.0,1005.0,1000.0,1000.0,3818.31483726,3818631.6118973
2021-11-12 04:20:00,1000.0,1000.0,1000.0,1000.0,5575.46446291,5575464.46291
2021-11-12 04:25:00,1000.0,1000.0,1000.0,1000.0,1888.15537148,1888155.37148
2021-11-12 04:30:00,1000.0,1000.0,999.0,999.0,2728.60331484,2727658.23390003
2021-11-12 04:35:00,999.0,999.0,998.0,999.0,4915.14274413,4909230.35082329
2021-11-12 04:40:00,999.0,1000.0,998.0,1000.0,6978.77210995,6971728.80067858
2021-11-12 04:45:00,998.0,1000.0,998.0,1000.0,2612.70365061,2612294.18134464
2021-11-12 04:50:00,1000.0,1000.0,1000.0,1000.0,1907.92510237,1907925.10237
2021-11-12 04:55:00,1000.0,1000.0,1000.0,1000.0,3167.7731206,3167773.1206
2021-11-12 05:00:00,1000.0,1005.0,998.0,1000.0,18860.34143501,18927550.64132868
2021-11-12 05:05:00,1005.0,1005.0,1005.0,1005.0,1053.56774348,1058835.5821974
2021-11-12 05:10:00,1005.0,1005.0,1000.0,1000.0,7032.83262389,7033463.9899197
2021-11-12 05:15:00,1000.0,1005.0,1000.0,1005.0,525.98456866,528190.76268975
2021-11-12 05:20:00,1005.0,1005.0,1000.0,1000.0,5855.46707132,5873357.71306375
2021-11-12 05:25:00,1005.0,1005.0,1000.0,1000.0,14043.79221723,14049277.94857325
2021-11-12 05:30:00,1000.0,1000.0,999.0,999.0,2001.40195351,2000378.64451
2021-11-12 05:35:00,999.0,999.0,998.0,998.0,20885.03907616,20862527.62325987
2021-11-12 05:40:00,998.0,998.0,998.0,998.0,7712.72339179,7697297.94500642
2021-11-12 05:45:00,998.0,999.0,998.0,998.0,9907.55022583,9896061.33314532
2021-11-12 05:50:00,998.0,998.0,997.0,997.0,7283.99206067,7266280.08468014
2021-11-12 05:55:00,997.0,997.0,994.0,994.0,25711.64844811,25585828.00414891
2021-11-12 06:00:00,995.0,998.0,994.0,998.0,14933.17209479,14887328.1594237
2021-11-12 06:05:00,997.0,997.0,995.0,996.0,9317.64108163,9276581.51751927
2021-11-12 06:10:00,996.0,996.0,996.0,996.0,3682.86465927,3668133.20063292
