,open,high,low,close,volume,value
2019-10-10 19:00:00,323.0,324.0,317.0,322.0,13492362.97371392,4321977296.886793
2019-10-10 20:00:00,321.0,324.0,321.0,322.0,3572677.14962192,1152500276.6063745
2019-10-10 21:00:00,323.0,323.0,320.0,322.0,3842186.76366802,1233291549.4448314
2019-10-10 22:00:00,321.0,323.0,319.0,323.0,6348733.55231646,2035748756.2451828
2019-10-10 23:00:00,322.0,324.0,321.0,324.0,1856406.15045477,598862441.826944
2019-10-11 00:00:00,324.0,325.0,322.0,324.0,1298142.7077005,419659537.70393723
2019-10-11 01:00:00,323.0,325.0,322.0,322.0,474465.65858884,153515731.3754587
2019-10-11 02:00:00,322.0,323.0,322.0,322.0,210035.4639134,67713149.06327826
2019-10-11 03:00:00,323.0,323.0,322.0,323.0,286411.82152028,92272095.21099913
2019-10-11 04:00:00,322.0,324.0,322.0,323.0,245435.86968667,79410429.23424387
2019-10-11 05:00:00,323.0,324.0,323.0,324.0,168724.23412723,54524594.17263525
2019-10-11 06:00:00,324.0,325.0,323.0,323.0,185783.36869065,60177333.87100145
2019-10-11 07:00:00,324.0,324.0,323.0,323.0,916820.59017655,296259340.7307107
2019-10-11 08:00:00,323.0,323.0,320.0,322.0,1439399.6333893,462731285.98890203
2019-10-11 09:00:00,322.0,323.0,319.0,319.0,2341360.30205067,750201343.1851364
2019-10-11 10:00:00,319.0,320.0,317.0,319.0,3894141.20069746,1240068202.831057
2019-10-11 11:00:00,320.0,321.0,319.0,320.0,1369185.94612288,438404337.10428685
2019-10-11 12:00:00,320.0,322.0,320.0,321.0,903543.37773104,289782383.36450803
2019-10-11 13:00:00,322.0,327.0,321.0,325.0,8013165.18999317,2600044090.599999
2019-10-11 14:00:00,325.0,327.0,319.0,319.0,13143766.01068835,4226863304.916991
2019-10-11 15:00:00,319.0,320.0,317.0,318.0,7277625.18323752,2315480511.8369045
2019-10-11 16:00:00,319.0,319.0,316.0,317.0,4435193.30071606,1405197419.029039
2019-10-11 17:00:00,316.0,318.0,313.0,318.0,12820600.48526023,4039910451.8954444
2019-10-11 18:00:00,317.0,319.0,317.0,318.0,3415475.92658848,1086806189.559649
2019-10-11 19:00:00,318.0,320.0,317.0,319.0,3440418.54814806,1096953724.5441444
2019-10-11 20:00:00,320.0,321.0,316.0,318.0,3771190.91876657,1199193928.8785696
2019-10-11 21:00:00,318.0,320.0,316.0,319.0,2697715.23321404,859623478.8270041
2019-10-11 22:00:00,319.0,322.0,318.0,321.0,2919071.77779966,935324768.0728054
2019-10-11 23:00:00,320.0,321.0,318.0,320.0,1925433.82245994,614754143.1265135
2019-10-12 00:00:00,319.0,322.0,318.0,321.0,1644644.9821541,525934398.53290695
2019-10-12 01:00:00,321.0,321.0,318.0,318.0,1508601.13276467,481471318.9651265
2019-10-12 02:00:00,318.0,320.0,317.0,317.0,1311115.49912552,416975851.61119807
2019-10-12 03:00:00,317.0,320.0,317.0,319.0,1009273.09586439,321604739.31653994
2019-10-12 04:00:00,319.0,321.0,319.0,319.0,264080.12737438,84442030.52897245
2019-10-12 05:00:00,319.0,321.0,319.0,319.0,477529.95419905,152796595.15012136
2019-10-12 06:00:00,319.0,320.0,317.0,318.0,1173635.58161153,373426322.06550556
2019-10-12 07:00:00,318.0,319.0,317.0,319.0,497570.07069363,158277257.4551667
2019-10-12 08:00:00,319.0,319.0,316.0,318.0,1630821.55348959,517666425.51505196
2019-10-12 09:00:00,318.0,319.0,317.0,318.0,2280095.55017486,725120865.9448586
2019-10-12 10:00:00,318.0,323.0,318.0,322.0,3464299.9579483,1112504491.9939854
2019-10-12 11:00:00,322.0,324.0,321.0,321.0,2886864.64220324,930908516.5173658
2019-10-12 12:00:00,321.0,323.0,321.0,323.0,724179.54915286,233130506.3051124
2019-10-12 13:00:00,323.0,323.0,321.0,322.0,1084605.14368532,349438547.5068196
2019-10-12 14:00:00,323.0,326.0,322.0,325.0,5590478.22391305,1814254979.5866187
2019-10-12 15:00:00,325.0,330.0,325.0,328.0,5801050.27353435,1899182622.2769856
2019-10-12 16:00:00,328.0,328.0,325.0,325.0,2350227.44911203,766605955.9435872
2019-10-12 17:00:00,326.0,327.0,324.0,325.0,1576679.76872635,513459657.95591193
2019-10-12 18:00:00,325.0,326.0,323.0,324.0,2294731.99507528,744359738.145358
2019-10-12 19:00:00,324.0,324.0,322.0,323.0,2841955.45007002,916943083.1818974
2019-10-12 20:00:00,323.0,325.0,322.0,324.0,1167916.57249698,378145459.88962847
2019-10-12 21:00:00,324.0,326.0,323.0,326.0,1069122.29875299,346995442.92284733
2019-10-12 22:00:00,326.0,327.0,324.0,325.0,1600848.34123665,521325256.2225331
2019-10-12 23:00:00,324.0,326.0,323.0,326.0,1430809.60257784,464282019.8156276
2019-10-13 00:00:00,326.0,326.0,323.0,324.0,707284.12550916,229434886.20479262
2019-10-13 01:00:00,324.0,325.0,322.0,324.0,1220377.2896794,394584248.7618792
2019-10-13 02:00:00,324.0,325.0,323.0,324.0,326052.37083928,105655699.43077286
2019-10-13 03:00:00,324.0,324.0,322.0,323.0,415360.10230921,134161897.6857754
2019-10-13 04:00:00,323.0,323.0,322.0,323.0,238117.8600642,76809643.917525
2019-10-13 05:00:00,322.0,325.0,322.0,324.0,138432.85411834,44840808.64160244
2019-10-13 06:00:00,324.0,325.0,323.0,324.0,111384.04331117,36063314.66897192
2019-10-13 07:00:00,324.0,325.0,323.0,325.0,184475.59710429,59780080.68321351
2019-10-13 08:00:00,325.0,325.0,323.0,323.0,262684.30162217,85025241.7240304
2019-10-13 09:00:00,323.0,327.0,322.0,325.0,2179823.88974456,708410482.4728295
2019-10-13 10:00:00,326.0,328.0,325.0,325.0,2069893.35807538,675938311.6406305
2019-10-13 11:00:00,326.0,327.0,325.0,326.0,633827.05836433,206638327.7785164
2019-10-13 12:00:00,325.0,326.0,325.0,325.0,454372.92809117,148053002.7520607
2019-10-13 13:00:00,326.0,327.0,325.0,326.0,901379.22507126,293761374.30025965
2019-10-13 14:00:00,327.0,327.0,325.0,326.0,1088011.90429101,354610661.09446347
2019-10-13 15:00:00,326.0,327.0,325.0,325.0,1080066.19959442,352111674.79030687
2019-10-13 16:00:00,326.0,332.0,325.0,330.0,8676978.60453321,2856248846.1475053
2019-10-13 17:00:00,329.0,332.0,328.0,331.0,4604450.41205971,1517599650.7231343
2019-10-13 18:00:00,331.0,335.0,328.0,329.0,9043819.17836102,2997282100.132819
2019-10-13 19:00:00,329.0,332.0,328.0,331.0,2180540.62849673,720124687.9453418
2019-10-13 20:00:00,330.0,332.0,329.0,329.0,2246594.99652081,741990815.3504487
2019-10-13 21:00:00,330.0,332.0,329.0,330.0,3812703.30303944,1259536373.6383815
2019-10-13 22:00:00,330.0,331.0,328.0,330.0,1731867.49057009,570580283.3981711
2019-10-13 23:00:00,329.0,330.0,328.0,330.0,995432.59929018,327558455.9246705
2019-10-14 00:00:00,330.0,331.0,329.0,330.0,902375.91443375,297839547.4416743
2019-10-14 01:00:00,331.0,333.0,330.0,331.0,1865476.93806008,617995008.6597189
2019-10-14 02:00:00,330.0,331.0,330.0,331.0,459925.44527011,151852599.62808478
2019-10-14 03:00:00,331.0,331.0,330.0,330.0,94974.65414027,31361041.56560688
2019-10-14 04:00:00,330.0,332.0,330.0,331.0,215447.54472214,71317124.87020703
2019-10-14 05:00:00,331.0,331.0,325.0,328.0,4486507.32253196,1470311418.4546177
2019-10-14 06:00:00,328.0,329.0,327.0,327.0,705804.29310295,231406162.1717783
2019-10-14 07:00:00,327.0,330.0,327.0,330.0,703057.1558927,231299826.45238212
2019-10-14 08:00:00,329.0,330.0,328.0,329.0,1939683.93052653,637213892.4863797
2019-10-14 09:00:00,329.0,329.0,326.0,329.0,2533226.85609211,830125369.3040934
2019-10-14 10:00:00,328.0,336.0,328.0,333.0,8448659.96432019,2812578123.2461596
2019-10-14 11:00:00,333.0,338.0,333.0,336.0,12180493.16094376,4091762128.5124145
2019-10-14 12:00:00,337.0,337.0,334.0,335.0,3487488.67222002,1170324345.7012444
2019-10-14 13:00:00,335.0,337.0,334.0,336.0,4018268.16103664,1347654079.9945803
2019-10-14 14:00:00,335.0,343.0,335.0,342.0,14289567.58327088,4863651729.263843
2019-10-14 15:00:00,341.0,347.0,341.0,345.0,17389777.54324261,5990833359.363318
2019-10-14 16:00:00,345.0,346.0,342.0,342.0,6210102.37843983,2132069747.0928314
2019-10-14 17:00:00,342.0,344.0,340.0,343.0,4158703.14885794,1424540377.083724
2019-10-14 18:00:00,343.0,344.0,342.0,343.0,2335710.01945342,802213619.5811515
2019-10-14 19:00:00,343.0,346.0,342.0,345.0,3308535.63112045,1136830732.889543
2019-10-14 20:00:00,345.0,346.0,341.0,342.0,7758357.45072989,2663331349.839213
2019-10-14 21:00:00,341.0,342.0,338.0,339.0,6055843.97108022,2059943365.9716756
2019-10-14 22:00:00,338.0,342.0,338.0,342.0,4559952.92281781,1552609906.813141
2019-10-14 23:00:00,342.0,344.0,340.0,342.0,2949775.86428322,1009332684.2099354
2019-10-15 00:00:00,342.0,344.0,341.0,341.0,2098332.58709119,718835538.5962553
2019-10-15 01:00:00,342.0,347.0,341.0,343.0,11313137.39262234,3896061137.4320183
2019-10-15 02:00:00,343.0,344.0,340.0,344.0,2329309.82200199,796706595.7296007
2019-10-15 03:00:00,343.0,345.0,343.0,343.0,458633.16466919,157519582.17829537
2019-10-15 04:00:00,344.0,344.0,343.0,343.0,95000.18418022,32618246.97700904
2019-10-15 05:00:00,343.0,345.0,342.0,342.0,530280.95125487,182003222.6858597
2019-10-15 06:00:00,342.0,345.0,341.0,344.0,1001448.00599707,343489202.24927574
2019-10-15 07:00:00,344.0,349.0,343.0,349.0,5809323.45939324,2015800106.3465974
2019-10-15 08:00:00,349.0,353.0,347.0,351.0,9378757.68135926,3283453528.0259047
2019-10-15 09:00:00,352.0,355.0,348.0,348.0,11738369.0922385,4117448519.7140865
2019-10-15 10:00:00,349.0,351.0,348.0,349.0,3526932.25196602,1231977949.095687
2019-10-15 11:00:00,349.0,354.0,348.0,353.0,6562445.43858942,2311581682.281104
2019-10-15 12:00:00,353.0,354.0,349.0,349.0,6142402.81544754,2156659847.5099373
2019-10-15 13:00:00,349.0,351.0,348.0,350.0,4310152.6614514,1505122017.8690608
2019-10-15 14:00:00,349.0,351.0,348.0,350.0,3805353.84065998,1329034131.8068638
2019-10-15 15:00:00,350.0,351.0,344.0,344.0,8887063.60095473,3082008177.0923476
2019-10-15 16:00:00,344.0,346.0,341.0,342.0,10446366.20923224,3589741163.626352
2019-10-15 17:00:00,342.0,344.0,341.0,344.0,8310532.70009446,2847872988.236179
2019-10-15 18:00:00,344.0,347.0,342.0,345.0,6196254.7473091,2136902665.6533308
2019-10-15 19:00:00,345.0,348.0,344.0,347.0,4230025.6246551,1465755253.8328788
2019-10-15 20:00:00,346.0,347.0,344.0,346.0,2960085.22674058,1021778012.8742261
2019-10-15 21:00:00,346.0,351.0,345.0,350.0,8231697.33220975,2869580236.2598486
2019-10-15 22:00:00,350.0,351.0,347.0,348.0,3940333.73929285,1373841131.843219
2019-10-15 23:00:00,349.0,349.0,343.0,344.0,4922174.12949154,1699746074.9357235
2019-10-16 00:00:00,344.0,347.0,343.0,346.0,5177122.87600637,1785862919.122188
2019-10-16 01:00:00,347.0,347.0,339.0,339.0,12030415.98743596,4105743806.0099354
2019-10-16 02:00:00,340.0,341.0,337.0,339.0,5752832.41831924,1949538786.370202
2019-10-16 03:00:00,339.0,342.0,339.0,342.0,1188503.72651418,404608031.7834171
2019-10-16 04:00:00,342.0,342.0,340.0,340.0,1130087.62506175,385561709.4789815
2019-10-16 05:00:00,340.0,343.0,340.0,342.0,1300375.04092169,444650596.6854852
2019-10-16 06:00:00,341.0,342.0,338.0,340.0,1897961.76273467,644143649.3589803
2019-10-16 07:00:00,340.0,342.0,340.0,342.0,1210990.37601558,412715484.3771293
2019-10-16 08:00:00,341.0,343.0,341.0,343.0,1915021.21957796,655305298.7930701
2019-10-16 09:00:00,343.0,347.0,342.0,347.0,5082254.77236736,1749015990.5970144
2019-10-16 10:00:00,347.0,348.0,345.0,346.0,3902832.30049659,1351695307.5561507
2019-10-16 11:00:00,345.0,346.0,343.0,344.0,2497993.59697833,860493696.1790655
2019-10-16 12:00:00,343.0,345.0,343.0,344.0,1812701.54521589,623141581.051688
2019-10-16 13:00:00,344.0,346.0,344.0,345.0,1323675.52649002,456680869.3185351
2019-10-16 14:00:00,345.0,345.0,341.0,342.0,3118428.04392827,1068708711.7997286
2019-10-16 15:00:00,342.0,343.0,341.0,342.0,1035534.82807858,354241969.5440212
2019-10-16 16:00:00,342.0,342.0,339.0,341.0,3627985.13461754,1235377563.4055557
2019-10-16 17:00:00,342.0,345.0,340.0,344.0,4568671.96124534,1567187136.205397
2019-10-16 18:00:00,343.0,346.0,343.0,343.0,3884186.07292793,1338772204.2781444
2019-10-16 19:00:00,344.0,348.0,343.0,347.0,3633796.55099084,1256313525.7633736
2019-10-16 20:00:00,347.0,347.0,340.0,341.0,9126859.47343585,3125357243.4918375
2019-10-16 21:00:00,341.0,341.0,336.0,337.0,19269730.27002459,6505457549.991353
2019-10-16 22:00:00,338.0,339.0,336.0,337.0,5983836.50197127,2020350024.509041
2019-10-16 23:00:00,337.0,338.0,333.0,335.0,9560759.28763751,3199568334.6699686
2019-10-17 00:00:00,335.0,337.0,334.0,336.0,3103872.36748967,1041571973.1008377
2019-10-17 01:00:00,336.0,339.0,335.0,337.0,5650084.0506931,1904966611.323888
2019-10-17 02:00:00,337.0,337.0,335.0,335.0,739957.07993612,248134571.17181715
2019-10-17 03:00:00,335.0,336.0,334.0,334.0,924440.79242181,308936752.79979044
2019-10-17 04:00:00,335.0,337.0,334.0,337.0,1078953.29134858,362303140.2769855
2019-10-17 05:00:00,337.0,338.0,336.0,338.0,409591.76658721,137992301.81543466
2019-10-17 06:00:00,338.0,339.0,337.0,339.0,751176.51099168,253811183.51322418
2019-10-17 07:00:00,339.0,340.0,338.0,340.0,2402097.82252049,814881938.625364
2019-10-17 08:00:00,338.0,340.0,337.0,338.0,1316526.76213168,445889074.0310189
2019-10-17 09:00:00,338.0,340.0,337.0,337.0,2389941.84976893,807583314.6510965
2019-10-17 10:00:00,337.0,338.0,336.0,336.0,1153404.44634056,388515598.0387768
2019-10-17 11:00:00,336.0,338.0,335.0,338.0,2408308.44549926,810412849.9504199
2019-10-17 12:00:00,338.0,338.0,336.0,337.0,1367854.61826155,461080602.5849502
2019-10-17 13:00:00,336.0,337.0,334.0,334.0,1830135.49725917,613753576.1856475
2019-10-17 14:00:00,334.0,338.0,333.0,337.0,4232066.53071908,1416903223.7877467
2019-10-17 15:00:00,338.0,339.0,335.0,335.0,2857771.50763392,962975596.2799853
2019-10-17 16:00:00,336.0,339.0,335.0,338.0,3670445.44559261,1238382869.4279642
2019-10-17 17:00:00,338.0,356.0,338.0,352.0,38869462.13985821,13582881951.606361
2019-10-17 18:00:00,352.0,354.0,348.0,350.0,10272751.94767134,3596246478.613978
2019-10-17 19:00:00,349.0,353.0,349.0,352.0,5906587.45404098,2076990673.206809
2019-10-17 20:00:00,352.0,354.0,350.0,354.0,5300867.16420507,1868206622.8206987
2019-10-17 21:00:00,354.0,354.0,349.0,351.0,5346719.29670925,1877313671.9794323
2019-10-17 22:00:00,351.0,353.0,350.0,352.0,5425418.09999904,1907203036.3449886
2019-10-17 23:00:00,352.0,353.0,351.0,352.0,2976709.99080224,1047053414.9600986
2019-10-18 00:00:00,353.0,360.0,352.0,355.0,21210250.33636716,7568776049.6880045
2019-10-18 01:00:00,355.0,358.0,353.0,353.0,4096204.13180868,1456677694.81079
2019-10-18 02:00:00,353.0,355.0,351.0,352.0,3084914.08871586,1089087172.762965
2019-10-18 03:00:00,353.0,354.0,352.0,354.0,376052.61539479,132857396.50363548
2019-10-18 04:00:00,353.0,356.0,353.0,355.0,1026431.73699159,363998322.6222998
2019-10-18 05:00:00,355.0,355.0,353.0,353.0,943352.91665695,333904002.64112014
2019-10-18 06:00:00,354.0,354.0,352.0,354.0,778551.56683481,274766824.81464356
2019-10-18 07:00:00,354.0,357.0,353.0,356.0,3477615.37668077,1235852091.9036984
2019-10-18 08:00:00,357.0,359.0,355.0,357.0,7675236.76562074,2741673932.1242995
2019-10-18 09:00:00,358.0,358.0,355.0,357.0,4968033.4958178,1772362277.469841
2019-10-18 10:00:00,356.0,357.0,353.0,356.0,5858803.86242577,2075639671.324799
2019-10-18 11:00:00,356.0,356.0,352.0,353.0,4993564.31526561,1764784488.0734565
2019-10-18 12:00:00,352.0,353.0,351.0,352.0,4017585.19511812,1413035349.5130877
2019-10-18 13:00:00,351.0,353.0,350.0,352.0,5826057.5021909,2045092514.4694443
2019-10-18 14:00:00,352.0,353.0,346.0,347.0,17164679.36158516,5969379230.147156
2019-10-18 15:00:00,347.0,348.0,342.0,345.0,22545149.86612866,7756348581.857622
2019-10-18 16:00:00,344.0,345.0,343.0,345.0,4049113.23436326,1392279086.6550016
2019-10-18 17:00:00,345.0,345.0,341.0,342.0,11070588.00132433,3792928679.1121254
2019-10-18 18:00:00,342.0,344.0,341.0,344.0,3410237.67822505,1168118504.8647573
2019-10-18 19:00:00,344.0,346.0,342.0,345.0,2774634.67015818,954993078.4587742
2019-10-18 20:00:00,345.0,347.0,345.0,346.0,5326203.40231364,1843892416.1564214
2019-10-18 21:00:00,347.0,348.0,345.0,346.0,3557431.53615475,1233870880.4141893
2019-10-18 22:00:00,346.0,348.0,346.0,346.0,1965801.30005148,680976035.9609886
2019-10-18 23:00:00,346.0,346.0,343.0,345.0,2948485.66013076,1016037405.1303772
2019-10-19 00:00:00,345.0,346.0,344.0,344.0,1087993.10663584,375742269.44932765
2019-10-19 01:00:00,345.0,346.0,344.0,345.0,894928.14323174,309099589.0902313
2019-10-19 02:00:00,346.0,347.0,344.0,347.0,1008311.57138984,348028403.4320503
2019-10-19 03:00:00,347.0,349.0,345.0,347.0,1473883.60029149,511791217.1080003
2019-10-19 04:00:00,347.0,348.0,346.0,348.0,202086.06438767,70030671.77137402
2019-10-19 05:00:00,347.0,348.0,346.0,347.0,259228.54362213,89854601.91559152
2019-10-19 06:00:00,347.0,348.0,346.0,348.0,521559.66437899,181092336.23794383
2019-10-19 07:00:00,348.0,350.0,348.0,349.0,2258293.69577315,788076439.3286256
2019-10-19 08:00:00,349.0,351.0,348.0,349.0,2180317.2735951,761641749.7683105
2019-10-19 09:00:00,349.0,350.0,345.0,347.0,4125957.79797418,1430613735.848444
2019-10-19 10:00:00,346.0,347.0,344.0,345.0,2263619.41075983,780977094.253011
2019-10-19 11:00:00,344.0,346.0,343.0,345.0,2259541.93205536,777125054.4805322
2019-10-19 12:00:00,346.0,349.0,344.0,347.0,1910171.85556348,662495725.9593109
2019-10-19 13:00:00,348.0,349.0,346.0,348.0,752287.70985221,261517836.05019158
2019-10-19 14:00:00,348.0,349.0,345.0,346.0,1817252.43603254,629840156.8345163
2019-10-19 15:00:00,346.0,347.0,345.0,346.0,1651088.52535032,570998513.289023
2019-10-19 16:00:00,347.0,347.0,345.0,346.0,721459.71057112,249800145.650574
2019-10-19 17:00:00,347.0,355.0,347.0,351.0,23221996.56600994,8169779019.572259
2019-10-19 18:00:00,352.0,353.0,350.0,351.0,2078428.65814178,730308755.6756366
2019-10-19 19:00:00,351.0,352.0,349.0,350.0,2858798.10374654,1000623019.1988074
2019-10-19 20:00:00,350.0,352.0,350.0,351.0,1188076.87932974,417042205.5285105
2019-10-19 21:00:00,351.0,353.0,346.0,352.0,12733395.49615189,4443918699.647381
2019-10-19 22:00:00,352.0,353.0,349.0,349.0,4549214.78153012,1598517159.4081664
2019-10-19 23:00:00,350.0,351.0,348.0,349.0,2203647.98266503,769799722.1221813
2019-10-20 00:00:00,348.0,351.0,347.0,347.0,3346530.86908692,1168389924.3266768
2019-10-20 01:00:00,347.0,349.0,343.0,344.0,3905249.18224594,1349847175.378844
2019-10-20 02:00:00,344.0,345.0,342.0,345.0,3703490.36960189,1272464452.3168254
2019-10-20 03:00:00,345.0,346.0,343.0,343.0,848797.02455173,292324525.97130525
2019-10-20 04:00:00,343.0,344.0,342.0,344.0,1711532.65550037,586838497.0093518
2019-10-20 05:00:00,344.0,345.0,343.0,345.0,295065.24716843,101399246.21150202
2019-10-20 06:00:00,344.0,346.0,343.0,345.0,808191.31984471,278658876.4867223
2019-10-20 07:00:00,345.0,346.0,343.0,346.0,450771.26811373,155186570.97869906
2019-10-20 08:00:00,346.0,347.0,344.0,346.0,421597.31924503,145547253.7151449
2019-10-20 09:00:00,347.0,347.0,344.0,345.0,1484312.29069415,512192320.9255311
2019-10-20 10:00:00,345.0,346.0,337.0,339.0,8320553.18462877,2832618284.457132
2019-10-20 11:00:00,340.0,342.0,337.0,340.0,6375175.3103647,2164593791.0061293
2019-10-20 12:00:00,340.0,341.0,338.0,340.0,1264633.76755866,429452640.75527453
2019-10-20 13:00:00,340.0,341.0,339.0,341.0,1452803.45596667,493957659.2860667
2019-10-20 14:00:00,341.0,344.0,340.0,342.0,1987811.41805319,679721371.8261355
2019-10-20 15:00:00,343.0,343.0,341.0,343.0,796292.1513801,272109695.9487527
2019-10-20 16:00:00,342.0,343.0,340.0,341.0,2002140.63334229,683086495.4575528
2019-10-20 17:00:00,341.0,343.0,339.0,342.0,1929753.7033068,657784722.3263414
2019-10-20 18:00:00,341.0,345.0,341.0,342.0,2761529.9123377,948307890.9024905
2019-10-20 19:00:00,342.0,344.0,341.0,341.0,1668895.67466096,571156807.1371458
2019-10-20 20:00:00,342.0,343.0,341.0,341.0,914215.09097212,312521329.24414647
2019-10-20 21:00:00,341.0,345.0,341.0,342.0,4188197.34909532,1438263103.8287864
2019-10-20 22:00:00,343.0,343.0,341.0,342.0,2049008.65362814,701082303.76872
2019-10-20 23:00:00,343.0,346.0,342.0,345.0,5434336.55720903,1867993179.9946437
2019-10-21 00:00:00,345.0,348.0,343.0,347.0,4820023.51249817,1666537557.2613733
2019-10-21 01:00:00,347.0,348.0,345.0,347.0,3662402.28342228,1269971084.8269916
2019-10-21 02:00:00,347.0,348.0,346.0,346.0,1221443.17308299,423919845.218788
2019-10-21 03:00:00,347.0,347.0,344.0,344.0,1819679.85427355,628698953.3124279
2019-10-21 04:00:00,344.0,347.0,344.0,347.0,1081027.50875972,373367098.24994093
2019-10-21 05:00:00,347.0,347.0,344.0,346.0,2496937.32819843,862154353.1011553
2019-10-21 06:00:00,346.0,350.0,345.0,348.0,4667398.04540001,1625553272.7545617
2019-10-21 07:00:00,348.0,350.0,347.0,347.0,2750996.00278355,957286796.4218447
2019-10-21 08:00:00,347.0,348.0,346.0,348.0,3653034.9254152,1265665749.9496672
