,open,high,low,close,volume,value
2021-11-11 09:25:00,7005.0,7070.0,7000.0,7055.0,20984.87420935,147544791.5762293
2021-11-11 09:30:00,7050.0,7075.0,7015.0,7045.0,59116.88043431,416385244.7874617
2021-11-11 09:35:00,7045.0,7085.0,7040.0,7060.0,16261.03010765,114833738.2619665
2021-11-11 09:40:00,7060.0,7060.0,7045.0,7050.0,10353.26655641,73021012.8859825
2021-11-11 09:45:00,7050.0,7085.0,7045.0,7080.0,16497.89850568,116555134.0257162
2021-11-11 09:50:00,7085.0,7130.0,7085.0,7115.0,33910.84164902,240927852.9434902
2021-11-11 09:55:00,7125.0,7175.0,7125.0,7175.0,28282.73312095,201983027.6381367
2021-11-11 10:00:00,7170.0,7185.0,7155.0,7180.0,31043.17029974,222454757.46754026
2021-11-11 10:05:00,7180.0,7205.0,7165.0,7170.0,49409.41936577,355273202.65731823
2021-11-11 10:10:00,7175.0,7175.0,7130.0,7130.0,23155.50306937,165661023.09079215
2021-11-11 10:15:00,7135.0,7145.0,7105.0,7120.0,26154.6727496,186314556.27502814
2021-11-11 10:20:00,7120.0,7120.0,7100.0,7115.0,11143.07504398,79208130.91151395
2021-11-11 10:25:00,7110.0,7115.0,7065.0,7085.0,33648.30134429,238353727.5484504
2021-11-11 10:30:00,7080.0,7095.0,7075.0,7075.0,17913.39218917,126894047.9122531
2021-11-11 10:35:00,7070.0,7090.0,7055.0,7080.0,17397.08761733,122930760.4839021
2021-11-11 10:40:00,7090.0,7090.0,7060.0,7080.0,8544.47810712,60420384.9261999
2021-11-11 10:45:00,7080.0,7105.0,7080.0,7090.0,12200.0840378,86515001.0630309
2021-11-11 10:50:00,7090.0,7105.0,7080.0,7105.0,5542.39238303,39313877.6665643
2021-11-11 10:55:00,7095.0,7120.0,7090.0,7110.0,17323.03542281,123203023.32704905
2021-11-11 11:00:00,7115.0,7115.0,7060.0,7060.0,29999.03088559,212478503.3122235
2021-11-11 11:05:00,7060.0,7070.0,7055.0,7060.0,9961.59639863,70347988.8056198
2021-11-11 11:10:00,7060.0,7065.0,7050.0,7055.0,6026.27588577,42533774.78603935
2021-11-11 11:15:00,7055.0,7080.0,7050.0,7075.0,13258.01354228,93611388.81728245
2021-11-11 11:20:00,7075.0,7085.0,7070.0,7085.0,7304.91095383,51692356.200162
2021-11-11 11:25:00,7085.0,7095.0,7055.0,7055.0,16214.44551515,114605010.6513874
2021-11-11 11:30:00,7055.0,7055.0,7040.0,7045.0,16312.24215825,114973699.9085591
2021-11-11 11:35:00,7045.0,7045.0,7010.0,7020.0,23498.30368283,164967966.0446508
2021-11-11 11:40:00,7020.0,7035.0,7000.0,7030.0,36345.89928642,254789078.73408446
2021-11-11 11:45:00,7030.0,7070.0,7020.0,7055.0,8660.8819278,60918618.6869203
2021-11-11 11:50:00,7040.0,7240.0,7040.0,7160.0,107695.79017661,772225929.7229129
2021-11-11 11:55:00,7165.0,7240.0,7160.0,7190.0,81427.50183742,587114899.1769246
2021-11-11 12:00:00,7190.0,7200.0,7165.0,7170.0,14618.36413846,105022826.98131225
2021-11-11 12:05:00,7170.0,7195.0,7170.0,7185.0,7260.84261587,52153354.68306635
2021-11-11 12:10:00,7200.0,7220.0,7180.0,7200.0,19416.64043391,139730241.44641575
2021-11-11 12:15:00,7205.0,7235.0,7200.0,7220.0,21858.66685926,157767903.7313066
2021-11-11 12:20:00,7220.0,7240.0,7215.0,7220.0,17030.1424549,123071072.1110628
2021-11-11 12:25:00,7220.0,7235.0,7205.0,7230.0,17879.22590222,129182849.79415876
2021-11-11 12:30:00,7230.0,7245.0,7225.0,7230.0,31908.43154885,230936225.37028134
2021-11-11 12:35:00,7230.0,7245.0,7220.0,7225.0,17556.18733078,126987460.56101285
2021-11-11 12:40:00,7220.0,7250.0,7210.0,7235.0,19878.31615843,143729707.5469487
2021-11-11 12:45:00,7235.0,7255.0,7210.0,7215.0,27876.50386131,201852956.54032516
2021-11-11 12:50:00,7215.0,7265.0,7215.0,7260.0,11635.50996117,84381928.2675152
2021-11-11 12:55:00,7260.0,7265.0,7255.0,7255.0,18290.75643576,132758534.18931036
2021-11-11 13:00:00,7255.0,7260.0,7230.0,7250.0,20534.01825213,148749189.59843475
2021-11-11 13:05:00,7250.0,7270.0,7240.0,7265.0,26742.07346516,193999791.65774944
2021-11-11 13:10:00,7275.0,7300.0,7270.0,7290.0,26154.07490014,190570970.95604804
2021-11-11 13:15:00,7290.0,7295.0,7265.0,7265.0,18565.45012022,135171612.89233
2021-11-11 13:20:00,7265.0,7280.0,7260.0,7275.0,11343.02472439,82502058.9478422
2021-11-11 13:25:00,7280.0,7290.0,7275.0,7285.0,20841.70006626,151699994.74602026
2021-11-11 13:30:00,7285.0,7330.0,7285.0,7310.0,34121.40276464,249276028.82099786
2021-11-11 13:35:00,7310.0,7320.0,7295.0,7295.0,18187.05857264,133004475.9441698
2021-11-11 13:40:00,7295.0,7310.0,7285.0,7290.0,13229.19119428,96497698.5732894
2021-11-11 13:45:00,7290.0,7315.0,7290.0,7305.0,13219.62043062,96568682.01204875
2021-11-11 13:50:00,7305.0,7320.0,7295.0,7310.0,17565.82690192,128322430.1823744
2021-11-11 13:55:00,7315.0,7320.0,7305.0,7315.0,7986.9253639,58424904.24220725
2021-11-11 14:00:00,7305.0,7325.0,7305.0,7320.0,10362.28226358,75791814.98627874
2021-11-11 14:05:00,7325.0,7335.0,7325.0,7335.0,10719.89181906,78592689.0930555
2021-11-11 14:10:00,7335.0,7340.0,7330.0,7330.0,18384.45821986,134852839.77423036
2021-11-11 14:15:00,7330.0,7340.0,7325.0,7340.0,13661.48423293,100179383.37158436
2021-11-11 14:20:00,7340.0,7360.0,7335.0,7355.0,20934.09971444,153766273.0312803
2021-11-11 14:25:00,7350.0,7360.0,7345.0,7350.0,12074.40418263,88779810.45182495
2021-11-11 14:30:00,7355.0,7360.0,7325.0,7335.0,20135.13424869,147806405.27207816
2021-11-11 14:35:00,7330.0,7335.0,7315.0,7330.0,15530.58249235,113764744.1334114
2021-11-11 14:40:00,7320.0,7330.0,7315.0,7315.0,10446.39105545,76453641.21090116
2021-11-11 14:45:00,7315.0,7315.0,7295.0,7305.0,20719.50873471,151345602.0587252
2021-11-11 14:50:00,7300.0,7325.0,7290.0,7325.0,16391.68883608,119792739.8338003
2021-11-11 14:55:00,7330.0,7345.0,7315.0,7335.0,6935.70389995,50840023.02092555
2021-11-11 15:00:00,7335.0,7340.0,7310.0,7325.0,8178.44940451,59901423.01987415
2021-11-11 15:05:00,7325.0,7345.0,7320.0,7340.0,11089.96193741,81313325.46767175
2021-11-11 15:10:00,7345.0,7345.0,7315.0,7330.0,12670.75874285,92861413.98501135
2021-11-11 15:15:00,7330.0,7330.0,7295.0,7300.0,22020.87288622,161032803.18247426
2021-11-11 15:20:00,7310.0,7310.0,7290.0,7290.0,12725.37344151,92902516.1827178
2021-11-11 15:25:00,7290.0,7300.0,7285.0,7290.0,19555.03833584,142550153.23109624
2021-11-11 15:30:00,7290.0,7310.0,7290.0,7310.0,8663.76625934,63217217.45927715
2021-11-11 15:35:00,7310.0,7310.0,7285.0,7290.0,11269.77376036,82245583.83759806
2021-11-11 15:40:00,7290.0,7300.0,7290.0,7295.0,6416.35944342,46799064.05754955
2021-11-11 15:45:00,7290.0,7300.0,7270.0,7285.0,16923.6065568,123255939.1135102
2021-11-11 15:50:00,7285.0,7285.0,7255.0,7260.0,37385.60310219,271771605.23510575
2021-11-11 15:55:00,7260.0,7280.0,7255.0,7270.0,21214.09050345,154019890.98015234
2021-11-11 16:00:00,7270.0,7275.0,7250.0,7265.0,12016.94032027,87265371.05239105
2021-11-11 16:05:00,7265.0,7285.0,7265.0,7280.0,6075.96526458,44194455.08501625
2021-11-11 16:10:00,7280.0,7320.0,7280.0,7315.0,18154.27646777,132553645.30657925
2021-11-11 16:15:00,7315.0,7325.0,7310.0,7320.0,11981.64364848,87668458.8248251
2021-11-11 16:20:00,7315.0,7325.0,7315.0,7320.0,6254.47586974,45784590.98710605
2021-11-11 16:25:00,7320.0,7325.0,7310.0,7315.0,13386.96975799,97960924.1423209
2021-11-11 16:30:00,7315.0,7325.0,7295.0,7320.0,6933.09940044,50656408.4730026
2021-11-11 16:35:00,7320.0,7330.0,7305.0,7310.0,12077.8741335,88339704.50201926
2021-11-11 16:40:00,7310.0,7335.0,7305.0,7325.0,17992.46524904,131717046.38598736
2021-11-11 16:45:00,7325.0,7340.0,7325.0,7335.0,8895.21039195,65214399.49766495
2021-11-11 16:50:00,7335.0,7345.0,7330.0,7340.0,9532.48632705,69967803.16343485
2021-11-11 16:55:00,7345.0,7350.0,7335.0,7335.0,7579.62604283,55639099.41303575
2021-11-11 17:00:00,7335.0,7335.0,7315.0,7315.0,12249.52819382,89752655.8148498
2021-11-11 17:05:00,7320.0,7320.0,7280.0,7295.0,15467.70876483,112889222.2179252
2021-11-11 17:10:00,7295.0,7300.0,7255.0,7260.0,14692.76571395,106887246.27132465
2021-11-11 17:15:00,7260.0,7300.0,7260.0,7290.0,17291.23966099,126007427.1163991
2021-11-11 17:20:00,7285.0,7290.0,7265.0,7265.0,5610.97829257,40826061.4998677
2021-11-11 17:25:00,7270.0,7280.0,7255.0,7255.0,16106.49770255,116976038.3443011
2021-11-11 17:30:00,7255.0,7265.0,7250.0,7250.0,21772.05858292,157998193.9933109
2021-11-11 17:35:00,7250.0,7250.0,7205.0,7230.0,32524.69615352,234961088.88018274
2021-11-11 17:40:00,7230.0,7265.0,7230.0,7255.0,8689.06235606,62975937.15414665
2021-11-11 17:45:00,7250.0,7275.0,7250.0,7275.0,7932.20520133,57600339.61360755
2021-11-11 17:50:00,7275.0,7290.0,7275.0,7290.0,9184.02644179,66908556.08767835
2021-11-11 17:55:00,7290.0,7290.0,7280.0,7285.0,10710.04497348,78053093.51014724
2021-11-11 18:00:00,7285.0,7310.0,7285.0,7295.0,10866.18232777,79263861.54376955
2021-11-11 18:05:00,7295.0,7305.0,7295.0,7305.0,7911.23354569,57755528.0822662
2021-11-11 18:10:00,7305.0,7305.0,7275.0,7285.0,12687.7236755,92500479.93499325
2021-11-11 18:15:00,7285.0,7285.0,7270.0,7285.0,9383.00336545,68295084.41112255
2021-11-11 18:20:00,7285.0,7300.0,7275.0,7300.0,3480.07340713,25352584.10891195
2021-11-11 18:25:00,7295.0,7305.0,7275.0,7300.0,5888.2473625,42941743.3005671
2021-11-11 18:30:00,7305.0,7320.0,7295.0,7295.0,10200.90967906,74545515.1538184
2021-11-11 18:35:00,7300.0,7300.0,7270.0,7280.0,16295.66811644,118661035.9533702
2021-11-11 18:40:00,7280.0,7295.0,7270.0,7295.0,11937.50400187,86939523.8163859
2021-11-11 18:45:00,7290.0,7300.0,7285.0,7300.0,4055.95287548,29582742.647499
2021-11-11 18:50:00,7300.0,7305.0,7275.0,7285.0,11365.6346108,82909674.04663545
2021-11-11 18:55:00,7300.0,7305.0,7280.0,7300.0,5166.4607822,37704838.7716522
2021-11-11 19:00:00,7310.0,7310.0,7295.0,7305.0,3352.6529735,24478304.52737005
2021-11-11 19:05:00,7305.0,7305.0,7295.0,7295.0,4043.65691049,29523553.62655995
2021-11-11 19:10:00,7295.0,7305.0,7295.0,7300.0,1728.59842391,12621499.63111245
2021-11-11 19:15:00,7305.0,7310.0,7300.0,7300.0,7410.53026384,54123040.9109019
2021-11-11 19:20:00,7305.0,7310.0,7300.0,7305.0,2418.04087292,17659098.7991566
2021-11-11 19:25:00,7300.0,7305.0,7300.0,7300.0,4309.84545982,31464541.8184053
2021-11-11 19:30:00,7300.0,7305.0,7275.0,7280.0,6344.05709157,46238614.69117845
2021-11-11 19:35:00,7280.0,7280.0,7270.0,7275.0,3531.82997377,25691391.63870115
2021-11-11 19:40:00,7275.0,7290.0,7265.0,7275.0,8074.98615484,58719076.6990022
2021-11-11 19:45:00,7285.0,7290.0,7275.0,7285.0,4225.74766567,30775764.09118895
2021-11-11 19:50:00,7285.0,7290.0,7275.0,7290.0,3728.40024955,27154541.3197045
2021-11-11 19:55:00,7280.0,7290.0,7280.0,7285.0,2308.60855886,16816563.90128665
2021-11-11 20:00:00,7285.0,7305.0,7285.0,7290.0,8952.23427685,65304992.9727011
2021-11-11 20:05:00,7290.0,7290.0,7275.0,7280.0,6650.67395764,48450633.02161395
2021-11-11 20:10:00,7275.0,7290.0,7275.0,7285.0,2202.18932478,16038106.65443155
2021-11-11 20:15:00,7290.0,7295.0,7285.0,7290.0,2867.7688624,20904670.63894735
2021-11-11 20:20:00,7290.0,7295.0,7280.0,7295.0,3128.17046095,22791064.06954435
2021-11-11 20:25:00,7295.0,7295.0,7275.0,7285.0,6423.84272504,46778755.24965955
2021-11-11 20:30:00,7275.0,7295.0,7275.0,7295.0,5655.007664,41212305.11998195
2021-11-11 20:35:00,7295.0,7295.0,7280.0,7280.0,4978.97028627,36294476.40622175
2021-11-11 20:40:00,7280.0,7290.0,7230.0,7235.0,29576.32880332,214484888.6856494
2021-11-11 20:45:00,7255.0,7270.0,7235.0,7255.0,7155.17450267,51860396.412785
2021-11-11 20:50:00,7260.0,7275.0,7250.0,7255.0,5705.11486876,41418393.19357405
2021-11-11 20:55:00,7255.0,7275.0,7250.0,7270.0,5625.28804776,40859365.67465775
2021-11-11 21:00:00,7270.0,7290.0,7265.0,7275.0,14970.53569243,108911576.0642289
2021-11-11 21:05:00,7275.0,7275.0,7245.0,7250.0,15091.50788678,109622724.26143555
2021-11-11 21:10:00,7250.0,7260.0,7230.0,7235.0,20123.43877217,145662494.9518354
2021-11-11 21:15:00,7235.0,7250.0,7230.0,7245.0,8069.41877773,58396444.3101737
2021-11-11 21:20:00,7250.0,7255.0,7240.0,7250.0,4674.11938469,33867468.4960215
2021-11-11 21:25:00,7250.0,7250.0,7200.0,7205.0,36791.86875741,265810860.8057793
2021-11-11 21:30:00,7205.0,7220.0,7190.0,7215.0,18410.35329013,132578289.96618275
2021-11-11 21:35:00,7215.0,7235.0,7205.0,7220.0,12143.44185764,87649243.99366274
2021-11-11 21:40:00,7220.0,7245.0,7220.0,7220.0,9646.31534649,69717154.2926952
2021-11-11 21:45:00,7220.0,7230.0,7205.0,7215.0,19801.08196345,142833793.5029626
2021-11-11 21:50:00,7215.0,7225.0,7205.0,7210.0,20119.40207053,145149595.98871186
2021-11-11 21:55:00,7225.0,7240.0,7215.0,7240.0,12368.25207766,89389091.20776635
2021-11-11 22:00:00,7240.0,7245.0,7220.0,7220.0,13986.63402177,101144598.2893006
2021-11-11 22:05:00,7230.0,7240.0,7210.0,7210.0,7681.64517078,55525243.83497725
2021-11-11 22:10:00,7215.0,7225.0,7200.0,7215.0,10587.39759103,76337882.78588346
2021-11-11 22:15:00,7215.0,7215.0,7190.0,7205.0,12193.67725922,87777985.6579454
2021-11-11 22:20:00,7210.0,7220.0,7205.0,7210.0,15503.6572801,111782119.45266224
2021-11-11 22:25:00,7210.0,7220.0,7205.0,7210.0,3598.16372548,25945999.58224785
2021-11-11 22:30:00,7215.0,7220.0,7205.0,7210.0,6580.70586169,47453778.92764165
2021-11-11 22:35:00,7200.0,7210.0,7190.0,7195.0,9523.72783115,68550658.2644767
2021-11-11 22:40:00,7190.0,7205.0,7190.0,7205.0,7053.67186429,50786626.087382
2021-11-11 22:45:00,7210.0,7210.0,7175.0,7195.0,31577.41568381,227091667.4686073
2021-11-11 22:50:00,7190.0,7210.0,7185.0,7200.0,29930.68113596,215441349.48903084
2021-11-11 22:55:00,7200.0,7210.0,7170.0,7175.0,18667.4028217,134146871.28151655
2021-11-11 23:00:00,7175.0,7195.0,7170.0,7190.0,14666.79276239,105268695.845337
2021-11-11 23:05:00,7185.0,7185.0,7175.0,7185.0,6687.40678489,48002367.4305447
2021-11-11 23:10:00,7185.0,7185.0,7165.0,7175.0,20914.44140737,150067772.67652375
2021-11-11 23:15:00,7175.0,7215.0,7165.0,7205.0,19051.18559294,136897937.692704
2021-11-11 23:20:00,7205.0,7215.0,7200.0,7215.0,6103.0237569,43989220.142089
2021-11-11 23:25:00,7215.0,7215.0,7200.0,7210.0,9017.41625551,64999769.32887215
2021-11-11 23:30:00,7210.0,7215.0,7195.0,7215.0,8665.2013218,62428734.5684986
2021-11-11 23:35:00,7215.0,7220.0,7210.0,7220.0,5718.60733356,41247674.53127805
2021-11-11 23:40:00,7220.0,7240.0,7215.0,7235.0,13922.80906746,100725124.21876594
2021-11-11 23:45:00,7225.0,7240.0,7210.0,7230.0,15234.38043572,110175404.895129
2021-11-11 23:50:00,7245.0,7255.0,7230.0,7250.0,23410.26444603,169736336.2360757
2021-11-11 23:55:00,7250.0,7250.0,7225.0,7230.0,6218.88149329,45015699.2661779
2021-11-12 00:00:00,7235.0,7245.0,7230.0,7230.0,10675.74134443,77240256.01401785
2021-11-12 00:05:00,7230.0,7245.0,7230.0,7240.0,4482.17560682,32445847.59148165
2021-11-12 00:10:00,7240.0,7250.0,7235.0,7245.0,10299.09575804,74589282.06123815
2021-11-12 00:15:00,7250.0,7270.0,7240.0,7270.0,9530.24809679,69113201.82201596
2021-11-12 00:20:00,7270.0,7275.0,7250.0,7255.0,20561.61973094,149389423.5218895
2021-11-12 00:25:00,7255.0,7265.0,7235.0,7235.0,8626.32947582,62578917.87710635
2021-11-12 00:30:00,7235.0,7245.0,7235.0,7235.0,1961.02417412,14196880.07181975
2021-11-12 00:35:00,7235.0,7245.0,7230.0,7245.0,5839.23340337,42267977.74888365
2021-11-12 00:40:00,7250.0,7260.0,7250.0,7260.0,12038.70728861,87346671.37027885
2021-11-12 00:45:00,7255.0,7260.0,7235.0,7240.0,5852.70952357,42407859.7810466
2021-11-12 00:50:00,7240.0,7250.0,7240.0,7245.0,2476.04263662,17936256.9289248
2021-11-12 00:55:00,7245.0,7275.0,7235.0,7275.0,7765.7391622,56266770.8955483
2021-11-12 01:00:00,7250.0,7270.0,7235.0,7255.0,3857.73022654,27968625.08503545
2021-11-12 01:05:00,7255.0,7270.0,7255.0,7260.0,4035.62541666,29294252.8283236
2021-11-12 01:10:00,7260.0,7275.0,7255.0,7275.0,6715.68537595,48775316.48368155
2021-11-12 01:15:00,7265.0,7280.0,7265.0,7270.0,8297.69610169,60373171.9548229
2021-11-12 01:20:00,7270.0,7275.0,7265.0,7270.0,1430.37911431,10395472.9550031
2021-11-12 01:25:00,7270.0,7270.0,7245.0,7245.0,6537.03282657,47457425.97913605
2021-11-12 01:30:00,7245.0,7255.0,7245.0,7250.0,5957.7106227,43180445.305163
2021-11-12 01:35:00,7250.0,7270.0,7250.0,7265.0,3747.26553433,27223385.9316367
2021-11-12 01:40:00,7265.0,7265.0,7245.0,7245.0,4494.45629198,32588829.95850265
2021-11-12 01:45:00,7250.0,7265.0,7250.0,7260.0,1068.76397838,7756324.74318365
2021-11-12 01:50:00,7260.0,7260.0,7250.0,7250.0,1824.13180731,13230848.9550133
2021-11-12 01:55:00,7250.0,7260.0,7240.0,7250.0,918.22817745,6659265.9306198
2021-11-12 02:00:00,7260.0,7265.0,7240.0,7250.0,1520.81626395,11036735.4043338
2021-11-12 02:05:00,7250.0,7265.0,7250.0,7265.0,639.46123599,4638935.1061441
2021-11-12 02:10:00,7265.0,7270.0,7260.0,7260.0,3372.74711278,24491814.30028975
2021-11-12 02:15:00,7260.0,7260.0,7240.0,7255.0,3961.62754107,28702773.7817485
2021-11-12 02:20:00,7255.0,7260.0,7240.0,7240.0,5004.21553041,36236806.1681629
2021-11-12 02:25:00,7240.0,7255.0,7235.0,7235.0,1628.30097761,11792189.9251729
2021-11-12 02:30:00,7255.0,7255.0,7245.0,7250.0,1453.51896046,10540975.30273545
2021-11-12 02:35:00,7235.0,7250.0,7235.0,7250.0,496.26062757,3594885.59511815
2021-11-12 02:40:00,7250.0,7250.0,7240.0,7245.0,1503.66022255,10888080.5147147
2021-11-12 02:45:00,7245.0,7250.0,7240.0,7250.0,807.47449378,5850998.47665585
2021-11-12 02:50:00,7250.0,7250.0,7245.0,7245.0,308.18337301,2232981.6943225
2021-11-12 02:55:00,7240.0,7245.0,7240.0,7240.0,1377.85069239,9976329.1440285
2021-11-12 03:00:00,7240.0,7245.0,7240.0,7245.0,618.77723107,4480670.55046225
2021-11-12 03:05:00,7245.0,7245.0,7225.0,7225.0,5227.62770402,37813227.04615635
2021-11-12 03:10:00,7225.0,7235.0,7220.0,7225.0,2299.18765399,16605637.31400585
2021-11-12 03:15:00,7225.0,7225.0,7220.0,7220.0,535.0142989,3864917.4015353
2021-11-12 03:20:00,7235.0,7235.0,7190.0,7195.0,19280.16099562,138897413.80343106
2021-11-12 03:25:00,7190.0,7200.0,7135.0,7140.0,29267.66750515,209828598.66295874
2021-11-12 03:30:00,7150.0,7160.0,7130.0,7145.0,5729.58332977,40905121.39668615
2021-11-12 03:35:00,7145.0,7160.0,7145.0,7150.0,5704.01938572,40790113.7507119
2021-11-12 03:40:00,7160.0,7170.0,7140.0,7150.0,7116.544232,50875053.44420505
2021-11-12 03:45:00,7150.0,7170.0,7150.0,7170.0,2743.92249314,19638274.29983855
2021-11-12 03:50:00,7170.0,7180.0,7145.0,7155.0,6112.78790151,43778744.97126425
2021-11-12 03:55:00,7155.0,7170.0,7155.0,7170.0,565.41255226,4053495.67470475
2021-11-12 04:00:00,7175.0,7195.0,7170.0,7190.0,753.83779029,5419550.00124555
2021-11-12 04:05:00,7190.0,7210.0,7190.0,7200.0,1504.87874946,10827119.703514
2021-11-12 04:10:00,7200.0,7200.0,7185.0,7200.0,5310.01048983,38208815.1362045
2021-11-12 04:15:00,7195.0,7195.0,7185.0,7190.0,2023.47348347,14549327.6341453
2021-11-12 04:20:00,7190.0,7205.0,7190.0,7195.0,1474.21110949,10604633.66388945
2021-11-12 04:25:00,7195.0,7195.0,7190.0,7195.0,2094.6997062,15070930.6341061
2021-11-12 04:30:00,7190.0,7205.0,7190.0,7200.0,3672.74412463,26448267.5267227
2021-11-12 04:35:00,7205.0,7220.0,7195.0,7220.0,4578.54912947,33003155.6759036
2021-11-12 04:40:00,7205.0,7215.0,7195.0,7215.0,1865.88320459,13444168.971229
2021-11-12 04:45:00,7220.0,7220.0,7200.0,7200.0,231.0213582,1666119.34339245
2021-11-12 04:50:00,7200.0,7215.0,7120.0,7120.0,11747.47027719,84083739.8243594
