,open,high,low,close,volume,value
2021-11-10 20:00:00,0.00491,0.00493,0.0049,0.00491,66742145785.16879,328094217.7617028
2021-11-10 20:05:00,0.00491,0.00491,0.0049,0.0049,21313857690.55264,104494374.8003681
2021-11-10 20:10:00,0.00491,0.00492,0.00489,0.00492,42578215957.67624,208715119.3128644
2021-11-10 20:15:00,0.00492,0.00492,0.0049,0.00491,46321306231.83805,227745158.1160977
2021-11-10 20:20:00,0.00491,0.00491,0.00489,0.00489,37964552697.02806,185953116.89640784
2021-11-10 20:25:00,0.00489,0.0049,0.00489,0.0049,22548182402.30528,110371095.15313782
2021-11-10 20:30:00,0.0049,0.00491,0.00489,0.0049,20748950696.6083,101672467.50883378
2021-11-10 20:35:00,0.0049,0.00491,0.0049,0.0049,23119999200.39911,113348283.8862483
2021-11-10 20:40:00,0.0049,0.00492,0.0049,0.00491,48292294048.33322,237124978.6791841
2021-11-10 20:45:00,0.00491,0.00492,0.00491,0.00491,95758910973.93983,470831988.3900301
2021-11-10 20:50:00,0.00491,0.00493,0.0049,0.00491,108756160380.48715,534317218.1694519
2021-11-10 20:55:00,0.00491,0.00495,0.00491,0.00492,116209502984.71217,572845377.5515035
2021-11-10 21:00:00,0.00492,0.00492,0.00488,0.00489,239952967817.21304,1173812851.1906612
2021-11-10 21:05:00,0.0049,0.00492,0.00489,0.00491,102889121738.17732,504879151.38637555
2021-11-10 21:10:00,0.0049,0.00492,0.00489,0.00491,80221325751.75784,393584467.7303318
2021-11-10 21:15:00,0.00491,0.00492,0.0049,0.0049,80475435163.92073,395299278.8619982
2021-11-10 21:20:00,0.00491,0.00491,0.00489,0.00489,36619566845.58768,179288067.92880014
2021-11-10 21:25:00,0.0049,0.0049,0.00489,0.0049,16374926655.99125,80095038.92093563
2021-11-10 21:30:00,0.00489,0.0049,0.00488,0.0049,19589808665.08001,95813531.5538607
2021-11-10 21:35:00,0.00489,0.0049,0.00489,0.0049,28470082007.0491,139288645.37810016
2021-11-10 21:40:00,0.00489,0.00489,0.00488,0.00489,56298232750.63184,275035102.5673823
2021-11-10 21:45:00,0.00489,0.00489,0.00487,0.00487,45183863129.88309,220511470.4364099
2021-11-10 21:50:00,0.00487,0.00488,0.00486,0.00486,96306607669.13182,468714825.81068784
2021-11-10 21:55:00,0.00486,0.00487,0.00485,0.00485,63082570553.83331,306729968.78025764
2021-11-10 22:00:00,0.00485,0.00487,0.00485,0.00486,112891488483.08157,548445275.9603003
2021-11-10 22:05:00,0.00486,0.00487,0.00486,0.00486,62919794647.16215,305796588.4266273
2021-11-10 22:10:00,0.00486,0.00488,0.00486,0.00486,61633942658.30939,300034962.44018084
2021-11-10 22:15:00,0.00486,0.00487,0.00485,0.00486,33104404496.29099,160729011.61355802
2021-11-10 22:20:00,0.00486,0.00487,0.00485,0.00486,89661772384.67938,435259581.18833834
2021-11-10 22:25:00,0.00486,0.00486,0.00482,0.00483,203982915205.1844,986844384.6896002
2021-11-10 22:30:00,0.00484,0.00487,0.00482,0.00487,139905382071.4688,677398193.5130694
2021-11-10 22:35:00,0.00487,0.0049,0.00486,0.00489,103279708061.78172,504002358.51970184
2021-11-10 22:40:00,0.00489,0.0049,0.00488,0.0049,68736242864.08585,336074433.92539614
2021-11-10 22:45:00,0.00489,0.00492,0.00489,0.0049,137099069626.08083,672079081.8001161
2021-11-10 22:50:00,0.0049,0.0049,0.00487,0.00489,130631180214.19446,637953251.7321267
2021-11-10 22:55:00,0.00489,0.0049,0.00488,0.0049,61617853350.88303,301369673.61236614
2021-11-10 23:00:00,0.0049,0.00491,0.00489,0.0049,50655489322.72936,248117024.9272467
2021-11-10 23:05:00,0.0049,0.00492,0.00489,0.00491,132411405596.34698,649378213.4078338
2021-11-10 23:10:00,0.00491,0.00494,0.00491,0.00492,87976038169.1115,432912707.8871188
2021-11-10 23:15:00,0.00492,0.00493,0.0049,0.00491,111376968435.8256,547653964.3723167
2021-11-10 23:20:00,0.0049,0.00492,0.00489,0.00491,124512444969.72433,610448757.9764215
2021-11-10 23:25:00,0.00491,0.00492,0.00489,0.00489,59662119006.21329,292365855.8852259
2021-11-10 23:30:00,0.0049,0.0049,0.00488,0.00488,35941086064.00189,175836392.10981634
2021-11-10 23:35:00,0.00489,0.0049,0.00488,0.0049,22171511520.23306,108480033.64233309
2021-11-10 23:40:00,0.0049,0.00491,0.00489,0.00491,19641683787.75451,96280104.59815624
2021-11-10 23:45:00,0.00491,0.00491,0.0049,0.00491,39105862760.63889,191902737.90024552
2021-11-10 23:50:00,0.00491,0.00491,0.00489,0.00489,49653882403.00876,243119873.6522155
2021-11-10 23:55:00,0.00489,0.0049,0.00488,0.00489,55860439660.836,273222584.3055546
2021-11-11 00:00:00,0.0049,0.00491,0.00489,0.0049,70109700048.82455,343184389.63054144
2021-11-11 00:05:00,0.0049,0.00492,0.0049,0.0049,60006863535.15061,294544296.81518716
2021-11-11 00:10:00,0.00491,0.00492,0.0049,0.00491,26467287727.07814,129803501.20299551
2021-11-11 00:15:00,0.00491,0.00491,0.0049,0.00491,12327137900.40829,60468737.31332423
2021-11-11 00:20:00,0.00491,0.00491,0.0049,0.00491,16921699273.59182,83045105.07016353
2021-11-11 00:25:00,0.00491,0.00491,0.0049,0.00491,32191011316.67399,157897454.44788653
2021-11-11 00:30:00,0.00491,0.00492,0.0049,0.00491,17774130030.4005,87265548.60870835
2021-11-11 00:35:00,0.00492,0.00493,0.00491,0.00492,70940281760.29768,348859830.7437217
2021-11-11 00:40:00,0.00492,0.00493,0.00491,0.00492,23121450117.91603,113658895.5891115
2021-11-11 00:45:00,0.00492,0.00492,0.00491,0.00491,38848075032.90043,190965111.44662714
2021-11-11 00:50:00,0.00491,0.00493,0.00491,0.00492,14399465771.40793,70902385.42192271
2021-11-11 00:55:00,0.00493,0.00493,0.0049,0.00491,24127580242.66839,118568925.37213853
2021-11-11 01:00:00,0.00491,0.00493,0.0049,0.00493,28253326195.5501,138900983.04490623
2021-11-11 01:05:00,0.00493,0.00494,0.00492,0.00493,43469733324.75003,214094162.04878938
2021-11-11 01:10:00,0.00493,0.00495,0.00493,0.00494,74799399278.0093,369794923.5577654
2021-11-11 01:15:00,0.00494,0.00494,0.00491,0.00492,62813314845.39071,309606070.2433424
2021-11-11 01:20:00,0.00492,0.00494,0.00492,0.00494,10196899940.28921,50278739.50712281
2021-11-11 01:25:00,0.00494,0.00495,0.00493,0.00494,23427839457.37798,115744943.17401928
2021-11-11 01:30:00,0.00494,0.00494,0.00493,0.00494,14795477515.8771,72967958.59305523
2021-11-11 01:35:00,0.00494,0.00495,0.00493,0.00494,11107617428.50176,54870937.07817494
2021-11-11 01:40:00,0.00494,0.00495,0.00494,0.00494,27094425871.47887,133856417.20803492
2021-11-11 01:45:00,0.00494,0.00495,0.00494,0.00494,12996620717.65881,64256154.1918163
2021-11-11 01:50:00,0.00494,0.00494,0.00493,0.00494,18452049331.20555,91076605.9428309
2021-11-11 01:55:00,0.00493,0.00494,0.00493,0.00494,12587773797.78893,62138382.68249596
2021-11-11 02:00:00,0.00494,0.00494,0.00492,0.00493,23390265295.29882,115317126.37912396
2021-11-11 02:05:00,0.00493,0.00494,0.00492,0.00493,19590664973.5183,96427974.180686
2021-11-11 02:10:00,0.00493,0.00494,0.00493,0.00493,11318715174.6437,55827037.63810518
2021-11-11 02:15:00,0.00493,0.00494,0.00491,0.00492,31087107548.20076,153410688.00181222
2021-11-11 02:20:00,0.00492,0.00492,0.00491,0.00492,18211403740.9682,89437689.71826664
2021-11-11 02:25:00,0.00492,0.00492,0.0049,0.00491,26752704786.89008,131344168.50859345
2021-11-11 02:30:00,0.00491,0.00492,0.0049,0.00492,9374902924.74015,46025950.99457382
2021-11-11 02:35:00,0.00492,0.00492,0.00491,0.00492,4912986962.34817,24167249.78937588
2021-11-11 02:40:00,0.00492,0.00492,0.00491,0.00492,8228472346.84668,40451523.66131658
2021-11-11 02:45:00,0.00492,0.00494,0.00491,0.00492,10004439099.56174,49239089.97371785
2021-11-11 02:50:00,0.00492,0.00492,0.00491,0.00492,11313978739.37076,55612241.39857625
2021-11-11 02:55:00,0.00492,0.00494,0.00491,0.00494,16302447101.8443,80390868.66476311
2021-11-11 03:00:00,0.00494,0.00495,0.00493,0.00493,11995168155.60001,59296456.48016284
2021-11-11 03:05:00,0.00493,0.00494,0.00492,0.00492,16017609884.31018,78948840.25965092
2021-11-11 03:10:00,0.00492,0.00493,0.00492,0.00493,6750209804.19921,33244591.24977542
2021-11-11 03:15:00,0.00493,0.00494,0.00491,0.00492,19342469632.19926,95256673.65698425
2021-11-11 03:20:00,0.00492,0.00492,0.0049,0.00492,22293499152.4814,109463558.79000635
2021-11-11 03:25:00,0.00491,0.00492,0.0049,0.00492,13193658484.53373,64886371.90180281
2021-11-11 03:30:00,0.00491,0.00493,0.0049,0.0049,21447177405.70357,105315140.54564558
2021-11-11 03:35:00,0.0049,0.00491,0.0049,0.0049,8430568958.02991,41353700.99661485
2021-11-11 03:40:00,0.0049,0.00491,0.0049,0.0049,16713487894.2696,81918004.90942582
2021-11-11 03:45:00,0.0049,0.00492,0.0049,0.00491,17619726960.06093,86381257.26193109
2021-11-11 03:50:00,0.0049,0.00491,0.00488,0.00489,55276882188.56695,270444923.44452643
2021-11-11 03:55:00,0.00488,0.00489,0.00488,0.00489,21349916031.49747,104206854.51628385
2021-11-11 04:00:00,0.00488,0.00491,0.00488,0.00491,29682968258.11822,145155631.59306368
2021-11-11 04:05:00,0.0049,0.00491,0.00489,0.0049,3323322151.57496,16284567.95240527
2021-11-11 04:10:00,0.0049,0.00492,0.0049,0.00491,8658242706.94305,42470315.08331111
2021-11-11 04:15:00,0.00491,0.00492,0.00489,0.0049,3343593658.72397,16383455.21174469
2021-11-11 04:20:00,0.00489,0.0049,0.00489,0.00489,3338825145.37213,16357136.85329151
2021-11-11 04:25:00,0.00489,0.0049,0.00488,0.00488,7758123676.29406,37909962.55392748
2021-11-11 04:30:00,0.00489,0.00489,0.00487,0.00488,49176129900.73225,239742959.77373224
2021-11-11 04:35:00,0.00488,0.00488,0.00486,0.00486,13438525278.65837,65480490.93041264
2021-11-11 04:40:00,0.00486,0.00487,0.00485,0.00485,77757831660.4361,377868197.42725676
2021-11-11 04:45:00,0.00485,0.00487,0.00482,0.00483,170573259937.75397,825355561.6694579
2021-11-11 04:50:00,0.00483,0.00485,0.00481,0.00482,207116700935.83835,998778487.486564
2021-11-11 04:55:00,0.00483,0.00483,0.0048,0.0048,254690431306.6008,1224391809.93448
2021-11-11 05:00:00,0.0048,0.00482,0.00471,0.00474,612151714845.922,2910023324.3922195
2021-11-11 05:05:00,0.00474,0.00477,0.00473,0.00476,93842858458.60925,445421356.3684742
2021-11-11 05:10:00,0.00475,0.00477,0.00471,0.00472,147241685394.8296,697267644.8649845
2021-11-11 05:15:00,0.00472,0.00478,0.00471,0.00477,93085787134.49048,442398973.06512356
2021-11-11 05:20:00,0.00478,0.00479,0.00477,0.00477,47104571883.68076,225166185.83357242
2021-11-11 05:25:00,0.00477,0.00478,0.00477,0.00477,22227925794.38783,106093196.78484371
2021-11-11 05:30:00,0.00477,0.00479,0.00477,0.00478,20830338701.74464,99554196.37062755
2021-11-11 05:35:00,0.00478,0.00478,0.00476,0.00476,35752791918.38962,170446710.26728123
2021-11-11 05:40:00,0.00476,0.00478,0.00473,0.00478,64108213703.22126,304696703.01129246
2021-11-11 05:45:00,0.00478,0.00478,0.00472,0.00472,64358703757.57696,304942855.1958085
2021-11-11 05:50:00,0.00472,0.00472,0.00467,0.00469,393848378265.6066,1848793190.4743395
2021-11-11 05:55:00,0.00468,0.00472,0.00465,0.00471,211402353409.72205,988011565.8401883
2021-11-11 06:00:00,0.00471,0.00474,0.00468,0.00472,115855005276.23212,545267744.9815361
2021-11-11 06:05:00,0.00472,0.00473,0.00467,0.00468,90677626875.01543,426089744.61097515
2021-11-11 06:10:00,0.00468,0.0047,0.00467,0.00469,82974356549.3049,388887190.83576566
2021-11-11 06:15:00,0.0047,0.0047,0.00464,0.00466,168228250502.5783,784197153.5432328
2021-11-11 06:20:00,0.00466,0.00466,0.00456,0.00456,562726611941.6863,2585642837.611942
2021-11-11 06:25:00,0.00456,0.00464,0.00456,0.00461,408966589943.49634,1875797878.3625083
2021-11-11 06:30:00,0.00461,0.00464,0.00457,0.00463,365940313599.8201,1684746270.330322
2021-11-11 06:35:00,0.00463,0.00465,0.0046,0.00463,253960326963.65356,1173601153.761548
2021-11-11 06:40:00,0.00464,0.00464,0.00461,0.00462,226988824945.24182,1049970177.7066529
2021-11-11 06:45:00,0.00463,0.00463,0.00458,0.00459,192569191470.30988,886099347.5482594
2021-11-11 06:50:00,0.00459,0.00464,0.00458,0.00458,152424827527.00586,700463815.9899505
2021-11-11 06:55:00,0.00458,0.00459,0.00455,0.00456,233901771494.69882,1068026891.2284181
2021-11-11 07:00:00,0.00456,0.00459,0.00452,0.00456,285542559719.9366,1298551916.9721346
2021-11-11 07:05:00,0.00456,0.00463,0.00455,0.00461,159840587988.17752,734897240.1248626
2021-11-11 07:10:00,0.00461,0.00463,0.00461,0.00462,104852046884.2309,484495519.7457148
2021-11-11 07:15:00,0.00462,0.00462,0.00458,0.00459,131754292012.21245,606031147.766535
2021-11-11 07:20:00,0.00459,0.00459,0.00457,0.00458,87489607549.52957,400778611.7525482
2021-11-11 07:25:00,0.00458,0.00459,0.00457,0.00458,114311400848.38889,523833866.43592316
2021-11-11 07:30:00,0.00457,0.00461,0.00456,0.00461,117049700519.62965,535999888.5088404
2021-11-11 07:35:00,0.00461,0.00464,0.0046,0.00464,150065470035.94684,692946722.9176785
2021-11-11 07:40:00,0.00463,0.00465,0.00463,0.00465,114854961434.64784,532778139.74534714
2021-11-11 07:45:00,0.00464,0.00469,0.00464,0.00466,107489551145.85698,501958240.59328
2021-11-11 07:50:00,0.00467,0.0047,0.00466,0.00469,154030141457.21353,721341803.4550699
2021-11-11 07:55:00,0.00469,0.00471,0.00468,0.00469,122821303558.16759,576618742.3275316
2021-11-11 08:00:00,0.00469,0.00469,0.00466,0.00467,115042564826.40302,537372372.3207988
2021-11-11 08:05:00,0.00467,0.00468,0.00467,0.00468,58616946857.7524,273985102.5423143
2021-11-11 08:10:00,0.00468,0.00469,0.00466,0.00468,44311697522.35219,207255239.38078174
2021-11-11 08:15:00,0.00468,0.00469,0.00463,0.00465,147115392635.02304,684830777.1353142
2021-11-11 08:20:00,0.00464,0.00465,0.00462,0.00465,95406363320.28548,442152555.7656221
2021-11-11 08:25:00,0.00465,0.00465,0.00462,0.00464,93548952487.7469,433483270.63058877
2021-11-11 08:30:00,0.00464,0.00466,0.00461,0.00465,100832543048.46928,466708395.0004778
2021-11-11 08:35:00,0.00465,0.00467,0.00464,0.00464,107027020655.28961,498152745.93414164
2021-11-11 08:40:00,0.00464,0.00465,0.00462,0.00464,48720182563.61821,225641480.7143743
2021-11-11 08:45:00,0.00464,0.00466,0.00463,0.00465,69706105505.13141,323489848.99334145
2021-11-11 08:50:00,0.00464,0.00466,0.00464,0.00466,50621833770.32118,235276413.07368347
2021-11-11 08:55:00,0.00466,0.00467,0.00465,0.00467,68349805104.91803,318695413.16532594
2021-11-11 09:00:00,0.00467,0.00467,0.00463,0.00464,82764252846.47678,384486915.1490706
2021-11-11 09:05:00,0.00465,0.00466,0.00462,0.00464,89811202396.49739,416499681.34893256
2021-11-11 09:10:00,0.00464,0.00466,0.00463,0.00464,55266932891.37031,256685457.4545237
2021-11-11 09:15:00,0.00464,0.00465,0.0046,0.00462,116769017836.97235,539342037.2406498
2021-11-11 09:20:00,0.00461,0.00463,0.00457,0.00459,201312622532.66537,924249344.475999
2021-11-11 09:25:00,0.00459,0.00463,0.00459,0.00461,91533566001.08224,422065089.28427863
2021-11-11 09:30:00,0.00462,0.00462,0.00459,0.00459,99883865001.8255,459485257.09454316
2021-11-11 09:35:00,0.0046,0.00462,0.00459,0.0046,45879067495.72062,211302029.92477778
2021-11-11 09:40:00,0.0046,0.00462,0.00459,0.0046,55386152125.15837,254979134.9099604
2021-11-11 09:45:00,0.0046,0.00463,0.00459,0.00462,44012158689.7605,202898085.49970382
2021-11-11 09:50:00,0.00462,0.00466,0.00462,0.00465,53184589859.88518,246864350.01951334
2021-11-11 09:55:00,0.00466,0.00466,0.00464,0.00466,44398738637.80769,206497795.14036998
2021-11-11 10:00:00,0.00465,0.00466,0.00464,0.00466,34867790610.78714,162114211.2796016
2021-11-11 10:05:00,0.00465,0.00466,0.00465,0.00466,38143413430.63903,177673826.42615327
2021-11-11 10:10:00,0.00466,0.00466,0.00464,0.00465,55136516321.78815,256424218.79754463
2021-11-11 10:15:00,0.00465,0.00466,0.00464,0.00466,10455828041.6432,48630018.54614273
2021-11-11 10:20:00,0.00466,0.00466,0.00464,0.00464,30316215642.17793,140925896.82645342
2021-11-11 10:25:00,0.00465,0.00465,0.00462,0.00463,41038425307.4878,190029383.52571896
2021-11-11 10:30:00,0.00463,0.00464,0.00462,0.00463,24835760374.39431,115004472.4412747
2021-11-11 10:35:00,0.00463,0.00464,0.00461,0.00462,72523627131.22826,334981034.1422851
2021-11-11 10:40:00,0.00462,0.00463,0.00461,0.00463,48108919655.20308,222370632.02192858
2021-11-11 10:45:00,0.00463,0.00465,0.00462,0.00463,54348788473.0327,251836806.4245816
2021-11-11 10:50:00,0.00464,0.00464,0.00463,0.00464,13458589496.18665,62399214.64245466
2021-11-11 10:55:00,0.00464,0.00465,0.00463,0.00464,47179201735.2696,218848756.8510225
2021-11-11 11:00:00,0.00464,0.00464,0.00462,0.00463,48806064098.54308,225905861.52901968
2021-11-11 11:05:00,0.00463,0.00463,0.00461,0.00462,32191487175.2452,148688692.8259138
2021-11-11 11:10:00,0.00462,0.00462,0.0046,0.00461,55353584125.11834,255087612.988377
2021-11-11 11:15:00,0.00461,0.00463,0.0046,0.00461,24553237153.12442,113322989.40585646
2021-11-11 11:20:00,0.00461,0.00462,0.0046,0.00461,24656084894.03199,113673792.53366102
2021-11-11 11:25:00,0.0046,0.00461,0.00459,0.0046,86663284714.33638,398416822.84009826
2021-11-11 11:30:00,0.0046,0.0046,0.00458,0.0046,35985188881.94651,165135881.85558745
2021-11-11 11:35:00,0.00459,0.0046,0.00458,0.00458,56313921212.01425,258267342.40511298
2021-11-11 11:40:00,0.00459,0.00459,0.00457,0.00459,73693211075.57874,337531347.44344616
2021-11-11 11:45:00,0.00459,0.00462,0.00458,0.00461,39311348904.953,180851623.13273144
2021-11-11 11:50:00,0.00462,0.00463,0.00461,0.00463,42574849313.65491,196843390.0423641
2021-11-11 11:55:00,0.00463,0.00463,0.00462,0.00462,16014011366.52866,74062405.89814451
2021-11-11 12:00:00,0.00463,0.00463,0.00461,0.00462,22811516393.81776,105458976.98290533
2021-11-11 12:05:00,0.00463,0.00463,0.00462,0.00463,11652761287.58604,53909514.15984981
2021-11-11 12:10:00,0.00463,0.00463,0.00461,0.00462,29106131198.81468,134479838.4428592
2021-11-11 12:15:00,0.00462,0.00463,0.00462,0.00463,15081311036.6322,69702712.80962816
2021-11-11 12:20:00,0.00462,0.00463,0.00462,0.00463,31048662786.54298,143680064.91664597
2021-11-11 12:25:00,0.00463,0.00465,0.00463,0.00464,32776024857.80719,151972954.07845193
2021-11-11 12:30:00,0.00464,0.00465,0.00463,0.00465,24917379996.99308,115684679.7166587
2021-11-11 12:35:00,0.00465,0.00465,0.00463,0.00464,28104171656.08379,130486334.1274772
2021-11-11 12:40:00,0.00463,0.00464,0.00463,0.00464,19821259543.13634,91783545.11214067
2021-11-11 12:45:00,0.00464,0.00465,0.00463,0.00463,21338718319.7157,98971846.9942091
2021-11-11 12:50:00,0.00463,0.00465,0.00463,0.00465,10952038538.55858,50853908.92455319
2021-11-11 12:55:00,0.00465,0.00465,0.00464,0.00464,15081650275.69015,70055073.02499406
2021-11-11 13:00:00,0.00464,0.00465,0.00463,0.00464,26275832679.92799,121909027.31125094
2021-11-11 13:05:00,0.00465,0.00465,0.00463,0.00463,18345180160.08823,85111578.82640193
2021-11-11 13:10:00,0.00464,0.00464,0.00463,0.00463,9518885205.47649,44096824.12582513
2021-11-11 13:15:00,0.00463,0.00464,0.00462,0.00463,18948784031.94012,87760918.71654776
2021-11-11 13:20:00,0.00463,0.00464,0.00462,0.00463,18644419447.74087,86374184.3068894
2021-11-11 13:25:00,0.00463,0.00464,0.00463,0.00463,10030198364.57199,46455069.78282106
2021-11-11 13:30:00,0.00464,0.00464,0.00463,0.00464,11525127929.28311,53420690.8127521
2021-11-11 13:35:00,0.00464,0.00464,0.00463,0.00464,14685267830.23036,68103735.39124204
2021-11-11 13:40:00,0.00464,0.00464,0.00463,0.00464,7516924477.93473,34831988.44308837
2021-11-11 13:45:00,0.00464,0.00464,0.00463,0.00464,11339494812.93811,52561411.44228562
2021-11-11 13:50:00,0.00463,0.00464,0.00463,0.00463,47242349339.05584,218929729.33801997
2021-11-11 13:55:00,0.00464,0.00465,0.00463,0.00464,21881834123.33284,101526182.69210099
2021-11-11 14:00:00,0.00465,0.00465,0.00464,0.00465,40291749980.69127,187292987.9307966
2021-11-11 14:05:00,0.00465,0.00466,0.00464,0.00466,27824455465.49065,129586564.07162938
2021-11-11 14:10:00,0.00466,0.00467,0.00465,0.00467,24928097744.28611,116168463.51318066
2021-11-11 14:15:00,0.00467,0.00467,0.00466,0.00467,21227492575.59112,99072427.22934335
2021-11-11 14:20:00,0.00467,0.00468,0.00467,0.00467,34434615833.37071,161056428.37306154
2021-11-11 14:25:00,0.00467,0.00469,0.00467,0.00468,25565923363.1948,119706724.17226204
2021-11-11 14:30:00,0.00469,0.00469,0.00468,0.00468,16148376852.48748,75666588.65909915
2021-11-11 14:35:00,0.00468,0.00469,0.00467,0.00467,66954755707.29766,313210619.7200662
2021-11-11 14:40:00,0.00467,0.00468,0.00467,0.00467,15597302718.23135,72911754.9399256
2021-11-11 14:45:00,0.00467,0.00468,0.00467,0.00468,14173343757.71318,66319764.6587475
2021-11-11 14:50:00,0.00468,0.00469,0.00467,0.00468,26951680029.67907,126239911.79005392
2021-11-11 14:55:00,0.00468,0.00469,0.00468,0.00468,27040041122.32154,126595331.69007497
2021-11-11 15:00:00,0.00468,0.00469,0.00467,0.00469,19980529260.85888,93493198.77836442
2021-11-11 15:05:00,0.00469,0.00469,0.00468,0.00469,11573966337.77459,54194903.4821443
2021-11-11 15:10:00,0.00468,0.00469,0.00467,0.00469,24674757110.33752,115503803.55536261
2021-11-11 15:15:00,0.00468,0.00469,0.00467,0.00467,15937568565.88547,74545819.0699271
2021-11-11 15:20:00,0.00467,0.00468,0.00467,0.00467,17511308736.5557,81783456.86722973
2021-11-11 15:25:00,0.00467,0.00468,0.00466,0.00467,38028271387.93978,177546137.12715676
2021-11-11 15:30:00,0.00468,0.00468,0.00466,0.00467,11252786920.02664,52580162.5269824
2021-11-11 15:35:00,0.00468,0.00469,0.00467,0.00468,31110933849.53149,145597120.76281503
2021-11-11 15:40:00,0.00469,0.00469,0.00467,0.00469,27654567887.36808,129414863.19146721
2021-11-11 15:45:00,0.00469,0.00469,0.00468,0.00469,6726362225.1964,31529947.06012347
2021-11-11 15:50:00,0.00469,0.00469,0.00468,0.00469,52356834701.10844,245226571.81507683
2021-11-11 15:55:00,0.00469,0.00469,0.00468,0.00468,16945775640.1583,79382085.48357671
2021-11-11 16:00:00,0.00468,0.00469,0.00468,0.00469,11736859736.37237,54996734.28384168
2021-11-11 16:05:00,0.00469,0.00469,0.00468,0.00468,21458676208.19164,100480621.96622962
2021-11-11 16:10:00,0.00468,0.0047,0.00468,0.00469,49557078300.3423,232402265.92193103
2021-11-11 16:15:00,0.00469,0.0047,0.00469,0.00469,23175483221.04623,108879567.287402
2021-11-11 16:20:00,0.00469,0.00471,0.00469,0.00471,33026229930.01248,155208557.87175024
2021-11-11 16:25:00,0.00471,0.00471,0.0047,0.00471,14865330781.44496,69956457.30680309
2021-11-11 16:30:00,0.00471,0.00471,0.00469,0.0047,26977411642.14134,126790353.05435263
