,open,high,low,close,volume,value
2020-11-27 23:30:00,28.2,28.6,28.2,28.5,76494.30583221,2172098.55716785
2020-11-28 00:00:00,28.4,28.4,28.0,28.1,85133.68160728,2392275.62054101
2020-11-28 00:30:00,28.1,28.4,28.0,28.3,149702.99283557,4223746.55075739
2020-11-28 01:00:00,28.3,28.5,28.3,28.3,89974.05614032,2546282.97334869
2020-11-28 01:30:00,28.3,28.3,28.2,28.3,76679.8384,2168876.44288
2020-11-28 02:00:00,28.3,28.4,27.9,28.0,214602.84400752,6042124.4107264
2020-11-28 02:30:00,28.0,28.1,27.8,28.0,116918.85714285,3271137.7999998
2020-11-28 03:00:00,28.1,29.3,27.9,29.2,615435.69324521,17553735.97211581
2020-11-28 03:30:00,29.2,29.3,28.9,29.0,150409.56855613,4372412.41336618
2020-11-28 04:00:00,28.9,28.9,27.8,27.8,169401.98126588,4747055.65291318
2020-11-28 04:30:00,28.1,28.1,27.7,27.9,138397.19565218,3856763.21956539
2020-11-28 05:00:00,28.1,28.3,27.8,27.9,88472.01637498,2474185.84952798
2020-11-28 05:30:00,27.9,28.2,27.9,28.1,86315.85923052,2422080.14437761
2020-11-28 06:00:00,28.1,28.1,28.0,28.1,101559.0,2848385.0
2020-11-28 06:30:00,28.0,28.1,28.0,28.1,100357.0,2815312.0
2020-11-28 07:00:00,28.1,28.3,27.8,28.1,289400.45132296,8076362.65830072
2020-11-28 07:30:00,27.8,28.1,27.8,27.9,184082.71825089,5136170.57480043
2020-11-28 08:00:00,27.9,29.0,27.9,28.5,203504.04133254,5764691.78128708
2020-11-28 08:30:00,28.5,28.5,27.8,28.2,142731.87914773,4005443.29910543
2020-11-28 09:00:00,28.2,28.2,27.8,27.9,91058.82095866,2552246.56256979
2020-11-28 09:30:00,28.0,28.1,28.0,28.1,110054.57637223,3092315.11279967
2020-11-28 10:00:00,28.1,28.2,28.1,28.2,194176.38073427,5458671.03997542
2020-11-28 10:30:00,28.3,28.5,28.1,28.3,252524.41822921,7132143.24581925
2020-11-28 11:00:00,28.3,28.3,28.2,28.2,78291.28517381,2210182.22091946
2020-11-28 11:30:00,28.2,28.2,28.1,28.1,32315.27036629,910383.13364231
2020-11-28 12:00:00,28.1,28.1,28.0,28.1,97212.42585759,2731495.19799427
2020-11-28 12:30:00,28.2,28.2,28.0,28.0,8892.67547191,249568.74256155
2020-11-28 13:00:00,27.9,28.0,27.9,28.0,135915.70142696,3793059.06981219
2020-11-28 13:30:00,28.0,28.0,27.9,28.0,184043.20728907,5134818.26907934
2020-11-28 14:00:00,27.9,28.0,27.8,28.0,89292.53109503,2491309.16706269
2020-11-28 14:30:00,28.0,28.0,28.0,28.0,48497.929,1357942.012
2020-11-28 15:00:00,28.0,28.0,28.0,28.0,4362.42214606,122147.82008968
2020-11-28 15:30:00,28.0,28.0,28.0,28.0,100.12827518,2803.59170504
2020-11-28 16:00:00,28.0,28.0,27.9,28.0,17585.52985788,492392.66390628
2020-11-28 16:30:00,28.0,28.1,28.0,28.1,79022.52398166,2218914.95614112
2020-11-28 17:00:00,28.1,29.1,28.1,28.6,2320949.34160244,66296514.37636232
2020-11-28 17:30:00,28.6,29.5,28.4,28.5,1125056.52072396,32892789.75352199
2020-11-28 18:00:00,28.5,29.0,28.4,28.9,1229221.16609338,35154477.43163597
2020-11-28 18:30:00,28.9,29.0,28.7,28.8,358620.92658736,10350174.12041275
2020-11-28 19:00:00,28.8,28.9,28.5,28.5,259067.76944313,7413377.24804317
2020-11-28 19:30:00,28.5,28.6,28.4,28.6,733755.64993294,20853675.94945037
2020-11-28 20:00:00,28.6,29.1,28.6,28.9,267451.52898481,7742993.73219769
2020-11-28 20:30:00,28.9,29.0,28.8,28.8,132683.55841812,3830395.91837518
2020-11-28 21:00:00,28.7,28.9,28.7,28.7,141230.13072053,4065774.82280938
2020-11-28 21:30:00,28.6,29.1,28.5,28.8,442298.44056463,12792571.71993257
2020-11-28 22:00:00,28.9,29.0,28.6,28.9,207696.11172715,5978853.29365164
2020-11-28 22:30:00,28.9,29.2,28.9,29.1,155154.19011052,4504022.86188882
2020-11-28 23:00:00,29.0,29.2,28.8,29.0,184330.13791154,5347580.60906507
2020-11-28 23:30:00,28.9,28.9,28.8,28.8,52605.66617587,1516816.37312583
2020-11-29 00:00:00,28.8,28.8,28.5,28.7,103110.52887449,2951748.10786206
2020-11-29 00:30:00,28.6,28.9,28.5,28.7,748100.01779186,21356137.45651735
2020-11-29 01:00:00,28.8,29.6,28.8,29.5,867186.25757095,25332834.56919889
2020-11-29 01:30:00,29.4,29.5,28.8,29.0,1748665.87120283,50761826.96639928
2020-11-29 02:00:00,29.0,30.0,28.8,29.3,2759854.18501234,81211820.44783014
2020-11-29 02:30:00,29.3,29.6,28.9,29.4,247823.53346877,7280565.2487542
2020-11-29 03:00:00,29.4,29.9,29.4,29.6,97194.78500473,2878904.75340414
2020-11-29 03:30:00,29.7,29.9,29.4,29.5,157229.98316424,4652501.14696483
2020-11-29 04:00:00,29.6,29.6,29.4,29.6,71817.4925,2120831.32875
2020-11-29 04:30:00,29.5,29.6,29.4,29.4,82024.46258558,2423064.70001606
2020-11-29 05:00:00,29.3,29.3,28.9,28.9,209584.07533141,6100248.2553924
2020-11-29 05:30:00,28.9,28.9,28.8,28.8,16035.0,463311.5
2020-11-29 06:30:00,28.9,28.9,28.9,28.9,2020.90734332,58404.22222195
2020-11-29 07:00:00,28.9,28.9,28.8,28.9,103804.44825596,2997948.55459725
2020-11-29 07:30:00,28.9,28.9,28.9,28.9,38730.64012456,1119315.49959978
2020-11-29 08:00:00,28.9,29.9,28.9,29.6,752376.44044391,22307610.76571183
2020-11-29 08:30:00,29.6,29.8,29.5,29.6,99643.55408818,2945738.34317798
2020-11-29 09:00:00,29.6,29.7,29.2,29.2,177995.60739068,5224954.99142036
2020-11-29 09:30:00,29.2,30.0,28.9,29.8,643493.24494623,19109669.50862606
2020-11-29 10:00:00,29.8,30.6,29.8,30.1,1847661.28392396,55902330.4888818
2020-11-29 10:30:00,30.0,31.1,29.6,30.0,9024377.52340784,275335800.8654494
2020-11-29 11:00:00,29.9,30.3,29.5,29.6,1115478.11478926,33235506.08878941
2020-11-29 11:30:00,29.6,29.9,29.4,29.8,1242892.61283966,36676014.70279118
2020-11-29 12:00:00,29.7,29.8,29.5,29.6,332840.93027673,9833096.15297092
2020-11-29 12:30:00,29.6,30.0,29.5,29.6,383029.26886648,11363150.1529042
2020-11-29 13:00:00,29.6,30.0,29.5,29.8,97147.76022904,2896613.19545075
2020-11-29 13:30:00,29.9,30.4,29.7,30.2,2742068.65084131,82618649.18152758
2020-11-29 14:00:00,30.1,30.4,29.8,29.8,1120989.69369208,33538713.3428081
2020-11-29 14:30:00,29.8,29.8,29.6,29.7,222835.26799347,6625608.89357995
2020-11-29 15:00:00,29.7,29.7,29.5,29.6,372535.20775679,11041101.667468
2020-11-29 15:30:00,29.7,29.8,29.6,29.7,86990.16665481,2583908.11964608
2020-11-29 16:00:00,29.7,29.7,29.5,29.5,272547.95977825,8068538.75919613
2020-11-29 16:30:00,29.5,29.8,29.5,29.6,650928.38338009,19271923.43324759
2020-11-29 17:00:00,29.7,29.8,29.6,29.6,172073.86185599,5100260.57045644
2020-11-29 17:30:00,29.6,29.8,29.5,29.7,263438.17359249,7803092.7825619
2020-11-29 18:00:00,29.7,29.8,29.6,29.8,504151.31993405,14957106.7744104
2020-11-29 18:30:00,29.8,29.9,29.6,29.8,611827.74647371,18135076.45285129
2020-11-29 19:00:00,29.8,29.8,29.7,29.7,147677.03191428,4386945.06261921
2020-11-29 19:30:00,29.8,29.9,29.8,29.8,72738.07055868,2168294.50264867
2020-11-29 20:00:00,29.8,29.8,29.7,29.7,355008.39338749,10544886.82387685
2020-11-29 20:30:00,29.7,30.5,29.7,30.3,1115991.09931568,33772148.58027522
2020-11-29 21:00:00,30.3,30.5,29.8,30.0,1377489.38791649,41450053.90559584
2020-11-29 21:30:00,30.0,30.0,29.8,29.9,141450.8177487,4225563.45735528
2020-11-29 22:00:00,29.9,29.9,29.8,29.9,187640.92939874,5604760.4791129
2020-11-29 22:30:00,29.9,30.1,29.9,30.1,240029.67121658,7218235.3915277
2020-11-29 23:00:00,30.1,30.2,29.9,30.0,115223.98583334,3461778.20152686
2020-11-29 23:30:00,30.1,30.1,30.0,30.1,140388.82004613,4224005.00796647
2020-11-30 00:00:00,30.1,30.2,30.0,30.1,158814.6269224,4777673.40129338
2020-11-30 00:30:00,30.0,30.2,30.0,30.1,126116.01687682,3787596.64513239
2020-11-30 01:00:00,30.0,30.0,29.9,29.9,151866.34319572,4541794.66681482
2020-11-30 01:30:00,30.0,30.4,29.7,29.8,1477919.47948223,44279899.55243809
2020-11-30 02:00:00,29.7,29.8,29.7,29.8,80044.33117079,2382290.578864
2020-11-30 02:30:00,29.8,29.9,29.8,29.8,113760.95652173,3390378.19999973
2020-11-30 03:00:00,29.8,29.9,29.7,29.8,129871.25428904,3865090.33448505
2020-11-30 03:30:00,29.8,29.8,29.7,29.7,128330.26830209,3823333.56857207
2020-11-30 04:00:00,29.8,30.0,29.8,30.0,69781.69706241,2087522.78539338
2020-11-30 04:30:00,30.0,30.0,29.9,29.9,40779.8819,1221966.76881
2020-11-30 05:00:00,30.0,30.0,29.9,30.0,87169.751,2611535.0549
2020-11-30 05:30:00,30.0,30.0,29.9,29.9,22227.8896321,665352.49999979
2020-11-30 06:00:00,29.9,30.9,29.9,30.7,680002.74530896,20805101.09374157
2020-11-30 06:30:00,30.7,30.7,30.0,30.1,90659.7017776,2741266.20883005
2020-11-30 07:00:00,30.1,30.1,30.0,30.1,63650.31166621,1912936.6499863
2020-11-30 07:30:00,30.0,30.2,30.0,30.0,137403.37975565,4127427.30525228
2020-11-30 08:00:00,30.0,30.1,30.0,30.1,300925.20168118,9030435.71926327
2020-11-30 08:30:00,30.1,30.4,29.9,30.1,572382.14387472,17178944.3746209
2020-11-30 09:00:00,30.1,30.1,29.9,29.9,236802.11652484,7093713.27175294
2020-11-30 09:30:00,29.9,29.9,29.7,29.8,1068464.50193927,31776063.3626198
2020-11-30 10:00:00,29.8,29.8,29.7,29.8,243120.2434472,7231327.1191264
2020-11-30 10:30:00,29.8,29.8,29.7,29.8,232750.0269033,6912776.65909485
2020-11-30 11:00:00,29.8,29.8,29.7,29.8,82520.06686474,2455671.52623313
2020-11-30 11:30:00,29.8,30.0,29.7,29.8,195685.68008805,5826624.519773
2020-11-30 12:00:00,29.8,30.0,29.7,29.8,246161.28468201,7338767.24509203
2020-11-30 12:30:00,29.8,29.9,29.7,29.9,88545.72043456,2640052.13047201
2020-11-30 13:00:00,29.8,30.0,29.8,29.8,389136.34894747,11616944.108222
2020-11-30 13:30:00,29.9,29.9,29.7,29.8,553541.93099734,16445906.57659652
2020-11-30 14:00:00,29.7,29.7,29.5,29.7,1157449.07466518,34239433.44418295
2020-11-30 14:30:00,29.7,29.7,29.5,29.6,398762.2549052,11771244.56356175
2020-11-30 15:00:00,29.7,29.7,29.3,29.5,1682461.60263088,49436116.66598785
2020-11-30 15:30:00,29.4,29.5,29.3,29.5,202849.2428913,5955549.97890827
2020-11-30 16:00:00,29.5,29.5,29.1,29.4,692749.69040576,20279619.05355502
2020-11-30 16:30:00,29.5,29.5,29.2,29.4,257621.84329508,7546940.06891999
2020-11-30 17:00:00,29.4,29.4,29.0,29.2,542542.1125726,15837446.57091966
2020-11-30 17:30:00,29.2,29.2,28.9,29.2,376169.13187941,10914816.70530942
2020-11-30 18:00:00,29.1,29.3,29.1,29.2,117015.02438773,3412926.14005699
2020-11-30 18:30:00,29.2,29.3,29.0,29.2,413001.23045155,12044887.59427583
2020-11-30 19:00:00,29.3,29.5,29.2,29.3,631972.12785447,18531457.70229676
2020-11-30 19:30:00,29.3,29.3,29.1,29.2,82206.48464163,2400265.39999976
2020-11-30 20:00:00,29.2,29.4,29.1,29.3,515152.13689273,15065204.39031739
2020-11-30 20:30:00,29.3,29.6,29.2,29.4,613986.46420405,18071531.49886678
2020-11-30 21:00:00,29.5,29.5,29.3,29.3,103151.74748533,3024062.40132017
2020-11-30 21:30:00,29.4,29.9,29.3,29.6,1158086.83280634,34162574.22210365
2020-11-30 22:00:00,29.7,29.9,29.3,29.6,167753.16931395,4950612.0412254
2020-11-30 22:30:00,29.6,29.7,29.3,29.5,241224.68934586,7102201.18920675
2020-11-30 23:00:00,29.5,29.6,29.2,29.3,582535.26318103,17046080.25124106
2020-11-30 23:30:00,29.3,29.4,29.1,29.2,791553.56569605,23093269.1441805
2020-12-01 00:00:00,29.2,29.9,29.1,29.2,320389.82914545,9386411.17069998
2020-12-01 00:30:00,29.3,29.3,29.1,29.2,166613.47609999,4871646.00211971
2020-12-01 01:00:00,29.2,29.8,29.2,29.5,898497.22013669,26457793.75130253
2020-12-01 01:30:00,29.7,29.9,29.2,29.6,606075.88343596,17917353.22755197
2020-12-01 02:00:00,29.4,29.6,29.4,29.5,104986.0,3100963.6
2020-12-01 02:30:00,29.4,29.7,29.3,29.6,134967.92044203,3976943.92712595
2020-12-01 03:00:00,29.7,29.7,29.6,29.6,106022.20829999,3140907.3656797
2020-12-01 03:30:00,29.6,29.6,29.6,29.6,79104.92399999,2341505.7503997
2020-12-01 04:00:00,29.6,29.7,29.6,29.7,83211.70396365,2468924.43732404
2020-12-01 04:30:00,29.7,29.7,29.7,29.7,89223.0,2649923.1
2020-12-01 05:00:00,29.7,29.7,29.6,29.7,157968.94699999,4688043.20763067
2020-12-01 05:30:00,29.7,29.8,29.6,29.7,60367.37046473,1792821.87654896
2020-12-01 06:00:00,29.7,29.7,29.6,29.6,25842.09486544,764970.77345357
2020-12-01 06:30:00,29.6,29.6,29.5,29.6,142365.87668918,4207156.40403672
2020-12-01 07:00:00,29.6,29.9,29.6,29.8,109664.66070274,3262549.96318605
2020-12-01 07:30:00,29.8,29.8,29.7,29.8,188276.92521595,5603723.28308088
2020-12-01 08:00:00,29.8,30.1,29.4,30.0,695434.18130822,20702945.0270569
2020-12-01 08:30:00,30.0,30.2,29.4,29.9,539174.06422141,16041146.13802462
2020-12-01 09:00:00,30.0,30.6,29.5,30.3,1218127.26386771,36837233.59281872
2020-12-01 09:30:00,30.4,30.5,30.1,30.3,397135.55898782,12029500.63893591
2020-12-01 10:00:00,30.3,30.4,29.9,29.9,498589.40392096,15029579.7386467
2020-12-01 10:30:00,30.0,30.2,29.9,29.9,105416.37495032,3163574.47199967
2020-12-01 11:00:00,29.9,30.1,29.7,29.9,350343.01577214,10500486.66815243
2020-12-01 11:30:00,30.0,30.1,29.8,29.8,115520.22752518,3451306.10379807
2020-12-01 12:00:00,29.9,30.0,29.8,29.9,193674.57155765,5775048.40167844
2020-12-01 12:30:00,29.8,30.1,29.7,29.9,518342.60393213,15461016.40096841
2020-12-01 13:00:00,29.9,30.2,29.7,29.9,493792.1256971,14731672.36704289
2020-12-01 13:30:00,29.9,29.9,29.6,29.7,470418.83335945,13970854.41138392
2020-12-01 14:00:00,29.7,30.0,29.6,29.9,330828.54822669,9870514.97158701
2020-12-01 14:30:00,29.9,30.1,29.9,30.0,41404.61459863,1240892.8051657
2020-12-01 15:00:00,30.0,30.0,29.8,29.8,157904.52754191,4720044.9612856
2020-12-01 15:30:00,29.8,30.0,29.8,29.9,209670.78664652,6258879.68821466
2020-12-01 16:00:00,29.9,30.2,29.8,30.0,411751.94554833,12341868.73686982
2020-12-01 16:30:00,30.0,30.4,30.0,30.4,861185.44260767,26038433.71263281
2020-12-01 17:00:00,30.3,30.4,30.1,30.2,484448.69181529,14655490.22162119
2020-12-01 17:30:00,30.2,30.3,30.0,30.1,788750.14443451,23808502.5207675
2020-12-01 18:00:00,30.2,30.4,30.2,30.3,188060.4107038,5693535.01137992
2020-12-01 18:30:00,30.4,30.6,30.0,30.5,467381.93699956,14147686.35556838
2020-12-01 19:00:00,30.5,30.6,30.4,30.5,412549.76978148,12590240.07928563
2020-12-01 19:30:00,30.5,30.9,30.4,30.6,1970412.69562746,60387185.52237763
2020-12-01 20:00:00,30.5,30.8,29.8,30.0,2345812.55854484,71323288.81665432
2020-12-01 20:30:00,29.9,30.1,29.7,29.9,399180.26702063,11913221.88254775
2020-12-01 21:00:00,29.9,30.1,29.1,29.5,1492283.12070405,44148029.35521205
2020-12-01 21:30:00,29.3,30.5,29.1,29.3,2107609.83439328,62301752.04581438
2020-12-01 22:00:00,29.3,29.6,29.1,29.5,832700.31451573,24443988.55322034
2020-12-01 22:30:00,29.5,29.9,29.5,29.6,385272.42907281,11390466.08581167
2020-12-01 23:00:00,29.6,29.7,29.5,29.6,151845.6376947,4493903.24308644
2020-12-01 23:30:00,29.6,30.2,29.6,30.0,642745.25577725,19150564.1307366
2020-12-02 00:00:00,30.0,30.8,29.9,30.7,1940376.39152703,58925802.74085972
2020-12-02 00:30:00,30.8,31.0,30.1,30.8,2969709.74996045,91364054.0321573
2020-12-02 01:00:00,30.9,31.7,30.4,30.7,4367886.99927111,136272880.08605883
2020-12-02 01:30:00,30.7,30.8,29.9,30.1,784572.33166556,23805411.31839432
2020-12-02 02:00:00,30.2,30.2,29.9,30.0,230652.20335594,6911856.06939903
2020-12-02 02:30:00,29.9,29.9,29.9,29.9,269.16503907,8048.03466819
2020-12-02 03:00:00,30.0,30.1,30.0,30.1,40974.47915943,1233271.72388244
2020-12-02 03:30:00,30.1,30.1,29.9,30.0,84094.44166838,2520492.21455344
2020-12-02 04:00:00,30.0,30.0,30.0,30.0,93642.78559999,2809283.5679997
2020-12-02 04:30:00,30.0,30.1,29.9,30.0,147970.2139337,4445342.43444777
2020-12-02 05:00:00,30.0,30.0,29.9,30.0,179380.451155,5379269.99833243
2020-12-02 05:30:00,30.0,30.1,30.0,30.0,105262.63259762,3164763.46707307
2020-12-02 06:00:00,30.1,30.2,30.0,30.1,110501.13189294,3326077.38126302
2020-12-02 06:30:00,30.1,30.2,30.1,30.2,109620.293667,3302970.0696467
2020-12-02 07:00:00,30.2,30.5,30.1,30.4,689160.10276576,20845746.34366686
2020-12-02 07:30:00,30.4,30.6,29.5,29.8,1447702.15489293,43301747.80453276
2020-12-02 08:00:00,29.5,30.3,29.5,29.9,653704.71672687,19488321.62421946
2020-12-02 08:30:00,30.0,30.6,29.8,30.6,712453.48609059,21582756.78622951
2020-12-02 09:00:00,30.6,30.9,29.7,30.5,2376272.25449018,71833399.24228314
2020-12-02 09:30:00,30.7,31.9,30.5,31.3,4517406.25188997,142270419.91707978
2020-12-02 10:00:00,31.3,32.1,31.2,31.9,4597752.75058107,146328797.597075
2020-12-02 10:30:00,31.9,32.2,31.6,31.8,2475634.45526168,79134426.78031504
2020-12-02 11:00:00,31.8,32.3,31.7,31.7,3280683.90998677,105280209.94100596
2020-12-02 11:30:00,31.7,32.0,31.3,31.8,1288892.80737661,40741886.52853129
2020-12-02 12:00:00,31.8,32.0,31.4,31.4,1594053.98730903,50578981.33086225
2020-12-02 12:30:00,31.4,32.0,31.1,31.6,2072545.85716056,65302931.49555095
2020-12-02 13:00:00,31.7,31.9,31.2,31.6,1685674.61727814,53076437.94494905
2020-12-02 13:30:00,31.5,31.6,31.2,31.3,1333597.99349663,41804097.88441619
2020-12-02 14:00:00,31.3,31.4,30.0,30.7,4291081.34525158,132204931.99147953
2020-12-02 14:30:00,30.7,31.9,30.5,31.7,2796468.24679157,88097445.21494104
2020-12-02 15:00:00,31.7,32.5,31.6,32.2,3494037.1764229,112021175.03883238
2020-12-02 15:30:00,32.1,32.6,31.9,32.4,2329850.5557257,75371129.95338999
2020-12-02 16:00:00,32.3,32.6,31.9,32.4,815917.41257064,26356341.82388307
2020-12-02 16:30:00,32.4,33.3,32.0,32.0,5140954.20021882,167784504.650949
2020-12-02 17:00:00,31.9,32.7,31.4,32.3,1890858.33657938,60002552.02559538
2020-12-02 17:30:00,31.8,32.8,31.5,31.8,647012.51933516,20550528.81496025
2020-12-02 18:00:00,31.7,32.5,31.6,32.2,1725750.86477272,55353369.5871346
2020-12-02 18:30:00,32.1,32.6,32.0,32.6,741968.93451732,23970546.6825563
2020-12-02 19:00:00,32.6,32.9,32.4,32.5,845631.45309195,27670141.71678198
2020-12-02 19:30:00,32.7,33.2,32.4,32.8,1748594.62415312,57606112.40550006
2020-12-02 20:00:00,32.9,34.3,32.9,33.3,7039429.69783967,237326284.40077883
2020-12-02 20:30:00,33.3,35.3,33.1,33.4,17955948.32521536,613349644.9702468
2020-12-02 21:00:00,34.2,34.4,32.8,33.0,6347686.83146392,212128044.31663558
2020-12-02 21:30:00,33.1,33.8,32.7,33.1,4988300.78756673,165242510.76145333
2020-12-02 22:00:00,33.1,34.0,33.0,33.5,2208910.35551368,73713405.55583946
2020-12-02 22:30:00,33.4,34.5,33.2,34.3,4023191.83300577,136845237.64027524
2020-12-02 23:00:00,34.3,34.6,33.2,33.3,2873754.02215965,97305474.02875528
2020-12-02 23:30:00,33.3,34.0,33.3,33.3,644818.47176315,21566717.84394433
2020-12-03 00:00:00,33.3,33.6,33.2,33.3,796083.05907661,26493581.34392975
2020-12-03 00:30:00,33.3,33.5,33.1,33.4,486832.82407727,16204474.75255265
2020-12-03 01:00:00,33.4,33.9,33.2,33.8,788354.74019415,26462723.02340062
2020-12-03 01:30:00,33.7,34.3,33.2,33.7,402301.35911278,13587237.85472598
2020-12-03 02:00:00,33.7,34.1,33.7,34.0,49633.96316925,1684181.98272173
2020-12-03 02:30:00,34.1,34.2,34.1,34.2,61359.08206334,2096172.24037995
2020-12-03 03:00:00,34.2,34.7,34.2,34.7,781127.80663033,26925684.44446782
2020-12-03 03:30:00,34.7,34.8,34.5,34.8,180918.23749031,6282279.69588681
2020-12-03 04:00:00,34.8,35.0,34.2,34.2,1473956.7788634,51486721.80037516
2020-12-03 04:30:00,34.3,34.5,34.2,34.2,164106.26089329,5626543.03372294
2020-12-03 05:00:00,34.3,34.5,34.2,34.5,56004.84123884,1920133.14027266
2020-12-03 05:30:00,34.4,34.5,34.2,34.2,250868.78105466,8606993.71623198
2020-12-03 06:00:00,34.2,34.5,34.1,34.3,252908.228059,8678845.41741233
2020-12-03 06:30:00,34.1,34.3,34.0,34.0,447455.77858194,15251444.84742532
2020-12-03 07:00:00,34.0,34.1,34.0,34.1,91419.46778946,3116997.1564629
2020-12-03 07:30:00,34.0,34.2,34.0,34.1,392021.68303096,13370912.78437132
2020-12-03 08:00:00,34.0,35.1,34.0,34.2,2571008.19923059,88105707.38088928
2020-12-03 08:30:00,34.2,35.9,34.2,35.9,3287527.92475152,115943798.3988749
2020-12-03 09:00:00,35.9,35.9,34.0,34.1,5125262.30470623,176119459.53949875
2020-12-03 09:30:00,34.2,34.6,34.0,34.2,969299.01105307,33109095.23161029
2020-12-03 10:00:00,34.3,34.4,34.0,34.0,791710.90925984,26941419.82927029
2020-12-03 10:30:00,34.0,34.1,33.4,33.7,3556800.89333155,119844685.71121474
2020-12-03 11:00:00,33.6,33.8,33.5,33.6,204498.33806104,6871411.75731592
2020-12-03 11:30:00,33.7,34.3,33.6,34.3,1004664.6230517,34051779.00982281
2020-12-03 12:00:00,34.2,34.8,34.0,34.6,393329.40815705,13540533.99108149
2020-12-03 12:30:00,34.3,34.4,34.0,34.1,108696.72779242,3699650.08127163
2020-12-03 13:00:00,34.3,34.3,33.9,34.2,376005.81304726,12768495.15269778
2020-12-03 13:30:00,34.3,34.3,33.8,33.9,287920.63750292,9756390.93025998
2020-12-03 14:00:00,33.9,34.1,33.8,34.0,251669.71839074,8520420.17894718
2020-12-03 14:30:00,34.0,34.5,33.7,33.8,1453941.98392035,49552477.48831903
2020-12-03 15:00:00,34.0,34.1,33.8,33.9,90668.03060943,3072423.52087288
2020-12-03 15:30:00,33.9,34.0,33.8,33.9,255755.83663719,8671616.72516218
2020-12-03 16:00:00,33.9,34.0,33.7,33.8,414490.352929,13993183.23147012
2020-12-03 16:30:00,33.8,33.8,33.3,33.7,1759814.75257643,59042062.37845371
2020-12-03 17:00:00,33.7,33.8,33.5,33.6,345282.96878497,11625238.50152717
2020-12-03 17:30:00,33.8,34.1,33.5,34.0,779017.24012439,26289252.09665916
2020-12-03 18:00:00,34.0,34.3,33.8,34.2,1712289.42650375,58133222.13080686
2020-12-03 18:30:00,34.0,34.6,34.0,34.4,590192.58515588,20304627.00816297
2020-12-03 19:00:00,34.5,35.0,34.3,34.7,92798.05734776,3202894.24118621
2020-12-03 19:30:00,34.7,34.9,34.3,34.4,427489.24375992,14806175.93270966
2020-12-03 20:00:00,34.4,34.7,34.4,34.6,415035.23756307,14285619.83642468
2020-12-03 20:30:00,34.6,34.6,34.3,34.3,287322.78751166,9895131.50734563
2020-12-03 21:00:00,34.4,34.4,34.2,34.4,146331.11944044,5011681.70507269
2020-12-03 21:30:00,34.4,35.5,34.4,35.5,1112982.41096906,39061182.95801136
2020-12-03 22:00:00,34.9,35.9,34.9,35.6,905393.63303949,32245426.0657899
2020-12-03 22:30:00,35.6,35.8,35.0,35.5,626501.23886411,22194828.4752504
2020-12-03 23:00:00,35.5,36.7,35.5,35.9,3055387.77326438,110480009.3687113
2020-12-03 23:30:00,36.0,36.0,35.2,35.3,623473.94063048,22153359.26235684
2020-12-04 00:00:00,35.3,36.4,35.1,35.2,569434.31616538,20180967.00234978
2020-12-04 00:30:00,35.3,36.3,35.3,35.8,271999.62461883,9752618.66154736
2020-12-04 01:00:00,35.9,36.3,35.8,36.3,379141.65873293,13710195.08581881
2020-12-04 01:30:00,36.0,36.3,35.9,35.9,381388.02535661,13788614.53121375
2020-12-04 02:00:00,35.9,36.3,35.8,36.0,145182.43635844,5228548.56662304
2020-12-04 02:30:00,36.3,36.5,36.0,36.3,85527.03656783,3117130.56294181
